code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
515810,2019-11-15,0.943,0.937,0.945,0.937,122799.0,,0.8474576271186331,-0.7415254237288025,-0.0069999999999998,,-0.00741525423728806,-0.004250797024441977,-0.02192066805845505,-0.013684210526315632,,,0.00929701269313361,0.008055003208797547,,-0.007704485488126744,,-0.02598752598752585,,,,-0.40121708008055357,,0.00853788687299882,-0.5000000000000004,0.8660254037844384,21.0,-0.002134471718249764,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-18,0.937,0.941,0.946,0.933,379701.0,,1.3874066168623158,0.4268943436499351,0.0039999999999998,,0.004268943436499306,0.0021299254526092604,0.0010638297872340718,-0.01671891327063746,,,0.005171147309126453,0.007858560026359575,,-0.007092727159803691,,-0.021829521829521803,,,,1.419649002064694,,0.013815090329436664,-0.5000000000000004,0.8660254037844384,24.0,-0.002125398512221044,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-19,0.943,0.954,0.955,0.942,297692.0,,1.381509032943678,1.381509032943678,0.013,,0.01381509032943673,0.010593220338983134,0.01381509032943673,-0.008316008316008316,,,0.008038535139651751,0.008298328664055346,,-0.004749340369393229,,-0.008316008316008316,,,,0.9979462949415767,,0.013626834381551375,-0.5000000000000004,0.8660254037844384,25.0,-0.016771488469601747,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-20,0.952,0.948,0.953,0.946,227208.0,,0.7337526205450741,-0.6289308176100634,-0.006,,-0.0062893081761006275,0.011739594450373314,0.009584664536741228,-0.01147028154327423,,,0.00884789526401835,0.008230142790615751,,-0.002877298228073033,,-0.01455301455301461,,,,0.8564110106135254,,0.007383966244725745,-0.5000000000000004,0.8660254037844384,26.0,-0.011603375527426074,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-21,0.943,0.946,0.946,0.939,208509.0,,0.7383966244725746,-0.2109704641350213,-0.002,,-0.002109704641350185,0.005313496280552554,0.0021186440677967155,-0.015608740894901163,,,0.00876131378705834,0.008021713927878149,,-0.0023747955037203283,0.0,-0.016632016632016633,-0.016632016632016633,,,1.0928124780439825,,0.007399577167019034,-0.5000000000000004,0.8660254037844384,27.0,-0.011627906976744096,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-22,0.946,0.935,0.951,0.93,223197.0,,2.2198731501056987,-1.162790697674408,-0.0109999999999998,,-0.011627906976744096,-0.01991614255765184,-0.002134471718249764,-0.024008350730688854,-0.004259850905218188,,0.009843019218185556,0.008259573302495736,0.008259573302495736,-0.0025864344154129526,0.0004149064574532346,-0.028066528066527985,-0.028066528066527985,,,0.8175799477194439,,0.022459893048128243,-0.5000000000000004,0.8660254037844384,28.0,-0.005347593582887722,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-25,0.937,0.939,0.939,0.93,171005.0,,0.9625668449197752,0.4278074866310045,0.0039999999999998,,0.004278074866310044,-0.009493670886076,-0.002125398512221044,-0.0010638297872340718,-0.011578947368421022,,0.009844100208632082,0.007853272366004567,0.008109028585388716,-0.002429491919298532,0.00021130480718456468,-0.023908523908523938,-0.023908523908523938,,,-0.5496324739729419,,0.009584664536741104,-0.5000000000000004,0.8660254037844384,31.0,-0.008519701810436486,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-26,0.941,0.938,0.942,0.936,193860.0,,0.6389776357827364,-0.106496272630458,-0.001,,-0.0010649627263046302,-0.008456659619450302,-0.016771488469601747,-0.0031880977683315104,-0.007407407407407418,,0.005960488995696377,0.007776474517425331,0.00791705259683595,-0.005441961219422087,0.0002320665410597833,-0.02494802494802495,-0.02494802494802495,,,-0.34879002458917274,,0.006396588486140613,-0.5000000000000004,0.8660254037844384,32.0,-0.004264392324093702,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-27,0.937,0.937,0.942,0.933,170309.0,,0.9594882729210978,-0.1066098081023336,-0.0009999999999998,,-0.0010660980810233145,0.002139037433155133,-0.011603375527426074,-0.0021299254526090383,-0.0031914893617019935,,0.005774151869898787,0.007691910902893357,0.007738110928721835,-0.007609384908053185,0.0004758128469468659,-0.02598752598752585,-0.02598752598752585,,,-0.2504269215872681,,0.009605122732123689,-0.5000000000000004,0.8660254037844384,33.0,-0.0032017075773745907,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-28,0.937,0.935,0.94,0.933,162267.0,,0.7470651013873955,-0.2134471718249735,-0.002,,-0.002134471718249764,-0.004259850905218188,-0.011627906976744096,-0.009533898305084665,-0.0031982942430702765,,0.005773939000778695,0.007692004090370286,0.007579813127397135,-0.009777495904021882,0.0007722252782127459,-0.028066528066527985,-0.028066528066527985,,,-0.22177459965756874,,0.007486631016042669,-0.5000000000000004,0.8660254037844384,34.0,0.0064171122994651775,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-11-29,0.935,0.93,0.936,0.923,220245.0,,1.3903743315508033,-0.5347593582887704,-0.005,,-0.005347593582887722,-0.008528784648187515,-0.005347593582887722,-0.007470651013874119,-0.021052631578947323,,0.0034652852545280755,0.007137224431351204,0.007492672590514253,-0.009787841913126205,0.0003379066074991055,-0.033264033264033155,-0.033264033264033155,,,-0.013225984220218034,,0.013978494623655925,-0.5000000000000004,0.8660254037844384,35.0,0.018279569892472924,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-02,0.929,0.931,0.935,0.928,182304.0,,0.7526881720430114,0.1075268817204301,0.001,,0.0010752688172042113,-0.006403415154749181,-0.008519701810436486,-0.010626992561105109,-0.027168234064785746,,0.002345241937124673,0.006881188008368946,0.007346670541397741,-0.010119205298013134,-0.0005001176747470026,-0.03222453222453214,-0.03222453222453214,,,0.0660740914008362,,0.0075187969924812095,-2.4492935982947064e-16,1.0,38.0,0.0171858216970997,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-03,0.929,0.934,0.935,0.926,164008.0,,0.96670247046187,0.3222341568206233,0.003,,0.0032223415682062218,-0.0010695187165775666,-0.004264392324093702,-0.020964360587002018,-0.029106029106028997,,0.003248674338015295,0.0067944602249926005,0.007235881051433535,-0.009497532763835137,-0.001596791281973653,-0.02809573361082196,-0.029106029106028997,,,-0.1539874135974415,,0.009635974304068531,-2.4492935982947064e-16,1.0,39.0,0.013918629550321082,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-04,0.931,0.934,0.934,0.929,141573.0,,0.5353319057815851,0.0,0.0,,0.0,0.004301075268817289,-0.0032017075773745907,-0.014767932489451407,-0.026068821689259503,,0.0032658943734118198,0.006790028371919482,0.007100693834604982,-0.008819466581659663,-0.0025619472260799414,-0.02809573361082196,-0.029106029106028997,,,-0.16872860506491139,,0.005353319057815851,-2.4492935982947064e-16,1.0,40.0,0.01498929336188426,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-05,0.935,0.941,0.943,0.935,195627.0,,0.8565310492505241,0.7494646680942072,0.0069999999999998,,0.007494646680942019,0.010741138560687258,0.0064171122994651775,-0.005285412262156508,-0.020811654526534884,,0.004690400748558644,0.007035188147063646,0.0071163864207638705,-0.0064886714179343,-0.003533194361021841,-0.017745302713987443,-0.021829521829521803,,,0.2055870879476418,,0.008501594048884056,-2.4492935982947064e-16,1.0,41.0,0.006376195536663021,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-06,0.941,0.947,0.947,0.94,197835.0,,0.7438894792773652,0.637619553666313,0.006,,0.006376195536663021,0.013918629550321082,0.018279569892472924,0.012834224598930355,-0.011482254697286032,,0.0032537191261598716,0.007204897864127277,0.007085941755739317,-0.0022883295194507935,-0.004237606837606878,-0.007337526205450695,-0.015592515592515621,,,-0.10175032350337121,,0.007391763463569173,-2.4492935982947064e-16,1.0,42.0,0.015839493136219573,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-09,0.948,0.947,0.951,0.944,178710.0,,0.7391763463569173,0.0,0.0,,0.0,0.013918629550321082,0.0171858216970997,0.008519701810436597,0.007446808510638281,,0.0034919084033305566,0.005787373659362974,0.006967060181707465,0.0007447600808598853,-0.003980527867006645,-0.007337526205450695,-0.015592515592515621,,,-0.01971432332806744,,0.007391763463569173,-2.4492935982947064e-16,1.0,45.0,0.023231256599788752,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-10,0.944,0.947,0.948,0.943,156234.0,,0.5279831045406552,0.0,0.0,,0.0,0.006376195536663021,0.013918629550321082,0.009594882729211163,0.006376195536663021,,0.0038192127994122636,0.005785713386396421,0.006853968483299879,0.0031908104658582293,-0.0037695864371949384,-0.007337526205450695,-0.015592515592515621,,,-0.04740012682308181,,0.005279831045406552,-2.4492935982947064e-16,1.0,46.0,0.03062302006335793,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-11,0.948,0.948,0.949,0.945,190310.0,,0.4223864836325242,0.105596620908131,0.001,,0.001055966209081216,0.001055966209081216,0.01498929336188426,0.011739594450373314,0.009584664536741228,,0.0036530378134930278,0.005758213091713123,0.006747349972955506,0.005687556476904332,-0.0034245294777514035,-0.0062893081761006275,-0.01455301455301461,,,0.3442534946635305,,0.004219409282700426,-2.4492935982947064e-16,1.0,47.0,0.03270042194092837,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-12,0.949,0.947,0.949,0.946,237304.0,,0.3164556962025319,-0.1054852320675106,-0.001,,-0.0010548523206751481,0.0,0.006376195536663021,0.012834224598930355,0.0031779661016948513,,0.002947440944035248,0.005652178124102552,0.006648459897723566,0.006802721088435382,-0.003359665849450688,-0.007337526205450695,-0.015592515592515621,,,0.21304318933480548,,0.003167898627243931,-2.4492935982947064e-16,1.0,48.0,0.035902851108764455,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-13,0.95,0.962,0.963,0.95,229828.0,,1.3727560718057037,1.5839493136219658,0.015,,0.015839493136219573,0.015839493136219573,0.015839493136219573,0.03440860215053765,0.026680896478121552,,0.007122716382879819,0.006356825568346671,0.007058826032039716,0.008651345469985694,-0.002564630452045691,0.0,0.0,,,0.16171557105668866,,0.013513513513513526,-2.4492935982947064e-16,1.0,49.0,0.01455301455301461,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-16,0.962,0.969,0.97,0.96,259190.0,,1.0395010395010404,0.7276507276507282,0.007,,0.007276507276507305,0.022151898734177333,0.023231256599788752,0.04081632653061207,0.029755579171094615,,0.007056640211322893,0.006464507337394577,0.0070426570421581736,0.011818326355397701,-0.0017829568201315205,0.0,0.0,,,0.450338537295059,,0.010319917440660483,-2.4492935982947064e-16,1.0,52.0,-0.006191950464396245,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-17,0.97,0.976,0.988,0.969,417645.0,,1.960784313725492,0.722394220846234,0.007,,0.007223942208462342,0.03062302006335793,0.03062302006335793,0.044967880085653,0.023060796645702375,,0.006597997385913372,0.005950519279849402,0.007021595031925184,0.01678047747604694,-0.0014772158237356114,0.0,0.0,,,1.6732017358577518,,0.019467213114754117,-2.4492935982947064e-16,1.0,53.0,-0.004098360655737654,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-18,0.98,0.979,0.985,0.978,265566.0,,0.717213114754099,0.3073770491803281,0.003,,0.0030737704918033515,0.017671517671517645,0.03270042194092837,0.04817987152034253,0.03270042194092837,,0.006268254264307044,0.005696725734993204,0.006933689482590835,0.021667899799175494,-0.0007339201083276237,0.0,0.0,,,0.3954390205454259,,0.007150153217568954,-2.4492935982947064e-16,1.0,54.0,-0.008171603677221695,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-19,0.98,0.981,0.982,0.977,281518.0,,0.5107252298263538,0.2042900919305415,0.002,,0.0020429009193054792,0.01238390092879249,0.035902851108764455,0.04250797024442088,0.03699788583509522,,0.0054362131917338324,0.005628690625307063,0.006843438104112193,0.026955741942290334,0.0002110483828419163,0.0,0.0,,,0.18631797188416543,,0.005096839959225285,-2.4492935982947064e-16,1.0,55.0,-0.0010193679918450993,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-20,0.983,0.976,0.983,0.976,267517.0,,0.71355759429154,-0.5096839959225284,-0.005,,-0.0050968399592252744,0.0,0.01455301455301461,0.03062302006335793,0.04385026737967901,,0.00506370601070932,0.004955872772721539,0.006826855292591338,0.02768712496052239,0.001643433979733544,-0.0050968399592252744,-0.0050968399592252744,,,0.163987851784813,,0.00717213114754099,-2.4492935982947064e-16,1.0,56.0,0.002049180327868827,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-23,0.977,0.963,0.978,0.962,314518.0,,1.6393442622950831,-1.3319672131147553,-0.013,,-0.013319672131147597,-0.01634320735444328,-0.006191950464396245,0.01689545934530101,0.025559105431310014,,0.008090348957852673,0.006010047497499461,0.0071017371151317205,0.02512879823362435,0.0025398418873132655,-0.01834862385321101,-0.01834862385321101,,,0.213465025656854,,0.01661474558670822,-2.4492935982947064e-16,1.0,59.0,0.028037383177570208,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-24,0.967,0.972,0.972,0.964,212538.0,,0.830737279335411,0.9345794392523372,0.009,,0.009345794392523477,-0.00917431192660556,-0.004098360655737654,0.026399155227032844,0.03624733475479758,,0.008677988373946344,0.006242618137611648,0.0071420550341378345,0.02246011754827859,0.0037582379890732653,-0.00917431192660556,-0.00917431192660556,,,-0.49110368853930975,,0.008230452674897127,-2.4492935982947064e-16,1.0,60.0,0.02366255144032925,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-25,0.971,0.971,0.975,0.967,194101.0,,0.8230452674897127,-0.102880658436214,-0.001,,-0.0010288065843621075,-0.0051229508196721785,-0.008171603677221695,0.024261603375527407,0.036286019210245435,,0.008411084460851795,0.006241722412236534,0.007062318015387333,0.018962807752749944,0.005025366133818432,-0.010193679918450549,-0.010193679918450549,,,-0.26910447873598276,,0.008238928939237907,-2.4492935982947064e-16,1.0,61.0,0.03810504634397538,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-26,0.97,0.98,0.98,0.97,145596.0,,1.0298661174047383,0.9268795056642644,0.009,,0.009268795056642576,0.017653167185877505,-0.0010193679918450993,0.03484688489968324,0.048128342245989275,,0.009715532649569123,0.006382431205465415,0.007095413593227251,0.016357460151554815,0.006681397306397052,-0.0010193679918450993,-0.0010193679918450993,,,-0.4828181501715698,,0.01020408163265307,-2.4492935982947064e-16,1.0,62.0,0.028571428571428692,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-27,0.983,0.978,0.99,0.978,194428.0,,1.2244897959183685,-0.2040816326530614,-0.002,,-0.0020408163265306367,0.006172839506172867,0.002049180327868827,0.016632016632016633,0.05161290322580636,,0.009419409317170835,0.0062124858125079535,0.007028917550676524,0.01423135067507686,0.008569926393270144,-0.003058103975535187,-0.003058103975535187,,,-0.27321254350190827,,0.01226993865030676,-2.4492935982947064e-16,1.0,63.0,0.030674846625766916,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-30,0.975,0.99,0.993,0.973,211797.0,,2.0449897750511266,1.226993865030676,0.012,,0.012269938650306678,0.019567456230690006,0.028037383177570208,0.021671826625387025,0.06337271750805584,,0.006601049409911595,0.006567927018795988,0.007148695960732001,0.016734227211308683,0.010789967811158707,0.0,0.0,,,-0.3265981597237678,,0.02020202020202022,-2.4492935982947064e-16,1.0,66.0,0.028282828282828243,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2019-12-31,0.99,0.995,0.997,0.989,226767.0,,0.8080808080808087,0.5050505050505055,0.005,,0.005050505050504972,0.015306122448979664,0.02366255144032925,0.01946721311475419,0.06531049250535315,,0.006256166276207087,0.006582461955344847,0.007093123036551753,0.018287312852924398,0.013037108307274892,0.0,0.0,,,0.06694802811732492,,0.008040201005025133,-2.4492935982947064e-16,1.0,67.0,0.010050251256281229,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-02,0.998,1.008,1.013,0.998,600554.0,,1.5075376884422014,1.306532663316584,0.013,,0.01306532663316573,0.030674846625766916,0.03810504634397538,0.02962206332992845,0.07922912205567445,,0.006202387143838158,0.006890449450648102,0.007221247443938078,0.022036434948650374,0.015718136887824086,0.0,0.0,,,2.0940283666750816,,0.014880952380952285,0.49999999999999994,0.8660254037844387,69.0,0.009920634920634885,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-03,1.007,1.008,1.012,1.005,303468.0,,0.6944444444444561,0.0,0.0,,0.0,0.0181818181818183,0.028571428571428692,0.02752293577981657,0.07120085015940503,,0.006896365048352564,0.0068851492491613835,0.007148859098384496,0.024274840567784395,0.01807443399585318,0.0,0.0,,,1.0843155031731642,,0.00694444444444456,0.49999999999999994,0.8660254037844387,70.0,0.007936507936507908,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-06,1.004,1.008,1.018,1.001,264269.0,,1.686507936507949,0.0,0.0,,0.0,0.01306532663316573,0.030674846625766916,0.032786885245901676,0.06441393875395995,,0.006365978872509155,0.00689099105167627,0.007078602116789533,0.027223788772109847,0.02015690698389916,0.0,0.0,,,0.35921266484251246,,0.01686507936507949,0.49999999999999994,0.8660254037844387,73.0,0.02083333333333326,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2020-01-07,1.008,1.018,1.018,1.008,458587.0,,0.9920634920634928,0.9920634920634928,0.01,,0.009920634920634885,0.009920634920634885,0.028282828282828243,0.05711318795430942,0.074973600844773,,0.005861328061841827,0.007008473322299456,0.0071072822198979865,0.029219452390682576,0.022594579390432745,0.0,0.0,,,1.1652195262444698,,0.009823182711198437,0.49999999999999994,0.8660254037844387,74.0,0.006876227897838705,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
