date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2020-01-10 15:00:00,7.242,7.251,7.302,7.279,127297985000,1294106410000.0,159922,0.00761351052048731,0.026223036796841903,0.04478254628965117,,,,0.0007459615354038622,0.0027927899216991345,,,,0.0,,27.888841542011903,-1.1716384398536408,-0.002320183850989199,-0.0021498033878976086,,,-0.007006456930897,0.49999999999999994,0.8660254037844387,8.0,0.030910839401016466,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-10 15:00:00,2.32,2.324,2.33,2.323,128222945800,1289376963000.0,510310,0.003455723542116651,0.017966695880806238,0.02696728558797523,,,,0.0019077182570654372,0.0018559569222363838,,,,0.0,,27.885180243214588,-0.5234436835791587,0.0021747090174384365,-0.0008549774654210696,,,-0.002582866982350507,0.49999999999999994,0.8660254037844387,8.0,0.02582866982350418,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-13 15:00:00,7.307,7.373,7.373,7.373,127451632200,1295256777000.0,159922,0.012913861794202619,0.030468204053109682,0.04894010527813353,,,,0.0019945183436291965,0.0032238398269574323,,0.012727782450238312,,0.0,,27.88973007482295,-0.6290754019225306,-0.0027634803186445955,-0.0011051128327888016,,,0.0,0.49999999999999994,0.8660254037844387,11.0,0.029431710294317126,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-13 15:00:00,2.323,2.343,2.331,2.342,128020774400,1287553300000.0,510310,0.00817907877744295,0.019590770570309113,0.031718061674008924,,,,0.0019414864853717585,0.0020684637718190856,,0.008143908421913482,,0.0,,27.883764866686455,-1.1594642807439752,-0.002638729908725934,-0.0019851884528999664,,,0.005123825789923147,0.49999999999999994,0.8660254037844387,11.0,0.023484201537147698,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-14 15:00:00,7.376,7.398,7.411,7.409,126596289200,1286875347000.0,159922,0.0048826800488266375,0.02560908084163893,0.04455096574087136,,,,0.002931882079936585,0.0032387414236145153,,0.017229881670569602,,0.0,,27.883238184374665,-2.2344912647039696,-0.008185153549362667,-0.006733507595200194,,,-0.0017546227561074236,0.49999999999999994,0.8660254037844387,12.0,0.0325280064786071,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-14 15:00:00,2.348,2.35,2.363,2.361,128503819600,1292744259000.0,510310,0.008112724167378405,0.019870410367170743,0.034618755477651364,,,,0.0019956038333948708,0.002128007353637443,,0.011706751666183957,,0.0,,27.887788407293137,1.0415011069129612,0.001418007052037762,0.0018115487009759956,,,-0.005506141465480686,0.49999999999999994,0.8660254037844387,12.0,0.028377806014400653,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-15 15:00:00,7.414,7.423,7.463,7.418,127041894200,1292302723000.0,159922,0.0012147388311514185,0.019096029674405823,0.03675751222921031,,,,0.004471278699107468,0.003779630916810842,,0.020959957718466038,,0.0,,27.887446799571986,-0.7755182310918108,-0.004459909224240222,-0.0022905627952382046,,,-0.005392289026691835,0.49999999999999994,0.8660254037844387,13.0,0.05001348072256673,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-15 15:00:00,2.362,2.365,2.379,2.375,127985160800,1287215448000.0,510310,0.005929690808979204,0.02238484718037026,0.033957335655202314,,,,0.0020367455283653974,0.001990928292086772,,0.015207313374637321,,0.0,,27.883502433796355,-1.2250587100461345,-0.005018541479701044,-0.002226251230741272,,,-0.005894736842105175,0.49999999999999994,0.8660254037844387,13.0,0.029894736842105418,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-16 15:00:00,7.422,7.443,7.443,7.422,126717055000,1288055589000.0,159922,0.0005392289026691088,0.00664587006645867,0.027408637873754138,0.06760644418872253,,,0.005068616527520622,0.004146086712281524,,0.02346415199001539,,0.0,,27.884154901841647,-1.5499467411671854,-0.004095117414114391,-0.005065765143531076,,,0.0,0.49999999999999994,0.8660254037844387,14.0,0.07302613850714113,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-16 15:00:00,2.377,2.38,2.388,2.382,128470845400,1292310265000.0,510310,0.0029473684210525875,0.01707941929974388,0.02894168466522684,0.056787932564330124,,,0.0024814552418390883,0.0020865342230336663,,0.01804971920040832,,0.0,,27.887452635648827,0.8699006463535347,0.0007113587816263145,0.0015660741741145845,,,-0.0033585222502099106,0.49999999999999994,0.8660254037844387,14.0,0.04743912678421491,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-17 15:00:00,7.45,7.45,7.519,7.504,127087965000,1292644394000.0,159922,0.011048234977095062,0.012822243217708085,0.030910839401016466,0.07707765178699577,,,0.005638741251155914,0.004158523690151745,,0.026229772530953044,,0.0,,27.887711153917763,-0.4431025520013486,-0.0016498297282553365,-0.001394636997160803,,,-0.009195095948827286,0.49999999999999994,0.8660254037844387,15.0,0.13805970149253732,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-17 15:00:00,2.383,2.395,2.388,2.383,127821795800,1285690103000.0,510310,0.0004198152812762146,0.009318085556967226,0.02582866982350418,0.05349248452696731,,,0.0033831198191433525,0.002510409073343331,,0.020728291316526537,,0.0,,27.882316735255568,-1.6327274604171966,-0.003128535204812044,-0.0032685966888177376,,,0.0029374737725556513,0.49999999999999994,0.8660254037844387,15.0,0.12001678556441453,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-20 15:00:00,7.51,7.595,7.525,7.59,127159005000,1293200924000.0,159922,0.01146055437100224,0.02318684281477479,0.029431710294317126,0.07981220657277,,,0.0052231078915708825,0.004170801967845471,,0.028351427209659663,,0.0,,27.88814159730486,-0.29434928881806127,-0.0022959862886714477,-0.0008905596841746188,,,0.00922266139657436,0.49999999999999994,0.8660254037844387,18.0,0.13886693017127794,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-20 15:00:00,2.384,2.399,2.387,2.397,128703374100,1294508614000.0,510310,0.005874947545111198,0.009263157894736862,0.023484201537147698,0.05594713656387662,,,0.0029967374790780274,0.002404691824516517,,0.022874714810038554,,0.0,,27.88915229042332,1.526833511168684,0.00533194478161203,0.0032925932436818073,,,0.005006257822277852,0.49999999999999994,0.8660254037844387,18.0,0.1460158531497706,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-21 15:00:00,7.59,7.59,7.676,7.65,127540965800,1296252865000.0,159922,0.007905138339921125,0.03071948261924029,0.0325280064786071,0.07852812632172568,,,0.005260956990805083,0.003996188863551483,,0.031060598638122938,,0.0,,27.89049880671027,0.4645227155588985,0.007462119197724437,0.0013623764499690605,,,-0.011241830065359516,0.49999999999999994,0.8660254037844387,19.0,0.14614379084967322,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-21 15:00:00,2.4,2.4,2.431,2.428,128371265400,1290868589000.0,510310,0.012932832707551078,0.01931150293870698,0.028377806014400653,0.0639789658194565,,,0.004685704461146238,0.003157523952123533,,0.025435401426341375,,0.0,,27.88633643252766,0.21089813050401807,-0.0010315195331360716,0.0004377488600049162,,,-0.012767710049423451,0.49999999999999994,0.8660254037844387,19.0,0.14003294892915985,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-22 15:00:00,7.699,7.828,7.75,7.789,127397255000,1294909105000.0,159922,0.018169934640522856,0.03797974413646066,0.05001348072256673,0.08860936408106213,,,0.00639766928266612,0.004799494849277653,,0.03651209787536169,,0.0,,27.889461619428257,0.10705694218637084,0.0027971938094732973,0.0003026870391433789,,,0.010014122480421144,0.49999999999999994,0.8660254037844387,20.0,0.14725895493644892,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-22 15:00:00,2.434,2.453,2.46,2.446,128324692600,1290082909000.0,510310,0.007413509060955725,0.02643726395300039,0.029894736842105418,0.06486721811057894,,,0.00475659977013287,0.0030664028369907226,,0.028219950451348508,,0.0,,27.88572760278028,-0.07985061123727506,0.0026528997414831945,-0.0001597530430414995,,,-0.002861815208503727,0.49999999999999994,0.8660254037844387,20.0,0.14595257563368746,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-23 15:00:00,7.87,7.929,8.034,7.964,127858933300,1300459878000.0,159922,0.022467582488124416,0.049275362318840665,0.07302613850714113,0.10243632336655595,,,0.005940880413867655,0.0059185725541900935,,0.04559914444312407,,0.0,,27.893739070148904,1.4525836494480275,0.009011243987638418,0.004302449897813476,,,-0.013184329482672077,0.49999999999999994,0.8660254037844387,21.0,0.14578101456554493,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-01-23 15:00:00,2.457,2.458,2.515,2.495,128493204100,1292276573000.0,510310,0.020032706459525818,0.040884438881935825,0.04743912678421491,0.0777537796976242,,,0.007458718596236283,0.004703321082118602,,0.03362756567053049,,0.0,,27.887426564170394,0.732751444614086,0.00017403715162278566,0.0014439679412698858,,,-0.022845691382765505,0.49999999999999994,0.8660254037844387,21.0,0.12785571142284557,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-03 15:00:00,8.52,8.592,8.526,8.54,127113835000,1291735160000.0,159922,0.0723254645906577,0.11633986928104556,0.13805970149253732,0.17323808215414194,,,0.026256292195051757,0.016804684047023642,,0.06374111651023284,,0.0,,27.88700751575741,-0.7828046406624848,0.00020355979419450776,-0.002292434993281911,,,0.007728337236534043,0.8660254037844386,0.5000000000000001,32.0,0.07962529274004693,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-03 15:00:00,2.644,2.694,2.672,2.669,129164582800,1297020764000.0,510310,0.06973947895791577,0.09925864909390447,0.12001678556441453,0.14894532931554028,,,0.026602350950969987,0.01637652465557693,,0.04960154911744996,,0.0,,27.8910910303876,2.1168663468067765,0.010505148919211171,0.00481780307523505,,,0.00824278756088415,0.8660254037844386,0.5000000000000001,32.0,0.06107156238291478,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-04 15:00:00,8.54,8.66,8.572,8.644,127954193300,1300270038000.0,159922,0.012177985948477854,0.10977018872769295,0.13886693017127794,0.1723857317238573,,,0.026155558229217758,0.016272497040107706,,0.08230396586717226,,0.0,,27.893593080364138,1.3462550633368349,0.00625349577090506,0.004059872457819358,,,0.010180472003702102,0.8660254037844386,0.5000000000000001,33.0,0.06894956038870892,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-04 15:00:00,2.674,2.75,2.674,2.747,128588869100,1292427298000.0,510310,0.029224428624953003,0.12305805396565805,0.1460158531497706,0.17292912040990593,,,0.02478859563128117,0.016478164115331633,,0.06967556010039977,,0.0,,27.887543192618132,0.5338111477765539,-0.0008896814151199139,0.0011891508190802202,,,0.027666545322169667,0.8660254037844386,0.5000000000000001,33.0,0.03822351656352385,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-05 15:00:00,8.659,8.827,8.68,8.768,127665035400,1296893949000.0,159922,0.01434521055067095,0.10095429432446013,0.14614379084967322,0.18342556350384687,,,0.025143196100845963,0.01578975128535301,,0.10230924393127894,,0.0,,27.89099325153661,0.46664257510075724,0.0009727823466112451,0.0013763064357181776,,,0.016765510948905136,0.8660254037844386,0.5000000000000001,34.0,0.0731067518248174,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-05 15:00:00,2.748,2.786,2.748,2.768,128375909600,1289789211000.0,510310,0.007644703312704726,0.10941883767535066,0.14003294892915985,0.17238458280389657,,,0.025681870016212298,0.01601651940842782,,0.08906891431566089,,0.0,,27.885499918625708,-0.37239362634011614,3.617787816878604e-05,-0.0008095289863455646,,,0.013728323699421898,0.8660254037844386,0.5000000000000001,34.0,0.040462427745664886,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-06 15:00:00,8.781,8.966,8.831,8.936,127542689600,1295485224000.0,159922,0.019160583941605802,0.04637002341920393,0.14725895493644892,0.204637368562955,,,0.025051116051047248,0.015407960741878158,,0.12247062983772761,0.0,0.0,0.0,27.889906431249415,0.09547556256490163,0.0011415834666139713,0.00027414850593476814,,,0.015107430617726028,0.8660254037844386,0.5000000000000001,35.0,0.05752014324082366,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-06 15:00:00,2.77,2.813,2.78,2.803,128259493600,1288661484000.0,510310,0.01264450867052025,0.05020606968902208,0.14595257563368746,0.18021052631578938,,,0.024785017166629033,0.015567125331132308,,0.10965246198481426,0.0,0.0,0.0,27.884625186311382,-0.7440429096282654,-0.0005080783649584752,-0.0015991470531243612,,,0.01177310024973256,0.8660254037844386,0.5000000000000001,35.0,0.029967891544773417,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-07 15:00:00,9.002,9.127,9.002,9.125,127272508200,1293521112000.0,159922,0.021150402864816398,0.055645534474780156,0.14578101456554493,0.22945297763406103,0.31257192174913695,,0.025131888277474153,0.015096579020250023,0.015096579020250023,0.1367067194390461,0.004893685387842961,0.0,0.0,27.888389160048114,-0.3651817541856444,-0.004586500801035509,-0.0010115135880400805,,,0.0136986301369863,0.8660254037844386,0.5000000000000001,36.0,0.03693150684931501,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-07 15:00:00,2.808,2.814,2.825,2.814,127997183300,1286464184000.0,510310,0.003924366749910924,0.024390243902439046,0.12785571142284557,0.18136020151133492,0.24844720496894412,,0.027003931516524544,0.015250065173481394,0.015250065173481394,0.12296832726459028,0.003966895532258485,0.0,0.0,27.882918628405818,-1.3717836034447863,-0.003860288203366591,-0.003110518005032037,,,-0.003909026297086041,0.8660254037844386,0.5000000000000001,36.0,0.036247334754797356,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-10 15:00:00,9.145,9.222,9.168,9.22,127184425000,1293022304000.0,159922,0.010410958904109702,0.05155109489051091,0.07962529274004693,0.22867803837953105,0.32338165638007776,,0.004571148437101506,0.014872842520207099,0.01473285553627309,0.13771860601277952,0.010489269282260683,0.0,0.0,27.88800346537692,-0.4547944700925378,0.0005553290088369245,-0.0012585667156507219,,,0.005856832971800462,0.8660254037844386,0.5000000000000001,39.0,0.04566160520607365,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-10 15:00:00,2.822,2.837,2.832,2.832,127970516600,1286303279000.0,510310,0.006396588486140553,0.023121387283236983,0.06107156238291478,0.18841796055392357,0.2519893899204244,,0.01015718395266975,0.015187426455765991,0.01490180933651596,0.12320778620121042,0.008422896119458123,0.0,0.0,27.882793545200652,-1.4019515743542257,-0.009244532627406876,-0.0032162791476626484,,,0.001765536723163961,0.8660254037844386,0.5000000000000001,39.0,0.04343220338983067,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-11 15:00:00,9.228,9.246,9.281,9.24,126978153600,1291346012000.0,159922,0.002169197396963085,0.03401969561324991,0.06894956038870892,0.21739130434782616,0.31455399061032874,,0.007569686520446138,0.015074064895552087,0.014584119022027345,0.13689336839396793,0.016381572014132706,0.0,0.0,27.886706210473502,-0.8382477033281629,-0.007628039963579636,-0.0022277711470677364,,,-0.003787878787878803,0.8660254037844386,0.5000000000000001,40.0,0.04978354978354971,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-11 15:00:00,2.832,2.86,2.832,2.852,127952078300,1286298534000.0,510310,0.007062146892655274,0.017481270067784438,0.03822351656352385,0.18982060909470166,0.25638766519823775,,0.003188861690744899,0.015111563091851438,0.01456727481254657,0.11856254099501085,0.013322065957931173,0.0,0.0,27.882789856328184,-1.2687879017306762,-0.004952145581938239,-0.003049897519632472,,,0.00981767180925667,0.8660254037844386,0.5000000000000001,40.0,0.038920056100981926,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-12 15:00:00,9.275,9.411,9.275,9.409,126954115000,1291128822000.0,159922,0.018290043290043245,0.031123287671232847,0.0731067518248174,0.22993464052287593,0.3265191033413226,,0.007885658265751298,0.015061094162333186,0.014289628253610525,0.13646626541052487,0.022618871903004933,0.0,0.0,27.886538007478723,-0.814418297029178,-0.005568638255357472,-0.0021494219781950097,,,0.014454245934743249,0.8660254037844386,0.5000000000000001,41.0,0.035816771176533146,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-12 15:00:00,2.859,2.882,2.859,2.88,127746878300,1284537575000.0,510310,0.009817671809256634,0.023454157782516027,0.040462427745664886,0.18616144975288296,0.2620508326029798,,0.003351562599199807,0.015046039323197544,0.014233980219054207,0.11422341825610416,0.018570452006602567,0.0,0.0,27.88141990569676,-1.613825902545039,-0.004899916985670938,-0.004194551306025529,,,0.007986111111111157,0.8660254037844386,0.5000000000000001,41.0,0.02951388888888884,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-13 15:00:00,9.409,9.429,9.466,9.45,127075110000,1292406597000.0,159922,0.0043575300244445,0.0249457700650757,0.05752014324082366,0.2132494543587109,0.320754716981132,,0.00834038385004986,0.015178170504924616,0.014095263263778347,0.13309830806201695,0.029086115992970285,0.0,0.0,27.887527175341326,-0.37956080374181717,-0.003666063507570927,-0.0009817467836964466,,,-0.003915343915343814,0.8660254037844386,0.5000000000000001,42.0,0.042328042328042326,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-13 15:00:00,2.883,2.892,2.894,2.887,127970698300,1286530000000.0,510310,0.0024305555555554914,0.019420903954802338,0.029967891544773417,0.1802943581357317,0.256856769699608,,0.0028671440465421814,0.01515005383980905,0.014025688743117383,0.10798267927532579,0.024016130058539087,0.0,0.0,27.882969787479883,-0.9234673282529561,-0.0022516485282614296,-0.0023721248729076105,,,-0.0006927606511950897,0.8660254037844386,0.5000000000000001,42.0,0.041565639071700744,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-14 15:00:00,9.45,9.515,9.484,9.462,126748165000,1288271369000.0,159922,0.0012698412698413097,0.02402597402597406,0.03693150684931501,0.18809643395278752,0.3098006644518272,,0.007102907764768748,0.01542147210424244,0.01399531762180094,0.1259507076152886,0.03565279082698991,0.0,0.0,27.88432241163681,-1.4435486315584634,-0.004119846520004411,-0.003970799629903543,,,0.0032762629465229957,0.8660254037844386,0.5000000000000001,43.0,0.050623546818854503,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-14 15:00:00,2.898,2.926,2.898,2.916,127889353300,1285839664000.0,510310,0.010045029442327547,0.02244039270687237,0.036247334754797356,0.16873747494989977,0.25961123110151196,,0.0030962142408903033,0.015129203026713651,0.01373062505866897,0.10303262955854109,0.029644268774703386,0.0,0.0,27.882433055900258,-1.0270394996970877,-0.0008424404132961749,-0.0027031872747342867,,,0.009602194787379982,0.8660254037844386,0.5000000000000001,43.0,0.03326474622770914,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-17 15:00:00,9.467,9.641,9.467,9.641,126949665500,1291408288000.0,159922,0.018917776368632344,0.02465724306515038,0.04566160520607365,0.12892271662763477,0.3244951229564501,,0.008840742817300403,0.015394032801265502,0.013770254288575272,0.12016327111786174,0.042587730752841724,0.0,0.0,27.88675443496006,-0.5205387644837538,-0.0018458195647776954,-0.001441332823431063,,,0.018047920340213616,0.8660254037844386,0.5000000000000001,46.0,0.03848148532309925,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2020-02-17 15:00:00,2.917,2.958,2.917,2.955,128082943300,1287735292000.0,510310,0.013374485596707952,0.02604166666666674,0.04343220338983067,0.10715623829149501,0.27206198880757637,,0.004085920716676054,0.015006408441326294,0.013465510574728626,0.09914283546992331,0.03569069615188769,0.0,0.0,27.8839062038561,-0.4418440630279672,0.0008785359548981742,-0.0011693493043833936,,,0.013874788494077958,0.8660254037844386,0.5000000000000001,46.0,0.025380710659898442,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
