date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2026-01-12,159136,中证A50ETF广发,CSI_A50,1.029,-0.0155490767735665,True,18,0.0,0.4999999999999999,0.6842103462604352,0.016798418972332,0.0699949624686656,10,60.24088401810544,-0.0009708737864079,0.8660254037844387,0.0,0.0113752189342134,0.0009727626459143,0,12,0.0113752189342134,-0.0077145612343297,0.0,0.0488235556163271,0.0027976405430038,0.0,-0.0115273775216138,-0.9293831711972314,-0.0115273775216138,1.0,0.0,0.0,0,0.0,0,0.0,-0.043404411585729,0.0,-0.0039148228868327,0.1059644251212003,60.24088401810544,2,1,1.157139714975993,0.0160902398549611,0.0,0.0145772594752185,0,0.0,0.0,1.4591439688715857,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-13,159136,中证A50ETF广发,CSI_A50,1.028,-0.0155642023346304,True,19,0.0,0.4999999999999999,0.6578945637119598,0.0138067061143984,0.0831922828646023,11,59.52372448991739,-0.0124879923150815,0.8660254037844387,0.0,0.0108220713635112,-0.0009718172983478,0,13,0.0108220713635112,0.004887585532747,0.0,0.0470948990611464,0.0041241767484103,0.0,-0.0124879923150815,-0.9151140411026188,-0.0124879923150815,1.0,0.0,0.0,0,0.0,0,0.0,-0.0281012413549467,0.0,-0.0019445799442621,1.803497493125981,59.52372448991739,-1,0,1.0467391829991377,0.499914664441621,0.0,0.0175097276264591,1,0.0,0.0,1.7492711370262408,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-14,159136,中证A50ETF广发,CSI_A50,1.016,-0.0088582677165355,True,20,0.0,0.4999999999999999,0.3421051731302205,0.0079365079365079,0.1586236879298495,12,52.08326280391495,-0.0202507232401156,0.8660254037844387,0.0,0.0109948639794326,-0.0116731517509727,0,14,0.0109948639794326,-0.0116731517509727,0.0,0.0455917210385216,0.0043809772957336,0.0,-0.0240153698366953,-0.8569344443717831,-0.0240153698366953,1.0,0.0,0.0,0,0.0,0,0.0,-0.0362158914374446,0.0,-0.0107013344526249,2.5021483486106426,52.08326280391495,-2,0,1.082642854044711,0.0696984490592962,0.0,0.0246062992125983,2,0.0,0.0,2.431906614785984,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-15,159136,中证A50ETF广发,CSI_A50,1.019,-0.0147203140333659,True,21,0.0,0.4999999999999999,0.4210525207756524,0.0069169960474306,0.1370738131888318,13,53.53527782889999,-0.0039100684261974,0.8660254037844387,0.0,0.0105508662131888,0.0029527559055118,0,15,0.0105508662131888,-0.0097181729834791,0.0,0.0438965498608122,0.0035605462503747,0.0,-0.0211335254562921,-0.8565475363630685,-0.0211335254562921,1.0,0.0,0.0,0,0.0,0,0.0,-0.0207655443909174,0.0,0.0146259076564845,0.6036523848835729,53.53527782889999,1,0,1.117124222391088,-0.170853696121164,0.0,0.0088321884200197,3,0.0,0.0,0.8858267716535551,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-16,159136,中证A50ETF广发,CSI_A50,1.015,-0.0167487684729062,True,22,0.0,0.4999999999999999,0.3157893905817393,0.0119641076769692,0.1491284097532588,14,51.45623574334595,-0.0126459143968872,0.8660254037844387,0.0,0.0102082541456642,-0.0039254170755642,0,16,0.0102082541456642,-0.0126459143968872,0.0,0.0428142526909869,0.0013645189020208,0.0,-0.0249759846301633,-0.8437964419076363,-0.0249759846301633,1.0,0.0,0.0,0,0.0,0,0.0,-0.0144664084535047,0.0,-0.006878172981076,2.2156616093231274,51.456240739090205,-1,0,1.1291664334252924,-0.0705447804165554,0.0,0.0167487684729065,4,0.0,0.0,1.6683022571148312,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-01-19,159136,中证A50ETF广发,CSI_A50,1.013,-0.0128331688055279,True,25,0.0,0.4999999999999999,0.2631578254847828,-0.0165048543689321,0.1248518298021409,15,50.47611356020786,-0.0155490767735665,0.8660254037844387,0.0,0.0098537554189476,-0.0019704433497537,0,19,0.0098537554189476,-0.0029527559055119,0.0,0.0421187328218639,0.0010672682179381,0.0,-0.026897214217099,-0.7098930544689025,-0.026897214217099,1.0,0.0,0.0,0,0.0,0,0.0,-0.0064274352387665,0.0,0.0019549737258105,2.879705082200481,49.51449580553963,-2,1,1.123279114184264,-0.6923563946126396,0.0,0.018756169792695,0,0.0,0.0,1.8719211822660229,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-20,159136,中证A50ETF广发,CSI_A50,1.012,-0.0118577075098814,True,26,0.0,0.4999999999999999,0.2368420429363074,-0.0278578290105666,0.1113706150665699,16,49.99991981144936,-0.0155642023346304,0.8660254037844387,0.0,0.0095235888425155,-0.0009871668311943,0,20,0.0095235888425155,-0.0068694798822374,0.0,0.0415945165403852,0.0011387440414656,0.0,-0.0278578290105666,-0.6174561571588012,-0.0278578290105666,1.0,0.0,0.0,0,0.0,0,0.0,-0.0113261987877289,0.0,0.0009832765185594,2.883318472935522,52.040741982613504,-3,0,1.0637764660571525,-0.6369934888425312,0.0,0.0128458498023716,1,0.0,0.0,1.2833168805528257,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-21,159136,中证A50ETF广发,CSI_A50,1.007,-0.0029791459781528,True,27,0.0,0.4999999999999999,0.1052631301939131,-0.0289296046287367,0.1227156720799343,17,47.747670319093125,-0.0088582677165355,0.8660254037844387,0.0,0.0093000335085676,-0.0049407114624506,0,21,0.0093000335085676,-0.0078817733990147,0.0,0.0421335372788193,0.0012759341500899,0.0,-0.0326609029779059,-0.6010352099796391,-0.0326609029779059,1.0,0.0,0.0,0,0.0,0,0.0,-0.0093102112902642,0.0,-0.0039535446312563,2.88706775309328,47.47468033883583,-4,0,1.0511277035567743,-0.1608214849921011,0.0,0.0089374379344586,2,0.0,0.0,0.8893280632410966,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-22,159136,中证A50ETF广发,CSI_A50,1.004,0.0139442231075697,True,28,0.0,0.4999999999999999,0.0263157825484811,-0.0185728250244378,0.1247447419874861,18,46.491150584924455,-0.0147203140333659,0.8660254037844387,0.0,0.0090452447414851,-0.0029791459781528,0,22,0.0090452447414851,-0.0088845014807501,0.0,0.0432290366194374,0.0018300794526409,0.0,-0.0355427473583092,-0.2666133291116163,-0.0355427473583092,1.0,0.0,0.0,0,0.0,0,0.0,-0.0184326458201702,0.0,0.0019615654842978,9.439672477024176,50.53755833055741,-5,0,1.0322280120297778,-0.0059790573692147,0.0,0.0139442231075696,3,0.0,0.0,1.390268123138024,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-01-23,159136,中证A50ETF广发,CSI_A50,0.998,0.0140280561122243,True,29,0.0,0.4999999999999999,0.0,-0.0291828793774319,0.12908059831,19,44.16659305567824,-0.0167487684729062,0.8660254037844387,0.0,0.0088829106038591,-0.0059760956175298,1,23,0.0088829106038591,-0.0138339920948616,0.0,0.0458027523194458,0.0018182188051364,0.0,-0.0413064361191162,-0.0117308028358289,-0.0413064361191162,1.0,0.0,0.0,0,0.0,0,0.0,-0.0301929686946229,0.0,-0.0029969496393769,8.11279329800964,27.77772376553699,-6,0,0.9902631988432464,-0.6413720157147174,0.0,0.0260521042084168,4,0.0,0.0,2.5896414342629503,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-01-26,159136,中证A50ETF广发,CSI_A50,1.0,-0.008,True,32,0.0002271769169517,0.4999999999999999,0.0465116170903217,-0.0281827016520893,0.1154186611373897,20,45.08188961314082,-0.0128331688055279,0.8660254037844387,0.0,0.0086670413236178,0.0020040080160319,0,26,0.0086670413236178,-0.00695134061569,0.0,0.0481488264333411,0.0014770931334909,-0.0723419433758011,-0.0393852065321804,0.0691374559848613,-0.0393852065321804,1.0,-1.368136297701276,0.0,0,-0.0118577075098814,0,0.0,-0.0174948581150229,0.0,0.0079801036335617,4.01742564500851,17.460278659698133,1,1,0.9220467146602064,0.2207670720299346,0.0,0.015,0,0.0,0.0,1.5030060120240494,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-01-27,159136,中证A50ETF广发,CSI_A50,1.0,-0.001,True,33,0.0002818918072398,0.4999999999999999,0.0465116170903217,-0.0272373540856031,0.111073404237315,21,45.08188591791063,-0.0118577075098814,0.8660254037844387,0.0,0.0086478374262559,0.0,0,27,0.0084484734288381,-0.0039840637450199,0.0,0.0503829436386817,0.0007882276127913,-0.0723475502988754,-0.0393852065321804,0.0828646767964944,-0.0393852065321804,1.0,-1.5965483008499302,0.0,0,-0.0138067061143983,0,0.0,-0.0233858454007796,0.0,-0.0020040080160319,3.545847856623926,18.64402355655419,0,0,0.9232274921671848,0.311402897743104,0.0,0.012,1,0.0,0.0,1.200000000000001,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-01-28,159136,中证A50ETF广发,CSI_A50,1.004,0.0089641434262948,True,34,0.0005930715539759,0.4999999999999999,0.1395348512709651,-0.0118110236220472,0.1047704177157683,22,46.82531135062214,-0.0029791459781528,0.8660254037844387,0.0,0.0086147678814435,0.004,0,28,0.0083013423195399,0.006012024048096,0.0,0.0510395592113796,0.000985402082011,-0.0705366964422786,-0.0355427473583092,0.1112391831991458,-0.0355427473583092,1.0,-0.4606333468912347,0.0,0,-0.0039682539682539,0,0.0,-0.01324648884573,0.0,0.004,0.7514891457333358,30.612157434652204,1,0,0.9272540905977934,-0.6512926706827309,0.0,0.0079681274900398,2,0.0,0.0,0.8000000000000007,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-01-29,159136,中证A50ETF广发,CSI_A50,1.018,-0.006876227897839,True,35,0.0007796151163266,0.4999999999999999,0.4651161709032173,-0.000981354268891,0.0797504982618874,23,52.14276775525528,0.0139442231075697,0.8660254037844387,0.0,0.0091394364873527,0.0139442231075697,0,29,0.0086392313038551,0.018,0.0,0.0509189125708832,0.0019673623236205,-0.057726923549904,-0.0220941402497597,-0.1439735929520001,-0.0220941402497597,1.0,0.6487103746539831,0.0,0,0.0059288537549406,0,0.0,0.0059453140867423,0.0,0.0099442231075697,1.919339588505004,41.37921046397467,2,0,0.9527846940834016,-0.533883909016122,0.0,0.0206286836935168,3,0.0,0.0,2.0916334661354714,0.0,0.0,1,0.0,1,0,0.0,0.0,0
2026-01-30,159136,中证A50ETF广发,CSI_A50,1.012,-0.0039525691699604,True,36,0.0013591774021981,0.4999999999999999,0.325581319632252,-0.0029556650246304,0.0858189969786732,24,49.99991438370824,0.0140280561122243,0.8660254037844387,0.0,0.0090036396788577,-0.005893909626719,0,30,0.0085431791851552,0.012,0.0,0.0495866049779738,0.0020751402163434,-0.0450690080963063,-0.0278578290105666,-0.2902021626934361,-0.0278578290105666,1.0,0.9966048300165784,0.0,0,0.0089730807577268,0,0.0,0.024352846587012,0.0,-0.0198381327342887,1.9374799462922805,36.50785537936903,-1,0,0.8904686889771395,0.7416786045335806,0.0,0.017786561264822,4,0.0,0.0,1.7681728880157075,0.0,0.0,1,0.0,1,1,0.0,0.0,0
2026-02-02,159136,中证A50ETF广发,CSI_A50,0.992,0.0272177419354837,True,39,0.0003715639810426,0.8660254037844386,0.0,-0.0207305034550838,0.151924162959013,25,43.97583473664438,-0.008,0.5000000000000001,0.0,0.0077544126592674,-0.0197628458498023,1,2,0.0092532474938707,-0.0119521912350597,0.0,0.0525665749131408,0.0036309645353546,-0.0375804042515635,-0.0470701248799231,-0.1115093348318515,-0.0470701248799231,1.0,-4.757698349006501,0.0,0,-0.0368932038834951,1,0.0,0.0274429193654298,0.0,-0.0138689362230833,0.6405875740915262,28.04873259972477,-2,1,0.6656147135232601,-0.4133524904214559,0.0,0.0241935483870967,0,0.0,0.0,2.3715415019762864,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-03,159136,中证A50ETF广发,CSI_A50,0.999,0.0160160160160158,True,40,-0.0011361145612625,0.8660254037844386,0.1555555209876623,-0.0128458498023715,0.0808562067007693,26,46.24270239578239,-0.001,0.5000000000000001,0.0,0.0074839161371734,0.0070564516129032,0,3,0.0091948827256004,-0.018664047151277,0.0,0.0484110588623116,0.0038789946820481,-0.0466905868426745,-0.0366441658630665,-0.2136810738594726,-0.0403458213256483,1.0,-5.390996729009205,0.0,0,-0.0403458213256483,1,0.0,0.0154712286569056,0.0,0.0268192974627054,0.0763905343270626,38.96096812291507,1,0,0.6216279288333619,-0.7272461689639604,0.0,0.014014014014014,1,0.0,0.0,1.4112903225806466,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-04,159136,中证A50ETF广发,CSI_A50,1.013,0.0009871668311944,True,41,-0.0022897805333427,0.8660254037844386,0.5675674141709678,0.0059582919563059,0.0487529174707036,27,50.267304412592296,0.0089641434262948,0.5000000000000001,0.0,0.0082792199373378,0.0140140140140139,0,4,0.009436612970747,0.00098814229249,0.0,0.0428900020975804,0.0034404578393179,-0.035816993217537,-0.0155490767735665,-0.0578685194565593,-0.026897214217099,1.0,-2.795390861004543,0.0,0,-0.0231436837029893,1,0.0,0.0227640546171734,0.0,0.0069575624011107,0.615506517845676,46.59083496912617,2,0,0.6773163664849855,0.2462359786455521,0.0,0.0187561697926948,2,0.0,0.0,1.9019019019018923,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-05,159136,中证A50ETF广发,CSI_A50,1.011,0.0019782393669633,True,42,-0.0027859038029798,0.8660254037844386,0.5135133747261135,0.0069721115537848,0.097644692801595,28,49.73537605341111,-0.006876227897839,0.5000000000000001,0.0,0.0077581123004439,-0.0019743336623889,0,5,0.0092683413029804,0.0191532258064515,0.0,0.0415575477268102,0.0028048328261885,-0.0142109038653752,-0.0174927113702624,-0.0458186573449817,-0.0288184438040346,1.0,-1.5119902502595413,0.0,0,-0.0117302052785923,1,0.0,0.0185802721020507,0.0,-0.0159883476764028,0.5325830520034558,47.674340995258845,-1,0,0.6252837581313503,-0.1684697900430916,0.0,0.0118694362017804,3,0.0,0.0,1.1846001974333675,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-06,159136,中证A50ETF广发,CSI_A50,1.008,-0.0079365079365079,True,43,-0.0035848187857659,0.8660254037844386,0.4324323155588349,0.0100200400801602,0.0899748423559514,29,48.42098127434338,-0.0039525691699604,0.5000000000000001,0.0,0.0076660349716375,-0.0029673590504449,0,6,0.0091180625659865,0.0090090090090089,0.0,0.0384635694615984,0.0008193139801273,-0.0057664987172524,-0.020408163265306,-0.0592090864740477,-0.0317002881844379,1.0,-2.5378474807110574,0.0,0,-0.0194552529182879,0,0.0,0.0140671789303335,0.0,-0.000993025388056,0.3108265114084311,47.12636094608588,-2,0,0.6354447702402086,-0.828749062583158,0.0,0.0168650793650793,4,0.0,0.0,1.681503461918894,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-02-09,159136,中证A50ETF广发,CSI_A50,1.019,-0.0117762512266929,True,46,-0.0042513922036596,0.8660254037844386,0.7499997916667214,0.0189999999999999,0.1600958210273369,30,52.82043697578278,0.0272177419354837,0.5000000000000001,0.0,0.0081070402980256,0.0109126984126983,0,9,0.0091821748566282,0.0059230009871669,0.0,0.0352662499881701,0.0026555106419395,-0.0004996858450241,-0.0087548638132296,-0.140829994994534,-0.0211335254562921,1.0,-1.1987310583043842,0.0,0,-0.0097181729834791,0,0.0,-0.0048183618354348,0.0,0.0138800574631431,3.5759562828644125,53.608170050063805,1,1,0.6579600648420586,-0.6431766972536982,0.0,0.016683022571148,0,0.0,0.0,1.686507936507927,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-10,159136,中证A50ETF广发,CSI_A50,1.015,0.0,True,47,-0.004932182490752,0.8660254037844386,0.8518515363512822,0.0149999999999999,0.1597705515643179,31,50.769157869927135,0.0160160160160158,0.5000000000000001,0.0,0.0081437323525773,-0.0039254170755642,0,10,0.0090592397212598,0.0039564787339267,0.0,0.0312724890128641,0.0030187183857513,-0.0126870266432569,-0.0039254170755642,-0.1220822793412597,-0.0249759846301633,1.0,-1.5528382222069037,0.0,0,-0.0126459143968872,0,0.0,0.0063938407482818,0.0,-0.0148381154882624,1.874500136092376,54.166587673726326,-1,0,0.6727984682459156,-0.3438169425511197,0.0,0.0049261083743841,1,0.0,0.0,0.4906771344455244,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-11,159136,中证A50ETF广发,CSI_A50,1.014,-0.0078895463510848,True,48,-0.0050382614933941,0.8660254037844386,0.8148145130316652,0.0099601593625497,0.2066452922193158,32,52.941097200496216,0.0009871668311944,0.5000000000000001,0.0,0.0077187653573456,-0.0009852216748766,0,11,0.0089141253069019,0.0059523809523809,0.0,0.0309403273657952,0.0030870544199849,-0.0018392999126293,-0.0049067713444552,-0.1032984046752557,-0.025936599423631,1.0,-0.2550280123302806,0.0,0,-0.0019685039370078,0,0.0,-0.0022678723120215,0.0,0.0029401954006876,0.1623191869572708,55.31906654607113,-2,0,0.6409525328094049,-0.3620042356565267,0.0,0.0049309664694281,2,0.0,0.0,0.4926108374384351,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-12,159136,中证A50ETF广发,CSI_A50,1.013,-0.0078973346495557,True,49,-0.0053123277337743,0.8660254037844386,0.7777774897120399,-0.0049115913555993,0.1880775652476184,33,44.72041911976793,0.0019782393669633,0.5000000000000001,0.0,0.0076877636282583,-0.0009861932938857,0,12,0.0087757739873973,-0.0058881256133463,0.0,0.0297209370760392,0.0027455513416752,-0.0108398098130194,-0.0058881256133463,-0.0303896609002202,-0.026897214217099,1.0,-0.7659077774744887,0.0,0,-0.0058881256133463,0,0.0,-0.0173926672212193,0.0,-9.716190091000555e-07,0.3292432614160804,58.42687438469194,-3,0,0.6374563054293283,-0.5337670213352446,0.0,0.0088845014807501,3,0.0,0.0,0.8875739644970312,0.0,0.0,1,0.0,0,0,0.0,0.0,0
2026-02-13,159136,中证A50ETF广发,CSI_A50,1.0,0.006,True,50,-0.005667239969549,0.8660254037844386,0.2962961865569691,-0.0118577075098814,0.1603159773168581,34,37.423248598100535,-0.0079365079365079,0.5000000000000001,0.0,0.008154711621503,-0.0128331688055279,0,13,0.0089204867273934,-0.0147783251231525,0.0,0.0299410964340091,0.0012472153015619,-0.0089732009777456,-0.0186457311089301,-0.335422074039568,-0.0393852065321804,1.0,-1.812241522038456,0.0,0,-0.0147783251231525,0,0.0,-0.0177832546651803,0.0,-0.0118469755116422,0.9338554969977926,49.999930000098,-4,0,0.6570816861092265,2.8827518011018505,0.0,0.0159999999999999,4,0.0,0.0,1.5794669299111457,0.0,0.0,1,0.0,0,1,0.0,0.0,0
2026-02-24,159136,中证A50ETF广发,CSI_A50,1.007,-0.0079443892750743,True,61,-0.005790426056917,0.8660254037844386,0.555555349794313,0.0151209677419352,0.1623877002046318,35,40.9637863261435,-0.0117762512266929,0.5000000000000001,0.0,0.0083267623601047,0.0069999999999998,0,24,0.0088748150742184,-0.0069033530571993,0.0,0.0295229916623247,0.0012403724198563,-0.0072089434672974,-0.0117762512266929,-0.3714794033345819,-0.0326609029779059,1.0,-0.7113201527575236,0.0,0,-0.0059230009871668,0,0.0,-0.0131534003948436,0.0,0.0198331688055277,1.6509308131055358,53.27095833706383,1,0,0.6604078559148095,1.4652695158781,0.0,0.0059582919563058,1,0.0,0.0,0.6000000000000005,0.0,0.0,1,0.0,0,0,0.0,0.0,0
