date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2026-01-12,159136,中证A50ETF广发,CSI_A50,1.029,0.0009727626459143,-0.0077145612343297,-0.0009708737864079,0.016798418972332,0.0,0.0,0.0091622516297633,0.0113752189342134,0.0113752189342134,0.0098424846489275,0.0,-0.0115273775216138,-0.0115273775216138,0.0,0.0,0.0,1.4591439688715857,0.0145772594752185,0.0160902398549611,0.0,0.4999999999999999,0.8660254037844387,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0155490767735665,True,0.048823555616327126,0.5978520330663519,60.24088401810544,60.24088401810544,0.0017874788422046865,0.6842103462604352,0,0,-0.0039148228868327,2,-0.04340441158572903,0.0,1.157139714975993,0.0699949624686656,-0.9293831711972314,0.0,0.10596442512120031,0.0,0,0.002797640543003899,0,1,0,12,0,0,1,0,10
2026-01-13,159136,中证A50ETF广发,CSI_A50,1.028,-0.0009718172983478,0.004887585532747,-0.0124879923150815,0.0138067061143984,0.0,0.0,0.0069243091979359,0.0108220713635112,0.0108220713635112,0.0067672238075824,0.0,-0.0124879923150815,-0.0124879923150815,0.0,0.0,0.0,1.7492711370262408,0.0175097276264591,0.499914664441621,0.0,0.4999999999999999,0.8660254037844387,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0155642023346304,True,0.04709489906114649,0.49167322227914206,59.52372448991739,59.52372448991739,0.0014671365489533046,0.6578945637119598,0,0,-0.0019445799442621,-1,-0.0281012413549467,0.0,1.0467391829991377,0.08319228286460235,-0.9151140411026188,0.0,1.803497493125981,0.0,0,0.00412417674841035,1,0,0,13,0,0,1,0,11
2026-01-14,159136,中证A50ETF广发,CSI_A50,1.016,-0.0116731517509727,-0.0116731517509727,-0.0202507232401156,0.0079365079365079,0.0,0.0,0.0080933243745826,0.0109948639794326,0.0109948639794326,0.0031172351479555,0.0,-0.0240153698366953,-0.0240153698366953,0.0,0.0,0.0,2.431906614785984,0.0246062992125983,0.0696984490592962,0.0,0.4999999999999999,0.8660254037844387,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0088582677165355,True,0.04559172103852164,-0.482242758778066,52.08326280391495,52.08326280391495,0.000394452577817137,0.3421051731302205,0,0,-0.010701334452624901,-2,-0.036215891437444664,0.0,1.082642854044711,0.15862368792984952,-0.8569344443717831,0.0,2.5021483486106426,0.0,0,0.004380977295733612,2,0,0,14,0,0,1,0,12
2026-01-15,159136,中证A50ETF广发,CSI_A50,1.019,0.0029527559055118,-0.0097181729834791,-0.0039100684261974,0.0069169960474306,0.0,0.0,0.0064773410783885,0.0105508662131888,0.0105508662131888,0.0025174825174825,0.0,-0.0211335254562921,-0.0211335254562921,0.0,0.0,0.0,0.8858267716535551,0.0088321884200197,-0.170853696121164,0.0,0.4999999999999999,0.8660254037844387,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0147203140333659,True,0.0438965498608122,-0.216656686144763,53.53527782889999,53.53527782889999,-0.00013718679539305792,0.4210525207756524,0,0,0.014625907656484501,1,-0.020765544390917424,0.0,1.117124222391088,0.13707381318883183,-0.8565475363630685,0.0,0.6036523848835729,0.0,0,0.003560546250374792,3,0,0,15,0,0,1,0,13
2026-01-16,159136,中证A50ETF广发,CSI_A50,1.015,-0.0039254170755642,-0.0126459143968872,-0.0126459143968872,0.0119641076769692,0.0,0.0,0.0057075016270803,0.0102082541456642,0.0102082541456642,0.0003917727717923,0.0,-0.0249759846301633,-0.0249759846301633,0.0,0.0,0.0,1.6683022571148312,0.0167487684729065,-0.0705447804165554,0.0,0.4999999999999999,0.8660254037844387,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0167487684729062,True,0.04281425269098699,-0.5490308325049177,51.456240739090205,51.45623574334595,-0.0007482514522300452,0.3157893905817393,0,0,-0.006878172981076,-1,-0.014466408453504793,0.0,1.1291664334252924,0.14912840975325883,-0.8437964419076363,0.0,2.2156616093231274,0.0,0,0.001364518902020882,4,0,1,16,0,0,1,0,14
2026-01-19,159136,中证A50ETF广发,CSI_A50,1.013,-0.0019704433497537,-0.0029527559055119,-0.0155490767735665,-0.0165048543689321,0.0,0.0,0.0053995279143773,0.0098537554189476,0.0098537554189476,-0.0022537971582559,0.0,-0.026897214217099,-0.026897214217099,0.0,0.0,0.0,1.8719211822660229,0.018756169792695,-0.6923563946126396,0.0,0.4999999999999999,0.8660254037844387,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0128331688055279,True,0.042118732821863916,-0.6979632318178889,49.51449580553963,50.47611356020786,-0.0012477245750220096,0.2631578254847828,0,0,0.0019549737258105003,-2,-0.0064274352387665,0.0,1.123279114184264,0.12485182980214092,-0.7098930544689025,0.0,2.8797050822004815,0.0,0,0.0010672682179381841,0,1,0,19,0,0,1,0,15
2026-01-20,159136,中证A50ETF广发,CSI_A50,1.012,-0.0009871668311943,-0.0068694798822374,-0.0155642023346304,-0.0278578290105666,0.0,0.0,0.005398007069819,0.0095235888425155,0.0095235888425155,-0.0049019607843138,0.0,-0.0278578290105666,-0.0278578290105666,0.0,0.0,0.0,1.2833168805528257,0.0128458498023716,-0.6369934888425312,0.0,0.4999999999999999,0.8660254037844387,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0118577075098814,True,0.04159451654038522,-0.7542465221552103,52.040741982613504,49.99991981144936,-0.0015844095992120681,0.2368420429363074,0,0,0.0009832765185594,-3,-0.011326198787728954,0.0,1.0637764660571523,0.11137061506656996,-0.6174561571588012,0.0,2.883318472935522,0.0,0,0.0011387440414656431,1,0,0,20,0,0,1,0,16
2026-01-21,159136,中证A50ETF广发,CSI_A50,1.007,-0.0049407114624506,-0.0078817733990147,-0.0088582677165355,-0.0289296046287367,0.0,0.0,0.0030682476489743,0.0093000335085676,0.0093000335085676,-0.0059628277102524,0.0,-0.0326609029779059,-0.0326609029779059,0.0,0.0,0.0,0.8893280632410966,0.0089374379344586,-0.1608214849921011,0.0,0.4999999999999999,0.8660254037844387,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0029791459781528,True,0.04213353727881935,-1.1435597949982503,47.474680338835825,47.747670319093125,-0.0020530720769153113,0.1052631301939131,0,0,-0.0039535446312563,-4,-0.009310211290264263,0.0,1.0511277035567745,0.12271567207993431,-0.6010352099796391,0.0,2.8870677530932793,0.0,0,0.0012759341500899475,2,0,0,21,0,0,1,0,17
2026-01-22,159136,中证A50ETF广发,CSI_A50,1.004,-0.0029791459781528,-0.0088845014807501,-0.0147203140333659,-0.0185728250244378,0.0,0.0,0.0015593994042134,0.0090452447414851,0.0090452447414851,-0.0081236111828845,0.0,-0.0355427473583092,-0.0355427473583092,0.0,0.0,0.0,1.390268123138024,0.0139442231075696,-0.0059790573692147,0.0,0.4999999999999999,0.8660254037844387,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0139442231075697,True,0.04322903661943742,-1.3149623566635822,50.53755833055741,46.491150584924455,-0.0024475727099509408,0.026315782548481197,0,0,0.0019615654842978,-5,-0.018432645820170245,0.0,1.0322280120297778,0.12474474198748614,-0.26661332911161634,0.0,9.439672477024176,0.0,0,0.0018300794526409233,3,0,0,22,0,0,1,0,18
2026-01-23,159136,中证A50ETF广发,CSI_A50,0.998,-0.0059760956175298,-0.0138339920948616,-0.0167487684729062,-0.0291828793774319,0.0,0.0,0.0020644785007751,0.0088829106038591,0.0088829106038591,-0.0104673448326699,0.0,-0.0413064361191162,-0.0413064361191162,0.0,0.0,0.0,2.5896414342629503,0.0260521042084168,-0.6413720157147174,0.0,0.4999999999999999,0.8660254037844387,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0140280561122243,True,0.04580275231944585,-1.6694544428839035,27.77772376553699,44.166593055678234,-0.0029607842385912966,0.0,0,1,-0.0029969496393769997,-6,-0.030192968694622915,0.0,0.9902631988432463,0.12908059831000004,-0.011730802835828924,0.0,8.11279329800964,0.0,0,0.001818218805136476,4,0,1,23,0,0,1,0,19
2026-01-26,159136,中证A50ETF广发,CSI_A50,1.0,0.0020040080160319,-0.00695134061569,-0.0128331688055279,-0.0281827016520893,-0.0118577075098814,0.0,0.003194366185026,0.0086670413236178,0.0086670413236178,-0.012440379603678,0.0002271769169517,-0.0393852065321804,-0.0393852065321804,0.0,0.0,0.0,1.5030060120240494,0.015,0.2207670720299346,0.0,0.4999999999999999,0.8660254037844387,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.008,True,0.0481488264333411,-1.3766290900328515,17.460278659698133,45.081889613140824,-0.0030042085236850727,0.04651161709032173,0,0,0.0079801036335617,1,-0.0174948581150229,-0.07234194337580119,0.9220467146602063,0.11541866113738973,0.06913745598486137,0.0,4.01742564500851,-1.3681362977012759,0,0.001477093133490917,0,1,0,26,0,1,1,0,20
2026-01-27,159136,中证A50ETF广发,CSI_A50,1.0,0.0,-0.0039840637450199,-0.0118577075098814,-0.0272373540856031,-0.0138067061143983,0.0,0.0033441006300515,0.0086478374262559,0.0084484734288381,-0.0141219308173007,0.0002818918072398,-0.0393852065321804,-0.0393852065321804,0.0,0.0,0.0,1.200000000000001,0.012,0.311402897743104,0.0,0.4999999999999999,0.8660254037844387,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.001,True,0.05038294363868179,-1.2618008612364489,18.64402355655419,45.08188591791063,-0.002871691021756348,0.04651161709032173,0,0,-0.0020040080160319,0,-0.023385845400779655,-0.07234755029887546,0.9232274921671847,0.11107340423731506,0.08286467679649448,0.0,3.545847856623926,-1.5965483008499302,0,0.0007882276127913376,1,0,0,27,0,1,1,0,21
2026-01-28,159136,中证A50ETF广发,CSI_A50,1.004,0.004,0.006012024048096,-0.0029791459781528,-0.0118110236220472,-0.0039682539682539,0.0,0.0039643133639065,0.0086147678814435,0.0083013423195399,-0.0145184310251487,0.0005930715539759,-0.0355427473583092,-0.0355427473583092,0.0,0.0,0.0,0.8000000000000007,0.0079681274900398,-0.6512926706827309,0.0,0.4999999999999999,0.8660254037844387,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0089641434262948,True,0.05103955921137968,-0.9218246387398674,30.612157434652204,46.82531135062214,-0.0023740275827140935,0.13953485127096518,0,0,0.004,1,-0.013246488845730084,-0.07053669644227867,0.9272540905977934,0.10477041771576831,0.11123918319914587,0.0,0.7514891457333358,-0.46063334689123475,0,0.0009854020820110236,2,0,0,28,0,1,1,0,22
2026-01-29,159136,中证A50ETF广发,CSI_A50,1.018,0.0139442231075697,0.018,0.0139442231075697,-0.000981354268891,0.0059288537549406,0.0,0.0072651051422511,0.0091394364873527,0.0086392313038551,-0.0120541205412052,0.0007796151163266,-0.0220941402497597,-0.0220941402497597,0.0,0.0,0.0,2.0916334661354714,0.0206286836935168,-0.533883909016122,0.0,0.4999999999999999,0.8660254037844387,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.006876227897839,True,0.05091891257088321,0.13527515039951948,41.37921046397467,52.14276775525528,-0.0010299985569118544,0.4651161709032173,0,0,0.0099442231075697,2,0.005945314086742362,-0.057726923549904004,0.9527846940834016,0.07975049826188745,-0.1439735929520001,0.0,1.9193395885050042,0.6487103746539831,0,0.001967362323620526,3,0,0,29,0,1,1,0,23
2026-01-30,159136,中证A50ETF广发,CSI_A50,1.012,-0.005893909626719,0.012,0.0140280561122243,-0.0029556650246304,0.0089730807577268,0.0,0.0072403519655881,0.0090036396788577,0.0085431791851552,-0.0097373856594865,0.0013591774021981,-0.0278578290105666,-0.0278578290105666,0.0,0.0,0.0,1.7681728880157075,0.017786561264822,0.7416786045335806,0.0,0.4999999999999999,0.8660254037844387,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0039525691699604,True,0.049586604977973875,-0.3729068030950187,36.507855379369026,49.999914383708244,-0.0004999459018846463,0.32558131963225206,0,0,-0.0198381327342887,-1,0.024352846587012082,-0.0450690080963063,0.8904686889771395,0.08581899697867322,-0.2902021626934361,0.0,1.9374799462922803,0.9966048300165785,0,0.002075140216343467,4,0,1,30,0,1,1,0,24
2026-02-02,159136,中证A50ETF广发,CSI_A50,0.992,-0.0197628458498023,-0.0119521912350597,-0.008,-0.0207305034550838,-0.0368932038834951,0.0,0.0124885244698506,0.0077544126592674,0.0092532474938707,-0.0094599921166732,0.0003715639810426,-0.0470701248799231,-0.0470701248799231,0.0,0.0,0.0,2.3715415019762864,0.0241935483870967,-0.4133524904214559,0.0,0.8660254037844386,0.5000000000000001,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0272177419354837,True,0.05256657491314082,-1.7096388316850675,28.048732599724772,43.97583473664438,-0.0014001719183715797,0.0,0,1,-0.0138689362230833,-2,0.027442919365429863,-0.03758040425156352,0.6656147135232601,0.15192416295901304,-0.11150933483185156,0.0,0.6405875740915262,-4.757698349006501,1,0.003630964535354691,0,1,0,2,1,0,1,0,25
2026-02-03,159136,中证A50ETF广发,CSI_A50,0.999,0.0070564516129032,-0.018664047151277,-0.001,-0.0128458498023715,-0.0403458213256483,0.0,0.0130906171151154,0.0074839161371734,0.0091948827256004,-0.00760343635825,-0.0011361145612625,-0.0366441658630665,-0.0403458213256483,0.0,0.0,0.0,1.4112903225806466,0.014014014014014,-0.7272461689639604,0.0,0.8660254037844386,0.5000000000000001,40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0160160160160158,True,0.048411058862311666,-1.1177760819464155,38.96096812291507,46.24270239578239,-0.0014234093636193773,0.15555552098766237,0,0,0.026819297462705498,1,0.01547122865690563,-0.04669058684267458,0.6216279288333619,0.08085620670076936,-0.21368107385947263,0.0,0.07639053432706265,-5.390996729009205,0,0.0038789946820481616,1,0,0,3,1,0,1,0,26
2026-02-04,159136,中证A50ETF广发,CSI_A50,1.013,0.0140140140140139,0.00098814229249,0.0089641434262948,0.0059582919563059,-0.0231436837029893,0.0,0.0145638380932258,0.0082792199373378,0.009436612970747,-0.0046465645081563,-0.0022897805333427,-0.0155490767735665,-0.026897214217099,0.0,0.0,0.0,1.9019019019018923,0.0187561697926948,0.2462359786455521,0.0,0.8660254037844386,0.5000000000000001,41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009871668311944,True,0.04289000209758049,0.13830213847533004,46.59083496912617,50.267304412592296,-0.00044578133263913295,0.5675674141709678,0,0,0.0069575624011107,2,0.02276405461717341,-0.03581699321753708,0.6773163664849855,0.048752917470703636,-0.05786851945655934,0.0,0.615506517845676,-2.795390861004543,0,0.0034404578393179724,2,0,0,4,1,0,1,0,27
2026-02-05,159136,中证A50ETF广发,CSI_A50,1.011,-0.0019743336623889,0.0191532258064515,-0.006876227897839,0.0069721115537848,-0.0117302052785923,0.0,0.0129110803397549,0.0077581123004439,0.0092683413029804,-0.0054406964091402,-0.0027859038029798,-0.0174927113702624,-0.0288184438040346,0.0,0.0,0.0,1.1846001974333675,0.0118694362017804,-0.1684697900430916,0.0,0.8660254037844386,0.5000000000000001,42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019782393669633,True,0.04155754772681028,0.009521414435350014,47.674340995258845,49.73537605341111,8.785431676349006e-05,0.5135133747261135,0,0,-0.0159883476764028,-1,0.018580272102050724,-0.0142109038653752,0.6252837581313503,0.097644692801595,-0.04581865734498178,0.0,0.5325830520034558,-1.5119902502595413,0,0.002804832826188593,3,0,0,5,1,0,1,0,28
2026-02-06,159136,中证A50ETF广发,CSI_A50,1.008,-0.0029673590504449,0.0090090090090089,-0.0039525691699604,0.0100200400801602,-0.0194552529182879,0.0,0.0127163093128229,0.0076660349716375,0.0091180625659865,-0.0052480443608279,-0.0035848187857659,-0.020408163265306,-0.0317002881844379,0.0,0.0,0.0,1.681503461918894,0.0168650793650793,-0.828749062583158,0.0,0.8660254037844386,0.5000000000000001,43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0079365079365079,True,0.038463569461598464,-0.19565240381949736,47.12636094608588,48.42098127434338,0.0002512121788454183,0.43243231555883493,0,0,-0.0009930253880560003,-2,0.014067178930333546,-0.005766498717252454,0.6354447702402086,0.08997484235595143,-0.05920908647404777,0.0,0.31082651140843115,-2.5378474807110574,0,0.0008193139801273717,4,0,1,6,0,0,1,0,29
2026-02-09,159136,中证A50ETF广发,CSI_A50,1.019,0.0109126984126983,0.0059230009871669,0.0272177419354837,0.0189999999999999,-0.0097181729834791,0.0,0.0076113084229651,0.0081070402980256,0.0091821748566282,0.0005944125222905,-0.0042513922036596,-0.0087548638132296,-0.0211335254562921,0.0,0.0,0.0,1.686507936507927,0.016683022571148,-0.6431766972536982,0.0,0.8660254037844386,0.5000000000000001,46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0117762512266929,True,0.035266249988170184,1.0787185678213256,53.608170050063805,52.82043697578278,0.0010667983383182925,0.7499997916667214,0,0,0.013880057463143199,1,-0.004818361835434853,-0.0004996858450241459,0.6579600648420586,0.16009582102733697,-0.14082999499453405,0.0,3.5759562828644125,-1.1987310583043842,0,0.0026555106419395855,0,1,0,9,0,0,1,0,30
2026-02-10,159136,中证A50ETF广发,CSI_A50,1.015,-0.0039254170755642,0.0039564787339267,0.0160160160160158,0.0149999999999999,-0.0126459143968872,0.0,0.0085441430291927,0.0081437323525773,0.0090592397212598,0.0044114002478312,-0.004932182490752,-0.0039254170755642,-0.0249759846301633,0.0,0.0,0.0,0.4906771344455244,0.0049261083743841,-0.3438169425511197,0.0,0.8660254037844386,0.5000000000000001,47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.03127248901286413,0.7924893993862263,54.166587673726326,50.769157869927135,0.0012887377781927124,0.8518515363512822,0,0,-0.014838115488262499,-1,0.006393840748281879,-0.012687026643256907,0.6727984682459156,0.15977055156431796,-0.12208227934125976,0.0,1.8745001360923759,-1.5528382222069035,0,0.003018718385751365,1,0,0,10,0,0,1,0,31
2026-02-11,159136,中证A50ETF广发,CSI_A50,1.014,-0.0009852216748766,0.0059523809523809,0.0009871668311944,0.0099601593625497,-0.0019685039370078,0.0,0.0060816298215096,0.0077187653573456,0.0089141253069019,0.0047092648589701,-0.0050382614933941,-0.0049067713444552,-0.025936599423631,0.0,0.0,0.0,0.4926108374384351,0.0049309664694281,-0.3620042356565267,0.0,0.8660254037844386,0.5000000000000001,48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0078895463510848,True,0.030940327365795217,0.6857215835312064,55.31906654607113,52.941097200496216,0.0013154722202667524,0.8148145130316652,0,0,0.0029401954006876003,-2,-0.002267872312021538,-0.0018392999126293074,0.6409525328094049,0.20664529221931585,-0.10329840467525575,0.0,0.16231918695727085,-0.2550280123302806,0,0.003087054419984933,2,0,0,11,0,0,1,0,32
