date,code,prediction,fwd_ret_5
2026-03-06,159845,0.0,-0.0026501766784452
2026-03-06,512100,0.0,-0.0027272727272726
2026-03-06,159627,0.0,0.0015220700152207
2026-03-06,159601,0.0,0.0009587727708533
2026-03-06,159531,0.0,-0.0143135979180221
2026-03-06,159352,0.0,-0.000776397515528
2026-03-06,159136,0.0,0.0090817356205852
2026-03-06,159800,0.0,-0.0013860013860014
2026-03-09,563360,0.0,0.0061728395061728
2026-03-09,512500,0.0,-0.0103873620428478
2026-03-09,512100,0.0,-0.000608457560085
2026-03-09,510500,0.0,-0.0116084250837721
2026-03-09,510310,0.0,0.0113966480446927
2026-03-09,510300,0.0,0.0110174983797797
2026-03-09,159845,0.0,0.0008875739644971
2026-03-09,159800,0.0,0.0
2026-03-09,159627,0.0,0.0084355828220858
2026-03-09,159601,0.0,0.0165208940719145
2026-03-09,159531,0.0,0.0
2026-03-09,159352,0.0,0.0054858934169277
2026-03-09,159136,0.0,0.0203045685279186
2026-03-10,512500,0.0,-0.0470914127423821
2026-03-10,512100,0.0,-0.0394736842105262
2026-03-10,510500,0.0,-0.0475179813701215
2026-03-10,563360,0.0,-0.0205323193916349
2026-03-10,510310,0.0,-0.0068432671081678
2026-03-10,510300,0.0,-0.0079009182148195
2026-03-10,159601,0.0,-0.0009569377990429
2026-03-10,159800,0.0,-0.0172413793103447
2026-03-10,159627,0.0,-0.0045592705167173
2026-03-10,159531,0.0,-0.0493589743589742
2026-03-10,159352,0.0,-0.0208494208494207
2026-03-10,159136,0.0,0.004
2026-03-10,159845,0.0,-0.0369508292115215
2026-03-11,512100,0.0,-0.0316796174536759
2026-03-11,510500,0.0,-0.0368445914029286
2026-03-11,510310,0.0,-0.0100921456779289
2026-03-11,510300,0.0,-0.0104011887072809
2026-03-11,159845,0.0,-0.0310956117407729
2026-03-11,159601,0.0,-0.0056925996204933
2026-03-11,159627,0.0,-0.0112951807228917
2026-03-11,159531,0.0,-0.0303421562298256
2026-03-11,159352,0.0,-0.0184473481936972
2026-03-11,159136,0.0,-0.0049603174603175
2026-03-11,512500,0.0,-0.035866780529462
2026-03-11,159800,0.0,-0.0206327372764787
2026-03-11,563360,0.0,-0.0196671709531013
2026-03-12,510310,0.0,-0.0209112920977326
2026-03-12,510500,0.0,-0.0570852124376928
2026-03-12,510300,0.0,-0.0202386024712398
2026-03-12,563360,0.0,-0.0319391634980988
2026-03-12,512100,0.0,-0.0503295386458958
2026-03-12,159845,0.0,-0.0495049504950496
2026-03-12,512500,0.0,-0.0559605488850771
2026-03-12,159627,0.0,-0.0212443095599392
2026-03-12,159601,0.0,-0.0133843212237093
2026-03-12,159531,0.0,-0.0404964075767471
2026-03-12,159352,0.0,-0.0332302936630604
2026-03-12,159136,0.0,-0.0119760479041916
2026-03-12,159800,0.0,-0.03099173553719
2026-03-13,512500,0.0,-0.0616587060356056
2026-03-13,512100,0.0,-0.0528714676390155
2026-03-13,510500,0.0,-0.0600409096378293
2026-03-13,510310,0.0,-0.0216335540838852
2026-03-13,510300,0.0,-0.0215950395552704
2026-03-13,159845,0.0,-0.0534396220844405
2026-03-13,563360,0.0,-0.0321346595256312
2026-03-13,159627,0.0,-0.019756838905775
2026-03-13,159601,0.0,-0.010536398467433
2026-03-13,159531,0.0,-0.0547854785478547
2026-03-13,159352,0.0,-0.034188034188034
2026-03-13,159136,0.0,-0.013
2026-03-13,159800,0.0,-0.0312283136710618
2026-03-16,563360,0.0,-0.0605828220858895
2026-03-16,512500,0.0,-0.0905313798381807
2026-03-16,512100,0.0,-0.0968036529680365
2026-03-16,510500,0.0,-0.0904467853250999
2026-03-16,510310,0.0,-0.0525850640742376
2026-03-16,510300,0.0,-0.0534188034188034
2026-03-16,159845,0.0,-0.0954773869346733
2026-03-16,159627,0.0,-0.0509505703422052
2026-03-16,159601,0.0,-0.0401529636711281
2026-03-16,159531,0.0,-0.1066491112574061
2026-03-16,159352,0.0,-0.0623538581449726
2026-03-16,159136,0.0,-0.0447761194029849
2026-03-16,159800,0.0,-0.0606271777003484
2026-03-17,510300,0.0,-0.0359448988377097
2026-03-17,512500,0.0,-0.0518783542039356
2026-03-17,512100,0.0,-0.0523038605230387
2026-03-17,510500,0.0,-0.0527358256994304
2026-03-17,510310,0.0,-0.0371193598577461
2026-03-17,159845,0.0,-0.0546827794561933
2026-03-17,563360,0.0,-0.0380434782608695
2026-03-17,159627,0.0,-0.0412213740458015
2026-03-17,159136,0.0,-0.0398406374501992
2026-03-17,159352,0.0,-0.0402208201892744
2026-03-17,159800,0.0,-0.0421052631578947
2026-03-17,159601,0.0,-0.028735632183908
2026-03-17,159531,0.0,-0.0586648685097775
2026-03-18,563360,0.0,-0.0300925925925926
2026-03-18,512500,0.0,-0.0372010628875111
2026-03-18,512100,0.0,-0.0429012345679012
2026-03-18,510500,0.0,-0.0404610102991663
2026-03-18,510300,0.0,-0.0253110253110253
2026-03-18,510310,0.0,-0.0259308510638297
2026-03-18,159627,0.0,-0.028941355674029
2026-03-18,159601,0.0,-0.0171755725190839
2026-03-18,159531,0.0,-0.0492676431424767
2026-03-18,159352,0.0,-0.0305403288958495
2026-03-18,159136,0.0,-0.0229312063808573
2026-03-18,159800,0.0,-0.0259831460674156
2026-03-18,159845,0.0,-0.0422915416916617
2026-03-19,510300,0.0,-0.0241356816699281
2026-03-19,563360,0.0,-0.0251374705420265
2026-03-19,512500,0.0,-0.0313422666363842
2026-03-19,512100,0.0,-0.0356466876971608
2026-03-19,510500,0.0,-0.0308370044052863
2026-03-19,510310,0.0,-0.0236061151079137
2026-03-19,159845,0.0,-0.0367647058823528
2026-03-19,159627,0.0,-0.0248062015503875
2026-03-19,159601,0.0,-0.0116279069767442
2026-03-19,159531,0.0,-0.0408441116405718
2026-03-19,159352,0.0,-0.0231814548361309
2026-03-19,159136,0.0,-0.0212121212121212
2026-03-19,159800,0.0,-0.0262970859985784
2026-03-20,563360,0.0,-0.0118577075098813
2026-03-20,512500,0.0,0.0004627487274408
2026-03-20,512100,0.0,-0.0035290343278794
2026-03-20,510500,0.0,-0.0011520737327189
2026-03-20,510310,0.0,-0.0155685920577617
2026-03-20,510300,0.0,-0.0148601398601397
2026-03-20,159845,0.0,-0.0043668122270741
2026-03-20,159627,0.0,-0.0170542635658914
2026-03-20,159601,0.0,-0.0077444336882865
2026-03-20,159531,0.0,0.0013966480446927
2026-03-20,159352,0.0,-0.007240547063556
2026-03-20,159136,0.0,-0.0091185410334346
2026-03-20,159800,0.0,-0.0121776504297993
2026-03-23,510310,0.0,0.0160914179104476
2026-03-23,563360,0.0,0.0204081632653061
2026-03-23,512500,0.0,0.0408752103871121
2026-03-23,512100,0.0,0.0478597910347151
2026-03-23,510500,0.0,0.0407348242811502
2026-03-23,510300,0.0,0.0158013544018058
2026-03-23,159845,0.0,0.045424836601307
2026-03-23,159800,0.0,0.0229970326409494
2026-03-23,159627,0.0,0.0120192307692306
2026-03-23,159601,0.0,0.0169322709163346
2026-03-23,159531,0.0,0.0604274134119382
2026-03-23,159352,0.0,0.0232751454696591
2026-03-23,159136,0.0,0.0124999999999999
2026-03-24,512500,0.0,0.0054245283018867
2026-03-24,512100,0.0,0.002299605781866
2026-03-24,510500,0.0,0.00405122843701
2026-03-24,510310,0.0,-0.0032317636195753
2026-03-24,510300,0.0,-0.0035722259432908
2026-03-24,159845,0.0,0.0054330457015019
2026-03-24,563360,0.0,-0.0016142050040355
2026-03-24,159627,0.0,-0.0031847133757961
2026-03-24,159601,0.0,0.0039447731755424
2026-03-24,159531,0.0,0.0150429799426934
2026-03-24,159352,0.0,0.0016433853738702
2026-03-24,159136,0.0,0.0072614107883817
2026-03-24,159800,0.0,0.0
2026-03-25,563360,0.0,0.0
2026-03-25,512500,0.0,-0.0057497700091995
2026-03-25,512100,0.0,0.0019348597226702
2026-03-25,510500,0.0,-0.0021722463582928
2026-03-25,510310,0.0,-0.0020477815699657
2026-03-25,510300,0.0,-0.002200704225352
2026-03-25,159845,0.0,0.0018791105543376
2026-03-25,159627,0.0,-0.0047058823529412
2026-03-25,159601,0.0,0.0048543689320388
2026-03-25,159531,0.0,0.0154061624649859
2026-03-25,159352,0.0,-0.0008077544426493
2026-03-25,159136,0.0,0.0030612244897958
2026-03-25,159800,0.0,0.0
2026-03-26,510300,0.0,0.0002228163992867
2026-03-26,512500,0.0,-0.0032825322391557
2026-03-26,512100,0.0,-0.0006542361792606
2026-03-26,510500,0.0,-0.0036363636363636
2026-03-26,510310,0.0,-0.0002302555836979
2026-03-26,159845,0.0,0.0003180661577608
2026-03-26,563360,0.0,0.0008058017727639
2026-03-26,159627,0.0,-0.0031796502384737
2026-03-26,159136,0.0,0.0061919504643963
2026-03-26,159352,0.0,-0.0008183306055645
2026-03-26,159800,0.0,-0.002919708029197
2026-03-26,159601,0.0,0.0019607843137254
2026-03-26,159531,0.0,0.0092264017033356
2026-03-27,563360,0.0,-0.016
2026-03-27,512500,0.0,-0.0261332099907491
2026-03-27,512100,0.0,-0.0276883451384416
2026-03-27,510500,0.0,-0.0256311674996796
2026-03-27,510300,0.0,-0.0119787045252884
2026-03-27,510310,0.0,-0.012376804950722
2026-03-27,159627,0.0,-0.0189274447949526
2026-03-27,159601,0.0,-0.0087804878048779
2026-03-27,159531,0.0,-0.0258019525801952
2026-03-27,159352,0.0,-0.0202593192868718
2026-03-27,159136,0.0,-0.0112474437627811
2026-03-27,159800,0.0,-0.015228426395939
2026-03-27,159845,0.0,-0.0266290726817042
2026-03-30,510300,0.0,-0.012
2026-03-30,563360,0.0,-0.0151999999999998
2026-03-30,512500,0.0,-0.0226380226380226
2026-03-30,512100,0.0,-0.0205853972338372
2026-03-30,510500,0.0,-0.0241749808135073
2026-03-30,510310,0.0,-0.0123938489786551
2026-03-30,159845,0.0,-0.0190684588934041
2026-03-30,159627,0.0,-0.0150435471100554
2026-03-30,159601,0.0,-0.0019588638589618
2026-03-30,159531,0.0,-0.0159833217512161
2026-03-30,159352,0.0,-0.0154346060113729
2026-03-30,159136,0.0,-0.0061728395061728
2026-03-30,159800,0.0,-0.0145032632342276
2026-03-31,563360,0.0034263941925019026,0.034761519805982
2026-03-31,512500,0.0034263941925019026,0.0426929392446635
2026-03-31,512100,0.0034263941925019026,0.0452310717797443
2026-03-31,510500,0.0034263941925019026,0.0446440192633086
2026-03-31,510310,0.0034263941925019026,0.0317276516905975
2026-03-31,510300,0.0034263941925019026,0.0311449697512884
2026-03-31,159845,0.0034263941925019026,0.0422759059122694
2026-03-31,159627,0.0034263941925019026,0.0279552715654951
2026-03-31,159601,0.0034263941925019026,0.0324165029469547
2026-03-31,159531,0.0034263941925019026,0.0465772759350742
2026-03-31,159352,0.0034226500429213047,0.0336341263330597
2026-03-31,159136,0.00340471975505352,0.030895983522142
2026-03-31,159800,0.0034073127899318933,0.0322344322344323
2026-04-01,510310,0.0033920675050467253,0.0084359325125398
2026-04-01,563360,0.0033795966301113367,0.0127287191726332
2026-04-01,512500,0.0033084240276366472,0.0201249132546841
2026-04-01,512100,0.0032640490680933,0.0205986482137108
2026-04-01,510500,0.003239524783566594,0.019848892303752
2026-04-01,510300,0.00319090997800231,0.0083811204234671
2026-04-01,159845,0.0031773881055414677,0.0206314473272899
2026-04-01,159800,0.003155266400426626,0.0108147080028837
2026-04-01,159627,0.0031323388684540987,0.0102442868400316
2026-04-01,159601,0.0031426148489117622,0.01256038647343
2026-04-01,159531,0.003134625032544136,0.0137931034482758
2026-04-01,159352,0.003105203388258815,0.0129345189975746
2026-04-01,159136,0.003087279386818409,0.0122075279755848
2026-04-02,512500,0.0031248563900589943,0.0468125147024229
2026-04-02,512100,0.003079683054238558,0.0477905073649753
2026-04-02,510500,0.00309450039640069,0.0473149113660062
2026-04-02,510310,0.0030918291304260492,0.0340856748042377
2026-04-02,510300,0.0031311861239373684,0.0340833147694366
2026-04-02,159845,0.003154297126457095,0.0476947535771064
2026-04-02,563360,0.003216830315068364,0.038647342995169
2026-04-02,159627,0.0032316558063030243,0.0422647527910684
2026-04-02,159601,0.003276912495493889,0.0410958904109588
2026-04-02,159531,0.003311656881123781,0.0421940928270041
2026-04-02,159352,0.003334443550556898,0.0401310401310399
2026-04-02,159136,0.0033436075318604708,0.0369230769230768
2026-04-02,159800,0.00336463563144207,0.0402635431918008
2026-04-03,563360,0.0033683758229017258,0.0520325203252032
2026-04-03,512500,0.0033736496698111296,0.055568748515792
2026-04-03,512100,0.003357582027092576,0.0639072847682118
2026-04-03,510500,0.003337196074426174,0.0558989872418782
2026-04-03,510310,0.0033440382685512304,0.0454861916918076
2026-04-03,510300,0.0033521801233291626,0.0444544229905703
2026-04-03,159845,0.0033331711310893297,0.0637270679111683
2026-04-03,159627,0.0033320090733468533,0.0522508038585207
2026-04-03,159601,0.0033481416758149862,0.0521653543307085
2026-04-03,159531,0.003348605241626501,0.0601288475304224
2026-04-03,159352,0.0033536257687956095,0.053763440860215
2026-04-03,159136,0.003362445393577218,0.0496380558428126
2026-04-03,159800,0.003361780196428299,0.0441826215022089
2026-04-07,510300,0.0033868118189275265,0.0598290598290598
2026-04-07,512500,0.0033767963759601116,0.0673599621838809
2026-04-07,512100,0.0033796867355704308,0.071592775041051
2026-04-07,510500,0.0033261447679251432,0.0694717525232666
2026-04-07,510310,0.0033211135305464268,0.059725772716709
2026-04-07,159845,0.0033174005802720785,0.0697896749521989
2026-04-07,563360,0.003284150967374444,0.0641754670999188
2026-04-07,159627,0.0033015429507941008,0.0643086816720257
2026-04-07,159136,0.003289266489446163,0.0621118012422361
2026-04-07,159352,0.003245418192818761,0.0635313531353134
2026-04-07,159800,0.00317928334698081,0.0566593083149373
2026-04-07,159601,0.0031043323688209057,0.0647693817468106
2026-04-07,159531,0.0029773900751024485,0.0600282485875705
2026-04-08,563360,0.0028085410594940186,0.0203124999999999
2026-04-08,512500,0.0027590736281126738,0.0114735658042746
2026-04-08,512100,0.0026951581239700317,0.0178739416745061
2026-04-08,510500,0.0026500632520765066,0.0105905806130077
2026-04-08,510300,0.002697177231311798,0.0199913081269011
2026-04-08,510310,0.002772802487015724,0.0193041526374859
2026-04-08,159627,0.0028259879909455776,0.0271950271950272
2026-04-08,159601,0.0029230271466076374,0.0352045670789724
2026-04-08,159531,0.00305853015743196,0.0060687795010114
2026-04-08,159352,0.0032093750778585672,0.0198412698412697
2026-04-08,159136,0.003324229270219803,0.0259740259740259
2026-04-08,159800,0.003360068891197443,0.0170333569907736
2026-04-08,159845,0.0033677497413009405,0.0189082037206467
2026-04-09,510300,0.003383666044101119,0.0380577427821522
2026-04-09,563360,0.0034059197641909122,0.0384917517674785
2026-04-09,512500,0.0034263941925019026,0.0360544217687075
2026-04-09,512100,0.0034263941925019026,0.0400504572690003
2026-04-09,510500,0.0034263941925019026,0.0362882973380209
2026-04-09,510310,0.0034263941925019026,0.0379832692742483
2026-04-09,159845,0.0034263941925019026,0.0398162327718223
2026-04-09,159627,0.0034263941925019026,0.0444617784711387
2026-04-09,159601,0.0034263941925019026,0.0553435114503817
2026-04-09,159531,0.0034263941925019026,0.035374149659864
2026-04-09,159352,0.0034263941925019026,0.0375099760574622
2026-04-09,159136,0.0034263941925019026,0.04321608040201
2026-04-09,159800,0.0034263941925019026,0.0363766048502141
2026-04-10,563360,0.0034263941925019026,0.0232558139534884
2026-04-10,512500,0.0034263941925019026,0.0319101123595504
2026-04-10,512100,0.0034263941925019026,0.0402999062792877
2026-04-10,510500,0.0034263941925019026,0.0317361543248286
2026-04-10,510310,0.0034263941925019026,0.021380846325167
2026-04-10,510300,0.0034263941925019026,0.0208961654459283
2026-04-10,159845,0.0034263941925019026,0.0421851289833081
2026-04-10,159627,0.0034263941925019026,0.0175975516449886
2026-04-10,159601,0.0031002855394035578,0.0394736842105263
2026-04-10,159531,0.0029522913973778486,0.0323886639676114
2026-04-10,159352,0.002798013389110565,0.0236220472440944
2026-04-10,159136,0.002662491286173463,0.0207715133531158
2026-04-10,159800,0.0025252490304410458,0.0204081632653061
2026-04-13,510310,0.0023255639243870974,0.0237513873473917
2026-04-13,563360,0.002129301428794861,0.0285935085007726
2026-04-13,512500,0.0020335461013019085,0.040044994375703
2026-04-13,512100,0.002013557590544224,0.0410830999066293
2026-04-13,510500,0.002047194167971611,0.0407324364723467
2026-04-13,510300,0.002060502767562866,0.0242906276870162
2026-04-13,159845,0.002118776086717844,0.0417549167927382
2026-04-13,159800,0.002196413464844227,0.0296191819464033
2026-04-13,159627,0.002252639038488269,0.0213903743315508
2026-04-13,159601,0.002325743902474642,0.0392890551917679
2026-04-13,159531,0.0024322126992046833,0.0405131667792031
2026-04-13,159352,0.002532078418880701,0.0274725274725273
2026-04-13,159136,0.0026102017145603895,0.0197044334975369
2026-04-14,512500,0.0027050874195992947,0.021479185119575
2026-04-14,512100,0.002811775542795658,0.0248237817958933
2026-04-14,510500,0.002893748227506876,0.0210810148302487
2026-04-14,510310,0.0034263941925019026,0.0135964912280701
2026-04-14,510300,0.0034263941925019026,0.0135823429541594
2026-04-14,159845,0.0034263941925019026,0.0247244563598449
2026-04-14,563360,0.0034263941925019026,0.0152671755725191
2026-04-14,159627,0.0034263941925019026,0.0158610271903323
2026-04-14,159601,0.0034263941925019026,0.0248847926267281
2026-04-14,159531,0.0034263941925019026,0.0273151232511659
2026-04-14,159352,0.0034263941925019026,0.017067494181536
2026-04-14,159136,0.0034263941925019026,0.0165692007797269
2026-04-14,159800,0.0034263941925019026,0.0201949860724235
2026-04-15,563360,0.0034263941925019026,0.0283307810107196
2026-04-15,512500,0.0034263941925019026,0.0407028469750889
2026-04-15,512100,0.0034263941925019026,0.047751078250154
2026-04-15,510500,0.0034263941925019026,0.0424115398841078
2026-04-15,510310,0.0034263941925019026,0.0257652499449461
2026-04-15,510300,0.0034263941925019026,0.0249254367277376
2026-04-15,159845,0.0034263941925019026,0.0478898533373239
2026-04-15,159627,0.0034263941925019026,0.0204236006051437
2026-04-15,159601,0.0034263941925019026,0.0340073529411764
2026-04-15,159531,0.0034215489868074656,0.0435656836461124
2026-04-15,159352,0.003406690899282694,0.0287937743190662
2026-04-15,159136,0.00338073936291039,0.0194741966893865
2026-04-15,159800,0.003386277938261628,0.0293091416608513
2026-04-16,510300,0.0033520828001201153,0.0115887062789716
2026-04-16,512500,0.0033195766154676676,0.015101772816809
2026-04-16,512100,0.0032775127328932285,0.0172832019405699
2026-04-16,510500,0.003282418940216303,0.0147825033321216
2026-04-16,510310,0.003233982715755701,0.0121977782618165
2026-04-16,159845,0.0032284443732351065,0.0176730486008835
2026-04-16,563360,0.003207081463187933,0.0098335854765505
2026-04-16,159627,0.0032369215041399,0.0052277819268111
2026-04-16,159136,0.003253707429394126,0.0067437379576107
2026-04-16,159352,0.0032939715310931206,0.0123076923076923
2026-04-16,159800,0.0033095614053308964,0.0103234686854782
2026-04-16,159601,0.00333791715092957,0.0153707052441229
2026-04-16,159531,0.003354310989379883,0.0072273324572929
2026-04-17,563360,0.003377553541213274,0.0083333333333333
2026-04-17,512500,0.003387873061001301,0.0026132404181185
2026-04-17,512100,0.003407397773116827,-0.0012012012012011
2026-04-17,510500,0.003414734033867717,0.0039806996381184
2026-04-17,510300,0.0022157439962029457,0.0090736442287402
2026-04-17,510310,0.002233646810054779,0.0089402529437416
2026-04-17,159627,0.0022372803650796413,0.0150375939849625
2026-04-17,159601,0.0022591901943087578,0.0144665461121158
2026-04-17,159531,0.002271180273965001,-0.0084967320261438
2026-04-17,159352,0.002293662168085575,0.0084615384615382
2026-04-17,159136,0.002314693061634898,0.0116279069767442
2026-04-17,159800,0.002323579741641879,0.010344827586207
2026-04-17,159845,0.0023226370103657246,-0.0014560279557368
2026-04-20,510300,0.0023389579728245735,0.0035676810073452
2026-04-20,563360,0.002356206066906452,0.0015026296018032
2026-04-20,512500,0.0023862700909376144,0.0021630975556996
2026-04-20,512100,0.002436686772853136,-0.0017937219730942
2026-04-20,510500,0.0024397699162364006,0.0015559545182526
2026-04-20,510310,0.0024676425382494926,0.0028187337380745
2026-04-20,159845,0.0023730765096843243,-0.0014522218995062
2026-04-20,159627,0.0023366371169686317,0.0097232610321615
2026-04-20,159601,0.0023012564051896334,0.009000900090009
2026-04-20,159531,0.0022476171143352985,-0.0012978585334199
2026-04-20,159352,0.002223773393779993,0.00305576776165
2026-04-20,159136,0.002195201348513365,0.0038647342995168
2026-04-20,159800,0.0021542583126574755,0.0061643835616438
2026-04-21,563360,0.0021487404592335224,-0.0037593984962407
2026-04-21,512500,0.002105021383613348,-0.0069369174073271
2026-04-21,512100,0.002064719330519438,-0.0140550239234449
2026-04-21,510500,0.0020275539718568325,-0.0069619493458168
2026-04-21,510310,0.0020197818521410227,-0.0012981393336218
2026-04-21,510300,0.0020103049464523792,-0.0012562814070352
2026-04-21,159845,0.0020037959329783916,-0.0119186046511627
2026-04-21,159627,0.001958395354449749,-0.0022304832713754
2026-04-21,159601,0.0019422060577198863,0.0053956834532373
2026-04-21,159531,0.0019376450218260288,-0.0155642023346304
2026-04-21,159352,0.0019589075818657875,-0.0045766590389015
2026-04-21,159136,0.0019356097327545285,-0.0095877277085331
2026-04-21,159800,0.0019520290661603212,-0.0061433447098977
2026-04-22,510300,0.0019710594788193703,0.0020785699438785
2026-04-22,512500,0.001971819205209613,-0.0036332549690105
2026-04-22,512100,0.00196688249707222,-0.0161717142017052
2026-04-22,510500,0.0020009013824164867,-0.0039030159668834
2026-04-22,510310,0.002000728389248252,0.0015027908973808
2026-04-22,159845,0.0034263941925019026,-0.0159954298771779
2026-04-22,563360,0.0034263941925019026,0.0007446016381236
2026-04-22,159627,0.0034263941925019026,0.0096367679762787
2026-04-22,159601,0.0034263941925019026,0.0026666666666665
2026-04-22,159531,0.0034263941925019026,-0.0122029543994861
2026-04-22,159352,0.0034263941925019026,0.0015128593040847
2026-04-22,159136,0.0034263941925019026,0.0019102196752627
2026-04-22,159800,0.0034263941925019026,0.0006779661016949
2026-04-23,512500,0.0034263941925019026,0.0062526951272099
2026-04-23,512100,0.0034263941925019026,0.002086438152012
2026-04-23,510500,0.0034263941925019026,0.0065671641791045
2026-04-23,510310,0.0034263941925019026,0.0049494297396168
2026-04-23,510300,0.0034263941925019026,0.0047906686107059
2026-04-23,159845,0.0034263941925019026,0.0017366136034731
2026-04-23,563360,0.0034263941925019026,0.0089887640449437
2026-04-23,159627,0.0034263941925019026,0.0148588410104011
2026-04-23,159601,0.0034263941925019026,0.0062333036509349
2026-04-23,159531,0.0034263941925019026,0.0097847358121332
2026-04-23,159352,0.003383998991921544,0.0075987841945288
2026-04-23,159136,0.003229147754609585,0.0
2026-04-23,159800,0.003232619259506464,0.0027247956403269
2026-04-24,563360,0.003185117384418845,0.0293012772351617
2026-04-24,512500,0.003020825795829296,0.0412684622067767
2026-04-24,512100,0.002940257079899311,0.0321707757065543
2026-04-24,510500,0.002837744075804949,0.0402499098882613
2026-04-24,510310,0.0027470123022794724,0.0224767668035443
2026-04-24,510300,0.0025101532228291035,0.0221664575491424
2026-04-24,159845,0.002324648667126894,0.031787693205016
2026-04-24,159627,0.0023241909220814705,0.0333333333333332
2026-04-24,159601,0.0022066286765038967,0.0222816399286986
2026-04-24,159531,0.002330067101866007,0.0382333553065261
2026-04-24,159352,0.002396973082795739,0.0289855072463769
2026-04-24,159136,0.002531358040869236,0.0124521072796934
2026-04-24,159800,0.002649978967383504,0.0259385665529008
2026-04-27,510300,0.0028021999169141054,0.0271852781263068
2026-04-27,512500,0.0029141053091734648,0.0481329592056982
2026-04-27,512100,0.0030102496966719627,0.0461215932914045
2026-04-27,510500,0.0030935616232454777,0.04815965583174
2026-04-27,510310,0.0031852838583290577,0.028108108108108
2026-04-27,159845,0.003320695599541068,0.0465386852821407
2026-04-27,563360,0.0031772141810506582,0.0360090022505625
2026-04-27,159627,0.0031289884354919195,0.0355555555555553
2026-04-27,159136,0.0030667628161609173,0.0211742059672761
2026-04-27,159352,0.0030267818365246058,0.035795887281036
2026-04-27,159800,0.003043591510504484,0.0245064669843428
2026-04-27,159601,0.003041683230549097,0.0276538804638715
2026-04-27,159531,0.003097567241638899,0.0409356725146199
2026-04-28,563360,0.003124903654679656,0.0377358490566037
2026-04-28,512500,0.003165468340739608,0.0593756821654658
2026-04-28,512100,0.0031449811067432165,0.0633909614801333
2026-04-28,510500,0.0031482051126658916,0.0599540674483258
2026-04-28,510300,0.0031068550888448954,0.0243186582809225
2026-04-28,510310,0.0031188447028398514,0.0244800693240903
2026-04-28,159627,0.003068263176828623,0.033532041728763
2026-04-28,159601,0.003012494184076786,0.0205724508050089
2026-04-28,159531,0.002875574631616473,0.069828722002635
2026-04-28,159352,0.002785858465358615,0.0375478927203065
2026-04-28,159136,0.0027159706223756075,0.0203291384317523
2026-04-28,159800,0.0026299306191504,0.0350274725274724
2026-04-28,159845,0.002624227898195386,0.0611944689614594
2026-04-29,510300,0.0026506991125643253,0.0300767475627463
2026-04-29,563360,0.0026013627648353577,0.040922619047619
2026-04-29,512500,0.002595696598291397,0.0577005577005578
2026-04-29,512100,0.0025249868631362915,0.0624626419605498
2026-04-29,510500,0.0024410737678408623,0.0581809546426026
2026-04-29,510310,0.0023592363577336073,0.0308681672025723
2026-04-29,159845,0.0023651020601391792,0.0606676342525398
2026-04-29,159627,0.002359798876568675,0.0381791483113067
2026-04-29,159601,0.0023599336855113506,0.0301418439716312
2026-04-29,159531,0.0023672417737543583,0.0669700910273081
2026-04-29,159352,0.0024040155112743378,0.0415407854984892
2026-04-29,159136,0.002419085241854191,0.0228789323164919
2026-04-29,159800,0.0024320126976817846,0.0359078590785908
2026-04-30,563360,0.0024606322403997183,0.0363771343726799
2026-04-30,512500,0.002512657316401601,0.0516391686308121
