code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
513180,恒生科技ETF华夏,0.631,-1.56,-0.01,42517224.0,2685924797.0,0.636,0.628,0.633,0.641,5.63,2026-06-05T08:43:10
159352,A500ETF南方,1.349,-0.52,-0.007,19833686.0,2677188796.53,1.356,1.342,1.342,1.356,8.98,2026-06-05T08:43:10
518880,黄金ETF华安,9.29,0.1,0.009,2821727.0,2623259392.0,9.32,9.274,9.301,9.281,2.56,2026-06-05T08:43:10
512100,中证1000ETF南方,3.385,-0.12,-0.004,7576995.0,2563956253.0,3.4,3.35,3.35,3.389,20.33,2026-06-05T08:43:10
510500,中证500ETF南方,8.448,-0.08,-0.007,2959299.0,2497825120.0,8.489,8.371,8.371,8.455,6.3,2026-06-05T08:43:10
159570,港股通创新药ETF汇添富,1.27,-0.55,-0.007,19457690.0,2469216406.065,1.297,1.253,1.284,1.277,11.45,2026-06-05T08:43:10
515220,煤炭ETF国泰,1.43,2.14,0.03,17084186.0,2414179839.0,1.459,1.366,1.39,1.4,16.01,2026-06-05T08:43:10
588170,科创半导体ETF华夏,2.516,4.79,0.115,9252751.0,2296111188.0,2.525,2.343,2.343,2.401,23.25,2026-06-05T08:43:10
159516,半导体设备ETF国泰,1.243,3.76,0.045,18594090.0,2292925336.557,1.251,1.175,1.175,1.198,10.57,2026-06-05T08:43:10
512050,A500ETF华夏,1.29,-0.62,-0.008,17477930.0,2256863924.0,1.297,1.283,1.286,1.298,11.89,2026-06-05T08:43:10
159941,纳指ETF广发,1.673,-1.99,-0.034,12453243.0,2085285303.362,1.687,1.665,1.679,1.707,5.54,2026-06-05T08:43:10
159845,中证1000ETF华夏,3.486,0.11,0.004,5898215.0,2053124416.025,3.497,3.441,3.441,3.482,34.61,2026-06-05T08:43:10
512880,证券ETF国泰,1.022,-1.26,-0.013,18656620.0,1911844432.0,1.04,1.015,1.028,1.035,3.53,2026-06-05T08:43:10
510050,上证50ETF华夏,2.964,-1.07,-0.032,6368816.0,1892240982.0,2.993,2.957,2.98,2.996,7.81,2026-06-05T08:43:10
159131,港股通信息技术ETF华宝,1.1,-0.99,-0.011,17036848.0,1875367046.621,1.112,1.082,1.092,1.111,137.62,2026-06-05T08:43:10
159361,A500ETF易方达,1.323,-0.45,-0.006,14043700.0,1857422764.735,1.329,1.315,1.321,1.329,7.13,2026-06-05T08:43:10
159949,创业板50ETF华安,1.997,-0.99,-0.02,8021733.0,1599978573.347,2.012,1.978,1.986,2.017,6.34,2026-06-05T08:43:10
159326,电网设备ETF华夏,2.093,0.05,0.001,7465244.0,1564586299.561,2.111,2.072,2.077,2.092,5.26,2026-06-05T08:43:10
513050,中概互联网ETF易方达,1.134,-1.73,-0.02,13485951.0,1532901107.0,1.152,1.129,1.142,1.154,4.08,2026-06-05T08:43:10
159967,创业板成长ETF华夏,0.968,-0.1,-0.001,15693315.0,1513251376.647,0.974,0.947,0.95,0.969,30.61,2026-06-05T08:43:10
159792,港股通互联网ETF富国,0.623,-2.04,-0.013,23656446.0,1473406459.222,0.633,0.619,0.628,0.636,3.11,2026-06-05T08:43:10
512480,半导体ETF国联安,2.193,2.0,0.043,6711546.0,1465247583.0,2.21,2.11,2.11,2.15,7.97,2026-06-05T08:43:10
588080,科创50ETF易方达,1.776,0.51,0.009,7954358.0,1411683812.0,1.798,1.733,1.737,1.767,4.0,2026-06-05T08:43:10
513330,恒生互联网ETF华夏,0.405,-1.7,-0.007,33980934.0,1380183941.0,0.411,0.403,0.408,0.412,4.63,2026-06-05T08:43:10
510310,沪深300ETF易方达,4.774,-0.69,-0.033,2861024.0,1364869764.0,4.802,4.752,4.765,4.807,1.3,2026-06-05T08:43:10
159363,创业板人工智能ETF华宝,1.464,-1.41,-0.021,8996862.0,1315049796.806,1.474,1.447,1.45,1.485,16.97,2026-06-05T08:43:10
515050,通信ETF华夏,1.28,0.71,0.009,10075705.0,1283486621.0,1.293,1.238,1.238,1.271,7.95,2026-06-05T08:43:10
513100,纳指ETF国泰,2.24,-2.57,-0.059,5196540.0,1166281144.0,2.31,2.229,2.31,2.299,5.49,2026-06-05T08:43:10
159870,化工ETF鹏华,0.814,-1.93,-0.016,13790729.0,1122832680.028,0.825,0.81,0.823,0.83,6.48,2026-06-05T08:43:10
159509,纳指科技ETF景顺,2.813,-1.99,-0.057,3959228.0,1112622939.23,2.832,2.781,2.784,2.87,5.98,2026-06-05T08:43:10
512000,券商ETF华宝,0.488,-1.41,-0.007,22625517.0,1107612349.0,0.497,0.485,0.492,0.495,3.1,2026-06-05T08:43:10
513980,港股科技ETF景顺,0.634,-1.86,-0.012,17122326.0,1086540130.0,0.64,0.631,0.639,0.646,6.34,2026-06-05T08:43:10
159995,芯片ETF华夏,2.53,1.89,0.047,4123036.0,1036635573.918,2.547,2.435,2.435,2.483,3.91,2026-06-05T08:43:10
515030,新能源车ETF华夏,1.884,-1.98,-0.038,5131451.0,970599869.0,1.909,1.878,1.904,1.922,23.04,2026-06-05T08:43:10
159518,标普油气ETF嘉实,1.155,-0.86,-0.01,8357364.0,970337928.51,1.171,1.153,1.158,1.165,40.84,2026-06-05T08:43:10
512400,有色金属ETF南方,1.97,-3.05,-0.062,4819733.0,949645144.0,2.007,1.958,2.004,2.032,3.67,2026-06-05T08:43:10
513010,恒生科技ETF易方达,0.649,-1.52,-0.01,14398779.0,936434415.0,0.654,0.647,0.652,0.659,3.09,2026-06-05T08:43:10
159740,恒生科技ETF大成,0.622,-1.43,-0.009,14435980.0,899313806.643,0.627,0.62,0.623,0.631,4.72,2026-06-05T08:43:10
159611,电力ETF广发,1.228,-1.68,-0.021,7243958.0,897112110.979,1.253,1.228,1.235,1.249,7.62,2026-06-05T08:43:10
159530,机器人ETF易方达,1.549,0.65,0.01,5616993.0,873862830.624,1.583,1.518,1.521,1.539,5.83,2026-06-05T08:43:10
159919,沪深300ETF嘉实,5.136,-0.7,-0.036,1699653.0,873378985.708,5.169,5.118,5.13,5.172,1.38,2026-06-05T08:43:10
159262,港股通科技ETF广发,0.939,-1.68,-0.016,9262277.0,870025504.695,0.95,0.934,0.94,0.955,9.74,2026-06-05T08:43:10
562500,机器人ETF华夏,1.129,0.18,0.002,7126437.0,805664220.0,1.146,1.11,1.111,1.127,4.44,2026-06-05T08:43:10
159529,标普消费ETF景顺,1.298,0.31,0.004,5995936.0,787828528.567,1.332,1.287,1.289,1.294,73.88,2026-06-05T08:43:10
159567,港股创新药ETF银华,0.616,-0.48,-0.003,12733786.0,786412131.818,0.629,0.609,0.622,0.619,11.79,2026-06-05T08:43:10
520500,恒生创新药ETF华泰柏瑞,1.239,-1.35,-0.017,6297318.0,786336574.0,1.279,1.23,1.261,1.256,31.4,2026-06-05T08:43:10
513300,纳斯达克ETF华夏,2.724,-2.4,-0.067,2854017.0,779455096.0,2.762,2.711,2.746,2.791,5.51,2026-06-05T08:43:10
159687,亚太精选ETF南方,1.943,-2.31,-0.046,3850016.0,752538922.014,1.988,1.935,1.941,1.989,27.82,2026-06-05T08:43:10
159217,港股通创新药ETF工银,1.033,-0.67,-0.007,6912135.0,717775681.716,1.059,1.024,1.045,1.04,14.18,2026-06-05T08:43:10
159558,半导体设备ETF易方达,2.915,3.88,0.109,2475349.0,714746442.639,2.931,2.749,2.749,2.806,8.89,2026-06-05T08:43:10
512890,红利低波ETF华泰柏瑞,1.158,-1.28,-0.015,6075092.0,706794277.0,1.173,1.156,1.17,1.173,2.17,2026-06-05T08:43:10
512690,酒ETF鹏华,0.433,-2.48,-0.011,15824209.0,691216346.0,0.445,0.432,0.441,0.444,4.6,2026-06-05T08:43:10
513110,纳指ETF华泰柏瑞,2.499,-2.5,-0.064,2695045.0,674047673.0,2.535,2.486,2.516,2.563,12.59,2026-06-05T08:43:10
513770,港股互联网ETF华宝,0.379,-2.32,-0.009,17664586.0,668941592.0,0.386,0.376,0.383,0.388,8.08,2026-06-05T08:43:10
159636,港股通科技30ETF工银,0.537,-1.83,-0.01,12106890.0,651105321.933,0.543,0.534,0.541,0.547,2.51,2026-06-05T08:43:10
159633,中证1000ETF易方达,3.563,-0.03,-0.001,1777892.0,632567576.254,3.576,3.534,3.551,3.564,28.44,2026-06-05T08:43:10
159819,人工智能ETF易方达,2.022,-0.79,-0.016,3115958.0,630163616.398,2.039,1.999,2.005,2.038,2.66,2026-06-05T08:43:10
159934,黄金ETF易方达,9.707,0.15,0.015,645603.0,626876707.451,9.734,9.686,9.713,9.692,1.6,2026-06-05T08:43:10
560860,工业有色ETF万家,1.697,-3.52,-0.062,3656499.0,620783125.0,1.728,1.685,1.727,1.759,6.49,2026-06-05T08:43:10
159632,纳斯达克ETF华安,2.472,-2.37,-0.06,2482974.0,614973755.609,2.504,2.459,2.49,2.532,5.15,2026-06-05T08:43:10
159381,创业板人工智能ETF华夏,1.387,-1.35,-0.019,4428369.0,613118943.2,1.396,1.371,1.38,1.406,27.52,2026-06-05T08:43:10
563220,A500ETF富国,1.348,-0.59,-0.008,4475908.0,604035109.0,1.355,1.34,1.342,1.356,7.85,2026-06-05T08:43:10
563300,中证2000ETF华泰柏瑞,1.56,0.45,0.007,3880283.0,602754176.0,1.565,1.538,1.543,1.553,16.01,2026-06-05T08:43:10
520980,港股通科技ETF汇添富,0.952,-1.75,-0.017,6209808.0,593238254.0,0.962,0.949,0.957,0.969,14.31,2026-06-05T08:43:10
159937,黄金ETF博时,9.269,0.14,0.013,633393.0,587262065.1,9.297,9.25,9.285,9.256,1.28,2026-06-05T08:43:10
159316,港股通创新药ETF易方达,1.015,-1.07,-0.011,5763352.0,586887909.9,1.042,1.005,1.026,1.026,14.44,2026-06-05T08:43:10
512170,医疗ETF华宝,0.301,-1.31,-0.004,19313841.0,581055475.0,0.305,0.298,0.303,0.305,2.27,2026-06-05T08:43:10
512500,中证500ETF华夏,4.68,-0.06,-0.003,1233199.0,576597248.0,4.702,4.632,4.632,4.683,7.62,2026-06-05T08:43:10
588710,科创半导体设备ETF华泰柏瑞,2.599,4.59,0.114,2203443.0,567563868.0,2.615,2.425,2.425,2.485,27.4,2026-06-05T08:43:10
510880,红利ETF华泰柏瑞,3.327,0.09,0.003,1691105.0,562193731.0,3.354,3.292,3.318,3.324,2.81,2026-06-05T08:43:10
588290,科创芯片ETF华安,3.545,1.23,0.043,1559689.0,551527612.0,3.587,3.423,3.423,3.502,12.54,2026-06-05T08:43:10
159206,卫星ETF永赢,1.628,-0.61,-0.01,3355858.0,546342279.469,1.643,1.61,1.615,1.638,3.22,2026-06-05T08:43:10
159583,通信ETF富国,2.009,-0.5,-0.01,2717915.0,544836889.612,2.026,1.964,1.971,2.019,20.8,2026-06-05T08:43:10
560010,中证1000ETF广发,3.47,-0.14,-0.005,1533710.0,532087380.0,3.483,3.428,3.428,3.475,16.88,2026-06-05T08:43:10
159852,软件ETF嘉实,0.737,-2.9,-0.022,7136593.0,528476556.077,0.753,0.733,0.753,0.759,6.16,2026-06-05T08:43:10
510210,上证指数ETF富国,1.023,-0.58,-0.006,5156696.0,527767461.0,1.027,1.019,1.024,1.029,7.66,2026-06-05T08:43:10
513160,港股科技ETF银华,1.048,-1.78,-0.019,4924348.0,517109300.0,1.058,1.043,1.052,1.067,12.22,2026-06-05T08:43:10
159755,电池ETF广发,1.088,-1.81,-0.02,4743035.0,516653012.294,1.099,1.083,1.096,1.108,4.34,2026-06-05T08:43:10
560780,半导体设备ETF广发,2.742,3.86,0.102,1891048.0,514857779.0,2.76,2.59,2.59,2.64,11.02,2026-06-05T08:43:10
563800,A500ETF广发,1.293,-0.69,-0.009,3953722.0,511884395.0,1.301,1.287,1.288,1.302,5.55,2026-06-05T08:43:10
159796,电池ETF汇添富,1.042,-2.07,-0.022,4841201.0,505700794.79,1.057,1.039,1.051,1.064,6.98,2026-06-05T08:43:10
159659,纳斯达克100ETF招商,2.354,-2.16,-0.052,2108948.0,497099564.512,2.379,2.346,2.357,2.406,4.88,2026-06-05T08:43:10
518800,黄金ETF国泰,9.741,0.14,0.014,504076.0,491179634.0,9.771,9.721,9.745,9.727,1.3,2026-06-05T08:43:10
159992,创新药ETF银华,0.724,-1.23,-0.009,6649956.0,483091825.0,0.735,0.72,0.73,0.733,3.45,2026-06-05T08:43:10
159781,科创创业ETF易方达,1.315,-0.6,-0.008,3660245.0,481667078.16,1.327,1.295,1.299,1.323,3.24,2026-06-05T08:43:10
512760,芯片ETF国泰,1.18,1.9,0.022,4095744.0,480432030.0,1.189,1.133,1.134,1.158,4.76,2026-06-05T08:43:10
159351,A500ETF嘉实,1.3,-0.38,-0.005,3675555.0,477959954.2,1.306,1.292,1.299,1.305,6.28,2026-06-05T08:43:10
159566,储能电池ETF易方达,2.268,-2.28,-0.053,2047489.0,467472457.498,2.301,2.26,2.3,2.321,6.74,2026-06-05T08:43:10
159892,恒生医药ETF华夏,0.647,-1.07,-0.007,7182119.0,467157789.352,0.661,0.642,0.655,0.654,9.44,2026-06-05T08:43:10
512010,医药ETF易方达,0.325,-1.52,-0.005,14319360.0,466486590.0,0.33,0.323,0.328,0.33,2.81,2026-06-05T08:43:10
513520,日经ETF华夏,2.353,-1.22,-0.029,1978018.0,461222002.0,2.356,2.311,2.335,2.382,18.89,2026-06-05T08:43:10
512800,银行ETF华宝,0.774,-1.15,-0.009,5695287.0,442927171.0,0.786,0.772,0.782,0.783,4.15,2026-06-05T08:43:10
511660,货币ETF建信,100.002,0.0,0.003,44090.0,440905386.0,100.004,99.994,100.0,99.999,5.19,2026-06-05T08:43:10
159922,中证500ETF嘉实,3.363,-0.09,-0.003,1289894.0,432540147.998,3.375,3.33,3.33,3.366,5.77,2026-06-05T08:43:10
510100,上证50ETF易方达,2.906,-1.06,-0.031,1479166.0,431496003.0,2.934,2.898,2.924,2.937,11.32,2026-06-05T08:43:10
159732,消费电子ETF华夏,1.626,2.98,0.047,2659158.0,428285651.078,1.637,1.55,1.55,1.579,11.07,2026-06-05T08:43:10
513880,日经225ETF华安,2.219,-0.72,-0.016,1952206.0,427820830.0,2.222,2.172,2.173,2.235,15.45,2026-06-05T08:43:10
588220,科创100ETF鹏华,1.803,1.24,0.022,2374606.0,426220802.0,1.815,1.75,1.756,1.781,7.91,2026-06-05T08:43:10
513020,港股科技ETF国泰,0.981,-2.19,-0.022,4237806.0,417013836.0,0.994,0.976,0.994,1.003,10.9,2026-06-05T08:43:10
159387,创业板新能源ETF国泰,0.909,-2.05,-0.019,4563562.0,416775769.444,0.93,0.906,0.929,0.928,30.4,2026-06-05T08:43:10
562590,半导体设备ETF华夏,2.621,3.8,0.096,1616831.0,416542914.0,2.635,2.476,2.478,2.525,11.43,2026-06-05T08:43:10
159196,港股通信息技术ETF易方达,1.406,-0.85,-0.012,2920618.0,411370343.3,1.421,1.382,1.39,1.418,146.37,2026-06-05T08:43:10
513060,恒生医疗ETF博时,0.487,-1.02,-0.005,8306856.0,406648401.0,0.496,0.483,0.492,0.492,7.21,2026-06-05T08:43:10
159842,券商ETF银华,0.974,-1.02,-0.01,4098654.0,399780949.1,0.989,0.965,0.978,0.984,4.14,2026-06-05T08:43:10
513860,港股通科技ETF海富通,0.627,-2.18,-0.014,6287109.0,395031825.0,0.639,0.624,0.635,0.641,12.99,2026-06-05T08:43:10
159201,自由现金流ETF华夏,1.203,-1.55,-0.019,3214774.0,387400340.47,1.219,1.197,1.219,1.222,2.24,2026-06-05T08:43:10
515790,光伏ETF华泰柏瑞,1.066,0.09,0.001,3612738.0,383774299.0,1.073,1.044,1.053,1.065,4.79,2026-06-05T08:43:10
515080,中证红利ETF招商,1.598,-0.5,-0.008,2307672.0,368838316.0,1.609,1.59,1.6,1.606,3.39,2026-06-05T08:43:10
510330,沪深300ETF华夏,5.13,-0.81,-0.042,717925.0,368617529.0,5.165,5.112,5.143,5.172,0.51,2026-06-05T08:43:10
513500,标普500ETF博时,2.566,-1.38,-0.036,1428359.0,366198544.0,2.575,2.555,2.564,2.602,1.44,2026-06-05T08:43:10
159813,半导体ETF鹏华,1.617,1.76,0.028,2236057.0,360266527.431,1.629,1.553,1.553,1.589,6.81,2026-06-05T08:43:10
520880,港股通创新药ETF华宝,0.402,-0.74,-0.003,8894765.0,358803686.0,0.41,0.398,0.406,0.405,14.21,2026-06-05T08:43:10
513650,标普500ETF南方,1.902,-1.65,-0.032,1754672.0,333738341.0,1.914,1.893,1.908,1.934,4.38,2026-06-05T08:43:10
513040,港股通互联网ETF易方达,1.018,-2.4,-0.025,3274997.0,333485668.0,1.037,1.013,1.034,1.043,4.92,2026-06-05T08:43:10
588790,科创AIETF博时,0.921,-0.65,-0.006,3593328.0,331396164.0,0.933,0.907,0.91,0.927,11.45,2026-06-05T08:43:10
159901,深证100ETF易方达,4.088,-0.49,-0.02,805744.0,329680686.637,4.121,4.05,4.07,4.108,8.74,2026-06-05T08:43:10
588750,科创芯片ETF汇添富,2.414,1.39,0.033,1370866.0,329396330.0,2.443,2.334,2.341,2.381,5.9,2026-06-05T08:43:10
515180,红利ETF易方达,1.428,-0.42,-0.006,2202196.0,314518910.0,1.438,1.422,1.431,1.434,1.9,2026-06-05T08:43:10
159994,通信ETF银华,1.568,0.9,0.014,2012754.0,313833659.1,1.58,1.515,1.515,1.554,8.86,2026-06-05T08:43:10
513260,恒生科技ETF汇添富,1.212,-1.46,-0.018,2541554.0,308643096.0,1.222,1.208,1.218,1.23,4.5,2026-06-05T08:43:10
561380,电网设备ETF国泰,2.276,0.31,0.007,1354341.0,308434214.0,2.294,2.228,2.249,2.269,4.14,2026-06-05T08:43:10
159952,创业板ETF广发,2.491,-0.91,-0.023,1226038.0,305082092.0,2.508,2.467,2.469,2.514,3.62,2026-06-05T08:43:10
518850,黄金ETF华夏,9.381,0.16,0.015,324913.0,304862074.0,9.43,9.358,9.379,9.366,1.81,2026-06-05T08:43:10
513750,港股通非银ETF广发,1.498,-1.51,-0.023,2009100.0,302548536.0,1.523,1.49,1.51,1.521,1.66,2026-06-05T08:43:10
562550,绿电ETF华夏,1.341,-1.76,-0.024,2165522.0,292483013.0,1.365,1.336,1.352,1.365,11.77,2026-06-05T08:43:10
159928,消费ETF汇添富,0.659,-1.64,-0.011,4348615.0,288631180.171,0.673,0.658,0.668,0.67,1.83,2026-06-05T08:43:10
159920,恒生ETF华夏,1.485,-1.33,-0.02,1924837.0,286187236.1,1.5,1.48,1.496,1.505,2.89,2026-06-05T08:43:10
563020,红利低波ETF易方达,1.164,-1.1,-0.013,2439617.0,284975868.0,1.179,1.16,1.173,1.177,2.66,2026-06-05T08:43:10
515120,创新药ETF广发,0.542,-1.09,-0.006,5231791.0,284615477.0,0.551,0.539,0.546,0.548,3.16,2026-06-05T08:43:10
159368,创业板新能源ETF华夏,1.647,-2.02,-0.034,1708296.0,282691117.958,1.67,1.642,1.664,1.681,26.27,2026-06-05T08:43:10
513630,港股低波红利ETF摩根,1.615,-0.86,-0.014,1719474.0,278431200.0,1.629,1.614,1.627,1.629,1.87,2026-06-05T08:43:10
159869,游戏ETF华夏,1.11,-1.25,-0.014,2480911.0,276090723.382,1.126,1.1,1.12,1.124,3.45,2026-06-05T08:43:10
159506,港股通创新药医疗ETF富国,1.097,-0.9,-0.01,2500637.0,275925156.105,1.123,1.089,1.111,1.107,11.38,2026-06-05T08:43:10
159001,货币ETF易方达,100.0,0.0,0.0,27555.0,275548332.589,100.001,99.999,99.999,100.0,17.17,2026-06-05T08:43:10
159682,创业板50ETF景顺,1.948,-0.76,-0.015,1418664.0,274845186.1,1.953,1.92,1.927,1.963,6.44,2026-06-05T08:43:10
562800,稀有金属ETF嘉实,1.054,-1.86,-0.02,2602791.0,273210142.0,1.062,1.039,1.061,1.074,4.61,2026-06-05T08:43:10
515980,人工智能ETF华富,1.167,-0.93,-0.011,2328509.0,271651457.0,1.176,1.155,1.16,1.178,4.02,2026-06-05T08:43:10
588060,科创50ETF广发,1.105,0.64,0.007,2452167.0,270103366.0,1.119,1.075,1.078,1.098,4.87,2026-06-05T08:43:10
589020,科创半导体设备ETF鹏华,2.032,4.96,0.096,1346386.0,269558669.0,2.037,1.898,1.9,1.936,29.26,2026-06-05T08:43:10
588800,科创100ETF华夏,1.783,1.25,0.022,1511659.0,268907564.0,1.795,1.73,1.73,1.761,10.54,2026-06-05T08:43:10
512070,证券保险ETF易方达,0.75,-0.92,-0.007,3554898.0,267102338.0,0.761,0.745,0.753,0.757,2.29,2026-06-05T08:43:10
513190,港股通金融ETF华夏,1.715,-0.12,-0.002,1553453.0,266691578.0,1.727,1.71,1.715,1.717,13.85,2026-06-05T08:43:10
563230,卫星ETF富国,1.356,-0.73,-0.01,1953241.0,264835942.0,1.372,1.339,1.349,1.366,5.61,2026-06-05T08:43:10
159101,港股通科技ETF华夏,0.766,-1.42,-0.011,3437985.0,263481746.228,0.774,0.762,0.77,0.777,9.78,2026-06-05T08:43:10
159783,科创创业50ETF华夏,1.32,-0.45,-0.006,1976894.0,261149547.186,1.332,1.3,1.304,1.326,4.61,2026-06-05T08:43:10
159801,芯片ETF广发,1.252,1.87,0.023,2080616.0,259198516.94,1.261,1.201,1.204,1.229,5.59,2026-06-05T08:43:10
513870,纳指ETF富国,2.087,-2.48,-0.053,1233715.0,257918797.0,2.116,2.08,2.101,2.14,10.01,2026-06-05T08:43:10
159629,中证1000ETF富国,3.471,-0.2,-0.007,742535.0,257642354.629,3.486,3.431,3.431,3.478,17.54,2026-06-05T08:43:10
512710,军工龙头ETF富国,0.686,0.0,0.0,3757166.0,256446610.0,0.686,0.678,0.681,0.686,3.2,2026-06-05T08:43:10
159866,日经ETF工银,1.734,-0.57,-0.01,1492579.0,255795359.69,1.74,1.698,1.7,1.744,20.01,2026-06-05T08:43:10
159851,金融科技ETF华宝,0.658,-1.5,-0.01,3856422.0,254407095.06,0.669,0.654,0.663,0.668,3.7,2026-06-05T08:43:10
159502,标普生物科技ETF嘉实,1.304,1.24,0.016,1940133.0,253041747.18,1.311,1.299,1.304,1.288,15.53,2026-06-05T08:43:10
159562,黄金股ETF华夏,2.024,-2.88,-0.06,1241511.0,252278872.71,2.074,2.018,2.074,2.084,4.97,2026-06-05T08:43:10
159667,工业母机ETF国泰,2.395,1.87,0.044,1066542.0,252005789.7,2.41,2.307,2.309,2.351,11.73,2026-06-05T08:43:10
588050,科创50ETF工银,1.783,0.62,0.011,1410714.0,251414675.0,1.806,1.74,1.743,1.772,3.18,2026-06-05T08:43:10
588090,科创50ETF华泰柏瑞,1.786,0.51,0.009,1406651.0,251402694.0,1.81,1.745,1.751,1.777,7.38,2026-06-05T08:43:10
516150,稀土ETF嘉实,1.969,0.31,0.006,1273442.0,247050220.0,1.97,1.914,1.944,1.963,3.07,2026-06-05T08:43:10
513000,日经225ETF易方达,2.367,-0.8,-0.019,1046999.0,245188751.0,2.371,2.324,2.33,2.386,10.77,2026-06-05T08:43:10
159841,证券ETF天弘,0.926,-1.28,-0.012,2637915.0,245152289.253,0.942,0.92,0.932,0.938,2.35,2026-06-05T08:43:10
588780,科创芯片设计ETF国联安,1.098,1.29,0.014,2238371.0,245060484.0,1.107,1.06,1.065,1.084,27.17,2026-06-05T08:43:10
561980,半导体设备ETF招商,3.131,2.66,0.081,780839.0,243039073.0,3.159,2.989,2.989,3.05,6.45,2026-06-05T08:43:10
159501,纳指ETF嘉实,2.107,-2.14,-0.046,1149889.0,242894173.126,2.131,2.104,2.12,2.153,1.83,2026-06-05T08:43:10
588760,科创人工智能ETF广发,0.875,-0.34,-0.003,2748016.0,240266735.0,0.884,0.861,0.863,0.878,12.54,2026-06-05T08:43:10
513380,恒生科技ETF广发,0.571,-1.72,-0.01,4064409.0,232893679.0,0.576,0.57,0.575,0.581,2.04,2026-06-05T08:43:10
517520,黄金股ETF永赢,1.863,-2.87,-0.055,1242383.0,232377521.0,1.9,1.856,1.9,1.918,2.16,2026-06-05T08:43:10
159513,纳斯达克100ETF大成,1.831,-2.19,-0.041,1251114.0,229258865.0,1.848,1.823,1.847,1.872,2.99,2026-06-05T08:43:10
512660,军工ETF国泰,1.278,0.39,0.005,1793190.0,228845968.0,1.285,1.261,1.263,1.273,3.16,2026-06-05T08:43:10
159930,能源ETF汇添富,1.808,1.35,0.024,1240083.0,224010646.7,1.832,1.76,1.784,1.784,15.17,2026-06-05T08:43:10
516650,有色金属ETF华夏,1.899,-3.31,-0.065,1176771.0,223730946.0,1.939,1.89,1.939,1.964,2.07,2026-06-05T08:43:10
526000,港股通信息技术ETF华夏,1.352,-0.88,-0.012,1648060.0,223090453.0,1.365,1.33,1.35,1.364,180.82,2026-06-05T08:43:10
562950,消费电子ETF易方达,1.845,1.6,0.029,1209261.0,221909929.0,1.86,1.781,1.782,1.816,12.26,2026-06-05T08:43:10
159691,港股红利ETF工银,1.236,-0.96,-0.012,1768130.0,219000605.8,1.248,1.233,1.244,1.248,4.07,2026-06-05T08:43:10
513780,港股创新药ETF景顺,1.333,-0.67,-0.009,1635932.0,218821337.0,1.358,1.321,1.342,1.342,8.95,2026-06-05T08:43:10
159185,港股通信息技术ETF鹏华,1.249,-1.11,-0.014,1742822.0,218644375.5,1.267,1.232,1.246,1.263,113.1,2026-06-05T08:43:10
159660,纳指ETF汇添富,2.403,-2.12,-0.052,905934.0,218162171.9,2.436,2.394,2.406,2.455,4.28,2026-06-05T08:43:10
510720,红利国企ETF国泰,1.058,0.76,0.008,2061206.0,217864722.0,1.068,1.039,1.048,1.05,11.15,2026-06-05T08:43:10
588230,科创200ETF华泰柏瑞,1.993,1.06,0.021,1102827.0,217838805.0,2.002,1.931,1.937,1.972,19.56,2026-06-05T08:43:10
