SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
600487.SH,600487,10007151,2025-12-31 00:00:00,亨通集团有限公司,593765498,24.283088558521,7435573,1.26815513,1,1,亨通光电,10005276,058001001,加仓,14683820765.54,24.0709,7435573,0.3014,其它,A股,2026-04-25 00:00:00,2025年报,10005276,1.26815513,加仓,1,80006949,其他,增加,0,10005276,ec926a36eaa080df5af6364566d71c97,0,7435573.0,1.26815513,加仓,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0.3055,亨通集团有限公司
600487.SH,600487,10007151,2025-12-31 00:00:00,崔根良,95294433,3.897234115939,不变,,0,2,亨通光电,,058001001,,2356631328.09,3.8632,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,崔根良,不变,,1,,个人,不变,0,崔根良,ec926a36eaa080df5af6364566d71c97,0,0.0,不变,不变,,0.0,崔根良
600487.SH,600487,10007151,2025-12-31 00:00:00,香港中央结算有限公司,83826145,3.428218226574,5085805,6.45895738,1,3,亨通光电,10671586,058001001,加仓,2073020565.85,3.3983,5085805,0.2062,其它,A股,2026-04-25 00:00:00,2025年报,10671586,6.45895738,加仓,1,80637337,其他,增加,0,10671586,ec926a36eaa080df5af6364566d71c97,0,5085805.0,6.45895738,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.7905,香港中央结算有限公司
600487.SH,600487,10007151,2025-12-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,29015195,1.186627636838,280958,0.97778131,1,4,亨通光电,510500,058001001,加仓,717545772.35,1.1763,280958,0.0114,证券投资基金,A股,2026-04-25 00:00:00,2025年报,510500,0.97778131,加仓,1,510500,基金,增加,0,510500,ec926a36eaa080df5af6364566d71c97,0,280958.0,0.97778131,加仓,,0.0518,南方中证500ETF
600487.SH,600487,10007151,2025-12-31 00:00:00,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28644828,1.17148082435,-127000,-0.441404,1,5,亨通光电,70407879,058001001,,708386596.44,1.1612,-127000,-0.0052,信托计划,A股,2026-04-25 00:00:00,2025年报,70407879,-0.441404,减仓,1,70407879,信托,减少,0,70407879,ec926a36eaa080df5af6364566d71c97,0,-127000.0,-0.441404,减仓,,-0.0181,苏州信托有限公司-苏信财富·华彩H1503单一资金信托
600487.SH,600487,10007151,2025-12-31 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,16106540,0.658705395495,-3774600,-18.9858328,1,6,亨通光电,70400247,058001001,,398314734.2,0.6529,-3774600,-0.1531,保险产品,A股,2026-04-25 00:00:00,2025年报,70400247,-18.9858328,减仓,1,70400247,保险,减少,0,70400247,ec926a36eaa080df5af6364566d71c97,0,-3774600.0,-18.9858328,减仓,,-0.0757,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪
600487.SH,600487,10007151,2025-12-31 00:00:00,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,14308308,0.585163522396,新进,,1,7,亨通光电,515880,058001001,新进,353844456.84,0.5801,新进,,证券投资基金,A股,2026-04-25 00:00:00,2025年报,515880,新进,新进,1,515880,基金,新进,0,515880,ec926a36eaa080df5af6364566d71c97,0,,新进,新进,,,国泰中证全指通信设备ETF
600487.SH,600487,10007151,2025-12-31 00:00:00,基本养老保险基金八零八组合,13809289,0.564755259184,-1294800,-8.57251305,1,8,亨通光电,70413067,058001001,,341503716.97,0.5598,-1294800,-0.0525,基本养老基金,A股,2026-04-25 00:00:00,2025年报,70413067,-8.57251305,减仓,1,70413067,其他,减少,0,70413067,ec926a36eaa080df5af6364566d71c97,0,-1294800.0,-8.57251305,减仓,,,基本养老保险基金八零八组合
600487.SH,600487,10007151,2025-12-31 00:00:00,全国社保基金一零一组合,13491721,0.551767755037,-1265000,-8.57236509,1,9,亨通光电,70010101,058001001,,333650260.33,0.5469,-1265000,-0.0513,全国社保基金,A股,2026-04-25 00:00:00,2025年报,70010101,-8.57236509,减仓,1,70010101,社保,减少,0,70010101,ec926a36eaa080df5af6364566d71c97,0,-1265000.0,-8.57236509,减仓,,,全国社保基金一零一组合
600487.SH,600487,10007151,2025-12-31 00:00:00,毛慧苏,12256692,0.501259063171,新进,,0,10,亨通光电,,058001001,新进,303107993.16,0.4969,新进,,个人,A股,2026-04-25 00:00:00,2025年报,毛慧苏,新进,新进,1,,个人,新进,0,毛慧苏,ec926a36eaa080df5af6364566d71c97,0,,新进,新进,,0.0,毛慧苏
600487.SH,600487,10007151,2025-09-30 00:00:00,亨通集团有限公司,586329925,23.978997670367,100000,0.01705815,1,1,亨通光电,10005276,058001001,加仓,13467998377.25,23.7695,100000,0.0041,其它,A股,2025-10-28 00:00:00,2025三季报,10005276,0.01705815,加仓,1,80006949,其他,增加,1,10005276,692e9770732cd4ef10226e080c0d35f0,0,100000.0,0.01705815,加仓,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0.0041,亨通集团有限公司
600487.SH,600487,10007151,2025-09-30 00:00:00,崔根良,95294433,3.897234115939,不变,,0,2,亨通光电,,058001001,,2188913126.01,3.8632,不变,0.0,个人,A股,2025-10-28 00:00:00,2025三季报,崔根良,不变,,1,,个人,不变,1,崔根良,692e9770732cd4ef10226e080c0d35f0,0,0.0,不变,不变,,0.0,崔根良
600487.SH,600487,10007151,2025-09-30 00:00:00,香港中央结算有限公司,78740340,3.220225250185,14235739,22.0693389,1,3,亨通光电,10671586,058001001,加仓,1808665609.8,3.1921,14235739,0.5771,其它,A股,2025-10-28 00:00:00,2025三季报,10671586,22.0693389,加仓,1,80637337,其他,增加,1,10671586,692e9770732cd4ef10226e080c0d35f0,0,14235739.0,22.0693389,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.0467,香港中央结算有限公司
600487.SH,600487,10007151,2025-09-30 00:00:00,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,28771828,1.176674713617,-269400,-0.92764672,1,4,亨通光电,70407879,058001001,,660888889.16,1.1664,-269400,-0.0109,信托计划,A股,2025-10-28 00:00:00,2025三季报,70407879,-0.92764672,减仓,1,70407879,信托,减少,1,70407879,692e9770732cd4ef10226e080c0d35f0,0,-269400.0,-0.92764672,减仓,,-0.017,苏州信托有限公司-苏信财富·华彩H1503单一资金信托
600487.SH,600487,10007151,2025-09-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,28734237,1.17513736329,-600547,-2.04721807,1,5,亨通光电,510500,058001001,,660025423.89,1.1649,-600547,-0.0243,证券投资基金,A股,2025-10-28 00:00:00,2025三季报,510500,-2.04721807,减仓,1,510500,基金,减少,1,510500,692e9770732cd4ef10226e080c0d35f0,0,-600547.0,-2.04721807,减仓,,,南方中证500ETF
600487.SH,600487,10007151,2025-09-30 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,19881140,0.813074327981,1908200,10.61707211,1,6,亨通光电,70400247,058001001,加仓,456669785.8,0.806,1908200,0.0774,保险产品,A股,2025-10-28 00:00:00,2025三季报,70400247,10.61707211,加仓,1,70400247,保险,增加,1,70400247,692e9770732cd4ef10226e080c0d35f0,0,1908200.0,10.61707211,加仓,,,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪
600487.SH,600487,10007151,2025-09-30 00:00:00,富国基金-中国人寿保险股份有限公司-传统险-富国基金国寿股份成长股票传统可供出售单一资产管理计划,16472107,0.673655903507,新进,,1,7,亨通光电,70415813,058001001,新进,378364297.79,0.6678,新进,,基金资产管理计划,A股,2025-10-28 00:00:00,2025三季报,70415813,新进,新进,1,70415813,基金,新进,1,70415813,692e9770732cd4ef10226e080c0d35f0,0,,新进,新进,,,富国基金-中国人寿保险股份有限公司-传统险-富国基金国寿股份成长股票传统可供出售单一资产管理计划
600487.SH,600487,10007151,2025-09-30 00:00:00,基本养老保险基金八零八组合,15104089,0.617708391643,新进,,1,8,亨通光电,70413067,058001001,新进,346940924.33,0.6123,新进,,基本养老基金,A股,2025-10-28 00:00:00,2025三季报,70413067,新进,新进,1,70413067,其他,新进,1,70413067,692e9770732cd4ef10226e080c0d35f0,0,,新进,新进,,,基本养老保险基金八零八组合
600487.SH,600487,10007151,2025-09-30 00:00:00,全国社保基金一零一组合,14756721,0.603502163873,新进,,1,9,亨通光电,70010101,058001001,新进,338961881.37,0.5982,新进,,全国社保基金,A股,2025-10-28 00:00:00,2025三季报,70010101,新进,新进,1,70010101,社保,新进,1,70010101,692e9770732cd4ef10226e080c0d35f0,0,,新进,新进,,,全国社保基金一零一组合
600487.SH,600487,10007151,2025-09-30 00:00:00,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪,14245706,0.582603303058,1908400,15.46853097,1,10,亨通光电,70400266,058001001,加仓,327223866.82,0.5775,1908400,0.0774,保险产品,A股,2025-10-28 00:00:00,2025三季报,70400266,15.46853097,加仓,1,70400266,保险,增加,1,70400266,692e9770732cd4ef10226e080c0d35f0,0,1908400.0,15.46853097,加仓,,,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪
600487.SH,600487,10007151,2025-06-30 00:00:00,亨通集团有限公司,586229925,23.974907993779,不变,,1,1,亨通光电,10005276,058001001,,8969317852.5,23.7654,不变,0.0,其它,A股,2025-08-26 00:00:00,2025中报,10005276,不变,,1,80006949,其他,不变,0,10005276,9dcbe2337655919b30208519dfffffd5,0,0.0,不变,不变,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0.0,亨通集团有限公司
600487.SH,600487,10007151,2025-06-30 00:00:00,崔根良,95294433,3.897234115939,不变,,0,2,亨通光电,,058001001,,1458004824.9,3.8632,不变,0.0,个人,A股,2025-08-26 00:00:00,2025中报,崔根良,不变,,1,,个人,不变,0,崔根良,9dcbe2337655919b30208519dfffffd5,0,0.0,不变,不变,,0.0,崔根良
600487.SH,600487,10007151,2025-06-30 00:00:00,香港中央结算有限公司,64504601,2.638029565192,10183138,18.74606728,1,3,亨通光电,10671586,058001001,加仓,986920395.3,2.615,10183138,0.4128,其它,A股,2025-08-26 00:00:00,2025中报,10671586,18.74606728,加仓,1,80637337,其他,增加,0,10671586,9dcbe2337655919b30208519dfffffd5,0,10183138.0,18.74606728,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.5514,香港中央结算有限公司
600487.SH,600487,10007151,2025-06-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,29334784,1.199697793349,3834574,15.03742126,1,4,亨通光电,510500,058001001,加仓,448822195.2,1.1892,3834574,0.1554,证券投资基金,A股,2025-08-26 00:00:00,2025中报,510500,15.03742126,加仓,1,510500,基金,增加,0,510500,9dcbe2337655919b30208519dfffffd5,0,3834574.0,15.03742126,加仓,,,南方中证500ETF
600487.SH,600487,10007151,2025-06-30 00:00:00,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,29041228,1.187692302344,不变,,1,5,亨通光电,70407879,058001001,,444330788.4,1.1773,不变,0.0,信托计划,A股,2025-08-26 00:00:00,2025中报,70407879,不变,,1,70407879,信托,不变,0,70407879,9dcbe2337655919b30208519dfffffd5,0,0.0,不变,不变,,-0.0108,苏州信托有限公司-苏信财富·华彩H1503单一资金信托
600487.SH,600487,10007151,2025-06-30 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,17972940,0.735035119331,不变,,1,6,亨通光电,70400247,058001001,,274985982.0,0.7286,不变,0.0,保险产品,A股,2025-08-26 00:00:00,2025中报,70400247,不变,,1,70400247,保险,不变,0,70400247,9dcbe2337655919b30208519dfffffd5,0,0.0,不变,不变,,,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪
600487.SH,600487,10007151,2025-06-30 00:00:00,上海浦东发展银行股份有限公司-广发高端制造股票型发起式证券投资基金,16272200,0.66548035373,3312800,25.56291186,1,7,亨通光电,004997,058001001,加仓,248964660.0,0.6597,3312800,0.1343,证券投资基金,A股,2025-08-26 00:00:00,2025中报,004997,25.56291186,加仓,1,004997,基金,增加,0,004997,9dcbe2337655919b30208519dfffffd5,0,3312800.0,25.56291186,加仓,,,广发高端制造股票A
600487.SH,600487,10007151,2025-06-30 00:00:00,广东省铁路发展基金有限责任公司,13875338,0.567456449673,不变,,1,8,亨通光电,10509610,058001001,,212292671.4,0.5625,不变,0.0,其它,A股,2025-08-26 00:00:00,2025中报,10509610,不变,,1,80477826,其他,不变,0,10509610,9dcbe2337655919b30208519dfffffd5,0,0.0,不变,不变,02eb029f-8aa5-45ee-add0-b91760ca0db0,0.0,广东省铁路发展基金有限责任公司
600487.SH,600487,10007151,2025-06-30 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,13154028,0.537957203477,新进,,1,9,亨通光电,70400207,058001001,新进,201256628.4,0.5333,新进,,保险产品,A股,2025-08-26 00:00:00,2025中报,70400207,新进,新进,1,70400207,保险,新进,0,70400207,9dcbe2337655919b30208519dfffffd5,0,,新进,新进,,-0.1735,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
600487.SH,600487,10007151,2025-06-30 00:00:00,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪,12337306,0.504555915055,新进,,1,10,亨通光电,70400266,058001001,新进,188760781.8,0.5001,新进,,保险产品,A股,2025-08-26 00:00:00,2025中报,70400266,新进,新进,1,70400266,保险,新进,0,70400266,9dcbe2337655919b30208519dfffffd5,0,,新进,新进,,,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪
600487.SH,600487,10007151,2025-03-31 00:00:00,亨通集团有限公司,586229925,23.974907993779,不变,,1,1,亨通光电,10005276,058001001,,9754865952.0,23.7654,不变,0.0,其它,A股,2025-04-25 00:00:00,2025一季报,10005276,不变,,1,80006949,其他,不变,0,10005276,3ef83a2e124e9628f54f8d60832b8ee3,0,0.0,不变,不变,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0.0,亨通集团有限公司
600487.SH,600487,10007151,2025-03-31 00:00:00,崔根良,95294433,3.897234115939,不变,,0,2,亨通光电,,058001001,,1585699365.12,3.8632,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,崔根良,不变,,1,,个人,不变,0,崔根良,3ef83a2e124e9628f54f8d60832b8ee3,0,0.0,不变,不变,,0.0,崔根良
600487.SH,600487,10007151,2025-03-31 00:00:00,香港中央结算有限公司,54321463,2.221572154496,-10006405,-15.55531889,1,3,亨通光电,10671586,058001001,,903909144.32,2.2022,-10006405,-0.4056,其它,A股,2025-04-25 00:00:00,2025一季报,10671586,-15.55531889,减仓,1,80637337,其他,减少,0,10671586,3ef83a2e124e9628f54f8d60832b8ee3,0,-10006405.0,-15.55531889,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.5789,香港中央结算有限公司
600487.SH,600487,10007151,2025-03-31 00:00:00,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,29041228,1.187692302344,-50000,-0.17187312,1,4,亨通光电,70407879,058001001,,483246033.92,1.1773,-50000,-0.002,信托计划,A股,2025-04-25 00:00:00,2025一季报,70407879,-0.17187312,减仓,1,70407879,信托,减少,0,70407879,3ef83a2e124e9628f54f8d60832b8ee3,0,-50000.0,-0.17187312,减仓,,-0.0122,苏州信托有限公司-苏信财富·华彩H1503单一资金信托
600487.SH,600487,10007151,2025-03-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,25500210,1.042876118226,-2237500,-8.06663564,1,5,亨通光电,510500,058001001,,424323494.4,1.0338,-2237500,-0.0907,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,510500,-8.06663564,减仓,1,510500,基金,减少,0,510500,3ef83a2e124e9628f54f8d60832b8ee3,0,-2237500.0,-8.06663564,减仓,,,南方中证500ETF
600487.SH,600487,10007151,2025-03-31 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,17972940,0.735035119331,不变,,1,6,亨通光电,70400247,058001001,,299069721.6,0.7286,不变,0.0,保险产品,A股,2025-04-25 00:00:00,2025一季报,70400247,不变,,1,70400247,保险,不变,0,70400247,3ef83a2e124e9628f54f8d60832b8ee3,0,0.0,不变,不变,,,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪
600487.SH,600487,10007151,2025-03-31 00:00:00,中国农业银行股份有限公司-交银施罗德精选混合型证券投资基金,14604862,0.597291621904,-3565700,-19.62349871,1,7,亨通光电,519688,058001001,,243024903.68,0.5921,-3565700,-0.1445,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,519688,-19.62349871,减仓,1,519688,基金,减少,0,519688,3ef83a2e124e9628f54f8d60832b8ee3,0,-3565700.0,-19.62349871,减仓,,,交银精选混合
600487.SH,600487,10007151,2025-03-31 00:00:00,广东省铁路发展基金有限责任公司,13875338,0.567456449673,不变,,1,8,亨通光电,10509610,058001001,,230885624.32,0.5625,不变,0.0,其它,A股,2025-04-25 00:00:00,2025一季报,10509610,不变,,1,80477826,其他,不变,0,10509610,3ef83a2e124e9628f54f8d60832b8ee3,0,0.0,不变,不变,02eb029f-8aa5-45ee-add0-b91760ca0db0,0.0,广东省铁路发展基金有限责任公司
600487.SH,600487,10007151,2025-03-31 00:00:00,上海浦东发展银行股份有限公司-广发高端制造股票型发起式证券投资基金,12959400,0.529997547728,新进,,1,9,亨通光电,004997,058001001,新进,215644416.0,0.5254,新进,,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,004997,新进,新进,1,004997,基金,新进,0,004997,3ef83a2e124e9628f54f8d60832b8ee3,0,,新进,新进,,,广发高端制造股票A
600487.SH,600487,10007151,2025-03-31 00:00:00,毛慧苏,12256692,0.501259063171,不变,,0,10,亨通光电,,058001001,,203951354.88,0.4969,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,毛慧苏,不变,,1,,个人,不变,0,毛慧苏,3ef83a2e124e9628f54f8d60832b8ee3,0,0.0,不变,不变,,0.0,毛慧苏
