SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,1,10000268101,科云新材料有限公司,58240000,28.0,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,0.0,2025年年报,10000268101,洪田股份,0.0,0,2840364800.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,其它,不变,2840364800.0,41dc22f7-6198-4922-8544-bc09a279468d,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,2,10000268100,东台华昇晖投资有限公司,21320000,10.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.0,2025年年报,10000268100,洪田股份,0.0,0,1039776400.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,投资公司,不变,1039776400.0,5e74bacf-efc8-421e-8392-b1b484648d73,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,3,10419032,江苏道森投资有限公司,18190000,8.75,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-30 00:00:00,0.0,2025年年报,10419032,洪田股份,0.0,0,887126300.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,投资公司,不变,887126300.0,1d741823-c257-4b78-a33a-7496e9359ed9,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,4,10492860,西藏诺德科技有限公司,7207200,3.47,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,-1.53,2025年年报,10492860,洪田股份,0.0,0,351495144.0,不变,54c1e887905d2fd65c3d3969c27c22df,其他,0.0,其它,不变,351495144.0,0744600b-cd0b-4219-849f-7d172e88c228,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,5,015967,交通银行股份有限公司-永赢半导体产业智选混合型发起式证券投资基金,5000000,2.4,-600000.0,-0.29,减持,流通A股,证券投资基金,定期报告,"-600,000",2026-04-30 00:00:00,,2025年年报,015967,洪田股份,-10.71428571,0,243850000.0,减少,54c1e887905d2fd65c3d3969c27c22df,基金,-600000.0,证券投资基金,减持,243850000.0,,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,6,,朱岳海,4199122,2.02,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2025年年报,朱岳海,洪田股份,,0,204791179.94,新进,54c1e887905d2fd65c3d3969c27c22df,个人,,个人,新进,204791179.94,,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,7,020001,交通银行股份有限公司-国泰金鹰增长灵活配置混合型证券投资基金,1945100,0.94,-102500.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-102,500",2026-04-30 00:00:00,,2025年年报,020001,洪田股份,-5.00586052,0,94862527.0,减少,54c1e887905d2fd65c3d3969c27c22df,基金,-102500.0,证券投资基金,减持,94862527.0,,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,8,,朱凯伦,1799300,0.87,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2025年年报,朱凯伦,洪田股份,,0,87751861.0,新进,54c1e887905d2fd65c3d3969c27c22df,个人,,个人,新进,87751861.0,,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,9,,秦希峰,1681400,0.81,-2870700.0,-1.38,减持,流通A股,个人,定期报告,"-2,870,700",2026-04-30 00:00:00,,2025年年报,秦希峰,洪田股份,-63.0632016,0,82001878.0,减少,54c1e887905d2fd65c3d3969c27c22df,个人,-2870700.0,个人,减持,82001878.0,,0
603800.SH,603800,10330074,058001001,2025-12-31 00:00:00,10,10000120246,中信证券资产管理(香港)有限公司-客户资金,1680655,0.81,,,新进,流通A股,QFII,定期报告,新进,2026-04-30 00:00:00,,2025年年报,10000120246,洪田股份,,0,81965544.35,新进,54c1e887905d2fd65c3d3969c27c22df,QFII,,QFII,新进,81965544.35,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,1,10000268101,科云新材料有限公司,58240000,28.0,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,10000268101,洪田股份,0.0,0,2858419200.0,不变,5aecab59f1e810407536c4513e5ee9c9,其他,0.0,其它,不变,2858419200.0,41dc22f7-6198-4922-8544-bc09a279468d,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,2,10000268100,东台华昇晖投资有限公司,21320000,10.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,10000268100,洪田股份,0.0,0,1046385600.0,不变,5aecab59f1e810407536c4513e5ee9c9,其他,0.0,投资公司,不变,1046385600.0,5e74bacf-efc8-421e-8392-b1b484648d73,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,3,10419032,江苏道森投资有限公司,18190000,8.75,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,-2.0,2025年三季报,10419032,洪田股份,0.0,0,892765200.0,不变,5aecab59f1e810407536c4513e5ee9c9,其他,0.0,投资公司,不变,892765200.0,1d741823-c257-4b78-a33a-7496e9359ed9,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,4,10492860,西藏诺德科技有限公司,7207200,3.47,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,-1.53,2025年三季报,10492860,洪田股份,0.0,0,353729376.0,不变,5aecab59f1e810407536c4513e5ee9c9,其他,0.0,其它,不变,353729376.0,0744600b-cd0b-4219-849f-7d172e88c228,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,5,015967,交通银行股份有限公司-永赢半导体产业智选混合型发起式证券投资基金,5600000,2.69,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,015967,洪田股份,,0,274848000.0,新进,5aecab59f1e810407536c4513e5ee9c9,基金,,证券投资基金,新进,274848000.0,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,6,,毛金明,4903203,2.36,,,新进,流通A股,个人,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,毛金明,洪田股份,,0,240649203.24,新进,5aecab59f1e810407536c4513e5ee9c9,个人,,个人,新进,240649203.24,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,7,,秦希峰,4552100,2.19,-1045700.0,-0.5,减持,流通A股,个人,定期报告,"-1,045,700",2025-10-31 00:00:00,,2025年三季报,秦希峰,洪田股份,-18.68055307,0,223417068.0,减少,5aecab59f1e810407536c4513e5ee9c9,个人,-1045700.0,个人,减持,223417068.0,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,8,020001,交通银行股份有限公司-国泰金鹰增长灵活配置混合型证券投资基金,2047600,0.98,252400.0,0.12,增持,流通A股,证券投资基金,定期报告,"252,400",2025-10-31 00:00:00,,2025年三季报,020001,洪田股份,14.0597148,0,100496208.0,增加,5aecab59f1e810407536c4513e5ee9c9,基金,252400.0,证券投资基金,增持,100496208.0,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,9,,余士保,1611300,0.77,,,新进,流通A股,个人,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,余士保,洪田股份,,0,79082604.0,新进,5aecab59f1e810407536c4513e5ee9c9,个人,,个人,新进,79082604.0,,0
603800.SH,603800,10330074,058001001,2025-09-30 00:00:00,10,009804,招商银行股份有限公司-国泰研究优势混合型证券投资基金,1392100,0.67,105200.0,0.05,增持,流通A股,证券投资基金,定期报告,"105,200",2025-10-31 00:00:00,,2025年三季报,009804,洪田股份,8.17468335,0,68324268.0,增加,5aecab59f1e810407536c4513e5ee9c9,基金,105200.0,证券投资基金,增持,68324268.0,,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,1,10000268101,科云新材料有限公司,58240000,28.0,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10000268101,洪田股份,0.0,0,1476966400.0,不变,b7c21a99c965ebf48fe8e1001028ae2e,其他,0.0,其它,不变,1476966400.0,41dc22f7-6198-4922-8544-bc09a279468d,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,2,10000268100,东台华昇晖投资有限公司,21320000,10.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10000268100,洪田股份,0.0,0,540675200.0,不变,b7c21a99c965ebf48fe8e1001028ae2e,其他,0.0,投资公司,不变,540675200.0,5e74bacf-efc8-421e-8392-b1b484648d73,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,3,10419032,江苏道森投资有限公司,18190000,8.75,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,-2.0,2025年中报,10419032,洪田股份,0.0,0,461298400.0,不变,b7c21a99c965ebf48fe8e1001028ae2e,其他,0.0,投资公司,不变,461298400.0,1d741823-c257-4b78-a33a-7496e9359ed9,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,4,10492860,西藏诺德科技有限公司,7207200,3.47,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-30 00:00:00,-1.53,2025年中报,10492860,洪田股份,0.0,0,182774592.0,不变,b7c21a99c965ebf48fe8e1001028ae2e,其他,0.0,其它,不变,182774592.0,0744600b-cd0b-4219-849f-7d172e88c228,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,5,,秦希峰,5597800,2.69,-1700.0,0.0,减持,流通A股,个人,定期报告,"-1,700",2025-08-30 00:00:00,,2025年中报,秦希峰,洪田股份,-0.03035985,0,141960208.0,减少,b7c21a99c965ebf48fe8e1001028ae2e,个人,-1700.0,个人,不变,141960208.0,,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,6,,安文娟,2630700,1.26,135500.0,0.06,增持,流通A股,个人,定期报告,"135,500",2025-08-30 00:00:00,,2025年中报,安文娟,洪田股份,5.43042642,0,66714552.0,增加,b7c21a99c965ebf48fe8e1001028ae2e,个人,135500.0,个人,增持,66714552.0,,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,7,10671586,香港中央结算有限公司,2033338,0.98,,,新进,流通A股,其它,定期报告,新进,2025-08-30 00:00:00,,2025年中报,10671586,洪田股份,,0,51565451.68,新进,b7c21a99c965ebf48fe8e1001028ae2e,其他,,其它,新进,51565451.68,08a32aee-be17-11e6-b97b-00163e014a2c,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,8,020001,交通银行股份有限公司-国泰金鹰增长灵活配置混合型证券投资基金,1795200,0.86,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-30 00:00:00,,2025年中报,020001,洪田股份,,0,45526272.0,新进,b7c21a99c965ebf48fe8e1001028ae2e,基金,,证券投资基金,新进,45526272.0,,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,9,,张炎明,1438800,0.69,,,新进,流通A股,个人,定期报告,新进,2025-08-30 00:00:00,,2025年中报,张炎明,洪田股份,,0,36487968.0,新进,b7c21a99c965ebf48fe8e1001028ae2e,个人,,个人,新进,36487968.0,,0
603800.SH,603800,10330074,058001001,2025-06-30 00:00:00,10,009804,招商银行股份有限公司-国泰研究优势混合型证券投资基金,1286900,0.62,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-30 00:00:00,,2025年中报,009804,洪田股份,,0,32635784.0,新进,b7c21a99c965ebf48fe8e1001028ae2e,基金,,证券投资基金,新进,32635784.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,1,10000268101,科云新材料有限公司,58240000,28.0,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-26 00:00:00,0.0,2025年一季报,10000268101,洪田股份,0.0,0,1979577600.0,不变,8c7abaa64439795dfd4823eeaa4a0130,其他,0.0,其它,不变,1979577600.0,41dc22f7-6198-4922-8544-bc09a279468d,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,2,10000268100,东台华昇晖投资有限公司,21320000,10.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-26 00:00:00,-1.75,2025年一季报,10000268100,洪田股份,0.0,0,724666800.0,不变,8c7abaa64439795dfd4823eeaa4a0130,其他,0.0,投资公司,不变,724666800.0,5e74bacf-efc8-421e-8392-b1b484648d73,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,3,10419032,江苏道森投资有限公司,18190000,8.75,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-26 00:00:00,-2.0,2025年一季报,10419032,洪田股份,0.0,0,618278100.0,不变,8c7abaa64439795dfd4823eeaa4a0130,其他,0.0,投资公司,不变,618278100.0,1d741823-c257-4b78-a33a-7496e9359ed9,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,4,10492860,西藏诺德科技有限公司,7207200,3.47,-3192700.0,-1.53,减持,流通A股,其它,定期报告,"-3,192,700",2025-04-26 00:00:00,-1.53,2025年一季报,10492860,洪田股份,-30.69933365,0,244972728.0,减少,8c7abaa64439795dfd4823eeaa4a0130,其他,-3192700.0,其它,减持,244972728.0,0744600b-cd0b-4219-849f-7d172e88c228,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,5,,秦希峰,5599500,2.69,,,新进,流通A股,个人,定期报告,新进,2025-04-26 00:00:00,,2025年一季报,秦希峰,洪田股份,,0,190327005.0,新进,8c7abaa64439795dfd4823eeaa4a0130,个人,,个人,新进,190327005.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,6,,项光隆,4323400,2.08,186400.0,0.09,增持,流通A股,个人,定期报告,"186,400",2025-04-26 00:00:00,0.79,2025年一季报,项光隆,洪田股份,4.50568044,0,146952366.0,增加,8c7abaa64439795dfd4823eeaa4a0130,个人,186400.0,个人,增持,146952366.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,7,,安文娟,2495200,1.2,86400.0,0.04,增持,流通A股,个人,定期报告,"86,400",2025-04-26 00:00:00,,2025年一季报,安文娟,洪田股份,3.58684822,0,84811848.0,增加,8c7abaa64439795dfd4823eeaa4a0130,个人,86400.0,个人,增持,84811848.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,8,77012490,溪牛投资管理(北京)有限公司-溪牛长期回报私募证券投资基金,2000000,0.96,-74910.0,-0.04,减持,流通A股,私募基金,定期报告,"-74,910",2025-04-26 00:00:00,,2025年一季报,77012490,洪田股份,-3.61027707,0,67980000.0,减少,8c7abaa64439795dfd4823eeaa4a0130,其他,-74910.0,私募基金,减持,67980000.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,9,,陈路,1250000,0.6,,,新进,流通A股,个人,定期报告,新进,2025-04-26 00:00:00,,2025年一季报,陈路,洪田股份,,0,42487500.0,新进,8c7abaa64439795dfd4823eeaa4a0130,个人,,个人,新进,42487500.0,,0
603800.SH,603800,10330074,058001001,2025-03-31 00:00:00,10,77881586,申万菱信基金-光大银行-申万菱信常鸿1号集合资产管理计划,1059300,0.51,-278703.0,-0.13,减持,流通A股,基金资产管理计划,定期报告,"-278,703",2025-04-26 00:00:00,,2025年一季报,77881586,洪田股份,-20.82977392,0,36005607.0,减少,8c7abaa64439795dfd4823eeaa4a0130,基金,-278703.0,基金资产管理计划,减持,36005607.0,,0
