SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,1,10492538,无锡日联实业有限公司,45507351,27.48,0.0,0.0,不变,限售流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.07,2026年一季报,10492538,日联科技,0.0,0,2989832960.7,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,2989832960.7,b6eb5262-909e-4a5c-9a41-ab9c746f3bdd,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,2,10492690,深圳市共创日联投资发展合伙企业(有限合伙),7814993,4.72,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-29 00:00:00,0.01,2026年一季报,10492690,日联科技,0.0,0,513445040.1,不变,88277373d5903d728d0d994bf87a7954,其他,0.0,投资公司,不变,513445040.1,c83d7362-3397-4206-ab3a-b6a600ba7357,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,3,10671586,香港中央结算有限公司,6518062,3.94,955241.0,0.58,增持,流通A股,其它,定期报告,"955,241",2026-04-29 00:00:00,,2026年一季报,10671586,日联科技,17.17188096,0,428236673.4,增加,88277373d5903d728d0d994bf87a7954,其他,955241.0,其它,增持,428236673.4,08a32aee-be17-11e6-b97b-00163e014a2c,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,4,,陈云高,4038061,2.44,793942.0,0.48,增持,流通A股,个人,定期报告,"793,942",2026-04-29 00:00:00,0.44,2026年一季报,陈云高,日联科技,24.47326994,0,265300607.7,增加,88277373d5903d728d0d994bf87a7954,个人,793942.0,个人,增持,265300607.7,,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,5,78135565,上海临芯投资管理有限公司-嘉兴君谱投资合伙企业(有限合伙),3256237,1.97,-1650788.0,-0.99,减持,流通A股,私募基金,定期报告,"-1,650,788",2026-04-29 00:00:00,-0.99,2026年一季报,78135565,日联科技,-33.64132035,0,213934770.9,减少,88277373d5903d728d0d994bf87a7954,其他,-1650788.0,私募基金,减持,213934770.9,,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,6,,刘骏,3254670,1.97,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.01,2026年一季报,刘骏,日联科技,0.0,0,213831819.0,不变,88277373d5903d728d0d994bf87a7954,个人,0.0,个人,不变,213831819.0,,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,7,10465139,鼎泰海富投资管理有限公司,2490000,1.5,-173986.0,-0.11,减持,流通A股,投资公司,定期报告,"-173,986",2026-04-29 00:00:00,-0.1,2026年一季报,10465139,日联科技,-6.53104033,0,163593000.0,减少,88277373d5903d728d0d994bf87a7954,其他,-173986.0,投资公司,减持,163593000.0,191132f2-80c9-4ae5-8855-48ce086502eb,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,8,,秦晓兰,2053091,1.24,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2026-04-29 00:00:00,0.0,2026年一季报,秦晓兰,日联科技,0.0,0,134888078.7,不变,88277373d5903d728d0d994bf87a7954,个人,0.0,个人,不变,134888078.7,,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,9,10341044,上海东方证券创新投资有限公司,1600633,0.97,,,新进,流通A股,投资公司,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,10341044,日联科技,,0,105161588.1,新进,88277373d5903d728d0d994bf87a7954,其他,,投资公司,新进,105161588.1,a9770e54-670e-422c-934d-1aeb96aebb32,0
688531.SH,688531,10483579,058001001,2026-03-31 00:00:00,10,10160466,海通创新证券投资有限公司,1252124,0.76,,,新进,流通A股,投资公司,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,10160466,日联科技,,0,82264546.8,新进,88277373d5903d728d0d994bf87a7954,其他,,投资公司,新进,82264546.8,4f589667-e89e-4dbc-bcdf-18387cce222c,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,1,10492538,无锡日联实业有限公司,45507351,27.48,0.0,0.0,不变,限售流通A股,投资公司,定期报告,不变,2026-04-18 00:00:00,0.07,2025年年报,10492538,日联科技,0.0,0,3004850386.53,不变,59394092ec8d69675a9905861503c67a,其他,0.0,投资公司,不变,3004850386.53,b6eb5262-909e-4a5c-9a41-ab9c746f3bdd,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,2,10492690,深圳市共创日联投资发展合伙企业(有限合伙),7814993,4.72,0.0,0.0,不变,限售流通A股,投资公司,定期报告,不变,2026-04-18 00:00:00,0.01,2025年年报,10492690,日联科技,0.0,0,516023987.79,不变,59394092ec8d69675a9905861503c67a,其他,0.0,投资公司,不变,516023987.79,c83d7362-3397-4206-ab3a-b6a600ba7357,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,5562821,3.36,,,新进,流通A股,其它,定期报告,新进,2026-04-18 00:00:00,,2025年年报,10671586,日联科技,,0,367313070.63,新进,59394092ec8d69675a9905861503c67a,其他,,其它,新进,367313070.63,08a32aee-be17-11e6-b97b-00163e014a2c,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,4,78135565,上海临芯投资管理有限公司-嘉兴君谱投资合伙企业(有限合伙),4907025,2.96,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2026-04-18 00:00:00,0.0,2025年年报,78135565,日联科技,0.0,0,324010860.75,不变,59394092ec8d69675a9905861503c67a,其他,0.0,私募基金,不变,324010860.75,,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,5,,刘骏,3254670,1.97,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2026-04-18 00:00:00,0.01,2025年年报,刘骏,日联科技,0.0,0,214905860.1,不变,59394092ec8d69675a9905861503c67a,个人,0.0,个人,不变,214905860.1,,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,6,,陈云高,3244119,1.96,10439.0,0.01,增持,流通A股,个人,定期报告,"10,439",2026-04-18 00:00:00,0.11,2025年年报,陈云高,日联科技,0.32282106,0,214209177.57,增加,59394092ec8d69675a9905861503c67a,个人,10439.0,个人,增持,214209177.57,,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,7,10465139,鼎泰海富投资管理有限公司,2663986,1.61,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-18 00:00:00,0.01,2025年年报,10465139,日联科技,0.0,0,175902995.58,不变,59394092ec8d69675a9905861503c67a,其他,0.0,投资公司,不变,175902995.58,191132f2-80c9-4ae5-8855-48ce086502eb,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,8,,秦晓兰,2053091,1.24,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2026-04-18 00:00:00,,2025年年报,秦晓兰,日联科技,0.0,0,135565598.73,不变,59394092ec8d69675a9905861503c67a,个人,0.0,个人,不变,135565598.73,,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,9,70413064,汇添富基金管理股份有限公司-社保基金四二三组合,1929895,1.17,,,新进,流通A股,全国社保基金,定期报告,新进,2026-04-18 00:00:00,,2025年年报,70413064,日联科技,,0,127430966.85,新进,59394092ec8d69675a9905861503c67a,社保,,全国社保基金,新进,127430966.85,,0
688531.SH,688531,10483579,058001001,2025-12-31 00:00:00,10,470009,中国工商银行股份有限公司-汇添富民营活力混合型证券投资基金,1700185,1.03,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-18 00:00:00,,2025年年报,470009,日联科技,,0,112263215.55,新进,59394092ec8d69675a9905861503c67a,基金,,证券投资基金,新进,112263215.55,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,1,10492538,无锡日联实业有限公司,45507351,27.48,14122971.0,0.07,增持,限售流通A股,投资公司,定期报告,"14,122,971",2025-10-29 00:00:00,0.07,2025年三季报,10492538,日联科技,45.0,0,3058093987.2,增加,3960af9a3c7a036656de1a199aade2a3,其他,14122971.0,投资公司,增持,3058093987.2,b6eb5262-909e-4a5c-9a41-ab9c746f3bdd,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,2,10492690,深圳市共创日联投资发展合伙企业(有限合伙),7814993,4.72,2425343.0,0.01,增持,限售流通A股,投资公司,定期报告,"2,425,343",2025-10-29 00:00:00,0.01,2025年三季报,10492690,日联科技,45.00000928,0,525167529.6,增加,3960af9a3c7a036656de1a199aade2a3,其他,2425343.0,投资公司,增持,525167529.6,c83d7362-3397-4206-ab3a-b6a600ba7357,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,3,78135565,上海临芯投资管理有限公司-嘉兴君谱投资合伙企业(有限合伙),4907025,2.96,1522870.0,0.0,增持,流通A股,私募基金,定期报告,"1,522,870",2025-10-29 00:00:00,0.0,2025年三季报,78135565,日联科技,45.00000739,0,329752080.0,增加,3960af9a3c7a036656de1a199aade2a3,其他,1522870.0,私募基金,不变,329752080.0,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,4,,刘骏,3254670,1.97,1010070.0,0.01,增持,限售流通A股,个人,定期报告,"1,010,070",2025-10-29 00:00:00,0.01,2025年三季报,刘骏,日联科技,45.0,0,218713824.0,增加,3960af9a3c7a036656de1a199aade2a3,个人,1010070.0,个人,增持,218713824.0,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,5,,陈云高,3233680,1.95,1044310.0,0.04,增持,流通A股,个人,定期报告,"1,044,310",2025-10-29 00:00:00,,2025年三季报,陈云高,日联科技,47.69910979,0,217303296.0,增加,3960af9a3c7a036656de1a199aade2a3,个人,1044310.0,个人,增持,217303296.0,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,6,10492541,苏州金沙江联合二期股权投资合伙企业(有限合伙),3050459,1.84,-1004504.0,-1.7,减持,流通A股,投资公司,定期报告,"-1,004,504",2025-10-29 00:00:00,-5.0,2025年三季报,10492541,日联科技,-24.77221124,0,204990844.8,减少,3960af9a3c7a036656de1a199aade2a3,其他,-1004504.0,投资公司,减持,204990844.8,0769bd65-1bcf-4403-b0fd-ca6cef256d19,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,7,10465139,鼎泰海富投资管理有限公司,2663986,1.61,826754.0,0.01,增持,流通A股,投资公司,定期报告,"826,754",2025-10-29 00:00:00,-0.48,2025年三季报,10465139,日联科技,44.99997823,0,179019859.2,增加,3960af9a3c7a036656de1a199aade2a3,其他,826754.0,投资公司,增持,179019859.2,191132f2-80c9-4ae5-8855-48ce086502eb,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,8,,秦晓兰,2053091,1.24,637166.0,0.0,增持,限售流通A股,个人,定期报告,"637,166",2025-10-29 00:00:00,,2025年三季报,秦晓兰,日联科技,44.99998234,0,137967715.2,增加,3960af9a3c7a036656de1a199aade2a3,个人,637166.0,个人,不变,137967715.2,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,9,78163411,海宁艾克斯光谷创业投资有限公司-海宁艾克斯光谷创新创业投资合伙企业(有限合伙),1658821,1.0,-299313.0,-0.71,减持,流通A股,私募基金,定期报告,"-299,313",2025-10-29 00:00:00,-0.91,2025年三季报,78163411,日联科技,-15.28562397,0,111472771.2,减少,3960af9a3c7a036656de1a199aade2a3,其他,-299313.0,私募基金,减持,111472771.2,,0
688531.SH,688531,10483579,058001001,2025-09-30 00:00:00,10,10341044,上海东方证券创新投资有限公司,1600633,0.97,,,新进,流通A股,投资公司,定期报告,新进,2025-10-29 00:00:00,,2025年三季报,10341044,日联科技,,0,107562537.6,新进,3960af9a3c7a036656de1a199aade2a3,其他,,投资公司,新进,107562537.6,a9770e54-670e-422c-934d-1aeb96aebb32,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,1,10492538,无锡日联实业有限公司,31384380,27.41,0.0,0.0,不变,限售流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10492538,日联科技,0.0,0,2247121608.0,不变,3cb7c1072a437b28b05afff8bd7c777d,其他,0.0,投资公司,不变,2247121608.0,b6eb5262-909e-4a5c-9a41-ab9c746f3bdd,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,2,10492690,深圳市共创日联投资发展合伙企业(有限合伙),5389650,4.71,0.0,0.0,不变,限售流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10492690,日联科技,0.0,0,385898940.0,不变,3cb7c1072a437b28b05afff8bd7c777d,其他,0.0,投资公司,不变,385898940.0,c83d7362-3397-4206-ab3a-b6a600ba7357,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,3,10492541,苏州金沙江联合二期股权投资合伙企业(有限合伙),4054963,3.54,-1490024.0,-1.3,减持,流通A股,投资公司,定期报告,"-1,490,024",2025-08-30 00:00:00,-3.3,2025年中报,10492541,日联科技,-9.12260492,0,290335350.8,减少,3cb7c1072a437b28b05afff8bd7c777d,其他,-1490024.0,投资公司,减持,290335350.8,0769bd65-1bcf-4403-b0fd-ca6cef256d19,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,4,78135565,上海临芯投资管理有限公司-嘉兴君谱投资合伙企业(有限合伙),3384155,2.96,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,78135565,日联科技,0.0,0,242305498.0,不变,3cb7c1072a437b28b05afff8bd7c777d,其他,0.0,私募基金,不变,242305498.0,,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,5,,刘骏,2244600,1.96,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,刘骏,日联科技,0.0,0,160713360.0,不变,3cb7c1072a437b28b05afff8bd7c777d,个人,0.0,个人,不变,160713360.0,,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,6,,陈云高,2189370,1.91,-100000.0,-0.09,减持,流通A股,个人,定期报告,"-100,000",2025-08-30 00:00:00,,2025年中报,陈云高,日联科技,0.0,0,156758892.0,减少,3cb7c1072a437b28b05afff8bd7c777d,个人,-100000.0,个人,减持,156758892.0,,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,7,78163411,海宁艾克斯光谷创业投资有限公司-海宁艾克斯光谷创新创业投资合伙企业(有限合伙),1958134,1.71,-101148.0,-0.09,减持,流通A股,私募基金,定期报告,"-101,148",2025-08-30 00:00:00,-0.28,2025年中报,78163411,日联科技,-3.20977524,0,140202394.4,减少,3cb7c1072a437b28b05afff8bd7c777d,其他,-101148.0,私募基金,减持,140202394.4,,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,8,10465139,鼎泰海富投资管理有限公司,1837232,1.6,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,-0.49,2025年中报,10465139,日联科技,0.0,0,131545811.2,不变,3cb7c1072a437b28b05afff8bd7c777d,其他,0.0,投资公司,不变,131545811.2,191132f2-80c9-4ae5-8855-48ce086502eb,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,9,,秦晓兰,1415925,1.24,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2025-08-30 00:00:00,,2025年中报,秦晓兰,日联科技,0.0,0,101380230.0,不变,3cb7c1072a437b28b05afff8bd7c777d,个人,0.0,个人,不变,101380230.0,,0
688531.SH,688531,10483579,058001001,2025-06-30 00:00:00,10,,彭朝晖,1356567,1.18,,,新进,流通A股,个人,定期报告,新进,2025-08-30 00:00:00,,2025年中报,彭朝晖,日联科技,0.0,0,97130197.2,新进,3cb7c1072a437b28b05afff8bd7c777d,个人,,个人,新进,97130197.2,,0
