SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,1,10191053,烽火科技集团有限公司,291478944,36.13,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.6,2025年年报,10191053,光迅科技,0.0,0,20388952132.8,不变,5def9fc73f762521a36e224037745c8e,其他,0.0,其它,不变,20388952132.8,7b7bc00e-be46-4dab-9e0c-49fa02377874,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,2,10529245,国新投资有限公司,29117092,3.61,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.54,2025年年报,10529245,光迅科技,0.0,0,2036740585.4,不变,5def9fc73f762521a36e224037745c8e,其他,0.0,投资公司,不变,2036740585.4,0eaf1e5d-019d-4157-9e18-4f21e224b363,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,26485556,3.28,12094037.0,1.5,增持,流通A股,其它,定期报告,"12,094,037",2026-04-23 00:00:00,-0.56,2025年年报,10671586,光迅科技,84.03586168,0,1852664642.2,增加,5def9fc73f762521a36e224037745c8e,其他,12094037.0,其它,增持,1852664642.2,08a32aee-be17-11e6-b97b-00163e014a2c,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,4,10991564,中国信息通信科技集团有限公司,16960646,2.1,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,-0.04,2025年年报,10991564,光迅科技,0.0,0,1186397187.7,不变,5def9fc73f762521a36e224037745c8e,其他,0.0,其它,不变,1186397187.7,e4fb3888-8144-4849-92ce-bd7fd506c70e,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7187917,0.89,132300.0,0.02,增持,流通A股,证券投资基金,定期报告,"132,300",2026-04-23 00:00:00,0.06,2025年年报,510500,光迅科技,1.87510178,0,502794794.15,增加,5def9fc73f762521a36e224037745c8e,基金,132300.0,证券投资基金,增持,502794794.15,,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,6,10071181,高盛国际-自有资金,4699409,0.58,,,新进,流通A股,QFII,定期报告,新进,2026-04-23 00:00:00,,2025年年报,10071181,光迅科技,,0,328723659.55,新进,5def9fc73f762521a36e224037745c8e,QFII,,QFII,新进,328723659.55,,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,7,70010502,全国社保基金五零二组合,4552480,0.56,-1971900.0,-0.25,减持,流通A股,全国社保基金,定期报告,"-1,971,900",2026-04-23 00:00:00,,2025年年报,70010502,光迅科技,-30.22356147,0,318445976.0,减少,5def9fc73f762521a36e224037745c8e,社保,-1971900.0,全国社保基金,减持,318445976.0,,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,8,,卜浩文,4103800,0.51,266500.0,0.03,增持,流通A股,个人,定期报告,"266,500",2026-04-23 00:00:00,0.01,2025年年报,卜浩文,光迅科技,6.94498736,0,287060810.0,增加,5def9fc73f762521a36e224037745c8e,个人,266500.0,个人,增持,287060810.0,,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,9,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,3954233,0.49,500.0,0.0,增持,流通A股,证券投资基金,定期报告,500,2026-04-23 00:00:00,0.2,2025年年报,159819,光迅科技,0.01264628,0,276598598.35,增加,5def9fc73f762521a36e224037745c8e,基金,500.0,证券投资基金,不变,276598598.35,,0
002281.SZ,002281,10015569,058001001,2025-12-31 00:00:00,10,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,3508019,0.43,588993.0,0.07,增持,流通A股,证券投资基金,定期报告,"588,993",2026-04-23 00:00:00,,2025年年报,515880,光迅科技,20.17772367,0,245385929.05,增加,5def9fc73f762521a36e224037745c8e,基金,588993.0,证券投资基金,增持,245385929.05,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,1,10191053,烽火科技集团有限公司,291478944,36.13,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-25 00:00:00,-0.57,2025年三季报,10191053,光迅科技,0.0,0,19412497670.4,不变,92550991b44051a17800a15292494512,其他,0.0,其它,不变,19412497670.4,7b7bc00e-be46-4dab-9e0c-49fa02377874,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,2,10529245,国新投资有限公司,29117092,3.61,212470.0,0.03,增持,流通A股,投资公司,定期报告,"212,470",2025-10-25 00:00:00,,2025年三季报,10529245,光迅科技,0.73507275,0,1939198327.2,增加,92550991b44051a17800a15292494512,其他,212470.0,投资公司,增持,1939198327.2,0eaf1e5d-019d-4157-9e18-4f21e224b363,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,3,10991564,中国信息通信科技集团有限公司,16960646,2.1,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-25 00:00:00,-0.04,2025年三季报,10991564,光迅科技,0.0,0,1129579023.6,不变,92550991b44051a17800a15292494512,其他,0.0,其它,不变,1129579023.6,e4fb3888-8144-4849-92ce-bd7fd506c70e,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,4,10671586,香港中央结算有限公司,14391519,1.78,4060766.0,0.5,增持,流通A股,其它,定期报告,"4,060,766",2025-10-25 00:00:00,-0.52,2025年三季报,10671586,光迅科技,39.30755096,0,958475165.4,增加,92550991b44051a17800a15292494512,其他,4060766.0,其它,增持,958475165.4,08a32aee-be17-11e6-b97b-00163e014a2c,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7055617,0.87,-107661.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-107,661",2025-10-25 00:00:00,-0.23,2025年三季报,510500,光迅科技,-1.50295717,0,469904092.2,减少,92550991b44051a17800a15292494512,基金,-107661.0,证券投资基金,减持,469904092.2,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,6,70010502,全国社保基金五零二组合,6524380,0.81,,,新进,流通A股,全国社保基金,定期报告,新进,2025-10-25 00:00:00,,2025年三季报,70010502,光迅科技,,0,434523708.0,新进,92550991b44051a17800a15292494512,社保,,全国社保基金,新进,434523708.0,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,7,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,3953733,0.49,-204566.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-204,566",2025-10-25 00:00:00,,2025年三季报,159819,光迅科技,-4.91946346,0,263318617.8,减少,92550991b44051a17800a15292494512,基金,-204566.0,证券投资基金,减持,263318617.8,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,8,,卜浩文,3837300,0.48,-232400.0,-0.02,减持,流通A股,个人,定期报告,"-232,400",2025-10-25 00:00:00,-0.02,2025年三季报,卜浩文,光迅科技,-5.71049463,0,255564180.0,减少,92550991b44051a17800a15292494512,个人,-232400.0,个人,减持,255564180.0,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,9,001412,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,2979948,0.37,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-25 00:00:00,,2025年三季报,001412,光迅科技,,0,198464536.8,新进,92550991b44051a17800a15292494512,基金,,证券投资基金,新进,198464536.8,,0
002281.SZ,002281,10015569,058001001,2025-09-30 00:00:00,10,515880,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,2919026,0.36,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-25 00:00:00,,2025年三季报,515880,光迅科技,,0,194407131.6,新进,92550991b44051a17800a15292494512,基金,,证券投资基金,新进,194407131.6,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,1,10191053,烽火科技集团有限公司,291478944,36.13,0.0,-0.6,不变,流通A股,其它,定期报告,不变,2025-08-28 00:00:00,-0.57,2025年中报,10191053,光迅科技,0.0,0,14375741518.08,不变,9674c73850a781dc7e131f9b4c28da8f,其他,0.0,其它,减持,14375741518.08,7b7bc00e-be46-4dab-9e0c-49fa02377874,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,2,10529245,国新投资有限公司,28904622,3.58,18606.0,-0.06,增持,流通A股,投资公司,定期报告,"18,606",2025-08-28 00:00:00,,2025年中报,10529245,光迅科技,0.06441179,0,1425575957.04,增加,9674c73850a781dc7e131f9b4c28da8f,其他,18606.0,投资公司,减持,1425575957.04,0eaf1e5d-019d-4157-9e18-4f21e224b363,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,3,10991564,中国信息通信科技集团有限公司,16960646,2.1,0.0,-0.04,不变,流通A股,其它,定期报告,不变,2025-08-28 00:00:00,-0.04,2025年中报,10991564,光迅科技,0.0,0,836499060.72,不变,9674c73850a781dc7e131f9b4c28da8f,其他,0.0,其它,减持,836499060.72,e4fb3888-8144-4849-92ce-bd7fd506c70e,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,4,10671586,香港中央结算有限公司,10330753,1.28,-1067478.0,-0.16,减持,流通A股,其它,定期报告,"-1,067,478",2025-08-28 00:00:00,-0.01,2025年中报,10671586,光迅科技,-9.36529537,0,509512737.96,减少,9674c73850a781dc7e131f9b4c28da8f,其他,-1067478.0,其它,减持,509512737.96,08a32aee-be17-11e6-b97b-00163e014a2c,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,5,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,7966600,0.99,3038100.0,0.37,增持,流通A股,保险产品,定期报告,"3,038,100",2025-08-28 00:00:00,,2025年中报,70400207,光迅科技,61.64350208,0,392912712.0,增加,9674c73850a781dc7e131f9b4c28da8f,保险,3038100.0,保险产品,增持,392912712.0,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,6,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7163278,0.89,1077700.0,0.12,增持,流通A股,证券投资基金,定期报告,"1,077,700",2025-08-28 00:00:00,0.18,2025年中报,510500,光迅科技,17.70908203,0,353292870.96,增加,9674c73850a781dc7e131f9b4c28da8f,基金,1077700.0,证券投资基金,增持,353292870.96,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,7,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4158299,0.52,128959.0,0.01,增持,流通A股,证券投资基金,定期报告,"128,959",2025-08-28 00:00:00,,2025年中报,159819,光迅科技,3.20049934,0,205087306.68,增加,9674c73850a781dc7e131f9b4c28da8f,基金,128959.0,证券投资基金,增持,205087306.68,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,8,,卜浩文,4069700,0.5,86900.0,0.0,增持,流通A股,个人,定期报告,"86,900",2025-08-28 00:00:00,0.0,2025年中报,卜浩文,光迅科技,2.18188209,0,200717604.0,增加,9674c73850a781dc7e131f9b4c28da8f,个人,86900.0,个人,不变,200717604.0,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,9,70010115,全国社保基金一一五组合,4001000,0.5,0.0,0.0,不变,流通A股,全国社保基金,定期报告,不变,2025-08-28 00:00:00,,2025年中报,70010115,光迅科技,0.0,0,197329320.0,不变,9674c73850a781dc7e131f9b4c28da8f,社保,0.0,全国社保基金,不变,197329320.0,,0
002281.SZ,002281,10015569,058001001,2025-06-30 00:00:00,10,70400249,中国人寿保险股份有限公司-分红-个人分红-005L-FH002沪,3836223,0.48,,,新进,流通A股,保险产品,定期报告,新进,2025-08-28 00:00:00,,2025年中报,70400249,光迅科技,,0,189202518.36,新进,9674c73850a781dc7e131f9b4c28da8f,保险,,保险产品,新进,189202518.36,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,1,10191053,烽火科技集团有限公司,291478944,36.73,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-24 00:00:00,0.03,2025年一季报,10191053,光迅科技,0.0,0,13355565214.08,不变,cfcad47de97097ff3bf91f0656038acc,其他,0.0,其它,不变,13355565214.08,7b7bc00e-be46-4dab-9e0c-49fa02377874,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,2,10529245,国新投资有限公司,28886016,3.64,4526400.0,0.57,增持,流通A股,投资公司,定期报告,"4,526,400",2025-04-24 00:00:00,,2025年一季报,10529245,光迅科技,18.5815737,0,1323557253.12,增加,cfcad47de97097ff3bf91f0656038acc,其他,4526400.0,投资公司,增持,1323557253.12,0eaf1e5d-019d-4157-9e18-4f21e224b363,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,3,10991564,中国信息通信科技集团有限公司,16960646,2.14,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-24 00:00:00,0.0,2025年一季报,10991564,光迅科技,0.0,0,777136799.72,不变,cfcad47de97097ff3bf91f0656038acc,其他,0.0,其它,不变,777136799.72,e4fb3888-8144-4849-92ce-bd7fd506c70e,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,4,10671586,香港中央结算有限公司,11398231,1.44,-19080875.0,-2.4,减持,流通A股,其它,定期报告,"-19,080,875",2025-04-24 00:00:00,-0.17,2025年一季报,10671586,光迅科技,-62.60313213,0,522266944.42,减少,cfcad47de97097ff3bf91f0656038acc,其他,-19080875.0,其它,减持,522266944.42,08a32aee-be17-11e6-b97b-00163e014a2c,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6085578,0.77,-495000.0,-0.06,减持,流通A股,证券投资基金,定期报告,"-495,000",2025-04-24 00:00:00,0.23,2025年一季报,510500,光迅科技,-7.52213559,0,278841183.96,减少,cfcad47de97097ff3bf91f0656038acc,基金,-495000.0,证券投资基金,减持,278841183.96,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,6,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,4928500,0.62,,,新进,流通A股,保险产品,定期报告,新进,2025-04-24 00:00:00,,2025年一季报,70400207,光迅科技,,0,225823870.0,新进,cfcad47de97097ff3bf91f0656038acc,保险,,保险产品,新进,225823870.0,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,7,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4029340,0.51,1741500.0,0.22,增持,流通A股,证券投资基金,定期报告,"1,741,500",2025-04-24 00:00:00,,2025年一季报,159819,光迅科技,76.11983355,0,184624358.8,增加,cfcad47de97097ff3bf91f0656038acc,基金,1741500.0,证券投资基金,增持,184624358.8,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,8,70010115,全国社保基金一一五组合,4001000,0.5,,,新进,流通A股,全国社保基金,定期报告,新进,2025-04-24 00:00:00,,2025年一季报,70010115,光迅科技,,0,183325820.0,新进,cfcad47de97097ff3bf91f0656038acc,社保,,全国社保基金,新进,183325820.0,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,9,,卜浩文,3982800,0.5,300.0,0.0,增持,流通A股,个人,定期报告,300,2025-04-24 00:00:00,0.0,2025年一季报,卜浩文,光迅科技,0.00753296,0,182491896.0,增加,cfcad47de97097ff3bf91f0656038acc,个人,300.0,个人,不变,182491896.0,,0
002281.SZ,002281,10015569,058001001,2025-03-31 00:00:00,10,70412948,基本养老保险基金一二零二组合,3647900,0.46,870800.0,0.11,增持,流通A股,基本养老基金,定期报告,"870,800",2025-04-24 00:00:00,,2025年一季报,70412948,光迅科技,31.35645097,0,167146778.0,增加,cfcad47de97097ff3bf91f0656038acc,其他,870800.0,基本养老基金,增持,167146778.0,,0
