SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,5,000143,北京银行股份有限公司-鹏华双债加利债券型证券投资基金,1159603,0.83,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-31 00:00:00,,2025年年报,000143,鼎通科技,,0,143790772.0,新进,4038c8417a52948d20b66a800c981ee7,基金,,证券投资基金,新进,143790772.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,6,004320,中国建设银行股份有限公司-前海开源沪港深乐享生活灵活配置混合型证券投资基金,902323,0.65,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-31 00:00:00,,2025年年报,004320,鼎通科技,,0,111888052.0,新进,4038c8417a52948d20b66a800c981ee7,基金,,证券投资基金,新进,111888052.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,7,70424062,基本养老保险基金一九零六组合,886104,0.64,12288.0,0.01,增持,流通A股,基本养老基金,定期报告,"12,288",2026-03-31 00:00:00,,2025年年报,70424062,鼎通科技,1.40624571,0,109876896.0,增加,4038c8417a52948d20b66a800c981ee7,其他,12288.0,基本养老基金,增持,109876896.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,8,001075,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,791613,0.57,179104.0,0.13,增持,流通A股,证券投资基金,定期报告,"179,104",2026-03-31 00:00:00,,2025年年报,001075,鼎通科技,29.24103972,0,98160012.0,增加,4038c8417a52948d20b66a800c981ee7,基金,179104.0,证券投资基金,增持,98160012.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,9,519087,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,705879,0.51,-36443.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-36,443",2026-03-31 00:00:00,-0.78,2025年年报,519087,鼎通科技,-4.90932506,0,87528996.0,减少,4038c8417a52948d20b66a800c981ee7,基金,-36443.0,证券投资基金,减持,87528996.0,,0
688668.SH,688668,10000015584,058001001,2025-12-31 00:00:00,10,70421340,基本养老保险基金一六零五二组合,643580,0.46,0.0,0.0,不变,流通A股,基本养老基金,定期报告,不变,2026-03-31 00:00:00,,2025年年报,70421340,鼎通科技,0.0,0,79803920.0,不变,4038c8417a52948d20b66a800c981ee7,其他,0.0,基本养老基金,不变,79803920.0,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,50595683,36.35,-4176000.0,-3.0,减持,流通A股,投资公司,定期报告,"-4,176,000",2025-10-21 00:00:00,-3.13,2025年三季报,10000090589,鼎通科技,0.0,0,4802036273.53,减少,25bfdd2cfddb8d941c2193638daffc32,其他,-4176000.0,投资公司,减持,4802036273.53,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,2,,罗宏霞,8114400,5.83,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-21 00:00:00,-0.02,2025年三季报,罗宏霞,鼎通科技,0.0,0,770137704.0,不变,25bfdd2cfddb8d941c2193638daffc32,个人,0.0,个人,不变,770137704.0,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,3,,王成海,5175206,3.72,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-21 00:00:00,0.01,2025年三季报,王成海,鼎通科技,0.0,0,491178801.46,不变,25bfdd2cfddb8d941c2193638daffc32,个人,0.0,个人,不变,491178801.46,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,4,10671586,香港中央结算有限公司,2035415,1.46,-2911215.0,-2.09,减持,流通A股,其它,定期报告,"-2,911,215",2025-10-21 00:00:00,0.58,2025年三季报,10671586,鼎通科技,-58.85249149,0,193181237.65,减少,25bfdd2cfddb8d941c2193638daffc32,其他,-2911215.0,其它,减持,193181237.65,08a32aee-be17-11e6-b97b-00163e014a2c,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,5,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,1277865,0.92,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-21 00:00:00,,2025年三季报,018956,鼎通科技,,0,121282167.15,新进,25bfdd2cfddb8d941c2193638daffc32,基金,,证券投资基金,新进,121282167.15,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,6,001412,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,900000,0.65,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-21 00:00:00,,2025年三季报,001412,鼎通科技,,0,85419000.0,新进,25bfdd2cfddb8d941c2193638daffc32,基金,,证券投资基金,新进,85419000.0,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,7,70424062,基本养老保险基金一九零六组合,873816,0.63,,,新进,流通A股,基本养老基金,定期报告,新进,2025-10-21 00:00:00,,2025年三季报,70424062,鼎通科技,,0,82933876.56,新进,25bfdd2cfddb8d941c2193638daffc32,其他,,基本养老基金,新进,82933876.56,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,8,519087,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,742322,0.53,-646518.0,-0.47,减持,流通A股,证券投资基金,定期报告,"-646,518",2025-10-21 00:00:00,,2025年三季报,519087,鼎通科技,-46.55093459,0,70453781.02,减少,25bfdd2cfddb8d941c2193638daffc32,基金,-646518.0,证券投资基金,减持,70453781.02,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,9,70421340,基本养老保险基金一六零五二组合,643580,0.46,,,新进,流通A股,基本养老基金,定期报告,新进,2025-10-21 00:00:00,,2025年三季报,70421340,鼎通科技,,0,61082177.8,新进,25bfdd2cfddb8d941c2193638daffc32,其他,,基本养老基金,新进,61082177.8,,0
688668.SH,688668,10000015584,058001001,2025-09-30 00:00:00,10,001075,中国农业银行股份有限公司-宝盈转型动力灵活配置混合型证券投资基金,612509,0.44,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-21 00:00:00,,2025年三季报,001075,鼎通科技,,0,58133229.19,新进,25bfdd2cfddb8d941c2193638daffc32,基金,,证券投资基金,新进,58133229.19,,0
688668.SH,688668,10000015584,058001001,2025-08-12 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,50595683,36.35,-4176000.0,-3.0,减持,流通A股,投资公司,临时公告,"-4,176,000",2025-08-13 00:00:00,,2025-08-12(临时公告),10000090589,鼎通科技,-7.62437773,0,5160759666.0,减少,4b190229c4d4782e39147d9f3189ccf6,其他,-4176000.0,投资公司,减持,5160759666.0,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2025-08-12 00:00:00,2,,罗宏霞,8114400,5.83,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-08-13 00:00:00,,2025-08-12(临时公告),罗宏霞,鼎通科技,0.0,0,827668800.0,不变,4b190229c4d4782e39147d9f3189ccf6,个人,0.0,个人,不变,827668800.0,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,54771683,39.35,0.0,-0.13,不变,流通A股,投资公司,定期报告,不变,2025-07-31 00:00:00,-0.13,2025年中报,10000090589,鼎通科技,0.0,0,3421039320.18,不变,7bb631ad3f5d01a46f43de1a02b9ef4d,其他,0.0,投资公司,减持,3421039320.18,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,2,,罗宏霞,8114400,5.83,0.0,-0.02,不变,流通A股,个人,定期报告,不变,2025-07-31 00:00:00,-0.02,2025年中报,罗宏霞,鼎通科技,0.0,0,506825424.0,不变,7bb631ad3f5d01a46f43de1a02b9ef4d,个人,0.0,个人,减持,506825424.0,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,3,,王成海,5175206,3.72,23520.0,0.01,增持,流通A股,个人,定期报告,"23,520",2025-07-31 00:00:00,0.01,2025年中报,王成海,鼎通科技,0.45654956,0,323243366.76,增加,7bb631ad3f5d01a46f43de1a02b9ef4d,个人,23520.0,个人,增持,323243366.76,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,4,10671586,香港中央结算有限公司,4946630,3.55,4063940.0,2.91,增持,流通A股,其它,定期报告,"4,063,940",2025-07-31 00:00:00,2.72,2025年中报,10671586,鼎通科技,460.40399234,0,308966509.8,增加,7bb631ad3f5d01a46f43de1a02b9ef4d,其他,4063940.0,其它,增持,308966509.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,5,519087,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,1388840,1.0,-279074.0,-0.2,减持,流通A股,证券投资基金,定期报告,"-279,074",2025-07-31 00:00:00,,2025年中报,519087,鼎通科技,-16.73191783,0,86746946.4,减少,7bb631ad3f5d01a46f43de1a02b9ef4d,基金,-279074.0,证券投资基金,减持,86746946.4,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,6,10000303290,MORGAN STANLEY&CO.INTERNATIONAL PLC.,1120631,0.81,,,新进,流通A股,QFII,定期报告,新进,2025-07-31 00:00:00,,2025年中报,10000303290,鼎通科技,,0,69994612.26,新进,7bb631ad3f5d01a46f43de1a02b9ef4d,QFII,,QFII,新进,69994612.26,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,7,70422376,广发基金管理有限公司-社保基金2003组合,1102017,0.79,,,新进,流通A股,全国社保基金,定期报告,新进,2025-07-31 00:00:00,,2025年中报,70422376,鼎通科技,,0,68831981.82,新进,7bb631ad3f5d01a46f43de1a02b9ef4d,社保,,全国社保基金,新进,68831981.82,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,8,77858969,广发基金-广发银行-广发主题投资资产管理计划36号,773891,0.56,,,新进,流通A股,基金资产管理计划,定期报告,新进,2025-07-31 00:00:00,,2025年中报,77858969,鼎通科技,,0,48337231.86,新进,7bb631ad3f5d01a46f43de1a02b9ef4d,基金,,基金资产管理计划,新进,48337231.86,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,9,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,728594,0.52,,,新进,流通A股,证券投资基金,定期报告,新进,2025-07-31 00:00:00,,2025年中报,022364,鼎通科技,,0,45507981.24,新进,7bb631ad3f5d01a46f43de1a02b9ef4d,基金,,证券投资基金,新进,45507981.24,,0
688668.SH,688668,10000015584,058001001,2025-06-30 00:00:00,10,018993,招商银行股份有限公司-中欧数字经济混合型发起式证券投资基金,606556,0.44,,,新进,流通A股,证券投资基金,定期报告,新进,2025-07-31 00:00:00,,2025年中报,018993,鼎通科技,,0,37885487.76,新进,7bb631ad3f5d01a46f43de1a02b9ef4d,基金,,证券投资基金,新进,37885487.76,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,1,10000090589,东莞市鼎宏骏盛投资有限公司,54771683,39.48,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-18 00:00:00,0.0,2025年一季报,10000090589,鼎通科技,0.0,0,2446651079.61,不变,2f89c151809ed92113dc7940a6983cef,其他,0.0,投资公司,不变,2446651079.61,c40f9c3f-6574-4bf5-8c36-c488be488389,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,2,,罗宏霞,8114400,5.85,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-18 00:00:00,0.0,2025年一季报,罗宏霞,鼎通科技,0.0,0,362470248.0,不变,2f89c151809ed92113dc7940a6983cef,个人,0.0,个人,不变,362470248.0,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,3,,王成海,5151686,3.71,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-18 00:00:00,0.0,2025年一季报,王成海,鼎通科技,0.0,0,230125813.62,不变,2f89c151809ed92113dc7940a6983cef,个人,0.0,个人,不变,230125813.62,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,4,519087,中国农业银行股份有限公司-新华优选分红混合型证券投资基金,1667914,1.2,-118981.0,-0.09,减持,流通A股,证券投资基金,定期报告,"-118,981",2025-04-18 00:00:00,,2025年一季报,519087,鼎通科技,-6.65853338,0,74505718.38,减少,2f89c151809ed92113dc7940a6983cef,基金,-118981.0,证券投资基金,减持,74505718.38,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,5,70400266,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪,1500000,1.08,,,新进,流通A股,保险产品,定期报告,新进,2025-04-18 00:00:00,,2025年一季报,70400266,鼎通科技,,0,67005000.0,新进,2f89c151809ed92113dc7940a6983cef,保险,,保险产品,新进,67005000.0,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,6,,姜云庆,1059450,0.76,5899.0,0.0,增持,流通A股,个人,定期报告,"5,899",2025-04-18 00:00:00,,2025年一季报,姜云庆,鼎通科技,0.55991594,0,47325631.5,增加,2f89c151809ed92113dc7940a6983cef,个人,5899.0,个人,不变,47325631.5,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,7,,蔺桂然,1012284,0.73,,,新进,流通A股,个人,定期报告,新进,2025-04-18 00:00:00,,2025年一季报,蔺桂然,鼎通科技,,0,45218726.28,新进,2f89c151809ed92113dc7940a6983cef,个人,,个人,新进,45218726.28,,0
688668.SH,688668,10000015584,058001001,2025-03-31 00:00:00,8,10671586,香港中央结算有限公司,882690,0.64,-1060575.0,-0.76,减持,流通A股,其它,定期报告,"-1,060,575",2025-04-18 00:00:00,,2025年一季报,10671586,鼎通科技,-54.57696197,0,39429762.3,减少,2f89c151809ed92113dc7940a6983cef,其他,-1060575.0,其它,减持,39429762.3,08a32aee-be17-11e6-b97b-00163e014a2c,0
