SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,28734237,1.16,-600547.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-600,547",2025-10-28 00:00:00,,2025年三季报,510500,亨通光电,-2.04721807,0,660025423.89,减少,692e9770732cd4ef10226e080c0d35f0,基金,-600547.0,证券投资基金,减持,660025423.89,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,6,70400247,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,19881140,0.81,1908200.0,0.08,增持,流通A股,保险产品,定期报告,"1,908,200",2025-10-28 00:00:00,,2025年三季报,70400247,亨通光电,10.61707211,0,456669785.8,增加,692e9770732cd4ef10226e080c0d35f0,保险,1908200.0,保险产品,增持,456669785.8,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,7,70415813,富国基金-中国人寿保险股份有限公司-传统险-富国基金国寿股份成长股票传统可供出售单一资产管理计划,16472107,0.67,,,新进,流通A股,基金资产管理计划,定期报告,新进,2025-10-28 00:00:00,,2025年三季报,70415813,亨通光电,,0,378364297.79,新进,692e9770732cd4ef10226e080c0d35f0,基金,,基金资产管理计划,新进,378364297.79,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,8,70413067,基本养老保险基金八零八组合,15104089,0.61,,,新进,流通A股,基本养老基金,定期报告,新进,2025-10-28 00:00:00,,2025年三季报,70413067,亨通光电,,0,346940924.33,新进,692e9770732cd4ef10226e080c0d35f0,其他,,基本养老基金,新进,346940924.33,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,9,70010101,全国社保基金一零一组合,14756721,0.6,,,新进,流通A股,全国社保基金,定期报告,新进,2025-10-28 00:00:00,,2025年三季报,70010101,亨通光电,,0,338961881.37,新进,692e9770732cd4ef10226e080c0d35f0,社保,,全国社保基金,新进,338961881.37,,0
600487.SH,600487,10007151,058001001,2025-09-30 00:00:00,10,70400266,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪,14245706,0.58,1908400.0,0.08,增持,流通A股,保险产品,定期报告,"1,908,400",2025-10-28 00:00:00,,2025年三季报,70400266,亨通光电,15.46853097,0,327223866.82,增加,692e9770732cd4ef10226e080c0d35f0,保险,1908400.0,保险产品,增持,327223866.82,,0
600487.SH,600487,10007151,058001001,2025-09-22 00:00:00,1,10005276,亨通集团有限公司,586329925,23.77,100000.0,0.0,增持,流通A股,其它,临时公告,"100,000",2025-09-24 00:00:00,,2025-09-22(临时公告),10005276,亨通光电,0.01705815,0,13409365384.75,增加,8c81797da37bf21f35e723548e3e631d,其他,100000.0,其它,不变,13409365384.75,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,1,10005276,亨通集团有限公司,586229925,23.77,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-26 00:00:00,0.0,2025年中报,10005276,亨通光电,0.0,0,8969317852.5,不变,9dcbe2337655919b30208519dfffffd5,其他,0.0,其它,不变,8969317852.5,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,2,,崔根良,95294433,3.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-26 00:00:00,0.0,2025年中报,崔根良,亨通光电,0.0,0,1458004824.9,不变,9dcbe2337655919b30208519dfffffd5,个人,0.0,个人,不变,1458004824.9,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,64504601,2.61,10183138.0,0.41,增持,流通A股,其它,定期报告,"10,183,138",2025-08-26 00:00:00,0.55,2025年中报,10671586,亨通光电,18.74606728,0,986920395.3,增加,9dcbe2337655919b30208519dfffffd5,其他,10183138.0,其它,增持,986920395.3,08a32aee-be17-11e6-b97b-00163e014a2c,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,4,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,29334784,1.19,3834574.0,0.16,增持,流通A股,证券投资基金,定期报告,"3,834,574",2025-08-26 00:00:00,,2025年中报,510500,亨通光电,15.03742126,0,448822195.2,增加,9dcbe2337655919b30208519dfffffd5,基金,3834574.0,证券投资基金,增持,448822195.2,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,5,70407879,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,29041228,1.18,0.0,0.0,不变,流通A股,信托计划,定期报告,不变,2025-08-26 00:00:00,-0.01,2025年中报,70407879,亨通光电,0.0,0,444330788.4,不变,9dcbe2337655919b30208519dfffffd5,信托,0.0,信托计划,不变,444330788.4,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,6,70400247,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,17972940,0.73,0.0,0.0,不变,流通A股,保险产品,定期报告,不变,2025-08-26 00:00:00,,2025年中报,70400247,亨通光电,0.0,0,274985982.0,不变,9dcbe2337655919b30208519dfffffd5,保险,0.0,保险产品,不变,274985982.0,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,7,004997,上海浦东发展银行股份有限公司-广发高端制造股票型发起式证券投资基金,16272200,0.66,3312800.0,0.13,增持,流通A股,证券投资基金,定期报告,"3,312,800",2025-08-26 00:00:00,,2025年中报,004997,亨通光电,25.56291186,0,248964660.0,增加,9dcbe2337655919b30208519dfffffd5,基金,3312800.0,证券投资基金,增持,248964660.0,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,8,10509610,广东省铁路发展基金有限责任公司,13875338,0.56,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-26 00:00:00,0.0,2025年中报,10509610,亨通光电,0.0,0,212292671.4,不变,9dcbe2337655919b30208519dfffffd5,其他,0.0,其它,不变,212292671.4,02eb029f-8aa5-45ee-add0-b91760ca0db0,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,9,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,13154028,0.53,,,新进,流通A股,保险产品,定期报告,新进,2025-08-26 00:00:00,-0.18,2025年中报,70400207,亨通光电,,0,201256628.4,新进,9dcbe2337655919b30208519dfffffd5,保险,,保险产品,新进,201256628.4,,0
600487.SH,600487,10007151,058001001,2025-06-30 00:00:00,10,70400266,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001沪,12337306,0.5,,,新进,流通A股,保险产品,定期报告,新进,2025-08-26 00:00:00,,2025年中报,70400266,亨通光电,,0,188760781.8,新进,9dcbe2337655919b30208519dfffffd5,保险,,保险产品,新进,188760781.8,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,1,10005276,亨通集团有限公司,586229925,23.77,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-25 00:00:00,0.0,2025年一季报,10005276,亨通光电,0.0,0,9754865952.0,不变,3ef83a2e124e9628f54f8d60832b8ee3,其他,0.0,其它,不变,9754865952.0,f6c95d49-3e8b-4b8a-802b-bea82fc39d54,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,2,,崔根良,95294433,3.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-25 00:00:00,0.0,2025年一季报,崔根良,亨通光电,0.0,0,1585699365.12,不变,3ef83a2e124e9628f54f8d60832b8ee3,个人,0.0,个人,不变,1585699365.12,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,3,10671586,香港中央结算有限公司,54321463,2.2,-10006405.0,-0.41,减持,流通A股,其它,定期报告,"-10,006,405",2025-04-25 00:00:00,0.58,2025年一季报,10671586,亨通光电,-15.55531889,0,903909144.32,减少,3ef83a2e124e9628f54f8d60832b8ee3,其他,-10006405.0,其它,减持,903909144.32,08a32aee-be17-11e6-b97b-00163e014a2c,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,4,70407879,苏州信托有限公司-苏信财富·华彩H1503单一资金信托,29041228,1.18,-50000.0,0.0,减持,流通A股,信托计划,定期报告,"-50,000",2025-04-25 00:00:00,-0.01,2025年一季报,70407879,亨通光电,-0.17187312,0,483246033.92,减少,3ef83a2e124e9628f54f8d60832b8ee3,信托,-50000.0,信托计划,不变,483246033.92,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,25500210,1.03,-2237500.0,-0.09,减持,流通A股,证券投资基金,定期报告,"-2,237,500",2025-04-25 00:00:00,,2025年一季报,510500,亨通光电,-8.06663564,0,424323494.4,减少,3ef83a2e124e9628f54f8d60832b8ee3,基金,-2237500.0,证券投资基金,减持,424323494.4,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,6,70400247,新华人寿保险股份有限公司-分红-个人分红-018L-FH002沪,17972940,0.73,0.0,0.0,不变,流通A股,保险产品,定期报告,不变,2025-04-25 00:00:00,,2025年一季报,70400247,亨通光电,0.0,0,299069721.6,不变,3ef83a2e124e9628f54f8d60832b8ee3,保险,0.0,保险产品,不变,299069721.6,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,7,519688,中国农业银行股份有限公司-交银施罗德精选混合型证券投资基金,14604862,0.59,-3565700.0,-0.15,减持,流通A股,证券投资基金,定期报告,"-3,565,700",2025-04-25 00:00:00,,2025年一季报,519688,亨通光电,-19.62349871,0,243024903.68,减少,3ef83a2e124e9628f54f8d60832b8ee3,基金,-3565700.0,证券投资基金,减持,243024903.68,,0
600487.SH,600487,10007151,058001001,2025-03-31 00:00:00,8,10509610,广东省铁路发展基金有限责任公司,13875338,0.56,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-25 00:00:00,0.0,2025年一季报,10509610,亨通光电,0.0,0,230885624.32,不变,3ef83a2e124e9628f54f8d60832b8ee3,其他,0.0,其它,不变,230885624.32,02eb029f-8aa5-45ee-add0-b91760ca0db0,0
