SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300975.SZ,300975,10488818,058001001,2026-03-30 00:00:00,1,,沙宏志,240757000,35.04,-6802720.0,-0.99,减持,"流通A股,限售流通A股",个人,临时公告,"-6,802,720",2026-03-30 00:00:00,,2026-03-30(临时公告),沙宏志,商络电子,-0.83436752,0,4280659460.0,减少,97ad6527a27da1eb5c468b261f0be470,个人,-6802720.0,个人,减持,4280659460.0,,0
300975.SZ,300975,10488818,058001001,2026-03-30 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-30 00:00:00,,2026-03-30(临时公告),谢丽,商络电子,0.0,0,889960120.0,不变,97ad6527a27da1eb5c468b261f0be470,个人,0.0,个人,不变,889960120.0,,0
300975.SZ,300975,10488818,058001001,2026-03-27 00:00:00,1,,沙宏志,242782700,35.34,-4777020.0,-0.69,减持,"流通A股,限售流通A股",个人,临时公告,"-4,777,020",2026-03-27 00:00:00,,2026-03-27(临时公告),沙宏志,商络电子,-0.41020138,0,4418645140.0,减少,a11f73ede237eaee8b48bda719aefe5f,个人,-4777020.0,个人,减持,4418645140.0,,0
300975.SZ,300975,10488818,058001001,2026-03-27 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-27 00:00:00,,2026-03-27(临时公告),谢丽,商络电子,0.0,0,910982800.0,不变,a11f73ede237eaee8b48bda719aefe5f,个人,0.0,个人,不变,910982800.0,,0
300975.SZ,300975,10488818,058001001,2026-03-18 00:00:00,1,,沙宏志,243782700,35.48,-3777020.0,-0.55,减持,"流通A股,限售流通A股",个人,临时公告,"-3,777,020",2026-03-18 00:00:00,,2026-03-18(临时公告),沙宏志,商络电子,-0.51987968,0,4546547355.0,减少,d85fbcc9363b653df9e3123a11286f21,个人,-3777020.0,个人,减持,4546547355.0,,0
300975.SZ,300975,10488818,058001001,2026-03-18 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-18 00:00:00,,2026-03-18(临时公告),谢丽,商络电子,0.0,0,933507100.0,不变,d85fbcc9363b653df9e3123a11286f21,个人,0.0,个人,不变,933507100.0,,0
300975.SZ,300975,10488818,058001001,2026-03-17 00:00:00,1,,沙宏志,245056700,35.67,-2503020.0,-0.36,减持,"流通A股,限售流通A股",个人,临时公告,"-2,503,020",2026-03-17 00:00:00,,2026-03-17(临时公告),沙宏志,商络电子,-0.40641039,0,4602164826.0,减少,93a36f35474a05a7b536f47754274487,个人,-2503020.0,个人,减持,4602164826.0,,0
300975.SZ,300975,10488818,058001001,2026-03-17 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-17 00:00:00,,2026-03-17(临时公告),谢丽,商络电子,0.0,0,940014120.0,不变,93a36f35474a05a7b536f47754274487,个人,0.0,个人,不变,940014120.0,,0
300975.SZ,300975,10488818,058001001,2026-03-09 00:00:00,1,,沙宏志,246056700,35.82,-1503020.0,-0.21,减持,"流通A股,限售流通A股",个人,临时公告,"-1,503,020",2026-03-09 00:00:00,,2026-03-09(临时公告),沙宏志,商络电子,-0.57435385,0,3845866221.0,减少,123ae34a143f9c179edbe770ad26a273,个人,-1503020.0,个人,减持,3845866221.0,,0
300975.SZ,300975,10488818,058001001,2026-03-09 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-09 00:00:00,,2026-03-09(临时公告),谢丽,商络电子,0.0,0,782344020.0,不变,123ae34a143f9c179edbe770ad26a273,个人,0.0,个人,不变,782344020.0,,0
300975.SZ,300975,10488818,058001001,2026-03-06 00:00:00,1,,沙宏志,247478100,36.02,-81620.0,-0.01,减持,"流通A股,限售流通A股",个人,临时公告,"-81,620",2026-03-06 00:00:00,,2026-03-06(临时公告),沙宏志,商络电子,-0.03296982,0,3833435769.0,减少,c100a40dd9e93119c9645b989bc9c235,个人,-81620.0,个人,减持,3833435769.0,,0
300975.SZ,300975,10488818,058001001,2026-03-06 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-03-06 00:00:00,,2026-03-06(临时公告),谢丽,商络电子,0.0,0,775336460.0,不变,c100a40dd9e93119c9645b989bc9c235,个人,0.0,个人,不变,775336460.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,1,,沙宏志,247559720,36.03,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-0.34,2025年年报,沙宏志,商络电子,0.0,0,3141532846.8,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,3141532846.8,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,2,,谢丽,50054000,7.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,-0.51,2025年年报,谢丽,商络电子,0.0,0,635185260.0,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,635185260.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,3,,张全,15369600,2.24,-457800.0,-0.06,减持,流通A股,个人,定期报告,"-457,800",2026-04-24 00:00:00,-1.49,2025年年报,张全,商络电子,-2.89245233,0,195040224.0,减少,9e4d79b290fa4781d6d70248062e0a98,个人,-457800.0,个人,减持,195040224.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,4,78149164,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6324600,0.92,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2026-04-24 00:00:00,-0.09,2025年年报,78149164,商络电子,0.0,0,80259174.0,不变,9e4d79b290fa4781d6d70248062e0a98,其他,0.0,私募基金,不变,80259174.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,5,78185914,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,6068900,0.88,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2026-04-24 00:00:00,,2025年年报,78185914,商络电子,0.0,0,77014341.0,不变,9e4d79b290fa4781d6d70248062e0a98,其他,0.0,私募基金,不变,77014341.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,6,10000093438,南京昌络聚享创业投资合伙企业(有限合伙),5390960,0.78,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-24 00:00:00,-0.59,2025年年报,10000093438,商络电子,0.0,0,68411282.4,不变,9e4d79b290fa4781d6d70248062e0a98,其他,0.0,投资公司,不变,68411282.4,da23e4e8-4cda-42b2-8e61-6144977d8e39,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,7,,刘超,5079933,0.74,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-0.12,2025年年报,刘超,商络电子,0.0,0,64464349.77,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,64464349.77,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,8,,唐兵,4000000,0.58,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-0.03,2025年年报,唐兵,商络电子,0.0,0,50760000.0,不变,9e4d79b290fa4781d6d70248062e0a98,个人,0.0,个人,不变,50760000.0,,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,9,10000093437,南京盛络创业投资合伙企业(有限合伙),3552720,0.52,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-24 00:00:00,-0.38,2025年年报,10000093437,商络电子,0.0,0,45084016.8,不变,9e4d79b290fa4781d6d70248062e0a98,其他,0.0,投资公司,不变,45084016.8,82d1b176-1413-4f32-bfa9-34d8692ac3eb,0
300975.SZ,300975,10488818,058001001,2025-12-31 00:00:00,10,,吕强,2700000,0.39,,,新进,流通A股,个人,定期报告,新进,2026-04-24 00:00:00,,2025年年报,吕强,商络电子,,0,34263000.0,新进,9e4d79b290fa4781d6d70248062e0a98,个人,,个人,新进,34263000.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,1,,沙宏志,247559720,36.03,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-28 00:00:00,-0.35,2025年三季报,沙宏志,商络电子,0.0,0,3220751957.2,不变,479ded9c3df6c3bf5ac1fa4f3a164224,个人,0.0,个人,不变,3220751957.2,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,2,,谢丽,50054000,7.29,-2940000.0,-0.42,减持,流通A股,个人,定期报告,"-2,940,000",2025-10-28 00:00:00,-0.88,2025年三季报,谢丽,商络电子,0.0,0,651202540.0,减少,479ded9c3df6c3bf5ac1fa4f3a164224,个人,-2940000.0,个人,减持,651202540.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,3,,张全,15827400,2.3,-9301500.0,-1.36,减持,流通A股,个人,定期报告,"-9,301,500",2025-10-28 00:00:00,-1.86,2025年三季报,张全,商络电子,-37.01514989,0,205914474.0,减少,479ded9c3df6c3bf5ac1fa4f3a164224,个人,-9301500.0,个人,减持,205914474.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,4,78149164,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6324600,0.92,-200000.0,-0.03,减持,流通A股,私募基金,定期报告,"-200,000",2025-10-28 00:00:00,-0.09,2025年三季报,78149164,商络电子,-3.06532201,0,82283046.0,减少,479ded9c3df6c3bf5ac1fa4f3a164224,其他,-200000.0,私募基金,减持,82283046.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,5,78185914,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,6068900,0.88,,,新进,流通A股,私募基金,定期报告,新进,2025-10-28 00:00:00,,2025年三季报,78185914,商络电子,,0,78956389.0,新进,479ded9c3df6c3bf5ac1fa4f3a164224,其他,,私募基金,新进,78956389.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,6,10000093438,南京昌络聚享创业投资合伙企业(有限合伙),5390960,0.78,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-28 00:00:00,-0.59,2025年三季报,10000093438,商络电子,0.0,0,70136389.6,不变,479ded9c3df6c3bf5ac1fa4f3a164224,其他,0.0,投资公司,不变,70136389.6,da23e4e8-4cda-42b2-8e61-6144977d8e39,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,7,,刘超,5079933,0.74,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-28 00:00:00,-0.12,2025年三季报,刘超,商络电子,0.0,0,66089928.33,不变,479ded9c3df6c3bf5ac1fa4f3a164224,个人,0.0,个人,不变,66089928.33,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,8,,唐兵,4000000,0.58,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-28 00:00:00,-0.03,2025年三季报,唐兵,商络电子,0.0,0,52040000.0,不变,479ded9c3df6c3bf5ac1fa4f3a164224,个人,0.0,个人,不变,52040000.0,,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,9,10671586,香港中央结算有限公司,3900146,0.57,,,新进,流通A股,其它,定期报告,新进,2025-10-28 00:00:00,-0.44,2025年三季报,10671586,商络电子,,0,50740899.46,新进,479ded9c3df6c3bf5ac1fa4f3a164224,其他,,其它,新进,50740899.46,08a32aee-be17-11e6-b97b-00163e014a2c,0
300975.SZ,300975,10488818,058001001,2025-09-30 00:00:00,10,10000093437,南京盛络创业投资合伙企业(有限合伙),3552720,0.52,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-28 00:00:00,-0.38,2025年三季报,10000093437,商络电子,0.0,0,46220887.2,不变,479ded9c3df6c3bf5ac1fa4f3a164224,其他,0.0,投资公司,不变,46220887.2,82d1b176-1413-4f32-bfa9-34d8692ac3eb,0
300975.SZ,300975,10488818,058001001,2025-09-10 00:00:00,1,,沙宏志,247559720,36.03,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-11 00:00:00,,2025-09-10(临时公告),沙宏志,商络电子,0.0,0,2898924321.2,不变,b4125612451a29e336121319210a30cc,个人,0.0,个人,不变,2898924321.2,,0
300975.SZ,300975,10488818,058001001,2025-09-10 00:00:00,2,,谢丽,50054000,7.29,-2940000.0,-0.42,减持,流通A股,个人,临时公告,"-2,940,000",2025-09-11 00:00:00,,2025-09-10(临时公告),谢丽,商络电子,-5.54779786,0,586132340.0,减少,b4125612451a29e336121319210a30cc,个人,-2940000.0,个人,减持,586132340.0,,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,1,,沙宏志,247559720,36.03,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-27 00:00:00,-0.62,2025年中报,沙宏志,商络电子,0.0,0,2990521417.6,不变,2c6b010e1966fb7fefd452eca6cd8391,个人,0.0,个人,不变,2990521417.6,,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,2,,谢丽,52994000,7.71,-560000.0,-0.09,减持,流通A股,个人,定期报告,"-560,000",2025-08-27 00:00:00,-0.81,2025年中报,谢丽,商络电子,-1.04567353,0,640167520.0,减少,2c6b010e1966fb7fefd452eca6cd8391,个人,-560000.0,个人,减持,640167520.0,,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,3,,张全,25128900,3.66,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,-0.5,2025年中报,张全,商络电子,0.0,0,303557112.0,不变,2c6b010e1966fb7fefd452eca6cd8391,个人,0.0,个人,不变,303557112.0,,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,4,78149164,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6524600,0.95,-113600.0,-0.02,减持,流通A股,私募基金,定期报告,"-113,600",2025-08-27 00:00:00,-0.06,2025年中报,78149164,商络电子,-1.71130728,0,78817168.0,减少,2c6b010e1966fb7fefd452eca6cd8391,其他,-113600.0,私募基金,减持,78817168.0,,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,5,10000093438,南京昌络聚享创业投资合伙企业(有限合伙),5390960,0.78,-4043000.0,-0.59,减持,流通A股,投资公司,定期报告,"-4,043,000",2025-08-27 00:00:00,-0.59,2025年中报,10000093438,商络电子,-42.85581029,0,65122796.8,减少,2c6b010e1966fb7fefd452eca6cd8391,其他,-4043000.0,投资公司,减持,65122796.8,da23e4e8-4cda-42b2-8e61-6144977d8e39,0
300975.SZ,300975,10488818,058001001,2025-06-30 00:00:00,6,,刘超,5079933,0.74,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-27 00:00:00,-0.12,2025年中报,刘超,商络电子,0.0,0,61365590.64,不变,2c6b010e1966fb7fefd452eca6cd8391,个人,0.0,个人,不变,61365590.64,,0
