SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,1,,黄晓雷,70794280,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-24 00:00:00,-0.01,2025年年报,黄晓雷,新易盛,0.0,0,30503839366.4,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,30503839366.4,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,2,,高光荣,62014701,6.24,-11430682.0,-1.15,减持,"流通A股,限售流通A股",个人,定期报告,"-11,430,682",2026-04-24 00:00:00,-1.16,2025年年报,高光荣,新易盛,0.0,0,26720894366.88,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,-11430682.0,个人,减持,26720894366.88,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,39909320,4.01,4062144.0,0.4,增持,流通A股,其它,定期报告,"4,062,144",2026-04-24 00:00:00,0.6,2025年年报,10671586,新易盛,11.33183825,0,17196127801.6,增加,0a8ce5e1da4f80e566d2e7213e9a1ec5,其他,4062144.0,其它,增持,17196127801.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,4,,LO JEFFREY CHIH,22328864,2.25,-300000.0,-0.03,减持,流通A股,个人,定期报告,"-300,000",2026-04-24 00:00:00,-0.55,2025年年报,LO JEFFREY CHIH,新易盛,-1.32574043,0,9621060920.32,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,-300000.0,个人,减持,9621060920.32,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,5,,ROMAN SOKOLOV,20046454,2.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-24 00:00:00,0.0,2025年年报,ROMAN SOKOLOV,新易盛,0.0,0,8637616099.52,不变,0a8ce5e1da4f80e566d2e7213e9a1ec5,个人,0.0,个人,不变,8637616099.52,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,17006028,1.71,-1748420.0,-0.18,减持,流通A股,证券投资基金,定期报告,"-1,748,420",2026-04-24 00:00:00,-0.73,2025年年报,159915,新易盛,-9.32269507,0,7327557344.64,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-1748420.0,证券投资基金,减持,7327557344.64,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,16349145,1.64,-552500.0,-0.06,减持,流通A股,证券投资基金,定期报告,"-552,500",2026-04-24 00:00:00,-0.01,2025年年报,510300,新易盛,-3.26891258,0,7044519597.6,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-552500.0,证券投资基金,减持,7044519597.6,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,11708355,1.18,-505525.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-505,525",2026-04-24 00:00:00,-0.01,2025年年报,510310,新易盛,-4.13893865,0,5044896002.4,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-505525.0,证券投资基金,减持,5044896002.4,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,8935149,0.9,-178700.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-178,700",2026-04-24 00:00:00,0.11,2025年年报,510330,新易盛,-1.96075226,0,3849977001.12,减少,0a8ce5e1da4f80e566d2e7213e9a1ec5,基金,-178700.0,证券投资基金,减持,3849977001.12,,0
300502.SZ,300502,10362227,058001001,2025-12-31 00:00:00,10,10002269,中信证券股份有限公司,8058240,0.81,,,新进,流通A股,证券公司,定期报告,新进,2026-04-24 00:00:00,,2025年年报,10002269,新易盛,,0,3472134451.2,新进,0a8ce5e1da4f80e566d2e7213e9a1ec5,券商,,证券公司,新进,3472134451.2,b3d8a1a4-a37e-4b8d-9ddb-3db464c2248b,0
300502.SZ,300502,10362227,058001001,2025-10-09 00:00:00,1,,黄晓雷,70794280,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-10-21 00:00:00,,2025-10-09(临时公告),黄晓雷,新易盛,0.0,0,24859411422.0,不变,6a08d18e9f55b1806fe668fe7a1024cf,个人,0.0,个人,不变,24859411422.0,,0
300502.SZ,300502,10362227,058001001,2025-10-09 00:00:00,2,,高光荣,62014701,6.24,-11430682.0,-1.15,减持,"流通A股,限售流通A股",个人,临时公告,"-11,430,682",2025-10-21 00:00:00,,2025-10-09(临时公告),高光荣,新易盛,-15.56351337,0,21776462256.15,减少,6a08d18e9f55b1806fe668fe7a1024cf,个人,-11430682.0,个人,减持,21776462256.15,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,1,,高光荣,73445383,7.39,0.0,-0.01,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,-0.01,2025年三季报,高光荣,新易盛,0.0,0,26864117739.91,不变,4a14b448af28d3a5108bfbdb60cfe999,个人,0.0,个人,减持,26864117739.91,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,2,,黄晓雷,70794280,7.12,0.0,-0.01,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,-0.01,2025年三季报,黄晓雷,新易盛,0.0,0,25894423795.6,不变,4a14b448af28d3a5108bfbdb60cfe999,个人,0.0,个人,减持,25894423795.6,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,35847176,3.61,-14727482.0,-1.49,减持,流通A股,其它,定期报告,"-14,727,482",2025-10-30 00:00:00,0.22,2025年三季报,10671586,新易盛,-29.12027996,0,13111821565.52,减少,4a14b448af28d3a5108bfbdb60cfe999,其他,-14727482.0,其它,减持,13111821565.52,08a32aee-be17-11e6-b97b-00163e014a2c,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,4,,LO JEFFREY CHIH,22628864,2.28,-2160000.0,-0.22,减持,流通A股,个人,定期报告,"-2,160,000",2025-10-30 00:00:00,-0.6,2025年三季报,LO JEFFREY CHIH,新易盛,-8.7135901,0,8276959585.28,减少,4a14b448af28d3a5108bfbdb60cfe999,个人,-2160000.0,个人,减持,8276959585.28,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,5,,ROMAN SOKOLOV,20046454,2.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,ROMAN SOKOLOV,新易盛,0.0,0,7332391479.58,不变,4a14b448af28d3a5108bfbdb60cfe999,个人,0.0,个人,不变,7332391479.58,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,18754448,1.89,-3110908.0,-0.31,减持,流通A股,证券投资基金,定期报告,"-3,110,908",2025-10-30 00:00:00,-0.54,2025年三季报,159915,新易盛,-14.2275662,0,6859814444.96,减少,4a14b448af28d3a5108bfbdb60cfe999,基金,-3110908.0,证券投资基金,减持,6859814444.96,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,16901645,1.7,-720856.0,-0.08,减持,流通A股,证券投资基金,定期报告,"-720,856",2025-10-30 00:00:00,,2025年三季报,510300,新易盛,-4.09054311,0,6182114691.65,减少,4a14b448af28d3a5108bfbdb60cfe999,基金,-720856.0,证券投资基金,减持,6182114691.65,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,12213880,1.23,-380700.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-380,700",2025-10-30 00:00:00,,2025年三季报,510310,新易盛,-3.02272882,0,4467470887.6,减少,4a14b448af28d3a5108bfbdb60cfe999,基金,-380700.0,证券投资基金,减持,4467470887.6,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9113849,0.92,-123300.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-123,300",2025-10-30 00:00:00,,2025年三季报,510330,新易盛,-1.33482745,0,3333572548.73,减少,4a14b448af28d3a5108bfbdb60cfe999,基金,-123300.0,证券投资基金,减持,3333572548.73,,0
300502.SZ,300502,10362227,058001001,2025-09-30 00:00:00,10,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,8103918,0.82,-421679.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-421,679",2025-10-30 00:00:00,,2025年三季报,159819,新易盛,-4.94603486,0,2964170086.86,减少,4a14b448af28d3a5108bfbdb60cfe999,基金,-421679.0,证券投资基金,减持,2964170086.86,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,1,,高光荣,73445383,7.4,20984395.0,0.0,增持,"流通A股,限售流通A股",个人,定期报告,"20,984,395",2025-08-26 00:00:00,0.0,2025年中报,高光荣,新易盛,39.99999962,0,9329032548.66,增加,849235dca5a04fa3b47e0bc8be9d25ca,个人,20984395.0,个人,不变,9329032548.66,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,2,,黄晓雷,70794280,7.13,20226937.0,0.0,增持,"流通A股,限售流通A股",个人,定期报告,"20,226,937",2025-08-26 00:00:00,0.0,2025年中报,黄晓雷,新易盛,39.9999996,0,8992289445.6,增加,849235dca5a04fa3b47e0bc8be9d25ca,个人,20226937.0,个人,不变,8992289445.6,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,50574658,5.1,37007039.0,3.19,增持,流通A股,其它,定期报告,"37,007,039",2025-08-26 00:00:00,0.51,2025年中报,10671586,新易盛,272.76001043,0,6423993059.16,增加,849235dca5a04fa3b47e0bc8be9d25ca,其他,37007039.0,其它,增持,6423993059.16,08a32aee-be17-11e6-b97b-00163e014a2c,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,4,,LO JEFFREY CHIH,24788864,2.5,5252018.0,-0.26,增持,流通A股,个人,定期报告,"5,252,018",2025-08-26 00:00:00,-0.49,2025年中报,LO JEFFREY CHIH,新易盛,26.88262988,0,3148681505.28,增加,849235dca5a04fa3b47e0bc8be9d25ca,个人,5252018.0,个人,减持,3148681505.28,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,5,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,21865356,2.2,5840469.0,-0.06,增持,流通A股,证券投资基金,定期报告,"5,840,469",2025-08-26 00:00:00,0.42,2025年中报,159915,新易盛,36.4462414,0,2777337519.12,增加,849235dca5a04fa3b47e0bc8be9d25ca,基金,5840469.0,证券投资基金,减持,2777337519.12,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,6,,ROMAN SOKOLOV,20046454,2.02,5727558.0,0.0,增持,流通A股,个人,定期报告,"5,727,558",2025-08-26 00:00:00,0.0,2025年中报,ROMAN SOKOLOV,新易盛,39.99999721,0,2546300587.08,增加,849235dca5a04fa3b47e0bc8be9d25ca,个人,5727558.0,个人,不变,2546300587.08,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,17622501,1.78,5992072.0,0.14,增持,流通A股,证券投资基金,定期报告,"5,992,072",2025-08-26 00:00:00,,2025年中报,510300,新易盛,51.52064468,0,2238410077.02,增加,849235dca5a04fa3b47e0bc8be9d25ca,基金,5992072.0,证券投资基金,增持,2238410077.02,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,12594580,1.27,4445380.0,0.12,增持,流通A股,证券投资基金,定期报告,"4,445,380",2025-08-26 00:00:00,,2025年中报,510310,新易盛,54.54989447,0,1599763551.6,增加,849235dca5a04fa3b47e0bc8be9d25ca,基金,4445380.0,证券投资基金,增持,1599763551.6,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9237149,0.93,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-26 00:00:00,,2025年中报,510330,新易盛,,0,1173302665.98,新进,849235dca5a04fa3b47e0bc8be9d25ca,基金,,证券投资基金,新进,1173302665.98,,0
300502.SZ,300502,10362227,058001001,2025-06-30 00:00:00,10,159819,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,8525597,0.86,2531256.0,0.01,增持,流通A股,证券投资基金,定期报告,"2,531,256",2025-08-26 00:00:00,,2025年中报,159819,新易盛,42.2274275,0,1082921330.94,增加,849235dca5a04fa3b47e0bc8be9d25ca,基金,2531256.0,证券投资基金,增持,1082921330.94,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,1,,高光荣,52460988,7.4,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-04-23 00:00:00,0.01,2025年一季报,高光荣,新易盛,0.0,0,5147472142.56,不变,ba6f0586d32d8fe85a9cd91b0319202d,个人,0.0,个人,不变,5147472142.56,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,2,,黄晓雷,50567343,7.13,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-04-23 00:00:00,0.01,2025年一季报,黄晓雷,新易盛,0.0,0,4961667695.16,不变,ba6f0586d32d8fe85a9cd91b0319202d,个人,0.0,个人,不变,4961667695.16,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,3,,LO JEFFREY CHIH,19536846,2.76,-300000.0,-0.04,减持,流通A股,个人,定期报告,"-300,000",2025-04-23 00:00:00,-0.43,2025年一季报,LO JEFFREY CHIH,新易盛,-1.51233719,0,1916955329.52,减少,ba6f0586d32d8fe85a9cd91b0319202d,个人,-300000.0,个人,减持,1916955329.52,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,16024887,2.26,-1264213.0,-0.18,减持,流通A股,证券投资基金,定期报告,"-1,264,213",2025-04-23 00:00:00,0.48,2025年一季报,159915,新易盛,-7.3121967,0,1572361912.44,减少,ba6f0586d32d8fe85a9cd91b0319202d,基金,-1264213.0,证券投资基金,减持,1572361912.44,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,5,,ROMAN SOKOLOV,14318896,2.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-23 00:00:00,0.0,2025年一季报,ROMAN SOKOLOV,新易盛,0.0,0,1404970075.52,不变,ba6f0586d32d8fe85a9cd91b0319202d,个人,0.0,个人,不变,1404970075.52,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,6,10671586,香港中央结算有限公司,13567619,1.91,-10569497.0,-1.5,减持,流通A股,其它,定期报告,"-10,569,497",2025-04-23 00:00:00,-0.85,2025年一季报,10671586,新易盛,-43.78939472,0,1331254776.28,减少,ba6f0586d32d8fe85a9cd91b0319202d,其他,-10569497.0,其它,减持,1331254776.28,08a32aee-be17-11e6-b97b-00163e014a2c,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11630429,1.64,-45900.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-45,900",2025-04-23 00:00:00,,2025年一季报,510300,新易盛,-0.393103,0,1141177693.48,减少,ba6f0586d32d8fe85a9cd91b0319202d,基金,-45900.0,证券投资基金,减持,1141177693.48,,0
300502.SZ,300502,10362227,058001001,2025-03-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,8149200,1.15,-304200.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-304,200",2025-04-23 00:00:00,,2025年一季报,510310,新易盛,-3.59855206,0,799599504.0,减少,ba6f0586d32d8fe85a9cd91b0319202d,基金,-304200.0,证券投资基金,减持,799599504.0,,0
