SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002384.SZ,002384,10138523,2025-12-31 00:00:00,袁富根,58796052,4.241154922738,不变,,0,1,东山精密,,058001001,,4977085801.8,3.2101,不变,0.0,个人,A股,2026-04-22 00:00:00,2025年报,袁富根,不变,,1,,个人,不变,0,袁富根,49b9d47a18a9933627aee60e7e27a417,0,0.0,不变,不变,,-0.2365,袁富根
002384.SZ,002384,10138523,2025-12-31 00:00:00,袁永峰,55597038,4.010399395581,不变,,0,2,东山精密,,058001001,,4706289266.7,3.0354,不变,0.0,个人,A股,2026-04-22 00:00:00,2025年报,袁永峰,不变,,1,,个人,不变,0,袁永峰,49b9d47a18a9933627aee60e7e27a417,0,0.0,不变,不变,,-0.2237,袁永峰
002384.SZ,002384,10138523,2025-12-31 00:00:00,袁永刚,50556549,3.646812147659,不变,,0,3,东山精密,,058001001,,4279611872.85,2.7602,不变,0.0,个人,A股,2026-04-22 00:00:00,2025年报,袁永刚,不变,,1,,个人,不变,0,袁永刚,49b9d47a18a9933627aee60e7e27a417,0,0.0,不变,不变,,-0.2034,袁永刚
002384.SZ,002384,10138523,2025-12-31 00:00:00,香港中央结算有限公司,41396650,2.986078145729,-27315664,-39.75366628,1,4,东山精密,10671586,058001001,,3504226422.5,2.2601,-27315664,-1.4914,其它,A股,2026-04-22 00:00:00,2025年报,10671586,-39.75366628,减仓,1,80637337,其他,减少,0,10671586,49b9d47a18a9933627aee60e7e27a417,0,-27315664.0,-39.75366628,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.1345,香港中央结算有限公司
002384.SZ,002384,10138523,2025-12-31 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,22974707,1.657242083049,10564497,85.1274636,1,5,东山精密,70400207,058001001,加仓,1944808947.55,1.2543,10564497,0.5767,保险产品,A股,2026-04-22 00:00:00,2025年报,70400207,85.1274636,加仓,1,70400207,保险,增加,0,70400207,49b9d47a18a9933627aee60e7e27a417,0,10564497.0,85.1274636,加仓,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002384.SZ,002384,10138523,2025-12-31 00:00:00,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,20660374,1.490301540922,879800,4.44779813,1,6,东山精密,70400270,058001001,加仓,1748900659.1,1.128,879800,0.048,保险产品,A股,2026-04-22 00:00:00,2025年报,70400270,4.44779813,加仓,1,70400270,保险,增加,0,70400270,49b9d47a18a9933627aee60e7e27a417,0,879800.0,4.44779813,加仓,,,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深
002384.SZ,002384,10138523,2025-12-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20451440,1.475230436103,新进,,1,7,东山精密,510300,058001001,新进,1731214396.0,1.1166,新进,,证券投资基金,A股,2026-04-22 00:00:00,2025年报,510300,新进,新进,1,510300,基金,新进,0,510300,49b9d47a18a9933627aee60e7e27a417,0,,新进,新进,,,华泰柏瑞沪深300ETF
002384.SZ,002384,10138523,2025-12-31 00:00:00,招商银行股份有限公司-睿远成长价值混合型证券投资基金,19570610,1.41169323652,-1771100,-8.29877269,1,8,东山精密,007119,058001001,,1656652136.5,1.0685,-1771100,-0.0967,证券投资基金,A股,2026-04-22 00:00:00,2025年报,007119,-8.29877269,减仓,1,007119,基金,减少,0,007119,49b9d47a18a9933627aee60e7e27a417,0,-1771100.0,-8.29877269,减仓,,,睿远成长价值混合A
002384.SZ,002384,10138523,2025-12-31 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,16293622,1.175313185221,3120805,23.69124994,1,9,东山精密,70400246,058001001,加仓,1379255102.3,0.8896,3120805,0.1704,保险产品,A股,2026-04-22 00:00:00,2025年报,70400246,23.69124994,加仓,1,70400246,保险,增加,0,70400246,49b9d47a18a9933627aee60e7e27a417,0,3120805.0,23.69124994,加仓,,0.0396,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深
002384.SZ,002384,10138523,2025-12-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15109347,1.089887487827,新进,,1,10,东山精密,510310,058001001,新进,1279006223.55,0.8249,新进,,证券投资基金,A股,2026-04-22 00:00:00,2025年报,510310,新进,新进,1,510310,基金,新进,0,510310,49b9d47a18a9933627aee60e7e27a417,0,,新进,新进,,,易方达沪深300ETF
002384.SZ,002384,10138523,2025-09-30 00:00:00,香港中央结算有限公司,68712314,4.956447905275,5249189,8.27124255,1,1,东山精密,10671586,058001001,加仓,4912930451.0,3.7515,5249189,0.2866,其它,A股,2025-10-22 00:00:00,2025三季报,10671586,8.27124255,加仓,1,80637337,其他,增加,0,10671586,ed22d4c65b18df9f2011e48281f0df74,0,5249189.0,8.27124255,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.1043,香港中央结算有限公司
002384.SZ,002384,10138523,2025-09-30 00:00:00,袁富根,58796052,4.241154922738,不变,,0,2,东山精密,,058001001,,4203917718.0,3.2101,不变,0.0,个人,A股,2025-10-22 00:00:00,2025三季报,袁富根,不变,,1,,个人,不变,0,袁富根,ed22d4c65b18df9f2011e48281f0df74,0,0.0,不变,不变,,-0.2365,袁富根
002384.SZ,002384,10138523,2025-09-30 00:00:00,袁永峰,55597038,4.010399395581,不变,,0,3,东山精密,,058001001,,3975188217.0,3.0354,不变,0.0,个人,A股,2025-10-22 00:00:00,2025三季报,袁永峰,不变,,1,,个人,不变,0,袁永峰,ed22d4c65b18df9f2011e48281f0df74,0,0.0,不变,不变,,-0.2237,袁永峰
002384.SZ,002384,10138523,2025-09-30 00:00:00,袁永刚,50556549,3.646812147659,不变,,0,4,东山精密,,058001001,,3614793253.5,2.7602,不变,0.0,个人,A股,2025-10-22 00:00:00,2025三季报,袁永刚,不变,,1,,个人,不变,0,袁永刚,ed22d4c65b18df9f2011e48281f0df74,0,0.0,不变,不变,,-0.2034,袁永刚
002384.SZ,002384,10138523,2025-09-30 00:00:00,招商银行股份有限公司-睿远成长价值混合型证券投资基金,21341710,1.539448574305,新进,,1,5,东山精密,007119,058001001,新进,1525932265.0,1.1652,新进,,证券投资基金,A股,2025-10-22 00:00:00,2025三季报,007119,新进,新进,1,007119,基金,新进,0,007119,ed22d4c65b18df9f2011e48281f0df74,0,,新进,新进,,,睿远成长价值混合A
002384.SZ,002384,10138523,2025-09-30 00:00:00,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,19780574,1.426838638667,新进,,1,6,东山精密,70400270,058001001,新进,1414311041.0,1.08,新进,,保险产品,A股,2025-10-22 00:00:00,2025三季报,70400270,新进,新进,1,70400270,保险,新进,0,70400270,ed22d4c65b18df9f2011e48281f0df74,0,,新进,新进,,,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深
002384.SZ,002384,10138523,2025-09-30 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,13172817,0.950199133538,新进,,1,7,东山精密,70400246,058001001,新进,941856415.5,0.7192,新进,,保险产品,A股,2025-10-22 00:00:00,2025三季报,70400246,新进,新进,1,70400246,保险,新进,0,70400246,ed22d4c65b18df9f2011e48281f0df74,0,,新进,新进,,-0.1308,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深
002384.SZ,002384,10138523,2025-09-30 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,12410210,0.895189752429,-3893430,-23.88074074,1,8,东山精密,70400207,058001001,,887330015.0,0.6776,-3893430,-0.2125,保险产品,A股,2025-10-22 00:00:00,2025三季报,70400207,-23.88074074,减仓,1,70400207,保险,减少,0,70400207,ed22d4c65b18df9f2011e48281f0df74,0,-3893430.0,-23.88074074,减仓,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002384.SZ,002384,10138523,2025-09-30 00:00:00,招商银行股份有限公司-兴全合润混合型证券投资基金,11775267,0.849389200547,新进,,1,9,东山精密,163406,058001001,新进,841931590.5,0.6429,新进,,证券投资基金,A股,2025-10-22 00:00:00,2025三季报,163406,新进,新进,1,163406,基金,新进,0,163406,ed22d4c65b18df9f2011e48281f0df74,0,,新进,新进,,,兴全合润混合A
002384.SZ,002384,10138523,2025-09-30 00:00:00,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,11237007,0.810562715246,-1231355,-9.87583614,1,10,东山精密,377240,058001001,,803446000.5,0.6135,-1231355,-0.0672,证券投资基金,A股,2025-10-22 00:00:00,2025三季报,377240,-9.87583614,减仓,1,377240,基金,减少,0,377240,ed22d4c65b18df9f2011e48281f0df74,0,-1231355.0,-9.87583614,减仓,,,摩根新兴动力混合A
002384.SZ,002384,10138523,2025-06-30 00:00:00,香港中央结算有限公司,63463125,4.577806431733,9572897,17.76369734,1,1,东山精密,10671586,058001001,加仓,2397002231.25,3.4649,14092473,0.5708,其它,A股,2025-08-27 00:00:00,2025中报,10671586,17.76369734,加仓,1,80637337,其他,增加,0,10671586,a85b973d7cdb330d26f89e151edcb746,0,14092473.0,17.76369734,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.4397,香港中央结算有限公司
002384.SZ,002384,10138523,2025-06-30 00:00:00,袁富根,58796052,4.241154922738,不变,,0,2,东山精密,,058001001,,2220726884.04,3.2101,不变,-0.2365,个人,A股,2025-08-27 00:00:00,2025中报,袁富根,不变,,1,,个人,不变,0,袁富根,a85b973d7cdb330d26f89e151edcb746,0,0.0,不变,不变,,-0.2285,袁富根
002384.SZ,002384,10138523,2025-06-30 00:00:00,袁永峰,55597038,4.010399395581,不变,,0,3,东山精密,,058001001,,2099900125.26,3.0354,不变,-0.2237,个人,A股,2025-08-27 00:00:00,2025中报,袁永峰,不变,,1,,个人,不变,0,袁永峰,a85b973d7cdb330d26f89e151edcb746,0,0.0,不变,不变,,-0.2161,袁永峰
002384.SZ,002384,10138523,2025-06-30 00:00:00,袁永刚,50556549,3.646812147659,不变,,0,4,东山精密,,058001001,,1909520855.73,2.7602,不变,-0.2034,个人,A股,2025-08-27 00:00:00,2025中报,袁永刚,不变,,1,,个人,不变,0,袁永刚,a85b973d7cdb330d26f89e151edcb746,0,0.0,不变,不变,,-0.1966,袁永刚
002384.SZ,002384,10138523,2025-06-30 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,16303640,1.176035816904,-2416068,-12.90654747,1,5,东山精密,70400207,058001001,,615788482.8,0.8901,-1304000,-0.1421,保险产品,A股,2025-08-27 00:00:00,2025中报,70400207,-12.90654747,减仓,1,70400207,保险,减少,0,70400207,a85b973d7cdb330d26f89e151edcb746,0,-1304000.0,-12.90654747,减仓,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002384.SZ,002384,10138523,2025-06-30 00:00:00,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,12468362,0.899384449738,不变,,1,6,东山精密,377240,058001001,,470930032.74,0.6807,新进,,证券投资基金,A股,2025-08-27 00:00:00,2025中报,377240,不变,,1,377240,基金,新进,0,377240,a85b973d7cdb330d26f89e151edcb746,0,,不变,不变,,,摩根新兴动力混合A
002384.SZ,002384,10138523,2025-06-30 00:00:00,锐方(上海)私募基金管理有限公司-锐方红岸三号私募证券投资基金,11994300,0.865188779849,新进,,1,7,东山精密,78185301,058001001,新进,453024711.0,0.6549,新进,,私募基金,A股,2025-08-27 00:00:00,2025中报,78185301,新进,新进,1,78185301,其他,新进,0,78185301,a85b973d7cdb330d26f89e151edcb746,0,,新进,新进,,,锐方(上海)私募基金管理有限公司-锐方红岸三号私募证券投资基金
002384.SZ,002384,10138523,2025-06-30 00:00:00,张家港产业资本投资有限公司,10998700,0.793372838175,新进,,1,8,东山精密,10000045450,058001001,新进,415420899.0,0.6005,新进,,投资公司,A股,2025-08-27 00:00:00,2025中报,10000045450,新进,新进,1,81024625,其他,新进,0,10000045450,a85b973d7cdb330d26f89e151edcb746,0,,新进,新进,dc537729-b9b1-49ba-bbbc-7b6d5fac998a,,张家港产业资本投资有限公司
002384.SZ,002384,10138523,2025-06-30 00:00:00,锐方(上海)私募基金管理有限公司-锐方二向箔私募证券投资基金,10762629,0.776344251225,新进,,1,9,东山精密,78189472,058001001,新进,406504497.33,0.5876,新进,,私募基金,A股,2025-08-27 00:00:00,2025中报,78189472,新进,新进,1,78189472,其他,新进,0,78189472,a85b973d7cdb330d26f89e151edcb746,0,,新进,新进,,,锐方(上海)私募基金管理有限公司-锐方二向箔私募证券投资基金
002384.SZ,002384,10138523,2025-06-30 00:00:00,李金兰,9144000,0.659587154143,新进,,0,10,东山精密,,058001001,新进,345368880.0,0.4992,新进,,个人,A股,2025-08-27 00:00:00,2025中报,李金兰,新进,新进,1,,个人,新进,0,李金兰,a85b973d7cdb330d26f89e151edcb746,0,,新进,新进,,,李金兰
002384.SZ,002384,10138523,2025-04-09 00:00:00,袁富根,58796052,4.241154922738,不变,,0,1,东山精密,,058001001,,1361716564.32,3.4466,不变,0.0,个人,A股,2025-04-12 00:00:00,2025-04-09,袁富根,不变,,0,,个人,不变,0,袁富根,6050b9a106ae425cf695b3793bd64900,0,0.0,不变,不变,,,袁富根
002384.SZ,002384,10138523,2025-04-09 00:00:00,袁永峰,55597038,4.010399395581,不变,,0,2,东山精密,,058001001,,1287627400.08,3.2591,不变,0.0,个人,A股,2025-04-12 00:00:00,2025-04-09,袁永峰,不变,,0,,个人,不变,0,袁永峰,6050b9a106ae425cf695b3793bd64900,0,0.0,不变,不变,,,袁永峰
002384.SZ,002384,10138523,2025-04-09 00:00:00,香港中央结算有限公司,53890228,3.887281509474,4519576,9.15437779,1,3,东山精密,10671586,058001001,加仓,1248097680.48,3.159,4519576,0.2649,其它,A股,2025-04-12 00:00:00,2025-04-09,10671586,9.15437779,加仓,0,80637337,其他,增加,0,10671586,6050b9a106ae425cf695b3793bd64900,0,4519576.0,9.15437779,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
002384.SZ,002384,10138523,2025-04-09 00:00:00,袁永刚,50556549,3.646812147659,不变,,0,4,东山精密,,058001001,,1170889674.84,2.9636,不变,0.0,个人,A股,2025-04-12 00:00:00,2025-04-09,袁永刚,不变,,0,,个人,不变,0,袁永刚,6050b9a106ae425cf695b3793bd64900,0,0.0,不变,不变,,,袁永刚
002384.SZ,002384,10138523,2025-04-09 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,20619900,1.487382016591,3110500,17.76474351,1,5,东山精密,510500,058001001,加仓,477556884.0,1.2087,3110500,0.1823,证券投资基金,A股,2025-04-12 00:00:00,2025-04-09,510500,17.76474351,加仓,0,510500,基金,增加,0,510500,6050b9a106ae425cf695b3793bd64900,0,3110500.0,17.76474351,加仓,,,南方中证500ETF
002384.SZ,002384,10138523,2025-04-09 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,18719708,1.350314843187,1112068,6.31582654,1,6,东山精密,70400207,058001001,加仓,433548437.28,1.0973,1112068,0.0651,保险产品,A股,2025-04-12 00:00:00,2025-04-09,70400207,6.31582654,加仓,0,70400207,保险,增加,0,70400207,6050b9a106ae425cf695b3793bd64900,0,1112068.0,6.31582654,加仓,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002384.SZ,002384,10138523,2025-04-09 00:00:00,太平人寿保险有限公司-传统-普通保险产品-022L-CT001深,16405629,1.183392622926,-9405700,-36.44020035,1,7,东山精密,70400037,058001001,,379954367.64,0.9617,-9405700,-0.5514,保险产品,A股,2025-04-12 00:00:00,2025-04-09,70400037,-36.44020035,减仓,0,70400037,保险,减少,0,70400037,6050b9a106ae425cf695b3793bd64900,0,-9405700.0,-36.44020035,减仓,,,太平人寿保险有限公司-传统-普通保险产品-022L-CT001深
002384.SZ,002384,10138523,2025-04-09 00:00:00,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,13502948,0.974012581349,不变,,1,8,东山精密,70400246,058001001,,312728275.68,0.7915,不变,0.0,保险产品,A股,2025-04-12 00:00:00,2025-04-09,70400246,不变,,0,70400246,保险,不变,0,70400246,6050b9a106ae425cf695b3793bd64900,0,0.0,不变,不变,,,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深
002384.SZ,002384,10138523,2025-04-09 00:00:00,全国社保基金五零三组合,13000000,0.937733268138,新进,,1,9,东山精密,70010503,058001001,新进,301080000.0,0.7621,新进,,全国社保基金,A股,2025-04-12 00:00:00,2025-04-09,70010503,新进,新进,0,70010503,社保,新进,0,70010503,6050b9a106ae425cf695b3793bd64900,0,,新进,新进,,,全国社保基金五零三组合
002384.SZ,002384,10138523,2025-04-09 00:00:00,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,12468362,0.899384449738,新进,,1,10,东山精密,377240,058001001,新进,288767263.92,0.7309,新进,,证券投资基金,A股,2025-04-12 00:00:00,2025-04-09,377240,新进,新进,0,377240,基金,新进,0,377240,6050b9a106ae425cf695b3793bd64900,0,,新进,新进,,,摩根新兴动力混合A
