SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
601133.SH,601133,10000182677,2025-12-31 00:00:00,香港中央结算有限公司,1122940,0.751699896478,-369479,-24.75705549,1,5,柏诚股份,10671586,058001001,,17293276.0,0.2127,-369479,-0.0699,其它,A股,2026-04-22 00:00:00,2025年报,10671586,-24.75705549,减仓,1,80637337,其他,减少,0,10671586,98833a8d9643d9c8cbe49a804d9275e1,0,-369479.0,-24.75705549,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.0699,香港中央结算有限公司
601133.SH,601133,10000182677,2025-12-31 00:00:00,沈亚芬,1067100,0.71432040851,287100,36.80769231,0,6,柏诚股份,,058001001,加仓,16433340.0,0.2021,287100,0.0544,个人,A股,2026-04-22 00:00:00,2025年报,沈亚芬,36.80769231,加仓,1,,个人,增加,0,沈亚芬,98833a8d9643d9c8cbe49a804d9275e1,0,287100.0,36.80769231,加仓,,,沈亚芬
601133.SH,601133,10000182677,2025-12-31 00:00:00,许琨,922900,0.617792432774,-97100,-9.51960784,0,7,柏诚股份,,058001001,,14212660.0,0.1748,-97100,-0.0184,个人,A股,2026-04-22 00:00:00,2025年报,许琨,-9.51960784,减仓,1,,个人,减少,0,许琨,98833a8d9643d9c8cbe49a804d9275e1,0,-97100.0,-9.51960784,减仓,,,许琨
601133.SH,601133,10000182677,2025-12-31 00:00:00,洪跃彬,766600,0.513164675441,新进,,0,8,柏诚股份,,058001001,新进,11805640.0,0.1452,新进,,个人,A股,2026-04-22 00:00:00,2025年报,洪跃彬,新进,新进,1,,个人,新进,0,洪跃彬,98833a8d9643d9c8cbe49a804d9275e1,0,,新进,新进,,,洪跃彬
601133.SH,601133,10000182677,2025-12-31 00:00:00,陈建伟,558200,0.373660998997,-471900,-45.8110863,0,9,柏诚股份,,058001001,,8596280.0,0.1057,-471900,-0.0894,个人,A股,2026-04-22 00:00:00,2025年报,陈建伟,-45.8110863,减仓,1,,个人,减少,0,陈建伟,98833a8d9643d9c8cbe49a804d9275e1,0,-471900.0,-45.8110863,减仓,,,陈建伟
601133.SH,601133,10000182677,2025-12-31 00:00:00,肖飞燕,513908,0.344011781929,新进,,0,10,柏诚股份,,058001001,新进,7914183.2,0.0973,新进,,个人,A股,2026-04-22 00:00:00,2025年报,肖飞燕,新进,新进,1,,个人,新进,0,肖飞燕,98833a8d9643d9c8cbe49a804d9275e1,0,,新进,新进,,,肖飞燕
601133.SH,601133,10000182677,2025-09-30 00:00:00,无锡金源融信产业投资企业(有限合伙),4209600,2.817920711894,不变,,1,1,柏诚股份,10999690,058001001,,56324448.0,0.7972,不变,-0.0013,投资公司,A股,2025-10-29 00:00:00,2025三季报,10999690,-1.26299292,,1,80974394,其他,不变,0,10999690,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,0.0,不变,不变,dab8c73b-2372-4171-87d6-dd865fdf1ad6,-0.151,无锡金源融信产业投资企业(有限合伙)
601133.SH,601133,10000182677,2025-09-30 00:00:00,王治星,1987610,1.330512967068,新进,,0,2,柏诚股份,,058001001,新进,26594221.8,0.3764,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,王治星,新进,新进,1,,个人,新进,0,王治星,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,0.1936,王治星
601133.SH,601133,10000182677,2025-09-30 00:00:00,刘宏伟,1590000,1.064351466152,新进,,0,3,柏诚股份,,058001001,新进,21274200.0,0.3011,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,刘宏伟,新进,新进,1,,个人,新进,0,刘宏伟,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,刘宏伟
601133.SH,601133,10000182677,2025-09-30 00:00:00,香港中央结算有限公司,1492419,0.999030409285,865389,138.01397062,1,4,柏诚股份,10671586,058001001,加仓,19968566.22,0.2826,865389,0.1637,其它,A股,2025-10-29 00:00:00,2025三季报,10671586,135.00787103,加仓,1,80637337,其他,增加,0,10671586,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,865389.0,138.01397062,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.0449,香港中央结算有限公司
601133.SH,601133,10000182677,2025-09-30 00:00:00,王强,1170800,0.783737545013,新进,,0,5,柏诚股份,,058001001,新进,15665304.0,0.2217,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,王强,新进,新进,1,,个人,新进,0,王强,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,王强
601133.SH,601133,10000182677,2025-09-30 00:00:00,陈建伟,1030100,0.68955248131,新进,,0,6,柏诚股份,,058001001,新进,13782738.0,0.1951,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,陈建伟,新进,新进,1,,个人,新进,0,陈建伟,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,陈建伟
601133.SH,601133,10000182677,2025-09-30 00:00:00,许琨,1020000,0.682791506588,新进,,0,7,柏诚股份,,058001001,新进,13647600.0,0.1932,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,许琨,新进,新进,1,,个人,新进,0,许琨,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,许琨
601133.SH,601133,10000182677,2025-09-30 00:00:00,卢建明,1014200,0.678908966648,新进,,0,8,柏诚股份,,058001001,新进,13569996.0,0.1921,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,卢建明,新进,新进,1,,个人,新进,0,卢建明,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,卢建明
601133.SH,601133,10000182677,2025-09-30 00:00:00,沈亚芬,780000,0.522134681508,新进,,0,9,柏诚股份,,058001001,新进,10436400.0,0.1477,新进,,个人,A股,2025-10-29 00:00:00,2025三季报,沈亚芬,新进,新进,1,,个人,新进,0,沈亚芬,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,,新进,新进,,,沈亚芬
601133.SH,601133,10000182677,2025-09-30 00:00:00,交通银行股份有限公司-广发中证基建工程交易型开放式指数证券投资基金,664463,0.444793816512,36600,5.82929716,1,10,柏诚股份,516970,058001001,加仓,8890514.94,0.1258,36600,0.0067,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,516970,4.49268063,加仓,1,516970,基金,增加,0,516970,ca7c27c2bde7b03a9eb0760af1c9c5d5,0,36600.0,5.82929716,加仓,,-0.0388,广发中证基建工程ETF
601133.SH,601133,10000182677,2025-06-30 00:00:00,无锡金源融信产业投资企业(有限合伙),4209600,2.853966101695,不变,,1,1,柏诚股份,10999690,058001001,,53504016.0,0.7985,不变,0.0001,投资公司,A股,2025-08-26 00:00:00,2025中报,10999690,不变,,1,80974394,其他,不变,0,10999690,e75d9cc6aafa67cc2a5e4f5316181cd9,0,0.0,不变,不变,dab8c73b-2372-4171-87d6-dd865fdf1ad6,-0.1584,无锡金源融信产业投资企业(有限合伙)
601133.SH,601133,10000182677,2025-06-30 00:00:00,UBS AG,1383534,0.937989152542,新进,,1,2,柏诚股份,10047572,058001001,新进,17584717.14,0.2624,新进,,QFII,A股,2025-08-26 00:00:00,2025中报,10047572,新进,新进,1,80044863,QFII,新进,0,10047572,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
601133.SH,601133,10000182677,2025-06-30 00:00:00,黄杰,1160000,0.786440677966,新进,,0,3,柏诚股份,,058001001,新进,14743600.0,0.22,新进,,个人,A股,2025-08-26 00:00:00,2025中报,黄杰,新进,新进,1,,个人,新进,0,黄杰,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,,,黄杰
601133.SH,601133,10000182677,2025-06-30 00:00:00,MORGAN STANLEY & CO. INTERNATIONAL PLC.,1069892,0.725350508475,新进,,1,4,柏诚股份,10000303290,058001001,新进,13598327.32,0.2029,新进,,QFII,A股,2025-08-26 00:00:00,2025中报,10000303290,新进,新进,1,81282466,QFII,新进,0,10000303290,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,,,MORGAN STANLEY & CO. INTERNATIONAL PLC.
601133.SH,601133,10000182677,2025-06-30 00:00:00,中国国际金融股份有限公司,837604,0.567867118644,新进,,1,5,柏诚股份,10014783,058001001,新进,10645946.84,0.1589,新进,,证券公司,A股,2025-08-26 00:00:00,2025中报,10014783,新进,新进,1,80016241,券商,新进,0,10014783,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,b29474c4-eda8-4e32-b08c-0a74a30bf65d,,中国国际金融股份有限公司
601133.SH,601133,10000182677,2025-06-30 00:00:00,银河德睿资本管理有限公司,695882,0.47178440678,新进,,1,6,柏诚股份,10497406,058001001,新进,8844660.22,0.132,新进,,其它,A股,2025-08-26 00:00:00,2025中报,10497406,新进,新进,1,80465631,其他,新进,0,10497406,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,200ffc27-cda5-4759-8027-06f3a2f2a702,,银河德睿资本管理有限公司
601133.SH,601133,10000182677,2025-06-30 00:00:00,交通银行股份有限公司-广发中证基建工程交易型开放式指数证券投资基金,627863,0.425669830508,-88100,-12.30510515,1,7,柏诚股份,516970,058001001,,7980138.73,0.1191,-88100,-0.0167,证券投资基金,A股,2025-08-26 00:00:00,2025中报,516970,-12.30510515,减仓,1,516970,基金,减少,0,516970,e75d9cc6aafa67cc2a5e4f5316181cd9,0,-88100.0,-12.30510515,减仓,,-0.0561,广发中证基建工程ETF
601133.SH,601133,10000182677,2025-06-30 00:00:00,香港中央结算有限公司,627030,0.425105084746,-438452,-41.15057786,1,8,柏诚股份,10671586,058001001,,7969551.3,0.1189,-438452,-0.0832,其它,A股,2025-08-26 00:00:00,2025中报,10671586,-41.15057786,减仓,1,80637337,其他,减少,0,10671586,e75d9cc6aafa67cc2a5e4f5316181cd9,0,-438452.0,-41.15057786,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.1381,香港中央结算有限公司
601133.SH,601133,10000182677,2025-06-30 00:00:00,黄建春,518200,0.351322033898,新进,,0,9,柏诚股份,,058001001,新进,6586322.0,0.0983,新进,,个人,A股,2025-08-26 00:00:00,2025中报,黄建春,新进,新进,1,,个人,新进,0,黄建春,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,,,黄建春
601133.SH,601133,10000182677,2025-06-30 00:00:00,华泰证券股份有限公司,494045,0.334945762712,新进,,1,10,柏诚股份,10004828,058001001,新进,6279311.95,0.0937,新进,,证券公司,A股,2025-08-26 00:00:00,2025中报,10004828,新进,新进,1,80000073,券商,新进,0,10004828,e75d9cc6aafa67cc2a5e4f5316181cd9,0,,新进,新进,9d8a50fc-e7ab-4dc4-a5a4-4256fa49fc51,,华泰证券股份有限公司
601133.SH,601133,10000182677,2025-03-31 00:00:00,无锡金源融信产业投资企业(有限合伙),4209600,2.853966101695,不变,,1,1,柏诚股份,10999690,058001001,,48831360.0,0.7984,不变,0.0,投资公司,A股,2025-04-29 00:00:00,2025一季报,10999690,不变,,1,80974394,其他,不变,0,10999690,1543a21eb98d05f0ecd459585c1f03e2,0,0.0,不变,不变,dab8c73b-2372-4171-87d6-dd865fdf1ad6,,无锡金源融信产业投资企业(有限合伙)
601133.SH,601133,10000182677,2025-03-31 00:00:00,王治星,1777100,1.204813559322,678400,61.74569946,0,2,柏诚股份,,058001001,加仓,20614360.0,0.337,678400,0.1286,个人,A股,2025-04-29 00:00:00,2025一季报,王治星,61.74569946,加仓,1,,个人,增加,0,王治星,1543a21eb98d05f0ecd459585c1f03e2,0,678400.0,61.74569946,加仓,,0.1078,王治星
601133.SH,601133,10000182677,2025-03-31 00:00:00,香港中央结算有限公司,1065482,0.722360677966,312686,41.53661815,1,3,柏诚股份,10671586,058001001,加仓,12359591.2,0.2021,312686,0.0593,其它,A股,2025-04-29 00:00:00,2025一季报,10671586,41.53661815,加仓,1,80637337,其他,增加,0,10671586,1543a21eb98d05f0ecd459585c1f03e2,0,312686.0,41.53661815,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
601133.SH,601133,10000182677,2025-03-31 00:00:00,洪跃彬,745009,0.505090847458,新进,,0,4,柏诚股份,,058001001,新进,8642104.4,0.1413,新进,,个人,A股,2025-04-29 00:00:00,2025一季报,洪跃彬,新进,新进,1,,个人,新进,0,洪跃彬,1543a21eb98d05f0ecd459585c1f03e2,0,,新进,新进,,,洪跃彬
601133.SH,601133,10000182677,2025-03-31 00:00:00,交通银行股份有限公司-广发中证基建工程交易型开放式指数证券投资基金,715963,0.485398644068,-86400,-10.76819345,1,5,柏诚股份,516970,058001001,,8305170.8,0.1358,-86400,-0.0164,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,516970,-10.76819345,减仓,1,516970,基金,减少,0,516970,1543a21eb98d05f0ecd459585c1f03e2,0,-86400.0,-10.76819345,减仓,,-0.059,广发中证基建工程ETF
601133.SH,601133,10000182677,2025-03-31 00:00:00,陈卫星,571000,0.387118644068,新进,,0,6,柏诚股份,,058001001,新进,6623600.0,0.1083,新进,,个人,A股,2025-04-29 00:00:00,2025一季报,陈卫星,新进,新进,1,,个人,新进,0,陈卫星,1543a21eb98d05f0ecd459585c1f03e2,0,,新进,新进,,,陈卫星
601133.SH,601133,10000182677,2025-03-31 00:00:00,吴丽莉,531200,0.36013559322,-13500,-2.47842849,0,7,柏诚股份,,058001001,,6161920.0,0.1007,-13500,-0.0026,个人,A股,2025-04-29 00:00:00,2025一季报,吴丽莉,-2.47842849,减仓,1,,个人,减少,0,吴丽莉,1543a21eb98d05f0ecd459585c1f03e2,0,-13500.0,-2.47842849,减仓,,,吴丽莉
601133.SH,601133,10000182677,2025-03-31 00:00:00,徐军,526200,0.356745762712,-90400,-14.66104444,0,8,柏诚股份,,058001001,,6103920.0,0.0998,-90400,-0.0171,个人,A股,2025-04-29 00:00:00,2025一季报,徐军,-14.66104444,减仓,1,,个人,减少,0,徐军,1543a21eb98d05f0ecd459585c1f03e2,0,-90400.0,-14.66104444,减仓,,,徐军
601133.SH,601133,10000182677,2025-03-31 00:00:00,全国社保基金四一二组合,521400,0.353491525424,新进,,1,9,柏诚股份,70010412,058001001,新进,6048240.0,0.0989,新进,,全国社保基金,A股,2025-04-29 00:00:00,2025一季报,70010412,新进,新进,1,70010412,社保,新进,0,70010412,1543a21eb98d05f0ecd459585c1f03e2,0,,新进,新进,,,全国社保基金四一二组合
601133.SH,601133,10000182677,2025-03-31 00:00:00,陈建伟,437100,0.296338983051,新进,,0,10,柏诚股份,,058001001,新进,5070360.0,0.0829,新进,,个人,A股,2025-04-29 00:00:00,2025一季报,陈建伟,新进,新进,1,,个人,新进,0,陈建伟,1543a21eb98d05f0ecd459585c1f03e2,0,,新进,新进,,,陈建伟
