SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
688256.SH,688256,10000077576,2025-09-30 00:00:00,北京艾加溪科技中心(有限合伙),5101336,1.219393634172,-255154,-4.76345517,1,8,寒武纪,10000081143,058001001,,6759270200.0,1.2194,-255154,-0.0637,其它,A股,2025-10-18 00:00:00,2025三季报,10000081143,-4.96685196,减仓,1,81060318,其他,减少,0,10000081143,fb61cb3bb32c43fd207623777b980eb9,0,-255154.0,-4.76345517,减仓,39982fb9-69ba-4270-a211-9ca1d6bdc04c,-0.1469,北京艾加溪科技中心(有限合伙)
688256.SH,688256,10000077576,2025-09-30 00:00:00,中国工商银行-上证50交易型开放式指数证券投资基金,3973343,0.949764759777,-95642,-2.35051247,1,9,寒武纪,510050,058001001,,5264679475.0,0.9498,-95642,-0.0249,证券投资基金,A股,2025-10-18 00:00:00,2025三季报,510050,-2.55906258,减仓,1,510050,基金,减少,0,510050,fb61cb3bb32c43fd207623777b980eb9,0,-95642.0,-2.35051247,减仓,,,华夏上证50ETF
688256.SH,688256,10000077576,2025-09-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,3755092,0.897595312391,新进,,1,10,寒武纪,510300,058001001,新进,4975496900.0,0.8976,新进,,证券投资基金,A股,2025-10-18 00:00:00,2025三季报,510300,新进,新进,1,510300,基金,新进,0,510300,fb61cb3bb32c43fd207623777b980eb9,0,,新进,新进,,0.0076,华泰柏瑞沪深300ETF
688256.SH,688256,10000077576,2025-06-30 00:00:00,陈天石,119530650,28.633061782091,不变,,0,1,寒武纪,,058001001,,71897685975.0,28.57,不变,-0.0631,个人,A股,2025-08-27 00:00:00,2025中报,陈天石,不变,,1,,个人,不变,0,陈天石,f1a2301a3394bee22b4643dd924cbd15,0,0.0,不变,不变,,-0.1223,陈天石
688256.SH,688256,10000077576,2025-06-30 00:00:00,北京中科算源资产管理有限公司,65669721,15.730903986598,不变,,1,2,寒武纪,10400497,058001001,,39500337181.5,15.7,不变,-0.0309,其它,A股,2025-08-27 00:00:00,2025中报,10400497,不变,,1,80373504,其他,不变,0,10400497,f1a2301a3394bee22b4643dd924cbd15,0,0.0,不变,不变,03fb51bc-6881-4ebe-8472-55f4de785ccf,-0.0635,北京中科算源资产管理有限公司
688256.SH,688256,10000077576,2025-06-30 00:00:00,北京艾溪科技中心(有限合伙),30645870,7.341088574988,不变,,1,3,寒武纪,10000081140,058001001,,18433490805.0,7.3411,不变,0.0,其它,A股,2025-08-27 00:00:00,2025中报,10000081140,不变,,1,81060315,其他,不变,0,10000081140,f1a2301a3394bee22b4643dd924cbd15,0,0.0,不变,不变,ca251f13-9d89-463d-9e5b-2e68a24c7abf,-0.0152,北京艾溪科技中心(有限合伙)
688256.SH,688256,10000077576,2025-06-30 00:00:00,香港中央结算有限公司,15703955,3.761816017383,278656,1.80648686,1,4,寒武纪,10671586,058001001,加仓,9445928932.5,3.7618,278656,0.0667,其它,A股,2025-08-27 00:00:00,2025中报,10671586,1.80648686,加仓,1,80637337,其他,增加,0,10671586,f1a2301a3394bee22b4643dd924cbd15,0,278656.0,1.80648686,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.5345,香港中央结算有限公司
688256.SH,688256,10000077576,2025-06-30 00:00:00,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,11375577,2.724971369669,189730,1.69616123,1,5,寒武纪,588000,058001001,加仓,6842409565.5,2.725,189730,0.0455,证券投资基金,A股,2025-08-27 00:00:00,2025中报,588000,1.69616123,加仓,1,588000,基金,增加,0,588000,f1a2301a3394bee22b4643dd924cbd15,0,189730.0,1.69616123,加仓,,-1.0466,华夏上证科创板50成份ETF
688256.SH,688256,10000077576,2025-06-30 00:00:00,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,8643402,2.070490401194,737054,9.32230658,1,6,寒武纪,588080,058001001,加仓,5199006303.0,2.0705,737054,0.1766,证券投资基金,A股,2025-08-27 00:00:00,2025中报,588080,9.32230658,加仓,1,588080,基金,增加,0,588080,f1a2301a3394bee22b4643dd924cbd15,0,737054.0,9.32230658,加仓,,0.2287,易方达上证科创板50ETF
688256.SH,688256,10000077576,2025-06-30 00:00:00,章建平,6086272,1.457940722305,不变,,0,7,寒武纪,,058001001,,3660892608.0,1.4579,不变,0.0,个人,A股,2025-08-27 00:00:00,2025中报,章建平,不变,,1,,个人,不变,0,章建平,f1a2301a3394bee22b4643dd924cbd15,0,0.0,不变,不变,,,章建平
688256.SH,688256,10000077576,2025-06-30 00:00:00,北京艾加溪科技中心(有限合伙),5356490,1.283124530028,-31378,-0.58238249,1,8,寒武纪,10000081143,058001001,,3221928735.0,1.2831,-31378,-0.0075,其它,A股,2025-08-27 00:00:00,2025中报,10000081143,-0.58238249,减仓,1,81060318,其他,减少,0,10000081143,f1a2301a3394bee22b4643dd924cbd15,0,-31378.0,-0.58238249,减仓,39982fb9-69ba-4270-a211-9ca1d6bdc04c,-0.1611,北京艾加溪科技中心(有限合伙)
688256.SH,688256,10000077576,2025-06-30 00:00:00,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,4433431,1.062009649656,新进,,1,9,寒武纪,588200,058001001,新进,2666708746.5,1.062,新进,,证券投资基金,A股,2025-08-27 00:00:00,2025中报,588200,新进,新进,1,588200,基金,新进,0,588200,f1a2301a3394bee22b4643dd924cbd15,0,,新进,新进,,,嘉实上证科创板芯片ETF
688256.SH,688256,10000077576,2025-06-30 00:00:00,中国工商银行-上证50交易型开放式指数证券投资基金,4068985,0.974708151385,246743,6.45545206,1,10,寒武纪,510050,058001001,加仓,2447494477.5,0.9747,246743,0.0591,证券投资基金,A股,2025-08-27 00:00:00,2025中报,510050,6.45545206,加仓,1,510050,基金,增加,0,510050,f1a2301a3394bee22b4643dd924cbd15,0,246743.0,6.45545206,加仓,,,华夏上证50ETF
688256.SH,688256,10000077576,2025-03-31 00:00:00,陈天石,119530650,28.633061782091,不变,,0,1,寒武纪,,058001001,,74467594950.0,28.6331,不变,0.0,个人,A股,2025-04-19 00:00:00,2025一季报,陈天石,不变,,1,,个人,不变,0,陈天石,0d508a5049e09984ed0aeb471d7a6ea5,0,0.0,不变,不变,,-0.0592,陈天石
688256.SH,688256,10000077576,2025-03-31 00:00:00,北京中科算源资产管理有限公司,65669721,15.730903986598,不变,,1,2,寒武纪,10400497,058001001,,40912236183.0,15.7309,不变,0.0,其它,A股,2025-04-19 00:00:00,2025一季报,10400497,不变,,1,80373504,其他,不变,0,10400497,0d508a5049e09984ed0aeb471d7a6ea5,0,0.0,不变,不变,03fb51bc-6881-4ebe-8472-55f4de785ccf,-0.0326,北京中科算源资产管理有限公司
688256.SH,688256,10000077576,2025-03-31 00:00:00,北京艾溪科技中心(有限合伙),30645870,7.341088574988,不变,,1,3,寒武纪,10000081140,058001001,,19092377010.0,7.3411,不变,0.0,其它,A股,2025-04-19 00:00:00,2025一季报,10000081140,不变,,1,81060315,其他,不变,0,10000081140,0d508a5049e09984ed0aeb471d7a6ea5,0,0.0,不变,不变,ca251f13-9d89-463d-9e5b-2e68a24c7abf,-0.0152,北京艾溪科技中心(有限合伙)
688256.SH,688256,10000077576,2025-03-31 00:00:00,香港中央结算有限公司,15425299,3.695065150856,5122340,49.71717348,1,4,寒武纪,10671586,058001001,加仓,9609961277.0,3.6951,5122340,1.2271,其它,A股,2025-04-19 00:00:00,2025一季报,10671586,49.71717348,加仓,1,80637337,其他,增加,0,10671586,0d508a5049e09984ed0aeb471d7a6ea5,0,5122340.0,49.71717348,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.8334,香港中央结算有限公司
688256.SH,688256,10000077576,2025-03-31 00:00:00,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,11185847,2.679522350427,-2481588,-18.1569402,1,5,寒武纪,588000,058001001,,6968782681.0,2.6795,-2481588,-0.5945,证券投资基金,A股,2025-04-19 00:00:00,2025一季报,588000,-18.1569402,减仓,1,588000,基金,减少,0,588000,0d508a5049e09984ed0aeb471d7a6ea5,0,-2481588.0,-18.1569402,减仓,,-0.9663,华夏上证科创板50成份ETF
688256.SH,688256,10000077576,2025-03-31 00:00:00,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,7906348,1.893932232065,-826421,-9.46344739,1,6,寒武纪,588080,058001001,,4925654804.0,1.8939,-826421,-0.198,证券投资基金,A股,2025-04-19 00:00:00,2025一季报,588080,-9.46344739,减仓,1,588080,基金,减少,0,588080,0d508a5049e09984ed0aeb471d7a6ea5,0,-826421.0,-9.46344739,减仓,,0.1647,易方达上证科创板50ETF
688256.SH,688256,10000077576,2025-03-31 00:00:00,章建平,6086272,1.457940722305,747521,14.00179555,0,7,寒武纪,,058001001,加仓,3791747456.0,1.4579,747521,0.179,个人,A股,2025-04-19 00:00:00,2025一季报,章建平,14.00179555,加仓,1,,个人,增加,0,章建平,0d508a5049e09984ed0aeb471d7a6ea5,0,747521.0,14.00179555,加仓,,,章建平
688256.SH,688256,10000077576,2025-03-31 00:00:00,北京艾加溪科技中心(有限合伙),5387868,1.290640997248,-106499,-1.93833066,1,8,寒武纪,10000081143,058001001,,3356641764.0,1.2906,-106499,-0.0256,其它,A股,2025-04-19 00:00:00,2025一季报,10000081143,-1.93833066,减仓,1,81060318,其他,减少,0,10000081143,0d508a5049e09984ed0aeb471d7a6ea5,0,-106499.0,-1.93833066,减仓,39982fb9-69ba-4270-a211-9ca1d6bdc04c,-0.1976,北京艾加溪科技中心(有限合伙)
688256.SH,688256,10000077576,2025-03-31 00:00:00,中国工商银行-上证50交易型开放式指数证券投资基金,3822242,0.915601909068,-121915,-3.09102807,1,9,寒武纪,510050,058001001,,2381256766.0,0.9156,-121915,-0.0292,证券投资基金,A股,2025-04-19 00:00:00,2025一季报,510050,-3.09102807,减仓,1,510050,基金,减少,0,510050,0d508a5049e09984ed0aeb471d7a6ea5,0,-121915.0,-3.09102807,减仓,,,华夏上证50ETF
688256.SH,688256,10000077576,2025-03-31 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,3590492,0.860087176503,新进,,1,10,寒武纪,159995,058001001,新进,2236876516.0,0.8601,新进,,证券投资基金,A股,2025-04-19 00:00:00,2025一季报,159995,新进,新进,1,159995,基金,新进,0,159995,0d508a5049e09984ed0aeb471d7a6ea5,0,,新进,新进,,-0.292,华夏国证半导体芯片ETF
