SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,1,10054346,株洲市国有资产投资控股集团有限公司,186415400,27.0,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10054346,宜安科技,0.0,0,3182110878.0,不变,9065a8887e251364310c5b90045b9320,其他,0.0,投资公司,不变,3182110878.0,7ca8e681-5797-461e-a1f3-01d02aa2d949,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,2,10671586,香港中央结算有限公司,8742839,1.27,2405351.0,0.35,增持,流通A股,其它,定期报告,"2,405,351",2026-04-23 00:00:00,,2025年年报,10671586,宜安科技,37.95432828,0,149240261.73,增加,9065a8887e251364310c5b90045b9320,其他,2405351.0,其它,增持,149240261.73,08a32aee-be17-11e6-b97b-00163e014a2c,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,3,,魏春木,7549900,1.09,-620100.0,-0.09,减持,流通A股,个人,定期报告,"-620,100",2026-04-23 00:00:00,-0.05,2025年年报,魏春木,宜安科技,-7.58996328,0,128876793.0,减少,9065a8887e251364310c5b90045b9320,个人,-620100.0,个人,减持,128876793.0,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,4,,李敏,4594388,0.67,1382888.0,0.2,增持,流通A股,个人,定期报告,"1,382,888",2026-04-23 00:00:00,,2025年年报,李敏,宜安科技,43.06050132,0,78426203.16,增加,9065a8887e251364310c5b90045b9320,个人,1382888.0,个人,增持,78426203.16,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,5,,黄启承,3500000,0.51,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-23 00:00:00,-0.33,2025年年报,黄启承,宜安科技,0.0,0,59745000.0,不变,9065a8887e251364310c5b90045b9320,个人,0.0,个人,不变,59745000.0,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,6,78234935,山东金诚立达基金管理股份有限公司-金诚致和私募证券投资基金,3329061,0.48,,,新进,流通A股,私募基金,定期报告,新进,2026-04-23 00:00:00,,2025年年报,78234935,宜安科技,,0,56827071.27,新进,9065a8887e251364310c5b90045b9320,其他,,私募基金,新进,56827071.27,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,7,,楼兰芳,2480000,0.36,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2025年年报,楼兰芳,宜安科技,,0,42333600.0,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,42333600.0,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,8,,宋迪伟,2365700,0.34,,,新进,流通A股,个人,定期报告,新进,2026-04-23 00:00:00,,2025年年报,宋迪伟,宜安科技,,0,40382499.0,新进,9065a8887e251364310c5b90045b9320,个人,,个人,新进,40382499.0,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,9,10071181,高盛国际-自有资金,2191117,0.32,,,新进,流通A股,QFII,定期报告,新进,2026-04-23 00:00:00,,2025年年报,10071181,宜安科技,,0,37402367.19,新进,9065a8887e251364310c5b90045b9320,QFII,,QFII,新进,37402367.19,,0
300328.SZ,300328,10181679,058001001,2025-12-31 00:00:00,10,,徐勇军,2130806,0.31,-692800.0,-0.1,减持,流通A股,个人,定期报告,"-692,800",2026-04-23 00:00:00,-0.13,2025年年报,徐勇军,宜安科技,-24.53600113,0,36372858.42,减少,9065a8887e251364310c5b90045b9320,个人,-692800.0,个人,减持,36372858.42,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,1,10054346,株洲市国有资产投资控股集团有限公司,186415400,27.0,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-24 00:00:00,0.0,2025年三季报,10054346,宜安科技,0.0,0,3126186258.0,不变,8e52a6bd6a2d917e33eb9b4a79220be4,其他,0.0,投资公司,不变,3126186258.0,7ca8e681-5797-461e-a1f3-01d02aa2d949,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,2,,魏春木,8170000,1.18,-155000.0,-0.03,减持,流通A股,个人,定期报告,"-155,000",2025-10-24 00:00:00,0.62,2025年三季报,魏春木,宜安科技,-1.86186186,0,137010900.0,减少,8e52a6bd6a2d917e33eb9b4a79220be4,个人,-155000.0,个人,减持,137010900.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,6337488,0.92,,,新进,流通A股,其它,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,10671586,宜安科技,,0,106279673.76,新进,8e52a6bd6a2d917e33eb9b4a79220be4,其他,,其它,新进,106279673.76,08a32aee-be17-11e6-b97b-00163e014a2c,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,4,,黄启承,3500000,0.51,-1509700.0,-0.22,减持,流通A股,个人,定期报告,"-1,509,700",2025-10-24 00:00:00,,2025年三季报,黄启承,宜安科技,-30.13553706,0,58695000.0,减少,8e52a6bd6a2d917e33eb9b4a79220be4,个人,-1509700.0,个人,减持,58695000.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,5,,李敏,3211500,0.47,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,李敏,宜安科技,,0,53856855.0,新进,8e52a6bd6a2d917e33eb9b4a79220be4,个人,,个人,新进,53856855.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,6,,李海云,2922200,0.42,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,李海云,宜安科技,,0,49005294.0,新进,8e52a6bd6a2d917e33eb9b4a79220be4,个人,,个人,新进,49005294.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,7,,徐勇军,2823606,0.41,-2800.0,0.0,减持,流通A股,个人,定期报告,"-2,800",2025-10-24 00:00:00,0.0,2025年三季报,徐勇军,宜安科技,-0.09906574,0,47351872.62,减少,8e52a6bd6a2d917e33eb9b4a79220be4,个人,-2800.0,个人,不变,47351872.62,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,8,,刘艇,2573300,0.37,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,刘艇,宜安科技,,0,43154241.0,新进,8e52a6bd6a2d917e33eb9b4a79220be4,个人,,个人,新进,43154241.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,9,,沈丽华,2500000,0.36,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,沈丽华,宜安科技,,0,41925000.0,新进,8e52a6bd6a2d917e33eb9b4a79220be4,个人,,个人,新进,41925000.0,,0
300328.SZ,300328,10181679,058001001,2025-09-30 00:00:00,10,,杨晓东,2482400,0.36,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,杨晓东,宜安科技,,0,41629848.0,新进,8e52a6bd6a2d917e33eb9b4a79220be4,个人,,个人,新进,41629848.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,1,10054346,株洲市国有资产投资控股集团有限公司,186415400,27.0,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-29 00:00:00,0.09,2025年中报,10054346,宜安科技,0.0,0,2156826178.0,不变,89343de6cfafe188986b230a8bc4f7f0,其他,0.0,投资公司,不变,2156826178.0,7ca8e681-5797-461e-a1f3-01d02aa2d949,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,2,000688,中国建设银行股份有限公司-景顺长城研究精选股票型证券投资基金,12634940,1.83,9386740.0,1.36,增持,流通A股,证券投资基金,定期报告,"9,386,740",2025-08-29 00:00:00,,2025年中报,000688,宜安科技,288.98282125,0,146186255.8,增加,89343de6cfafe188986b230a8bc4f7f0,基金,9386740.0,证券投资基金,增持,146186255.8,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,3,,魏春木,8325000,1.21,-150000.0,-0.02,减持,流通A股,个人,定期报告,"-150,000",2025-08-29 00:00:00,0.71,2025年中报,魏春木,宜安科技,-1.7699115,0,96320250.0,减少,89343de6cfafe188986b230a8bc4f7f0,个人,-150000.0,个人,减持,96320250.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,4,,黄启承,5009700,0.73,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-29 00:00:00,,2025年中报,黄启承,宜安科技,0.0,0,57962229.0,不变,89343de6cfafe188986b230a8bc4f7f0,个人,0.0,个人,不变,57962229.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,5,,黄检,3231100,0.47,265200.0,0.04,增持,流通A股,个人,定期报告,"265,200",2025-08-29 00:00:00,,2025年中报,黄检,宜安科技,8.9416366,0,37383827.0,增加,89343de6cfafe188986b230a8bc4f7f0,个人,265200.0,个人,增持,37383827.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,6,,楼兰芳,3211000,0.47,503000.0,0.08,增持,流通A股,个人,定期报告,"503,000",2025-08-29 00:00:00,,2025年中报,楼兰芳,宜安科技,18.5745938,0,37151270.0,增加,89343de6cfafe188986b230a8bc4f7f0,个人,503000.0,个人,增持,37151270.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,7,,余仕柏,3132900,0.45,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,,2025年中报,余仕柏,宜安科技,,0,36247653.0,新进,89343de6cfafe188986b230a8bc4f7f0,个人,,个人,新进,36247653.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,8,,汪小安,3049600,0.44,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,,2025年中报,汪小安,宜安科技,,0,35283872.0,新进,89343de6cfafe188986b230a8bc4f7f0,个人,,个人,新进,35283872.0,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,9,,徐勇军,2826406,0.41,-49000.0,-0.01,减持,流通A股,个人,定期报告,"-49,000",2025-08-29 00:00:00,-0.01,2025年中报,徐勇军,宜安科技,-1.70410718,0,32701517.42,减少,89343de6cfafe188986b230a8bc4f7f0,个人,-49000.0,个人,减持,32701517.42,,0
300328.SZ,300328,10181679,058001001,2025-06-30 00:00:00,10,,杨利军,2525000,0.37,-52500.0,0.0,减持,流通A股,个人,定期报告,"-52,500",2025-08-29 00:00:00,,2025年中报,杨利军,宜安科技,-2.03685742,0,29214250.0,减少,89343de6cfafe188986b230a8bc4f7f0,个人,-52500.0,个人,不变,29214250.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,1,10054346,株洲市国有资产投资控股集团有限公司,186415400,27.0,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-25 00:00:00,1.01,2025年一季报,10054346,宜安科技,0.0,0,2022607090.0,不变,8606e01cd8d68569c91c577432645525,其他,0.0,投资公司,不变,2022607090.0,7ca8e681-5797-461e-a1f3-01d02aa2d949,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,2,,魏春木,8475000,1.23,570000.0,0.09,增持,流通A股,个人,定期报告,"570,000",2025-04-25 00:00:00,0.77,2025年一季报,魏春木,宜安科技,7.21062619,0,91953750.0,增加,8606e01cd8d68569c91c577432645525,个人,570000.0,个人,增持,91953750.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,3,,葛伶俐,5749700,0.83,,,新进,流通A股,个人,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,葛伶俐,宜安科技,,0,62384245.0,新进,8606e01cd8d68569c91c577432645525,个人,,个人,新进,62384245.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,4,,黄启承,5009700,0.73,-778300.0,-0.11,减持,流通A股,个人,定期报告,"-778,300",2025-04-25 00:00:00,,2025年一季报,黄启承,宜安科技,-13.44678645,0,54355245.0,减少,8606e01cd8d68569c91c577432645525,个人,-778300.0,个人,减持,54355245.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,5,000688,中国建设银行股份有限公司-景顺长城研究精选股票型证券投资基金,3248200,0.47,,,新进,流通A股,证券投资基金,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,000688,宜安科技,,0,35242970.0,新进,8606e01cd8d68569c91c577432645525,基金,,证券投资基金,新进,35242970.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,6,,黄检,2965900,0.43,,,新进,流通A股,个人,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,黄检,宜安科技,,0,32180015.0,新进,8606e01cd8d68569c91c577432645525,个人,,个人,新进,32180015.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,7,,徐勇军,2875406,0.42,-189900.0,-0.02,减持,流通A股,个人,定期报告,"-189,900",2025-04-25 00:00:00,0.0,2025年一季报,徐勇军,宜安科技,-6.19514006,0,31198155.1,减少,8606e01cd8d68569c91c577432645525,个人,-189900.0,个人,减持,31198155.1,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,8,10000303290,MORGAN STANLEY&CO.INTERNATIONAL PLC.,2823022,0.41,,,新进,流通A股,QFII,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,10000303290,宜安科技,,0,30629788.7,新进,8606e01cd8d68569c91c577432645525,QFII,,QFII,新进,30629788.7,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,9,,楼兰芳,2708000,0.39,,,新进,流通A股,个人,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,楼兰芳,宜安科技,,0,29381800.0,新进,8606e01cd8d68569c91c577432645525,个人,,个人,新进,29381800.0,,0
300328.SZ,300328,10181679,058001001,2025-03-31 00:00:00,10,,杨利军,2577500,0.37,,,新进,流通A股,个人,定期报告,新进,2025-04-25 00:00:00,,2025年一季报,杨利军,宜安科技,,0,27965875.0,新进,8606e01cd8d68569c91c577432645525,个人,,个人,新进,27965875.0,,0
