SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300975.SZ,300975,10488818,2025-12-31 00:00:00,香港中央结算有限公司,1848389,0.375632866347,-2051757,-52.60718445,1,10,商络电子,10671586,058001001,,23456056.41,0.2691,-2051757,-0.2986,其它,A股,2026-04-24 00:00:00,2025年报,10671586,-52.60718445,减仓,1,80637337,其他,减少,0,10671586,9e4d79b290fa4781d6d70248062e0a98,0,-2051757.0,-52.60718445,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.1232,香港中央结算有限公司
300975.SZ,300975,10488818,2025-09-30 00:00:00,沙宏志,60187430,12.2313954741,不变,,0,1,商络电子,,058001001,,783038464.3,8.7608,不变,0.0,个人,A股,2025-10-28 00:00:00,2025三季报,沙宏志,不变,,1,,个人,不变,1,沙宏志,479ded9c3df6c3bf5ac1fa4f3a164224,0,0.0,不变,不变,,-0.1323,沙宏志
300975.SZ,300975,10488818,2025-09-30 00:00:00,谢丽,50054000,10.172061991359,-2940000,-5.54779786,0,2,商络电子,,058001001,,651202540.0,7.2858,-2940000,-0.428,个人,A股,2025-10-28 00:00:00,2025三季报,谢丽,-5.54779786,减仓,1,,个人,减少,1,谢丽,479ded9c3df6c3bf5ac1fa4f3a164224,0,-2940000.0,-5.54779786,减仓,,-0.8807,谢丽
300975.SZ,300975,10488818,2025-09-30 00:00:00,张全,15827400,3.216472089384,-9301500,-37.01514989,0,3,商络电子,,058001001,,205914474.0,2.3038,-9301500,-1.3539,个人,A股,2025-10-28 00:00:00,2025三季报,张全,-37.01514989,减仓,1,,个人,减少,1,张全,479ded9c3df6c3bf5ac1fa4f3a164224,0,-9301500.0,-37.01514989,减仓,,1.3519,张全
300975.SZ,300975,10488818,2025-09-30 00:00:00,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6324600,1.285296345358,-200000,-3.06532201,1,4,商络电子,78149164,058001001,,82283046.0,0.9206,-200000,-0.0291,私募基金,A股,2025-10-28 00:00:00,2025三季报,78149164,-3.06532201,减仓,1,78149164,其他,减少,1,78149164,479ded9c3df6c3bf5ac1fa4f3a164224,0,-200000.0,-3.06532201,减仓,,-0.0893,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金
300975.SZ,300975,10488818,2025-09-30 00:00:00,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金,6068900,1.233332541243,新进,,1,5,商络电子,78185914,058001001,新进,78956389.0,0.8834,新进,,私募基金,A股,2025-10-28 00:00:00,2025三季报,78185914,新进,新进,1,78185914,其他,新进,1,78185914,479ded9c3df6c3bf5ac1fa4f3a164224,0,,新进,新进,,,上海宽投资产管理有限公司-宽投勇者慕士塔格私募证券投资基金
300975.SZ,300975,10488818,2025-09-30 00:00:00,南京昌络聚享创业投资合伙企业(有限合伙),5390960,1.095560381047,不变,,1,6,商络电子,10000093438,058001001,,70136389.6,0.7847,不变,0.0,投资公司,A股,2025-10-28 00:00:00,2025三季报,10000093438,不变,,1,81072613,其他,不变,1,10000093438,479ded9c3df6c3bf5ac1fa4f3a164224,0,0.0,不变,不变,da23e4e8-4cda-42b2-8e61-6144977d8e39,-0.5885,南京昌络聚享创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-09-30 00:00:00,香港中央结算有限公司,3900146,0.792594535649,2467638,172.2599804,1,7,商络电子,10671586,058001001,加仓,50740899.46,0.5677,2467638,0.3592,其它,A股,2025-10-28 00:00:00,2025三季报,10671586,172.2599804,加仓,1,80637337,其他,增加,1,10671586,479ded9c3df6c3bf5ac1fa4f3a164224,0,2467638.0,172.2599804,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.4406,香港中央结算有限公司
300975.SZ,300975,10488818,2025-09-30 00:00:00,南京盛络创业投资合伙企业(有限合伙),3552720,0.721990012345,不变,,1,8,商络电子,10000093437,058001001,,46220887.2,0.5171,不变,0.0,投资公司,A股,2025-10-28 00:00:00,2025三季报,10000093437,不变,,1,81072612,其他,不变,1,10000093437,479ded9c3df6c3bf5ac1fa4f3a164224,0,0.0,不变,不变,82d1b176-1413-4f32-bfa9-34d8692ac3eb,-0.3878,南京盛络创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-09-30 00:00:00,吕强,2700000,0.54869875288,新进,,0,9,商络电子,,058001001,新进,35127000.0,0.393,新进,,个人,A股,2025-10-28 00:00:00,2025三季报,吕强,新进,新进,1,,个人,新进,1,吕强,479ded9c3df6c3bf5ac1fa4f3a164224,0,,新进,新进,,,吕强
300975.SZ,300975,10488818,2025-09-30 00:00:00,陶立军,1810000,0.36783138619,-10000,-0.54945055,0,10,商络电子,,058001001,,23548100.0,0.2635,-10000,-0.0014,个人,A股,2025-10-28 00:00:00,2025三季报,陶立军,-0.54945055,减仓,1,,个人,减少,1,陶立军,479ded9c3df6c3bf5ac1fa4f3a164224,0,-10000.0,-0.54945055,减仓,,0.0117,陶立军
300975.SZ,300975,10488818,2025-06-30 00:00:00,沙宏志,60187430,12.2313954741,新进,,0,1,商络电子,,058001001,新进,727064154.4,8.7608,新进,,个人,A股,2025-08-27 00:00:00,2025中报,沙宏志,新进,新进,1,,个人,新进,0,沙宏志,2c6b010e1966fb7fefd452eca6cd8391,0,,新进,新进,,,沙宏志
300975.SZ,300975,10488818,2025-06-30 00:00:00,谢丽,52994000,10.769533966718,-560000,-1.04567353,0,2,商络电子,,058001001,,640167520.0,7.7138,-560000,-0.0815,个人,A股,2025-08-27 00:00:00,2025中报,谢丽,-5.65379993,减仓,1,,个人,减少,0,谢丽,2c6b010e1966fb7fefd452eca6cd8391,0,-560000.0,-1.04567353,减仓,,-0.8093,谢丽
300975.SZ,300975,10488818,2025-06-30 00:00:00,张全,25128900,5.106739293057,新进,,0,3,商络电子,,058001001,新进,303557112.0,3.6577,新进,,个人,A股,2025-08-27 00:00:00,2025中报,张全,新进,新进,1,,个人,新进,0,张全,2c6b010e1966fb7fefd452eca6cd8391,0,,新进,新进,,,张全
300975.SZ,300975,10488818,2025-06-30 00:00:00,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6524600,1.325940697423,-113600,-1.71130728,1,4,商络电子,78149164,058001001,,78817168.0,0.9497,-113600,-0.0166,私募基金,A股,2025-08-27 00:00:00,2025中报,78149164,-6.28843631,减仓,1,78149164,其他,减少,0,78149164,2c6b010e1966fb7fefd452eca6cd8391,0,-113600.0,-1.71130728,减仓,,-0.0602,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金
300975.SZ,300975,10488818,2025-06-30 00:00:00,南京昌络聚享创业投资合伙企业(有限合伙),5390960,1.095560381047,-4043000,-42.85581029,1,5,商络电子,10000093438,058001001,,65122796.8,0.7847,-4043000,-0.5885,投资公司,A股,2025-08-27 00:00:00,2025中报,10000093438,-45.51691323,减仓,1,81072613,其他,减少,0,10000093438,2c6b010e1966fb7fefd452eca6cd8391,0,-4043000.0,-42.85581029,减仓,da23e4e8-4cda-42b2-8e61-6144977d8e39,-0.5885,南京昌络聚享创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-06-30 00:00:00,南京盛络创业投资合伙企业(有限合伙),3552720,0.721990012345,-2664300,-42.85493693,1,6,商络电子,10000093437,058001001,,42916857.6,0.5171,-2664300,-0.3878,投资公司,A股,2025-08-27 00:00:00,2025中报,10000093437,-45.51608055,减仓,1,81072612,其他,减少,0,10000093437,2c6b010e1966fb7fefd452eca6cd8391,0,-2664300.0,-42.85493693,减仓,82d1b176-1413-4f32-bfa9-34d8692ac3eb,-0.3878,南京盛络创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-06-30 00:00:00,袁伟强,2525500,0.513236555703,450000,21.68152252,0,7,商络电子,,058001001,加仓,30508040.0,0.3676,450000,0.0655,个人,A股,2025-08-27 00:00:00,2025中报,袁伟强,16.01503115,加仓,1,,个人,增加,0,袁伟强,2c6b010e1966fb7fefd452eca6cd8391,0,450000.0,21.68152252,加仓,,,袁伟强
300975.SZ,300975,10488818,2025-06-30 00:00:00,陶立军,1820000,0.369863603793,160000,9.63855422,0,8,商络电子,,058001001,加仓,21985600.0,0.2649,160000,0.0233,个人,A股,2025-08-27 00:00:00,2025中报,陶立军,4.53288239,加仓,1,,个人,增加,0,陶立军,2c6b010e1966fb7fefd452eca6cd8391,0,160000.0,9.63855422,加仓,,0.0218,陶立军
300975.SZ,300975,10488818,2025-06-30 00:00:00,南京邦盛投资管理有限公司-苏州邦盛赢新创业投资企业(有限合伙),1489005,0.302598217234,-350000,-19.03203091,1,9,商络电子,78054001,058001001,,17987180.4,0.2167,-350000,-0.051,私募基金,A股,2025-08-27 00:00:00,2025中报,78054001,-22.80256475,减仓,1,78054001,其他,减少,0,78054001,2c6b010e1966fb7fefd452eca6cd8391,0,-350000.0,-19.03203091,减仓,,-0.9316,南京邦盛投资管理有限公司-苏州邦盛赢新创业投资企业(有限合伙)
300975.SZ,300975,10488818,2025-06-30 00:00:00,香港中央结算有限公司,1432508,0.291116797441,25569,1.81734958,1,10,商络电子,10671586,058001001,加仓,17304696.64,0.2085,25569,0.0037,其它,A股,2025-08-27 00:00:00,2025中报,10671586,-2.9241027,加仓,1,80637337,其他,增加,0,10671586,2c6b010e1966fb7fefd452eca6cd8391,0,25569.0,1.81734958,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300975.SZ,300975,10488818,2025-03-31 00:00:00,谢丽,53554000,11.414910149072,不变,,0,1,商络电子,,058001001,,622833020.0,7.7953,不变,0.0,个人,A股,2025-04-24 00:00:00,2025一季报,谢丽,不变,,1,,个人,不变,0,谢丽,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,,-1.0238,谢丽
300975.SZ,300975,10488818,2025-03-31 00:00:00,南京昌络聚享创业投资合伙企业(有限合伙),9433960,2.010826562907,不变,,1,2,商络电子,10000093438,058001001,,109716954.8,1.3732,不变,0.0,投资公司,A股,2025-04-24 00:00:00,2025一季报,10000093438,不变,,1,81072613,其他,不变,0,10000093438,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,da23e4e8-4cda-42b2-8e61-6144977d8e39,,南京昌络聚享创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-03-31 00:00:00,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金,6638200,1.414916841909,-300000,-4.32388804,1,3,商络电子,78149164,058001001,,77202266.0,0.9663,-300000,-0.0436,私募基金,A股,2025-04-24 00:00:00,2025一季报,78149164,-4.32388804,减仓,1,78149164,其他,减少,0,78149164,a3e1492c30246c40d647a11617aa6bfc,0,-300000.0,-4.32388804,减仓,,-0.0335,上海宽投资产管理有限公司-宽投瑞阳私募证券投资基金
300975.SZ,300975,10488818,2025-03-31 00:00:00,南京盛络创业投资合伙企业(有限合伙),6217020,1.325143307596,不变,,1,4,商络电子,10000093437,058001001,,72303942.6,0.9049,不变,0.0,投资公司,A股,2025-04-24 00:00:00,2025一季报,10000093437,不变,,1,81072612,其他,不变,0,10000093437,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,82d1b176-1413-4f32-bfa9-34d8692ac3eb,,南京盛络创业投资合伙企业(有限合伙)
300975.SZ,300975,10488818,2025-03-31 00:00:00,袁伟强,2075500,0.442387982492,新进,,0,5,商络电子,,058001001,新进,24138065.0,0.3021,新进,,个人,A股,2025-04-24 00:00:00,2025一季报,袁伟强,新进,新进,1,,个人,新进,0,袁伟强,a3e1492c30246c40d647a11617aa6bfc,0,,新进,新进,,,袁伟强
300975.SZ,300975,10488818,2025-03-31 00:00:00,南京邦盛投资管理有限公司-苏州邦盛赢新创业投资企业(有限合伙),1839005,0.391979625027,不变,,1,6,商络电子,78054001,058001001,,21387628.15,0.2677,不变,0.0,私募基金,A股,2025-04-24 00:00:00,2025一季报,78054001,不变,,1,78054001,其他,不变,0,78054001,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,,-1.5031,南京邦盛投资管理有限公司-苏州邦盛赢新创业投资企业(有限合伙)
300975.SZ,300975,10488818,2025-03-31 00:00:00,陶立军,1660000,0.353825126927,不变,,0,7,商络电子,,058001001,,19305800.0,0.2416,不变,0.0,个人,A股,2025-04-24 00:00:00,2025一季报,陶立军,不变,,1,,个人,不变,0,陶立军,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,,-0.0551,陶立军
300975.SZ,300975,10488818,2025-03-31 00:00:00,香港中央结算有限公司,1406939,0.299885765213,-1288031,-47.7938901,1,8,商络电子,10671586,058001001,,16362700.57,0.2048,-1288031,-0.1875,其它,A股,2025-04-24 00:00:00,2025一季报,10671586,-47.7938901,减仓,1,80637337,其他,减少,0,10671586,a3e1492c30246c40d647a11617aa6bfc,0,-1288031.0,-47.7938901,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300975.SZ,300975,10488818,2025-03-31 00:00:00,汪振华,1260076,0.26858225942,不变,,0,9,商络电子,,058001001,,14654683.88,0.1834,不变,0.0,个人,A股,2025-04-24 00:00:00,2025一季报,汪振华,不变,,1,,个人,不变,0,汪振华,a3e1492c30246c40d647a11617aa6bfc,0,0.0,不变,不变,,,汪振华
300975.SZ,300975,10488818,2025-03-31 00:00:00,苑文波,1195000,0.254711461854,-5000,-0.41666667,0,10,商络电子,,058001001,,13897850.0,0.1739,-5000,-0.0008,个人,A股,2025-04-24 00:00:00,2025一季报,苑文波,-0.41666667,减仓,1,,个人,减少,0,苑文波,a3e1492c30246c40d647a11617aa6bfc,0,-5000.0,-0.41666667,减仓,,,苑文波
