SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
003036.SZ,003036,10051437,2025-12-31 00:00:00,绍兴泰坦投资股份有限公司,141441660,65.401888338064,不变,,1,1,泰坦股份,10541425,058001001,,2189516896.8,65.4002,不变,-0.0012,投资公司,A股,2026-04-24 00:00:00,2025年报,10541425,0.00030703,,1,80509354,其他,不变,0,10541425,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,9a7cff69-5745-4235-811f-21b68a54aa15,-0.0698,绍兴泰坦投资股份有限公司
003036.SZ,003036,10051437,2025-12-31 00:00:00,新昌县融泰投资有限公司,8000000,3.699158414179,不变,,1,2,泰坦股份,10541581,058001001,,123840000.0,3.6991,不变,0.0,投资公司,A股,2026-04-24 00:00:00,2025年报,10541581,0.00030703,,1,80509510,其他,不变,0,10541581,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,b7ad89a1-ef97-437e-9728-dc7357479561,-0.0039,新昌县融泰投资有限公司
003036.SZ,003036,10051437,2025-12-31 00:00:00,陈其新,6938340,3.20825234893,不变,,0,3,泰坦股份,,058001001,,107405503.2,3.2082,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,陈其新,0.00030703,,1,,个人,不变,0,陈其新,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,,-0.0034,陈其新
003036.SZ,003036,10051437,2025-12-31 00:00:00,张良灿,1200000,0.554873762127,-551200,-31.47555962,0,4,泰坦股份,,058001001,,18576000.0,0.5549,-551200,-0.2548,个人,A股,2026-04-24 00:00:00,2025年报,张良灿,-31.47534923,减仓,1,,个人,减少,0,张良灿,4fcb79473362afd7b68693d8848dc6d7,0,-551200.0,-31.47555962,减仓,,,张良灿
003036.SZ,003036,10051437,2025-12-31 00:00:00,梁行先,1148400,0.531014190355,不变,,0,5,泰坦股份,,058001001,,17777232.0,0.531,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,梁行先,0.00030703,,1,,个人,不变,0,梁行先,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,,-0.2721,梁行先
003036.SZ,003036,10051437,2025-12-31 00:00:00,宁波梅山保税港区旻创资产管理有限公司-旻创奇顺私募证券投资基金,656000,0.303330989963,新进,,1,6,泰坦股份,78298415,058001001,新进,10154880.0,0.3033,新进,,私募基金,A股,2026-04-24 00:00:00,2025年报,78298415,新进,新进,1,78298415,其他,新进,0,78298415,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,宁波梅山保税港区旻创资产管理有限公司-旻创奇顺私募证券投资基金
003036.SZ,003036,10051437,2025-12-31 00:00:00,吕慧莲,630000,0.291308725117,不变,,0,7,泰坦股份,,058001001,,9752400.0,0.2913,不变,0.0,个人,A股,2026-04-24 00:00:00,2025年报,吕慧莲,0.00030703,,1,,个人,不变,0,吕慧莲,4fcb79473362afd7b68693d8848dc6d7,0,0.0,不变,不变,,,吕慧莲
003036.SZ,003036,10051437,2025-12-31 00:00:00,苏德科,570000,0.26356503701,-123400,-17.79636573,0,8,泰坦股份,,058001001,,8823600.0,0.2636,-123400,-0.057,个人,A股,2026-04-24 00:00:00,2025年报,苏德科,-17.79611334,减仓,1,,个人,减少,0,苏德科,4fcb79473362afd7b68693d8848dc6d7,0,-123400.0,-17.79636573,减仓,,,苏德科
003036.SZ,003036,10051437,2025-12-31 00:00:00,林成剑,560000,0.258941088993,新进,,0,9,泰坦股份,,058001001,新进,8668800.0,0.2589,新进,,个人,A股,2026-04-24 00:00:00,2025年报,林成剑,新进,新进,1,,个人,新进,0,林成剑,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,林成剑
003036.SZ,003036,10051437,2025-12-31 00:00:00,苏沪光,547300,0.25306867501,新进,,0,10,泰坦股份,,058001001,新进,8472204.0,0.2531,新进,,个人,A股,2026-04-24 00:00:00,2025年报,苏沪光,新进,新进,1,,个人,新进,0,苏沪光,4fcb79473362afd7b68693d8848dc6d7,0,,新进,新进,,,苏沪光
003036.SZ,003036,10051437,2025-09-30 00:00:00,绍兴泰坦投资股份有限公司,141441660,65.401687535166,不变,,1,1,泰坦股份,10541425,058001001,,2461084884.0,65.4014,不变,-0.0682,投资公司,A股,2025-10-28 00:00:00,2025三季报,10541425,-0.10368154,,1,80509354,其他,不变,0,10541425,bfa54390cd82c1b3f18c84172529005c,0,0.0,不变,不变,9a7cff69-5745-4235-811f-21b68a54aa15,-0.0788,绍兴泰坦投资股份有限公司
003036.SZ,003036,10051437,2025-09-30 00:00:00,新昌县融泰投资有限公司,8000000,3.699147056683,不变,,1,2,泰坦股份,10541581,058001001,,139200000.0,3.6991,不变,-0.0039,投资公司,A股,2025-10-28 00:00:00,2025三季报,10541581,-0.10368154,,1,80509510,其他,不变,0,10541581,bfa54390cd82c1b3f18c84172529005c,0,0.0,不变,不变,b7ad89a1-ef97-437e-9728-dc7357479561,-0.0045,新昌县融泰投资有限公司
003036.SZ,003036,10051437,2025-09-30 00:00:00,陈其新,6938340,3.208242498658,不变,,0,3,泰坦股份,,058001001,,120727116.0,3.2082,不变,-0.0034,个人,A股,2025-10-28 00:00:00,2025三季报,陈其新,-0.10368154,,1,,个人,不变,0,陈其新,bfa54390cd82c1b3f18c84172529005c,0,0.0,不变,不变,,-0.0039,陈其新
003036.SZ,003036,10051437,2025-09-30 00:00:00,张良灿,1751200,0.809743290708,新进,,0,4,泰坦股份,,058001001,新进,30470880.0,0.8097,新进,,个人,A股,2025-10-28 00:00:00,2025三季报,张良灿,新进,新进,1,,个人,新进,0,张良灿,bfa54390cd82c1b3f18c84172529005c,0,,新进,新进,,,张良灿
003036.SZ,003036,10051437,2025-09-30 00:00:00,陆洲,1200000,0.554872058502,新进,,0,5,泰坦股份,,058001001,新进,20880000.0,0.5549,新进,,个人,A股,2025-10-28 00:00:00,2025三季报,陆洲,新进,新进,1,,个人,新进,0,陆洲,bfa54390cd82c1b3f18c84172529005c,0,,新进,新进,,,陆洲
003036.SZ,003036,10051437,2025-09-30 00:00:00,梁行先,1148400,0.531012559987,-586600,-33.80979827,0,6,泰坦股份,,058001001,,19982160.0,0.531,-586600,-0.2721,个人,A股,2025-10-28 00:00:00,2025三季报,梁行先,-33.87842529,减仓,1,,个人,减少,0,梁行先,bfa54390cd82c1b3f18c84172529005c,0,-586600.0,-33.80979827,减仓,,-0.2722,梁行先
003036.SZ,003036,10051437,2025-09-30 00:00:00,苏德科,693400,0.320623571138,新进,,0,7,泰坦股份,,058001001,新进,12065160.0,0.3206,新进,,个人,A股,2025-10-28 00:00:00,2025三季报,苏德科,新进,新进,1,,个人,新进,0,苏德科,bfa54390cd82c1b3f18c84172529005c,0,,新进,新进,,,苏德科
003036.SZ,003036,10051437,2025-09-30 00:00:00,吕伟忠,670000,0.309803565997,不变,,0,8,泰坦股份,,058001001,,11658000.0,0.3098,不变,-0.0003,个人,A股,2025-10-28 00:00:00,2025三季报,吕伟忠,-0.10368154,,1,,个人,不变,0,吕伟忠,bfa54390cd82c1b3f18c84172529005c,0,0.0,不变,不变,,,吕伟忠
003036.SZ,003036,10051437,2025-09-30 00:00:00,苏煦,656400,0.303515016001,不变,,0,9,泰坦股份,,058001001,,11421360.0,0.3035,不变,-0.0003,个人,A股,2025-10-28 00:00:00,2025三季报,苏煦,-0.10368154,,1,,个人,不变,0,苏煦,bfa54390cd82c1b3f18c84172529005c,0,0.0,不变,不变,,,苏煦
003036.SZ,003036,10051437,2025-09-30 00:00:00,吕慧莲,630000,0.291307830714,-20000,-3.07692308,0,10,泰坦股份,,058001001,,10962000.0,0.2913,-20000,-0.0096,个人,A股,2025-10-28 00:00:00,2025三季报,吕慧莲,-3.17741442,减仓,1,,个人,减少,0,吕慧莲,bfa54390cd82c1b3f18c84172529005c,0,-20000.0,-3.07692308,减仓,,-0.0096,吕慧莲
003036.SZ,003036,10051437,2025-06-30 00:00:00,绍兴泰坦投资股份有限公司,141441660,65.469567393017,不变,,1,1,泰坦股份,10541425,058001001,,1947651658.2,65.4696,不变,-0.0003,投资公司,A股,2025-08-22 00:00:00,2025中报,10541425,-0.00045084,,1,80509354,其他,不变,0,10541425,2d4ee3623b3c2a62d733a82efad13028,0,0.0,不变,不变,9a7cff69-5745-4235-811f-21b68a54aa15,-0.0111,绍兴泰坦投资股份有限公司
003036.SZ,003036,10051437,2025-06-30 00:00:00,新昌县融泰投资有限公司,8000000,3.702986370099,不变,,1,2,泰坦股份,10541581,058001001,,110160000.0,3.703,不变,0.0,投资公司,A股,2025-08-22 00:00:00,2025中报,10541581,-0.00045084,,1,80509510,其他,不变,0,10541581,2d4ee3623b3c2a62d733a82efad13028,0,0.0,不变,不变,b7ad89a1-ef97-437e-9728-dc7357479561,-0.0006,新昌县融泰投资有限公司
003036.SZ,003036,10051437,2025-06-30 00:00:00,陈其新,6938340,3.211572306389,不变,,0,3,泰坦股份,,058001001,,95540941.8,3.2116,不变,0.0,个人,A股,2025-08-22 00:00:00,2025中报,陈其新,-0.00045084,,1,,个人,不变,0,陈其新,2d4ee3623b3c2a62d733a82efad13028,0,0.0,不变,不变,,-0.0005,陈其新
003036.SZ,003036,10051437,2025-06-30 00:00:00,赵略,2235000,1.034521817146,不变,,0,4,泰坦股份,,058001001,,30775950.0,1.0345,不变,0.0,个人,A股,2025-08-22 00:00:00,2025中报,赵略,-0.00045084,,1,,个人,不变,0,赵略,2d4ee3623b3c2a62d733a82efad13028,0,0.0,不变,不变,,-0.0002,赵略
003036.SZ,003036,10051437,2025-06-30 00:00:00,梁行先,1735000,0.803085169015,不变,,0,5,泰坦股份,,058001001,,23890950.0,0.8031,不变,0.0,个人,A股,2025-08-22 00:00:00,2025中报,梁行先,-0.00045084,,1,,个人,不变,0,梁行先,2d4ee3623b3c2a62d733a82efad13028,0,0.0,不变,不变,,-0.0001,梁行先
003036.SZ,003036,10051437,2025-06-30 00:00:00,MORGAN STANLEY & CO. INTERNATIONAL PLC.,869326,0.402387791147,新进,,1,6,泰坦股份,10000303290,058001001,新进,11970619.02,0.4024,新进,,QFII,A股,2025-08-22 00:00:00,2025中报,10000303290,新进,新进,1,81282466,QFII,新进,0,10000303290,2d4ee3623b3c2a62d733a82efad13028,0,,新进,新进,,,MORGAN STANLEY & CO. INTERNATIONAL PLC.
003036.SZ,003036,10051437,2025-06-30 00:00:00,付康,722400,0.33437966922,-975500,-57.4533247,0,7,泰坦股份,,058001001,,9947448.0,0.3344,-975500,-0.4515,个人,A股,2025-08-22 00:00:00,2025中报,付康,-57.45351651,减仓,1,,个人,减少,0,付康,2d4ee3623b3c2a62d733a82efad13028,0,-975500.0,-57.4533247,减仓,,-0.1912,付康
003036.SZ,003036,10051437,2025-06-30 00:00:00,吕伟忠,670000,0.310125108496,新进,,0,8,泰坦股份,,058001001,新进,9225900.0,0.3101,新进,,个人,A股,2025-08-22 00:00:00,2025中报,吕伟忠,新进,新进,1,,个人,新进,0,吕伟忠,2d4ee3623b3c2a62d733a82efad13028,0,,新进,新进,,,吕伟忠
003036.SZ,003036,10051437,2025-06-30 00:00:00,苏煦,656400,0.303830031667,新进,,0,9,泰坦股份,,058001001,新进,9038628.0,0.3038,新进,,个人,A股,2025-08-22 00:00:00,2025中报,苏煦,新进,新进,1,,个人,新进,0,苏煦,2d4ee3623b3c2a62d733a82efad13028,0,,新进,新进,,,苏煦
003036.SZ,003036,10051437,2025-06-30 00:00:00,吕慧莲,650000,0.300867642571,新进,,0,10,泰坦股份,,058001001,新进,8950500.0,0.3009,新进,,个人,A股,2025-08-22 00:00:00,2025中报,吕慧莲,新进,新进,1,,个人,新进,0,吕慧莲,2d4ee3623b3c2a62d733a82efad13028,0,,新进,新进,,0.0,吕慧莲
003036.SZ,003036,10051437,2025-03-31 00:00:00,绍兴泰坦投资股份有限公司,141441660,65.469862556422,不变,,1,1,泰坦股份,10541425,058001001,,1755291000.6,65.4699,不变,-0.0001,投资公司,A股,2025-04-28 00:00:00,2025一季报,10541425,-0.00014442,,1,80509354,其他,不变,0,10541425,497fbf0eca897adf3213c1267329ad68,0,0.0,不变,不变,9a7cff69-5745-4235-811f-21b68a54aa15,-0.0124,绍兴泰坦投资股份有限公司
003036.SZ,003036,10051437,2025-03-31 00:00:00,新昌县融泰投资有限公司,8000000,3.703003064666,不变,,1,2,泰坦股份,10541581,058001001,,99280000.0,3.703,不变,0.0,投资公司,A股,2025-04-28 00:00:00,2025一季报,10541581,-0.00014442,,1,80509510,其他,不变,0,10541581,497fbf0eca897adf3213c1267329ad68,0,0.0,不变,不变,b7ad89a1-ef97-437e-9728-dc7357479561,-0.0007,新昌县融泰投资有限公司
003036.SZ,003036,10051437,2025-03-31 00:00:00,陈其新,6938340,3.211586785461,不变,,0,3,泰坦股份,,058001001,,86104799.4,3.2116,不变,0.0,个人,A股,2025-04-28 00:00:00,2025一季报,陈其新,-0.00014442,,1,,个人,不变,0,陈其新,497fbf0eca897adf3213c1267329ad68,0,0.0,不变,不变,,,陈其新
003036.SZ,003036,10051437,2025-03-31 00:00:00,隋永亮,3920296,1.814608512799,新进,,0,4,泰坦股份,,058001001,新进,48650873.36,1.8146,新进,,个人,A股,2025-04-28 00:00:00,2025一季报,隋永亮,新进,新进,1,,个人,新进,0,隋永亮,497fbf0eca897adf3213c1267329ad68,0,,新进,新进,,,隋永亮
003036.SZ,003036,10051437,2025-03-31 00:00:00,赵略,2235000,1.034526481191,不变,,0,5,泰坦股份,,058001001,,27736350.0,1.0345,不变,0.0,个人,A股,2025-04-28 00:00:00,2025一季报,赵略,-0.00014442,,1,,个人,不变,0,赵略,497fbf0eca897adf3213c1267329ad68,0,0.0,不变,不变,,,赵略
003036.SZ,003036,10051437,2025-03-31 00:00:00,梁行先,1735000,0.803088789649,不变,,0,6,泰坦股份,,058001001,,21531350.0,0.8031,不变,0.0,个人,A股,2025-04-28 00:00:00,2025一季报,梁行先,-0.00014442,,1,,个人,不变,0,梁行先,497fbf0eca897adf3213c1267329ad68,0,0.0,不变,不变,,-0.0001,梁行先
003036.SZ,003036,10051437,2025-03-31 00:00:00,付康,1697900,0.785916112937,-583900,-25.58944693,0,7,泰坦股份,,058001001,,21070939.0,0.7859,-583900,-0.2703,个人,A股,2025-04-28 00:00:00,2025一季报,付康,-25.58955439,减仓,1,,个人,减少,0,付康,497fbf0eca897adf3213c1267329ad68,0,-583900.0,-25.58944693,减仓,,0.2603,付康
003036.SZ,003036,10051437,2025-03-31 00:00:00,徐金涌,1586800,0.734490657876,新进,,0,8,泰坦股份,,058001001,新进,19692188.0,0.7345,新进,,个人,A股,2025-04-28 00:00:00,2025一季报,徐金涌,新进,新进,1,,个人,新进,0,徐金涌,497fbf0eca897adf3213c1267329ad68,0,,新进,新进,,,徐金涌
003036.SZ,003036,10051437,2025-03-31 00:00:00,余静,1334200,0.61756833611,新进,,0,9,泰坦股份,,058001001,新进,16557422.0,0.6176,新进,,个人,A股,2025-04-28 00:00:00,2025一季报,余静,新进,新进,1,,个人,新进,0,余静,497fbf0eca897adf3213c1267329ad68,0,,新进,新进,,,余静
003036.SZ,003036,10051437,2025-03-31 00:00:00,姜千坤,981800,0.454451051111,新进,,0,10,泰坦股份,,058001001,新进,12184138.0,0.4545,新进,,个人,A股,2025-04-28 00:00:00,2025一季报,姜千坤,新进,新进,1,,个人,新进,0,姜千坤,497fbf0eca897adf3213c1267329ad68,0,,新进,新进,,,姜千坤
