SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,2,,郑锦康,21231341,10.89,-58399999.0,-29.97,减持,流通A股,个人,定期报告,"-58,399,999",2025-08-29 00:00:00,-29.97,2025年中报,郑锦康,海川智能,0.0,0,464966367.9,减少,3c6d815ee8048a6d4e00259c20261c85,个人,-58399999.0,个人,减持,464966367.9,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,3,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-29 00:00:00,-0.93,2025年中报,郑贻端,海川智能,0.0,0,313375422.0,不变,3c6d815ee8048a6d4e00259c20261c85,个人,0.0,个人,不变,313375422.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,4,,梁俊,12657640,6.5,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,梁俊,海川智能,0.0,0,277202316.0,不变,3c6d815ee8048a6d4e00259c20261c85,个人,0.0,个人,不变,277202316.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,5,,吴桂芳,8675260,4.45,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,吴桂芳,海川智能,0.0,0,189988194.0,不变,3c6d815ee8048a6d4e00259c20261c85,个人,0.0,个人,不变,189988194.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,6,,郑雪芬,8468760,4.35,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,郑雪芬,海川智能,0.0,0,185465844.0,不变,3c6d815ee8048a6d4e00259c20261c85,个人,0.0,个人,不变,185465844.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,7,,吴秀增,1000000,0.51,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,,2025年中报,吴秀增,海川智能,,0,21900000.0,新进,3c6d815ee8048a6d4e00259c20261c85,个人,,个人,新进,21900000.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,8,,黄显安,890000,0.46,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,,2025年中报,黄显安,海川智能,,0,19491000.0,新进,3c6d815ee8048a6d4e00259c20261c85,个人,,个人,新进,19491000.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,9,,何永波,832200,0.43,39600.0,0.02,增持,流通A股,个人,定期报告,"39,600",2025-08-29 00:00:00,,2025年中报,何永波,海川智能,4.99621499,0,18225180.0,增加,3c6d815ee8048a6d4e00259c20261c85,个人,39600.0,个人,增持,18225180.0,,0
300720.SZ,300720,10541397,058001001,2025-06-30 00:00:00,10,,何文钜,637088,0.33,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,-0.51,2025年中报,何文钜,海川智能,,0,13952227.2,新进,3c6d815ee8048a6d4e00259c20261c85,个人,,个人,新进,13952227.2,,0
300720.SZ,300720,10541397,058001001,2025-06-26 00:00:00,1,10000968419,苏州中晶智芯半导体合伙企业(有限合伙),58399999,29.9676,,,新进,流通A股,其它,临时公告,新进,2025-06-28 00:00:00,,2025-06-26(临时公告),10000968419,海川智能,,0,1287135977.96,新进,0bc267e3b7089d51df1b7815a91ba72c,其他,,其它,新进,1287135977.96,69fa8b84-ffef-11ef-b585-5254000c39cb,0
300720.SZ,300720,10541397,058001001,2025-06-26 00:00:00,2,,郑锦康,21231341,10.8947,-58399999.0,-29.9653,减持,流通A股,个人,临时公告,"-58,399,999",2025-06-28 00:00:00,,2025-06-26(临时公告),郑锦康,海川智能,-73.3379584,0,467938755.64,减少,0bc267e3b7089d51df1b7815a91ba72c,个人,-58399999.0,个人,减持,467938755.64,,0
300720.SZ,300720,10541397,058001001,2025-06-26 00:00:00,3,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-06-28 00:00:00,,2025-06-26(临时公告),郑贻端,海川智能,0.0,0,315378735.2,不变,0bc267e3b7089d51df1b7815a91ba72c,个人,0.0,个人,不变,315378735.2,,0
300720.SZ,300720,10541397,058001001,2025-06-26 00:00:00,4,,梁俊,12657640,6.5,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-06-28 00:00:00,,2025-06-26(临时公告),梁俊,海川智能,0.0,0,278974385.6,不变,0bc267e3b7089d51df1b7815a91ba72c,个人,0.0,个人,不变,278974385.6,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,1,,郑锦康,79631340,40.86,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,郑锦康,海川智能,0.0,0,1664295006.0,不变,5f3fefc8ce59be4fe36346027bb5ec40,个人,0.0,个人,不变,1664295006.0,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,2,,郑贻端,14309380,7.34,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-04-29 00:00:00,-0.93,2025年一季报,郑贻端,海川智能,0.0,0,299066042.0,不变,5f3fefc8ce59be4fe36346027bb5ec40,个人,0.0,个人,不变,299066042.0,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,3,,梁俊,12657640,6.5,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,梁俊,海川智能,0.0,0,264544676.0,不变,5f3fefc8ce59be4fe36346027bb5ec40,个人,0.0,个人,不变,264544676.0,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,4,,吴桂芳,8675260,4.45,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,吴桂芳,海川智能,0.0,0,181312934.0,不变,5f3fefc8ce59be4fe36346027bb5ec40,个人,0.0,个人,不变,181312934.0,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,5,,郑雪芬,8468760,4.35,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,郑雪芬,海川智能,0.0,0,176997084.0,不变,5f3fefc8ce59be4fe36346027bb5ec40,个人,0.0,个人,不变,176997084.0,,0
300720.SZ,300720,10541397,058001001,2025-03-31 00:00:00,6,,高仁俊,1044200,0.54,272800.0,0.14,增持,流通A股,个人,定期报告,"272,800",2025-04-29 00:00:00,,2025年一季报,高仁俊,海川智能,35.36427275,0,21823780.0,增加,5f3fefc8ce59be4fe36346027bb5ec40,个人,272800.0,个人,增持,21823780.0,,0
