SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,余洪瑞,腾景科技,0.0,0,4011553000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,4011553000.0,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,王启平,腾景科技,0.0,0,2017645000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,2017645000.0,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),7742635,5.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-1.55,2025年年报,10000090907,腾景科技,0.0,0,1312763764.25,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,其他,0.0,投资公司,不变,1312763764.25,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,4,,金天兵,4900000,3.79,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,金天兵,腾景科技,0.0,0,830795000.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,830795000.0,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,5,,刘伟,3950000,3.05,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,刘伟,腾景科技,0.0,0,669722500.0,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,0.0,个人,不变,669722500.0,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,6,10000092344,福建龙耀投资有限公司,2460236,1.9,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,10000092344,腾景科技,0.0,0,417133013.8,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,其他,0.0,投资公司,不变,417133013.8,8246b857-2846-4dfc-8f85-40f24a992fe1,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,7,001480,中国工商银行股份有限公司-财通成长优选混合型证券投资基金,1770615,1.37,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2025年年报,001480,腾景科技,,0,300207773.25,新进,be8bc9a6cd5c2bde03c2f1dbb89b2408,基金,,证券投资基金,新进,300207773.25,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,8,,张庆,1689856,1.31,-10000.0,0.0,减持,流通A股,个人,定期报告,"-10,000",2026-04-25 00:00:00,-0.05,2025年年报,张庆,腾景科技,-0.58828513,0,286515084.8,减少,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,-10000.0,个人,不变,286515084.8,,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,9,10000090916,盐城启立投资合伙企业(有限合伙),1620365,1.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-0.45,2025年年报,10000090916,腾景科技,0.0,0,274732885.75,不变,be8bc9a6cd5c2bde03c2f1dbb89b2408,其他,0.0,投资公司,不变,274732885.75,73eccab7-6a3d-48c4-9ae3-94ca566314a3,0
688195.SH,688195,10000087273,058001001,2025-12-31 00:00:00,10,,巫友琴,1509200,1.17,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,,2025年年报,巫友琴,腾景科技,,0,255884860.0,新进,be8bc9a6cd5c2bde03c2f1dbb89b2408,个人,,个人,新进,255884860.0,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-18 00:00:00,0.0,2025年三季报,余洪瑞,腾景科技,0.0,0,2797558400.0,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,个人,0.0,个人,不变,2797558400.0,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-18 00:00:00,0.0,2025年三季报,王启平,腾景科技,0.0,0,1407056000.0,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,个人,0.0,个人,不变,1407056000.0,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),7742635,5.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-18 00:00:00,-1.55,2025年三季报,10000090907,腾景科技,0.0,0,915489162.4,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,其他,0.0,投资公司,不变,915489162.4,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,4,,金天兵,4900000,3.79,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-18 00:00:00,0.0,2025年三季报,金天兵,腾景科技,0.0,0,579376000.0,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,个人,0.0,个人,不变,579376000.0,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,5,,刘伟,3950000,3.05,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-18 00:00:00,-0.04,2025年三季报,刘伟,腾景科技,0.0,0,467048000.0,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,个人,0.0,个人,不变,467048000.0,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,6,10067310,福建华兴创业投资有限公司,2540349,1.96,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-18 00:00:00,0.0,2025年三季报,10067310,腾景科技,0.0,0,300370865.76,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,其他,0.0,投资公司,不变,300370865.76,a2d653fd-11fd-41d5-b614-7ee698301b96,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,7,10000092344,福建龙耀投资有限公司,2460236,1.9,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-18 00:00:00,0.0,2025年三季报,10000092344,腾景科技,0.0,0,290898304.64,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,其他,0.0,投资公司,不变,290898304.64,8246b857-2846-4dfc-8f85-40f24a992fe1,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,8,10671586,香港中央结算有限公司,2163428,1.67,,,新进,流通A股,其它,定期报告,新进,2025-10-18 00:00:00,,2025年三季报,10671586,腾景科技,,0,255803726.72,新进,d9c2d3a6e526fcfdd1addc4edeb8ac6c,其他,,其它,新进,255803726.72,08a32aee-be17-11e6-b97b-00163e014a2c,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,9,,张庆,1699856,1.31,-60000.0,-0.05,减持,流通A股,个人,定期报告,"-60,000",2025-10-18 00:00:00,,2025年三季报,张庆,腾景科技,-3.40936986,0,200990973.44,减少,d9c2d3a6e526fcfdd1addc4edeb8ac6c,个人,-60000.0,个人,减持,200990973.44,,0
688195.SH,688195,10000087273,058001001,2025-09-30 00:00:00,10,10000090916,盐城启立投资合伙企业(有限合伙),1620365,1.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-18 00:00:00,-0.45,2025年三季报,10000090916,腾景科技,0.0,0,191591957.6,不变,d9c2d3a6e526fcfdd1addc4edeb8ac6c,其他,0.0,投资公司,不变,191591957.6,73eccab7-6a3d-48c4-9ae3-94ca566314a3,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,余洪瑞,腾景科技,0.0,0,1064700000.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,1064700000.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,王启平,腾景科技,0.0,0,535500000.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,535500000.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),7742635,5.99,-2007365.0,-1.55,减持,流通A股,投资公司,定期报告,"-2,007,365",2025-08-30 00:00:00,-1.55,2025年中报,10000090907,腾景科技,0.0,0,348418575.0,减少,a3e8f85e2e265304d5502db930a92207,其他,-2007365.0,投资公司,减持,348418575.0,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,4,,金天兵,4900000,3.79,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,金天兵,腾景科技,0.0,0,220500000.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,220500000.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,5,,刘伟,3950000,3.05,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,-0.04,2025年中报,刘伟,腾景科技,0.0,0,177750000.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,177750000.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,6,10067310,福建华兴创业投资有限公司,2540349,1.96,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10067310,腾景科技,0.0,0,114315705.0,不变,a3e8f85e2e265304d5502db930a92207,其他,0.0,投资公司,不变,114315705.0,a2d653fd-11fd-41d5-b614-7ee698301b96,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,7,10000092344,福建龙耀投资有限公司,2460236,1.9,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-30 00:00:00,0.0,2025年中报,10000092344,腾景科技,0.0,0,110710620.0,不变,a3e8f85e2e265304d5502db930a92207,其他,0.0,投资公司,不变,110710620.0,8246b857-2846-4dfc-8f85-40f24a992fe1,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,8,,林杰,1800351,1.39,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,-0.16,2025年中报,林杰,腾景科技,0.0,0,81015795.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,81015795.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,9,,张庆,1759856,1.36,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-30 00:00:00,,2025年中报,张庆,腾景科技,0.0,0,79193520.0,不变,a3e8f85e2e265304d5502db930a92207,个人,0.0,个人,不变,79193520.0,,0
688195.SH,688195,10000087273,058001001,2025-06-30 00:00:00,10,10000090916,盐城启立投资合伙企业(有限合伙),1620365,1.25,-579635.0,-0.45,减持,流通A股,投资公司,定期报告,"-579,635",2025-08-30 00:00:00,-0.45,2025年中报,10000090916,腾景科技,-26.34704545,0,72916425.0,减少,a3e8f85e2e265304d5502db930a92207,其他,-579635.0,投资公司,减持,72916425.0,73eccab7-6a3d-48c4-9ae3-94ca566314a3,0
688195.SH,688195,10000087273,058001001,2025-04-01 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-04-02 00:00:00,,2025-04-01(临时公告),余洪瑞,腾景科技,0.0,0,936936000.0,不变,9b3001cc516bf3c44c85e3eb7fe51af1,个人,0.0,个人,不变,936936000.0,,0
688195.SH,688195,10000087273,058001001,2025-04-01 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-04-02 00:00:00,,2025-04-01(临时公告),王启平,腾景科技,0.0,0,471240000.0,不变,9b3001cc516bf3c44c85e3eb7fe51af1,个人,0.0,个人,不变,471240000.0,,0
688195.SH,688195,10000087273,058001001,2025-04-01 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),7742635,5.99,-2007365.0,-1.55,减持,流通A股,投资公司,临时公告,"-2,007,365",2025-04-02 00:00:00,,2025-04-01(临时公告),10000090907,腾景科技,-20.58835897,0,306608346.0,减少,9b3001cc516bf3c44c85e3eb7fe51af1,其他,-2007365.0,投资公司,减持,306608346.0,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,1,,余洪瑞,23660000,18.29,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,余洪瑞,腾景科技,0.0,0,931021000.0,不变,369b9e258e902b61abd923a1821237ad,个人,0.0,个人,不变,931021000.0,,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,2,,王启平,11900000,9.2,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,王启平,腾景科技,0.0,0,468265000.0,不变,369b9e258e902b61abd923a1821237ad,个人,0.0,个人,不变,468265000.0,,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,3,10000090907,盐城光元投资合伙企业(有限合伙),9750000,7.54,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,10000090907,腾景科技,0.0,0,383662500.0,不变,369b9e258e902b61abd923a1821237ad,其他,0.0,投资公司,不变,383662500.0,cd1bdd0b-ea67-475b-b8be-e84b332ae0e4,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,4,,金天兵,4900000,3.79,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,金天兵,腾景科技,0.0,0,192815000.0,不变,369b9e258e902b61abd923a1821237ad,个人,0.0,个人,不变,192815000.0,,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,5,,刘伟,3950000,3.05,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-30 00:00:00,-0.04,2025年一季报,刘伟,腾景科技,0.0,0,155432500.0,不变,369b9e258e902b61abd923a1821237ad,个人,0.0,个人,不变,155432500.0,,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,6,10067310,福建华兴创业投资有限公司,2540349,1.96,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,10067310,腾景科技,0.0,0,99962733.15,不变,369b9e258e902b61abd923a1821237ad,其他,0.0,投资公司,不变,99962733.15,a2d653fd-11fd-41d5-b614-7ee698301b96,0
688195.SH,688195,10000087273,058001001,2025-03-31 00:00:00,7,10000092344,福建龙耀投资有限公司,2460236,1.9,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-30 00:00:00,0.0,2025年一季报,10000092344,腾景科技,0.0,0,96810286.6,不变,369b9e258e902b61abd923a1821237ad,其他,0.0,投资公司,不变,96810286.6,8246b857-2846-4dfc-8f85-40f24a992fe1,0
