SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300502.SZ,300502,10362227,2025-12-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,8935149,1.009175024616,-178700,-1.96075226,1,8,新易盛,510330,058001001,,3849977001.12,0.8989,-178700,-0.018,证券投资基金,A股,2026-04-24 00:00:00,2025年报,510330,-1.96068826,减仓,1,510330,基金,减少,0,510330,0a8ce5e1da4f80e566d2e7213e9a1ec5,0,-178700.0,-1.96075226,减仓,,0.1077,华夏沪深300ETF
300502.SZ,300502,10362227,2025-12-31 00:00:00,中信证券股份有限公司,8058240,0.910133065533,新进,,1,9,新易盛,10002269,058001001,新进,3472134451.2,0.8107,新进,,证券公司,A股,2026-04-24 00:00:00,2025年报,10002269,新进,新进,1,10000018,券商,新进,0,10002269,0a8ce5e1da4f80e566d2e7213e9a1ec5,0,,新进,新进,b3d8a1a4-a37e-4b8d-9ddb-3db464c2248b,,中信证券股份有限公司
300502.SZ,300502,10362227,2025-12-31 00:00:00,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,7706292,0.870382510555,新进,,1,10,新易盛,159919,058001001,新进,3320487096.96,0.7753,新进,,证券投资基金,A股,2026-04-24 00:00:00,2025年报,159919,新进,新进,1,159919,基金,新进,0,159919,0a8ce5e1da4f80e566d2e7213e9a1ec5,0,,新进,新进,,,嘉实沪深300ETF
300502.SZ,300502,10362227,2025-09-30 00:00:00,香港中央结算有限公司,35847176,4.048735069311,-14727482,-29.12027996,1,1,新易盛,10671586,058001001,,13111821565.52,3.6065,-14727482,-1.4901,其它,A股,2025-10-30 00:00:00,2025三季报,10671586,-29.25045118,减仓,1,80637337,其他,减少,0,10671586,4a14b448af28d3a5108bfbdb60cfe999,0,-14727482.0,-29.12027996,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.219,香港中央结算有限公司
300502.SZ,300502,10362227,2025-09-30 00:00:00,LO JEFFREY CHIH,22628864,2.555801752848,-2160000,-8.7135901,0,2,新易盛,,058001001,,8276959585.28,2.2766,-2160000,-0.2214,个人,A股,2025-10-30 00:00:00,2025三季报,LO JEFFREY CHIH,-8.88123838,减仓,1,,个人,减少,0,LO JEFFREY CHIH,4a14b448af28d3a5108bfbdb60cfe999,0,-2160000.0,-8.7135901,减仓,,-0.5988,LO JEFFREY CHIH
300502.SZ,300502,10362227,2025-09-30 00:00:00,ROMAN SOKOLOV,20046454,2.264133200482,不变,,0,3,新易盛,,058001001,,7332391479.58,2.0168,不变,-0.0033,个人,A股,2025-10-30 00:00:00,2025三季报,ROMAN SOKOLOV,-0.18365086,,1,,个人,不变,0,ROMAN SOKOLOV,4a14b448af28d3a5108bfbdb60cfe999,0,0.0,不变,不变,,-0.0033,ROMAN SOKOLOV
300502.SZ,300502,10362227,2025-09-30 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,18754448,2.118208455895,-3110908,-14.2275662,1,4,新易盛,159915,058001001,,6859814444.96,1.8868,-3110908,-0.3166,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,159915,-14.38508801,减仓,1,159915,基金,减少,0,159915,4a14b448af28d3a5108bfbdb60cfe999,0,-3110908.0,-14.2275662,减仓,,-0.5468,易方达创业板ETF
300502.SZ,300502,10362227,2025-09-30 00:00:00,高光荣,18361346,2.073809816147,不变,,0,5,新易盛,,058001001,,6716029526.42,1.8473,不变,-0.003,个人,A股,2025-10-30 00:00:00,2025三季报,高光荣,-0.18365086,,1,,个人,不变,0,高光荣,4a14b448af28d3a5108bfbdb60cfe999,0,0.0,不变,不变,,-0.003,高光荣
300502.SZ,300502,10362227,2025-09-30 00:00:00,黄晓雷,17698570,1.998953028703,不变,,0,6,新易盛,,058001001,,6473605948.9,1.7806,不变,-0.0029,个人,A股,2025-10-30 00:00:00,2025三季报,黄晓雷,-0.18365086,,1,,个人,不变,0,黄晓雷,4a14b448af28d3a5108bfbdb60cfe999,0,0.0,不变,不变,,-0.0029,黄晓雷
300502.SZ,300502,10362227,2025-09-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,16901645,1.908944873106,-720856,-4.09054311,1,7,新易盛,510300,058001001,,6182114691.65,1.7004,-720856,-0.0755,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,510300,-4.26668165,减仓,1,510300,基金,减少,0,510300,4a14b448af28d3a5108bfbdb60cfe999,0,-720856.0,-4.09054311,减仓,,,华泰柏瑞沪深300ETF
300502.SZ,300502,10362227,2025-09-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,12213880,1.379488422975,-380700,-3.02272882,1,8,新易盛,510310,058001001,,4467470887.6,1.2288,-380700,-0.0404,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,510310,-3.20082842,减仓,1,510310,基金,减少,0,510310,4a14b448af28d3a5108bfbdb60cfe999,0,-380700.0,-3.02272882,减仓,,,易方达沪深300ETF
300502.SZ,300502,10362227,2025-09-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9113849,1.02935751655,-123300,-1.33482745,1,9,新易盛,510330,058001001,,3333572548.73,0.9169,-123300,-0.014,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,510330,-1.51602688,减仓,1,510330,基金,减少,0,510330,4a14b448af28d3a5108bfbdb60cfe999,0,-123300.0,-1.33482745,减仓,,,华夏沪深300ETF
300502.SZ,300502,10362227,2025-09-30 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,8103918,0.915291542224,-421679,-4.94603486,1,10,新易盛,159819,058001001,,2964170086.86,0.8153,-421679,-0.0438,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,159819,-5.12060229,减仓,1,159819,基金,减少,0,159819,4a14b448af28d3a5108bfbdb60cfe999,0,-421679.0,-4.94603486,减仓,,,易方达中证人工智能主题ETF
300502.SZ,300502,10362227,2025-06-30 00:00:00,香港中央结算有限公司,50574658,5.722630231198,37007039,272.76001043,1,1,新易盛,10671586,058001001,加仓,6423993059.16,5.0966,37007039,3.1825,其它,A股,2025-08-26 00:00:00,2025中报,10671586,165.80748227,加仓,1,80637337,其他,增加,0,10671586,849235dca5a04fa3b47e0bc8be9d25ca,0,37007039.0,166.257150309761,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.5092,香港中央结算有限公司
300502.SZ,300502,10362227,2025-06-30 00:00:00,LO JEFFREY CHIH,24788864,2.804912739567,5252018,26.88262988,0,2,新易盛,,058001001,,3148681505.28,2.498,5252018,-0.2583,个人,A股,2025-08-26 00:00:00,2025中报,LO JEFFREY CHIH,-9.52261121,减仓,1,,个人,增加,0,LO JEFFREY CHIH,849235dca5a04fa3b47e0bc8be9d25ca,0,5252018.0,-9.36955008719714,减仓,,-0.4921,LO JEFFREY CHIH
300502.SZ,300502,10362227,2025-06-30 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,21865356,2.474111584927,5840469,36.4462414,1,3,新易盛,159915,058001001,,2777337519.12,2.2034,5840469,-0.0574,证券投资基金,A股,2025-08-26 00:00:00,2025中报,159915,-2.7029969,减仓,1,159915,基金,增加,0,159915,849235dca5a04fa3b47e0bc8be9d25ca,0,5840469.0,-2.53839900043332,减仓,,0.4251,易方达创业板ETF
300502.SZ,300502,10362227,2025-06-30 00:00:00,ROMAN SOKOLOV,20046454,2.268298951003,5727558,39.99999721,0,4,新易盛,,058001001,,2546300587.08,2.0201,5727558,0.0,个人,A股,2025-08-26 00:00:00,2025中报,ROMAN SOKOLOV,-0.16888686,,1,,个人,增加,0,ROMAN SOKOLOV,849235dca5a04fa3b47e0bc8be9d25ca,0,5727558.0,不变,不变,,0.0,ROMAN SOKOLOV
300502.SZ,300502,10362227,2025-06-30 00:00:00,高光荣,18361346,2.07762539304,5246099,40.00000152,0,5,新易盛,,058001001,,2332258168.92,1.8503,5246099,0.0,个人,A股,2025-08-26 00:00:00,2025中报,高光荣,-0.16888378,,1,,个人,增加,0,高光荣,849235dca5a04fa3b47e0bc8be9d25ca,0,5246099.0,不变,不变,,0.0,高光荣
300502.SZ,300502,10362227,2025-06-30 00:00:00,黄晓雷,17698570,2.002630877523,5056734,39.99999684,0,6,新易盛,,058001001,,2248072361.4,1.7835,5056734,0.0,个人,A股,2025-08-26 00:00:00,2025中报,黄晓雷,-0.16888713,,1,,个人,增加,0,黄晓雷,849235dca5a04fa3b47e0bc8be9d25ca,0,5056734.0,不变,不变,,0.0,黄晓雷
300502.SZ,300502,10362227,2025-06-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,17622501,1.994023508215,5992072,51.52064468,1,7,新易盛,510300,058001001,加仓,2238410077.02,1.7759,5992072,0.1351,证券投资基金,A股,2025-08-26 00:00:00,2025中报,510300,8.04624945,加仓,1,510300,基金,增加,0,510300,849235dca5a04fa3b47e0bc8be9d25ca,0,5992072.0,8.22903191520893,加仓,,,华泰柏瑞沪深300ETF
300502.SZ,300502,10362227,2025-06-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,12594580,1.425103542119,4445380,54.54989447,1,8,新易盛,510310,058001001,加仓,1599763551.6,1.2692,4445380,0.1195,证券投资基金,A股,2025-08-26 00:00:00,2025中报,510310,10.20634506,加仓,1,510310,基金,增加,0,510310,849235dca5a04fa3b47e0bc8be9d25ca,0,4445380.0,10.3927817629776,加仓,,,易方达沪深300ETF
300502.SZ,300502,10362227,2025-06-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9237149,1.045203076163,新进,,1,9,新易盛,510330,058001001,新进,1173302665.98,0.9309,新进,,证券投资基金,A股,2025-08-26 00:00:00,2025中报,510330,新进,新进,1,510330,基金,新进,0,510330,849235dca5a04fa3b47e0bc8be9d25ca,0,,新进,新进,,,华夏沪深300ETF
300502.SZ,300502,10362227,2025-06-30 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,8525597,0.964689452398,2531256,42.2274275,1,10,新易盛,159819,058001001,加仓,1082921330.94,0.8591,2531256,0.0134,证券投资基金,A股,2025-08-26 00:00:00,2025中报,159819,1.41944778,加仓,1,159819,基金,增加,0,159819,849235dca5a04fa3b47e0bc8be9d25ca,0,2531256.0,1.59101964431357,加仓,,,易方达中证人工智能主题ETF
300502.SZ,300502,10362227,2025-03-31 00:00:00,LO JEFFREY CHIH,19536846,3.100125652319,-300000,-1.51233719,0,1,新易盛,,058001001,,1916955329.52,2.7563,-300000,-0.0423,个人,A股,2025-04-23 00:00:00,2025一季报,LO JEFFREY CHIH,-1.51233719,减仓,1,,个人,减少,0,LO JEFFREY CHIH,ba6f0586d32d8fe85a9cd91b0319202d,0,-300000.0,-1.51233719,减仓,,-0.4351,LO JEFFREY CHIH
300502.SZ,300502,10362227,2025-03-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,16024887,2.5428445955,-1264213,-7.3121967,1,2,新易盛,159915,058001001,,1572361912.44,2.2608,-1264213,-0.1784,证券投资基金,A股,2025-04-23 00:00:00,2025一季报,159915,-7.3121967,减仓,1,159915,基金,减少,0,159915,ba6f0586d32d8fe85a9cd91b0319202d,0,-1264213.0,-7.3121967,减仓,,0.4847,易方达创业板ETF
300502.SZ,300502,10362227,2025-03-31 00:00:00,ROMAN SOKOLOV,14318896,2.272136290703,不变,,0,3,新易盛,,058001001,,1404970075.52,2.0201,不变,0.0,个人,A股,2025-04-23 00:00:00,2025一季报,ROMAN SOKOLOV,不变,,1,,个人,不变,0,ROMAN SOKOLOV,ba6f0586d32d8fe85a9cd91b0319202d,0,0.0,不变,不变,,0.0031,ROMAN SOKOLOV
300502.SZ,300502,10362227,2025-03-31 00:00:00,香港中央结算有限公司,13567619,2.152922928439,-10569497,-43.78939472,1,4,新易盛,10671586,058001001,,1331254776.28,1.9141,-10569497,-1.4912,其它,A股,2025-04-23 00:00:00,2025一季报,10671586,-43.78939472,减仓,1,80637337,其他,减少,0,10671586,ba6f0586d32d8fe85a9cd91b0319202d,0,-10569497.0,-43.78939472,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.85,香港中央结算有限公司
300502.SZ,300502,10362227,2025-03-31 00:00:00,高光荣,13115247,2.081140101181,不变,,0,5,新易盛,,058001001,,1286868035.64,1.8503,不变,0.0,个人,A股,2025-04-23 00:00:00,2025一季报,高光荣,不变,,1,,个人,不变,0,高光荣,ba6f0586d32d8fe85a9cd91b0319202d,0,0.0,不变,不变,,0.0029,高光荣
300502.SZ,300502,10362227,2025-03-31 00:00:00,黄晓雷,12641836,2.006018785018,不变,,0,6,新易盛,,058001001,,1240416948.32,1.7835,不变,0.0,个人,A股,2025-04-23 00:00:00,2025一季报,黄晓雷,不变,,1,,个人,不变,0,黄晓雷,ba6f0586d32d8fe85a9cd91b0319202d,0,0.0,不变,不变,,0.0028,黄晓雷
300502.SZ,300502,10362227,2025-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11630429,1.845527742317,-45900,-0.393103,1,7,新易盛,510300,058001001,,1141177693.48,1.6408,-45900,-0.0065,证券投资基金,A股,2025-04-23 00:00:00,2025一季报,510300,-0.393103,减仓,1,510300,基金,减少,0,510300,ba6f0586d32d8fe85a9cd91b0319202d,0,-45900.0,-0.393103,减仓,,,华泰柏瑞沪深300ETF
300502.SZ,300502,10362227,2025-03-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,8149200,1.293122951672,-304200,-3.59855206,1,8,新易盛,510310,058001001,,799599504.0,1.1497,-304200,-0.0429,证券投资基金,A股,2025-04-23 00:00:00,2025一季报,510310,-3.59855206,减仓,1,510310,基金,减少,0,510310,ba6f0586d32d8fe85a9cd91b0319202d,0,-304200.0,-3.59855206,减仓,,,易方达沪深300ETF
300502.SZ,300502,10362227,2025-03-31 00:00:00,中国建设银行股份有限公司-华安创业板50交易型开放式指数证券投资基金,6385893,1.013319688463,-828501,-11.4839999,1,9,新易盛,159949,058001001,,626583821.16,0.9009,-828501,-0.1169,证券投资基金,A股,2025-04-23 00:00:00,2025一季报,159949,-11.4839999,减仓,1,159949,基金,减少,0,159949,ba6f0586d32d8fe85a9cd91b0319202d,0,-828501.0,-11.4839999,减仓,,,华安创业板50ETF
300502.SZ,300502,10362227,2025-03-31 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,5994341,0.951187837732,新进,,1,10,新易盛,159819,058001001,新进,588164738.92,0.8457,新进,,证券投资基金,A股,2025-04-23 00:00:00,2025一季报,159819,新进,新进,1,159819,基金,新进,0,159819,ba6f0586d32d8fe85a9cd91b0319202d,0,,新进,新进,,,易方达中证人工智能主题ETF
