SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,1,10401934,潮州市三江投资有限公司,645357856,33.67,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-03-28 00:00:00,0.0,2025年年报,10401934,三环集团,0.0,0,29525121912.0,不变,e4547607d749fc5b340ff4258088a137,其他,0.0,投资公司,不变,29525121912.0,bbe309bc-6187-458a-9ca0-62b7d723406b,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,2,10671586,香港中央结算有限公司,121690964,6.35,41045731.0,2.14,增持,流通A股,其它,定期报告,"41,045,731",2026-03-28 00:00:00,-0.9,2025年年报,10671586,三环集团,50.89666118,0,5567361603.0,增加,e4547607d749fc5b340ff4258088a137,其他,41045731.0,其它,增持,5567361603.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,3,,张万镇,53592000,2.8,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-03-28 00:00:00,0.0,2025年年报,张万镇,三环集团,0.0,0,2451834000.0,不变,e4547607d749fc5b340ff4258088a137,个人,0.0,个人,不变,2451834000.0,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,4,10196008,中国证券金融股份有限公司,27502680,1.44,0.0,0.0,不变,流通A股,证券公司,定期报告,不变,2026-03-28 00:00:00,0.0,2025年年报,10196008,三环集团,0.0,0,1258247610.0,不变,e4547607d749fc5b340ff4258088a137,国家队,0.0,证券公司,不变,1258247610.0,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,5,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,23899191,1.25,-2897293.0,-0.15,减持,流通A股,证券投资基金,定期报告,"-2,897,293",2026-03-28 00:00:00,-0.56,2025年年报,159915,三环集团,-10.81221327,0,1093387988.25,减少,e4547607d749fc5b340ff4258088a137,基金,-2897293.0,证券投资基金,减持,1093387988.25,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,22161130,1.16,-772700.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-772,700",2026-03-28 00:00:00,-0.05,2025年年报,510300,三环集团,-3.36925843,0,1013871697.5,减少,e4547607d749fc5b340ff4258088a137,基金,-772700.0,证券投资基金,减持,1013871697.5,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,7,,徐瑞英,19676480,1.03,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-28 00:00:00,0.0,2025年年报,徐瑞英,三环集团,0.0,0,900198960.0,不变,e4547607d749fc5b340ff4258088a137,个人,0.0,个人,不变,900198960.0,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15815541,0.83,-694100.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-694,100",2026-03-28 00:00:00,0.0,2025年年报,510310,三环集团,-4.20421013,0,723561000.75,减少,e4547607d749fc5b340ff4258088a137,基金,-694100.0,证券投资基金,减持,723561000.75,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,9,10000303290,MORGAN STANLEY & CO.INTERNATIONAL PLC.,14521176,0.76,,,新进,流通A股,QFII,定期报告,新进,2026-03-28 00:00:00,,2025年年报,10000303290,三环集团,,0,664343802.0,新进,e4547607d749fc5b340ff4258088a137,QFII,,QFII,新进,664343802.0,,0
300408.SZ,300408,10201013,058001001,2025-12-31 00:00:00,10,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12061592,0.63,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-28 00:00:00,,2025年年报,510330,三环集团,,0,551817834.0,新进,e4547607d749fc5b340ff4258088a137,基金,,证券投资基金,新进,551817834.0,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,1,10401934,潮州市三江投资有限公司,645357856,33.67,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10401934,三环集团,0.0,0,29899429468.48,不变,af4e46002c7cc42a682d14df80129005,其他,0.0,投资公司,不变,29899429468.48,bbe309bc-6187-458a-9ca0-62b7d723406b,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,2,10671586,香港中央结算有限公司,80645233,4.21,-41353734.0,-2.16,减持,流通A股,其它,定期报告,"-41,353,734",2025-10-30 00:00:00,-2.15,2025年三季报,10671586,三环集团,-33.89679029,0,3736293644.89,减少,af4e46002c7cc42a682d14df80129005,其他,-41353734.0,其它,减持,3736293644.89,08a32aee-be17-11e6-b97b-00163e014a2c,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,3,,张万镇,53592000,2.8,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,张万镇,三环集团,0.0,0,2482917360.0,不变,af4e46002c7cc42a682d14df80129005,个人,0.0,个人,不变,2482917360.0,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,4,10196008,中国证券金融股份有限公司,27502680,1.44,0.0,0.0,不变,流通A股,证券公司,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10196008,三环集团,0.0,0,1274199164.4,不变,af4e46002c7cc42a682d14df80129005,国家队,0.0,证券公司,不变,1274199164.4,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,5,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,26796484,1.4,-4507412.0,-0.23,减持,流通A股,证券投资基金,定期报告,"-4,507,412",2025-10-30 00:00:00,-0.41,2025年三季报,159915,三环集团,-14.39888505,0,1241481103.72,减少,af4e46002c7cc42a682d14df80129005,基金,-4507412.0,证券投资基金,减持,1241481103.72,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,22933830,1.2,-976800.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-976,800",2025-10-30 00:00:00,-0.11,2025年三季报,510300,三环集团,-4.08521231,0,1062524343.9,减少,af4e46002c7cc42a682d14df80129005,基金,-976800.0,证券投资基金,减持,1062524343.9,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,7,,徐瑞英,19676480,1.03,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,徐瑞英,三环集团,0.0,0,911611318.4,不变,af4e46002c7cc42a682d14df80129005,个人,0.0,个人,不变,911611318.4,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,8,10047572,UBS AG,18411151,0.96,,,新进,流通A股,QFII,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,10047572,三环集团,,0,852988625.83,新进,af4e46002c7cc42a682d14df80129005,QFII,,QFII,新进,852988625.83,20ad6106-c5ee-11e7-9917-00163e1251d8,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,9,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,16509641,0.86,-539800.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-539,800",2025-10-30 00:00:00,-0.03,2025年三季报,510310,三环集团,-3.16608621,0,764891667.53,减少,af4e46002c7cc42a682d14df80129005,基金,-539800.0,证券投资基金,减持,764891667.53,,0
300408.SZ,300408,10201013,058001001,2025-09-30 00:00:00,10,70010115,全国社保基金一一五组合,15500000,0.81,1900000.0,0.1,增持,流通A股,全国社保基金,定期报告,"1,900,000",2025-10-30 00:00:00,0.08,2025年三季报,70010115,三环集团,13.97058824,0,718115000.0,增加,af4e46002c7cc42a682d14df80129005,社保,1900000.0,全国社保基金,增持,718115000.0,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,1,10401934,潮州市三江投资有限公司,645357856,33.67,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10401934,三环集团,0.0,0,21554952390.4,不变,17934147416be7f5db5f63f8ca9325b1,其他,0.0,投资公司,不变,21554952390.4,bbe309bc-6187-458a-9ca0-62b7d723406b,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,2,10671586,香港中央结算有限公司,121998967,6.37,-23217271.0,-1.21,减持,流通A股,其它,定期报告,"-23,217,271",2025-08-29 00:00:00,0.13,2025年中报,10671586,三环集团,-15.27561157,0,4074765497.8,减少,17934147416be7f5db5f63f8ca9325b1,其他,-23217271.0,其它,减持,4074765497.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,3,,张万镇,53592000,2.8,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,张万镇,三环集团,0.0,0,1789972800.0,不变,17934147416be7f5db5f63f8ca9325b1,个人,0.0,个人,不变,1789972800.0,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,31303896,1.63,-800851.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-800,851",2025-08-29 00:00:00,0.29,2025年中报,159915,三环集团,-12.83019877,0,1045550126.4,减少,17934147416be7f5db5f63f8ca9325b1,基金,-800851.0,证券投资基金,减持,1045550126.4,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,5,10196008,中国证券金融股份有限公司,27502680,1.44,0.0,0.0,不变,流通A股,证券公司,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10196008,三环集团,0.0,0,918589512.0,不变,17934147416be7f5db5f63f8ca9325b1,国家队,0.0,证券公司,不变,918589512.0,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,23910630,1.25,1883000.0,0.1,增持,流通A股,证券投资基金,定期报告,"1,883,000",2025-08-29 00:00:00,0.43,2025年中报,510300,三环集团,-1.17626491,0,798615042.0,增加,17934147416be7f5db5f63f8ca9325b1,基金,1883000.0,证券投资基金,增持,798615042.0,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,7,,徐瑞英,19676480,1.03,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,徐瑞英,三环集团,0.0,0,657194432.0,不变,17934147416be7f5db5f63f8ca9325b1,个人,0.0,个人,不变,657194432.0,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,17049441,0.89,1627100.0,0.09,增持,流通A股,证券投资基金,定期报告,"1,627,100",2025-08-29 00:00:00,,2025年中报,510310,三环集团,0.19922963,0,569451329.4,增加,17934147416be7f5db5f63f8ca9325b1,基金,1627100.0,证券投资基金,增持,569451329.4,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,9,70010115,全国社保基金一一五组合,13600000,0.71,0.0,0.0,不变,流通A股,全国社保基金,定期报告,不变,2025-08-29 00:00:00,-0.17,2025年中报,70010115,三环集团,0.0,0,454240000.0,不变,17934147416be7f5db5f63f8ca9325b1,社保,0.0,全国社保基金,不变,454240000.0,,0
300408.SZ,300408,10201013,058001001,2025-06-30 00:00:00,10,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12498292,0.65,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-29 00:00:00,,2025年中报,510330,三环集团,,0,417442952.8,新进,17934147416be7f5db5f63f8ca9325b1,基金,,证券投资基金,新进,417442952.8,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,1,10401934,潮州市三江投资有限公司,645357856,33.67,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-04-17 00:00:00,,2025-04-10(临时公告),10401934,三环集团,0.0,0,22522989174.4,不变,da03426cd4b05000dac7ad59902471f0,其他,0.0,投资公司,不变,22522989174.4,bbe309bc-6187-458a-9ca0-62b7d723406b,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,2,10671586,香港中央结算有限公司,143995099,7.51,-1221139.0,-0.07,减持,流通A股,其它,临时公告,"-1,221,139",2025-04-17 00:00:00,,2025-04-10(临时公告),10671586,三环集团,-0.84091078,0,5025428955.1,减少,da03426cd4b05000dac7ad59902471f0,其他,-1221139.0,其它,减持,5025428955.1,08a32aee-be17-11e6-b97b-00163e014a2c,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,3,,张万镇,53592000,2.8,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-04-17 00:00:00,,2025-04-10(临时公告),张万镇,三环集团,0.0,0,1870360800.0,不变,da03426cd4b05000dac7ad59902471f0,个人,0.0,个人,不变,1870360800.0,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,35911400,1.87,3806653.0,0.19,增持,流通A股,证券投资基金,临时公告,"3,806,653",2025-04-17 00:00:00,,2025-04-10(临时公告),159915,三环集团,11.85697866,0,1253307860.0,增加,da03426cd4b05000dac7ad59902471f0,基金,3806653.0,证券投资基金,增持,1253307860.0,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,5,10196008,中国证券金融股份有限公司,27502680,1.44,0.0,0.0,不变,流通A股,证券公司,临时公告,不变,2025-04-17 00:00:00,,2025-04-10(临时公告),10196008,三环集团,0.0,0,959843532.0,不变,da03426cd4b05000dac7ad59902471f0,国家队,0.0,证券公司,不变,959843532.0,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,24195230,1.26,2167600.0,0.11,增持,流通A股,证券投资基金,临时公告,"2,167,600",2025-04-17 00:00:00,,2025-04-10(临时公告),510300,三环集团,9.84036866,0,844413527.0,增加,da03426cd4b05000dac7ad59902471f0,基金,2167600.0,证券投资基金,增持,844413527.0,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,7,,徐瑞英,19676480,1.03,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-04-17 00:00:00,,2025-04-10(临时公告),徐瑞英,三环集团,0.0,0,686709152.0,不变,da03426cd4b05000dac7ad59902471f0,个人,0.0,个人,不变,686709152.0,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,17015541,0.89,1593200.0,0.09,增持,流通A股,证券投资基金,临时公告,"1,593,200",2025-04-17 00:00:00,,2025-04-10(临时公告),510310,三环集团,10.33046799,0,593842380.9,增加,da03426cd4b05000dac7ad59902471f0,基金,1593200.0,证券投资基金,增持,593842380.9,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,9,159949,中国建设银行股份有限公司-华安创业板50交易型开放式指数证券投资基金,13999174,0.73,1134700.0,0.06,增持,流通A股,证券投资基金,临时公告,"1,134,700",2025-04-17 00:00:00,,2025-04-10(临时公告),159949,三环集团,8.82041504,0,488571172.6,增加,da03426cd4b05000dac7ad59902471f0,基金,1134700.0,证券投资基金,增持,488571172.6,,0
300408.SZ,300408,10201013,058001001,2025-04-10 00:00:00,10,70010115,全国社保基金一一五组合,13600000,0.71,0.0,0.0,不变,流通A股,全国社保基金,临时公告,不变,2025-04-17 00:00:00,,2025-04-10(临时公告),70010115,三环集团,0.0,0,474640000.0,不变,da03426cd4b05000dac7ad59902471f0,社保,0.0,全国社保基金,不变,474640000.0,,0
