SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
688268.SH,688268,10586317,2025-12-31 00:00:00,广东华特投资有限公司,26640700,22.1592318062,不变,,1,1,华特气体,10587036,058001001,,1528909773.0,22.1443,不变,0.0,投资公司,A股,2026-04-10 00:00:00,2025年报,10587036,-0.00000998,,1,80553841,其他,不变,0,10587036,16b6c226291bf7aa3a2bd2f0f8a3651c,0,0.0,不变,不变,54f86868-6b44-43af-bed4-5090a4ae527b,0.0148,广东华特投资有限公司
688268.SH,688268,10586317,2025-12-31 00:00:00,石平湘,11855345,9.861052374655,不变,,0,2,华特气体,,058001001,,680378249.55,9.8544,不变,0.0,个人,A股,2026-04-10 00:00:00,2025年报,石平湘,-0.00000998,,1,,个人,不变,0,石平湘,16b6c226291bf7aa3a2bd2f0f8a3651c,0,0.0,不变,不变,,0.0066,石平湘
688268.SH,688268,10586317,2025-12-31 00:00:00,厦门华弘多福投资合伙企业(有限合伙),8507600,7.076461223407,-1300000,-13.25502671,1,3,华特气体,10587038,058001001,,488251164.0,7.0717,-1300000,-1.0806,投资公司,A股,2026-04-10 00:00:00,2025年报,10587038,-13.25503537,减仓,1,80553843,其他,减少,0,10587038,16b6c226291bf7aa3a2bd2f0f8a3651c,0,-1300000.0,-13.25502671,减仓,15a64d17-80e7-4f57-b788-916cfdf19714,-2.155,厦门华弘多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-12-31 00:00:00,张穗华,6039400,5.023459014604,不变,,0,4,华特气体,,058001001,,346601166.0,5.0201,不变,0.0,个人,A股,2026-04-10 00:00:00,2025年报,张穗华,-0.00000998,,1,,个人,不变,0,张穗华,16b6c226291bf7aa3a2bd2f0f8a3651c,0,0.0,不变,不变,,0.0034,张穗华
688268.SH,688268,10586317,2025-12-31 00:00:00,石思慧,5400000,4.491618153933,不变,,0,5,华特气体,,058001001,,309906000.0,4.4886,不变,0.0,个人,A股,2026-04-10 00:00:00,2025年报,石思慧,-0.00000998,,1,,个人,不变,0,石思慧,16b6c226291bf7aa3a2bd2f0f8a3651c,0,0.0,不变,不变,,0.003,石思慧
688268.SH,688268,10586317,2025-12-31 00:00:00,厦门华和多福投资合伙企业(有限合伙),4342900,3.612342311243,-680000,-13.53799598,1,6,华特气体,10587040,058001001,,249239031.0,3.6099,-680000,-0.5652,投资公司,A股,2026-04-10 00:00:00,2025年报,10587040,-13.53800461,减仓,1,80553845,其他,减少,0,10587040,16b6c226291bf7aa3a2bd2f0f8a3651c,0,-680000.0,-13.53799598,减仓,2b1d65df-fb49-48c4-91d1-c54a87e791f6,-1.1265,厦门华和多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-12-31 00:00:00,厦门华进多福投资合伙企业(有限合伙),2763100,2.298294466876,-420000,-13.19468443,1,7,华特气体,10587044,058001001,,158574309.0,2.2967,-420000,-0.3492,投资公司,A股,2026-04-10 00:00:00,2025年报,10587044,-13.19469309,减仓,1,80553849,其他,减少,0,10587044,16b6c226291bf7aa3a2bd2f0f8a3651c,0,-420000.0,-13.19468443,减仓,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,-0.6963,厦门华进多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-12-31 00:00:00,张穗萍,1951496,1.623217566838,不变,,0,8,华特气体,,058001001,,111996355.44,1.6221,不变,0.0,个人,A股,2026-04-10 00:00:00,2025年报,张穗萍,-0.00000998,,1,,个人,不变,0,张穗萍,16b6c226291bf7aa3a2bd2f0f8a3651c,0,0.0,不变,不变,,0.0011,张穗萍
688268.SH,688268,10586317,2025-12-31 00:00:00,MORGAN STANLEY&CO.INTERNATIONAL PLC.,738266,0.614075734821,-215695,-22.61046311,1,9,华特气体,10000303290,058001001,,42369085.74,0.6137,-215695,-0.1793,QFII,A股,2026-04-10 00:00:00,2025年报,10000303290,-22.61047084,减仓,1,81282466,QFII,减少,0,10000303290,16b6c226291bf7aa3a2bd2f0f8a3651c,0,-215695.0,-22.61046311,减仓,,,MORGAN STANLEY&CO.INTERNATIONAL PLC.
688268.SH,688268,10586317,2025-12-31 00:00:00,傅铸红,603493,0.501974095291,新进,,0,10,华特气体,,058001001,新进,34634463.27,0.5016,新进,,个人,A股,2026-04-10 00:00:00,2025年报,傅铸红,新进,新进,1,,个人,新进,0,傅铸红,16b6c226291bf7aa3a2bd2f0f8a3651c,0,,新进,新进,,-0.1867,傅铸红
688268.SH,688268,10586317,2025-09-30 00:00:00,广东华特投资管理有限公司,26640700,22.159234017996,不变,,1,1,华特气体,10587036,058001001,,1731645500.0,22.1443,不变,0.0,投资公司,A股,2025-10-31 00:00:00,2025三季报,10587036,-0.00005989,,1,80553841,其他,不变,0,10587036,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,54f86868-6b44-43af-bed4-5090a4ae527b,0.0147,广东华特投资管理有限公司
688268.SH,688268,10586317,2025-09-30 00:00:00,石平湘,11855345,9.861053358923,不变,,0,2,华特气体,,058001001,,770597425.0,9.8544,不变,0.0,个人,A股,2025-10-31 00:00:00,2025三季报,石平湘,-0.00005989,,1,,个人,不变,0,石平湘,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,,0.0065,石平湘
688268.SH,688268,10586317,2025-09-30 00:00:00,厦门华弘多福投资合伙企业(有限合伙),9807600,8.157777519168,不变,,1,3,华特气体,10587038,058001001,,637494000.0,8.1523,不变,0.0,投资公司,A股,2025-10-31 00:00:00,2025三季报,10587038,-0.00005989,,1,80553843,其他,不变,0,10587038,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,15a64d17-80e7-4f57-b788-916cfdf19714,-2.1543,厦门华弘多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-09-30 00:00:00,张穗华,6039400,5.023459516014,不变,,0,4,华特气体,,058001001,,392561000.0,5.0201,不变,0.0,个人,A股,2025-10-31 00:00:00,2025三季报,张穗华,-0.00005989,,1,,个人,不变,0,张穗华,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,,0.0034,张穗华
688268.SH,688268,10586317,2025-09-30 00:00:00,石思慧,5400000,4.491618602258,不变,,0,5,华特气体,,058001001,,351000000.0,4.4886,不变,0.0,个人,A股,2025-10-31 00:00:00,2025三季报,石思慧,-0.00005989,,1,,个人,不变,0,石思慧,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,,0.003,石思慧
688268.SH,688268,10586317,2025-09-30 00:00:00,厦门华和多福投资合伙企业(有限合伙),5022900,4.1779539032,不变,,1,6,华特气体,10587040,058001001,,326488500.0,4.1751,不变,0.0,投资公司,A股,2025-10-31 00:00:00,2025三季报,10587040,-0.00005989,,1,80553845,其他,不变,0,10587040,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,2b1d65df-fb49-48c4-91d1-c54a87e791f6,-1.1261,厦门华和多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-09-30 00:00:00,厦门华进多福投资合伙企业(有限合伙),3183100,2.647642809787,不变,,1,7,华特气体,10587044,058001001,,206901500.0,2.6459,不变,0.0,投资公司,A股,2025-10-31 00:00:00,2025三季报,10587044,-0.00005989,,1,80553849,其他,不变,0,10587044,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,-0.696,厦门华进多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-09-30 00:00:00,张穗萍,1951496,1.623217728858,不变,,0,8,华特气体,,058001001,,126847240.0,1.6221,不变,0.0,个人,A股,2025-10-31 00:00:00,2025三季报,张穗萍,-0.00005989,,1,,个人,不变,0,张穗萍,1c756791f335f5c20a9043cc31246ab9,0,0.0,不变,不变,,0.0011,张穗萍
688268.SH,688268,10586317,2025-09-30 00:00:00,MORGAN STANLEY & CO.INTERNATIONAL PLC.,953961,0.793486846931,-14398,-1.48684527,1,9,华特气体,10000303290,058001001,,62007465.0,0.793,-14398,-0.0119,QFII,A股,2025-10-31 00:00:00,2025三季报,10000303290,-1.48690427,减仓,1,81282466,QFII,减少,0,10000303290,1c756791f335f5c20a9043cc31246ab9,0,-14398.0,-1.48684527,减仓,,,MORGAN STANLEY & CO.INTERNATIONAL PLC.
688268.SH,688268,10586317,2025-09-30 00:00:00,邱勇强,751194,0.62482906376,新进,,0,10,华特气体,,058001001,新进,48827610.0,0.6244,新进,,个人,A股,2025-10-31 00:00:00,2025三季报,邱勇强,新进,新进,1,,个人,新进,0,邱勇强,1c756791f335f5c20a9043cc31246ab9,0,,新进,新进,,,邱勇强
688268.SH,688268,10586317,2025-06-30 00:00:00,广东华特投资管理有限公司,26640700,22.15924728878,不变,,1,1,华特气体,10587036,058001001,,1341892059.0,22.1443,不变,0.0148,投资公司,A股,2025-08-28 00:00:00,2025中报,10587036,-0.00048909,,1,80553841,其他,不变,0,10587036,736075694e56c3d0ade98a1a53f9fb52,0,0.0,不变,不变,54f86868-6b44-43af-bed4-5090a4ae527b,0.0147,广东华特投资管理有限公司
688268.SH,688268,10586317,2025-06-30 00:00:00,石平湘,11855345,9.861059264539,不变,,0,2,华特气体,,058001001,,597153727.65,9.8544,不变,0.0066,个人,A股,2025-08-28 00:00:00,2025中报,石平湘,-0.00048909,,1,,个人,不变,0,石平湘,736075694e56c3d0ade98a1a53f9fb52,0,0.0,不变,不变,,0.0065,石平湘
688268.SH,688268,10586317,2025-06-30 00:00:00,厦门华弘多福投资合伙企业(有限合伙),9807600,8.157782404721,-1300000,-11.70369837,1,3,华特气体,10587038,058001001,,494008812.0,8.1523,-1300000,-1.0744,投资公司,A股,2025-08-28 00:00:00,2025中报,10587038,-11.70413021,减仓,1,80553843,其他,减少,0,10587038,736075694e56c3d0ade98a1a53f9fb52,0,-1300000.0,-11.70369837,减仓,15a64d17-80e7-4f57-b788-916cfdf19714,-2.1543,厦门华弘多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-06-30 00:00:00,张穗华,6039400,5.023462524478,不变,,0,4,华特气体,,058001001,,304204578.0,5.0201,不变,0.0034,个人,A股,2025-08-28 00:00:00,2025中报,张穗华,-0.00048909,,1,,个人,不变,0,张穗华,736075694e56c3d0ade98a1a53f9fb52,0,0.0,不变,不变,,0.0034,张穗华
688268.SH,688268,10586317,2025-06-30 00:00:00,石思慧,5400000,4.491621292211,不变,,0,5,华特气体,,058001001,,271998000.0,4.4886,不变,0.003,个人,A股,2025-08-28 00:00:00,2025中报,石思慧,-0.00048909,,1,,个人,不变,0,石思慧,736075694e56c3d0ade98a1a53f9fb52,0,0.0,不变,不变,,0.003,石思慧
688268.SH,688268,10586317,2025-06-30 00:00:00,厦门华和多福投资合伙企业(有限合伙),5022900,4.177956405305,-679000,-11.90831126,1,6,华特气体,10587040,058001001,,253003473.0,4.1751,-679000,-0.5613,投资公司,A股,2025-08-28 00:00:00,2025中报,10587040,-11.90874211,减仓,1,80553845,其他,减少,0,10587040,736075694e56c3d0ade98a1a53f9fb52,0,-679000.0,-11.90831126,减仓,2b1d65df-fb49-48c4-91d1-c54a87e791f6,-1.1261,厦门华和多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-06-30 00:00:00,厦门华进多福投资合伙企业(有限合伙),3183100,2.647644395414,-420000,-11.65662901,1,7,华特气体,10587044,058001001,,160332747.0,2.6459,-420000,-0.3471,投资公司,A股,2025-08-28 00:00:00,2025中报,10587044,-11.65706109,减仓,1,80553849,其他,减少,0,10587044,736075694e56c3d0ade98a1a53f9fb52,0,-420000.0,-11.65662901,减仓,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,-0.696,厦门华进多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-06-30 00:00:00,张穗萍,1951496,1.623218700975,不变,,0,8,华特气体,,058001001,,98296853.52,1.6221,不变,0.0011,个人,A股,2025-08-28 00:00:00,2025中报,张穗萍,-0.00048909,,1,,个人,不变,0,张穗萍,736075694e56c3d0ade98a1a53f9fb52,0,0.0,不变,不变,,0.0011,张穗萍
688268.SH,688268,10586317,2025-06-30 00:00:00,MORGAN STANLEY & CO. INTERNATIONAL PLC.,968359,0.805463315353,83469,9.43269785,1,9,华特气体,10000303290,058001001,加仓,48776242.83,0.8049,83469,0.0699,QFII,A股,2025-08-28 00:00:00,2025中报,10000303290,9.43216263,加仓,1,81282466,QFII,增加,0,10000303290,736075694e56c3d0ade98a1a53f9fb52,0,83469.0,9.43269785,加仓,,,MORGAN STANLEY & CO. INTERNATIONAL PLC.
688268.SH,688268,10586317,2025-06-30 00:00:00,傅铸红,603493,0.501974446019,-135844,-18.37375919,0,10,华特气体,,058001001,,30397942.41,0.5016,-135844,-0.1125,个人,A股,2025-08-28 00:00:00,2025中报,傅铸红,-18.37415842,减仓,1,,个人,减少,0,傅铸红,736075694e56c3d0ade98a1a53f9fb52,0,-135844.0,-18.37375919,减仓,,,傅铸红
688268.SH,688268,10586317,2025-03-31 00:00:00,广东华特投资管理有限公司,26640700,22.159355667453,不变,,1,1,华特气体,10587036,058001001,,1377057783.0,22.1295,不变,0.0,投资公司,A股,2025-04-29 00:00:00,2025一季报,10587036,-0.00004991,,1,80553841,其他,不变,0,10587036,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,54f86868-6b44-43af-bed4-5090a4ae527b,0.0198,广东华特投资管理有限公司
688268.SH,688268,10586317,2025-03-31 00:00:00,石平湘,11855345,9.861107493998,不变,,0,2,华特气体,,058001001,,612802783.05,9.8478,不变,0.0,个人,A股,2025-04-29 00:00:00,2025一季报,石平湘,-0.00004991,,1,,个人,不变,0,石平湘,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,,0.0088,石平湘
688268.SH,688268,10586317,2025-03-31 00:00:00,厦门华弘多福投资合伙企业(有限合伙),11107600,9.239143829246,不变,,1,3,华特气体,10587038,058001001,,574151844.0,9.2267,不变,0.0,投资公司,A股,2025-04-29 00:00:00,2025一季报,10587038,-0.00004991,,1,80553843,其他,不变,0,10587038,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,15a64d17-80e7-4f57-b788-916cfdf19714,-2.1247,厦门华弘多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-03-31 00:00:00,张穗华,6039400,5.023487093733,不变,,0,4,华特气体,,058001001,,312176586.0,5.0167,不变,0.0,个人,A股,2025-04-29 00:00:00,2025一季报,张穗华,-0.00004991,,1,,个人,不变,0,张穗华,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,,0.0045,张穗华
688268.SH,688268,10586317,2025-03-31 00:00:00,厦门华和多福投资合伙企业(有限合伙),5701900,4.742759389965,不变,,1,5,华特气体,10587040,058001001,,294731211.0,4.7364,不变,0.0,投资公司,A股,2025-04-29 00:00:00,2025一季报,10587040,-0.00004991,,1,80553845,其他,不变,0,10587040,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,2b1d65df-fb49-48c4-91d1-c54a87e791f6,-1.1244,厦门华和多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-03-31 00:00:00,石思慧,5400000,4.491643260284,不变,,0,6,华特气体,,058001001,,279126000.0,4.4856,不变,0.0,个人,A股,2025-04-29 00:00:00,2025一季报,石思慧,-0.00004991,,1,,个人,不变,0,石思慧,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,,0.004,石思慧
688268.SH,688268,10586317,2025-03-31 00:00:00,厦门华进多福投资合伙企业(有限合伙),3603100,2.997007376135,不变,,1,7,华特气体,10587044,058001001,,186244239.0,2.993,不变,0.0,投资公司,A股,2025-04-29 00:00:00,2025一季报,10587044,-0.00004991,,1,80553849,其他,不变,0,10587044,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,-0.6944,厦门华进多福投资合伙企业(有限合伙)
688268.SH,688268,10586317,2025-03-31 00:00:00,张穗萍,1951496,1.623226639976,不变,,0,8,华特气体,,058001001,,100872828.24,1.621,不变,0.0,个人,A股,2025-04-29 00:00:00,2025一季报,张穗萍,-0.00004991,,1,,个人,不变,0,张穗萍,a36cecc3cb93405edc2397e59a5d2144,0,0.0,不变,不变,,0.0014,张穗萍
688268.SH,688268,10586317,2025-03-31 00:00:00,MORGAN STANLEY&CO.INTERNATIONAL PLC.,884890,0.736038926776,新进,,1,9,华特气体,10000303290,058001001,新进,45739964.1,0.735,新进,,QFII,A股,2025-04-29 00:00:00,2025一季报,10000303290,新进,新进,1,81282466,QFII,新进,0,10000303290,a36cecc3cb93405edc2397e59a5d2144,0,,新进,新进,,,MORGAN STANLEY&CO.INTERNATIONAL PLC.
688268.SH,688268,10586317,2025-03-31 00:00:00,傅铸红,739337,0.614970009839,-89320,-10.7788868,0,10,华特气体,,058001001,,38216329.53,0.6141,-89320,-0.0742,个人,A股,2025-04-29 00:00:00,2025一季报,傅铸红,-10.77893133,减仓,1,,个人,减少,0,傅铸红,a36cecc3cb93405edc2397e59a5d2144,0,-89320.0,-10.7788868,减仓,,,傅铸红
