SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300308.SZ,300308,10196554,058001001,2026-01-15 00:00:00,1,10196572,山东中际投资控股有限公司,121440135,10.93,-641000.0,-0.06,减持,流通A股,投资公司,临时公告,"-641,000",2026-01-16 00:00:00,,2026-01-15(临时公告),10196572,中际旭创,-0.52506065,0,75902513177.7,减少,cd2f7a4d7361ffe978adb5f2e235989c,其他,-641000.0,投资公司,减持,75902513177.7,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2026-01-15 00:00:00,2,,王伟修,69731451,6.28,0.0,0.0,不变,流通A股,个人,临时公告,不变,2026-01-16 00:00:00,,2026-01-15(临时公告),王伟修,中际旭创,0.0,0,43583551504.02,不变,cd2f7a4d7361ffe978adb5f2e235989c,个人,0.0,个人,不变,43583551504.02,,0
300308.SZ,300308,10196554,058001001,2026-01-15 00:00:00,3,10671586,香港中央结算有限公司,61844440,5.57,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-01-16 00:00:00,,2026-01-15(临时公告),10671586,中际旭创,0.0,0,38654011888.8,不变,cd2f7a4d7361ffe978adb5f2e235989c,其他,0.0,其它,不变,38654011888.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,1,10196572,山东中际投资控股有限公司,122081135,10.99,-4859000.0,-0.43,减持,流通A股,投资公司,定期报告,"-4,859,000",2026-03-31 00:00:00,-0.33,2025年年报,10196572,中际旭创,-3.82778859,0,74469492350.0,减少,46c450d7a7e28285b8f2e19a78c0a92a,其他,-4859000.0,投资公司,减持,74469492350.0,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,2,,王伟修,69731451,6.28,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-31 00:00:00,0.06,2025年年报,王伟修,中际旭创,0.0,0,42536185110.0,不变,46c450d7a7e28285b8f2e19a78c0a92a,个人,0.0,个人,不变,42536185110.0,,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,61844440,5.57,2571823.0,0.24,增持,流通A股,其它,定期报告,"2,571,823",2026-03-31 00:00:00,-0.52,2025年年报,10671586,中际旭创,4.33897326,0,37725108400.0,增加,46c450d7a7e28285b8f2e19a78c0a92a,其他,2571823.0,其它,增持,37725108400.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,4,10696468,苏州益兴福企业管理中心(有限合伙),46627154,4.2,-1529800.0,-0.13,减持,流通A股,其它,定期报告,"-1,529,800",2026-03-31 00:00:00,-0.25,2025年年报,10696468,中际旭创,-3.17669593,0,28442563940.0,减少,46c450d7a7e28285b8f2e19a78c0a92a,其他,-1529800.0,其它,减持,28442563940.0,d5664adf-2d9b-4422-ae5d-584337449e34,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,5,10696472,苏州云昌锦企业管理中心(有限合伙),23858278,2.15,-1205184.0,-0.11,减持,流通A股,其它,定期报告,"-1,205,184",2026-03-31 00:00:00,-0.22,2025年年报,10696472,中际旭创,-4.80852964,0,14553549580.0,减少,46c450d7a7e28285b8f2e19a78c0a92a,其他,-1205184.0,其它,减持,14553549580.0,da5884d3-107d-4f16-a518-157a54a2d4cd,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,18092645,1.63,2960194.0,0.27,增持,流通A股,证券投资基金,定期报告,"2,960,194",2026-03-31 00:00:00,0.26,2025年年报,510300,中际旭创,19.56189384,0,11036513450.0,增加,46c450d7a7e28285b8f2e19a78c0a92a,基金,2960194.0,证券投资基金,增持,11036513450.0,,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,7,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,16332495,1.47,-2085680.0,-0.19,减持,流通A股,证券投资基金,定期报告,"-2,085,680",2026-03-31 00:00:00,-0.68,2025年年报,159915,中际旭创,-11.32403183,0,9962821950.0,减少,46c450d7a7e28285b8f2e19a78c0a92a,基金,-2085680.0,证券投资基金,减持,9962821950.0,,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,8,10696487,Lumiza Limited,15415548,1.39,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-31 00:00:00,0.02,2025年年报,10696487,中际旭创,0.0,0,9403484280.0,不变,46c450d7a7e28285b8f2e19a78c0a92a,其他,0.0,其它,不变,9403484280.0,fdf7c0cc-be71-11e6-9a87-00163f00240b,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,9,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,13089026,1.18,2150776.0,0.2,增持,流通A股,证券投资基金,定期报告,"2,150,776",2026-03-31 00:00:00,0.23,2025年年报,510310,中际旭创,19.6628894,0,7984305860.0,增加,46c450d7a7e28285b8f2e19a78c0a92a,基金,2150776.0,证券投资基金,增持,7984305860.0,,0
300308.SZ,300308,10196554,058001001,2025-12-31 00:00:00,10,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9988877,0.9,,,新进,流通A股,证券投资基金,定期报告,新进,2026-03-31 00:00:00,,2025年年报,510330,中际旭创,,0,6093214970.0,新进,46c450d7a7e28285b8f2e19a78c0a92a,基金,,证券投资基金,新进,6093214970.0,,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,1,10196572,山东中际投资控股有限公司,126940135,11.42,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.1,2025年三季报,10196572,中际旭创,0.0,0,51243193696.8,不变,c7825a62a4410daeaf5bf79dc78bd39f,其他,0.0,投资公司,不变,51243193696.8,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,2,,王伟修,69731451,6.28,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.06,2025年三季报,王伟修,中际旭创,0.0,0,28149192139.68,不变,c7825a62a4410daeaf5bf79dc78bd39f,个人,0.0,个人,不变,28149192139.68,,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,59272617,5.33,17967363.0,1.61,增持,流通A股,其它,定期报告,"17,967,363",2025-10-31 00:00:00,-2.64,2025年三季报,10671586,中际旭创,43.49897715,0,23927170030.56,增加,c7825a62a4410daeaf5bf79dc78bd39f,其他,17967363.0,其它,增持,23927170030.56,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,4,10696468,苏州益兴福企业管理中心(有限合伙),48156954,4.33,-1690000.0,-0.16,减持,流通A股,其它,定期报告,"-1,690,000",2025-10-31 00:00:00,-0.12,2025年三季报,10696468,中际旭创,-3.39037767,0,19439999190.72,减少,c7825a62a4410daeaf5bf79dc78bd39f,其他,-1690000.0,其它,减持,19439999190.72,d5664adf-2d9b-4422-ae5d-584337449e34,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,5,10696472,苏州云昌锦企业管理中心(有限合伙),25063462,2.26,-1504100.0,-0.13,减持,流通A股,其它,定期报告,"-1,504,100",2025-10-31 00:00:00,-0.11,2025年三季报,10696472,中际旭创,-5.66141523,0,10117618340.16,减少,c7825a62a4410daeaf5bf79dc78bd39f,其他,-1504100.0,其它,减持,10117618340.16,da5884d3-107d-4f16-a518-157a54a2d4cd,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,18418175,1.66,-3093860.0,-0.28,减持,流通A股,证券投资基金,定期报告,"-3,093,860",2025-10-31 00:00:00,-0.49,2025年三季报,159915,中际旭创,-14.38199594,0,7435048884.0,减少,c7825a62a4410daeaf5bf79dc78bd39f,基金,-3093860.0,证券投资基金,减持,7435048884.0,,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,7,10696487,Lumiza Limited,15415548,1.39,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,0.02,2025年三季报,10696487,中际旭创,0.0,0,6222948416.64,不变,c7825a62a4410daeaf5bf79dc78bd39f,其他,0.0,其它,不变,6222948416.64,fdf7c0cc-be71-11e6-9a87-00163f00240b,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,8,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,15132451,1.36,-619700.0,-0.06,减持,流通A股,证券投资基金,定期报告,"-619,700",2025-10-31 00:00:00,-0.21,2025年三季报,510300,中际旭创,-3.93406589,0,6108667819.68,减少,c7825a62a4410daeaf5bf79dc78bd39f,基金,-619700.0,证券投资基金,减持,6108667819.68,,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,9,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,10938250,0.98,-337800.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-337,800",2025-10-31 00:00:00,-0.04,2025年三季报,510310,中际旭创,-2.99572989,0,4415552760.0,减少,c7825a62a4410daeaf5bf79dc78bd39f,基金,-337800.0,证券投资基金,减持,4415552760.0,,0
300308.SZ,300308,10196554,058001001,2025-09-30 00:00:00,10,10696485,苏州福睿晖企业管理中心(有限合伙),8567244,0.77,-511200.0,-0.05,减持,流通A股,其它,定期报告,"-511,200",2025-10-31 00:00:00,,2025年三季报,10696485,中际旭创,-5.63092089,0,3458425057.92,减少,c7825a62a4410daeaf5bf79dc78bd39f,其他,-511200.0,其它,减持,3458425057.92,04f0aef2-3579-4fe2-a160-8b68e9dc2abd,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,1,10196572,山东中际投资控股有限公司,126940135,11.42,0.0,-0.07,不变,流通A股,投资公司,定期报告,不变,2025-08-27 00:00:00,0.1,2025年中报,10196572,中际旭创,0.0,0,18515488091.1,不变,a0309d41d2d3df7f00512fdd3c8f96ab,其他,0.0,投资公司,减持,18515488091.1,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,2,,王伟修,69731451,6.28,0.0,-0.03,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,0.06,2025年中报,王伟修,中际旭创,0.0,0,10171029442.86,不变,a0309d41d2d3df7f00512fdd3c8f96ab,个人,0.0,个人,减持,10171029442.86,,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,3,10696468,苏州益兴福企业管理中心(有限合伙),49846954,4.49,0.0,-0.02,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,0.04,2025年中报,10696468,中际旭创,0.0,0,7270676710.44,不变,a0309d41d2d3df7f00512fdd3c8f96ab,其他,0.0,其它,减持,7270676710.44,d5664adf-2d9b-4422-ae5d-584337449e34,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,4,10671586,香港中央结算有限公司,41305254,3.72,-8657241.0,-0.8,减持,流通A股,其它,定期报告,"-8,657,241",2025-08-27 00:00:00,-6.43,2025年中报,10671586,中际旭创,-17.32747934,0,6024784348.44,减少,a0309d41d2d3df7f00512fdd3c8f96ab,其他,-8657241.0,其它,减持,6024784348.44,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,5,10696472,苏州云昌锦企业管理中心(有限合伙),26567562,2.39,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,0.02,2025年中报,10696472,中际旭创,0.0,0,3875144593.32,不变,a0309d41d2d3df7f00512fdd3c8f96ab,其他,0.0,其它,减持,3875144593.32,da5884d3-107d-4f16-a518-157a54a2d4cd,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,21512035,1.94,-383802.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-383,802",2025-08-27 00:00:00,0.36,2025年中报,159915,中际旭创,-1.75285375,0,3137745425.1,减少,a0309d41d2d3df7f00512fdd3c8f96ab,基金,-383802.0,证券投资基金,减持,3137745425.1,,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,7,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,15752151,1.42,1121000.0,0.1,增持,流通A股,证券投资基金,定期报告,"1,121,000",2025-08-27 00:00:00,0.46,2025年中报,510300,中际旭创,7.66173488,0,2297608744.86,增加,a0309d41d2d3df7f00512fdd3c8f96ab,基金,1121000.0,证券投资基金,增持,2297608744.86,,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,8,10696487,Lumiza Limited,15415548,1.39,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,0.02,2025年中报,10696487,中际旭创,0.0,0,2248511831.28,不变,a0309d41d2d3df7f00512fdd3c8f96ab,其他,0.0,其它,减持,2248511831.28,fdf7c0cc-be71-11e6-9a87-00163f00240b,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,9,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,11276050,1.01,1020400.0,0.08,增持,流通A股,证券投资基金,定期报告,"1,020,400",2025-08-27 00:00:00,,2025年中报,510310,中际旭创,9.94963752,0,1644724653.0,增加,a0309d41d2d3df7f00512fdd3c8f96ab,基金,1020400.0,证券投资基金,增持,1644724653.0,,0
300308.SZ,300308,10196554,058001001,2025-06-30 00:00:00,10,10696485,苏州福睿晖企业管理中心(有限合伙),9078444,0.82,,,新进,流通A股,其它,定期报告,新进,2025-08-27 00:00:00,0.01,2025年中报,10696485,中际旭创,,0,1324181841.84,新进,a0309d41d2d3df7f00512fdd3c8f96ab,其他,,其它,新进,1324181841.84,04f0aef2-3579-4fe2-a160-8b68e9dc2abd,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,1,10196572,山东中际投资控股有限公司,126940135,11.49,0.0,0.17,不变,流通A股,投资公司,定期报告,不变,2025-04-21 00:00:00,0.2,2025年一季报,10196572,中际旭创,0.0,0,12521374916.4,不变,aaec7dcf894fcd6f8e219b4c658dc0bb,其他,0.0,投资公司,增持,12521374916.4,31620dc2-b835-43e3-abb3-f8dc8b8d6193,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,2,,王伟修,69731451,6.31,0.0,0.09,不变,流通A股,个人,定期报告,不变,2025-04-21 00:00:00,0.11,2025年一季报,王伟修,中际旭创,0.0,0,6878310326.64,不变,aaec7dcf894fcd6f8e219b4c658dc0bb,个人,0.0,个人,增持,6878310326.64,,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,3,10671586,香港中央结算有限公司,49962495,4.52,-18326566.0,-1.57,减持,流通A股,其它,定期报告,"-18,326,566",2025-04-21 00:00:00,-5.61,2025年一季报,10671586,中际旭创,-26.83675208,0,4928300506.8,减少,aaec7dcf894fcd6f8e219b4c658dc0bb,其他,-18326566.0,其它,减持,4928300506.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,4,10696468,苏州益兴福企业管理中心(有限合伙),49846954,4.51,0.0,0.06,不变,流通A股,其它,定期报告,不变,2025-04-21 00:00:00,0.08,2025年一季报,10696468,中际旭创,0.0,0,4916903542.56,不变,aaec7dcf894fcd6f8e219b4c658dc0bb,其他,0.0,其它,增持,4916903542.56,d5664adf-2d9b-4422-ae5d-584337449e34,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,5,10696472,苏州云昌锦企业管理中心(有限合伙),26567562,2.4,0.0,0.03,不变,流通A股,其它,定期报告,不变,2025-04-21 00:00:00,0.04,2025年一季报,10696472,中际旭创,0.0,0,2620624315.68,不变,aaec7dcf894fcd6f8e219b4c658dc0bb,其他,0.0,其它,增持,2620624315.68,da5884d3-107d-4f16-a518-157a54a2d4cd,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,6,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,21895837,1.98,-2211780.0,-0.17,减持,流通A股,证券投资基金,定期报告,"-2,211,780",2025-04-21 00:00:00,0.35,2025年一季报,159915,中际旭创,-9.17461066,0,2159805361.68,减少,aaec7dcf894fcd6f8e219b4c658dc0bb,基金,-2211780.0,证券投资基金,减持,2159805361.68,,0
300308.SZ,300308,10196554,058001001,2025-03-31 00:00:00,7,10696487,Lumiza Limited,15415548,1.4,0.0,0.03,不变,流通A股,其它,定期报告,不变,2025-04-21 00:00:00,0.03,2025年一季报,10696487,中际旭创,0.0,0,1520589654.72,不变,aaec7dcf894fcd6f8e219b4c658dc0bb,其他,0.0,其它,增持,1520589654.72,fdf7c0cc-be71-11e6-9a87-00163f00240b,0
