SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
600183.SH,600183,10002396,2025-12-31 00:00:00,广东省广新控股集团有限公司,572270690,23.899366088694,-20000000,-3.37683433,1,1,生益科技,10050228,058001001,,40865849972.9,23.5588,-20000000,-0.8219,其它,A股,2026-04-25 00:00:00,2025年报,10050228,-3.37683433,减仓,1,80047621,其他,减少,0,10050228,6355c055e91cb05f4e23248b71bff5f8,0,-20000000.0,-3.37683433,减仓,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,-0.8205,广东省广新控股集团有限公司
600183.SH,600183,10002396,2025-12-31 00:00:00,东莞市国弘投资有限公司,322740539,13.478401791333,不变,,1,2,生益科技,10013431,058001001,,23046901889.99,13.2863,不变,0.0008,投资公司,A股,2026-04-25 00:00:00,2025年报,10013431,不变,,1,80015697,其他,不变,0,10013431,6355c055e91cb05f4e23248b71bff5f8,0,0.0,不变,不变,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0.0015,东莞市国弘投资有限公司
600183.SH,600183,10002396,2025-12-31 00:00:00,伟华电子有限公司,295010353,12.320324191865,不变,,1,3,生益科技,10013433,058001001,,21066689307.73,12.1447,不变,0.0007,QFII,A股,2026-04-25 00:00:00,2025年报,10013433,不变,,1,80015699,QFII,不变,0,10013433,6355c055e91cb05f4e23248b71bff5f8,0,0.0,不变,不变,,0.0013,伟华电子有限公司
600183.SH,600183,10002396,2025-12-31 00:00:00,香港中央结算有限公司,125184104,5.227981761535,7516389,6.38780909,1,4,生益科技,10671586,058001001,加仓,8939396866.64,5.1535,7516389,0.3097,其它,A股,2026-04-25 00:00:00,2025年报,10671586,6.38780909,加仓,1,80637337,其他,增加,0,10671586,6355c055e91cb05f4e23248b71bff5f8,0,7516389.0,6.38780909,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-4.7078,香港中央结算有限公司
600183.SH,600183,10002396,2025-12-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20036794,0.836783507207,-720400,-3.47060397,1,5,生益科技,510300,058001001,,1430827459.54,0.8249,-720400,-0.0296,证券投资基金,A股,2026-04-25 00:00:00,2025年报,510300,-3.47060397,减仓,1,510300,基金,减少,0,510300,6355c055e91cb05f4e23248b71bff5f8,0,-720400.0,-3.47060397,减仓,,-0.0376,华泰柏瑞沪深300ETF
600183.SH,600183,10002396,2025-12-31 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,19722902,0.823674641155,2703500,15.88481193,1,6,生益科技,022364,058001001,加仓,1408412431.82,0.8119,2703500,0.1113,证券投资基金,A股,2026-04-25 00:00:00,2025年报,022364,15.88481193,加仓,1,022364,基金,增加,0,022364,6355c055e91cb05f4e23248b71bff5f8,0,2703500.0,15.88481193,加仓,,,永赢科技智选混合发起A
600183.SH,600183,10002396,2025-12-31 00:00:00,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,15974121,0.667116755052,新进,,1,7,生益科技,018956,058001001,新进,1140711980.61,0.6576,新进,,证券投资基金,A股,2026-04-25 00:00:00,2025年报,018956,新进,新进,1,018956,基金,新进,0,018956,6355c055e91cb05f4e23248b71bff5f8,0,,新进,新进,,,中航机遇领航混合发起A
600183.SH,600183,10002396,2025-12-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,14309328,0.597591095143,-639100,-4.27536594,1,8,生益科技,510310,058001001,,1021829112.48,0.5891,-639100,-0.0262,证券投资基金,A股,2026-04-25 00:00:00,2025年报,510310,-4.27536594,减仓,1,510310,基金,减少,0,510310,6355c055e91cb05f4e23248b71bff5f8,0,-639100.0,-4.27536594,减仓,,-0.0065,易方达沪深300ETF
600183.SH,600183,10002396,2025-12-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,10918894,0.455998620145,-236400,-2.11917319,1,9,生益科技,510330,058001001,,779718220.54,0.4495,-236400,-0.0097,证券投资基金,A股,2026-04-25 00:00:00,2025年报,510330,-2.11917319,减仓,1,510330,基金,减少,0,510330,6355c055e91cb05f4e23248b71bff5f8,0,-236400.0,-2.11917319,减仓,,,华夏沪深300ETF
600183.SH,600183,10002396,2025-12-31 00:00:00,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9415200,0.393200832281,-210000,-2.18177285,1,10,生益科技,159919,058001001,,672339432.0,0.3876,-210000,-0.0086,证券投资基金,A股,2026-04-25 00:00:00,2025年报,159919,-2.18177285,减仓,1,159919,基金,减少,0,159919,6355c055e91cb05f4e23248b71bff5f8,0,-210000.0,-2.18177285,减仓,,,嘉实沪深300ETF
600183.SH,600183,10002396,2025-09-30 00:00:00,广东省广新控股集团有限公司,592270690,24.734612992173,不变,,1,1,生益科技,10050228,058001001,,31994462673.8,24.3807,不变,0.0,其它,A股,2025-10-29 00:00:00,2025三季报,10050228,-0.96732709,,1,80047621,其他,不变,0,10050228,f15d0952ae9ac1c2d65bafcf0e208006,0,0.0,不变,不变,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0.0014,广东省广新控股集团有限公司
600183.SH,600183,10002396,2025-09-30 00:00:00,东莞市国弘投资有限公司,322740539,13.478401791333,不变,,1,2,生益科技,10013431,058001001,,17434443916.78,13.2855,不变,0.0,投资公司,A股,2025-10-29 00:00:00,2025三季报,10013431,-0.96732709,,1,80015697,其他,不变,0,10013431,f15d0952ae9ac1c2d65bafcf0e208006,0,0.0,不变,不变,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0.0007,东莞市国弘投资有限公司
600183.SH,600183,10002396,2025-09-30 00:00:00,伟华电子有限公司,295010353,12.320324191865,不变,,1,3,生益科技,10013433,058001001,,15936459269.06,12.144,不变,0.0,QFII,A股,2025-10-29 00:00:00,2025三季报,10013433,-0.96732709,,1,80015699,QFII,不变,0,10013433,f15d0952ae9ac1c2d65bafcf0e208006,0,0.0,不变,不变,,0.0006,伟华电子有限公司
600183.SH,600183,10002396,2025-09-30 00:00:00,香港中央结算有限公司,117667715,4.914079729656,-48989968,-29.39556528,1,4,生益科技,10671586,058001001,,6356409964.3,4.8438,-48989968,-2.0166,其它,A股,2025-10-29 00:00:00,2025三季报,10671586,-30.0785411,减仓,1,80637337,其他,减少,0,10671586,f15d0952ae9ac1c2d65bafcf0e208006,0,-48989968.0,-29.39556528,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-2.2593,香港中央结算有限公司
600183.SH,600183,10002396,2025-09-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20757194,0.86686910067,-1012855,-4.65251594,1,5,生益科技,510300,058001001,,1121303619.88,0.8545,-1012855,-0.0417,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510300,-5.57483798,减仓,1,510300,基金,减少,0,510300,f15d0952ae9ac1c2d65bafcf0e208006,0,-1012855.0,-4.65251594,减仓,,-0.0689,华泰柏瑞沪深300ETF
600183.SH,600183,10002396,2025-09-30 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,17019402,0.710770140978,新进,,1,6,生益科技,022364,058001001,新进,919388096.04,0.7006,新进,,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,022364,新进,新进,1,022364,基金,新进,0,022364,f15d0952ae9ac1c2d65bafcf0e208006,0,,新进,新进,,,永赢科技智选混合发起A
600183.SH,600183,10002396,2025-09-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,14948428,0.624281409943,-479900,-3.11051204,1,7,生益科技,510310,058001001,,807514080.56,0.6153,-479900,-0.0198,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510310,-4.0477503,减仓,1,510310,基金,减少,0,510310,f15d0952ae9ac1c2d65bafcf0e208006,0,-479900.0,-3.11051204,减仓,,-0.0003,易方达沪深300ETF
600183.SH,600183,10002396,2025-09-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,11155294,0.465871238545,-157900,-1.39571548,1,8,生益科技,510330,058001001,,602608981.88,0.4592,-157900,-0.0065,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510330,-2.34954143,减仓,1,510330,基金,减少,0,510330,f15d0952ae9ac1c2d65bafcf0e208006,0,-157900.0,-1.39571548,减仓,,,华夏沪深300ETF
600183.SH,600183,10002396,2025-09-30 00:00:00,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9625200,0.401970924768,-125500,-1.28708708,1,9,生益科技,159919,058001001,,519953304.0,0.3962,-125500,-0.0052,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,159919,-2.24196382,减仓,1,159919,基金,减少,0,159919,f15d0952ae9ac1c2d65bafcf0e208006,0,-125500.0,-1.28708708,减仓,,,嘉实沪深300ETF
600183.SH,600183,10002396,2025-09-30 00:00:00,全国社保基金五零二组合,9508728,0.397106780901,新进,,1,10,生益科技,70010502,058001001,新进,513661486.56,0.3914,新进,,全国社保基金,A股,2025-10-29 00:00:00,2025三季报,70010502,新进,新进,1,70010502,社保,新进,0,70010502,f15d0952ae9ac1c2d65bafcf0e208006,0,,新进,新进,,,全国社保基金五零二组合
600183.SH,600183,10002396,2025-06-30 00:00:00,广东省广新控股集团有限公司,592270690,24.976214681745,不变,,1,1,生益科技,10050228,058001001,,17856961303.5,24.3807,不变,0.001,其它,A股,2025-08-16 00:00:00,2025中报,10050228,不变,,1,80047621,其他,不变,0,10050228,9fa25cee29b7b9ce217ef0044d326500,0,0.0,不变,不变,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,-0.5955,广东省广新控股集团有限公司
600183.SH,600183,10002396,2025-06-30 00:00:00,东莞市国弘投资有限公司,322740539,13.610055544984,不变,,1,2,生益科技,10013431,058001001,,9730627250.85,13.2855,不变,0.0005,投资公司,A股,2025-08-16 00:00:00,2025中报,10013431,不变,,1,80015697,其他,不变,0,10013431,9fa25cee29b7b9ce217ef0044d326500,0,0.0,不变,不变,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,-0.3246,东莞市国弘投资有限公司
600183.SH,600183,10002396,2025-06-30 00:00:00,伟华电子有限公司,295010353,12.440666124919,不变,,1,3,生益科技,10013433,058001001,,8894562142.95,12.144,不变,0.0005,QFII,A股,2025-08-16 00:00:00,2025中报,10013433,不变,,1,80015699,QFII,不变,0,10013433,9fa25cee29b7b9ce217ef0044d326500,0,0.0,不变,不变,,-0.2967,伟华电子有限公司
600183.SH,600183,10002396,2025-06-30 00:00:00,香港中央结算有限公司,166657683,7.027999425347,-16400353,-8.95910027,1,4,生益科技,10671586,058001001,,5024729142.45,6.8604,-16400353,-0.6748,其它,A股,2025-08-16 00:00:00,2025中报,10671586,-8.95910027,减仓,1,80637337,其他,减少,0,10671586,9fa25cee29b7b9ce217ef0044d326500,0,-16400353.0,-8.95910027,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.6401,香港中央结算有限公司
600183.SH,600183,10002396,2025-06-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,21770049,0.918048835839,1860300,9.34366375,1,5,生益科技,510300,058001001,加仓,656366977.35,0.8962,1860300,0.0767,证券投资基金,A股,2025-08-16 00:00:00,2025中报,510300,9.34366375,加仓,1,510300,基金,增加,0,510300,9fa25cee29b7b9ce217ef0044d326500,0,1860300.0,9.34366375,加仓,,0.3114,华泰柏瑞沪深300ETF
600183.SH,600183,10002396,2025-06-30 00:00:00,阿布达比投资局,21750950,0.91724342586,8994150,70.50475041,1,6,生益科技,10122817,058001001,加仓,655791142.5,0.8954,8994150,0.3703,QFII,A股,2025-08-16 00:00:00,2025中报,10122817,70.50475041,加仓,1,80128964,QFII,增加,0,10122817,9fa25cee29b7b9ce217ef0044d326500,0,8994150.0,70.50475041,加仓,,,阿布达比投资局
600183.SH,600183,10002396,2025-06-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15428328,0.650616751453,1490528,10.69414111,1,7,生益科技,510310,058001001,加仓,465164089.2,0.6351,1490528,0.0614,证券投资基金,A股,2025-08-16 00:00:00,2025中报,510310,10.69414111,加仓,1,510310,基金,增加,0,510310,9fa25cee29b7b9ce217ef0044d326500,0,1490528.0,10.69414111,加仓,,0.2443,易方达沪深300ETF
600183.SH,600183,10002396,2025-06-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,11313194,0.477080441175,1886900,20.01741087,1,8,生益科技,510330,058001001,加仓,341092799.1,0.4657,1886900,0.0777,证券投资基金,A股,2025-08-16 00:00:00,2025中报,510330,20.01741087,加仓,1,510330,基金,增加,0,510330,9fa25cee29b7b9ce217ef0044d326500,0,1886900.0,20.01741087,加仓,,,华夏沪深300ETF
600183.SH,600183,10002396,2025-06-30 00:00:00,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9750700,0.411189647925,新进,,1,9,生益科技,159919,058001001,新进,293983605.0,0.4014,新进,,证券投资基金,A股,2025-08-16 00:00:00,2025中报,159919,新进,新进,1,159919,基金,新进,0,159919,9fa25cee29b7b9ce217ef0044d326500,0,,新进,新进,,,嘉实沪深300ETF
600183.SH,600183,10002396,2025-06-30 00:00:00,华润深国投信托有限公司-华润信托·淡水泉平衡5期集合资金信托计划,9033300,0.380936696504,不变,,1,10,生益科技,73177432,058001001,,272353995.0,0.3719,不变,0.0001,信托计划,A股,2025-08-16 00:00:00,2025中报,73177432,不变,,1,73177432,信托,不变,0,73177432,9fa25cee29b7b9ce217ef0044d326500,0,0.0,不变,不变,,,华润深国投信托有限公司-华润信托·淡水泉平衡5期集合资金信托计划
600183.SH,600183,10002396,2025-03-31 00:00:00,广东省广新控股集团有限公司,592270690,24.976214681745,不变,,1,1,生益科技,10050228,058001001,,16115685474.9,24.3797,不变,0.0004,其它,A股,2025-04-29 00:00:00,2025一季报,10050228,不变,,1,80047621,其他,不变,0,10050228,24f1f62efb4fba94f505e9fe76e03eb2,0,0.0,不变,不变,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,-0.7425,广东省广新控股集团有限公司
600183.SH,600183,10002396,2025-03-31 00:00:00,东莞市国弘投资有限公司,322740539,13.610055544984,不变,,1,2,生益科技,10013431,058001001,,8781770066.19,13.285,不变,0.0002,投资公司,A股,2025-04-29 00:00:00,2025一季报,10013431,不变,,1,80015697,其他,不变,0,10013431,24f1f62efb4fba94f505e9fe76e03eb2,0,0.0,不变,不变,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,-0.4046,东莞市国弘投资有限公司
600183.SH,600183,10002396,2025-03-31 00:00:00,伟华电子有限公司,295010353,12.440666124919,不变,,1,3,生益科技,10013433,058001001,,8027231705.13,12.1435,不变,0.0001,QFII,A股,2025-04-29 00:00:00,2025一季报,10013433,不变,,1,80015699,QFII,不变,0,10013433,24f1f62efb4fba94f505e9fe76e03eb2,0,0.0,不变,不变,,-0.3699,伟华电子有限公司
600183.SH,600183,10002396,2025-03-31 00:00:00,香港中央结算有限公司,183058036,7.719606733121,-56513354,-23.58935848,1,4,生益科技,10671586,058001001,,4981009159.56,7.5352,-56513354,-2.3261,其它,A股,2025-04-29 00:00:00,2025一季报,10671586,-23.58935848,减仓,1,80637337,其他,减少,0,10671586,24f1f62efb4fba94f505e9fe76e03eb2,0,-56513354.0,-23.58935848,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.769,香港中央结算有限公司
600183.SH,600183,10002396,2025-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,19909749,0.839599483276,-1044003,-4.98241556,1,5,生益科技,510300,058001001,,541744270.29,0.8195,-1044003,-0.043,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,510300,-4.98241556,减仓,1,510300,基金,减少,0,510300,24f1f62efb4fba94f505e9fe76e03eb2,0,-1044003.0,-4.98241556,减仓,,0.2853,华泰柏瑞沪深300ETF
600183.SH,600183,10002396,2025-03-31 00:00:00,伟华电子有限公司-自有资金(R),19001400,0.801294161043,不变,,1,6,生益科技,10013433,058001001,,517028094.0,0.7822,-276008953,-11.3612,QFII,A股,2025-04-29 00:00:00,2025一季报,10013433,不变,,1,80015699,QFII,减少,0,10013433,24f1f62efb4fba94f505e9fe76e03eb2,0,-276008953.0,不变,不变,,-11.7312,伟华电子有限公司-自有资金(R)
600183.SH,600183,10002396,2025-03-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,13937800,0.587760783825,-531100,-3.67063149,1,7,生益科技,510310,058001001,,379247538.0,0.5737,-531100,-0.0219,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,510310,-3.67063149,减仓,1,510310,基金,减少,0,510310,24f1f62efb4fba94f505e9fe76e03eb2,0,-531100.0,-3.67063149,减仓,,,易方达沪深300ETF
600183.SH,600183,10002396,2025-03-31 00:00:00,阿布达比投资局,12756800,0.537957695411,2285267,21.82361456,1,8,生益科技,10122817,058001001,加仓,347112528.0,0.5251,2285267,0.0941,QFII,A股,2025-04-29 00:00:00,2025一季报,10122817,21.82361456,加仓,1,80128964,QFII,增加,0,10122817,24f1f62efb4fba94f505e9fe76e03eb2,0,2285267.0,21.82361456,加仓,,,阿布达比投资局
600183.SH,600183,10002396,2025-03-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,9426294,0.39750935944,新进,,1,9,生益科技,510330,058001001,新进,256489459.74,0.388,新进,,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,510330,新进,新进,1,510330,基金,新进,0,510330,24f1f62efb4fba94f505e9fe76e03eb2,0,,新进,新进,,,华夏沪深300ETF
600183.SH,600183,10002396,2025-03-31 00:00:00,华润深国投信托有限公司-华润信托·淡水泉平衡5期集合资金信托计划,9033300,0.380936696504,新进,,1,10,生益科技,73177432,058001001,新进,245796093.0,0.3718,新进,,信托计划,A股,2025-04-29 00:00:00,2025一季报,73177432,新进,新进,1,73177432,信托,新进,0,73177432,24f1f62efb4fba94f505e9fe76e03eb2,0,,新进,新进,,,华润深国投信托有限公司-华润信托·淡水泉平衡5期集合资金信托计划
