SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,3,10017750,北京京东方投资发展有限公司,822092180,2.2,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.02,2025年三季报,10017750,京东方A,0.0,0,3419903468.8,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,投资公司,不变,3419903468.8,19952f82-57ef-420f-a4cb-d2f2c17d19f8,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,4,10562440,北京京国瑞国企改革发展基金(有限合伙),718132854,1.92,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,0.01,2025年三季报,10562440,京东方A,0.0,0,2987432672.64,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,其它,不变,2987432672.64,2b407e7a-aaa5-4d22-8708-5ccc61fb4526,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,5,10333997,合肥建翔投资有限公司,666195772,1.78,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.01,2025年三季报,10333997,京东方A,0.0,0,2771374411.52,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,投资公司,不变,2771374411.52,acb5ba90-5049-4e33-a3ac-b1c42330c6d0,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,626033147,1.67,-27639900.0,-0.08,减持,流通A股,证券投资基金,定期报告,"-27,639,900",2025-10-31 00:00:00,-0.21,2025年三季报,510300,京东方A,-4.2283983,0,2604297891.52,减少,b3874833726dea08bed4683f8a8fefb3,基金,-27639900.0,证券投资基金,减持,2604297891.52,,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,7,10000244338,福清市汇融创业投资集团有限公司,538599640,1.44,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.01,2025年三季报,10000244338,京东方A,0.0,0,2240574502.4,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,投资公司,不变,2240574502.4,55bbfb92-8840-471e-9b5e-a93d5f189496,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,451960023,1.21,-14429100.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-14,429,100",2025-10-31 00:00:00,-0.04,2025年三季报,510310,京东方A,-3.09378999,0,1880153695.68,减少,b3874833726dea08bed4683f8a8fefb3,基金,-14429100.0,证券投资基金,减持,1880153695.68,,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,9,77017644,上海高毅资产管理合伙企业(有限合伙)-高毅晓峰2号致信基金,352000000,0.94,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,77017644,京东方A,0.0,0,1464320000.0,不变,b3874833726dea08bed4683f8a8fefb3,其他,0.0,私募基金,不变,1464320000.0,,0
000725.SZ,000725,10005644,058001001,2025-09-30 00:00:00,10,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,337271700,0.9,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,510330,京东方A,,0,1403050272.0,新进,b3874833726dea08bed4683f8a8fefb3,基金,,证券投资基金,新进,1403050272.0,,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,1,10122833,北京国有资本运营管理有限公司,4063333333,10.86,0.0,0.07,不变,流通A股,其它,定期报告,不变,2025-08-28 00:00:00,0.07,2025年中报,10122833,京东方A,0.0,0,16212699998.67,不变,0888c43639d1bfcc6ca0aa67050b6a93,其他,0.0,其它,增持,16212699998.67,ba9d7403-9aa7-4d69-b49d-b2f83f2adc22,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,2,10671586,香港中央结算有限公司,2046647103,5.47,-1085668583.0,-2.85,减持,流通A股,其它,定期报告,"-1,085,668,583",2025-08-28 00:00:00,-2.54,2025年中报,10671586,京东方A,-16.90078381,0,8166121940.97,减少,0888c43639d1bfcc6ca0aa67050b6a93,其他,-1085668583.0,其它,减持,8166121940.97,08a32aee-be17-11e6-b97b-00163e014a2c,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,3,10017750,北京京东方投资发展有限公司,822092180,2.2,0.0,0.02,不变,流通A股,投资公司,定期报告,不变,2025-08-28 00:00:00,0.02,2025年中报,10017750,京东方A,0.0,0,3280147798.2,不变,0888c43639d1bfcc6ca0aa67050b6a93,其他,0.0,投资公司,增持,3280147798.2,19952f82-57ef-420f-a4cb-d2f2c17d19f8,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,4,10562440,北京京国瑞国企改革发展基金(有限合伙),718132854,1.92,0.0,0.01,不变,流通A股,其它,定期报告,不变,2025-08-28 00:00:00,0.01,2025年中报,10562440,京东方A,0.0,0,2865350087.46,不变,0888c43639d1bfcc6ca0aa67050b6a93,其他,0.0,其它,增持,2865350087.46,2b407e7a-aaa5-4d22-8708-5ccc61fb4526,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,5,10333997,合肥建翔投资有限公司,666195772,1.78,0.0,0.01,不变,流通A股,投资公司,定期报告,不变,2025-08-28 00:00:00,0.01,2025年中报,10333997,京东方A,0.0,0,2658121130.28,不变,0888c43639d1bfcc6ca0aa67050b6a93,其他,0.0,投资公司,增持,2658121130.28,acb5ba90-5049-4e33-a3ac-b1c42330c6d0,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,6,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,653673047,1.75,48954900.0,0.14,增持,流通A股,证券投资基金,定期报告,"48,954,900",2025-08-28 00:00:00,0.59,2025年中报,510300,京东方A,-3.79084414,0,2608155457.53,增加,0888c43639d1bfcc6ca0aa67050b6a93,基金,48954900.0,证券投资基金,增持,2608155457.53,,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,7,10000244338,福清市汇融创业投资集团有限公司,538599640,1.44,0.0,0.01,不变,流通A股,投资公司,定期报告,不变,2025-08-28 00:00:00,0.01,2025年中报,10000244338,京东方A,0.0,0,2149012563.6,不变,0888c43639d1bfcc6ca0aa67050b6a93,其他,0.0,投资公司,增持,2149012563.6,55bbfb92-8840-471e-9b5e-a93d5f189496,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,466389123,1.25,43727300.0,0.13,增持,流通A股,证券投资基金,定期报告,"43,727,300",2025-08-28 00:00:00,,2025年中报,510310,京东方A,-2.46111569,0,1860892600.77,增加,0888c43639d1bfcc6ca0aa67050b6a93,基金,43727300.0,证券投资基金,增持,1860892600.77,,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,9,10122817,阿布达比投资局,367889420,0.98,971800.0,0.01,增持,流通A股,QFII,定期报告,"971,800",2025-08-28 00:00:00,,2025年中报,10122817,京东方A,1.26938591,0,1467878785.8,增加,0888c43639d1bfcc6ca0aa67050b6a93,QFII,971800.0,QFII,增持,1467878785.8,,0
000725.SZ,000725,10005644,058001001,2025-06-30 00:00:00,10,77017644,上海高毅资产管理合伙企业(有限合伙)-高毅晓峰2号致信基金,352000000,0.94,-9000000.0,-0.02,减持,流通A股,私募基金,定期报告,"-9,000,000",2025-08-28 00:00:00,0.0,2025年中报,77017644,京东方A,0.28490028,0,1404480000.0,减少,0888c43639d1bfcc6ca0aa67050b6a93,其他,-9000000.0,私募基金,减持,1404480000.0,,0
