SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002463.SZ,002463,10090573,2025-12-31 00:00:00,"BIGGERING(BVI)HOLDINGS CO.,LTD.",371799937,19.336275712405,不变,,1,1,沪电股份,10128870,058001001,,27167421396.59,19.3207,不变,-0.0038,其它,A股,2026-03-25 00:00:00,2025年报,10128870,不变,,1,80144493,其他,不变,0,10128870,d194d6a5dd77cc20b830661a41e7eb68,0,0.0,不变,不变,,-0.0627,"BIGGERING(BVI)HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-12-31 00:00:00,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.270534697927,不变,,1,2,沪电股份,10128871,058001001,,15835074450.61,11.2614,不变,-0.0023,其它,A股,2026-03-25 00:00:00,2025年报,10128871,不变,,1,80144494,其他,不变,0,10128871,d194d6a5dd77cc20b830661a41e7eb68,0,0.0,不变,不变,,-0.6622,"WUS GROUP HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-12-31 00:00:00,香港中央结算有限公司,143209875,7.447945392576,2627543,1.86904212,1,3,沪电股份,10671586,058001001,加仓,10464345566.25,7.4419,2627543,0.1351,其它,A股,2026-03-25 00:00:00,2025年报,10671586,1.86904212,加仓,1,80637337,其他,增加,0,10671586,d194d6a5dd77cc20b830661a41e7eb68,0,2627543.0,1.86904212,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.7983,香港中央结算有限公司
002463.SZ,002463,10090573,2025-12-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,22233131,1.156283011866,-770819,-3.35081149,1,4,沪电股份,510300,058001001,,1624574882.17,1.1553,-770819,-0.0403,证券投资基金,A股,2026-03-25 00:00:00,2025年报,510300,-3.35081149,减仓,1,510300,基金,减少,0,510300,d194d6a5dd77cc20b830661a41e7eb68,0,-770819.0,-3.35081149,减仓,,-0.0118,华泰柏瑞沪深300ETF
002463.SZ,002463,10090573,2025-12-31 00:00:00,HAPPY UNION INVESTMENT LIMITED,19811263,1.030328425201,不变,,1,5,沪电股份,10128873,058001001,,1447608987.41,1.0295,不变,-0.0002,其它,A股,2026-03-25 00:00:00,2025年报,10128873,不变,,1,80144496,其他,不变,0,10128873,d194d6a5dd77cc20b830661a41e7eb68,0,0.0,不变,不变,,-0.0033,HAPPY UNION INVESTMENT LIMITED
002463.SZ,002463,10090573,2025-12-31 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,18721660,0.973661218113,5720800,44.00324286,1,6,沪电股份,022364,058001001,加仓,1367991696.2,0.9729,5720800,0.2972,证券投资基金,A股,2026-03-25 00:00:00,2025年报,022364,44.00324286,加仓,1,022364,基金,增加,0,022364,d194d6a5dd77cc20b830661a41e7eb68,0,5720800.0,44.00324286,加仓,,,永赢科技智选混合发起A
002463.SZ,002463,10090573,2025-12-31 00:00:00,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,17794610,0.925447938295,193000,1.09649061,1,7,沪电股份,110003,058001001,加仓,1300252152.7,0.9247,193000,0.0098,证券投资基金,A股,2026-03-25 00:00:00,2025年报,110003,1.09649061,加仓,1,110003,基金,增加,0,110003,d194d6a5dd77cc20b830661a41e7eb68,0,193000.0,1.09649061,加仓,,,易方达上证50增强A
002463.SZ,002463,10090573,2025-12-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15872911,0.825505743575,-696089,-4.20115276,1,8,沪电股份,510310,058001001,,1159833606.77,0.8248,-696089,-0.0364,证券投资基金,A股,2026-03-25 00:00:00,2025年报,510310,-4.20115276,减仓,1,510310,基金,减少,0,510310,d194d6a5dd77cc20b830661a41e7eb68,0,-696089.0,-4.20115276,减仓,,-0.0078,易方达沪深300ETF
002463.SZ,002463,10090573,2025-12-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12104940,0.629544101623,-260100,-2.10351119,1,9,沪电股份,510330,058001001,,884507965.8,0.629,-260100,-0.0137,证券投资基金,A股,2026-03-25 00:00:00,2025年报,510330,-2.10351119,减仓,1,510330,基金,减少,0,510330,d194d6a5dd77cc20b830661a41e7eb68,0,-260100.0,-2.10351119,减仓,,0.0765,华夏沪深300ETF
002463.SZ,002463,10090573,2025-12-31 00:00:00,全国社保基金一零九组合,11580547,0.602271887132,不变,,1,10,沪电股份,70010109,058001001,,846190569.29,0.6018,不变,-0.0001,全国社保基金,A股,2026-03-25 00:00:00,2025年报,70010109,不变,,1,70010109,社保,不变,0,70010109,d194d6a5dd77cc20b830661a41e7eb68,0,0.0,不变,不变,,-0.0559,全国社保基金一零九组合
002463.SZ,002463,10090573,2025-09-30 00:00:00,"BIGGERING(BVI)HOLDINGS CO.,LTD.",371799937,19.336275712405,不变,,1,1,沪电股份,10128870,058001001,,27316141371.39,19.3245,不变,-0.006,其它,A股,2025-10-29 00:00:00,2025三季报,10128870,-0.0338646,,1,80144493,其他,不变,0,10128870,113fd36cfecfa24cf3c484a8060e53ee,0,0.0,不变,不变,,-0.0877,"BIGGERING(BVI)HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-09-30 00:00:00,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.270534697927,-4585050,-2.07190753,1,2,沪电股份,10128871,058001001,,15921758859.81,11.2637,-4585050,-0.2418,其它,A股,2025-10-29 00:00:00,2025三季报,10128871,-2.10507048,减仓,1,80144494,其他,减少,0,10128871,113fd36cfecfa24cf3c484a8060e53ee,0,-4585050.0,-2.07190753,减仓,,-0.6776,"WUS GROUP HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-09-30 00:00:00,香港中央结算有限公司,140582332,7.311294223928,17244229,13.9812666,1,3,沪电股份,10671586,058001001,加仓,10328583932.04,7.3068,17244229,0.8943,其它,A股,2025-10-29 00:00:00,2025三季报,10671586,13.9426673,加仓,1,80637337,其他,增加,0,10671586,113fd36cfecfa24cf3c484a8060e53ee,0,17244229.0,13.9812666,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,3.3233,香港中央结算有限公司
002463.SZ,002463,10090573,2025-09-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,23003950,1.196371153969,-1036600,-4.31188138,1,4,沪电股份,510300,058001001,,1690100206.5,1.1956,-1036600,-0.0543,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510300,-4.34428578,减仓,1,510300,基金,减少,0,510300,113fd36cfecfa24cf3c484a8060e53ee,0,-1036600.0,-4.31188138,减仓,,,华泰柏瑞沪深300ETF
002463.SZ,002463,10090573,2025-09-30 00:00:00,HAPPY UNION INVESTMENT LIMITED,19811263,1.030328425201,不变,,1,5,沪电股份,10128873,058001001,,1455533492.61,1.0297,不变,-0.0003,其它,A股,2025-10-29 00:00:00,2025三季报,10128873,-0.0338646,,1,80144496,其他,不变,0,10128873,113fd36cfecfa24cf3c484a8060e53ee,0,0.0,不变,不变,,-0.0047,HAPPY UNION INVESTMENT LIMITED
002463.SZ,002463,10090573,2025-09-30 00:00:00,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,17601610,0.915410547641,3013800,20.6597152,1,6,沪电股份,110003,058001001,加仓,1293190286.7,0.9149,3013800,0.1565,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,110003,20.61885428,加仓,1,110003,基金,增加,0,110003,113fd36cfecfa24cf3c484a8060e53ee,0,3013800.0,20.6597152,加仓,,,易方达上证50增强A
002463.SZ,002463,10090573,2025-09-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,16569000,0.861707387215,-542200,-3.16868484,1,7,沪电股份,510310,058001001,,1217324430.0,0.8612,-542200,-0.0284,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510310,-3.20147637,减仓,1,510310,基金,减少,0,510310,113fd36cfecfa24cf3c484a8060e53ee,0,-542200.0,-3.16868484,减仓,,,易方达沪深300ETF
002463.SZ,002463,10090573,2025-09-30 00:00:00,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,13000860,0.676138397136,新进,,1,8,沪电股份,022364,058001001,新进,955173184.2,0.6757,新进,,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,022364,新进,新进,1,022364,基金,新进,0,022364,113fd36cfecfa24cf3c484a8060e53ee,0,,新进,新进,,,永赢科技智选混合发起A
002463.SZ,002463,10090573,2025-09-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12365040,0.643071175762,-178300,-1.42147147,1,9,沪电股份,510330,058001001,,908459488.8,0.6427,-178300,-0.0094,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510330,-1.45485469,减仓,1,510330,基金,减少,0,510330,113fd36cfecfa24cf3c484a8060e53ee,0,-178300.0,-1.42147147,减仓,,,华夏沪深300ETF
002463.SZ,002463,10090573,2025-09-30 00:00:00,全国社保基金一零九组合,11580547,0.602271887132,-1404842,-10.81863624,1,10,沪电股份,70010109,058001001,,850822788.09,0.6019,-1404842,-0.0732,全国社保基金,A股,2025-10-29 00:00:00,2025三季报,70010109,-10.84883715,减仓,1,70010109,社保,减少,0,70010109,113fd36cfecfa24cf3c484a8060e53ee,0,-1404842.0,-10.81863624,减仓,,,全国社保基金一零九组合
002463.SZ,002463,10090573,2025-06-30 00:00:00,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.342826082284,不变,,1,1,沪电股份,10128870,058001001,,15831241317.46,19.3305,不变,-0.0082,其它,A股,2025-08-22 00:00:00,2025中报,10128870,-0.04191354,,1,80144493,其他,不变,0,10128870,4f4ed38956b01292e97595305aabaec4,0,0.0,不变,不变,,-0.0997,"BIGGERING(BVI) HOLDINGS CO., LTD."
002463.SZ,002463,10090573,2025-06-30 00:00:00,"WUS GROUP HOLDINGS CO.,LTD.",221296073,11.51288912868,-7414950,-3.24206062,1,2,沪电股份,10128871,058001001,,9422786788.34,11.5055,-7414950,-0.3906,其它,A股,2025-08-22 00:00:00,2025中报,10128871,-3.28261529,减仓,1,80144494,其他,减少,0,10128871,4f4ed38956b01292e97595305aabaec4,0,-7414950.0,-3.24206062,减仓,,-0.4469,"WUS GROUP HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-06-30 00:00:00,香港中央结算有限公司,123338103,6.41664303361,47197126,61.98649907,1,3,沪电股份,10671586,058001001,加仓,5251736425.74,6.4125,47197126,2.4521,其它,A股,2025-08-22 00:00:00,2025中报,10671586,61.9186048,加仓,1,80637337,其他,增加,0,10671586,4f4ed38956b01292e97595305aabaec4,0,47197126.0,61.98649907,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.9063,香港中央结算有限公司
002463.SZ,002463,10090573,2025-06-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,24040550,1.250705369464,2116700,9.65478235,1,4,沪电股份,510300,058001001,加仓,1023646619.0,1.2499,2116700,0.1096,证券投资基金,A股,2025-08-22 00:00:00,2025中报,510300,9.60882215,加仓,1,510300,基金,增加,0,510300,4f4ed38956b01292e97595305aabaec4,0,2116700.0,9.65478235,加仓,,,华泰柏瑞沪深300ETF
002463.SZ,002463,10090573,2025-06-30 00:00:00,HAPPY UNION INVESTMENT LIMITED,19811263,1.030677459957,不变,,1,5,沪电股份,10128873,058001001,,843563578.54,1.03,不变,-0.0005,其它,A股,2025-08-22 00:00:00,2025中报,10128873,-0.04191354,,1,80144496,其他,不变,0,10128873,4f4ed38956b01292e97595305aabaec4,0,0.0,不变,不变,260a19aa-be79-11e6-b0ed-00163e014a2c,-0.0053,HAPPY UNION INVESTMENT LIMITED
002463.SZ,002463,10090573,2025-06-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,17111200,0.89020715907,1712900,11.12395524,1,6,沪电股份,510310,058001001,加仓,728594896.0,0.8896,1712900,0.0887,证券投资基金,A股,2025-08-22 00:00:00,2025中报,510310,11.07737926,加仓,1,510310,基金,增加,0,510310,4f4ed38956b01292e97595305aabaec4,0,1712900.0,11.12395524,加仓,,,易方达沪深300ETF
002463.SZ,002463,10090573,2025-06-30 00:00:00,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,14587810,0.758928239817,新进,,1,7,沪电股份,110003,058001001,新进,621148949.8,0.7584,新进,,证券投资基金,A股,2025-08-22 00:00:00,2025中报,110003,新进,新进,1,110003,基金,新进,0,110003,4f4ed38956b01292e97595305aabaec4,0,,新进,新进,,,易方达上证50增强A
002463.SZ,002463,10090573,2025-06-30 00:00:00,全国社保基金一零九组合,12985389,0.675562570194,2113486,19.43989015,1,8,沪电股份,70010109,058001001,加仓,552917863.62,0.6751,2113486,0.1096,全国社保基金,A股,2025-08-22 00:00:00,2025中报,70010109,19.38982866,加仓,1,70010109,社保,增加,0,70010109,4f4ed38956b01292e97595305aabaec4,0,2113486.0,19.43989015,加仓,,,全国社保基金一零九组合
002463.SZ,002463,10090573,2025-06-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12543340,0.652565049012,2147300,20.65498017,1,9,沪电股份,510330,058001001,加仓,534095417.2,0.6521,2147300,0.1114,证券投资基金,A股,2025-08-22 00:00:00,2025中报,510330,20.60440939,加仓,1,510330,基金,增加,0,510330,4f4ed38956b01292e97595305aabaec4,0,2147300.0,20.65498017,加仓,,,华夏沪深300ETF
002463.SZ,002463,10090573,2025-06-30 00:00:00,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,10811390,0.562460656032,新进,,1,10,沪电股份,159919,058001001,新进,460348986.2,0.5621,新进,,证券投资基金,A股,2025-08-22 00:00:00,2025中报,159919,新进,新进,1,159919,基金,新进,0,159919,4f4ed38956b01292e97595305aabaec4,0,,新进,新进,,,嘉实沪深300ETF
002463.SZ,002463,10090573,2025-03-31 00:00:00,"BIGGERING(BVI)HOLDINGS CO.,LTD.",371799937,19.350936744682,不变,,1,1,沪电股份,10128870,058001001,,12195037933.6,19.3387,不变,-0.0447,其它,A股,2025-04-25 00:00:00,2025一季报,10128870,-0.20824953,,1,80144493,其他,不变,0,10128870,5f2e5da357b9b86babde8b81bb0f93a6,0,0.0,不变,不变,,-0.1069,"BIGGERING(BVI)HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-03-31 00:00:00,"WUS GROUP HOLDINGS CO.,LTD.",228711023,11.903639830053,不变,,1,2,沪电股份,10128871,058001001,,7501721554.4,11.8961,不变,-0.0275,其它,A股,2025-04-25 00:00:00,2025一季报,10128871,-0.20824953,,1,80144494,其他,不变,0,10128871,5f2e5da357b9b86babde8b81bb0f93a6,0,0.0,不变,不变,,-0.0658,"WUS GROUP HOLDINGS CO.,LTD."
002463.SZ,002463,10090573,2025-03-31 00:00:00,香港中央结算有限公司,76140977,3.962881870002,-12929636,-14.51616371,1,3,沪电股份,10671586,058001001,,2497424045.6,3.9604,-12929636,-0.6832,其它,A股,2025-04-25 00:00:00,2025一季报,10671586,-14.6941834,减仓,1,80637337,其他,减少,0,10671586,5f2e5da357b9b86babde8b81bb0f93a6,0,-12929636.0,-14.51616371,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-1.0839,香港中央结算有限公司
002463.SZ,002463,10090573,2025-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,21923850,1.141062685414,-463100,-2.06861587,1,4,沪电股份,510300,058001001,,719102280.0,1.1403,-463100,-0.0268,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,510300,-2.27255751,减仓,1,510300,基金,减少,0,510300,5f2e5da357b9b86babde8b81bb0f93a6,0,-463100.0,-2.06861587,减仓,,,华泰柏瑞沪深300ETF
002463.SZ,002463,10090573,2025-03-31 00:00:00,HAPPY UNION INVESTMENT LIMITED,19811263,1.031109634495,不变,,1,5,沪电股份,10128873,058001001,,649809426.4,1.0305,不变,-0.0023,其它,A股,2025-04-25 00:00:00,2025一季报,10128873,-0.20824953,,1,80144496,其他,不变,0,10128873,5f2e5da357b9b86babde8b81bb0f93a6,0,0.0,不变,不变,260a19aa-be79-11e6-b0ed-00163e014a2c,-0.0057,HAPPY UNION INVESTMENT LIMITED
002463.SZ,002463,10090573,2025-03-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15398300,0.801429746546,-572600,-3.58527071,1,6,沪电股份,510310,058001001,,505064240.0,0.8009,-572600,-0.0317,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,510310,-3.78605393,减仓,1,510310,基金,减少,0,510310,5f2e5da357b9b86babde8b81bb0f93a6,0,-572600.0,-3.58527071,减仓,,,易方达沪深300ETF
002463.SZ,002463,10090573,2025-03-31 00:00:00,平安银行股份有限公司-东吴移动互联灵活配置混合型证券投资基金,15000000,0.780699570614,3550000,31.00436681,1,7,沪电股份,001323,058001001,加仓,492000000.0,0.7802,3550000,0.1833,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,001323,30.73155084,加仓,1,001323,基金,增加,0,001323,5f2e5da357b9b86babde8b81bb0f93a6,0,3550000.0,31.00436681,加仓,,,东吴移动互联混合A
002463.SZ,002463,10090573,2025-03-31 00:00:00,全国社保基金一零九组合,10871903,0.565846000257,-1743590,-13.8210215,1,8,沪电股份,70010109,058001001,,356598418.4,0.5655,-1743590,-0.0922,全国社保基金,A股,2025-04-25 00:00:00,2025一季报,70010109,-14.00048882,减仓,1,70010109,社保,减少,0,70010109,5f2e5da357b9b86babde8b81bb0f93a6,0,-1743590.0,-13.8210215,减仓,,,全国社保基金一零九组合
002463.SZ,002463,10090573,2025-03-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,10396040,0.541078930939,-202600,-1.91156601,1,9,沪电股份,510330,058001001,,340990112.0,0.5407,-202600,-0.0118,证券投资基金,A股,2025-04-25 00:00:00,2025一季报,510330,-2.11583471,减仓,1,510330,基金,减少,0,510330,5f2e5da357b9b86babde8b81bb0f93a6,0,-202600.0,-1.91156601,减仓,,,华夏沪深300ETF
002463.SZ,002463,10090573,2025-03-31 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,10012234,0.521103118979,新进,,1,10,沪电股份,70400207,058001001,新进,328401275.2,0.5208,新进,,保险产品,A股,2025-04-25 00:00:00,2025一季报,70400207,新进,新进,1,70400207,保险,新进,0,70400207,5f2e5da357b9b86babde8b81bb0f93a6,0,,新进,新进,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
