SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,7,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,4987866,1.18,-417756.0,-0.11,减持,"流通A股,限售流通A股",证券投资基金,定期报告,"-417,756",2026-03-13 00:00:00,-0.91,2025年年报,588080,寒武纪,-7.73653968,0,6761301756.3,减少,888840c0c1ab4b87b37933166cc67824,基金,-417756.0,证券投资基金,减持,6761301756.3,,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,8,10000081143,北京艾加溪科技中心(有限合伙),4844598,1.15,-256738.0,-0.07,减持,流通A股,其它,定期报告,"-256,738",2026-03-13 00:00:00,-0.17,2025年年报,10000081143,寒武纪,-5.03276005,0,6567094818.9,减少,888840c0c1ab4b87b37933166cc67824,其他,-256738.0,其它,减持,6567094818.9,39982fb9-69ba-4270-a211-9ca1d6bdc04c,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,9,510050,中国工商银行-上证50交易型开放式指数证券投资基金,3868321,0.92,-105022.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-105,022",2026-03-13 00:00:00,-0.02,2025年年报,510050,寒武纪,-2.98256214,0,5243702531.55,减少,888840c0c1ab4b87b37933166cc67824,基金,-105022.0,证券投资基金,减持,5243702531.55,,0
688256.SH,688256,10000077576,058001001,2025-12-31 00:00:00,10,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,3512420,0.83,-242672.0,-0.07,减持,流通A股,证券投资基金,定期报告,"-242,672",2026-03-13 00:00:00,,2025年年报,510300,寒武纪,-6.46247815,0,4761260931.0,减少,888840c0c1ab4b87b37933166cc67824,基金,-242672.0,证券投资基金,减持,4761260931.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,1,,陈天石,119530650,28.35,0.0,-0.22,不变,流通A股,个人,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),陈天石,寒武纪,0.0,0,152282048100.0,不变,b29b8e1515b7197e2b960bf63a20349d,个人,0.0,个人,减持,152282048100.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,2,10400497,北京中科算源资产管理有限公司,65669721,15.57,0.0,-0.13,不变,流通A股,其它,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),10400497,寒武纪,0.0,0,83663224554.0,不变,b29b8e1515b7197e2b960bf63a20349d,其他,0.0,其它,减持,83663224554.0,03fb51bc-6881-4ebe-8472-55f4de785ccf,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,3,10000081140,北京艾溪科技中心(有限合伙),30645870,7.27,0.0,-0.06,不变,流通A股,其它,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),10000081140,寒武纪,0.0,0,39042838380.0,不变,b29b8e1515b7197e2b960bf63a20349d,其他,0.0,其它,减持,39042838380.0,ca251f13-9d89-463d-9e5b-2e68a24c7abf,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,4,10671586,香港中央结算有限公司,12365134,2.93,361675.0,0.06,增持,流通A股,其它,增发上市,"361,675",2025-10-21 00:00:00,,2025-10-16(增发上市),10671586,寒武纪,3.01308981,0,15753180716.0,增加,b29b8e1515b7197e2b960bf63a20349d,其他,361675.0,其它,增持,15753180716.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,5,,章建平,6406506,1.52,0.0,-0.01,不变,流通A股,个人,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),章建平,寒武纪,0.0,0,8161888644.0,不变,b29b8e1515b7197e2b960bf63a20349d,个人,0.0,个人,减持,8161888644.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,6,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,5406112,1.28,490.0,-0.01,增持,"流通A股,限售流通A股",证券投资基金,增发上市,490,2025-10-21 00:00:00,,2025-10-16(增发上市),588080,寒武纪,0.00906464,0,6887386688.0,增加,b29b8e1515b7197e2b960bf63a20349d,基金,490.0,证券投资基金,减持,6887386688.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,7,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,5389535,1.28,90665.0,0.01,增持,流通A股,证券投资基金,增发上市,"90,665",2025-10-21 00:00:00,,2025-10-16(增发上市),588000,寒武纪,1.71102518,0,6866267590.0,增加,b29b8e1515b7197e2b960bf63a20349d,基金,90665.0,证券投资基金,增持,6866267590.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,8,10000081143,北京艾加溪科技中心(有限合伙),5101336,1.21,0.0,-0.01,不变,流通A股,其它,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),10000081143,寒武纪,0.0,0,6499102064.0,不变,b29b8e1515b7197e2b960bf63a20349d,其他,0.0,其它,减持,6499102064.0,39982fb9-69ba-4270-a211-9ca1d6bdc04c,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,9,510050,中国工商银行-上证50交易型开放式指数证券投资基金,3987243,0.95,13900.0,0.0,增持,流通A股,证券投资基金,增发上市,"13,900",2025-10-21 00:00:00,,2025-10-16(增发上市),510050,寒武纪,0.34983136,0,5079747582.0,增加,b29b8e1515b7197e2b960bf63a20349d,基金,13900.0,证券投资基金,不变,5079747582.0,,0
688256.SH,688256,10000077576,058001001,2025-10-16 00:00:00,10,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,3755092,0.89,0.0,-0.01,不变,流通A股,证券投资基金,增发上市,不变,2025-10-21 00:00:00,,2025-10-16(增发上市),510300,寒武纪,0.0,0,4783987208.0,不变,b29b8e1515b7197e2b960bf63a20349d,基金,0.0,证券投资基金,减持,4783987208.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,1,,陈天石,119530650,28.57,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-18 00:00:00,-0.06,2025年三季报,陈天石,寒武纪,0.0,0,158378111250.0,不变,fb61cb3bb32c43fd207623777b980eb9,个人,0.0,个人,不变,158378111250.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,2,10400497,北京中科算源资产管理有限公司,65669721,15.7,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-18 00:00:00,-0.03,2025年三季报,10400497,寒武纪,0.0,0,87012380325.0,不变,fb61cb3bb32c43fd207623777b980eb9,其他,0.0,其它,不变,87012380325.0,03fb51bc-6881-4ebe-8472-55f4de785ccf,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,3,10000081140,北京艾溪科技中心(有限合伙),30645870,7.33,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-18 00:00:00,-0.01,2025年三季报,10000081140,寒武纪,0.0,0,40605777750.0,不变,fb61cb3bb32c43fd207623777b980eb9,其他,0.0,其它,不变,40605777750.0,ca251f13-9d89-463d-9e5b-2e68a24c7abf,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,4,10671586,香港中央结算有限公司,12003459,2.87,-3700496.0,-0.88,减持,流通A股,其它,定期报告,"-3,700,496",2025-10-18 00:00:00,0.4,2025年三季报,10671586,寒武纪,-23.56410216,0,15904583175.0,减少,fb61cb3bb32c43fd207623777b980eb9,其他,-3700496.0,其它,减持,15904583175.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,5,,章建平,6406506,1.53,320234.0,0.08,增持,流通A股,个人,定期报告,"320,234",2025-10-18 00:00:00,,2025年三季报,章建平,寒武纪,5.26157884,0,8488620450.0,增加,fb61cb3bb32c43fd207623777b980eb9,个人,320234.0,个人,增持,8488620450.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,6,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,5405622,1.29,-3237780.0,-0.78,减持,流通A股,证券投资基金,定期报告,"-3,237,780",2025-10-18 00:00:00,-1.04,2025年三季报,588080,寒武纪,-37.45955586,0,7162449150.0,减少,fb61cb3bb32c43fd207623777b980eb9,基金,-3237780.0,证券投资基金,减持,7162449150.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,7,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,5298870,1.27,-6076707.0,-1.45,减持,流通A股,证券投资基金,定期报告,"-6,076,707",2025-10-18 00:00:00,-2.6,2025年三季报,588000,寒武纪,-53.41889031,0,7021002750.0,减少,fb61cb3bb32c43fd207623777b980eb9,基金,-6076707.0,证券投资基金,减持,7021002750.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,8,10000081143,北京艾加溪科技中心(有限合伙),5101336,1.22,-255154.0,-0.06,减持,流通A股,其它,定期报告,"-255,154",2025-10-18 00:00:00,-0.15,2025年三季报,10000081143,寒武纪,-4.76345517,0,6759270200.0,减少,fb61cb3bb32c43fd207623777b980eb9,其他,-255154.0,其它,减持,6759270200.0,39982fb9-69ba-4270-a211-9ca1d6bdc04c,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,9,510050,中国工商银行-上证50交易型开放式指数证券投资基金,3973343,0.95,-95642.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-95,642",2025-10-18 00:00:00,,2025年三季报,510050,寒武纪,-2.35051247,0,5264679475.0,减少,fb61cb3bb32c43fd207623777b980eb9,基金,-95642.0,证券投资基金,减持,5264679475.0,,0
688256.SH,688256,10000077576,058001001,2025-09-30 00:00:00,10,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,3755092,0.9,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-18 00:00:00,0.01,2025年三季报,510300,寒武纪,,0,4975496900.0,新进,fb61cb3bb32c43fd207623777b980eb9,基金,,证券投资基金,新进,4975496900.0,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,1,,陈天石,119530650,28.57,0.0,-0.06,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,-0.12,2025年中报,陈天石,寒武纪,0.0,0,71897685975.0,不变,f1a2301a3394bee22b4643dd924cbd15,个人,0.0,个人,减持,71897685975.0,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,2,10400497,北京中科算源资产管理有限公司,65669721,15.7,0.0,-0.03,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,-0.06,2025年中报,10400497,寒武纪,0.0,0,39500337181.5,不变,f1a2301a3394bee22b4643dd924cbd15,其他,0.0,其它,减持,39500337181.5,03fb51bc-6881-4ebe-8472-55f4de785ccf,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,3,10000081140,北京艾溪科技中心(有限合伙),30645870,7.33,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,-0.03,2025年中报,10000081140,寒武纪,0.0,0,18433490805.0,不变,f1a2301a3394bee22b4643dd924cbd15,其他,0.0,其它,减持,18433490805.0,ca251f13-9d89-463d-9e5b-2e68a24c7abf,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,4,10671586,香港中央结算有限公司,15703955,3.75,278656.0,0.05,增持,流通A股,其它,定期报告,"278,656",2025-08-27 00:00:00,1.52,2025年中报,10671586,寒武纪,1.80648686,0,9445928932.5,增加,f1a2301a3394bee22b4643dd924cbd15,其他,278656.0,其它,增持,9445928932.5,08a32aee-be17-11e6-b97b-00163e014a2c,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,5,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,11375577,2.72,189730.0,0.04,增持,流通A股,证券投资基金,定期报告,"189,730",2025-08-27 00:00:00,-1.05,2025年中报,588000,寒武纪,1.69616123,0,6842409565.5,增加,f1a2301a3394bee22b4643dd924cbd15,基金,189730.0,证券投资基金,增持,6842409565.5,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,6,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,8643402,2.07,737054.0,0.18,增持,流通A股,证券投资基金,定期报告,"737,054",2025-08-27 00:00:00,0.23,2025年中报,588080,寒武纪,9.32230658,0,5199006303.0,增加,f1a2301a3394bee22b4643dd924cbd15,基金,737054.0,证券投资基金,增持,5199006303.0,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,7,,章建平,6086272,1.45,0.0,-0.01,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,,2025年中报,章建平,寒武纪,0.0,0,3660892608.0,不变,f1a2301a3394bee22b4643dd924cbd15,个人,0.0,个人,减持,3660892608.0,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,8,10000081143,北京艾加溪科技中心(有限合伙),5356490,1.28,-31378.0,-0.01,减持,流通A股,其它,定期报告,"-31,378",2025-08-27 00:00:00,-0.16,2025年中报,10000081143,寒武纪,-0.58238249,0,3221928735.0,减少,f1a2301a3394bee22b4643dd924cbd15,其他,-31378.0,其它,减持,3221928735.0,39982fb9-69ba-4270-a211-9ca1d6bdc04c,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,9,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,4433431,1.06,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-27 00:00:00,,2025年中报,588200,寒武纪,,0,2666708746.5,新进,f1a2301a3394bee22b4643dd924cbd15,基金,,证券投资基金,新进,2666708746.5,,0
688256.SH,688256,10000077576,058001001,2025-06-30 00:00:00,10,510050,中国工商银行-上证50交易型开放式指数证券投资基金,4068985,0.97,246743.0,0.05,增持,流通A股,证券投资基金,定期报告,"246,743",2025-08-27 00:00:00,,2025年中报,510050,寒武纪,6.45545206,0,2447494477.5,增加,f1a2301a3394bee22b4643dd924cbd15,基金,246743.0,证券投资基金,增持,2447494477.5,,0
