SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,1,10009372,中兴新通讯有限公司,960978400,20.09,0.0,0.0,不变,"流通A股,流通H股",其它,定期报告,不变,2026-03-07 00:00:00,0.0,2025年年报,10009372,中兴通讯,0.0,0,36363422656.0,不变,64c00ff05b99ea3feb8577e32ba4d325,其他,0.0,其它,不变,36363422656.0,6078e198-cf3a-4309-bfc8-c3490b6ec048,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,2,10015776,香港中央结算代理人有限公司,752389175,15.73,33843.0,0.0,增持,流通H股,其它,定期报告,"33,843",2026-03-07 00:00:00,0.0,2025年年报,10015776,中兴通讯,0.00073141,0,28470406382.0,增加,64c00ff05b99ea3feb8577e32ba4d325,其他,33843.0,其它,不变,28470406382.0,,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,63453147,1.33,-13423271.0,-0.28,减持,流通A股,其它,定期报告,"-13,423,271",2026-03-07 00:00:00,-1.16,2025年年报,10671586,中兴通讯,-7.78933921,0,2401067082.48,减少,64c00ff05b99ea3feb8577e32ba4d325,其他,-13423271.0,其它,减持,2401067082.48,08a32aee-be17-11e6-b97b-00163e014a2c,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,53150322,1.11,-1740383.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-1,740,383",2026-03-07 00:00:00,-0.05,2025年年报,510300,中兴通讯,-2.73190833,0,2011208184.48,减少,64c00ff05b99ea3feb8577e32ba4d325,基金,-1740383.0,证券投资基金,减持,2011208184.48,,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,5,10506881,中央汇金资产管理有限责任公司,42171534,0.88,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-07 00:00:00,0.0,2025年年报,10506881,中兴通讯,0.0,0,1595770846.56,不变,64c00ff05b99ea3feb8577e32ba4d325,国家队,0.0,其它,不变,1595770846.56,a716e73f-b6bd-47b1-9b69-02ff8483f635,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,6,10104150,湖南省电信实业集团有限公司,41516065,0.87,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-07 00:00:00,,2025年年报,10104150,中兴通讯,0.0,0,1570967899.6,不变,64c00ff05b99ea3feb8577e32ba4d325,其他,0.0,其它,不变,1570967899.6,db5c49be-3cd4-47e2-a50e-1b276e0bcac3,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,7,76080035,和谐健康保险股份有限公司-万能产品,38796600,0.81,0.0,0.0,不变,流通A股,保险产品,定期报告,不变,2026-03-07 00:00:00,,2025年年报,76080035,中兴通讯,0.0,0,1468063344.0,不变,64c00ff05b99ea3feb8577e32ba4d325,保险,0.0,保险产品,不变,1468063344.0,,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,37976740,0.79,-1684000.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-1,684,000",2026-03-07 00:00:00,-0.01,2025年年报,510310,中兴通讯,-2.93668567,0,1437039841.6,减少,64c00ff05b99ea3feb8577e32ba4d325,基金,-1684000.0,证券投资基金,减持,1437039841.6,,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,28968802,0.61,-626580.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-626,580",2026-03-07 00:00:00,0.08,2025年年报,510330,中兴通讯,-2.10723152,0,1096179467.68,减少,64c00ff05b99ea3feb8577e32ba4d325,基金,-626580.0,证券投资基金,减持,1096179467.68,,0
000063.SZ,000063,10004144,058001001,2025-12-31 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,24993601,0.52,-518500.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-518,500",2026-03-07 00:00:00,0.01,2025年年报,159919,中兴通讯,-0.96367206,0,945757861.84,减少,64c00ff05b99ea3feb8577e32ba4d325,基金,-518500.0,证券投资基金,减持,945757861.84,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,1,10009372,中兴新通讯有限公司,960978400,20.09,0.0,0.0,不变,"流通A股,流通H股",其它,临时公告,不变,2025-12-19 00:00:00,,2025-12-11(临时公告),10009372,中兴通讯,0.0,0,36344203088.0,不变,7afc19338164892a90008fd6c993f2bb,其他,0.0,其它,不变,36344203088.0,6078e198-cf3a-4309-bfc8-c3490b6ec048,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,2,10015776,香港中央结算代理人有限公司,752383672,15.73,28340.0,0.0,增持,流通H股,其它,临时公告,"28,340",2025-12-19 00:00:00,,2025-12-11(临时公告),10015776,中兴通讯,0.00376684,0,28455150475.04,增加,7afc19338164892a90008fd6c993f2bb,其他,28340.0,其它,不变,28455150475.04,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,3,10671586,香港中央结算有限公司,68813244,1.44,-8063174.0,-0.17,减持,流通A股,其它,临时公告,"-8,063,174",2025-12-19 00:00:00,,2025-12-11(临时公告),10671586,中兴通讯,-10.48848816,0,2602516888.08,减少,7afc19338164892a90008fd6c993f2bb,其他,-8063174.0,其它,减持,2602516888.08,08a32aee-be17-11e6-b97b-00163e014a2c,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,54643122,1.14,-247583.0,-0.01,减持,流通A股,证券投资基金,临时公告,"-247,583",2025-12-19 00:00:00,,2025-12-11(临时公告),510300,中兴通讯,-0.45104722,0,2066602874.04,减少,7afc19338164892a90008fd6c993f2bb,基金,-247583.0,证券投资基金,减持,2066602874.04,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,5,10506881,中央汇金资产管理有限责任公司,42171534,0.88,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-12-19 00:00:00,,2025-12-11(临时公告),10506881,中兴通讯,0.0,0,1594927415.88,不变,7afc19338164892a90008fd6c993f2bb,国家队,0.0,其它,不变,1594927415.88,a716e73f-b6bd-47b1-9b69-02ff8483f635,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,6,10104150,湖南省电信实业集团有限公司,41516065,0.87,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-12-19 00:00:00,,2025-12-11(临时公告),10104150,中兴通讯,0.0,0,1570137578.3,不变,7afc19338164892a90008fd6c993f2bb,其他,0.0,其它,不变,1570137578.3,db5c49be-3cd4-47e2-a50e-1b276e0bcac3,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,39125740,0.82,-535000.0,-0.01,减持,流通A股,证券投资基金,临时公告,"-535,000",2025-12-19 00:00:00,,2025-12-11(临时公告),510310,中兴通讯,-1.34894104,0,1479735486.8,减少,7afc19338164892a90008fd6c993f2bb,基金,-535000.0,证券投资基金,减持,1479735486.8,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,8,76080035,和谐健康保险股份有限公司-万能产品,38796600,0.81,0.0,0.0,不变,流通A股,保险产品,临时公告,不变,2025-12-19 00:00:00,,2025-12-11(临时公告),76080035,中兴通讯,0.0,0,1467287412.0,不变,7afc19338164892a90008fd6c993f2bb,保险,0.0,保险产品,不变,1467287412.0,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,29592382,0.62,-3000.0,0.0,减持,流通A股,证券投资基金,临时公告,"-3,000",2025-12-19 00:00:00,,2025-12-11(临时公告),510330,中兴通讯,-0.01013672,0,1119183887.24,减少,7afc19338164892a90008fd6c993f2bb,基金,-3000.0,证券投资基金,不变,1119183887.24,,0
000063.SZ,000063,10004144,058001001,2025-12-11 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,25236801,0.53,-275300.0,0.0,减持,流通A股,证券投资基金,临时公告,"-275,300",2025-12-19 00:00:00,,2025-12-11(临时公告),159919,中兴通讯,-1.07909576,0,954455813.82,减少,7afc19338164892a90008fd6c993f2bb,基金,-275300.0,证券投资基金,不变,954455813.82,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,1,10009372,中兴新通讯有限公司,960978400,20.09,0.0,0.0,不变,"流通A股,流通H股",其它,定期报告,不变,2025-10-29 00:00:00,0.0,2025年三季报,10009372,中兴通讯,0.0,0,43859054176.0,不变,b2771fb9acbb2c4004c4075f651a5ea8,其他,0.0,其它,不变,43859054176.0,6078e198-cf3a-4309-bfc8-c3490b6ec048,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,2,10015776,香港中央结算代理人有限公司,752355332,15.73,21353.0,0.0,增持,流通H股,其它,定期报告,"21,353",2025-10-29 00:00:00,0.0,2025年三季报,10015776,中兴通讯,0.00283823,0,34337497352.48,增加,b2771fb9acbb2c4004c4075f651a5ea8,其他,21353.0,其它,不变,34337497352.48,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,76876418,1.61,-11343465.0,-0.23,减持,流通A股,其它,定期报告,"-11,343,465",2025-10-29 00:00:00,-0.21,2025年三季报,10671586,中兴通讯,-12.8581728,0,3508639717.52,减少,b2771fb9acbb2c4004c4075f651a5ea8,其他,-11343465.0,其它,减持,3508639717.52,08a32aee-be17-11e6-b97b-00163e014a2c,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,54890705,1.15,-2376400.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-2,376,400",2025-10-29 00:00:00,-0.13,2025年三季报,510300,中兴通讯,-4.1496772,0,2505211776.2,减少,b2771fb9acbb2c4004c4075f651a5ea8,基金,-2376400.0,证券投资基金,减持,2505211776.2,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,5,10506881,中央汇金资产管理有限责任公司,42171534,0.88,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-29 00:00:00,0.0,2025年三季报,10506881,中兴通讯,0.0,0,1924708811.76,不变,b2771fb9acbb2c4004c4075f651a5ea8,国家队,0.0,其它,不变,1924708811.76,a716e73f-b6bd-47b1-9b69-02ff8483f635,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,6,10104150,湖南省电信实业集团有限公司,41516065,0.87,,,新进,流通A股,其它,定期报告,新进,2025-10-29 00:00:00,,2025年三季报,10104150,中兴通讯,,0,1894793206.6,新进,b2771fb9acbb2c4004c4075f651a5ea8,其他,,其它,新进,1894793206.6,db5c49be-3cd4-47e2-a50e-1b276e0bcac3,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,39660740,0.83,-1251500.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-1,251,500",2025-10-29 00:00:00,-0.02,2025年三季报,510310,中兴通讯,-3.05898675,0,1810116173.6,减少,b2771fb9acbb2c4004c4075f651a5ea8,基金,-1251500.0,证券投资基金,减持,1810116173.6,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,8,76080035,和谐健康保险股份有限公司-万能产品,38796600,0.81,0.0,0.0,不变,流通A股,保险产品,定期报告,不变,2025-10-29 00:00:00,,2025年三季报,76080035,中兴通讯,0.0,0,1770676824.0,不变,b2771fb9acbb2c4004c4075f651a5ea8,保险,0.0,保险产品,不变,1770676824.0,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,29595382,0.62,-408000.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-408,000",2025-10-29 00:00:00,0.08,2025年三季报,510330,中兴通讯,-1.3598467,0,1350733234.48,减少,b2771fb9acbb2c4004c4075f651a5ea8,基金,-408000.0,证券投资基金,减持,1350733234.48,,0
000063.SZ,000063,10004144,058001001,2025-09-30 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,25512101,0.53,-345275.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-345,275",2025-10-29 00:00:00,0.0,2025年三季报,159919,中兴通讯,-1.33530564,0,1164372289.64,减少,b2771fb9acbb2c4004c4075f651a5ea8,基金,-345275.0,证券投资基金,减持,1164372289.64,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,1,10009372,中兴新通讯有限公司,960978400,20.09,0.0,0.0,不变,"流通A股,流通H股",其它,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10009372,中兴通讯,0.0,0,31222188216.0,不变,5f0ca70c2a13ae91f341bc9a9e1c185b,其他,0.0,其它,不变,31222188216.0,6078e198-cf3a-4309-bfc8-c3490b6ec048,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,2,10015776,香港中央结算代理人有限公司,752333979,15.73,27903.0,0.0,增持,流通H股,其它,定期报告,"27,903",2025-08-29 00:00:00,0.0,2025年中报,10015776,中兴通讯,0.003709,0,24443330977.71,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,其他,27903.0,其它,不变,24443330977.71,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,88219883,1.84,12144642.0,0.25,增持,流通A股,其它,定期报告,"12,144,642",2025-08-29 00:00:00,-0.25,2025年中报,10671586,中兴通讯,15.96398755,0,2866263998.67,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,其他,12144642.0,其它,增持,2866263998.67,08a32aee-be17-11e6-b97b-00163e014a2c,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,57267105,1.2,4628300.0,0.1,增持,流通A股,证券投资基金,定期报告,"4,628,300",2025-08-29 00:00:00,0.41,2025年中报,510300,中兴通讯,8.79256283,0,1860608241.45,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,基金,4628300.0,证券投资基金,增持,1860608241.45,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,5,10506881,中央汇金资产管理有限责任公司,42171534,0.88,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10506881,中兴通讯,0.0,0,1370153139.66,不变,5f0ca70c2a13ae91f341bc9a9e1c185b,国家队,0.0,其它,不变,1370153139.66,a716e73f-b6bd-47b1-9b69-02ff8483f635,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,6,10009284,湖南南天集团有限公司,41516065,0.87,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10009284,中兴通讯,0.0,0,1348856951.85,不变,5f0ca70c2a13ae91f341bc9a9e1c185b,其他,0.0,其它,不变,1348856951.85,737a6749-9c3b-46c8-9e56-07885862827c,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,40912240,0.86,4091700.0,0.09,增持,流通A股,证券投资基金,定期报告,"4,091,700",2025-08-29 00:00:00,0.34,2025年中报,510310,中兴通讯,11.11254751,0,1329238677.6,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,基金,4091700.0,证券投资基金,增持,1329238677.6,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,8,76080035,和谐健康保险股份有限公司-万能产品,38796600,0.81,,,新进,流通A股,保险产品,定期报告,新进,2025-08-29 00:00:00,,2025年中报,76080035,中兴通讯,,0,1260501534.0,新进,5f0ca70c2a13ae91f341bc9a9e1c185b,保险,,保险产品,新进,1260501534.0,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,30003382,0.63,5004000.0,0.11,增持,流通A股,证券投资基金,定期报告,"5,004,000",2025-08-29 00:00:00,,2025年中报,510330,中兴通讯,20.01649481,0,974809881.18,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,基金,5004000.0,证券投资基金,增持,974809881.18,,0
000063.SZ,000063,10004144,058001001,2025-06-30 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,25857376,0.54,2608400.0,0.05,增持,流通A股,证券投资基金,定期报告,"2,608,400",2025-08-29 00:00:00,,2025年中报,159919,中兴通讯,11.21941887,0,840106146.24,增加,5f0ca70c2a13ae91f341bc9a9e1c185b,基金,2608400.0,证券投资基金,增持,840106146.24,,0
