SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
002281.SZ,002281,10015569,2025-12-31 00:00:00,烽火科技集团有限公司,291478944,37.39312420623,不变,,1,1,光迅科技,10191053,058001001,,20388952132.8,36.1333,不变,0.0078,其它,A股,2026-04-23 00:00:00,2025年报,10191053,-0.00877654,,1,80187065,其他,不变,0,10191053,5def9fc73f762521a36e224037745c8e,0,0.0,不变,不变,7b7bc00e-be46-4dab-9e0c-49fa02377874,-0.5957,烽火科技集团有限公司
002281.SZ,002281,10015569,2025-12-31 00:00:00,国新投资有限公司,29117092,3.735360855706,不变,,1,2,光迅科技,10529245,058001001,,2036740585.4,3.6095,不变,0.0008,投资公司,A股,2026-04-23 00:00:00,2025年报,10529245,-0.00877654,,1,80497174,其他,不变,0,10529245,5def9fc73f762521a36e224037745c8e,0,0.0,不变,不变,0eaf1e5d-019d-4157-9e18-4f21e224b363,0.54,国新投资有限公司
002281.SZ,002281,10015569,2025-12-31 00:00:00,香港中央结算有限公司,26485556,3.397767507965,12094037,84.03586168,1,3,光迅科技,10671586,058001001,加仓,1852664642.2,3.2833,12094037,1.4996,其它,A股,2026-04-23 00:00:00,2025年报,10671586,84.0197097,加仓,1,80637337,其他,增加,0,10671586,5def9fc73f762521a36e224037745c8e,0,12094037.0,84.03586168,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.5573,香港中央结算有限公司
002281.SZ,002281,10015569,2025-12-31 00:00:00,中国信息通信科技集团有限公司,16960646,2.175839989649,不变,,1,4,光迅科技,10991564,058001001,,1186397187.7,2.1025,不变,0.0004,其它,A股,2026-04-23 00:00:00,2025年报,10991564,-0.00877654,,1,80966583,其他,不变,0,10991564,5def9fc73f762521a36e224037745c8e,0,0.0,不变,不变,e4fb3888-8144-4849-92ce-bd7fd506c70e,-0.0347,中国信息通信科技集团有限公司
002281.SZ,002281,10015569,2025-12-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7187917,0.922120375066,132300,1.87510178,1,5,光迅科技,510500,058001001,加仓,502794794.15,0.8911,132300,0.0166,证券投资基金,A股,2026-04-23 00:00:00,2025年报,510500,1.86616067,加仓,1,510500,基金,增加,0,510500,5def9fc73f762521a36e224037745c8e,0,132300.0,1.87510178,加仓,,0.0619,南方中证500ETF
002281.SZ,002281,10015569,2025-12-31 00:00:00,高盛国际-自有资金,4699409,0.602875741285,新进,,1,6,光迅科技,10071181,058001001,新进,328723659.55,0.5826,新进,,QFII,A股,2026-04-23 00:00:00,2025年报,10071181,新进,新进,1,80066988,QFII,新进,0,10071181,5def9fc73f762521a36e224037745c8e,0,,新进,新进,,,高盛国际-自有资金
002281.SZ,002281,10015569,2025-12-31 00:00:00,全国社保基金五零二组合,4552480,0.58402657753,-1971900,-30.22356147,1,7,光迅科技,70010502,058001001,,318445976.0,0.5644,-1971900,-0.2442,全国社保基金,A股,2026-04-23 00:00:00,2025年报,70010502,-30.22968543,减仓,1,70010502,社保,减少,0,70010502,5def9fc73f762521a36e224037745c8e,0,-1971900.0,-30.22356147,减仓,,,全国社保基金五零二组合
002281.SZ,002281,10015569,2025-12-31 00:00:00,卜浩文,4103800,0.526466512509,266500,6.94498736,0,8,光迅科技,,058001001,加仓,287060810.0,0.5087,266500,0.0331,个人,A股,2026-04-23 00:00:00,2025年报,卜浩文,6.93560129,加仓,1,,个人,增加,0,卜浩文,5def9fc73f762521a36e224037745c8e,0,266500.0,6.94498736,加仓,,0.0069,卜浩文
002281.SZ,002281,10015569,2025-12-31 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,3954233,0.507278926156,500,0.01264628,1,9,光迅科技,159819,058001001,加仓,276598598.35,0.4902,500,0.0002,证券投资基金,A股,2026-04-23 00:00:00,2025年报,159819,0.00386863,加仓,1,159819,基金,增加,0,159819,5def9fc73f762521a36e224037745c8e,0,500.0,0.01264628,加仓,,0.2019,易方达中证人工智能主题ETF
002281.SZ,002281,10015569,2025-12-31 00:00:00,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,3508019,0.450035218272,588993,20.17772367,1,10,光迅科技,515880,058001001,加仓,245385929.05,0.4349,588993,0.0731,证券投资基金,A股,2026-04-23 00:00:00,2025年报,515880,20.16717622,加仓,1,515880,基金,增加,0,515880,5def9fc73f762521a36e224037745c8e,0,588993.0,20.17772367,加仓,,,国泰中证全指通信设备ETF
002281.SZ,002281,10015569,2025-09-30 00:00:00,烽火科技集团有限公司,291478944,37.396406315757,不变,,1,1,光迅科技,10191053,058001001,,19412497670.4,36.1255,不变,0.0,其它,A股,2025-10-25 00:00:00,2025三季报,10191053,-0.80126787,,1,80187065,其他,不变,0,10191053,92550991b44051a17800a15292494512,0,0.0,不变,不变,7b7bc00e-be46-4dab-9e0c-49fa02377874,-0.5754,烽火科技集团有限公司
002281.SZ,002281,10015569,2025-09-30 00:00:00,国新投资有限公司,29117092,3.735688719818,212470,0.73507275,1,2,光迅科技,10529245,058001001,加仓,1939198327.2,3.6087,212470,0.0263,投资公司,A股,2025-10-25 00:00:00,2025三季报,10529245,-0.07208502,加仓,1,80497174,其他,增加,0,10529245,92550991b44051a17800a15292494512,0,212470.0,0.73507275,加仓,0eaf1e5d-019d-4157-9e18-4f21e224b363,,国新投资有限公司
002281.SZ,002281,10015569,2025-09-30 00:00:00,中国信息通信科技集团有限公司,16960646,2.176030969818,不变,,1,3,光迅科技,10991564,058001001,,1129579023.6,2.1021,不变,0.0,其它,A股,2025-10-25 00:00:00,2025三季报,10991564,-0.80126787,,1,80966583,其他,不变,0,10991564,92550991b44051a17800a15292494512,0,0.0,不变,不变,e4fb3888-8144-4849-92ce-bd7fd506c70e,-0.0335,中国信息通信科技集团有限公司
002281.SZ,002281,10015569,2025-09-30 00:00:00,香港中央结算有限公司,14391519,1.846414991901,4060766,39.30755096,1,4,光迅科技,10671586,058001001,加仓,958475165.4,1.7837,4060766,0.5033,其它,A股,2025-10-25 00:00:00,2025三季报,10671586,38.19132432,加仓,1,80637337,其他,增加,0,10671586,92550991b44051a17800a15292494512,0,4060766.0,39.30755096,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.5135,香港中央结算有限公司
002281.SZ,002281,10015569,2025-09-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7055617,0.905227377729,-107661,-1.50295717,1,5,光迅科技,510500,058001001,,469904092.2,0.8745,-107661,-0.0133,证券投资基金,A股,2025-10-25 00:00:00,2025三季报,510500,-2.29218232,减仓,1,510500,基金,减少,0,510500,92550991b44051a17800a15292494512,0,-107661.0,-1.50295717,减仓,,-0.2256,南方中证500ETF
002281.SZ,002281,10015569,2025-09-30 00:00:00,全国社保基金五零二组合,6524380,0.837070294307,新进,,1,6,光迅科技,70010502,058001001,新进,434523708.0,0.8086,新进,,全国社保基金,A股,2025-10-25 00:00:00,2025三季报,70010502,新进,新进,1,70010502,社保,新进,0,70010502,92550991b44051a17800a15292494512,0,,新进,新进,,,全国社保基金五零二组合
002281.SZ,002281,10015569,2025-09-30 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,3953733,0.507259302175,-204566,-4.91946346,1,7,光迅科技,159819,058001001,,263318617.8,0.49,-204566,-0.0254,证券投资基金,A股,2025-10-25 00:00:00,2025三季报,159819,-5.68131325,减仓,1,159819,基金,减少,0,159819,92550991b44051a17800a15292494512,0,-204566.0,-4.91946346,减仓,,,易方达中证人工智能主题ETF
002281.SZ,002281,10015569,2025-09-30 00:00:00,卜浩文,3837300,0.492321084968,-232400,-5.71049463,0,8,光迅科技,,058001001,,255564180.0,0.4756,-232400,-0.0288,个人,A股,2025-10-25 00:00:00,2025三季报,卜浩文,-6.46600614,减仓,1,,个人,减少,0,卜浩文,92550991b44051a17800a15292494512,0,-232400.0,-5.71049463,减仓,,-0.0259,卜浩文
002281.SZ,002281,10015569,2025-09-30 00:00:00,交通银行股份有限公司-德邦鑫星价值灵活配置混合型证券投资基金,2979948,0.382323829909,新进,,1,9,光迅科技,001412,058001001,新进,198464536.8,0.3693,新进,,证券投资基金,A股,2025-10-25 00:00:00,2025三季报,001412,新进,新进,1,001412,基金,新进,0,001412,92550991b44051a17800a15292494512,0,,新进,新进,,,德邦鑫星价值灵活配置混合A
002281.SZ,002281,10015569,2025-09-30 00:00:00,中国工商银行股份有限公司-国泰中证全指通信设备交易型开放式指数证券投资基金,2919026,0.374507608832,新进,,1,10,光迅科技,515880,058001001,新进,194407131.6,0.3618,新进,,证券投资基金,A股,2025-10-25 00:00:00,2025三季报,515880,新进,新进,1,515880,基金,新进,0,515880,92550991b44051a17800a15292494512,0,,新进,新进,,,国泰中证全指通信设备ETF
002281.SZ,002281,10015569,2025-06-30 00:00:00,烽火科技集团有限公司,291478944,37.698472058113,不变,,1,1,光迅科技,10191053,058001001,,14375741518.08,36.1255,不变,-0.6035,其它,A股,2025-08-28 00:00:00,2025中报,10191053,-0.01891035,,1,80187065,其他,不变,0,10191053,9674c73850a781dc7e131f9b4c28da8f,0,0.0,不变,不变,7b7bc00e-be46-4dab-9e0c-49fa02377874,-0.5754,烽火科技集团有限公司
002281.SZ,002281,10015569,2025-06-30 00:00:00,国新投资有限公司,28904622,3.738383534206,18606,0.06441179,1,2,光迅科技,10529245,058001001,,1425575957.04,3.5824,18606,-0.0575,投资公司,A股,2025-08-28 00:00:00,2025中报,10529245,0.04548926,加仓,1,80497174,其他,增加,0,10529245,9674c73850a781dc7e131f9b4c28da8f,0,18606.0,0.06441179,加仓,0eaf1e5d-019d-4157-9e18-4f21e224b363,,国新投资有限公司
002281.SZ,002281,10015569,2025-06-30 00:00:00,中国信息通信科技集团有限公司,16960646,2.193607642954,不变,,1,3,光迅科技,10991564,058001001,,836499060.72,2.1021,不变,-0.0351,其它,A股,2025-08-28 00:00:00,2025中报,10991564,-0.01891035,,1,80966583,其他,不变,0,10991564,9674c73850a781dc7e131f9b4c28da8f,0,0.0,不变,不变,e4fb3888-8144-4849-92ce-bd7fd506c70e,,中国信息通信科技集团有限公司
002281.SZ,002281,10015569,2025-06-30 00:00:00,香港中央结算有限公司,10330753,1.336129457467,-1067478,-9.36529537,1,4,光迅科技,10671586,058001001,,509512737.96,1.2804,-1067478,-0.1559,其它,A股,2025-08-28 00:00:00,2025中报,10671586,-9.38243471,减仓,1,80637337,其他,减少,0,10671586,9674c73850a781dc7e131f9b4c28da8f,0,-1067478.0,-9.36529537,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.013,香港中央结算有限公司
002281.SZ,002281,10015569,2025-06-30 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,7966600,1.030361381775,3038100,61.64350208,1,5,光迅科技,70400207,058001001,加仓,392912712.0,0.9874,3038100,0.3664,保险产品,A股,2025-08-28 00:00:00,2025中报,70400207,61.61293473,加仓,1,70400207,保险,增加,0,70400207,9674c73850a781dc7e131f9b4c28da8f,0,3038100.0,61.64350208,加仓,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002281.SZ,002281,10015569,2025-06-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,7163278,0.926463612848,1077700,17.70908203,1,6,光迅科技,510500,058001001,加仓,353292870.96,0.8878,1077700,0.121,证券投资基金,A股,2025-08-28 00:00:00,2025中报,510500,17.68682283,加仓,1,510500,基金,增加,0,510500,9674c73850a781dc7e131f9b4c28da8f,0,1077700.0,17.70908203,加仓,,0.1794,南方中证500ETF
002281.SZ,002281,10015569,2025-06-30 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4158299,0.53781421227,128959,3.20049934,1,7,光迅科技,159819,058001001,加仓,205087306.68,0.5154,128959,0.0077,证券投资基金,A股,2025-08-28 00:00:00,2025中报,159819,3.18098376,加仓,1,159819,基金,增加,0,159819,9674c73850a781dc7e131f9b4c28da8f,0,128959.0,3.20049934,加仓,,,易方达中证人工智能主题ETF
002281.SZ,002281,10015569,2025-06-30 00:00:00,卜浩文,4069700,0.526355247585,86900,2.18188209,0,8,光迅科技,,058001001,加仓,200717604.0,0.5044,86900,0.0025,个人,A股,2025-08-28 00:00:00,2025中报,卜浩文,2.16255914,加仓,1,,个人,增加,0,卜浩文,9674c73850a781dc7e131f9b4c28da8f,0,86900.0,2.18188209,加仓,,0.0029,卜浩文
002281.SZ,002281,10015569,2025-06-30 00:00:00,全国社保基金一一五组合,4001000,0.517469922989,不变,,1,9,光迅科技,70010115,058001001,,197329320.0,0.4959,不变,-0.0083,全国社保基金,A股,2025-08-28 00:00:00,2025中报,70010115,-0.01891035,,1,70010115,社保,不变,0,70010115,9674c73850a781dc7e131f9b4c28da8f,0,0.0,不变,不变,,,全国社保基金一一五组合
002281.SZ,002281,10015569,2025-06-30 00:00:00,中国人寿保险股份有限公司-分红-个人分红-005L-FH002沪,3836223,0.496158465478,新进,,1,10,光迅科技,70400249,058001001,新进,189202518.36,0.4755,新进,,保险产品,A股,2025-08-28 00:00:00,2025中报,70400249,新进,新进,1,70400249,保险,新进,0,70400249,9674c73850a781dc7e131f9b4c28da8f,0,,新进,新进,,,中国人寿保险股份有限公司-分红-个人分红-005L-FH002沪
002281.SZ,002281,10015569,2025-03-31 00:00:00,烽火科技集团有限公司,291478944,37.705602319672,不变,,1,1,光迅科技,10191053,058001001,,13355565214.08,36.729,不变,0.0,其它,A股,2025-04-24 00:00:00,2025一季报,10191053,不变,,1,80187065,其他,不变,0,10191053,cfcad47de97097ff3bf91f0656038acc,0,0.0,不变,不变,7b7bc00e-be46-4dab-9e0c-49fa02377874,0.0281,烽火科技集团有限公司
002281.SZ,002281,10015569,2025-03-31 00:00:00,国新投资有限公司,28886016,3.736683744455,4526400,18.5815737,1,2,光迅科技,10529245,058001001,加仓,1323557253.12,3.6399,4526400,0.5704,投资公司,A股,2025-04-24 00:00:00,2025一季报,10529245,18.5815737,加仓,1,80497174,其他,增加,0,10529245,cfcad47de97097ff3bf91f0656038acc,0,4526400.0,18.5815737,加仓,0eaf1e5d-019d-4157-9e18-4f21e224b363,,国新投资有限公司
002281.SZ,002281,10015569,2025-03-31 00:00:00,中国信息通信科技集团有限公司,16960646,2.194022540307,不变,,1,3,光迅科技,10991564,058001001,,777136799.72,2.1372,不变,0.0,其它,A股,2025-04-24 00:00:00,2025一季报,10991564,不变,,1,80966583,其他,不变,0,10991564,cfcad47de97097ff3bf91f0656038acc,0,0.0,不变,不变,e4fb3888-8144-4849-92ce-bd7fd506c70e,,中国信息通信科技集团有限公司
002281.SZ,002281,10015569,2025-03-31 00:00:00,香港中央结算有限公司,11398231,1.474470709053,-19080875,-62.60313213,1,4,光迅科技,10671586,058001001,,522266944.42,1.4363,-19080875,-2.4043,其它,A股,2025-04-24 00:00:00,2025一季报,10671586,-62.60313213,减仓,1,80637337,其他,减少,0,10671586,cfcad47de97097ff3bf91f0656038acc,0,-19080875.0,-62.60313213,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.1734,香港中央结算有限公司
002281.SZ,002281,10015569,2025-03-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6085578,0.787227992542,-495000,-7.52213559,1,5,光迅科技,510500,058001001,,278841183.96,0.7668,-495000,-0.0624,证券投资基金,A股,2025-04-24 00:00:00,2025一季报,510500,-7.52213559,减仓,1,510500,基金,减少,0,510500,cfcad47de97097ff3bf91f0656038acc,0,-495000.0,-7.52213559,减仓,,0.231,南方中证500ETF
002281.SZ,002281,10015569,2025-03-31 00:00:00,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,4928500,0.637548834514,新进,,1,6,光迅科技,70400207,058001001,新进,225823870.0,0.621,新进,,保险产品,A股,2025-04-24 00:00:00,2025一季报,70400207,新进,新进,1,70400207,保险,新进,0,70400207,cfcad47de97097ff3bf91f0656038acc,0,,新进,新进,,,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪
002281.SZ,002281,10015569,2025-03-31 00:00:00,中国工商银行股份有限公司-易方达中证人工智能主题交易型开放式指数证券投资基金,4029340,0.521233848201,1741500,76.11983355,1,7,光迅科技,159819,058001001,加仓,184624358.8,0.5077,1741500,0.2194,证券投资基金,A股,2025-04-24 00:00:00,2025一季报,159819,76.11983355,加仓,1,159819,基金,增加,0,159819,cfcad47de97097ff3bf91f0656038acc,0,1741500.0,76.11983355,加仓,,,易方达中证人工智能主题ETF
002281.SZ,002281,10015569,2025-03-31 00:00:00,全国社保基金一一五组合,4001000,0.517567796873,新进,,1,8,光迅科技,70010115,058001001,新进,183325820.0,0.5042,新进,,全国社保基金,A股,2025-04-24 00:00:00,2025一季报,70010115,新进,新进,1,70010115,社保,新进,0,70010115,cfcad47de97097ff3bf91f0656038acc,0,,新进,新进,,,全国社保基金一一五组合
002281.SZ,002281,10015569,2025-03-31 00:00:00,卜浩文,3982800,0.515213451984,300,0.00753296,0,9,光迅科技,,058001001,加仓,182491896.0,0.5019,300,0.0001,个人,A股,2025-04-24 00:00:00,2025一季报,卜浩文,0.00753296,加仓,1,,个人,增加,0,卜浩文,cfcad47de97097ff3bf91f0656038acc,0,300.0,0.00753296,加仓,,0.0004,卜浩文
002281.SZ,002281,10015569,2025-03-31 00:00:00,基本养老保险基金一二零二组合,3647900,0.471890918824,870800,31.35645097,1,10,光迅科技,70412948,058001001,加仓,167146778.0,0.4597,870800,0.1098,基本养老基金,A股,2025-04-24 00:00:00,2025一季报,70412948,31.35645097,加仓,1,70412948,其他,增加,0,70412948,cfcad47de97097ff3bf91f0656038acc,0,870800.0,31.35645097,加仓,,,基本养老保险基金一二零二组合
