SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,4,,申觉中,3754515,3.63,73100.0,0.07,增持,流通A股,个人,定期报告,"73,100",2026-04-16 00:00:00,0.07,2025年年报,申觉中,强瑞技术,1.98564954,0,378868108.65,增加,46efd753e18870bc6eedf97f3175bf3e,个人,73100.0,个人,增持,378868108.65,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,5,10000107178,泰安市强瑞创业投资合伙企业(有限合伙),2435476,2.35,-300000.0,-0.29,减持,流通A股,投资公司,定期报告,"-300,000",2026-04-16 00:00:00,-0.81,2025年年报,10000107178,强瑞技术,-10.96701269,0,245763883.16,减少,46efd753e18870bc6eedf97f3175bf3e,其他,-300000.0,投资公司,减持,245763883.16,ffe5a564-2381-4040-8bdd-04a0a1aa2d5c,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,6,78200755,新余善思投资管理中心(有限合伙)-善思君汉2号私募证券投资基金,1400000,1.35,400000.0,0.38,增持,流通A股,私募基金,定期报告,"400,000",2026-04-16 00:00:00,,2025年年报,78200755,强瑞技术,40.0,0,141274000.0,增加,46efd753e18870bc6eedf97f3175bf3e,其他,400000.0,私募基金,增持,141274000.0,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,7,,柳正丽,1000000,0.97,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-16 00:00:00,,2025年年报,柳正丽,强瑞技术,0.0,0,100910000.0,不变,46efd753e18870bc6eedf97f3175bf3e,个人,0.0,个人,不变,100910000.0,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,8,10671586,香港中央结算有限公司,815709,0.79,,,新进,流通A股,其它,定期报告,新进,2026-04-16 00:00:00,,2025年年报,10671586,强瑞技术,,0,82313195.19,新进,46efd753e18870bc6eedf97f3175bf3e,其他,,其它,新进,82313195.19,08a32aee-be17-11e6-b97b-00163e014a2c,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,9,,刘冰,671137,0.65,26500.0,0.03,增持,流通A股,个人,定期报告,"26,500",2026-04-16 00:00:00,0.2,2025年年报,刘冰,强瑞技术,4.11084067,0,67724434.67,增加,46efd753e18870bc6eedf97f3175bf3e,个人,26500.0,个人,增持,67724434.67,,0
301128.SZ,301128,10000063778,058001001,2025-12-31 00:00:00,10,013721,中国建设银行股份有限公司-信澳景气优选混合型证券投资基金,664700,0.64,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-16 00:00:00,,2025年年报,013721,强瑞技术,,0,67074877.0,新进,46efd753e18870bc6eedf97f3175bf3e,基金,,证券投资基金,新进,67074877.0,,0
301128.SZ,301128,10000063778,058001001,2025-12-22 00:00:00,1,10000107179,宁阳县强瑞科技发展有限公司,34633497,33.48,-2699238.0,-2.61,减持,流通A股,其它,临时公告,"-2,699,238",2025-12-25 00:00:00,,2025-12-22(临时公告),10000107179,强瑞技术,-7.23021766,0,3043591716.36,减少,c325aefe229b6de6ea9ae2a14f21d821,其他,-2699238.0,其它,减持,3043591716.36,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-12-22 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-12-25 00:00:00,,2025-12-22(临时公告),尹高斌,强瑞技术,0.0,0,811626637.12,不变,c325aefe229b6de6ea9ae2a14f21d821,个人,0.0,个人,不变,811626637.12,,0
301128.SZ,301128,10000063778,058001001,2025-12-22 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-12-25 00:00:00,,2025-12-22(临时公告),刘刚,强瑞技术,0.0,0,647047082.24,不变,c325aefe229b6de6ea9ae2a14f21d821,个人,0.0,个人,不变,647047082.24,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,1,10000107179,新余市强瑞科技发展有限公司,37332735,36.09,-2491000.0,-2.41,减持,流通A股,其它,定期报告,"-2,491,000",2025-10-30 00:00:00,-2.41,2025年三季报,10000107179,强瑞技术,0.0,0,3246454635.6,减少,7417f271a51304ed7dc3f0ca3af43d72,其他,-2491000.0,其它,减持,3246454635.6,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,尹高斌,强瑞技术,0.0,0,803129863.04,不变,7417f271a51304ed7dc3f0ca3af43d72,个人,0.0,个人,不变,803129863.04,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,刘刚,强瑞技术,0.0,0,640273262.08,不变,7417f271a51304ed7dc3f0ca3af43d72,个人,0.0,个人,不变,640273262.08,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,4,,申觉中,3681415,3.56,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,申觉中,强瑞技术,0.0,0,320135848.4,不变,7417f271a51304ed7dc3f0ca3af43d72,个人,0.0,个人,不变,320135848.4,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,5,10000107178,泰安市强瑞创业投资合伙企业(有限合伙),2735476,2.64,-533920.0,-0.52,减持,流通A股,投资公司,定期报告,"-533,920",2025-10-30 00:00:00,-0.52,2025年三季报,10000107178,强瑞技术,-16.33084521,0,237876992.96,减少,7417f271a51304ed7dc3f0ca3af43d72,其他,-533920.0,投资公司,减持,237876992.96,ffe5a564-2381-4040-8bdd-04a0a1aa2d5c,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,6,78200755,新余善思投资管理中心(有限合伙)-善思君汉2号私募证券投资基金,1000000,0.97,,,新进,流通A股,私募基金,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,78200755,强瑞技术,,0,86960000.0,新进,7417f271a51304ed7dc3f0ca3af43d72,其他,,私募基金,新进,86960000.0,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,6,,柳正丽,1000000,0.97,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,柳正丽,强瑞技术,,0,86960000.0,新进,7417f271a51304ed7dc3f0ca3af43d72,个人,,个人,新进,86960000.0,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,8,,刘冰,644637,0.62,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,0.09,2025年三季报,刘冰,强瑞技术,,0,56057633.52,新进,7417f271a51304ed7dc3f0ca3af43d72,个人,,个人,新进,56057633.52,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,9,,庄清进,357000,0.35,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,庄清进,强瑞技术,,0,31044720.0,新进,7417f271a51304ed7dc3f0ca3af43d72,个人,,个人,新进,31044720.0,,0
301128.SZ,301128,10000063778,058001001,2025-09-30 00:00:00,10,78221518,一久(海南)私募基金管理有限公司-一久久创私募证券投资基金,346200,0.33,,,新进,流通A股,私募基金,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,78221518,强瑞技术,,0,30105552.0,新进,7417f271a51304ed7dc3f0ca3af43d72,其他,,私募基金,新进,30105552.0,,0
301128.SZ,301128,10000063778,058001001,2025-08-29 00:00:00,1,10000107179,深圳市强瑞投资控股有限公司,37332735,36.09,-2491000.0,-2.41,减持,流通A股,投资公司,临时公告,"-2,491,000",2025-08-29 00:00:00,,2025-08-29(临时公告),10000107179,强瑞技术,-0.60172421,0,3580209286.5,减少,981bd9eccb31fff453c51762980af3c9,其他,-2491000.0,投资公司,减持,3580209286.5,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-08-29 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-29 00:00:00,,2025-08-29(临时公告),尹高斌,强瑞技术,0.0,0,885696341.6,不变,981bd9eccb31fff453c51762980af3c9,个人,0.0,个人,不变,885696341.6,,0
301128.SZ,301128,10000063778,058001001,2025-08-29 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-29 00:00:00,,2025-08-29(临时公告),刘刚,强瑞技术,0.0,0,706097123.2,不变,981bd9eccb31fff453c51762980af3c9,个人,0.0,个人,不变,706097123.2,,0
301128.SZ,301128,10000063778,058001001,2025-08-01 00:00:00,1,10000107179,深圳市强瑞投资控股有限公司,37558735,36.31,-2265000.0,-2.19,减持,流通A股,投资公司,临时公告,"-2,265,000",2025-08-01 00:00:00,,2025-08-01(临时公告),10000107179,强瑞技术,-0.70061828,0,2100284461.2,减少,4e2893fa9644d1a1655917c55bc7b33d,其他,-2265000.0,投资公司,减持,2100284461.2,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-08-01 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-01 00:00:00,,2025-08-01(临时公告),尹高斌,强瑞技术,0.0,0,516456094.08,不变,4e2893fa9644d1a1655917c55bc7b33d,个人,0.0,个人,不变,516456094.08,,0
301128.SZ,301128,10000063778,058001001,2025-08-01 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-01 00:00:00,,2025-08-01(临时公告),刘刚,强瑞技术,0.0,0,411730460.16,不变,4e2893fa9644d1a1655917c55bc7b33d,个人,0.0,个人,不变,411730460.16,,0
301128.SZ,301128,10000063778,058001001,2025-07-23 00:00:00,1,10000107179,深圳市强瑞投资控股有限公司,37823735,36.56,-2000000.0,-1.94,减持,流通A股,投资公司,临时公告,"-2,000,000",2025-08-01 00:00:00,,2025-07-23(临时公告),10000107179,强瑞技术,-2.57574394,0,1891564987.35,减少,4e2893fa9644d1a1655917c55bc7b33d,其他,-2000000.0,投资公司,减持,1891564987.35,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-07-23 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-01 00:00:00,,2025-07-23(临时公告),尹高斌,强瑞技术,0.0,0,461873556.24,不变,4e2893fa9644d1a1655917c55bc7b33d,个人,0.0,个人,不变,461873556.24,,0
301128.SZ,301128,10000063778,058001001,2025-07-23 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-01 00:00:00,,2025-07-23(临时公告),刘刚,强瑞技术,0.0,0,368216028.48,不变,4e2893fa9644d1a1655917c55bc7b33d,个人,0.0,个人,不变,368216028.48,,0
301128.SZ,301128,10000063778,058001001,2025-07-22 00:00:00,1,10000107179,深圳市强瑞投资控股有限公司,38823735,37.53,-1000000.0,-0.97,减持,流通A股,投资公司,临时公告,"-1,000,000",2025-08-29 00:00:00,,2025-07-22(临时公告),10000107179,强瑞技术,-2.51106532,0,1970692788.6,减少,981bd9eccb31fff453c51762980af3c9,其他,-1000000.0,投资公司,减持,1970692788.6,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-07-22 00:00:00,2,,尹高斌,9235624,8.93,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-29 00:00:00,,2025-07-22(临时公告),尹高斌,强瑞技术,0.0,0,468800274.24,不变,981bd9eccb31fff453c51762980af3c9,个人,0.0,个人,不变,468800274.24,,0
301128.SZ,301128,10000063778,058001001,2025-07-22 00:00:00,3,,刘刚,7362848,7.12,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-29 00:00:00,,2025-07-22(临时公告),刘刚,强瑞技术,0.0,0,373738164.48,不变,981bd9eccb31fff453c51762980af3c9,个人,0.0,个人,不变,373738164.48,,0
301128.SZ,301128,10000063778,058001001,2025-06-30 00:00:00,1,10000107179,深圳市强瑞投资控股有限公司,39823735,38.5,11378210.0,0.0,增持,流通A股,投资公司,定期报告,"11,378,210",2025-08-26 00:00:00,0.0,2025年中报,10000107179,强瑞技术,40.0,0,2023842212.7,增加,d62bb00e6a99b1f158308bde6415929d,其他,11378210.0,投资公司,不变,2023842212.7,3142a34b-11a3-4598-8480-9d0dc14f9782,0
301128.SZ,301128,10000063778,058001001,2025-06-30 00:00:00,2,,尹高斌,9235624,8.93,2638750.0,0.0,增持,"流通A股,限售流通A股",个人,定期报告,"2,638,750",2025-08-26 00:00:00,0.0,2025年中报,尹高斌,强瑞技术,40.00000606,0,469354411.68,增加,d62bb00e6a99b1f158308bde6415929d,个人,2638750.0,个人,不变,469354411.68,,0
301128.SZ,301128,10000063778,058001001,2025-06-30 00:00:00,3,,刘刚,7362848,7.12,2103671.0,0.0,增持,"流通A股,限售流通A股",个人,定期报告,"2,103,671",2025-08-26 00:00:00,0.0,2025年中报,刘刚,强瑞技术,40.0000038,0,374179935.36,增加,d62bb00e6a99b1f158308bde6415929d,个人,2103671.0,个人,不变,374179935.36,,0
301128.SZ,301128,10000063778,058001001,2025-06-30 00:00:00,4,,申觉中,3681415,3.56,1051833.0,0.0,增持,"流通A股,限售流通A股",个人,定期报告,"1,051,833",2025-08-26 00:00:00,0.0,2025年中报,申觉中,强瑞技术,40.00000761,0,187089510.3,增加,d62bb00e6a99b1f158308bde6415929d,个人,1051833.0,个人,不变,187089510.3,,0
301128.SZ,301128,10000063778,058001001,2025-06-30 00:00:00,5,10000107178,泰安市强瑞创业投资合伙企业(有限合伙),3269396,3.16,934113.0,0.0,增持,流通A股,投资公司,定期报告,"934,113",2025-08-26 00:00:00,0.0,2025年中报,10000107178,强瑞技术,39.99999144,0,166150704.72,增加,d62bb00e6a99b1f158308bde6415929d,其他,934113.0,投资公司,不变,166150704.72,ffe5a564-2381-4040-8bdd-04a0a1aa2d5c,0
