SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,1,10671586,香港中央结算有限公司,144982812,12.66,29727391.0,2.59,增持,流通A股,其它,定期报告,"29,727,391",2025-10-31 00:00:00,2.45,2025年三季报,10671586,澜起科技,26.79298955,0,22443339297.6,增加,fe913a44e10bd59d4d89584e75f6e19b,其他,29727391.0,其它,增持,22443339297.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,2,10408302,中国电子投资控股有限公司,57894297,5.06,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,-0.64,2025年三季报,10408302,澜起科技,0.0,0,8962037175.6,不变,fe913a44e10bd59d4d89584e75f6e19b,其他,0.0,投资公司,不变,8962037175.6,1a541909-0224-4c56-b2aa-5ecc7ef8169a,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,3,10000013863,珠海融英投资合伙企业(有限合伙),49357438,4.31,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,-1.01,2025年三季报,10000013863,澜起科技,0.0,0,7640531402.4,不变,fe913a44e10bd59d4d89584e75f6e19b,其他,0.0,投资公司,不变,7640531402.4,bdd50a5e-8077-4cb1-a407-5e003241e194,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,4,10000039659,"WLT Partners, L.P.",45012524,3.93,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-31 00:00:00,-0.01,2025年三季报,10000039659,澜起科技,0.0,0,6967938715.2,不变,fe913a44e10bd59d4d89584e75f6e19b,其他,0.0,其它,不变,6967938715.2,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,5,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,39115010,3.42,-8280459.0,-0.72,减持,流通A股,证券投资基金,定期报告,"-8,280,459",2025-10-31 00:00:00,-0.34,2025年三季报,588080,澜起科技,-18.08969426,0,6055003548.0,减少,fe913a44e10bd59d4d89584e75f6e19b,基金,-8280459.0,证券投资基金,减持,6055003548.0,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,6,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,38216706,3.34,-14156553.0,-1.23,减持,流通A股,证券投资基金,定期报告,"-14,156,553",2025-10-31 00:00:00,-1.45,2025年三季报,588000,澜起科技,-27.82466977,0,5915946088.8,减少,fe913a44e10bd59d4d89584e75f6e19b,基金,-14156553.0,证券投资基金,减持,5915946088.8,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,25995825,2.27,-1176714.0,-0.1,减持,流通A股,证券投资基金,定期报告,"-1,176,714",2025-10-31 00:00:00,,2025年三季报,588200,澜起科技,-7.85569188,0,4024153710.0,减少,fe913a44e10bd59d4d89584e75f6e19b,基金,-1176714.0,证券投资基金,减持,4024153710.0,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,8,510050,中国工商银行-上证50交易型开放式指数证券投资基金,21878613,1.91,-601808.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-601,808",2025-10-31 00:00:00,,2025年三季报,510050,澜起科技,-1.94951774,0,3386809292.4,减少,fe913a44e10bd59d4d89584e75f6e19b,基金,-601808.0,证券投资基金,减持,3386809292.4,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,19509134,1.7,-862321.0,-0.08,减持,流通A股,证券投资基金,定期报告,"-862,321",2025-10-31 00:00:00,0.14,2025年三季报,510300,澜起科技,-3.68739619,0,3020013943.2,减少,fe913a44e10bd59d4d89584e75f6e19b,基金,-862321.0,证券投资基金,减持,3020013943.2,,0
688008.SH,688008,10000012145,058001001,2025-09-30 00:00:00,10,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,14089253,1.23,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,510310,澜起科技,,0,2181016364.4,新进,fe913a44e10bd59d4d89584e75f6e19b,基金,,证券投资基金,新进,2181016364.4,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,1,10671586,香港中央结算有限公司,114346079,9.99,-909342.0,-0.08,减持,流通A股,其它,临时公告,"-909,342",2025-07-04 00:00:00,,2025-07-02(临时公告),10671586,澜起科技,-0.78897981,0,9177416300.54,减少,e4bd526cd322bcc86e6a70d21ec37a3b,其他,-909342.0,其它,减持,9177416300.54,08a32aee-be17-11e6-b97b-00163e014a2c,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,2,10408302,中国电子投资控股有限公司,57894297,5.06,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-07-04 00:00:00,,2025-07-02(临时公告),10408302,澜起科技,0.0,0,4646596277.22,不变,e4bd526cd322bcc86e6a70d21ec37a3b,其他,0.0,投资公司,不变,4646596277.22,1a541909-0224-4c56-b2aa-5ecc7ef8169a,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,3,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,52949818,4.63,576559.0,0.06,增持,流通A股,证券投资基金,临时公告,"576,559",2025-07-04 00:00:00,,2025-07-02(临时公告),588000,澜起科技,1.10086523,0,4249752392.68,增加,e4bd526cd322bcc86e6a70d21ec37a3b,基金,576559.0,证券投资基金,增持,4249752392.68,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,4,10000013863,珠海融英投资合伙企业(有限合伙),49357438,4.31,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-07-04 00:00:00,,2025-07-02(临时公告),10000013863,澜起科技,0.0,0,3961427973.88,不变,e4bd526cd322bcc86e6a70d21ec37a3b,其他,0.0,投资公司,不变,3961427973.88,bdd50a5e-8077-4cb1-a407-5e003241e194,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,5,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,47753466,4.17,357997.0,0.03,增持,流通A股,证券投资基金,临时公告,"357,997",2025-07-04 00:00:00,,2025-07-02(临时公告),588080,澜起科技,0.75534014,0,3832693181.16,增加,e4bd526cd322bcc86e6a70d21ec37a3b,基金,357997.0,证券投资基金,增持,3832693181.16,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,6,10000039659,"WLT Partners, L.P.",45012524,3.93,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-07-04 00:00:00,,2025-07-02(临时公告),10000039659,澜起科技,0.0,0,3612705176.24,不变,e4bd526cd322bcc86e6a70d21ec37a3b,其他,0.0,其它,不变,3612705176.24,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,28212079,2.46,1039540.0,0.09,增持,流通A股,证券投资基金,临时公告,"1,039,540",2025-07-04 00:00:00,,2025-07-02(临时公告),588200,澜起科技,3.82570065,0,2264301460.54,增加,e4bd526cd322bcc86e6a70d21ec37a3b,基金,1039540.0,证券投资基金,增持,2264301460.54,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,8,510050,中国工商银行-上证50交易型开放式指数证券投资基金,22313621,1.95,-166800.0,-0.01,减持,流通A股,证券投资基金,临时公告,"-166,800",2025-07-04 00:00:00,,2025-07-02(临时公告),510050,澜起科技,-0.74197899,0,1790891221.46,减少,e4bd526cd322bcc86e6a70d21ec37a3b,基金,-166800.0,证券投资基金,减持,1790891221.46,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20256055,1.77,-115400.0,-0.01,减持,流通A股,证券投资基金,临时公告,"-115,400",2025-07-04 00:00:00,,2025-07-02(临时公告),510300,澜起科技,-0.56647893,0,1625750974.3,减少,e4bd526cd322bcc86e6a70d21ec37a3b,基金,-115400.0,证券投资基金,减持,1625750974.3,,0
688008.SH,688008,10000012145,058001001,2025-07-02 00:00:00,10,159995,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,18228823,1.59,196445.0,0.01,增持,流通A股,证券投资基金,临时公告,"196,445",2025-07-04 00:00:00,,2025-07-02(临时公告),159995,澜起科技,1.08940152,0,1463045333.98,增加,e4bd526cd322bcc86e6a70d21ec37a3b,基金,196445.0,证券投资基金,增持,1463045333.98,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,1,10671586,香港中央结算有限公司,115255421,10.07,27573629.0,2.41,增持,流通A股,其它,定期报告,"27,573,629",2025-08-30 00:00:00,2.44,2025年中报,10671586,澜起科技,-1.44944334,0,9450944522.0,增加,27ca344b5415f160e25310d7ec1404b9,其他,27573629.0,其它,增持,9450944522.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,2,10408302,中国电子投资控股有限公司,57894297,5.06,-3556705.0,-0.31,减持,流通A股,投资公司,定期报告,"-3,556,705",2025-08-30 00:00:00,-1.09,2025年中报,10408302,澜起科技,0.0,0,4747332354.0,减少,27ca344b5415f160e25310d7ec1404b9,其他,-3556705.0,投资公司,减持,4747332354.0,1a541909-0224-4c56-b2aa-5ecc7ef8169a,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,3,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,52373259,4.57,-1129939.0,-0.1,减持,流通A股,证券投资基金,定期报告,"-1,129,939",2025-08-30 00:00:00,-0.12,2025年中报,588000,澜起科技,-2.14519621,0,4294607238.0,减少,27ca344b5415f160e25310d7ec1404b9,基金,-1129939.0,证券投资基金,减持,4294607238.0,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,4,10000013863,珠海融英投资合伙企业(有限合伙),49357438,4.31,-6270311.0,-0.55,减持,流通A股,投资公司,定期报告,"-6,270,311",2025-08-30 00:00:00,-1.02,2025年中报,10000013863,澜起科技,0.0,0,4047309916.0,减少,27ca344b5415f160e25310d7ec1404b9,其他,-6270311.0,投资公司,减持,4047309916.0,bdd50a5e-8077-4cb1-a407-5e003241e194,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,5,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,47395469,4.14,4109732.0,0.36,增持,流通A股,证券投资基金,定期报告,"4,109,732",2025-08-30 00:00:00,1.17,2025年中报,588080,澜起科技,-0.70770956,0,3886428458.0,增加,27ca344b5415f160e25310d7ec1404b9,基金,4109732.0,证券投资基金,增持,3886428458.0,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,6,10000039659,"WLT Partners, L.P.",45012524,3.93,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-30 00:00:00,-1.02,2025年中报,10000039659,澜起科技,0.0,0,3691026968.0,不变,27ca344b5415f160e25310d7ec1404b9,其他,0.0,其它,不变,3691026968.0,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,7,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,27172539,2.37,2523040.0,0.22,增持,流通A股,证券投资基金,定期报告,"2,523,040",2025-08-30 00:00:00,,2025年中报,588200,澜起科技,2.34644496,0,2228148198.0,增加,27ca344b5415f160e25310d7ec1404b9,基金,2523040.0,证券投资基金,增持,2228148198.0,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,8,510050,中国工商银行-上证50交易型开放式指数证券投资基金,22480421,1.96,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-30 00:00:00,,2025年中报,510050,澜起科技,-0.6351628,0,1843394522.0,新进,27ca344b5415f160e25310d7ec1404b9,基金,,证券投资基金,新进,1843394522.0,,0
688008.SH,688008,10000012145,058001001,2025-06-30 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20371455,1.78,1723467.0,0.15,增持,流通A股,证券投资基金,定期报告,"1,723,467",2025-08-30 00:00:00,,2025年中报,510300,澜起科技,-1.22604297,0,1670459310.0,增加,27ca344b5415f160e25310d7ec1404b9,基金,1723467.0,证券投资基金,增持,1670459310.0,,0
