SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300903.SZ,300903,10000028481,2025-12-31 00:00:00,深圳市科翔资本管理有限公司,18396614,5.563139903978,不变,,1,1,科翔股份,10000067967,058001001,,354870684.06,4.4362,不变,0.0,其它,A股,2026-04-25 00:00:00,2025年报,10000067967,-0.69323464,,1,81047142,其他,不变,0,10000067967,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,ba96d55a-c944-416b-8f1c-983ae466f9a2,0.0,深圳市科翔资本管理有限公司
300903.SZ,300903,10000028481,2025-12-31 00:00:00,郑晓蓉,15564308,4.70664997986,不变,,0,2,科翔股份,,058001001,,300235501.32,3.7532,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,郑晓蓉,-0.69323464,,1,,个人,不变,0,郑晓蓉,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,0.0,郑晓蓉
300903.SZ,300903,10000028481,2025-12-31 00:00:00,谭东,12026188,3.636721755185,不变,,0,3,科翔股份,,058001001,,231985166.52,2.9,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,谭东,-0.69323464,,1,,个人,不变,0,谭东,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,0.0,谭东
300903.SZ,300903,10000028481,2025-12-31 00:00:00,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.721601873899,不变,,1,4,科翔股份,10000067964,058001001,,173610000.0,2.1703,不变,0.0,其它,A股,2026-04-25 00:00:00,2025年报,10000067964,-0.69323464,,1,81047139,其他,不变,0,10000067964,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0.0,珠海横琴科翔富鸿电子合伙企业(有限合伙)
300903.SZ,300903,10000028481,2025-12-31 00:00:00,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,2.072811601589,不变,,1,5,科翔股份,78194651,058001001,,132223902.99,1.6529,不变,0.0,私募基金,A股,2026-04-25 00:00:00,2025年报,78194651,-0.69323464,,1,78194651,其他,不变,0,78194651,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,0.0,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙)
300903.SZ,300903,10000028481,2025-12-31 00:00:00,段凡,5959500,1.802154040834,新进,,0,6,科翔股份,,058001001,新进,114958755.0,1.4371,新进,,个人,A股,2026-04-25 00:00:00,2025年报,段凡,新进,新进,1,,个人,新进,0,段凡,b4832d054091e6a0d5c8589b4b51324d,0,,新进,新进,,,段凡
300903.SZ,300903,10000028481,2025-12-31 00:00:00,陈焕先,5549299,1.678109173025,不变,,0,7,科翔股份,,058001001,,107045977.71,1.3382,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,陈焕先,-0.69323464,,1,,个人,不变,0,陈焕先,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.3363,陈焕先
300903.SZ,300903,10000028481,2025-12-31 00:00:00,张新华,4462562,1.349479677955,不变,,0,8,科翔股份,,058001001,,86082820.98,1.0761,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,张新华,-0.69323464,,1,,个人,不变,0,张新华,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,-0.0646,张新华
300903.SZ,300903,10000028481,2025-12-31 00:00:00,卢华升,4039000,1.221394440964,不变,,0,9,科翔股份,,058001001,,77912310.0,0.974,不变,0.0,个人,A股,2026-04-25 00:00:00,2025年报,卢华升,-0.69323464,,1,,个人,不变,0,卢华升,b4832d054091e6a0d5c8589b4b51324d,0,0.0,不变,不变,,,卢华升
300903.SZ,300903,10000028481,2025-12-31 00:00:00,UBS AG,2018755,0.610471932327,-462976,-18.65536595,1,10,科翔股份,10047572,058001001,,38941783.95,0.4868,-462976,-0.1116,QFII,A股,2026-04-25 00:00:00,2025年报,10047572,-19.21927513,减仓,1,80044863,QFII,减少,0,10047572,b4832d054091e6a0d5c8589b4b51324d,0,-462976.0,-18.65536595,减仓,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
300903.SZ,300903,10000028481,2025-09-30 00:00:00,深圳市科翔资本管理有限公司,18396614,5.601974733111,不变,,1,1,科翔股份,10000067967,058001001,,238236151.3,4.4362,不变,0.0,其它,A股,2025-10-30 00:00:00,2025三季报,10000067967,-0.02130634,,1,81047142,其他,不变,0,10000067967,f0df121235e463c20f2551e2512b90b6,0,0.0,不变,不变,ba96d55a-c944-416b-8f1c-983ae466f9a2,0.0,深圳市科翔资本管理有限公司
300903.SZ,300903,10000028481,2025-09-30 00:00:00,郑晓蓉,15564308,4.739505876155,不变,,0,2,科翔股份,,058001001,,201557788.6,3.7532,不变,0.0,个人,A股,2025-10-30 00:00:00,2025三季报,郑晓蓉,-0.02130634,,1,,个人,不变,0,郑晓蓉,f0df121235e463c20f2551e2512b90b6,0,0.0,不变,不变,,0.0,郑晓蓉
300903.SZ,300903,10000028481,2025-09-30 00:00:00,谭东,12026188,3.662108761517,不变,,0,3,科翔股份,,058001001,,155739134.6,2.9,不变,0.0,个人,A股,2025-10-30 00:00:00,2025三季报,谭东,-0.02130634,,1,,个人,不变,0,谭东,f0df121235e463c20f2551e2512b90b6,0,0.0,不变,不变,,0.0,谭东
300903.SZ,300903,10000028481,2025-09-30 00:00:00,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.740600666949,不变,,1,4,科翔股份,10000067964,058001001,,116550000.0,2.1703,不变,0.0,其它,A股,2025-10-30 00:00:00,2025三季报,10000067964,-0.02130634,,1,81047139,其他,不变,0,10000067964,f0df121235e463c20f2551e2512b90b6,0,0.0,不变,不变,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0.0,珠海横琴科翔富鸿电子合伙企业(有限合伙)
300903.SZ,300903,10000028481,2025-09-30 00:00:00,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,2.087281358914,不变,,1,5,科翔股份,78194651,058001001,,88766176.45,1.6529,不变,0.0,私募基金,A股,2025-10-30 00:00:00,2025三季报,78194651,-0.02130634,,1,78194651,其他,不变,0,78194651,f0df121235e463c20f2551e2512b90b6,0,0.0,不变,不变,,0.0,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙)
300903.SZ,300903,10000028481,2025-09-30 00:00:00,陈焕先,5549299,1.689823615611,-100000,-1.77013113,0,6,科翔股份,,058001001,,71863422.05,1.3382,-100000,-0.0241,个人,A股,2025-10-30 00:00:00,2025三季报,陈焕先,-1.79106032,减仓,1,,个人,减少,0,陈焕先,f0df121235e463c20f2551e2512b90b6,0,-100000.0,-1.77013113,减仓,,-0.3363,陈焕先
300903.SZ,300903,10000028481,2025-09-30 00:00:00,张新华,4462562,1.358900043722,-268000,-5.66528882,0,7,科翔股份,,058001001,,57790177.9,1.0761,-268000,-0.0646,个人,A股,2025-10-30 00:00:00,2025三季报,张新华,-5.68538809,减仓,1,,个人,减少,0,张新华,f0df121235e463c20f2551e2512b90b6,0,-268000.0,-5.66528882,减仓,,-0.0646,张新华
300903.SZ,300903,10000028481,2025-09-30 00:00:00,卢华升,4039000,1.22992067709,新进,,0,8,科翔股份,,058001001,新进,52305050.0,0.974,新进,,个人,A股,2025-10-30 00:00:00,2025三季报,卢华升,新进,新进,1,,个人,新进,0,卢华升,f0df121235e463c20f2551e2512b90b6,0,,新进,新进,,,卢华升
300903.SZ,300903,10000028481,2025-09-30 00:00:00,MORGAN STANLEY & CO.INTERNATIONAL PLC.,2813756,0.85682017447,新进,,1,9,科翔股份,10000303290,058001001,新进,36438140.2,0.6785,新进,,QFII,A股,2025-10-30 00:00:00,2025三季报,10000303290,新进,新进,1,81282466,QFII,新进,0,10000303290,f0df121235e463c20f2551e2512b90b6,0,,新进,新进,,,MORGAN STANLEY & CO.INTERNATIONAL PLC.
300903.SZ,300903,10000028481,2025-09-30 00:00:00,UBS AG,2481731,0.755714848199,新进,,1,10,科翔股份,10047572,058001001,新进,32138416.45,0.5984,新进,,QFII,A股,2025-10-30 00:00:00,2025三季报,10047572,新进,新进,1,80044863,QFII,新进,0,10047572,f0df121235e463c20f2551e2512b90b6,0,,新进,新进,20ad6106-c5ee-11e7-9917-00163e1251d8,,UBS AG
300903.SZ,300903,10000028481,2025-06-30 00:00:00,深圳市科翔资本管理有限公司,18396614,5.603168563431,不变,,1,1,科翔股份,10000067967,058001001,,213584688.54,4.4362,不变,0.0,其它,A股,2025-08-29 00:00:00,2025中报,10000067967,-0.02264767,,1,81047142,其他,不变,0,10000067967,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,ba96d55a-c944-416b-8f1c-983ae466f9a2,0.0,深圳市科翔资本管理有限公司
300903.SZ,300903,10000028481,2025-06-30 00:00:00,郑晓蓉,15564308,4.74051590674,不变,,0,2,科翔股份,,058001001,,180701615.88,3.7532,不变,0.0,个人,A股,2025-08-29 00:00:00,2025中报,郑晓蓉,-0.02264767,,1,,个人,不变,0,郑晓蓉,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,,0.0369,郑晓蓉
300903.SZ,300903,10000028481,2025-06-30 00:00:00,谭东,12026188,3.662889189256,不变,,0,3,科翔股份,,058001001,,139624042.68,2.9,不变,0.0,个人,A股,2025-08-29 00:00:00,2025中报,谭东,-0.02264767,,1,,个人,不变,0,谭东,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,,0.0,谭东
300903.SZ,300903,10000028481,2025-06-30 00:00:00,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.741184713169,不变,,1,4,科翔股份,10000067964,058001001,,104490000.0,2.1703,不变,0.0,其它,A股,2025-08-29 00:00:00,2025中报,10000067964,-0.02264767,,1,81047139,其他,不变,0,10000067964,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0.0,珠海横琴科翔富鸿电子合伙企业(有限合伙)
300903.SZ,300903,10000028481,2025-06-30 00:00:00,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,2.087726177016,不变,,1,5,科翔股份,78194651,058001001,,79581104.91,1.6529,不变,0.0,私募基金,A股,2025-08-29 00:00:00,2025中报,78194651,-0.02264767,,1,78194651,其他,不变,0,78194651,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,,0.0,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙)
300903.SZ,300903,10000028481,2025-06-30 00:00:00,陈焕先,5649299,1.72064133988,-1294700,-18.64487596,0,6,科翔股份,,058001001,,65588361.39,1.3623,-1294700,-0.3122,个人,A股,2025-08-29 00:00:00,2025中报,陈焕先,-18.663301,减仓,1,,个人,减少,0,陈焕先,a5c44933049fec979726cec8277c701a,0,-1294700.0,-18.64487596,减仓,,-0.0496,陈焕先
300903.SZ,300903,10000028481,2025-06-30 00:00:00,张新华,4730562,1.440816026567,不变,,0,7,科翔股份,,058001001,,54921824.82,1.1407,不变,0.0,个人,A股,2025-08-29 00:00:00,2025中报,张新华,-0.02264767,,1,,个人,不变,0,张新华,a5c44933049fec979726cec8277c701a,0,0.0,不变,不变,,0.0,张新华
300903.SZ,300903,10000028481,2025-06-30 00:00:00,中国工商银行股份有限公司-大成中证360互联网+大数据100指数型证券投资基金,1635960,0.498274282595,新进,,1,8,科翔股份,002236,058001001,新进,18993495.6,0.3945,新进,,证券投资基金,A股,2025-08-29 00:00:00,2025中报,002236,新进,新进,1,002236,基金,新进,0,002236,a5c44933049fec979726cec8277c701a,0,,新进,新进,,,大成中证360互联网+大数据100指数A
300903.SZ,300903,10000028481,2025-06-30 00:00:00,徐媛瑗,966200,0.294281407763,新进,,0,9,科翔股份,,058001001,新进,11217582.0,0.233,新进,,个人,A股,2025-08-29 00:00:00,2025中报,徐媛瑗,新进,新进,1,,个人,新进,0,徐媛瑗,a5c44933049fec979726cec8277c701a,0,,新进,新进,,,徐媛瑗
300903.SZ,300903,10000028481,2025-06-30 00:00:00,王子宁,865100,0.263488766151,新进,,0,10,科翔股份,,058001001,新进,10043811.0,0.2086,新进,,个人,A股,2025-08-29 00:00:00,2025中报,王子宁,新进,新进,1,,个人,新进,0,王子宁,a5c44933049fec979726cec8277c701a,0,,新进,新进,,,王子宁
300903.SZ,300903,10000028481,2025-03-31 00:00:00,深圳市科翔资本管理有限公司,18396614,5.604437837911,不变,,1,1,科翔股份,10000067967,058001001,,144229453.76,4.4362,不变,0.0,其它,A股,2025-04-25 00:00:00,2025一季报,10000067967,0.02120604,,1,81047142,其他,不变,0,10000067967,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,ba96d55a-c944-416b-8f1c-983ae466f9a2,0.0,深圳市科翔资本管理有限公司
300903.SZ,300903,10000028481,2025-03-31 00:00:00,郑晓蓉,15564308,4.741589766253,不变,,0,2,科翔股份,,058001001,,122024174.72,3.7532,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,郑晓蓉,0.02120604,,1,,个人,不变,0,郑晓蓉,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,,0.0429,郑晓蓉
300903.SZ,300903,10000028481,2025-03-31 00:00:00,谭东,12026188,3.663718936161,不变,,0,3,科翔股份,,058001001,,94285313.92,2.9,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,谭东,0.02120604,,1,,个人,不变,0,谭东,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,,0.0,谭东
300903.SZ,300903,10000028481,2025-03-31 00:00:00,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.741805668217,不变,,1,4,科翔股份,10000067964,058001001,,70560000.0,2.1703,不变,0.0,其它,A股,2025-04-25 00:00:00,2025一季报,10000067964,0.02120604,,1,81047139,其他,不变,0,10000067964,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0.0,珠海横琴科翔富鸿电子合伙企业(有限合伙)
300903.SZ,300903,10000028481,2025-03-31 00:00:00,陈焕先,6943999,2.115455090922,不变,,0,5,科翔股份,,058001001,,54440952.16,1.6745,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,陈焕先,0.02120604,,1,,个人,不变,0,陈焕先,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,,-0.0229,陈焕先
300903.SZ,300903,10000028481,2025-03-31 00:00:00,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,2.088199105419,不变,,1,6,科翔股份,78194651,058001001,,53739523.04,1.6529,不变,0.0,私募基金,A股,2025-04-25 00:00:00,2025一季报,78194651,0.02120604,,1,78194651,其他,不变,0,78194651,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,,0.0,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙)
300903.SZ,300903,10000028481,2025-03-31 00:00:00,张新华,4730562,1.441142411717,不变,,0,7,科翔股份,,058001001,,37087606.08,1.1407,不变,0.0,个人,A股,2025-04-25 00:00:00,2025一季报,张新华,0.02120604,,1,,个人,不变,0,张新华,4fe51d754838706892e48cb13114a8f6,0,0.0,不变,不变,,0.0,张新华
300903.SZ,300903,10000028481,2025-03-31 00:00:00,张勤华,1543700,0.470280601114,66800,4.52298734,0,8,科翔股份,,058001001,加仓,12102608.0,0.3723,66800,0.0162,个人,A股,2025-04-25 00:00:00,2025一季报,张勤华,4.54515252,加仓,1,,个人,增加,0,张勤华,4fe51d754838706892e48cb13114a8f6,0,66800.0,4.52298734,加仓,,-0.0872,张勤华
300903.SZ,300903,10000028481,2025-03-31 00:00:00,曾奕林,1041600,0.317318309335,新进,,0,9,科翔股份,,058001001,新进,8166144.0,0.2512,新进,,个人,A股,2025-04-25 00:00:00,2025一季报,曾奕林,新进,新进,1,,个人,新进,0,曾奕林,4fe51d754838706892e48cb13114a8f6,0,,新进,新进,,,曾奕林
300903.SZ,300903,10000028481,2025-03-31 00:00:00,张杏辉,1000000,0.304645074246,新进,,0,10,科翔股份,,058001001,新进,7840000.0,0.2411,新进,,个人,A股,2025-04-25 00:00:00,2025一季报,张杏辉,新进,新进,1,,个人,新进,0,张杏辉,4fe51d754838706892e48cb13114a8f6,0,,新进,新进,,,张杏辉
