SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
603986.SH,603986,10362278,2025-12-31 00:00:00,朱一明,45758013,6.851593957043,不变,,0,1,兆易创新,,058001001,,9803654285.25,6.8515,不变,-0.0059,个人,A股,2026-03-31 00:00:00,2025年报,朱一明,-0.09074399,,1,,个人,不变,0,朱一明,e925b6088de91c4568f892b4d9da69c1,0,0.0,不变,不变,,-0.0385,朱一明
603986.SH,603986,10362278,2025-12-31 00:00:00,香港中央结算有限公司,41330370,6.188619102283,11038274,36.43945272,1,2,兆易创新,10671586,058001001,加仓,8855031772.5,6.1886,11038274,1.6489,其它,A股,2026-03-31 00:00:00,2025年报,10671586,36.31564212,加仓,1,80637337,其他,增加,0,10671586,e925b6088de91c4568f892b4d9da69c1,0,11038274.0,36.43945272,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.6179,香港中央结算有限公司
603986.SH,603986,10362278,2025-12-31 00:00:00,葛卫东,17026669,2.549494936088,不变,,0,3,兆易创新,,058001001,,3647963833.25,2.5495,不变,-0.0022,个人,A股,2026-03-31 00:00:00,2025年报,葛卫东,-0.09074399,,1,,个人,不变,0,葛卫东,e925b6088de91c4568f892b4d9da69c1,0,0.0,不变,不变,,-0.2695,葛卫东
603986.SH,603986,10362278,2025-12-31 00:00:00,InfoGrid Limited,13053500,1.95457092331,不变,,1,4,兆易创新,10422659,058001001,,2796712375.0,1.9546,不变,-0.0016,其它,A股,2026-03-31 00:00:00,2025年报,10422659,-0.09074399,,1,80392762,其他,不变,0,10422659,e925b6088de91c4568f892b4d9da69c1,0,0.0,不变,不变,,-0.0109,InfoGrid Limited
603986.SH,603986,10362278,2025-12-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11019205,1.64996496656,-307320,-2.71327702,1,5,兆易创新,510300,058001001,,2360864671.25,1.65,-307320,-0.0474,证券投资基金,A股,2026-03-31 00:00:00,2025年报,510300,-2.80155887,减仓,1,510300,基金,减少,0,510300,e925b6088de91c4568f892b4d9da69c1,0,-307320.0,-2.71327702,减仓,,-0.0801,华泰柏瑞沪深300ETF
603986.SH,603986,10362278,2025-12-31 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,7961457,1.192111874929,-84264,-1.04731447,1,6,兆易创新,159995,058001001,,1705742162.25,1.1921,-84264,-0.0137,证券投资基金,A股,2026-03-31 00:00:00,2025年报,159995,-1.13710808,减仓,1,159995,基金,减少,0,159995,e925b6088de91c4568f892b4d9da69c1,0,-84264.0,-1.04731447,减仓,,-0.5351,华夏国证半导体芯片ETF
603986.SH,603986,10362278,2025-12-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,7873013,1.178868678028,-299100,-3.66000813,1,7,兆易创新,510310,058001001,,1686793035.25,1.1789,-299100,-0.0458,证券投资基金,A股,2026-03-31 00:00:00,2025年报,510310,-3.74743088,减仓,1,510310,基金,减少,0,510310,e925b6088de91c4568f892b4d9da69c1,0,-299100.0,-3.66000813,减仓,,-0.0126,易方达沪深300ETF
603986.SH,603986,10362278,2025-12-31 00:00:00,王萍,7556682,1.131502732133,新进,,0,8,兆易创新,,058001001,新进,1619019118.5,1.1315,新进,,个人,A股,2026-03-31 00:00:00,2025年报,王萍,新进,新进,1,,个人,新进,0,王萍,e925b6088de91c4568f892b4d9da69c1,0,,新进,新进,,-0.0169,王萍
603986.SH,603986,10362278,2025-12-31 00:00:00,招商银行股份有限公司-银河创新成长混合型证券投资基金,6200000,0.928359422724,-1090000,-14.95198903,1,9,兆易创新,519674,058001001,,1328350000.0,0.9284,-1090000,-0.1641,证券投资基金,A股,2026-03-31 00:00:00,2025年报,519674,-15.02916498,减仓,1,519674,基金,减少,0,519674,e925b6088de91c4568f892b4d9da69c1,0,-1090000.0,-14.95198903,减仓,,,银河创新混合A
603986.SH,603986,10362278,2025-12-31 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,6004520,0.899089148538,-94200,-1.54458641,1,10,兆易创新,510330,058001001,,1286468410.0,0.8991,-94200,-0.0149,证券投资基金,A股,2026-03-31 00:00:00,2025年报,510330,-1.63392877,减仓,1,510330,基金,减少,0,510330,e925b6088de91c4568f892b4d9da69c1,0,-94200.0,-1.54458641,减仓,,,华夏沪深300ETF
603986.SH,603986,10362278,2025-09-30 00:00:00,朱一明,45758013,6.857817013768,不变,,0,1,兆易创新,,058001001,,9760184172.9,6.8574,不变,-0.0333,个人,A股,2025-10-29 00:00:00,2025三季报,朱一明,-0.52795764,,1,,个人,不变,0,朱一明,8bd21e8fe5a036acce5b8c2b660a7e3b,0,0.0,不变,不变,,-0.0145,朱一明
603986.SH,603986,10362278,2025-09-30 00:00:00,香港中央结算有限公司,30292096,4.539918534738,-10349744,-25.46573679,1,2,兆易创新,10671586,058001001,,6461304076.8,4.5397,-10349744,-1.5805,其它,A股,2025-10-29 00:00:00,2025三季报,10671586,-25.85924613,减仓,1,80637337,其他,减少,0,10671586,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-10349744.0,-25.46573679,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.4818,香港中央结算有限公司
603986.SH,603986,10362278,2025-09-30 00:00:00,葛卫东,17026669,2.551810550777,-1695301,-9.05514217,0,3,兆易创新,,058001001,,3631788497.7,2.5517,-1695301,-0.2676,个人,A股,2025-10-29 00:00:00,2025三季报,葛卫东,-9.53529249,减仓,1,,个人,减少,0,葛卫东,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-1695301.0,-9.05514217,减仓,,-0.2599,葛卫东
603986.SH,603986,10362278,2025-09-30 00:00:00,InfoGridLimited,13053500,1.956346189884,不变,,1,4,兆易创新,10422659,058001001,,2784311550.0,1.9562,不变,-0.0095,其它,A股,2025-10-29 00:00:00,2025三季报,10422659,-0.52795764,,1,80392762,其他,不变,0,10422659,8bd21e8fe5a036acce5b8c2b660a7e3b,0,0.0,不变,不变,,-0.0042,InfoGridLimited
603986.SH,603986,10362278,2025-09-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11326525,1.69752204607,-482571,-4.08643473,1,5,兆易创新,510300,058001001,,2415947782.5,1.6974,-482571,-0.0809,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510300,-4.59281772,减仓,1,510300,基金,减少,0,510300,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-482571.0,-4.08643473,减仓,,-0.1873,华泰柏瑞沪深300ETF
603986.SH,603986,10362278,2025-09-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,8172113,1.224765934872,-266700,-3.16039708,1,6,兆易创新,510310,058001001,,1743111702.9,1.2247,-266700,-0.0461,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510310,-3.67166917,减仓,1,510310,基金,减少,0,510310,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-266700.0,-3.16039708,减仓,,,易方达沪深300ETF
603986.SH,603986,10362278,2025-09-30 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,8045721,1.205823390142,-2941500,-26.77201087,1,7,兆易创新,159995,058001001,,1716152289.3,1.2058,-2941500,-0.4488,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,159995,-27.15862363,减仓,1,159995,基金,减少,0,159995,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-2941500.0,-26.77201087,减仓,,-0.9801,华夏国证半导体芯片ETF
603986.SH,603986,10362278,2025-09-30 00:00:00,招商银行股份有限公司-银河创新成长混合型证券投资基金,7290000,1.09256243339,-3217836,-30.62320348,1,8,兆易创新,519674,058001001,,1554957000.0,1.0925,-3217836,-0.4899,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,519674,-30.98948358,减仓,1,519674,基金,减少,0,519674,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-3217836.0,-30.62320348,减仓,,-0.7849,银河创新混合A
603986.SH,603986,10362278,2025-09-30 00:00:00,聯意(香港)有限公司,6585814,0.987025098723,-2350186,-26.30020143,1,9,兆易创新,10912730,058001001,,1404754126.2,0.987,-2350186,-0.3587,其它,A股,2025-10-29 00:00:00,2025三季报,10912730,-26.68930515,减仓,1,80877774,其他,减少,0,10912730,8bd21e8fe5a036acce5b8c2b660a7e3b,0,-2350186.0,-26.30020143,减仓,,-0.8688,聯意(香港)有限公司
603986.SH,603986,10362278,2025-09-30 00:00:00,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,6098720,0.914023643863,新进,,1,10,兆易创新,510330,058001001,新进,1300856976.0,0.914,新进,,证券投资基金,A股,2025-10-29 00:00:00,2025三季报,510330,新进,新进,1,510330,基金,新进,0,510330,8bd21e8fe5a036acce5b8c2b660a7e3b,0,,新进,新进,,,华夏沪深300ETF
603986.SH,603986,10362278,2025-06-30 00:00:00,朱一明,45758013,6.894215551546,不变,,0,1,兆易创新,,058001001,,5789761384.89,6.8907,不变,0.0,个人,A股,2025-08-23 00:00:00,2025中报,朱一明,-0.10979199,,1,,个人,不变,0,朱一明,6c31996a86730fc91444450ddb4fa62e,0,0.0,不变,不变,,0.0295,朱一明
603986.SH,603986,10362278,2025-06-30 00:00:00,香港中央结算有限公司,40641840,6.123377896052,82045,0.20228159,1,2,兆易创新,10671586,058001001,加仓,5142412015.2,6.1202,82045,0.0123,其它,A股,2025-08-23 00:00:00,2025中报,10671586,0.09226752,加仓,1,80637337,其他,增加,0,10671586,6c31996a86730fc91444450ddb4fa62e,0,82045.0,0.20228159,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,1.8724,香港中央结算有限公司
603986.SH,603986,10362278,2025-06-30 00:00:00,葛卫东,18721970,2.820780192741,不变,,0,3,兆易创新,,058001001,,2368890864.1,2.8193,不变,0.0,个人,A股,2025-08-23 00:00:00,2025中报,葛卫东,-0.10979199,,1,,个人,不变,0,葛卫东,6c31996a86730fc91444450ddb4fa62e,0,0.0,不变,不变,,0.012,葛卫东
603986.SH,603986,10362278,2025-06-30 00:00:00,InfoGrid Limited,13053500,1.966729689554,不变,,1,4,兆易创新,10422659,058001001,,1651659355.0,1.9657,不变,0.0,其它,A股,2025-08-23 00:00:00,2025中报,10422659,-0.10979199,,1,80392762,其他,不变,0,10422659,6c31996a86730fc91444450ddb4fa62e,0,0.0,不变,不变,9eb53558-be77-11e6-adc0-00163f00240b,0.0084,InfoGrid Limited
603986.SH,603986,10362278,2025-06-30 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11809096,1.779239262266,911904,8.36824753,1,5,兆易创新,510300,058001001,加仓,1494204916.88,1.7783,911904,0.1373,证券投资基金,A股,2025-08-23 00:00:00,2025中报,510300,8.24926788,加仓,1,510300,基金,增加,0,510300,6c31996a86730fc91444450ddb4fa62e,0,911904.0,8.36824753,加仓,,,华泰柏瑞沪深300ETF
603986.SH,603986,10362278,2025-06-30 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,10987221,1.655409947247,236000,2.19509951,1,6,兆易创新,159995,058001001,加仓,1390213073.13,1.6546,236000,0.0356,证券投资基金,A股,2025-08-23 00:00:00,2025中报,159995,2.08289749,加仓,1,159995,基金,增加,0,159995,6c31996a86730fc91444450ddb4fa62e,0,236000.0,2.19509951,加仓,,-0.4379,华夏国证半导体芯片ETF
603986.SH,603986,10362278,2025-06-30 00:00:00,招商银行股份有限公司-银河创新成长混合型证券投资基金,10507836,1.583182520716,2497996,31.18659049,1,7,兆易创新,519674,058001001,加仓,1329556489.08,1.5824,2497996,0.3762,证券投资基金,A股,2025-08-23 00:00:00,2025中报,519674,31.04255813,加仓,1,519674,基金,增加,0,519674,6c31996a86730fc91444450ddb4fa62e,0,2497996.0,31.18659049,加仓,,0.0529,银河创新混合A
603986.SH,603986,10362278,2025-06-30 00:00:00,聯意(香港)有限公司,8936000,1.346358946325,不变,,1,8,兆易创新,10912730,058001001,,1130672080.0,1.3457,不变,0.0,其它,A股,2025-08-23 00:00:00,2025中报,10912730,-0.10979199,,1,80877774,其他,不变,0,10912730,6c31996a86730fc91444450ddb4fa62e,0,0.0,不变,不变,,-0.5072,聯意(香港)有限公司
603986.SH,603986,10362278,2025-06-30 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,8438813,1.271449348581,804140,10.53273663,1,9,兆易创新,510310,058001001,加仓,1067763008.89,1.2708,804140,0.1211,证券投资基金,A股,2025-08-23 00:00:00,2025中报,510310,10.41138055,加仓,1,510310,基金,增加,0,510310,6c31996a86730fc91444450ddb4fa62e,0,804140.0,10.53273663,加仓,,,易方达沪深300ETF
603986.SH,603986,10362278,2025-06-30 00:00:00,国泰君安证券股份有限公司-国联安中证全指半导体产品与设备交易型开放式指数证券投资基金,7042649,1.061093720566,新进,,1,10,兆易创新,512480,058001001,新进,891106377.97,1.0605,新进,,证券投资基金,A股,2025-08-23 00:00:00,2025中报,512480,新进,新进,1,512480,基金,新进,0,512480,6c31996a86730fc91444450ddb4fa62e,0,,新进,新进,,-0.3263,国联安半导体ETF
603986.SH,603986,10362278,2025-03-31 00:00:00,朱一明,45758013,6.901793167348,不变,,0,1,兆易创新,,058001001,,5348196559.44,6.8907,不变,0.0007,个人,A股,2025-04-26 00:00:00,2025一季报,朱一明,不变,,1,,个人,不变,0,朱一明,21f7acd56e1d3acb78c31609355ba668,0,0.0,不变,不变,,0.0295,朱一明
603986.SH,603986,10362278,2025-03-31 00:00:00,香港中央结算有限公司,40559795,6.117733215383,-4643541,-10.27256263,1,2,兆易创新,10671586,058001001,,4740628839.6,6.1079,-4643541,-0.6986,其它,A股,2025-04-26 00:00:00,2025一季报,10671586,-10.27256263,减仓,1,80637337,其他,减少,0,10671586,21f7acd56e1d3acb78c31609355ba668,0,-4643541.0,-10.27256263,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.7322,香港中央结算有限公司
603986.SH,603986,10362278,2025-03-31 00:00:00,葛卫东,18721970,2.823880587326,不变,,0,3,兆易创新,,058001001,,2188223853.6,2.8193,不变,0.0003,个人,A股,2025-04-26 00:00:00,2025一季报,葛卫东,不变,,1,,个人,不变,0,葛卫东,21f7acd56e1d3acb78c31609355ba668,0,0.0,不变,不变,,0.012,葛卫东
603986.SH,603986,10362278,2025-03-31 00:00:00,InfoGrid Limited,13053500,1.9688913745,不变,,1,4,兆易创新,10422659,058001001,,1525693080.0,1.9657,不变,0.0002,其它,A股,2025-04-26 00:00:00,2025一季报,10422659,不变,,1,80392762,其他,不变,0,10422659,21f7acd56e1d3acb78c31609355ba668,0,0.0,不变,不变,9eb53558-be77-11e6-adc0-00163f00240b,0.0084,InfoGrid Limited
603986.SH,603986,10362278,2025-03-31 00:00:00,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,10897192,1.643650157818,-592640,-5.15795183,1,5,兆易创新,510300,058001001,,1273663800.96,1.641,-592640,-0.0891,证券投资基金,A股,2025-04-26 00:00:00,2025一季报,510300,-5.15795183,减仓,1,510300,基金,减少,0,510300,21f7acd56e1d3acb78c31609355ba668,0,-592640.0,-5.15795183,减仓,,0.5676,华泰柏瑞沪深300ETF
603986.SH,603986,10362278,2025-03-31 00:00:00,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,10751221,1.621632994388,-719500,-6.2724915,1,6,兆易创新,159995,058001001,,1256602710.48,1.619,-719500,-0.1082,证券投资基金,A股,2025-04-26 00:00:00,2025一季报,159995,-6.2724915,减仓,1,159995,基金,减少,0,159995,21f7acd56e1d3acb78c31609355ba668,0,-719500.0,-6.2724915,减仓,,-0.5545,华夏国证半导体芯片ETF
603986.SH,603986,10362278,2025-03-31 00:00:00,聯意(香港)有限公司,8936000,1.347838765276,-1084000,-10.81836327,1,7,兆易创新,10912730,058001001,,1044439680.0,1.3457,-1084000,-0.1631,其它,A股,2025-04-26 00:00:00,2025一季报,10912730,-10.81836327,减仓,1,80877774,其他,减少,0,10912730,21f7acd56e1d3acb78c31609355ba668,0,-1084000.0,-10.81836327,减仓,,-0.6968,聯意(香港)有限公司
603986.SH,603986,10362278,2025-03-31 00:00:00,招商银行股份有限公司-银河创新成长混合型证券投资基金,8009840,1.208143784206,新进,,1,8,兆易创新,519674,058001001,新进,936190099.2,1.2062,新进,,证券投资基金,A股,2025-04-26 00:00:00,2025一季报,519674,新进,新进,1,519674,基金,新进,0,519674,21f7acd56e1d3acb78c31609355ba668,0,,新进,新进,,,银河创新混合A
603986.SH,603986,10362278,2025-03-31 00:00:00,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,7634673,1.151556426769,-278400,-3.51822863,1,9,兆易创新,510310,058001001,,892340580.24,1.1497,-278400,-0.0418,证券投资基金,A股,2025-04-26 00:00:00,2025一季报,510310,-3.51822863,减仓,1,510310,基金,减少,0,510310,21f7acd56e1d3acb78c31609355ba668,0,-278400.0,-3.51822863,减仓,,,易方达沪深300ETF
603986.SH,603986,10362278,2025-03-31 00:00:00,中国工商银行股份有限公司-诺安成长混合型证券投资基金,7181264,1.083167636849,-7352891,-50.59042648,1,10,兆易创新,320007,058001001,,839346136.32,1.0814,-7352891,-1.1071,证券投资基金,A股,2025-04-26 00:00:00,2025一季报,320007,-50.59042648,减仓,1,320007,基金,减少,0,320007,21f7acd56e1d3acb78c31609355ba668,0,-7352891.0,-50.59042648,减仓,,-1.0979,诺安成长混合A
