SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
600183.SH,600183,10002396,058001001,2026-03-14 00:00:00,1,10050228,广东省广新控股集团有限公司,547979502,22.56,-24291188.0,-1.0,减持,流通A股,其它,临时公告,"-24,291,188",2026-03-14 00:00:00,,2026-03-14(临时公告),10050228,生益科技,-3.52125384,0,34763819606.88,减少,611f0a18c4798d6bd63cfca5fc8f8922,其他,-24291188.0,其它,减持,34763819606.88,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2026-03-14 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-03-14 00:00:00,,2026-03-14(临时公告),10013431,生益科技,0.0,0,20474659794.16,不变,611f0a18c4798d6bd63cfca5fc8f8922,其他,0.0,投资公司,不变,20474659794.16,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2026-03-14 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,临时公告,不变,2026-03-14 00:00:00,,2026-03-14(临时公告),10013433,生益科技,0.0,0,18715456794.32,不变,611f0a18c4798d6bd63cfca5fc8f8922,QFII,0.0,QFII,不变,18715456794.32,,0
600183.SH,600183,10002396,058001001,2026-03-14 00:00:00,4,10671586,香港中央结算有限公司,125184104,5.15,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-03-14 00:00:00,,2026-03-14(临时公告),10671586,生益科技,0.0,0,7941679557.76,不变,611f0a18c4798d6bd63cfca5fc8f8922,其他,0.0,其它,不变,7941679557.76,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2026-02-25 00:00:00,1,10050228,广东省广新控股集团有限公司,567979502,23.3821,-4291188.0,-0.1779,减持,流通A股,其它,临时公告,"-4,291,188",2026-02-27 00:00:00,,2026-02-25(临时公告),10050228,生益科技,-0.74985284,0,39304181538.4,减少,bf66aa79a95f02a037bcb01afa6e359d,其他,-4291188.0,其它,减持,39304181538.4,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2026-02-25 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2026-02-27 00:00:00,,2026-02-25(临时公告),10013431,生益科技,0.0,0,22333645298.8,不变,bf66aa79a95f02a037bcb01afa6e359d,其他,0.0,投资公司,不变,22333645298.8,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2026-02-25 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,临时公告,不变,2026-02-27 00:00:00,,2026-02-25(临时公告),10013433,生益科技,0.0,0,20414716427.6,不变,bf66aa79a95f02a037bcb01afa6e359d,QFII,0.0,QFII,不变,20414716427.6,,0
600183.SH,600183,10002396,058001001,2026-02-25 00:00:00,4,10671586,香港中央结算有限公司,125184104,5.15,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-02-27 00:00:00,,2026-02-25(临时公告),10671586,生益科技,0.0,0,8662739996.8,不变,bf66aa79a95f02a037bcb01afa6e359d,其他,0.0,其它,不变,8662739996.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,1,10050228,广东省广新控股集团有限公司,572270690,23.56,-20000000.0,-0.82,减持,流通A股,其它,定期报告,"-20,000,000",2026-04-25 00:00:00,-0.82,2025年年报,10050228,生益科技,-1.22374565,0,40865849972.9,减少,6355c055e91cb05f4e23248b71bff5f8,其他,-20000000.0,其它,减持,40865849972.9,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,0.01,2025年年报,10013431,生益科技,0.0,0,23046901889.99,不变,6355c055e91cb05f4e23248b71bff5f8,其他,0.0,投资公司,不变,23046901889.99,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,10013433,生益科技,0.0,0,21066689307.73,不变,6355c055e91cb05f4e23248b71bff5f8,QFII,0.0,QFII,不变,21066689307.73,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,4,10671586,香港中央结算有限公司,125184104,5.15,7516389.0,0.31,增持,流通A股,其它,定期报告,"7,516,389",2026-04-25 00:00:00,-4.71,2025年年报,10671586,生益科技,6.38780909,0,8939396866.64,增加,6355c055e91cb05f4e23248b71bff5f8,其他,7516389.0,其它,增持,8939396866.64,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20036794,0.82,-720400.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-720,400",2026-04-25 00:00:00,-0.04,2025年年报,510300,生益科技,-3.47060397,0,1430827459.54,减少,6355c055e91cb05f4e23248b71bff5f8,基金,-720400.0,证券投资基金,减持,1430827459.54,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,6,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,19722902,0.81,2703500.0,0.11,增持,流通A股,证券投资基金,定期报告,"2,703,500",2026-04-25 00:00:00,,2025年年报,022364,生益科技,15.88481193,0,1408412431.82,增加,6355c055e91cb05f4e23248b71bff5f8,基金,2703500.0,证券投资基金,增持,1408412431.82,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,7,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,15974121,0.66,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2025年年报,018956,生益科技,,0,1140711980.61,新进,6355c055e91cb05f4e23248b71bff5f8,基金,,证券投资基金,新进,1140711980.61,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,14309328,0.59,-639100.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-639,100",2026-04-25 00:00:00,-0.01,2025年年报,510310,生益科技,-4.27536594,0,1021829112.48,减少,6355c055e91cb05f4e23248b71bff5f8,基金,-639100.0,证券投资基金,减持,1021829112.48,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,10918894,0.45,-236400.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-236,400",2026-04-25 00:00:00,,2025年年报,510330,生益科技,-2.11917319,0,779718220.54,减少,6355c055e91cb05f4e23248b71bff5f8,基金,-236400.0,证券投资基金,减持,779718220.54,,0
600183.SH,600183,10002396,058001001,2025-12-31 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9415200,0.39,-210000.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-210,000",2026-04-25 00:00:00,,2025年年报,159919,生益科技,-2.18177285,0,672339432.0,减少,6355c055e91cb05f4e23248b71bff5f8,基金,-210000.0,证券投资基金,减持,672339432.0,,0
600183.SH,600183,10002396,058001001,2025-12-09 00:00:00,1,10050228,广东省广新控股集团有限公司,579360590,23.85,-12910100.0,-0.53,减持,流通A股,其它,临时公告,"-12,910,100",2025-12-10 00:00:00,,2025-12-09(临时公告),10050228,生益科技,-2.17976345,0,37003760883.3,减少,2cf1070beae621ab9db45b27205db451,其他,-12910100.0,其它,减持,37003760883.3,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2025-12-09 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-12-10 00:00:00,,2025-12-09(临时公告),10013431,生益科技,0.0,0,20613438225.93,不变,2cf1070beae621ab9db45b27205db451,其他,0.0,投资公司,不变,20613438225.93,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2025-12-09 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,临时公告,不变,2025-12-10 00:00:00,,2025-12-09(临时公告),10013433,生益科技,0.0,0,18842311246.11,不变,2cf1070beae621ab9db45b27205db451,QFII,0.0,QFII,不变,18842311246.11,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,1,10050228,广东省广新控股集团有限公司,592270690,24.38,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-29 00:00:00,0.0,2025年三季报,10050228,生益科技,0.0,0,31994462673.8,不变,f15d0952ae9ac1c2d65bafcf0e208006,其他,0.0,其它,不变,31994462673.8,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-29 00:00:00,0.01,2025年三季报,10013431,生益科技,0.0,0,17434443916.78,不变,f15d0952ae9ac1c2d65bafcf0e208006,其他,0.0,投资公司,不变,17434443916.78,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2025-10-29 00:00:00,0.0,2025年三季报,10013433,生益科技,0.0,0,15936459269.06,不变,f15d0952ae9ac1c2d65bafcf0e208006,QFII,0.0,QFII,不变,15936459269.06,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,4,10671586,香港中央结算有限公司,117667715,4.84,-48989968.0,-2.02,减持,流通A股,其它,定期报告,"-48,989,968",2025-10-29 00:00:00,-2.26,2025年三季报,10671586,生益科技,-29.39556528,0,6356409964.3,减少,f15d0952ae9ac1c2d65bafcf0e208006,其他,-48989968.0,其它,减持,6356409964.3,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,20757194,0.85,-1012855.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-1,012,855",2025-10-29 00:00:00,-0.07,2025年三季报,510300,生益科技,-4.65251594,0,1121303619.88,减少,f15d0952ae9ac1c2d65bafcf0e208006,基金,-1012855.0,证券投资基金,减持,1121303619.88,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,6,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,17019402,0.7,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-29 00:00:00,,2025年三季报,022364,生益科技,,0,919388096.04,新进,f15d0952ae9ac1c2d65bafcf0e208006,基金,,证券投资基金,新进,919388096.04,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,14948428,0.62,-479900.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-479,900",2025-10-29 00:00:00,0.0,2025年三季报,510310,生益科技,-3.11051204,0,807514080.56,减少,f15d0952ae9ac1c2d65bafcf0e208006,基金,-479900.0,证券投资基金,减持,807514080.56,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,8,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,11155294,0.46,-157900.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-157,900",2025-10-29 00:00:00,,2025年三季报,510330,生益科技,-1.39571548,0,602608981.88,减少,f15d0952ae9ac1c2d65bafcf0e208006,基金,-157900.0,证券投资基金,减持,602608981.88,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,9,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9625200,0.4,-125500.0,0.0,减持,流通A股,证券投资基金,定期报告,"-125,500",2025-10-29 00:00:00,,2025年三季报,159919,生益科技,-1.28708708,0,519953304.0,减少,f15d0952ae9ac1c2d65bafcf0e208006,基金,-125500.0,证券投资基金,不变,519953304.0,,0
600183.SH,600183,10002396,058001001,2025-09-30 00:00:00,10,70010502,全国社保基金五零二组合,9508728,0.39,,,新进,流通A股,全国社保基金,定期报告,新进,2025-10-29 00:00:00,,2025年三季报,70010502,生益科技,,0,513661486.56,新进,f15d0952ae9ac1c2d65bafcf0e208006,社保,,全国社保基金,新进,513661486.56,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,1,10050228,广东省广新控股集团有限公司,592270690,24.38,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-16 00:00:00,-0.6,2025年中报,10050228,生益科技,0.0,0,17856961303.5,不变,9fa25cee29b7b9ce217ef0044d326500,其他,0.0,其它,不变,17856961303.5,aa8669c5-5d66-4bfe-97e2-7bc99c1f35bb,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,2,10013431,东莞市国弘投资有限公司,322740539,13.29,0.0,0.01,不变,流通A股,投资公司,定期报告,不变,2025-08-16 00:00:00,-0.32,2025年中报,10013431,生益科技,0.0,0,9730627250.85,不变,9fa25cee29b7b9ce217ef0044d326500,其他,0.0,投资公司,增持,9730627250.85,2a2ae2dd-75dc-4ea4-8305-43cb10aaeed8,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,3,10013433,伟华电子有限公司,295010353,12.14,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2025-08-16 00:00:00,-0.3,2025年中报,10013433,生益科技,0.0,0,8894562142.95,不变,9fa25cee29b7b9ce217ef0044d326500,QFII,0.0,QFII,不变,8894562142.95,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,4,10671586,香港中央结算有限公司,166657683,6.86,-16400353.0,-0.68,减持,流通A股,其它,定期报告,"-16,400,353",2025-08-16 00:00:00,0.64,2025年中报,10671586,生益科技,-8.95910027,0,5024729142.45,减少,9fa25cee29b7b9ce217ef0044d326500,其他,-16400353.0,其它,减持,5024729142.45,08a32aee-be17-11e6-b97b-00163e014a2c,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,21770049,0.9,1860300.0,0.08,增持,流通A股,证券投资基金,定期报告,"1,860,300",2025-08-16 00:00:00,0.32,2025年中报,510300,生益科技,9.34366375,0,656366977.35,增加,9fa25cee29b7b9ce217ef0044d326500,基金,1860300.0,证券投资基金,增持,656366977.35,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,6,10122817,阿布达比投资局,21750950,0.9,8994150.0,0.37,增持,流通A股,QFII,定期报告,"8,994,150",2025-08-16 00:00:00,,2025年中报,10122817,生益科技,70.50475041,0,655791142.5,增加,9fa25cee29b7b9ce217ef0044d326500,QFII,8994150.0,QFII,增持,655791142.5,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15428328,0.64,1490528.0,0.07,增持,流通A股,证券投资基金,定期报告,"1,490,528",2025-08-16 00:00:00,0.25,2025年中报,510310,生益科技,10.69414111,0,465164089.2,增加,9fa25cee29b7b9ce217ef0044d326500,基金,1490528.0,证券投资基金,增持,465164089.2,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,8,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,11313194,0.47,1886900.0,0.08,增持,流通A股,证券投资基金,定期报告,"1,886,900",2025-08-16 00:00:00,,2025年中报,510330,生益科技,20.01741087,0,341092799.1,增加,9fa25cee29b7b9ce217ef0044d326500,基金,1886900.0,证券投资基金,增持,341092799.1,,0
600183.SH,600183,10002396,058001001,2025-06-30 00:00:00,9,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,9750700,0.4,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-16 00:00:00,,2025年中报,159919,生益科技,,0,293983605.0,新进,9fa25cee29b7b9ce217ef0044d326500,基金,,证券投资基金,新进,293983605.0,,0
