SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603986.SH,603986,10362278,058001001,2026-05-15 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-18 00:00:00,,2026-05-15(临时公告),10671586,兆易创新,0.0,0,15527259546.12,不变,b0029dd5e7fff226d1b6cb6e73eadd10,其他,0.0,其它,不变,15527259546.12,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-15 00:00:00,2,,朱一明,40085311,5.72,-5672702.0,-0.81,减持,流通A股,个人,临时公告,"-5,672,702",2026-05-18 00:00:00,,2026-05-15(临时公告),朱一明,兆易创新,-0.20166154,0,15045620630.74,减少,b0029dd5e7fff226d1b6cb6e73eadd10,个人,-5672702.0,个人,减持,15045620630.74,,0
603986.SH,603986,10362278,058001001,2026-05-13 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-14 00:00:00,,2026-05-13(临时公告),10671586,兆易创新,0.0,0,15099509070.0,不变,ec3a48c136ffe97f50a7fa0ec37b1761,其他,0.0,其它,不变,15099509070.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-13 00:00:00,2,,朱一明,40166311,5.73,-5591702.0,-0.8,减持,流通A股,个人,临时公告,"-5,591,702",2026-05-14 00:00:00,,2026-05-13(临时公告),朱一明,兆易创新,-2.09621577,0,14660703515.0,减少,ec3a48c136ffe97f50a7fa0ec37b1761,个人,-5591702.0,个人,减持,14660703515.0,,0
603986.SH,603986,10362278,058001001,2026-05-12 00:00:00,1,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-13 00:00:00,,2026-05-12(临时公告),10671586,兆易创新,0.0,0,14625839538.9,不变,067fad9957764f65cf764105f3f309b7,其他,0.0,其它,不变,14625839538.9,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-12 00:00:00,2,,朱一明,41026311,5.85,-4731702.0,-0.68,减持,流通A股,个人,临时公告,"-4,731,702",2026-05-13 00:00:00,,2026-05-12(临时公告),朱一明,兆易创新,-1.03700975,0,14504852254.05,减少,067fad9957764f65cf764105f3f309b7,个人,-4731702.0,个人,减持,14504852254.05,,0
603986.SH,603986,10362278,058001001,2026-05-11 00:00:00,1,,朱一明,41456216,5.91,-4301797.0,-0.62,减持,流通A股,个人,临时公告,"-4,301,797",2026-05-12 00:00:00,,2026-05-11(临时公告),朱一明,兆易创新,-2.03926273,0,15012539500.08,减少,e90052c05fbb64efe94f2d015bbe66cd,个人,-4301797.0,个人,减持,15012539500.08,,0
603986.SH,603986,10362278,058001001,2026-05-11 00:00:00,2,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-12 00:00:00,,2026-05-11(临时公告),10671586,兆易创新,0.0,0,14980781423.34,不变,e90052c05fbb64efe94f2d015bbe66cd,其他,0.0,其它,不变,14980781423.34,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-07 00:00:00,1,,朱一明,42319216,6.04,-3438797.0,-0.49,减持,流通A股,个人,临时公告,"-3,438,797",2026-05-08 00:00:00,,2026-05-07(临时公告),朱一明,兆易创新,-3.8925095,0,14818496674.56,减少,6749e1f2a0bf42ca554a23dfb9a90e27,个人,-3438797.0,个人,减持,14818496674.56,,0
603986.SH,603986,10362278,058001001,2026-05-07 00:00:00,2,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-08 00:00:00,,2026-05-07(临时公告),10671586,兆易创新,0.0,0,14485600262.88,不变,6749e1f2a0bf42ca554a23dfb9a90e27,其他,0.0,其它,不变,14485600262.88,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-05-06 00:00:00,1,,朱一明,44033213,6.28,-1724800.0,-0.25,减持,流通A股,个人,临时公告,"-1,724,800",2026-05-07 00:00:00,,2026-05-06(临时公告),朱一明,兆易创新,-3.76939444,0,15160194903.77,减少,7fc254d0fb09b299ccec8de438ceff36,个人,-1724800.0,个人,减持,15160194903.77,,0
603986.SH,603986,10362278,058001001,2026-05-06 00:00:00,2,10671586,香港中央结算有限公司,41368518,5.9,0.0,0.0,不变,流通A股,其它,临时公告,不变,2026-05-07 00:00:00,,2026-05-06(临时公告),10671586,兆易创新,0.0,0,14242767062.22,不变,7fc254d0fb09b299ccec8de438ceff36,其他,0.0,其它,不变,14242767062.22,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,1,,朱一明,45758013,6.53,0.0,-0.32,不变,流通A股,个人,定期报告,不变,2026-04-30 00:00:00,-0.36,2026年一季报,朱一明,兆易创新,0.0,0,10894982895.3,不变,a03d5d63816aba91629800ee8c634e27,个人,0.0,个人,减持,10894982895.3,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,2,10671586,香港中央结算有限公司,41368518,5.9,38148.0,-0.29,增持,流通A股,其它,定期报告,"38,148",2026-04-30 00:00:00,-0.21,2026年一季报,10671586,兆易创新,0.09230017,0,9849844135.8,增加,a03d5d63816aba91629800ee8c634e27,其他,38148.0,其它,减持,9849844135.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,3,10015776,HKSCC NOMINEES LIMITED,33253060,4.74,,,新进,"流通H股,限售流通H股",其它,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,10015776,兆易创新,,0,7917553586.0,新进,a03d5d63816aba91629800ee8c634e27,其他,,其它,新进,7917553586.0,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,4,,葛卫东,16261569,2.32,-765100.0,-0.23,减持,流通A股,个人,定期报告,"-765,100",2026-04-30 00:00:00,-0.5,2026年一季报,葛卫东,兆易创新,-4.49353893,0,3871879578.9,减少,a03d5d63816aba91629800ee8c634e27,个人,-765100.0,个人,减持,3871879578.9,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,5,10422659,InfoGrid Limited,13053500,1.86,0.0,-0.09,不变,流通A股,其它,定期报告,不变,2026-04-30 00:00:00,-0.11,2026年一季报,10422659,兆易创新,0.0,0,3108038350.0,不变,a03d5d63816aba91629800ee8c634e27,其他,0.0,其它,减持,3108038350.0,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,6,159995,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,7694957,1.1,-266500.0,-0.09,减持,流通A股,证券投资基金,定期报告,"-266,500",2026-04-30 00:00:00,-0.52,2026年一季报,159995,兆易创新,-3.34737725,0,1832169261.7,减少,a03d5d63816aba91629800ee8c634e27,基金,-266500.0,证券投资基金,减持,1832169261.7,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,7,,王萍,7573182,1.08,16500.0,-0.05,增持,流通A股,个人,定期报告,"16,500",2026-04-30 00:00:00,,2026年一季报,王萍,兆易创新,0.2183498,0,1803174634.2,增加,a03d5d63816aba91629800ee8c634e27,个人,16500.0,个人,减持,1803174634.2,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,8,025208,中信银行股份有限公司-永赢先锋半导体智选混合型发起式证券投资基金,5801926,0.83,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,025208,兆易创新,,0,1381438580.6,新进,a03d5d63816aba91629800ee8c634e27,基金,,证券投资基金,新进,1381438580.6,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,9,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,5374796,0.77,-5644409.0,-0.88,减持,流通A股,证券投资基金,定期报告,"-5,644,409",2026-04-30 00:00:00,-0.87,2026年一季报,510300,兆易创新,-51.22337773,0,1279738927.6,减少,a03d5d63816aba91629800ee8c634e27,基金,-5644409.0,证券投资基金,减持,1279738927.6,,0
603986.SH,603986,10362278,058001001,2026-03-31 00:00:00,10,,陈雯鸶,4708948,0.67,,,新进,流通A股,个人,定期报告,新进,2026-04-30 00:00:00,,2026年一季报,陈雯鸶,兆易创新,,0,1121200518.8,新进,a03d5d63816aba91629800ee8c634e27,个人,,个人,新进,1121200518.8,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,1,,朱一明,45758013,6.85,0.0,-0.01,不变,流通A股,个人,定期报告,不变,2026-03-31 00:00:00,-0.04,2025年年报,朱一明,兆易创新,0.0,0,9803654285.25,不变,e925b6088de91c4568f892b4d9da69c1,个人,0.0,个人,减持,9803654285.25,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,2,10671586,香港中央结算有限公司,41330370,6.19,11038274.0,1.65,增持,流通A股,其它,定期报告,"11,038,274",2026-03-31 00:00:00,-0.62,2025年年报,10671586,兆易创新,36.43945272,0,8855031772.5,增加,e925b6088de91c4568f892b4d9da69c1,其他,11038274.0,其它,增持,8855031772.5,08a32aee-be17-11e6-b97b-00163e014a2c,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,3,,葛卫东,17026669,2.55,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-03-31 00:00:00,-0.27,2025年年报,葛卫东,兆易创新,0.0,0,3647963833.25,不变,e925b6088de91c4568f892b4d9da69c1,个人,0.0,个人,不变,3647963833.25,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,4,10422659,InfoGrid Limited,13053500,1.95,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2026-03-31 00:00:00,-0.02,2025年年报,10422659,兆易创新,0.0,0,2796712375.0,不变,e925b6088de91c4568f892b4d9da69c1,其他,0.0,其它,减持,2796712375.0,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,11019205,1.65,-307320.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-307,320",2026-03-31 00:00:00,-0.08,2025年年报,510300,兆易创新,-2.71327702,0,2360864671.25,减少,e925b6088de91c4568f892b4d9da69c1,基金,-307320.0,证券投资基金,减持,2360864671.25,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,6,159995,中国建设银行股份有限公司-华夏国证半导体芯片交易型开放式指数证券投资基金,7961457,1.19,-84264.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-84,264",2026-03-31 00:00:00,-0.54,2025年年报,159995,兆易创新,-1.04731447,0,1705742162.25,减少,e925b6088de91c4568f892b4d9da69c1,基金,-84264.0,证券投资基金,减持,1705742162.25,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,7873013,1.18,-299100.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-299,100",2026-03-31 00:00:00,-0.01,2025年年报,510310,兆易创新,-3.66000813,0,1686793035.25,减少,e925b6088de91c4568f892b4d9da69c1,基金,-299100.0,证券投资基金,减持,1686793035.25,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,8,,王萍,7556682,1.13,,,新进,流通A股,个人,定期报告,新进,2026-03-31 00:00:00,-0.02,2025年年报,王萍,兆易创新,,0,1619019118.5,新进,e925b6088de91c4568f892b4d9da69c1,个人,,个人,新进,1619019118.5,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,9,519674,招商银行股份有限公司-银河创新成长混合型证券投资基金,6200000,0.93,-1090000.0,-0.16,减持,流通A股,证券投资基金,定期报告,"-1,090,000",2026-03-31 00:00:00,,2025年年报,519674,兆易创新,-14.95198903,0,1328350000.0,减少,e925b6088de91c4568f892b4d9da69c1,基金,-1090000.0,证券投资基金,减持,1328350000.0,,0
603986.SH,603986,10362278,058001001,2025-12-31 00:00:00,10,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,6004520,0.9,-94200.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-94,200",2026-03-31 00:00:00,,2025年年报,510330,兆易创新,-1.54458641,0,1286468410.0,减少,e925b6088de91c4568f892b4d9da69c1,基金,-94200.0,证券投资基金,减持,1286468410.0,,0
603986.SH,603986,10362278,058001001,2025-09-30 00:00:00,1,,朱一明,45758013,6.86,0.0,-0.03,不变,流通A股,个人,定期报告,不变,2025-10-29 00:00:00,-0.01,2025年三季报,朱一明,兆易创新,0.0,0,9760184172.9,不变,8bd21e8fe5a036acce5b8c2b660a7e3b,个人,0.0,个人,减持,9760184172.9,,0
603986.SH,603986,10362278,058001001,2025-09-30 00:00:00,2,10671586,香港中央结算有限公司,30292096,4.54,-10349744.0,-1.58,减持,流通A股,其它,定期报告,"-10,349,744",2025-10-29 00:00:00,-0.48,2025年三季报,10671586,兆易创新,-25.46573679,0,6461304076.8,减少,8bd21e8fe5a036acce5b8c2b660a7e3b,其他,-10349744.0,其它,减持,6461304076.8,08a32aee-be17-11e6-b97b-00163e014a2c,0
