SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300604.SZ,300604,10202114,058001001,2026-01-12 00:00:00,1,,赵轶,141562196,22.31,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2026-01-13 00:00:00,,2026-01-12(临时公告),赵轶,长川科技,0.0,0,18213392137.36,不变,e62d4de9932c152f2b8e2a1a0b80d687,个人,0.0,个人,不变,18213392137.36,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,1,,赵轶,141562196,22.31,0.0,-0.14,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.28,2025年年报,赵轶,长川科技,0.0,0,14341666076.76,不变,319bc613d83d2ac7bcdb0261dbd94347,个人,0.0,个人,减持,14341666076.76,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,2,,钟锋浩,32691608,5.15,0.0,-0.04,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,-0.07,2025年年报,钟锋浩,长川科技,0.0,0,3311986806.48,不变,319bc613d83d2ac7bcdb0261dbd94347,个人,0.0,个人,减持,3311986806.48,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,21868362,3.45,11899845.0,1.87,增持,流通A股,其它,定期报告,"11,899,845",2026-04-25 00:00:00,2.7,2025年年报,10671586,长川科技,119.37427603,0,2215483754.22,增加,319bc613d83d2ac7bcdb0261dbd94347,其他,11899845.0,其它,增持,2215483754.22,08a32aee-be17-11e6-b97b-00163e014a2c,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,4,10506751,杭州长川投资管理合伙企业(有限合伙),18897588,2.98,-7441000.0,-1.2,减持,流通A股,投资公司,定期报告,"-7,441,000",2026-04-25 00:00:00,-3.01,2025年年报,10506751,长川科技,-28.25132463,0,1914514640.28,减少,319bc613d83d2ac7bcdb0261dbd94347,其他,-7441000.0,投资公司,减持,1914514640.28,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,5,10466605,国家集成电路产业投资基金股份有限公司,18168254,2.86,0.0,-0.02,不变,流通A股,投资公司,定期报告,不变,2026-04-25 00:00:00,-1.04,2025年年报,10466605,长川科技,0.0,0,1840625812.74,不变,319bc613d83d2ac7bcdb0261dbd94347,其他,0.0,投资公司,减持,1840625812.74,7bed0480-4651-4847-99d7-4bcd5e59a9e8,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,6,,孙峰,16808194,2.65,0.0,-0.02,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.04,2025年年报,孙峰,长川科技,0.0,0,1702838134.14,不变,319bc613d83d2ac7bcdb0261dbd94347,个人,0.0,个人,减持,1702838134.14,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,7,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8292222,1.31,-660354.0,-0.11,减持,流通A股,证券投资基金,定期报告,"-660,354",2026-04-25 00:00:00,-0.47,2025年年报,159915,长川科技,-7.37613398,0,840085010.82,减少,319bc613d83d2ac7bcdb0261dbd94347,基金,-660354.0,证券投资基金,减持,840085010.82,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,8,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6673169,1.05,122525.0,0.01,增持,流通A股,证券投资基金,定期报告,"122,525",2026-04-25 00:00:00,0.07,2025年年报,510500,长川科技,1.87042679,0,676058751.39,增加,319bc613d83d2ac7bcdb0261dbd94347,基金,122525.0,证券投资基金,增持,676058751.39,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,9,70414087,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划,5168992,0.81,,,新进,流通A股,基金资产管理计划,定期报告,新进,2026-04-25 00:00:00,,2025年年报,70414087,长川科技,,0,523670579.52,新进,319bc613d83d2ac7bcdb0261dbd94347,基金,,基金资产管理计划,新进,523670579.52,,0
300604.SZ,300604,10202114,058001001,2025-12-31 00:00:00,10,159516,广发证券股份有限公司-国泰中证半导体材料设备主题交易型开放式指数证券投资基金,5138053,0.81,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-25 00:00:00,,2025年年报,159516,长川科技,,0,520536149.43,新进,319bc613d83d2ac7bcdb0261dbd94347,基金,,证券投资基金,新进,520536149.43,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,-0.14,2025年三季报,赵轶,长川科技,0.0,0,14102425965.52,不变,6e8452ec7dfa0622ba7e5bff4900b9ae,个人,0.0,个人,不变,14102425965.52,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,2,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,-0.03,2025年三季报,钟锋浩,长川科技,0.0,0,3256737988.96,不变,6e8452ec7dfa0622ba7e5bff4900b9ae,个人,0.0,个人,不变,3256737988.96,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,3,10506751,杭州长川投资管理合伙企业(有限合伙),26338588,4.18,-11219977.0,-1.78,减持,流通A股,投资公司,定期报告,"-11,219,977",2025-10-30 00:00:00,-1.81,2025年三季报,10506751,长川科技,-16.44714467,0,2623850136.56,减少,6e8452ec7dfa0622ba7e5bff4900b9ae,其他,-11219977.0,投资公司,减持,2623850136.56,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,4,10466605,国家集成电路产业投资基金股份有限公司,18168254,2.88,-6304629.0,-1.0,减持,流通A股,投资公司,定期报告,"-6,304,629",2025-10-30 00:00:00,-1.02,2025年三季报,10466605,长川科技,-25.76169305,0,1809921463.48,减少,6e8452ec7dfa0622ba7e5bff4900b9ae,其他,-6304629.0,投资公司,减持,1809921463.48,7bed0480-4651-4847-99d7-4bcd5e59a9e8,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,5,,孙峰,16808194,2.67,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.06,2025年三季报,孙峰,长川科技,0.0,0,1674432286.28,不变,6e8452ec7dfa0622ba7e5bff4900b9ae,个人,0.0,个人,不变,1674432286.28,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,6,10671586,香港中央结算有限公司,9968517,1.58,-6154990.0,-0.98,减持,流通A股,其它,定期报告,"-6,154,990",2025-10-30 00:00:00,0.51,2025年三季报,10671586,长川科技,-38.17401512,0,993063663.54,减少,6e8452ec7dfa0622ba7e5bff4900b9ae,其他,-6154990.0,其它,减持,993063663.54,08a32aee-be17-11e6-b97b-00163e014a2c,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,7,,王秀铅,9237195,1.47,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,王秀铅,长川科技,,0,920209365.9,新进,6e8452ec7dfa0622ba7e5bff4900b9ae,个人,,个人,新进,920209365.9,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,8,,康新明,9172581,1.45,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,康新明,长川科技,,0,913772519.22,新进,6e8452ec7dfa0622ba7e5bff4900b9ae,个人,,个人,新进,913772519.22,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,9,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8952576,1.42,-1503885.0,-0.24,减持,流通A股,证券投资基金,定期报告,"-1,503,885",2025-10-30 00:00:00,-0.37,2025年三季报,159915,长川科技,-14.38235173,0,891855621.12,减少,6e8452ec7dfa0622ba7e5bff4900b9ae,基金,-1503885.0,证券投资基金,减持,891855621.12,,0
300604.SZ,300604,10202114,058001001,2025-09-30 00:00:00,10,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6550644,1.04,40500.0,0.01,增持,流通A股,证券投资基金,定期报告,"40,500",2025-10-30 00:00:00,-0.01,2025年三季报,510500,长川科技,0.62210605,0,652575155.28,增加,6e8452ec7dfa0622ba7e5bff4900b9ae,基金,40500.0,证券投资基金,增持,652575155.28,,0
300604.SZ,300604,10202114,058001001,2025-09-23 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-09-23(临时公告),赵轶,长川科技,0.0,0,11363197472.92,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,11363197472.92,,0
300604.SZ,300604,10202114,058001001,2025-09-23 00:00:00,2,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-09-23(临时公告),钟锋浩,长川科技,0.0,0,2624155374.16,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,2624155374.16,,0
300604.SZ,300604,10202114,058001001,2025-08-27 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-27(临时公告),赵轶,长川科技,0.0,0,8435691259.64,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,8435691259.64,,0
300604.SZ,300604,10202114,058001001,2025-08-27 00:00:00,2,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-27(临时公告),钟锋浩,长川科技,0.0,0,1948092920.72,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,1948092920.72,,0
300604.SZ,300604,10202114,058001001,2025-08-27 00:00:00,3,10506751,杭州长川投资管理合伙企业(有限合伙),31523265,5.0,-6035300.0,-0.96,减持,流通A股,投资公司,临时公告,"-6,035,300",2025-09-25 00:00:00,,2025-08-27(临时公告),10506751,长川科技,-5.18339263,0,1878471361.35,减少,011cb15fbf11de7ce7033ba986936859,其他,-6035300.0,投资公司,减持,1878471361.35,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-08-26 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-26(临时公告),赵轶,长川科技,0.0,0,7211178264.24,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,7211178264.24,,0
300604.SZ,300604,10202114,058001001,2025-08-26 00:00:00,2,10506751,杭州长川投资管理合伙企业(有限合伙),33246565,5.27,-4312000.0,-0.69,减持,流通A股,投资公司,临时公告,"-4,312,000",2025-09-25 00:00:00,,2025-08-26(临时公告),10506751,长川科技,-5.43821968,0,1693580021.1,减少,011cb15fbf11de7ce7033ba986936859,其他,-4312000.0,投资公司,减持,1693580021.1,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-08-26 00:00:00,3,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-26(临时公告),钟锋浩,长川科技,0.0,0,1665310511.52,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,1665310511.52,,0
300604.SZ,300604,10202114,058001001,2025-08-25 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-25(临时公告),赵轶,长川科技,0.0,0,7263556276.76,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,7263556276.76,,0
300604.SZ,300604,10202114,058001001,2025-08-25 00:00:00,2,10506751,杭州长川投资管理合伙企业(有限合伙),35158565,5.58,-2400000.0,-0.38,减持,流通A股,投资公司,临时公告,"-2,400,000",2025-09-25 00:00:00,,2025-08-25(临时公告),10506751,长川科技,-6.39002049,0,1803985970.15,减少,011cb15fbf11de7ce7033ba986936859,其他,-2400000.0,投资公司,减持,1803985970.15,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-08-25 00:00:00,3,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-09-25 00:00:00,,2025-08-25(临时公告),钟锋浩,长川科技,0.0,0,1677406406.48,不变,011cb15fbf11de7ce7033ba986936859,个人,0.0,个人,不变,1677406406.48,,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,1,,赵轶,141562196,22.45,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-07-22 00:00:00,-0.14,2025年中报,赵轶,长川科技,0.0,0,6357558222.36,不变,ea07405bb24b8eabec9eb91c818def14,个人,0.0,个人,不变,6357558222.36,,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,2,10506751,杭州长川投资管理合伙企业(有限合伙),37558565,5.96,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-07-22 00:00:00,-0.03,2025年中报,10506751,长川科技,0.0,0,1686755154.15,不变,ea07405bb24b8eabec9eb91c818def14,其他,0.0,投资公司,不变,1686755154.15,3afa2e1c-f4d4-405c-8391-25810a94337e,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,3,,钟锋浩,32691608,5.19,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-07-22 00:00:00,-0.03,2025年中报,钟锋浩,长川科技,0.0,0,1468180115.28,不变,ea07405bb24b8eabec9eb91c818def14,个人,0.0,个人,不变,1468180115.28,,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,4,10466605,国家集成电路产业投资基金股份有限公司,24472883,3.88,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-07-22 00:00:00,-0.02,2025年中报,10466605,长川科技,0.0,0,1099077175.53,不变,ea07405bb24b8eabec9eb91c818def14,其他,0.0,投资公司,不变,1099077175.53,7bed0480-4651-4847-99d7-4bcd5e59a9e8,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,5,,孙峰,16808194,2.67,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-07-22 00:00:00,0.06,2025年中报,孙峰,长川科技,0.0,0,754855992.54,不变,ea07405bb24b8eabec9eb91c818def14,个人,0.0,个人,不变,754855992.54,,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,6,10671586,香港中央结算有限公司,16123507,2.56,11104889.0,1.76,增持,流通A股,其它,定期报告,"11,104,889",2025-07-22 00:00:00,,2025年中报,10671586,长川科技,221.27384471,0,724106699.37,增加,ea07405bb24b8eabec9eb91c818def14,其他,11104889.0,其它,增持,724106699.37,08a32aee-be17-11e6-b97b-00163e014a2c,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,7,,韩笑,11243552,1.78,-535500.0,-0.09,减持,流通A股,个人,定期报告,"-535,500",2025-07-22 00:00:00,-0.1,2025年中报,韩笑,长川科技,-4.54620627,0,504947920.32,减少,ea07405bb24b8eabec9eb91c818def14,个人,-535500.0,个人,减持,504947920.32,,0
300604.SZ,300604,10202114,058001001,2025-06-30 00:00:00,8,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,10456461,1.66,25199.0,0.01,增持,流通A股,证券投资基金,定期报告,"25,199",2025-07-22 00:00:00,0.36,2025年中报,159915,长川科技,0.24157192,0,469599663.51,增加,ea07405bb24b8eabec9eb91c818def14,基金,25199.0,证券投资基金,增持,469599663.51,,0
