SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,7,,张新华,4462562,1.02,0.0,-0.06,不变,流通A股,个人,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),张新华,科翔股份,0.0,0,126513632.7,不变,f98b69b42e992e9e1dbbbc775443b493,个人,0.0,个人,减持,126513632.7,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,8,10050122,诺德基金管理有限公司,4145325,0.95,,,新进,限售流通A股,基金管理公司,增发上市,新进,2026-02-04 00:00:00,,2026-02-05(增发上市),10050122,科翔股份,,0,117519963.75,新进,f98b69b42e992e9e1dbbbc775443b493,其他,,基金管理公司,新进,117519963.75,980317ae-3860-4ed0-aa19-e4ea0e35b796,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,9,,卢华升,4039000,0.93,0.0,-0.04,不变,流通A股,个人,增发上市,不变,2026-02-04 00:00:00,,2026-02-05(增发上市),卢华升,科翔股份,0.0,0,114505650.0,不变,f98b69b42e992e9e1dbbbc775443b493,个人,0.0,个人,减持,114505650.0,,0
300903.SZ,300903,10000028481,058001001,2026-02-05 00:00:00,10,10000285236,江西省国控产业发展基金(有限合伙),3448689,0.79,,,新进,限售流通A股,投资公司,增发上市,新进,2026-02-04 00:00:00,,2026-02-05(增发上市),10000285236,科翔股份,,0,97770333.15,新进,f98b69b42e992e9e1dbbbc775443b493,其他,,投资公司,新进,97770333.15,cbfb2613-393d-459b-9fcf-1ecd43afe660,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,1,,郑晓蓉,62257231,15.01,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,郑晓蓉,科翔股份,0.0,0,1200941985.99,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,不变,1200941985.99,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,2,,谭东,48104750,11.6,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,谭东,科翔股份,0.0,0,927940627.5,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,不变,927940627.5,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,3,10000067967,深圳市科翔资本管理有限公司,18396614,4.44,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,10000067967,科翔股份,0.0,0,354870684.06,不变,b4832d054091e6a0d5c8589b4b51324d,其他,0.0,其它,不变,354870684.06,ba96d55a-c944-416b-8f1c-983ae466f9a2,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,4,10000067964,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.17,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,10000067964,科翔股份,0.0,0,173610000.0,不变,b4832d054091e6a0d5c8589b4b51324d,其他,0.0,其它,不变,173610000.0,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,5,78194651,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,1.65,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2026-04-25 00:00:00,0.0,2025年年报,78194651,科翔股份,0.0,0,132223902.99,不变,b4832d054091e6a0d5c8589b4b51324d,其他,0.0,私募基金,不变,132223902.99,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,6,,段凡,5959500,1.44,,,新进,流通A股,个人,定期报告,新进,2026-04-25 00:00:00,,2025年年报,段凡,科翔股份,,0,114958755.0,新进,b4832d054091e6a0d5c8589b4b51324d,个人,,个人,新进,114958755.0,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,7,,陈焕先,5549299,1.34,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,-0.33,2025年年报,陈焕先,科翔股份,0.0,0,107045977.71,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,不变,107045977.71,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,8,,张新华,4462562,1.08,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,-0.06,2025年年报,张新华,科翔股份,0.0,0,86082820.98,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,不变,86082820.98,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,9,,卢华升,4039000,0.97,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-25 00:00:00,,2025年年报,卢华升,科翔股份,0.0,0,77912310.0,不变,b4832d054091e6a0d5c8589b4b51324d,个人,0.0,个人,不变,77912310.0,,0
300903.SZ,300903,10000028481,058001001,2025-12-31 00:00:00,10,10047572,UBS AG,2018755,0.49,-462976.0,-0.11,减持,流通A股,QFII,定期报告,"-462,976",2026-04-25 00:00:00,,2025年年报,10047572,科翔股份,-18.65536595,0,38941783.95,减少,b4832d054091e6a0d5c8589b4b51324d,QFII,-462976.0,QFII,减持,38941783.95,20ad6106-c5ee-11e7-9917-00163e1251d8,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,1,,郑晓蓉,62257231,15.01,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,郑晓蓉,科翔股份,0.0,0,806231141.45,不变,f0df121235e463c20f2551e2512b90b6,个人,0.0,个人,不变,806231141.45,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,2,,谭东,48104750,11.6,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,谭东,科翔股份,0.0,0,622956512.5,不变,f0df121235e463c20f2551e2512b90b6,个人,0.0,个人,不变,622956512.5,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,3,10000067967,深圳市科翔资本管理有限公司,18396614,4.44,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10000067967,科翔股份,0.0,0,238236151.3,不变,f0df121235e463c20f2551e2512b90b6,其他,0.0,其它,不变,238236151.3,ba96d55a-c944-416b-8f1c-983ae466f9a2,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,4,10000067964,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.17,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10000067964,科翔股份,0.0,0,116550000.0,不变,f0df121235e463c20f2551e2512b90b6,其他,0.0,其它,不变,116550000.0,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,5,78194651,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,1.65,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,78194651,科翔股份,0.0,0,88766176.45,不变,f0df121235e463c20f2551e2512b90b6,其他,0.0,私募基金,不变,88766176.45,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,6,,陈焕先,5549299,1.34,-100000.0,-0.02,减持,流通A股,个人,定期报告,"-100,000",2025-10-30 00:00:00,-0.33,2025年三季报,陈焕先,科翔股份,-1.77013113,0,71863422.05,减少,f0df121235e463c20f2551e2512b90b6,个人,-100000.0,个人,减持,71863422.05,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,7,,张新华,4462562,1.08,-268000.0,-0.06,减持,流通A股,个人,定期报告,"-268,000",2025-10-30 00:00:00,-0.06,2025年三季报,张新华,科翔股份,-5.66528882,0,57790177.9,减少,f0df121235e463c20f2551e2512b90b6,个人,-268000.0,个人,减持,57790177.9,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,8,,卢华升,4039000,0.97,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,卢华升,科翔股份,,0,52305050.0,新进,f0df121235e463c20f2551e2512b90b6,个人,,个人,新进,52305050.0,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,9,10000303290,MORGAN STANLEY & CO.INTERNATIONAL PLC.,2813756,0.68,,,新进,流通A股,QFII,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,10000303290,科翔股份,,0,36438140.2,新进,f0df121235e463c20f2551e2512b90b6,QFII,,QFII,新进,36438140.2,,0
300903.SZ,300903,10000028481,058001001,2025-09-30 00:00:00,10,10047572,UBS AG,2481731,0.6,,,新进,流通A股,QFII,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,10047572,科翔股份,,0,32138416.45,新进,f0df121235e463c20f2551e2512b90b6,QFII,,QFII,新进,32138416.45,20ad6106-c5ee-11e7-9917-00163e1251d8,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,1,,郑晓蓉,62257231,15.01,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-29 00:00:00,0.14,2025年中报,郑晓蓉,科翔股份,0.0,0,722806451.91,不变,a5c44933049fec979726cec8277c701a,个人,0.0,个人,不变,722806451.91,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,2,,谭东,48104750,11.6,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,谭东,科翔股份,0.0,0,558496147.5,不变,a5c44933049fec979726cec8277c701a,个人,0.0,个人,不变,558496147.5,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,3,10000067967,深圳市科翔资本管理有限公司,18396614,4.44,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10000067967,科翔股份,0.0,0,213584688.54,不变,a5c44933049fec979726cec8277c701a,其他,0.0,其它,不变,213584688.54,ba96d55a-c944-416b-8f1c-983ae466f9a2,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,4,10000067964,珠海横琴科翔富鸿电子合伙企业(有限合伙),9000000,2.17,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,10000067964,科翔股份,0.0,0,104490000.0,不变,a5c44933049fec979726cec8277c701a,其他,0.0,其它,不变,104490000.0,4f8fb6fa-1697-4643-97e2-f82eb96f5477,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,5,78194651,深圳市创东方投资有限公司-九江市两大两新私募股权投资中心(有限合伙),6854531,1.65,0.0,0.0,不变,流通A股,私募基金,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,78194651,科翔股份,0.0,0,79581104.91,不变,a5c44933049fec979726cec8277c701a,其他,0.0,私募基金,不变,79581104.91,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,6,,陈焕先,5649299,1.36,-1294700.0,-0.31,减持,流通A股,个人,定期报告,"-1,294,700",2025-08-29 00:00:00,-0.05,2025年中报,陈焕先,科翔股份,-18.64487596,0,65588361.39,减少,a5c44933049fec979726cec8277c701a,个人,-1294700.0,个人,减持,65588361.39,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,7,,张新华,4730562,1.14,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-08-29 00:00:00,0.0,2025年中报,张新华,科翔股份,0.0,0,54921824.82,不变,a5c44933049fec979726cec8277c701a,个人,0.0,个人,不变,54921824.82,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,8,002236,中国工商银行股份有限公司-大成中证360互联网+大数据100指数型证券投资基金,1635960,0.39,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-29 00:00:00,,2025年中报,002236,科翔股份,,0,18993495.6,新进,a5c44933049fec979726cec8277c701a,基金,,证券投资基金,新进,18993495.6,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,9,,秦远国,1063372,0.26,0.0,0.0,不变,限售流通A股,个人,定期报告,不变,2025-08-29 00:00:00,,2025年中报,秦远国,科翔股份,0.0,0,12345748.92,不变,a5c44933049fec979726cec8277c701a,个人,0.0,个人,不变,12345748.92,,0
300903.SZ,300903,10000028481,058001001,2025-06-30 00:00:00,10,,徐媛瑗,966200,0.23,,,新进,流通A股,个人,定期报告,新进,2025-08-29 00:00:00,,2025年中报,徐媛瑗,科翔股份,,0,11217582.0,新进,a5c44933049fec979726cec8277c701a,个人,,个人,新进,11217582.0,,0
