SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,1,,孙成思,82307800,17.64,1171800.0,0.05,增持,"流通A股,限售流通A股",个人,定期报告,"1,171,800",2025-10-31 00:00:00,-1.17,2025年三季报,孙成思,佰维存储,0.0,0,8584703540.0,增加,0362a648209c15629085504ccd98345d,个人,1171800.0,个人,增持,8584703540.0,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,36885396,7.9,0.0,-0.1,不变,流通A股,私募基金,定期报告,不变,2025-10-31 00:00:00,-0.65,2025年三季报,78136799,佰维存储,0.0,0,3847146802.8,不变,0362a648209c15629085504ccd98345d,其他,0.0,私募基金,减持,3847146802.8,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,3,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,11670509,2.5,-1702771.0,-0.4,减持,流通A股,证券投资基金,定期报告,"-1,702,771",2025-10-31 00:00:00,-0.33,2025年三季报,588080,佰维存储,-3.00452609,0,1217234088.7,减少,0362a648209c15629085504ccd98345d,基金,-1702771.0,证券投资基金,减持,1217234088.7,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,4,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,11394209,2.44,-6660070.0,-1.47,减持,流通A股,证券投资基金,定期报告,"-6,660,070",2025-10-31 00:00:00,-2.16,2025年三季报,588000,佰维存储,-12.04180014,0,1188415998.7,减少,0362a648209c15629085504ccd98345d,基金,-6660070.0,证券投资基金,减持,1188415998.7,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,5,10000314179,佰泰(深圳)企业管理咨询合伙企业(有限合伙),8000000,1.71,0.0,-0.02,不变,限售流通A股,其它,定期报告,不变,2025-10-31 00:00:00,-0.15,2025年三季报,10000314179,佰维存储,0.0,0,834400000.0,不变,0362a648209c15629085504ccd98345d,其他,0.0,其它,减持,834400000.0,67103757-55f8-4b47-a93a-d41c3e0fd5b2,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,6,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,7336793,1.57,-336033.0,-0.09,减持,流通A股,证券投资基金,定期报告,"-336,033",2025-10-31 00:00:00,,2025年三季报,588200,佰维存储,1.07387652,0,765227509.9,减少,0362a648209c15629085504ccd98345d,基金,-336033.0,证券投资基金,减持,765227509.9,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,7,,徐健峰,6042000,1.29,33000.0,-0.01,增持,"流通A股,限售流通A股",个人,定期报告,"33,000",2025-10-31 00:00:00,-0.1,2025年三季报,徐健峰,佰维存储,0.0,0,630180600.0,增加,0362a648209c15629085504ccd98345d,个人,33000.0,个人,减持,630180600.0,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,8,10000314168,深圳方泰来企业管理合伙企业(有限合伙),5200000,1.11,0.0,-0.02,不变,限售流通A股,其它,定期报告,不变,2025-10-31 00:00:00,,2025年三季报,10000314168,佰维存储,0.0,0,542360000.0,不变,0362a648209c15629085504ccd98345d,其他,0.0,其它,减持,542360000.0,6661c3f3-eefb-4ced-af39-45fe5779367a,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,9,,孙静,5000000,1.07,0.0,-0.01,不变,限售流通A股,个人,定期报告,不变,2025-10-31 00:00:00,,2025年三季报,孙静,佰维存储,0.0,0,521500000.0,不变,0362a648209c15629085504ccd98345d,个人,0.0,个人,减持,521500000.0,,0
688525.SH,688525,10000140946,058001001,2025-09-30 00:00:00,10,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,4730265,1.01,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-31 00:00:00,,2025年三季报,510500,佰维存储,,0,493366639.5,新进,0362a648209c15629085504ccd98345d,基金,,证券投资基金,新进,493366639.5,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,1,,孙成思,82307800,17.64,1171800.0,0.05,增持,"流通A股,限售流通A股",个人,临时公告,"1,171,800",2025-09-02 00:00:00,,2025-08-29(临时公告),孙成思,佰维存储,1.44424177,0,5801053744.0,增加,99e93498ab673b773d600f0c2c752202,个人,1171800.0,个人,增持,5801053744.0,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,36885396,7.9,0.0,-0.1,不变,流通A股,私募基金,临时公告,不变,2025-09-02 00:00:00,,2025-08-29(临时公告),78136799,佰维存储,0.0,0,2599682710.08,不变,99e93498ab673b773d600f0c2c752202,其他,0.0,私募基金,减持,2599682710.08,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,3,588000,招商银行股份有限公司-华夏上证科创板50成份交易型开放式指数证券投资基金,12954118,2.78,-5100161.0,-1.13,减持,流通A股,证券投资基金,临时公告,"-5,100,161",2025-09-02 00:00:00,,2025-08-29(临时公告),588000,佰维存储,-29.34314266,0,913006236.64,减少,99e93498ab673b773d600f0c2c752202,基金,-5100161.0,证券投资基金,减持,913006236.64,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,4,588080,中国工商银行股份有限公司-易方达上证科创板50成份交易型开放式指数证券投资基金,12032014,2.58,-1341266.0,-0.32,减持,流通A股,证券投资基金,临时公告,"-1,341,266",2025-09-02 00:00:00,,2025-08-29(临时公告),588080,佰维存储,-9.97580228,0,848016346.72,减少,99e93498ab673b773d600f0c2c752202,基金,-1341266.0,证券投资基金,减持,848016346.72,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,5,10000314179,佰泰(深圳)企业管理咨询合伙企业(有限合伙),8000000,1.71,0.0,-0.02,不变,限售流通A股,其它,临时公告,不变,2025-09-02 00:00:00,,2025-08-29(临时公告),10000314179,佰维存储,0.0,0,563840000.0,不变,99e93498ab673b773d600f0c2c752202,其他,0.0,其它,减持,563840000.0,67103757-55f8-4b47-a93a-d41c3e0fd5b2,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,6,588200,中信证券股份有限公司-嘉实上证科创板芯片交易型开放式指数证券投资基金,7258842,1.56,-413984.0,-0.1,减持,流通A股,证券投资基金,临时公告,"-413,984",2025-09-02 00:00:00,,2025-08-29(临时公告),588200,佰维存储,-14.15143666,0,511603184.16,减少,99e93498ab673b773d600f0c2c752202,基金,-413984.0,证券投资基金,减持,511603184.16,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,7,78099343,上海超越摩尔私募基金管理有限公司-上海超越摩尔股权投资基金合伙企业(有限合伙),6731603,1.44,0.0,-0.02,不变,流通A股,私募基金,临时公告,不变,2025-09-02 00:00:00,,2025-08-29(临时公告),78099343,佰维存储,0.0,0,474443379.44,不变,99e93498ab673b773d600f0c2c752202,其他,0.0,私募基金,减持,474443379.44,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,8,,徐健峰,6042000,1.29,33000.0,-0.01,增持,"流通A股,限售流通A股",个人,临时公告,"33,000",2025-09-02 00:00:00,,2025-08-29(临时公告),徐健峰,佰维存储,0.54917624,0,425840160.0,增加,99e93498ab673b773d600f0c2c752202,个人,33000.0,个人,减持,425840160.0,,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,9,10000314168,深圳方泰来企业管理合伙企业(有限合伙),5200000,1.11,0.0,-0.02,不变,限售流通A股,其它,临时公告,不变,2025-09-02 00:00:00,,2025-08-29(临时公告),10000314168,佰维存储,0.0,0,366496000.0,不变,99e93498ab673b773d600f0c2c752202,其他,0.0,其它,减持,366496000.0,6661c3f3-eefb-4ced-af39-45fe5779367a,0
688525.SH,688525,10000140946,058001001,2025-08-29 00:00:00,10,,孙静,5000000,1.07,0.0,-0.01,不变,限售流通A股,个人,临时公告,不变,2025-09-02 00:00:00,,2025-08-29(临时公告),孙静,佰维存储,0.0,0,352400000.0,不变,99e93498ab673b773d600f0c2c752202,个人,0.0,个人,减持,352400000.0,,0
688525.SH,688525,10000140946,058001001,2025-08-08 00:00:00,1,,孙成思,81136000,17.59,0.0,0.0,不变,"流通A股,限售流通A股",个人,临时公告,不变,2025-08-16 00:00:00,,2025-08-08(临时公告),孙成思,佰维存储,0.0,0,5105888480.0,不变,074733c73065e7e4944fa0e9b8d981af,个人,0.0,个人,不变,5105888480.0,,0
688525.SH,688525,10000140946,058001001,2025-08-08 00:00:00,2,78136799,华芯投资管理有限责任公司-国家集成电路产业投资基金二期股份有限公司,36885396,8.0,0.0,0.0,不变,流通A股,私募基金,临时公告,不变,2025-08-16 00:00:00,,2025-08-08(临时公告),78136799,佰维存储,0.0,0,2321197970.28,不变,074733c73065e7e4944fa0e9b8d981af,其他,0.0,私募基金,不变,2321197970.28,,0
