SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,4,,袁富根,58796052,3.21,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-22 00:00:00,-0.24,2025年三季报,袁富根,东山精密,0.0,0,4203917718.0,不变,ed22d4c65b18df9f2011e48281f0df74,个人,0.0,个人,不变,4203917718.0,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,5,007119,招商银行股份有限公司-睿远成长价值混合型证券投资基金,21341710,1.17,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-22 00:00:00,,2025年三季报,007119,东山精密,,0,1525932265.0,新进,ed22d4c65b18df9f2011e48281f0df74,基金,,证券投资基金,新进,1525932265.0,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,6,70400270,新华人寿保险股份有限公司-传统-普通保险产品-018L-CT001深,19780574,1.08,,,新进,流通A股,保险产品,定期报告,新进,2025-10-22 00:00:00,,2025年三季报,70400270,东山精密,,0,1414311041.0,新进,ed22d4c65b18df9f2011e48281f0df74,保险,,保险产品,新进,1414311041.0,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,7,70400246,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,13172817,0.72,,,新进,流通A股,保险产品,定期报告,新进,2025-10-22 00:00:00,-0.13,2025年三季报,70400246,东山精密,,0,941856415.5,新进,ed22d4c65b18df9f2011e48281f0df74,保险,,保险产品,新进,941856415.5,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,8,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,12410210,0.68,-3893430.0,-0.21,减持,流通A股,保险产品,定期报告,"-3,893,430",2025-10-22 00:00:00,,2025年三季报,70400207,东山精密,-23.88074074,0,887330015.0,减少,ed22d4c65b18df9f2011e48281f0df74,保险,-3893430.0,保险产品,减持,887330015.0,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,9,163406,招商银行股份有限公司-兴全合润混合型证券投资基金,11775267,0.64,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-22 00:00:00,,2025年三季报,163406,东山精密,,0,841931590.5,新进,ed22d4c65b18df9f2011e48281f0df74,基金,,证券投资基金,新进,841931590.5,,0
002384.SZ,002384,10138523,058001001,2025-09-30 00:00:00,10,377240,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,11237007,0.61,-1231355.0,-0.07,减持,流通A股,证券投资基金,定期报告,"-1,231,355",2025-10-22 00:00:00,,2025年三季报,377240,东山精密,-9.87583614,0,803446000.5,减少,ed22d4c65b18df9f2011e48281f0df74,基金,-1231355.0,证券投资基金,减持,803446000.5,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,1,,袁永刚,302781254,16.53,100555058.0,4.68,增持,"流通A股,限售流通A股",个人,定期报告,"100,555,058",2025-08-27 00:00:00,4.7,2025年中报,袁永刚,东山精密,0.0,0,11436047963.58,增加,a85b973d7cdb330d26f89e151edcb746,个人,100555058.0,个人,增持,11436047963.58,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,2,,袁永峰,247526917,13.51,25138764.0,0.47,增持,"流通A股,限售流通A股",个人,定期报告,"25,138,764",2025-08-27 00:00:00,0.5,2025年中报,袁永峰,东山精密,0.0,0,9349091655.09,增加,a85b973d7cdb330d26f89e151edcb746,个人,25138764.0,个人,增持,9349091655.09,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,63463125,3.46,14092473.0,0.57,增持,流通A股,其它,定期报告,"14,092,473",2025-08-27 00:00:00,0.43,2025年中报,10671586,东山精密,28.5442311,0,2397002231.25,增加,a85b973d7cdb330d26f89e151edcb746,其他,14092473.0,其它,增持,2397002231.25,08a32aee-be17-11e6-b97b-00163e014a2c,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,4,,袁富根,58796052,3.21,0.0,-0.24,不变,流通A股,个人,定期报告,不变,2025-08-27 00:00:00,-0.23,2025年中报,袁富根,东山精密,0.0,0,2220726884.04,不变,a85b973d7cdb330d26f89e151edcb746,个人,0.0,个人,减持,2220726884.04,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,5,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,16303640,0.89,-1304000.0,-0.14,减持,流通A股,保险产品,定期报告,"-1,304,000",2025-08-27 00:00:00,,2025年中报,70400207,东山精密,-7.40587609,0,615788482.8,减少,a85b973d7cdb330d26f89e151edcb746,保险,-1304000.0,保险产品,减持,615788482.8,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,6,377240,中国农业银行股份有限公司-摩根新兴动力混合型证券投资基金,12468362,0.68,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-27 00:00:00,,2025年中报,377240,东山精密,0.0,0,470930032.74,新进,a85b973d7cdb330d26f89e151edcb746,基金,,证券投资基金,新进,470930032.74,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,7,78185301,锐方(上海)私募基金管理有限公司-锐方红岸三号私募证券投资基金,11994300,0.65,,,新进,流通A股,私募基金,定期报告,新进,2025-08-27 00:00:00,,2025年中报,78185301,东山精密,,0,453024711.0,新进,a85b973d7cdb330d26f89e151edcb746,其他,,私募基金,新进,453024711.0,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,8,10000045450,张家港产业资本投资有限公司,10998700,0.6,,,新进,流通A股,投资公司,定期报告,新进,2025-08-27 00:00:00,,2025年中报,10000045450,东山精密,,0,415420899.0,新进,a85b973d7cdb330d26f89e151edcb746,其他,,投资公司,新进,415420899.0,dc537729-b9b1-49ba-bbbc-7b6d5fac998a,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,9,78189472,锐方(上海)私募基金管理有限公司-锐方二向箔私募证券投资基金,10762629,0.59,,,新进,流通A股,私募基金,定期报告,新进,2025-08-27 00:00:00,,2025年中报,78189472,东山精密,,0,406504497.33,新进,a85b973d7cdb330d26f89e151edcb746,其他,,私募基金,新进,406504497.33,,0
002384.SZ,002384,10138523,058001001,2025-06-30 00:00:00,10,,李金兰,9144000,0.5,,,新进,流通A股,个人,定期报告,新进,2025-08-27 00:00:00,,2025年中报,李金兰,东山精密,,0,345368880.0,新进,a85b973d7cdb330d26f89e151edcb746,个人,,个人,新进,345368880.0,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,1,,袁永刚,302781254,16.53,100555058.0,4.68,增持,"流通A股,限售流通A股",个人,增发上市,"100,555,058",2025-06-25 00:00:00,,2025-06-27(增发上市),袁永刚,东山精密,49.72405158,0,11378519525.32,增加,ff4be73cd68557ad306f2bed249c1066,个人,100555058.0,个人,增持,11378519525.32,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,2,,袁永峰,247526917,13.51,25138764.0,0.47,增持,"流通A股,限售流通A股",个人,增发上市,"25,138,764",2025-06-25 00:00:00,,2025-06-27(增发上市),袁永峰,东山精密,11.30400323,0,9302061540.86,增加,ff4be73cd68557ad306f2bed249c1066,个人,25138764.0,个人,增持,9302061540.86,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,3,,袁富根,58796052,3.21,0.0,-0.24,不变,流通A股,个人,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),袁富根,东山精密,0.0,0,2209555634.16,不变,ff4be73cd68557ad306f2bed249c1066,个人,0.0,个人,减持,2209555634.16,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,4,10671586,香港中央结算有限公司,49370652,2.7,0.0,-0.19,不变,流通A股,其它,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),10671586,东山精密,-8.38663366,0,1855349102.16,不变,ff4be73cd68557ad306f2bed249c1066,其他,0.0,其它,减持,1855349102.16,08a32aee-be17-11e6-b97b-00163e014a2c,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,5,70400037,太平人寿保险有限公司-传统-普通保险产品-022L-CT001深,25811329,1.41,0.0,-0.1,不变,流通A股,保险产品,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),70400037,东山精密,57.33215106,0,969989743.82,不变,ff4be73cd68557ad306f2bed249c1066,保险,0.0,保险产品,减持,969989743.82,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,6,70400207,中国人寿保险股份有限公司-传统-普通保险产品-005L-CT001沪,17607640,0.96,0.0,-0.07,不变,流通A股,保险产品,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),70400207,东山精密,-5.94062685,0,661695111.2,不变,ff4be73cd68557ad306f2bed249c1066,保险,0.0,保险产品,减持,661695111.2,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,7,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,17509400,0.96,0.0,-0.07,不变,流通A股,证券投资基金,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),510500,东山精密,-15.08494222,0,658003252.0,不变,ff4be73cd68557ad306f2bed249c1066,基金,0.0,证券投资基金,减持,658003252.0,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,8,163415,中国光大银行股份有限公司-兴全商业模式优选混合型证券投资基金(LOF),15287232,0.83,0.0,-0.07,不变,流通A股,证券投资基金,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),163415,东山精密,0.0,0,574494178.56,不变,ff4be73cd68557ad306f2bed249c1066,基金,0.0,证券投资基金,减持,574494178.56,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,9,,李少丽,13799100,0.75,0.0,-0.06,不变,流通A股,个人,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),李少丽,东山精密,0.0,0,518570178.0,不变,ff4be73cd68557ad306f2bed249c1066,个人,0.0,个人,减持,518570178.0,,0
002384.SZ,002384,10138523,058001001,2025-06-27 00:00:00,10,70400246,新华人寿保险股份有限公司-分红-个人分红-018L-FH002深,13502948,0.74,0.0,-0.05,不变,流通A股,保险产品,增发上市,不变,2025-06-25 00:00:00,,2025-06-27(增发上市),70400246,东山精密,0.0,0,507440785.84,不变,ff4be73cd68557ad306f2bed249c1066,保险,0.0,保险产品,减持,507440785.84,,0
