SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,9,,陈星玮,1037423,0.86,,,新进,流通A股,个人,定期报告,新进,2026-04-29 00:00:00,,2026年一季报,陈星玮,华特气体,,0,94405493.0,新进,34b88e54ee6bf8abb6601eca423d71e4,个人,,个人,新进,94405493.0,,0
688268.SH,688268,10586317,058001001,2026-03-31 00:00:00,10,10000303290,MORGAN STANLEY & CO.INTERNATIONAL PLC.,973061,0.81,234795.0,0.2,增持,流通A股,QFII,定期报告,"234,795",2026-04-29 00:00:00,0.07,2026年一季报,10000303290,华特气体,31.80357757,0,88548551.0,增加,34b88e54ee6bf8abb6601eca423d71e4,QFII,234795.0,QFII,增持,88548551.0,,0
688268.SH,688268,10586317,058001001,2026-02-05 00:00:00,1,10587036,广东华特投资有限公司,26640700,22.2,0.0,0.06,不变,流通A股,投资公司,临时公告,不变,2026-02-06 00:00:00,,2026-02-05(临时公告),10587036,华特气体,0.0,0,1643464783.0,不变,b7234ed06b4594213d7b6cb7ca4c2299,其他,0.0,投资公司,增持,1643464783.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2026-02-05 00:00:00,2,,石平湘,11855345,9.88,0.0,0.03,不变,流通A股,个人,临时公告,不变,2026-02-06 00:00:00,,2026-02-05(临时公告),石平湘,华特气体,0.0,0,731356233.05,不变,b7234ed06b4594213d7b6cb7ca4c2299,个人,0.0,个人,增持,731356233.05,,0
688268.SH,688268,10586317,058001001,2026-02-05 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),7347700,6.12,-1159900.0,-0.95,减持,流通A股,投资公司,临时公告,"-1,159,900",2026-02-06 00:00:00,,2026-02-05(临时公告),10587038,华特气体,-13.63369223,0,453279613.0,减少,b7234ed06b4594213d7b6cb7ca4c2299,其他,-1159900.0,投资公司,减持,453279613.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2026-02-05 00:00:00,4,,张穗华,6039400,5.03,0.0,0.01,不变,流通A股,个人,临时公告,不变,2026-02-06 00:00:00,,2026-02-05(临时公告),张穗华,华特气体,0.0,0,372570586.0,不变,b7234ed06b4594213d7b6cb7ca4c2299,个人,0.0,个人,增持,372570586.0,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,1,10587036,广东华特投资有限公司,26640700,22.14,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-10 00:00:00,0.01,2025年年报,10587036,华特气体,0.0,0,1528909773.0,不变,16b6c226291bf7aa3a2bd2f0f8a3651c,其他,0.0,投资公司,不变,1528909773.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,2,,石平湘,11855345,9.85,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-10 00:00:00,0.0,2025年年报,石平湘,华特气体,0.0,0,680378249.55,不变,16b6c226291bf7aa3a2bd2f0f8a3651c,个人,0.0,个人,不变,680378249.55,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),8507600,7.07,-1300000.0,-1.08,减持,流通A股,投资公司,定期报告,"-1,300,000",2026-04-10 00:00:00,-2.16,2025年年报,10587038,华特气体,0.0,0,488251164.0,减少,16b6c226291bf7aa3a2bd2f0f8a3651c,其他,-1300000.0,投资公司,减持,488251164.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,4,,张穗华,6039400,5.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-10 00:00:00,0.0,2025年年报,张穗华,华特气体,0.0,0,346601166.0,不变,16b6c226291bf7aa3a2bd2f0f8a3651c,个人,0.0,个人,不变,346601166.0,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,5,,石思慧,5400000,4.49,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-10 00:00:00,0.0,2025年年报,石思慧,华特气体,0.0,0,309906000.0,不变,16b6c226291bf7aa3a2bd2f0f8a3651c,个人,0.0,个人,不变,309906000.0,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,6,10587040,厦门华和多福投资合伙企业(有限合伙),4342900,3.61,-680000.0,-0.57,减持,流通A股,投资公司,定期报告,"-680,000",2026-04-10 00:00:00,-1.13,2025年年报,10587040,华特气体,-13.53799598,0,249239031.0,减少,16b6c226291bf7aa3a2bd2f0f8a3651c,其他,-680000.0,投资公司,减持,249239031.0,2b1d65df-fb49-48c4-91d1-c54a87e791f6,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,7,10587044,厦门华进多福投资合伙企业(有限合伙),2763100,2.3,-420000.0,-0.35,减持,流通A股,投资公司,定期报告,"-420,000",2026-04-10 00:00:00,-0.69,2025年年报,10587044,华特气体,-13.19468443,0,158574309.0,减少,16b6c226291bf7aa3a2bd2f0f8a3651c,其他,-420000.0,投资公司,减持,158574309.0,9fbb6a40-8b45-4ed3-917f-eb7f6ce988ba,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,8,,张穗萍,1951496,1.62,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-10 00:00:00,0.0,2025年年报,张穗萍,华特气体,0.0,0,111996355.44,不变,16b6c226291bf7aa3a2bd2f0f8a3651c,个人,0.0,个人,不变,111996355.44,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,9,10000303290,MORGAN STANLEY&CO.INTERNATIONAL PLC.,738266,0.61,-215695.0,-0.18,减持,流通A股,QFII,定期报告,"-215,695",2026-04-10 00:00:00,,2025年年报,10000303290,华特气体,-22.61046311,0,42369085.74,减少,16b6c226291bf7aa3a2bd2f0f8a3651c,QFII,-215695.0,QFII,减持,42369085.74,,0
688268.SH,688268,10586317,058001001,2025-12-31 00:00:00,10,,傅铸红,684493,0.57,,,新进,"流通A股,限售流通A股",个人,定期报告,新进,2026-04-10 00:00:00,-0.25,2025年年报,傅铸红,华特气体,,0,39283053.27,新进,16b6c226291bf7aa3a2bd2f0f8a3651c,个人,,个人,新进,39283053.27,,0
688268.SH,688268,10586317,058001001,2025-10-31 00:00:00,1,10587036,广东华特投资管理有限公司,26640700,22.14,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-11-01 00:00:00,,2025-10-31(临时公告),10587036,华特气体,0.0,0,1713529824.0,不变,79364845871d8a12559aea0b0cf9437c,其他,0.0,投资公司,不变,1713529824.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2025-10-31 00:00:00,2,,石平湘,11855345,9.85,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-11-01 00:00:00,,2025-10-31(临时公告),石平湘,华特气体,0.0,0,762535790.4,不变,79364845871d8a12559aea0b0cf9437c,个人,0.0,个人,不变,762535790.4,,0
688268.SH,688268,10586317,058001001,2025-10-31 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),8507600,7.07,-1300000.0,-1.08,减持,流通A股,投资公司,临时公告,"-1,300,000",2025-11-01 00:00:00,,2025-10-31(临时公告),10587038,华特气体,-3.91669678,0,547208832.0,减少,79364845871d8a12559aea0b0cf9437c,其他,-1300000.0,投资公司,减持,547208832.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2025-10-31 00:00:00,4,,张穗华,6039400,5.02,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-11-01 00:00:00,,2025-10-31(临时公告),张穗华,华特气体,0.0,0,388454208.0,不变,79364845871d8a12559aea0b0cf9437c,个人,0.0,个人,不变,388454208.0,,0
688268.SH,688268,10586317,058001001,2025-10-21 00:00:00,1,10587036,广东华特投资管理有限公司,26640700,22.14,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-10-23 00:00:00,,2025-10-21(临时公告),10587036,华特气体,0.0,0,1690618822.0,不变,b221e2a78569c1fe54e6c3fa52697ece,其他,0.0,投资公司,不变,1690618822.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2025-10-21 00:00:00,2,,石平湘,11855345,9.85,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-10-23 00:00:00,,2025-10-21(临时公告),石平湘,华特气体,0.0,0,752340193.7,不变,b221e2a78569c1fe54e6c3fa52697ece,个人,0.0,个人,不变,752340193.7,,0
688268.SH,688268,10586317,058001001,2025-10-21 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),8854400,7.36,-953200.0,-0.79,减持,流通A股,投资公司,临时公告,"-953,200",2025-10-23 00:00:00,,2025-10-21(临时公告),10587038,华特气体,-1.99238466,0,561900224.0,减少,b221e2a78569c1fe54e6c3fa52697ece,其他,-953200.0,投资公司,减持,561900224.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2025-10-21 00:00:00,4,,张穗华,6039400,5.02,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-10-23 00:00:00,,2025-10-21(临时公告),张穗华,华特气体,0.0,0,383260324.0,不变,b221e2a78569c1fe54e6c3fa52697ece,个人,0.0,个人,不变,383260324.0,,0
688268.SH,688268,10586317,058001001,2025-10-20 00:00:00,1,10587036,广东华特投资管理有限公司,26640700,22.14,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-10-21 00:00:00,,2025-10-20(临时公告),10587036,华特气体,0.0,0,1673035960.0,不变,ad9d9450bc2df8d0d458d4b8d6fd583b,其他,0.0,投资公司,不变,1673035960.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2025-10-20 00:00:00,2,,石平湘,11855345,9.85,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-10-21 00:00:00,,2025-10-20(临时公告),石平湘,华特气体,0.0,0,744515666.0,不变,ad9d9450bc2df8d0d458d4b8d6fd583b,个人,0.0,个人,不变,744515666.0,,0
688268.SH,688268,10586317,058001001,2025-10-20 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),9034400,7.51,-773200.0,-0.64,减持,流通A股,投资公司,临时公告,"-773,200",2025-10-21 00:00:00,,2025-10-20(临时公告),10587038,华特气体,-7.88368204,0,567360320.0,减少,ad9d9450bc2df8d0d458d4b8d6fd583b,其他,-773200.0,投资公司,减持,567360320.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2025-10-20 00:00:00,4,,张穗华,6039400,5.02,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-10-21 00:00:00,,2025-10-20(临时公告),张穗华,华特气体,0.0,0,379274320.0,不变,ad9d9450bc2df8d0d458d4b8d6fd583b,个人,0.0,个人,不变,379274320.0,,0
688268.SH,688268,10586317,058001001,2025-09-30 00:00:00,1,10587036,广东华特投资管理有限公司,26640700,22.14,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,0.01,2025年三季报,10587036,华特气体,0.0,0,1731645500.0,不变,1c756791f335f5c20a9043cc31246ab9,其他,0.0,投资公司,不变,1731645500.0,54f86868-6b44-43af-bed4-5090a4ae527b,0
688268.SH,688268,10586317,058001001,2025-09-30 00:00:00,2,,石平湘,11855345,9.85,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,石平湘,华特气体,0.0,0,770597425.0,不变,1c756791f335f5c20a9043cc31246ab9,个人,0.0,个人,不变,770597425.0,,0
688268.SH,688268,10586317,058001001,2025-09-30 00:00:00,3,10587038,厦门华弘多福投资合伙企业(有限合伙),9807600,8.15,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-31 00:00:00,-2.16,2025年三季报,10587038,华特气体,0.0,0,637494000.0,不变,1c756791f335f5c20a9043cc31246ab9,其他,0.0,投资公司,不变,637494000.0,15a64d17-80e7-4f57-b788-916cfdf19714,0
688268.SH,688268,10586317,058001001,2025-09-30 00:00:00,4,,张穗华,6039400,5.02,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,张穗华,华特气体,0.0,0,392561000.0,不变,1c756791f335f5c20a9043cc31246ab9,个人,0.0,个人,不变,392561000.0,,0
688268.SH,688268,10586317,058001001,2025-09-30 00:00:00,5,,石思慧,5400000,4.49,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-31 00:00:00,0.0,2025年三季报,石思慧,华特气体,0.0,0,351000000.0,不变,1c756791f335f5c20a9043cc31246ab9,个人,0.0,个人,不变,351000000.0,,0
