SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,1,10128870,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.32,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-25 00:00:00,-0.06,2025年年报,10128870,沪电股份,0.0,0,27167421396.59,不变,d194d6a5dd77cc20b830661a41e7eb68,其他,0.0,其它,不变,27167421396.59,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.26,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-25 00:00:00,-0.66,2025年年报,10128871,沪电股份,0.0,0,15835074450.61,不变,d194d6a5dd77cc20b830661a41e7eb68,其他,0.0,其它,不变,15835074450.61,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,143209875,7.44,2627543.0,0.13,增持,流通A股,其它,定期报告,"2,627,543",2026-03-25 00:00:00,2.8,2025年年报,10671586,沪电股份,1.86904212,0,10464345566.25,增加,d194d6a5dd77cc20b830661a41e7eb68,其他,2627543.0,其它,增持,10464345566.25,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,22233131,1.16,-770819.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-770,819",2026-03-25 00:00:00,-0.01,2025年年报,510300,沪电股份,-3.35081149,0,1624574882.17,减少,d194d6a5dd77cc20b830661a41e7eb68,基金,-770819.0,证券投资基金,减持,1624574882.17,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,5,10128873,HAPPY UNION INVESTMENT LIMITED,19811263,1.03,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-03-25 00:00:00,0.0,2025年年报,10128873,沪电股份,0.0,0,1447608987.41,不变,d194d6a5dd77cc20b830661a41e7eb68,其他,0.0,其它,不变,1447608987.41,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,6,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,18721660,0.97,5720800.0,0.29,增持,流通A股,证券投资基金,定期报告,"5,720,800",2026-03-25 00:00:00,,2025年年报,022364,沪电股份,44.00324286,0,1367991696.2,增加,d194d6a5dd77cc20b830661a41e7eb68,基金,5720800.0,证券投资基金,增持,1367991696.2,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,7,110003,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,17794610,0.92,193000.0,0.01,增持,流通A股,证券投资基金,定期报告,"193,000",2026-03-25 00:00:00,,2025年年报,110003,沪电股份,1.09649061,0,1300252152.7,增加,d194d6a5dd77cc20b830661a41e7eb68,基金,193000.0,证券投资基金,增持,1300252152.7,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15872911,0.82,-696089.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-696,089",2026-03-25 00:00:00,-0.01,2025年年报,510310,沪电股份,-4.20115276,0,1159833606.77,减少,d194d6a5dd77cc20b830661a41e7eb68,基金,-696089.0,证券投资基金,减持,1159833606.77,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12104940,0.63,-260100.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-260,100",2026-03-25 00:00:00,0.08,2025年年报,510330,沪电股份,-2.10351119,0,884507965.8,减少,d194d6a5dd77cc20b830661a41e7eb68,基金,-260100.0,证券投资基金,减持,884507965.8,,0
002463.SZ,002463,10090573,058001001,2025-12-31 00:00:00,10,70010109,全国社保基金一零九组合,11580547,0.6,0.0,0.0,不变,流通A股,全国社保基金,定期报告,不变,2026-03-25 00:00:00,-0.06,2025年年报,70010109,沪电股份,0.0,0,846190569.29,不变,d194d6a5dd77cc20b830661a41e7eb68,社保,0.0,全国社保基金,不变,846190569.29,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,1,10128870,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.32,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2025-10-29 00:00:00,-0.09,2025年三季报,10128870,沪电股份,0.0,0,27316141371.39,不变,113fd36cfecfa24cf3c484a8060e53ee,其他,0.0,其它,减持,27316141371.39,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.26,-4585050.0,-0.24,减持,流通A股,其它,定期报告,"-4,585,050",2025-10-29 00:00:00,-0.68,2025年三季报,10128871,沪电股份,0.0,0,15921758859.81,减少,113fd36cfecfa24cf3c484a8060e53ee,其他,-4585050.0,其它,减持,15921758859.81,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,140582332,7.31,17244229.0,0.9,增持,流通A股,其它,定期报告,"17,244,229",2025-10-29 00:00:00,3.33,2025年三季报,10671586,沪电股份,13.9812666,0,10328583932.04,增加,113fd36cfecfa24cf3c484a8060e53ee,其他,17244229.0,其它,增持,10328583932.04,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,23003950,1.2,-1036600.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-1,036,600",2025-10-29 00:00:00,,2025年三季报,510300,沪电股份,-4.31188138,0,1690100206.5,减少,113fd36cfecfa24cf3c484a8060e53ee,基金,-1036600.0,证券投资基金,减持,1690100206.5,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,5,10128873,HAPPY UNION INVESTMENT LIMITED,19811263,1.03,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-29 00:00:00,0.0,2025年三季报,10128873,沪电股份,0.0,0,1455533492.61,不变,113fd36cfecfa24cf3c484a8060e53ee,其他,0.0,其它,不变,1455533492.61,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,6,110003,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,17601610,0.91,3013800.0,0.15,增持,流通A股,证券投资基金,定期报告,"3,013,800",2025-10-29 00:00:00,,2025年三季报,110003,沪电股份,20.6597152,0,1293190286.7,增加,113fd36cfecfa24cf3c484a8060e53ee,基金,3013800.0,证券投资基金,增持,1293190286.7,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,7,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,16569000,0.86,-542200.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-542,200",2025-10-29 00:00:00,,2025年三季报,510310,沪电股份,-3.16868484,0,1217324430.0,减少,113fd36cfecfa24cf3c484a8060e53ee,基金,-542200.0,证券投资基金,减持,1217324430.0,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,8,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,13000860,0.68,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-29 00:00:00,,2025年三季报,022364,沪电股份,,0,955173184.2,新进,113fd36cfecfa24cf3c484a8060e53ee,基金,,证券投资基金,新进,955173184.2,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12365040,0.64,-178300.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-178,300",2025-10-29 00:00:00,,2025年三季报,510330,沪电股份,-1.42147147,0,908459488.8,减少,113fd36cfecfa24cf3c484a8060e53ee,基金,-178300.0,证券投资基金,减持,908459488.8,,0
002463.SZ,002463,10090573,058001001,2025-09-30 00:00:00,10,70010109,全国社保基金一零九组合,11580547,0.6,-1404842.0,-0.08,减持,流通A股,全国社保基金,定期报告,"-1,404,842",2025-10-29 00:00:00,,2025年三季报,70010109,沪电股份,-10.81863624,0,850822788.09,减少,113fd36cfecfa24cf3c484a8060e53ee,社保,-1404842.0,全国社保基金,减持,850822788.09,,0
002463.SZ,002463,10090573,058001001,2025-07-15 00:00:00,1,10128870,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.33,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-07-16 00:00:00,,2025-07-15(临时公告),10128870,沪电股份,0.0,0,19125388759.28,不变,4c3af65ac02fcc9053525d51f48683ae,其他,0.0,其它,不变,19125388759.28,,0
002463.SZ,002463,10090573,058001001,2025-07-15 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",216711023,11.27,-4585050.0,-0.23,减持,流通A股,其它,临时公告,"-4,585,050",2025-07-16 00:00:00,,2025-07-15(临时公告),10128871,沪电股份,-2.07190753,0,11147615023.12,减少,4c3af65ac02fcc9053525d51f48683ae,其他,-4585050.0,其它,减持,11147615023.12,,0
002463.SZ,002463,10090573,058001001,2025-07-15 00:00:00,3,10671586,香港中央结算有限公司,123338103,6.41,0.0,0.0,不变,流通A股,其它,临时公告,不变,2025-07-16 00:00:00,,2025-07-15(临时公告),10671586,沪电股份,0.0,0,6344512018.32,不变,4c3af65ac02fcc9053525d51f48683ae,其他,0.0,其它,不变,6344512018.32,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,1,10128870,"BIGGERING(BVI) HOLDINGS CO., LTD.",371799937,19.33,0.0,-0.01,不变,流通A股,其它,定期报告,不变,2025-08-22 00:00:00,-0.1,2025年中报,10128870,沪电股份,0.0,0,15831241317.46,不变,4f4ed38956b01292e97595305aabaec4,其他,0.0,其它,减持,15831241317.46,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",221296073,11.5,-7414950.0,-0.4,减持,流通A股,其它,定期报告,"-7,414,950",2025-08-22 00:00:00,-0.45,2025年中报,10128871,沪电股份,-3.24206062,0,9422786788.34,减少,4f4ed38956b01292e97595305aabaec4,其他,-7414950.0,其它,减持,9422786788.34,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,123338103,6.41,47197126.0,2.45,增持,流通A股,其它,定期报告,"47,197,126",2025-08-22 00:00:00,1.9,2025年中报,10671586,沪电股份,61.98649907,0,5251736425.74,增加,4f4ed38956b01292e97595305aabaec4,其他,47197126.0,其它,增持,5251736425.74,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,24040550,1.25,2116700.0,0.11,增持,流通A股,证券投资基金,定期报告,"2,116,700",2025-08-22 00:00:00,,2025年中报,510300,沪电股份,9.65478235,0,1023646619.0,增加,4f4ed38956b01292e97595305aabaec4,基金,2116700.0,证券投资基金,增持,1023646619.0,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,5,10128873,HAPPY UNION INVESTMENT LIMITED,19811263,1.03,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-22 00:00:00,-0.01,2025年中报,10128873,沪电股份,0.0,0,843563578.54,不变,4f4ed38956b01292e97595305aabaec4,其他,0.0,其它,不变,843563578.54,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,6,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,17111200,0.89,1712900.0,0.09,增持,流通A股,证券投资基金,定期报告,"1,712,900",2025-08-22 00:00:00,,2025年中报,510310,沪电股份,11.12395524,0,728594896.0,增加,4f4ed38956b01292e97595305aabaec4,基金,1712900.0,证券投资基金,增持,728594896.0,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,7,110003,交通银行股份有限公司-易方达上证50指数增强型证券投资基金,14587810,0.76,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-22 00:00:00,,2025年中报,110003,沪电股份,,0,621148949.8,新进,4f4ed38956b01292e97595305aabaec4,基金,,证券投资基金,新进,621148949.8,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,8,70010109,全国社保基金一零九组合,12985389,0.68,2113486.0,0.11,增持,流通A股,全国社保基金,定期报告,"2,113,486",2025-08-22 00:00:00,,2025年中报,70010109,沪电股份,19.43989015,0,552917863.62,增加,4f4ed38956b01292e97595305aabaec4,社保,2113486.0,全国社保基金,增持,552917863.62,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,12543340,0.65,2147300.0,0.11,增持,流通A股,证券投资基金,定期报告,"2,147,300",2025-08-22 00:00:00,,2025年中报,510330,沪电股份,20.65498017,0,534095417.2,增加,4f4ed38956b01292e97595305aabaec4,基金,2147300.0,证券投资基金,增持,534095417.2,,0
002463.SZ,002463,10090573,058001001,2025-06-30 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,10811390,0.56,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-22 00:00:00,,2025年中报,159919,沪电股份,,0,460348986.2,新进,4f4ed38956b01292e97595305aabaec4,基金,,证券投资基金,新进,460348986.2,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,1,10128870,"BIGGERING(BVI)HOLDINGS CO.,LTD.",371799937,19.34,0.0,-0.04,不变,流通A股,其它,定期报告,不变,2025-04-25 00:00:00,-0.1,2025年一季报,10128870,沪电股份,0.0,0,12195037933.6,不变,5f2e5da357b9b86babde8b81bb0f93a6,其他,0.0,其它,减持,12195037933.6,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,2,10128871,"WUS GROUP HOLDINGS CO.,LTD.",228711023,11.9,0.0,-0.02,不变,流通A股,其它,定期报告,不变,2025-04-25 00:00:00,-0.06,2025年一季报,10128871,沪电股份,0.0,0,7501721554.4,不变,5f2e5da357b9b86babde8b81bb0f93a6,其他,0.0,其它,减持,7501721554.4,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,3,10671586,香港中央结算有限公司,76140977,3.96,-12929636.0,-0.68,减持,流通A股,其它,定期报告,"-12,929,636",2025-04-25 00:00:00,-1.08,2025年一季报,10671586,沪电股份,-14.51616371,0,2497424045.6,减少,5f2e5da357b9b86babde8b81bb0f93a6,其他,-12929636.0,其它,减持,2497424045.6,08a32aee-be17-11e6-b97b-00163e014a2c,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,4,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,21923850,1.14,-463100.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-463,100",2025-04-25 00:00:00,,2025年一季报,510300,沪电股份,-2.06861587,0,719102280.0,减少,5f2e5da357b9b86babde8b81bb0f93a6,基金,-463100.0,证券投资基金,减持,719102280.0,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,5,10128873,HAPPY UNION INVESTMENT LIMITED,19811263,1.03,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-25 00:00:00,-0.01,2025年一季报,10128873,沪电股份,0.0,0,649809426.4,不变,5f2e5da357b9b86babde8b81bb0f93a6,其他,0.0,其它,不变,649809426.4,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,6,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,15398300,0.8,-572600.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-572,600",2025-04-25 00:00:00,,2025年一季报,510310,沪电股份,-3.58527071,0,505064240.0,减少,5f2e5da357b9b86babde8b81bb0f93a6,基金,-572600.0,证券投资基金,减持,505064240.0,,0
002463.SZ,002463,10090573,058001001,2025-03-31 00:00:00,7,001323,平安银行股份有限公司-东吴移动互联灵活配置混合型证券投资基金,15000000,0.78,3550000.0,0.18,增持,流通A股,证券投资基金,定期报告,"3,550,000",2025-04-25 00:00:00,,2025年一季报,001323,沪电股份,31.00436681,0,492000000.0,增加,5f2e5da357b9b86babde8b81bb0f93a6,基金,3550000.0,证券投资基金,增持,492000000.0,,0
