SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300489.SZ,300489,10205330,058001001,2025-12-31 00:00:00,10,,蔡锦华,743300,0.54,13700.0,0.01,增持,流通A股,个人,定期报告,"13,700",2026-03-24 00:00:00,,2025年年报,蔡锦华,光智科技,1.87774123,0,37759640.0,增加,aefad2b8433f19a0e4ce59bd2f037ed5,个人,13700.0,个人,增持,37759640.0,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,1,10000018884,佛山粤邦投资有限公司,41288000,29.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-24 00:00:00,0.0,2025年三季报,10000018884,光智科技,0.0,0,1917414720.0,不变,16a99bd3f2d36ce68ada0b43db9354e9,其他,0.0,投资公司,不变,1917414720.0,a3d81e61-a881-4f15-a27c-943fd09eaf20,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,2,10000089621,深圳市前海富银城投投资有限公司,19057500,13.84,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-24 00:00:00,0.0,2025年三季报,10000089621,光智科技,0.0,0,885030300.0,不变,16a99bd3f2d36ce68ada0b43db9354e9,其他,0.0,投资公司,不变,885030300.0,eb86b253-49e4-4867-802f-5145681160af,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,3,,邵晟,5258796,3.82,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-24 00:00:00,0.0,2025年三季报,邵晟,光智科技,0.0,0,244218486.24,不变,16a99bd3f2d36ce68ada0b43db9354e9,个人,0.0,个人,不变,244218486.24,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,4,,朱德宏,1198500,0.87,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-24 00:00:00,,2025年三季报,朱德宏,光智科技,0.0,0,55658340.0,不变,16a99bd3f2d36ce68ada0b43db9354e9,个人,0.0,个人,不变,55658340.0,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,5,,梁兴海,1043800,0.76,-54800.0,-0.04,减持,流通A股,个人,定期报告,"-54,800",2025-10-24 00:00:00,,2025年三季报,梁兴海,光智科技,-4.98816676,0,48474072.0,减少,16a99bd3f2d36ce68ada0b43db9354e9,个人,-54800.0,个人,减持,48474072.0,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,6,70022809,中国平安保险(集团)股份有限公司企业年金计划-招商银行股份有限公司,982900,0.71,,,新进,流通A股,企业年金,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,70022809,光智科技,,0,45645876.0,新进,16a99bd3f2d36ce68ada0b43db9354e9,其他,,企业年金,新进,45645876.0,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,7,10483364,顺天鑫融国际投资(北京)有限公司,880000,0.64,,,新进,流通A股,投资公司,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,10483364,光智科技,,0,40867200.0,新进,16a99bd3f2d36ce68ada0b43db9354e9,其他,,投资公司,新进,40867200.0,4b94c145-9b30-4f25-abed-ce10b8e88d29,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,8,10671586,香港中央结算有限公司,852468,0.62,,,新进,流通A股,其它,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,10671586,光智科技,,0,39588613.92,新进,16a99bd3f2d36ce68ada0b43db9354e9,其他,,其它,新进,39588613.92,08a32aee-be17-11e6-b97b-00163e014a2c,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,9,,方文校,810100,0.59,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-10-24 00:00:00,,2025年三季报,方文校,光智科技,0.0,0,37621044.0,不变,16a99bd3f2d36ce68ada0b43db9354e9,个人,0.0,个人,不变,37621044.0,,0
300489.SZ,300489,10205330,058001001,2025-09-30 00:00:00,10,,蔡锦华,729600,0.53,,,新进,流通A股,个人,定期报告,新进,2025-10-24 00:00:00,,2025年三季报,蔡锦华,光智科技,,0,33882624.0,新进,16a99bd3f2d36ce68ada0b43db9354e9,个人,,个人,新进,33882624.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,1,10000018884,佛山粤邦投资有限公司,41288000,29.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-07-30 00:00:00,0.0,2025年中报,10000018884,光智科技,0.0,0,1823278080.0,不变,8d5063ec76e766a1ad0a6e7e78487e89,其他,0.0,投资公司,不变,1823278080.0,a3d81e61-a881-4f15-a27c-943fd09eaf20,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,2,10000089621,深圳市前海富银城投投资有限公司,19057500,13.84,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-07-30 00:00:00,0.0,2025年中报,10000089621,光智科技,0.0,0,841579200.0,不变,8d5063ec76e766a1ad0a6e7e78487e89,其他,0.0,投资公司,不变,841579200.0,eb86b253-49e4-4867-802f-5145681160af,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,3,,邵晟,5258796,3.82,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-07-30 00:00:00,0.0,2025年中报,邵晟,光智科技,0.0,0,232228431.36,不变,8d5063ec76e766a1ad0a6e7e78487e89,个人,0.0,个人,不变,232228431.36,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,4,,朱德宏,1198500,0.87,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-07-30 00:00:00,,2025年中报,朱德宏,光智科技,0.0,0,52925760.0,不变,8d5063ec76e766a1ad0a6e7e78487e89,个人,0.0,个人,不变,52925760.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,5,,梁兴海,1098600,0.8,480400.0,0.35,增持,流通A股,个人,定期报告,"480,400",2025-07-30 00:00:00,,2025年中报,梁兴海,光智科技,77.70947913,0,48514176.0,增加,8d5063ec76e766a1ad0a6e7e78487e89,个人,480400.0,个人,增持,48514176.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,6,,邵巧霞,1000000,0.73,-181600.0,-0.13,减持,流通A股,个人,定期报告,"-181,600",2025-07-30 00:00:00,-0.28,2025年中报,邵巧霞,光智科技,-15.3689912,0,44160000.0,减少,8d5063ec76e766a1ad0a6e7e78487e89,个人,-181600.0,个人,减持,44160000.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,7,,方文校,810100,0.59,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-07-30 00:00:00,,2025年中报,方文校,光智科技,0.0,0,35774016.0,不变,8d5063ec76e766a1ad0a6e7e78487e89,个人,0.0,个人,不变,35774016.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,8,,徐春珍,570100,0.41,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-07-30 00:00:00,,2025年中报,徐春珍,光智科技,0.0,0,25175616.0,不变,8d5063ec76e766a1ad0a6e7e78487e89,个人,0.0,个人,不变,25175616.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,9,,张大薇,530000,0.38,,,新进,流通A股,个人,定期报告,新进,2025-07-30 00:00:00,,2025年中报,张大薇,光智科技,,0,23404800.0,新进,8d5063ec76e766a1ad0a6e7e78487e89,个人,,个人,新进,23404800.0,,0
300489.SZ,300489,10205330,058001001,2025-06-30 00:00:00,10,,方勇,511600,0.37,,,新进,流通A股,个人,定期报告,新进,2025-07-30 00:00:00,,2025年中报,方勇,光智科技,,0,22592256.0,新进,8d5063ec76e766a1ad0a6e7e78487e89,个人,,个人,新进,22592256.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,1,10000018884,佛山粤邦投资有限公司,41288000,29.99,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-09 00:00:00,0.0,2025年一季报,10000018884,光智科技,0.0,0,2049949200.0,不变,0301c8eb0c93d98fa872324681b3bfa6,其他,0.0,投资公司,不变,2049949200.0,a3d81e61-a881-4f15-a27c-943fd09eaf20,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,2,10000089621,深圳市前海富银城投投资有限公司,19057500,13.84,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-09 00:00:00,0.0,2025年一季报,10000089621,光智科技,0.0,0,946204875.0,不变,0301c8eb0c93d98fa872324681b3bfa6,其他,0.0,投资公司,不变,946204875.0,eb86b253-49e4-4867-802f-5145681160af,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,3,,邵晟,5258796,3.82,600.0,0.0,增持,流通A股,个人,定期报告,600,2025-04-09 00:00:00,0.0,2025年一季报,邵晟,光智科技,0.01141076,0,261099221.4,增加,0301c8eb0c93d98fa872324681b3bfa6,个人,600.0,个人,不变,261099221.4,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,4,,朱德宏,1198500,0.87,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-09 00:00:00,,2025年一季报,朱德宏,光智科技,0.0,0,59505525.0,不变,0301c8eb0c93d98fa872324681b3bfa6,个人,0.0,个人,不变,59505525.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,5,,邵巧霞,1181600,0.86,42400.0,0.03,增持,流通A股,个人,定期报告,"42,400",2025-04-09 00:00:00,-0.17,2025年一季报,邵巧霞,光智科技,3.72191011,0,58666440.0,增加,0301c8eb0c93d98fa872324681b3bfa6,个人,42400.0,个人,增持,58666440.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,6,,方文校,810100,0.59,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-09 00:00:00,0.0,2025年一季报,方文校,光智科技,0.0,0,40221465.0,不变,0301c8eb0c93d98fa872324681b3bfa6,个人,0.0,个人,不变,40221465.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,7,,梁兴海,618200,0.45,9100.0,0.01,增持,流通A股,个人,定期报告,"9,100",2025-04-09 00:00:00,,2025年一季报,梁兴海,光智科技,1.49400755,0,30693630.0,增加,0301c8eb0c93d98fa872324681b3bfa6,个人,9100.0,个人,增持,30693630.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,8,,林子晖,595200,0.43,,,新进,流通A股,个人,定期报告,新进,2025-04-09 00:00:00,,2025年一季报,林子晖,光智科技,,0,29551680.0,新进,0301c8eb0c93d98fa872324681b3bfa6,个人,,个人,新进,29551680.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,9,,徐春珍,570100,0.41,,,新进,流通A股,个人,定期报告,新进,2025-04-09 00:00:00,,2025年一季报,徐春珍,光智科技,,0,28305465.0,新进,0301c8eb0c93d98fa872324681b3bfa6,个人,,个人,新进,28305465.0,,0
300489.SZ,300489,10205330,058001001,2025-03-31 00:00:00,10,,王丹,544200,0.4,,,新进,流通A股,个人,定期报告,新进,2025-04-09 00:00:00,,2025年一季报,王丹,光智科技,,0,27019530.0,新进,0301c8eb0c93d98fa872324681b3bfa6,个人,,个人,新进,27019530.0,,0
