SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300604.SZ,300604,10202114,2025-12-31 00:00:00,赵轶,35390549,7.230596795804,不变,,0,1,长川科技,,058001001,,3585416519.19,5.5786,不变,-0.0348,个人,A股,2026-04-25 00:00:00,2025年报,赵轶,-0.79573332,,1,,个人,不变,0,赵轶,319bc613d83d2ac7bcdb0261dbd94347,0,0.0,不变,不变,,-0.0678,赵轶
300604.SZ,300604,10202114,2025-12-31 00:00:00,香港中央结算有限公司,21868362,4.46789644904,11899845,119.37427603,1,2,长川科技,10671586,058001001,加仓,2215483754.22,3.4471,11899845,1.866,其它,A股,2026-04-25 00:00:00,2025年报,10671586,117.62864182,加仓,1,80637337,其他,增加,0,10671586,319bc613d83d2ac7bcdb0261dbd94347,0,11899845.0,119.37427603,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,2.6975,香港中央结算有限公司
300604.SZ,300604,10202114,2025-12-31 00:00:00,杭州长川投资管理合伙企业(有限合伙),18897588,3.860941497156,-7441000,-28.25132463,1,3,长川科技,10506751,058001001,,1914514640.28,2.9788,-7441000,-1.1988,投资公司,A股,2026-04-25 00:00:00,2025年报,10506751,-28.82225275,减仓,1,80474967,其他,减少,0,10506751,319bc613d83d2ac7bcdb0261dbd94347,0,-7441000.0,-28.25132463,减仓,3afa2e1c-f4d4-405c-8391-25810a94337e,-3.0135,杭州长川投资管理合伙企业(有限合伙)
300604.SZ,300604,10202114,2025-12-31 00:00:00,国家集成电路产业投资基金股份有限公司,18168254,3.711932221163,不变,,1,4,长川科技,10466605,058001001,,1840625812.74,2.8638,不变,-0.0179,投资公司,A股,2026-04-25 00:00:00,2025年报,10466605,-0.79573332,,1,80435526,其他,不变,0,10466605,319bc613d83d2ac7bcdb0261dbd94347,0,0.0,不变,不变,7bed0480-4651-4847-99d7-4bcd5e59a9e8,-1.0407,国家集成电路产业投资基金股份有限公司
300604.SZ,300604,10202114,2025-12-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8292222,1.694173035386,-660354,-7.37613398,1,5,长川科技,159915,058001001,,840085010.82,1.3071,-660354,-0.1129,证券投资基金,A股,2026-04-25 00:00:00,2025年报,159915,-8.11317294,减仓,1,159915,基金,减少,0,159915,319bc613d83d2ac7bcdb0261dbd94347,0,-660354.0,-7.37613398,减仓,,-0.4713,易方达创业板ETF
300604.SZ,300604,10202114,2025-12-31 00:00:00,钟锋浩,8172902,1.669794922187,不变,,0,6,长川科技,,058001001,,827996701.62,1.2883,不变,-0.008,个人,A股,2026-04-25 00:00:00,2025年报,钟锋浩,-0.79573332,,1,,个人,不变,0,钟锋浩,319bc613d83d2ac7bcdb0261dbd94347,0,0.0,不变,不变,,-0.0156,钟锋浩
300604.SZ,300604,10202114,2025-12-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6673169,1.363386433741,122525,1.87042679,1,7,长川科技,510500,058001001,加仓,676058751.39,1.0519,122525,0.0129,证券投资基金,A股,2026-04-25 00:00:00,2025年报,510500,1.05980985,加仓,1,510500,基金,增加,0,510500,319bc613d83d2ac7bcdb0261dbd94347,0,122525.0,1.87042679,加仓,,0.068,南方中证500ETF
300604.SZ,300604,10202114,2025-12-31 00:00:00,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划,5168992,1.056069997466,新进,,1,8,长川科技,70414087,058001001,新进,523670579.52,0.8148,新进,,基金资产管理计划,A股,2026-04-25 00:00:00,2025年报,70414087,新进,新进,1,70414087,基金,新进,0,70414087,319bc613d83d2ac7bcdb0261dbd94347,0,,新进,新进,,,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划
300604.SZ,300604,10202114,2025-12-31 00:00:00,广发证券股份有限公司-国泰中证半导体材料设备主题交易型开放式指数证券投资基金,5138053,1.049748890826,新进,,1,9,长川科技,159516,058001001,新进,520536149.43,0.8099,新进,,证券投资基金,A股,2026-04-25 00:00:00,2025年报,159516,新进,新进,1,159516,基金,新进,0,159516,319bc613d83d2ac7bcdb0261dbd94347,0,,新进,新进,,,国泰中证半导体材料设备主题ETF
300604.SZ,300604,10202114,2025-12-31 00:00:00,韩笑,5100000,1.041974332147,-375000,-6.84931507,0,10,长川科技,,058001001,,516681000.0,0.8039,-375000,-0.0645,个人,A股,2026-04-25 00:00:00,2025年报,韩笑,-7.59054611,减仓,1,,个人,减少,0,韩笑,319bc613d83d2ac7bcdb0261dbd94347,0,-375000.0,-6.84931507,减仓,,,韩笑
300604.SZ,300604,10202114,2025-09-30 00:00:00,赵轶,35390549,7.288594571626,不变,,0,1,长川科技,,058001001,,3525606491.38,5.6134,不变,0.0,个人,A股,2025-10-30 00:00:00,2025三季报,赵轶,不变,,1,,个人,不变,1,赵轶,6e8452ec7dfa0622ba7e5bff4900b9ae,0,0.0,不变,不变,,-0.033,赵轶
300604.SZ,300604,10202114,2025-09-30 00:00:00,杭州长川投资管理合伙企业(有限合伙),26338588,5.42436596621,-11219977,-29.87328456,1,2,长川科技,10506751,058001001,,2623850136.56,4.1776,-11219977,-1.7797,投资公司,A股,2025-10-30 00:00:00,2025三季报,10506751,-29.87328456,减仓,1,80474967,其他,减少,1,10506751,6e8452ec7dfa0622ba7e5bff4900b9ae,0,-11219977.0,-29.87328456,减仓,3afa2e1c-f4d4-405c-8391-25810a94337e,-1.8147,杭州长川投资管理合伙企业(有限合伙)
300604.SZ,300604,10202114,2025-09-30 00:00:00,国家集成电路产业投资基金股份有限公司,18168254,3.741706224459,-6304629,-25.76169305,1,3,长川科技,10466605,058001001,,1809921463.48,2.8817,-6304629,-1.0,投资公司,A股,2025-10-30 00:00:00,2025三季报,10466605,-25.76169305,减仓,1,80435526,其他,减少,1,10466605,6e8452ec7dfa0622ba7e5bff4900b9ae,0,-6304629.0,-25.76169305,减仓,7bed0480-4651-4847-99d7-4bcd5e59a9e8,-1.0228,国家集成电路产业投资基金股份有限公司
300604.SZ,300604,10202114,2025-09-30 00:00:00,香港中央结算有限公司,9968517,2.052991008796,-6154990,-38.17401512,1,4,长川科技,10671586,058001001,,993063663.54,1.5811,-6154990,-0.9763,其它,A股,2025-10-30 00:00:00,2025三季报,10671586,-38.17401512,减仓,1,80637337,其他,减少,1,10671586,6e8452ec7dfa0622ba7e5bff4900b9ae,0,-6154990.0,-38.17401512,减仓,08a32aee-be17-11e6-b97b-00163e014a2c,0.513,香港中央结算有限公司
300604.SZ,300604,10202114,2025-09-30 00:00:00,王秀铅,9237195,1.902377081917,新进,,0,5,长川科技,,058001001,新进,920209365.9,1.4651,新进,,个人,A股,2025-10-30 00:00:00,2025三季报,王秀铅,新进,新进,1,,个人,新进,1,王秀铅,6e8452ec7dfa0622ba7e5bff4900b9ae,0,,新进,新进,,,王秀铅
300604.SZ,300604,10202114,2025-09-30 00:00:00,康新明,9172581,1.889069991098,新进,,0,6,长川科技,,058001001,新进,913772519.22,1.4549,新进,,个人,A股,2025-10-30 00:00:00,2025三季报,康新明,新进,新进,1,,个人,新进,1,康新明,6e8452ec7dfa0622ba7e5bff4900b9ae,0,,新进,新进,,,康新明
300604.SZ,300604,10202114,2025-09-30 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8952576,1.843760514585,-1503885,-14.38235173,1,7,长川科技,159915,058001001,,891855621.12,1.42,-1503885,-0.2385,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,159915,-14.38235173,减仓,1,159915,基金,减少,1,159915,6e8452ec7dfa0622ba7e5bff4900b9ae,0,-1503885.0,-14.38235173,减仓,,-0.3658,易方达创业板ETF
300604.SZ,300604,10202114,2025-09-30 00:00:00,钟锋浩,8172902,1.683188614893,不变,,0,8,长川科技,,058001001,,814184497.24,1.2963,不变,0.0,个人,A股,2025-10-30 00:00:00,2025三季报,钟锋浩,不变,,1,,个人,不变,1,钟锋浩,6e8452ec7dfa0622ba7e5bff4900b9ae,0,0.0,不变,不变,,-0.0076,钟锋浩
300604.SZ,300604,10202114,2025-09-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6550644,1.349088659208,40500,0.62210605,1,9,长川科技,510500,058001001,加仓,652575155.28,1.039,40500,0.0064,证券投资基金,A股,2025-10-30 00:00:00,2025三季报,510500,0.62210605,加仓,1,510500,基金,增加,1,510500,6e8452ec7dfa0622ba7e5bff4900b9ae,0,40500.0,0.62210605,加仓,,-0.0106,南方中证500ETF
300604.SZ,300604,10202114,2025-09-30 00:00:00,韩笑,5475000,1.127562482279,-5768552,-51.30542377,0,10,长川科技,,058001001,,545419500.0,0.8684,-5768552,-0.915,个人,A股,2025-10-30 00:00:00,2025三季报,韩笑,-51.30542377,减仓,1,,个人,减少,1,韩笑,6e8452ec7dfa0622ba7e5bff4900b9ae,0,-5768552.0,-51.30542377,减仓,,,韩笑
300604.SZ,300604,10202114,2025-06-30 00:00:00,杭州长川投资管理合伙企业(有限合伙),37558565,7.73509201502,不变,,1,1,长川科技,10506751,058001001,,1686755154.15,5.9573,不变,0.0,投资公司,A股,2025-07-22 00:00:00,2025中报,10506751,0.11645095,,1,80474967,其他,不变,0,10506751,ea07405bb24b8eabec9eb91c818def14,0,0.0,不变,不变,3afa2e1c-f4d4-405c-8391-25810a94337e,-0.035,杭州长川投资管理合伙企业(有限合伙)
300604.SZ,300604,10202114,2025-06-30 00:00:00,赵轶,35390549,7.288594571626,不变,,0,2,长川科技,,058001001,,1589389555.59,5.6134,不变,0.0,个人,A股,2025-07-22 00:00:00,2025中报,赵轶,0.11645095,,1,,个人,不变,0,赵轶,ea07405bb24b8eabec9eb91c818def14,0,0.0,不变,不变,,-0.033,赵轶
300604.SZ,300604,10202114,2025-06-30 00:00:00,国家集成电路产业投资基金股份有限公司,24472883,5.040128713059,不变,,1,3,长川科技,10466605,058001001,,1099077175.53,3.8817,不变,0.0,投资公司,A股,2025-07-22 00:00:00,2025中报,10466605,0.11645095,,1,80435526,其他,不变,0,10466605,ea07405bb24b8eabec9eb91c818def14,0,0.0,不变,不变,7bed0480-4651-4847-99d7-4bcd5e59a9e8,-0.0228,国家集成电路产业投资基金股份有限公司
300604.SZ,300604,10202114,2025-06-30 00:00:00,香港中央结算有限公司,16123507,3.320595721637,11104889,221.27384471,1,4,长川科技,10671586,058001001,加仓,724106699.37,2.5574,11104889,1.7614,其它,A股,2025-07-22 00:00:00,2025中报,10671586,221.64797114,加仓,1,80637337,其他,增加,0,10671586,ea07405bb24b8eabec9eb91c818def14,0,11104889.0,221.27384471,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300604.SZ,300604,10202114,2025-06-30 00:00:00,韩笑,11243552,2.315581260777,-535500,-4.54620627,0,5,长川科技,,058001001,,504947920.32,1.7834,-535500,-0.0849,个人,A股,2025-07-22 00:00:00,2025中报,韩笑,-4.43504942,减仓,1,,个人,减少,0,韩笑,ea07405bb24b8eabec9eb91c818def14,0,-535500.0,-4.54620627,减仓,,,韩笑
300604.SZ,300604,10202114,2025-06-30 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,10456461,2.153481848587,25199,0.24157192,1,6,长川科技,159915,058001001,加仓,469599663.51,1.6585,25199,0.004,证券投资基金,A股,2025-07-22 00:00:00,2025中报,159915,0.35830418,加仓,1,159915,基金,增加,0,159915,ea07405bb24b8eabec9eb91c818def14,0,25199.0,0.24157192,加仓,,0.3607,易方达创业板ETF
300604.SZ,300604,10202114,2025-06-30 00:00:00,钟锋浩,8172902,1.683188614893,不变,,0,7,长川科技,,058001001,,367045028.82,1.2963,不变,0.0,个人,A股,2025-07-22 00:00:00,2025中报,钟锋浩,0.11645095,,1,,个人,不变,0,钟锋浩,ea07405bb24b8eabec9eb91c818def14,0,0.0,不变,不变,,-0.0076,钟锋浩
300604.SZ,300604,10202114,2025-06-30 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,6510144,1.340747786052,844196,14.89946607,1,8,长川科技,510500,058001001,加仓,292370567.04,1.0326,844196,0.1339,证券投资基金,A股,2025-07-22 00:00:00,2025中报,510500,15.03326759,加仓,1,510500,基金,增加,0,510500,ea07405bb24b8eabec9eb91c818def14,0,844196.0,14.89946607,加仓,,,南方中证500ETF
300604.SZ,300604,10202114,2025-06-30 00:00:00,国泰君安证券股份有限公司-国联安中证全指半导体产品与设备交易型开放式指数证券投资基金,4681068,0.964054183342,472700,11.23238272,1,9,长川科技,512480,058001001,加仓,210226763.88,0.7425,472700,0.075,证券投资基金,A股,2025-07-22 00:00:00,2025中报,512480,11.36191388,加仓,1,512480,基金,增加,0,512480,ea07405bb24b8eabec9eb91c818def14,0,472700.0,11.23238272,加仓,,-0.0888,国联安半导体ETF
300604.SZ,300604,10202114,2025-06-30 00:00:00,孙峰,4202049,0.865401424858,不变,,0,10,长川科技,,058001001,,188714020.59,0.6665,不变,0.0,个人,A股,2025-07-22 00:00:00,2025中报,孙峰,0.11645095,,1,,个人,不变,0,孙峰,ea07405bb24b8eabec9eb91c818def14,0,0.0,不变,不变,,,孙峰
300604.SZ,300604,10202114,2025-03-31 00:00:00,杭州长川投资管理合伙企业(有限合伙),37558565,7.726094904406,不变,,1,1,长川科技,10506751,058001001,,1565440989.2,5.9573,不变,-0.035,投资公司,A股,2025-04-29 00:00:00,2025一季报,10506751,-3.18055408,,1,80474967,其他,不变,0,10506751,665da1e2b3358cfc09dbd61467af2ff1,0,0.0,不变,不变,3afa2e1c-f4d4-405c-8391-25810a94337e,-0.035,杭州长川投资管理合伙企业(有限合伙)
300604.SZ,300604,10202114,2025-03-31 00:00:00,赵轶,35390549,7.280116806726,不变,,0,2,长川科技,,058001001,,1475078082.32,5.6134,不变,-0.033,个人,A股,2025-04-29 00:00:00,2025一季报,赵轶,-3.18055408,,1,,个人,不变,0,赵轶,665da1e2b3358cfc09dbd61467af2ff1,0,0.0,不变,不变,,-0.033,赵轶
300604.SZ,300604,10202114,2025-03-31 00:00:00,国家集成电路产业投资基金股份有限公司,24472883,5.034266262367,不变,,1,3,长川科技,10466605,058001001,,1020029763.44,3.8817,不变,-0.0228,投资公司,A股,2025-04-29 00:00:00,2025一季报,10466605,-3.18055408,,1,80435526,其他,不变,0,10466605,665da1e2b3358cfc09dbd61467af2ff1,0,0.0,不变,不变,7bed0480-4651-4847-99d7-4bcd5e59a9e8,-1.0228,国家集成电路产业投资基金股份有限公司
300604.SZ,300604,10202114,2025-03-31 00:00:00,韩笑,11779052,2.423044480957,新进,,0,4,长川科技,,058001001,新进,490950887.36,1.8683,新进,,个人,A股,2025-04-29 00:00:00,2025一季报,韩笑,新进,新进,1,,个人,新进,0,韩笑,665da1e2b3358cfc09dbd61467af2ff1,0,,新进,新进,,,韩笑
300604.SZ,300604,10202114,2025-03-31 00:00:00,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,10431262,2.145793381209,-715430,-6.41831675,1,5,长川科技,159915,058001001,,434775000.16,1.6545,-715430,-0.1239,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,159915,-9.3947328,减仓,1,159915,基金,减少,0,159915,665da1e2b3358cfc09dbd61467af2ff1,0,-715430.0,-6.41831675,减仓,,0.3998,易方达创业板ETF
300604.SZ,300604,10202114,2025-03-31 00:00:00,钟锋浩,8172902,1.681230805714,不变,,0,6,长川科技,,058001001,,340646555.36,1.2963,不变,-0.0076,个人,A股,2025-04-29 00:00:00,2025一季报,钟锋浩,-3.18055408,,1,,个人,不变,0,钟锋浩,665da1e2b3358cfc09dbd61467af2ff1,0,0.0,不变,不变,,-0.0076,钟锋浩
300604.SZ,300604,10202114,2025-03-31 00:00:00,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,5665948,1.16553047145,-501100,-8.12544349,1,7,长川科技,510500,058001001,,236156712.64,0.8987,-501100,-0.0852,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,510500,-11.04756344,减仓,1,510500,基金,减少,0,510500,665da1e2b3358cfc09dbd61467af2ff1,0,-501100.0,-8.12544349,减仓,,,南方中证500ETF
300604.SZ,300604,10202114,2025-03-31 00:00:00,香港中央结算有限公司,5018618,1.032369552909,320304,6.81742429,1,8,长川科技,10671586,058001001,加仓,209175998.24,0.796,320304,0.0464,其它,A股,2025-04-29 00:00:00,2025一季报,10671586,3.42003834,加仓,1,80637337,其他,增加,0,10671586,665da1e2b3358cfc09dbd61467af2ff1,0,320304.0,6.81742429,加仓,08a32aee-be17-11e6-b97b-00163e014a2c,-0.439,香港中央结算有限公司
300604.SZ,300604,10202114,2025-03-31 00:00:00,国泰君安证券股份有限公司-国联安中证全指半导体产品与设备交易型开放式指数证券投资基金,4208368,0.865694697352,-717500,-14.56596076,1,9,长川科技,512480,058001001,,175404778.24,0.6675,-717500,-0.1184,证券投资基金,A股,2025-04-29 00:00:00,2025一季报,512480,-17.28323658,减仓,1,512480,基金,减少,0,512480,665da1e2b3358cfc09dbd61467af2ff1,0,-717500.0,-14.56596076,减仓,,-0.3255,国联安半导体ETF
300604.SZ,300604,10202114,2025-03-31 00:00:00,孙峰,4202049,0.864394828902,106400,2.59787887,0,10,长川科技,,058001001,加仓,175141402.32,0.6665,106400,0.0131,个人,A股,2025-04-29 00:00:00,2025一季报,孙峰,-0.66530215,加仓,1,,个人,增加,0,孙峰,665da1e2b3358cfc09dbd61467af2ff1,0,106400.0,2.59787887,加仓,,,孙峰
