SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,2,10198201,EPOXY BASE INVESTMENT HOLDING LTD.,253702000,22.37,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10198201,宏昌电子,0.0,0,1874857780.0,不变,d0c7617931bbda3f2fc60a1920f67cd5,其他,0.0,投资公司,不变,1874857780.0,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,3,10185662,聚豐投資有限公司,59576365,5.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10185662,宏昌电子,0.0,0,440269337.35,不变,d0c7617931bbda3f2fc60a1920f67cd5,其他,0.0,投资公司,不变,440269337.35,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,4,10000132943,CRESCENT UNION LIMITED,32786885,2.89,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10000132943,宏昌电子,0.0,0,242295080.15,不变,d0c7617931bbda3f2fc60a1920f67cd5,其他,0.0,其它,不变,242295080.15,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,5,001167,中国工商银行股份有限公司-金鹰科技创新股票型证券投资基金,9977650,0.88,-3401900.0,-0.3,减持,流通A股,证券投资基金,定期报告,"-3,401,900",2026-04-23 00:00:00,0.07,2025年年报,001167,宏昌电子,-25.42611672,0,73734833.5,减少,d0c7617931bbda3f2fc60a1920f67cd5,基金,-3401900.0,证券投资基金,减持,73734833.5,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,6,10671586,香港中央结算有限公司,8542955,0.75,,,新进,流通A股,其它,定期报告,新进,2026-04-23 00:00:00,,2025年年报,10671586,宏昌电子,,0,63132437.45,新进,d0c7617931bbda3f2fc60a1920f67cd5,其他,,其它,新进,63132437.45,08a32aee-be17-11e6-b97b-00163e014a2c,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,7,,朱永伟,7680000,0.68,-790000.0,-0.07,减持,流通A股,个人,定期报告,"-790,000",2026-04-23 00:00:00,,2025年年报,朱永伟,宏昌电子,-9.3270366,0,56755200.0,减少,d0c7617931bbda3f2fc60a1920f67cd5,个人,-790000.0,个人,减持,56755200.0,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,8,10000030412,珠海格力金融投资管理有限公司,7510246,0.66,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2026-04-23 00:00:00,0.0,2025年年报,10000030412,宏昌电子,0.0,0,55500717.94,不变,d0c7617931bbda3f2fc60a1920f67cd5,其他,0.0,投资公司,不变,55500717.94,a92a9bd3-c1fe-440f-bb3d-c6a453ae63fc,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,9,210009,中国工商银行股份有限公司-金鹰核心资源混合型证券投资基金,4570000,0.4,-820000.0,-0.08,减持,流通A股,证券投资基金,定期报告,"-820,000",2026-04-23 00:00:00,0.1,2025年年报,210009,宏昌电子,-15.21335807,0,33772300.0,减少,d0c7617931bbda3f2fc60a1920f67cd5,基金,-820000.0,证券投资基金,减持,33772300.0,,0
603002.SH,603002,10152074,058001001,2025-12-31 00:00:00,10,70414087,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划,4170000,0.37,,,新进,流通A股,基金资产管理计划,定期报告,新进,2026-04-23 00:00:00,0.04,2025年年报,70414087,宏昌电子,,0,30816300.0,新进,d0c7617931bbda3f2fc60a1920f67cd5,基金,,基金资产管理计划,新进,30816300.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,1,10185587,广州宏仁电子工业有限公司,256367485,22.61,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10185587,宏昌电子,0.0,0,1974029634.5,不变,a3e3e4761a668d003bc169d1887d9132,其他,0.0,其它,不变,1974029634.5,0df718f2-d8ac-45de-b4c8-f284a24d61e9,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,2,10198201,EPOXY BASE INVESTMENT HOLDING LTD.,253702000,22.37,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10198201,宏昌电子,0.0,0,1953505400.0,不变,a3e3e4761a668d003bc169d1887d9132,其他,0.0,投资公司,不变,1953505400.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,3,10185662,聚豐投資有限公司,59576365,5.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10185662,宏昌电子,0.0,0,458738010.5,不变,a3e3e4761a668d003bc169d1887d9132,其他,0.0,投资公司,不变,458738010.5,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,4,10000132943,CRESCENT UNION LIMITED,32786885,2.89,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-10-30 00:00:00,0.0,2025年三季报,10000132943,宏昌电子,0.0,0,252459014.5,不变,a3e3e4761a668d003bc169d1887d9132,其他,0.0,其它,不变,252459014.5,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,5,001167,中国工商银行股份有限公司-金鹰科技创新股票型证券投资基金,13379550,1.18,3409500.0,0.3,增持,流通A股,证券投资基金,定期报告,"3,409,500",2025-10-30 00:00:00,0.34,2025年三季报,001167,宏昌电子,34.19742128,0,103022535.0,增加,a3e3e4761a668d003bc169d1887d9132,基金,3409500.0,证券投资基金,增持,103022535.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,6,,朱永伟,8470000,0.75,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,朱永伟,宏昌电子,,0,65219000.0,新进,a3e3e4761a668d003bc169d1887d9132,个人,,个人,新进,65219000.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,7,10000030412,珠海格力金融投资管理有限公司,7510246,0.66,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-30 00:00:00,-0.75,2025年三季报,10000030412,宏昌电子,0.0,0,57828894.2,不变,a3e3e4761a668d003bc169d1887d9132,其他,0.0,投资公司,不变,57828894.2,a92a9bd3-c1fe-440f-bb3d-c6a453ae63fc,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,8,,陶永根,6250000,0.55,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,陶永根,宏昌电子,,0,48125000.0,新进,a3e3e4761a668d003bc169d1887d9132,个人,,个人,新进,48125000.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,9,210009,中国工商银行股份有限公司-金鹰核心资源混合型证券投资基金,5390000,0.48,1220000.0,0.11,增持,流通A股,证券投资基金,定期报告,"1,220,000",2025-10-30 00:00:00,,2025年三季报,210009,宏昌电子,29.25659472,0,41503000.0,增加,a3e3e4761a668d003bc169d1887d9132,基金,1220000.0,证券投资基金,增持,41503000.0,,0
603002.SH,603002,10152074,058001001,2025-09-30 00:00:00,10,,陆永强,5100000,0.45,,,新进,流通A股,个人,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,陆永强,宏昌电子,,0,39270000.0,新进,a3e3e4761a668d003bc169d1887d9132,个人,,个人,新进,39270000.0,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,1,10185587,广州宏仁电子工业有限公司,256367485,22.61,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,10185587,宏昌电子,0.0,0,1684334376.45,不变,16981d9fb10e631c33990d99881e5b3e,其他,0.0,其它,不变,1684334376.45,0df718f2-d8ac-45de-b4c8-f284a24d61e9,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,2,10198201,EPOXY BASE INVESTMENT HOLDING LTD.,253702000,22.37,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,10198201,宏昌电子,0.0,0,1666822140.0,不变,16981d9fb10e631c33990d99881e5b3e,其他,0.0,投资公司,不变,1666822140.0,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,3,10185662,聚豐投資有限公司,59576365,5.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,10185662,宏昌电子,0.0,0,391416718.05,不变,16981d9fb10e631c33990d99881e5b3e,其他,0.0,投资公司,不变,391416718.05,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,4,10000132943,CRESCENT UNION LIMITED,32786885,2.89,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-27 00:00:00,0.0,2025年中报,10000132943,宏昌电子,0.0,0,215409834.45,不变,16981d9fb10e631c33990d99881e5b3e,其他,0.0,其它,不变,215409834.45,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,5,001167,中国工商银行股份有限公司-金鹰科技创新股票型证券投资基金,9970050,0.88,800000.0,0.07,增持,流通A股,证券投资基金,定期报告,"800,000",2025-08-27 00:00:00,0.04,2025年中报,001167,宏昌电子,8.72405276,0,65503228.5,增加,16981d9fb10e631c33990d99881e5b3e,基金,800000.0,证券投资基金,增持,65503228.5,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,6,10000030412,珠海格力金融投资管理有限公司,7510246,0.66,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-08-27 00:00:00,-0.75,2025年中报,10000030412,宏昌电子,0.0,0,49342316.22,不变,16981d9fb10e631c33990d99881e5b3e,其他,0.0,投资公司,不变,49342316.22,a92a9bd3-c1fe-440f-bb3d-c6a453ae63fc,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,7,210002,交通银行股份有限公司-金鹰红利价值灵活配置混合型证券投资基金,5170000,0.46,600000.0,0.06,增持,流通A股,证券投资基金,定期报告,"600,000",2025-08-27 00:00:00,,2025年中报,210002,宏昌电子,13.12910284,0,33966900.0,增加,16981d9fb10e631c33990d99881e5b3e,基金,600000.0,证券投资基金,增持,33966900.0,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,8,210009,中国工商银行股份有限公司-金鹰核心资源混合型证券投资基金,4170000,0.37,400000.0,0.04,增持,流通A股,证券投资基金,定期报告,"400,000",2025-08-27 00:00:00,,2025年中报,210009,宏昌电子,10.61007958,0,27396900.0,增加,16981d9fb10e631c33990d99881e5b3e,基金,400000.0,证券投资基金,增持,27396900.0,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,8,70414087,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金,4170000,0.37,0.0,0.0,不变,流通A股,基金资产管理计划,定期报告,不变,2025-08-27 00:00:00,,2025年中报,70414087,宏昌电子,0.0,0,27396900.0,不变,16981d9fb10e631c33990d99881e5b3e,基金,0.0,基金资产管理计划,不变,27396900.0,,0
603002.SH,603002,10152074,058001001,2025-06-30 00:00:00,10,162102,交通银行-金鹰中小盘精选证券投资基金,2570000,0.23,,,新进,流通A股,证券投资基金,定期报告,新进,2025-08-27 00:00:00,,2025年中报,162102,宏昌电子,,0,16884900.0,新进,16981d9fb10e631c33990d99881e5b3e,基金,,证券投资基金,新进,16884900.0,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,1,10185587,广州宏仁电子工业有限公司,256367485,22.61,0.0,0.0,不变,"流通A股,限售流通A股",其它,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,10185587,宏昌电子,0.0,0,1520259186.05,不变,6253f94d290f0b6fdef69dc4f805b485,其他,0.0,其它,不变,1520259186.05,0df718f2-d8ac-45de-b4c8-f284a24d61e9,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,2,10198201,EPOXY BASE INVESTMENT HOLDING LTD.,253702000,22.37,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,10198201,宏昌电子,0.0,0,1504452860.0,不变,6253f94d290f0b6fdef69dc4f805b485,其他,0.0,投资公司,不变,1504452860.0,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,3,10185662,聚豐投資有限公司,59576365,5.25,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,10185662,宏昌电子,0.0,0,353287844.45,不变,6253f94d290f0b6fdef69dc4f805b485,其他,0.0,投资公司,不变,353287844.45,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,4,10000132943,CRESCENT UNION LIMITED,32786885,2.89,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,10000132943,宏昌电子,0.0,0,194426228.05,不变,6253f94d290f0b6fdef69dc4f805b485,其他,0.0,其它,不变,194426228.05,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,5,001167,中国工商银行股份有限公司-金鹰科技创新股票型证券投资基金,9170050,0.81,0.0,0.0,不变,流通A股,证券投资基金,定期报告,不变,2025-04-29 00:00:00,,2025年一季报,001167,宏昌电子,0.0,0,54378396.5,不变,6253f94d290f0b6fdef69dc4f805b485,基金,0.0,证券投资基金,不变,54378396.5,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,6,10000030412,珠海格力金融投资管理有限公司,7510246,0.66,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-29 00:00:00,-0.75,2025年一季报,10000030412,宏昌电子,0.0,0,44535758.78,不变,6253f94d290f0b6fdef69dc4f805b485,其他,0.0,投资公司,不变,44535758.78,a92a9bd3-c1fe-440f-bb3d-c6a453ae63fc,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,7,210002,交通银行股份有限公司-金鹰红利价值灵活配置混合型证券投资基金,4570000,0.4,0.0,0.0,不变,流通A股,证券投资基金,定期报告,不变,2025-04-29 00:00:00,,2025年一季报,210002,宏昌电子,0.0,0,27100100.0,不变,6253f94d290f0b6fdef69dc4f805b485,基金,0.0,证券投资基金,不变,27100100.0,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,8,70414087,平安基金-中国平安人寿保险股份有限公司-分红-个险分红-平安人寿-平安基金权益委托投资2号单一资产管理计划,4170000,0.37,400000.0,0.04,增持,流通A股,基金资产管理计划,定期报告,"400,000",2025-04-29 00:00:00,,2025年一季报,70414087,宏昌电子,10.61007958,0,24728100.0,增加,6253f94d290f0b6fdef69dc4f805b485,基金,400000.0,基金资产管理计划,增持,24728100.0,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,9,210009,中国工商银行股份有限公司-金鹰核心资源混合型证券投资基金,3770000,0.33,400000.0,0.03,增持,流通A股,证券投资基金,定期报告,"400,000",2025-04-29 00:00:00,,2025年一季报,210009,宏昌电子,11.8694362,0,22356100.0,增加,6253f94d290f0b6fdef69dc4f805b485,基金,400000.0,证券投资基金,增持,22356100.0,,0
603002.SH,603002,10152074,058001001,2025-03-31 00:00:00,10,,陈良,3000000,0.26,,,新进,流通A股,个人,定期报告,新进,2025-04-29 00:00:00,,2025年一季报,陈良,宏昌电子,,0,17790000.0,新进,6253f94d290f0b6fdef69dc4f805b485,个人,,个人,新进,17790000.0,,0
