SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,1,,喻信东,72565200,18.64,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,喻信东,泰晶科技,0.0,0,1139999292.0,不变,d7938b37a0e324a2eae95a7fda35d54e,个人,0.0,个人,不变,1139999292.0,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,2,,王丹,18318646,4.71,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,王丹,泰晶科技,0.0,0,287785928.66,不变,d7938b37a0e324a2eae95a7fda35d54e,个人,0.0,个人,不变,287785928.66,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,3,,喻信辉,13155940,3.38,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,喻信辉,泰晶科技,0.0,0,206679817.4,不变,d7938b37a0e324a2eae95a7fda35d54e,个人,0.0,个人,不变,206679817.4,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,4,,徐进,11024700,2.83,-169300.0,-0.05,减持,流通A股,个人,定期报告,"-169,300",2025-04-29 00:00:00,-1.14,2025年一季报,徐进,泰晶科技,-1.51241737,0,173198037.0,减少,d7938b37a0e324a2eae95a7fda35d54e,个人,-169300.0,个人,减持,173198037.0,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,5,70429075,泰晶科技股份有限公司-2024年员工持股计划,7650000,1.96,0.0,0.0,不变,流通A股,员工持股计划,定期报告,不变,2025-04-29 00:00:00,,2025年一季报,70429075,泰晶科技,0.0,0,120181500.0,不变,d7938b37a0e324a2eae95a7fda35d54e,其他,0.0,员工持股计划,不变,120181500.0,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,6,,王振海,4952001,1.27,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,王振海,泰晶科技,0.0,0,77795935.71,不变,d7938b37a0e324a2eae95a7fda35d54e,个人,0.0,个人,不变,77795935.71,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,7,,喻慧玲,4566800,1.17,0.0,0.0,不变,流通A股,个人,定期报告,不变,2025-04-29 00:00:00,0.0,2025年一季报,喻慧玲,泰晶科技,0.0,0,71744428.0,不变,d7938b37a0e324a2eae95a7fda35d54e,个人,0.0,个人,不变,71744428.0,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,8,,杜运志,3030000,0.78,-620000.0,-0.16,减持,流通A股,个人,定期报告,"-620,000",2025-04-29 00:00:00,,2025年一季报,杜运志,泰晶科技,-16.98630137,0,47601300.0,减少,d7938b37a0e324a2eae95a7fda35d54e,个人,-620000.0,个人,减持,47601300.0,,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,9,10671586,香港中央结算有限公司,2915084,0.75,,,新进,流通A股,其它,定期报告,新进,2025-04-29 00:00:00,-0.72,2025年一季报,10671586,泰晶科技,,0,45795969.64,新进,d7938b37a0e324a2eae95a7fda35d54e,其他,,其它,新进,45795969.64,08a32aee-be17-11e6-b97b-00163e014a2c,0
603738.SH,603738,10182349,058001001,2025-03-31 00:00:00,10,,王金涛,2353365,0.6,,,新进,流通A股,个人,定期报告,新进,2025-04-29 00:00:00,,2025年一季报,王金涛,泰晶科技,,0,36971364.15,新进,d7938b37a0e324a2eae95a7fda35d54e,个人,,个人,新进,36971364.15,,0
