SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,291989059,37.56,-3011000.0,-0.39,减持,流通A股,投资公司,定期报告,"-3,011,000",2026-04-08 00:00:00,-0.48,2025年年报,10401707,天孚通信,0.0,0,59282538648.77,减少,d71f0e9436c3ef4a5d6204466e666016,其他,-3011000.0,投资公司,减持,59282538648.77,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,2,,朱国栋,54322627,6.99,0.0,0.0,不变,流通A股,个人,定期报告,不变,2026-04-08 00:00:00,-1.91,2025年年报,朱国栋,天孚通信,0.0,0,11029122959.81,不变,d71f0e9436c3ef4a5d6204466e666016,个人,0.0,个人,不变,11029122959.81,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,3,10671586,香港中央结算有限公司,27691937,3.56,12891962.0,1.66,增持,流通A股,其它,定期报告,"12,891,962",2026-04-08 00:00:00,0.6,2025年年报,10671586,天孚通信,87.10799849,0,5622293969.11,增加,d71f0e9436c3ef4a5d6204466e666016,其他,12891962.0,其它,增持,5622293969.11,08a32aee-be17-11e6-b97b-00163e014a2c,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,8646350,1.11,-984963.0,-0.13,减持,流通A股,证券投资基金,定期报告,"-984,963",2026-04-08 00:00:00,-0.4,2025年年报,159915,天孚通信,-10.22667418,0,1755468440.5,减少,d71f0e9436c3ef4a5d6204466e666016,基金,-984963.0,证券投资基金,减持,1755468440.5,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,7666283,0.99,-272600.0,-0.03,减持,流通A股,证券投资基金,定期报告,"-272,600",2026-04-08 00:00:00,0.01,2025年年报,510300,天孚通信,-3.43373243,0,1556485437.49,减少,d71f0e9436c3ef4a5d6204466e666016,基金,-272600.0,证券投资基金,减持,1556485437.49,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,6,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,7108399,0.91,132579.0,0.01,增持,流通A股,证券投资基金,定期报告,"132,579",2026-04-08 00:00:00,,2025年年报,018956,天孚通信,1.90055076,0,1443218248.97,增加,d71f0e9436c3ef4a5d6204466e666016,基金,132579.0,证券投资基金,增持,1443218248.97,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,7,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,6521978,0.84,358111.0,0.05,增持,流通A股,证券投资基金,定期报告,"358,111",2026-04-08 00:00:00,,2025年年报,022364,天孚通信,5.80984307,0,1324157193.34,增加,d71f0e9436c3ef4a5d6204466e666016,基金,358111.0,证券投资基金,增持,1324157193.34,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,5660424,0.73,-335744.0,-0.04,减持,流通A股,证券投资基金,定期报告,"-335,744",2026-04-08 00:00:00,0.02,2025年年报,510310,天孚通信,-5.59930943,0,1149235884.72,减少,d71f0e9436c3ef4a5d6204466e666016,基金,-335744.0,证券投资基金,减持,1149235884.72,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,4192859,0.54,-91200.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-91,200",2026-04-08 00:00:00,,2025年年报,510330,天孚通信,-2.12882222,0,851276162.77,减少,d71f0e9436c3ef4a5d6204466e666016,基金,-91200.0,证券投资基金,减持,851276162.77,,0
300394.SZ,300394,10191770,058001001,2025-12-31 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,3620927,0.47,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-08 00:00:00,,2025年年报,159919,天孚通信,,0,735156808.81,新进,d71f0e9436c3ef4a5d6204466e666016,基金,,证券投资基金,新进,735156808.81,,0
300394.SZ,300394,10191770,058001001,2025-11-25 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,291989059,37.56,-3011000.0,-0.39,减持,流通A股,投资公司,临时公告,"-3,011,000",2025-11-25 00:00:00,,2025-11-25(临时公告),10401707,天孚通信,-1.02067776,0,43135543686.07,减少,d86a58f6bec9d022e341be7971547927,其他,-3011000.0,投资公司,减持,43135543686.07,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-11-25 00:00:00,2,,朱国栋,54322627,6.99,0.0,0.0,不变,流通A股,个人,临时公告,不变,2025-11-25 00:00:00,,2025-11-25(临时公告),朱国栋,天孚通信,0.0,0,8025081686.71,不变,d86a58f6bec9d022e341be7971547927,个人,0.0,个人,不变,8025081686.71,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,295000059,37.95,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-10-30 00:00:00,-0.09,2025年三季报,10401707,天孚通信,0.0,0,49501009900.2,不变,685b66506ef8308bbbf1cf537aad5db4,其他,0.0,投资公司,不变,49501009900.2,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,2,,朱国栋,54322627,6.99,-9900000.0,-1.27,减持,流通A股,个人,定期报告,"-9,900,000",2025-10-30 00:00:00,-1.91,2025年三季报,朱国栋,天孚通信,0.0,0,9115336810.6,减少,685b66506ef8308bbbf1cf537aad5db4,个人,-9900000.0,个人,减持,9115336810.6,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,14799975,1.9,-3170017.0,-0.41,减持,流通A股,其它,定期报告,"-3,170,017",2025-10-30 00:00:00,-0.57,2025年三季报,10671586,天孚通信,-17.64061442,0,2483435805.0,减少,685b66506ef8308bbbf1cf537aad5db4,其他,-3170017.0,其它,减持,2483435805.0,08a32aee-be17-11e6-b97b-00163e014a2c,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,9631313,1.24,-1140362.0,-0.15,减持,流通A股,证券投资基金,定期报告,"-1,140,362",2025-10-30 00:00:00,-0.28,2025年三季报,159915,天孚通信,-10.58667292,0,1616134321.4,减少,685b66506ef8308bbbf1cf537aad5db4,基金,-1140362.0,证券投资基金,减持,1616134321.4,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,7938883,1.02,-401200.0,-0.05,减持,流通A股,证券投资基金,定期报告,"-401,200",2025-10-30 00:00:00,,2025年三季报,510300,天孚通信,-4.81050368,0,1332144567.4,减少,685b66506ef8308bbbf1cf537aad5db4,基金,-401200.0,证券投资基金,减持,1332144567.4,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,6,018956,江苏银行股份有限公司-中航机遇领航混合型发起式证券投资基金,6975820,0.9,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,018956,天孚通信,,0,1170542596.0,新进,685b66506ef8308bbbf1cf537aad5db4,基金,,证券投资基金,新进,1170542596.0,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,7,022364,平安银行股份有限公司-永赢科技智选混合型发起式证券投资基金,6163867,0.79,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,022364,天孚通信,,0,1034296882.6,新进,685b66506ef8308bbbf1cf537aad5db4,基金,,证券投资基金,新进,1034296882.6,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,8,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,5996168,0.77,77640.0,0.01,增持,流通A股,证券投资基金,定期报告,"77,640",2025-10-30 00:00:00,,2025年三季报,510310,天孚通信,1.31181267,0,1006156990.4,增加,685b66506ef8308bbbf1cf537aad5db4,基金,77640.0,证券投资基金,增持,1006156990.4,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,9,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,4284059,0.55,-57000.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-57,000",2025-10-30 00:00:00,,2025年三季报,510330,天孚通信,-1.31304366,0,718865100.2,减少,685b66506ef8308bbbf1cf537aad5db4,基金,-57000.0,证券投资基金,减持,718865100.2,,0
300394.SZ,300394,10191770,058001001,2025-09-30 00:00:00,10,018993,招商银行股份有限公司-中欧数字经济混合型发起式证券投资基金,3925937,0.5,,,新进,流通A股,证券投资基金,定期报告,新进,2025-10-30 00:00:00,,2025年三季报,018993,天孚通信,,0,658772228.6,新进,685b66506ef8308bbbf1cf537aad5db4,基金,,证券投资基金,新进,658772228.6,,0
300394.SZ,300394,10191770,058001001,2025-08-14 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,295000059,37.95,0.0,0.0,不变,流通A股,投资公司,临时公告,不变,2025-08-14 00:00:00,,2025-08-14(临时公告),10401707,天孚通信,0.0,0,32506056501.21,不变,7708d7f1f7900830916e60a22ef94f08,其他,0.0,投资公司,不变,32506056501.21,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-08-14 00:00:00,2,,朱国栋,54322627,6.99,-9900000.0,-1.27,减持,流通A股,个人,临时公告,"-9,900,000",2025-08-14 00:00:00,,2025-08-14(临时公告),朱国栋,天孚通信,-15.41512776,0,5985810269.13,减少,7708d7f1f7900830916e60a22ef94f08,个人,-9900000.0,个人,减持,5985810269.13,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,295000059,37.95,84285731.0,-0.09,增持,流通A股,投资公司,定期报告,"84,285,731",2025-08-26 00:00:00,-0.09,2025年中报,10401707,天孚通信,39.99999991,0,23552804710.56,增加,c89590d65f29f779e147894b59cd0159,其他,84285731.0,投资公司,减持,23552804710.56,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,2,,朱国栋,64222627,8.26,18349322.0,-0.02,增持,流通A股,个人,定期报告,"18,349,322",2025-08-26 00:00:00,-0.64,2025年中报,朱国栋,天孚通信,40.0,0,5127534539.68,增加,c89590d65f29f779e147894b59cd0159,个人,18349322.0,个人,减持,5127534539.68,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,17969992,2.31,8393667.0,0.58,增持,流通A股,其它,定期报告,"8,393,667",2025-08-26 00:00:00,-0.78,2025年中报,10671586,天孚通信,87.6501894,0,1434724161.28,增加,c89590d65f29f779e147894b59cd0159,其他,8393667.0,其它,增持,1434724161.28,08a32aee-be17-11e6-b97b-00163e014a2c,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,10771675,1.39,3011023.0,-0.01,增持,流通A股,证券投资基金,定期报告,"3,011,023",2025-08-26 00:00:00,0.29,2025年中报,159915,天孚通信,38.7985829,0,860010532.0,增加,c89590d65f29f779e147894b59cd0159,基金,3011023.0,证券投资基金,减持,860010532.0,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,8340083,1.07,2929821.0,0.09,增持,流通A股,证券投资基金,定期报告,"2,929,821",2025-08-26 00:00:00,,2025年中报,510300,天孚通信,54.15303362,0,665872226.72,增加,c89590d65f29f779e147894b59cd0159,基金,2929821.0,证券投资基金,增持,665872226.72,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,6,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,5918528,0.76,2119051.0,0.07,增持,流通A股,证券投资基金,定期报告,"2,119,051",2025-08-26 00:00:00,,2025年中报,510310,天孚通信,55.77217601,0,472535275.52,增加,c89590d65f29f779e147894b59cd0159,基金,2119051.0,证券投资基金,增持,472535275.52,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,7,510330,中国工商银行股份有限公司-华夏沪深300交易型开放式指数证券投资基金,4341059,0.56,1765488.0,0.1,增持,流通A股,证券投资基金,定期报告,"1,765,488",2025-08-26 00:00:00,,2025年中报,510330,天孚通信,68.54744055,0,346590150.56,增加,c89590d65f29f779e147894b59cd0159,基金,1765488.0,证券投资基金,增持,346590150.56,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,8,519195,中国农业银行股份有限公司-万家品质生活灵活配置混合型证券投资基金,4159740,0.54,786297.0,-0.07,增持,流通A股,证券投资基金,定期报告,"786,297",2025-08-26 00:00:00,0.07,2025年中报,519195,天孚通信,23.30844185,0,332113641.6,增加,c89590d65f29f779e147894b59cd0159,基金,786297.0,证券投资基金,减持,332113641.6,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,9,159949,中国建设银行股份有限公司-华安创业板50交易型开放式指数证券投资基金,4065017,0.52,968825.0,-0.04,增持,流通A股,证券投资基金,定期报告,"968,825",2025-08-26 00:00:00,0.07,2025年中报,159949,天孚通信,31.29085664,0,324550957.28,增加,c89590d65f29f779e147894b59cd0159,基金,968825.0,证券投资基金,减持,324550957.28,,0
300394.SZ,300394,10191770,058001001,2025-06-30 00:00:00,10,159919,中国银行股份有限公司-嘉实沪深300交易型开放式指数证券投资基金,3740827,0.48,1341734.0,0.05,增持,流通A股,证券投资基金,定期报告,"1,341,734",2025-08-26 00:00:00,,2025年中报,159919,天孚通信,55.92671897,0,298667627.68,增加,c89590d65f29f779e147894b59cd0159,基金,1341734.0,证券投资基金,增持,298667627.68,,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,1,10401707,苏州天孚仁和投资管理有限公司,210714328,38.04,0.0,0.0,不变,流通A股,投资公司,定期报告,不变,2025-04-24 00:00:00,-0.07,2025年一季报,10401707,天孚通信,0.0,0,17830646435.36,不变,e23ee94675f5aa231d996493d50ad397,其他,0.0,投资公司,不变,17830646435.36,a513e181-76c7-4ed5-a579-09c135f8e707,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,2,,朱国栋,45873305,8.28,-3451200.0,-0.62,减持,流通A股,个人,定期报告,"-3,451,200",2025-04-24 00:00:00,-0.64,2025年一季报,朱国栋,天孚通信,0.0,0,3881799069.1,减少,e23ee94675f5aa231d996493d50ad397,个人,-3451200.0,个人,减持,3881799069.1,,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,3,10671586,香港中央结算有限公司,9576325,1.73,-6838143.0,-1.23,减持,流通A股,其它,定期报告,"-6,838,143",2025-04-24 00:00:00,-2.68,2025年一季报,10671586,天孚通信,-41.65924232,0,810348621.5,减少,e23ee94675f5aa231d996493d50ad397,其他,-6838143.0,其它,减持,810348621.5,08a32aee-be17-11e6-b97b-00163e014a2c,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,4,159915,中国工商银行股份有限公司-易方达创业板交易型开放式指数证券投资基金,7760652,1.4,-614032.0,-0.11,减持,流通A股,证券投资基金,定期报告,"-614,032",2025-04-24 00:00:00,0.34,2025年一季报,159915,天孚通信,-7.33200202,0,656706372.24,减少,e23ee94675f5aa231d996493d50ad397,基金,-614032.0,证券投资基金,减持,656706372.24,,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,5,510300,中国工商银行股份有限公司-华泰柏瑞沪深300交易型开放式指数证券投资基金,5410262,0.98,-14700.0,0.0,减持,流通A股,证券投资基金,定期报告,"-14,700",2025-04-24 00:00:00,,2025年一季报,510300,天孚通信,-0.27096964,0,457816370.44,减少,e23ee94675f5aa231d996493d50ad397,基金,-14700.0,证券投资基金,不变,457816370.44,,0
300394.SZ,300394,10191770,058001001,2025-03-31 00:00:00,6,510310,中国建设银行股份有限公司-易方达沪深300交易型开放式指数发起式证券投资基金,3799477,0.69,-147900.0,-0.02,减持,流通A股,证券投资基金,定期报告,"-147,900",2025-04-24 00:00:00,,2025年一季报,510310,天孚通信,-3.74679186,0,321511743.74,减少,e23ee94675f5aa231d996493d50ad397,基金,-147900.0,证券投资基金,减持,321511743.74,,0
