SECUCODE,SECURITY_CODE,ORG_CODE,SECURITY_TYPE_CODE,END_DATE,RANK,HOLDER_CODE,HOLDER_NAME,HOLD_NUM,HOLD_RATIO,HOLD_NUM_CHANGE,HOLD_RATIO_CHANGE,DIRECTION,SHARES_TYPE,HOLDER_NATURE,REPORT_TYPE,HOLD_CHANGE,NOTICE_DATE,HOLD_RATIO_YOY,REPORT_DATE_NAME,HOLDER_NEW,SECURITY_NAME_ABBR,HOLDNUM_CHANGE_RATIO,IS_MAX_REPORTDATE,HOLDER_MARKET_CAP,HOLDNUM_CHANGE_NAME,MXID,HOLDER_NEWTYPE,XZCHANGE,HOLDER_TYPE_ORG,HOLD_RATIO_DIRECTION,REFERENCE_MARKET_CAP,HOLD_ORG_CODE_SOURCE,LISTING_STATE
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,5,007355,中国工商银行股份有限公司-汇添富科技创新灵活配置混合型证券投资基金,9129000,0.89,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,007355,大族激光,,0,559425120.0,新进,e52e2ca7678bbea98463c6d88b896d8a,基金,,证券投资基金,新进,559425120.0,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,6,159770,国泰海通证券股份有限公司-天弘中证机器人交易型开放式指数证券投资基金,8772846,0.85,-2011300.0,-0.2,减持,流通A股,证券投资基金,定期报告,"-2,011,300",2026-04-21 00:00:00,0.26,2026年一季报,159770,大族激光,-18.65052643,0,537600002.88,减少,e52e2ca7678bbea98463c6d88b896d8a,基金,-2011300.0,证券投资基金,减持,537600002.88,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,7,163406,招商银行股份有限公司-兴全合润混合型证券投资基金,8491904,0.82,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,163406,大族激光,,0,520383877.12,新进,e52e2ca7678bbea98463c6d88b896d8a,基金,,证券投资基金,新进,520383877.12,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,8,163415,中国光大银行股份有限公司-兴全商业模式优选混合型证券投资基金(LOF),8108314,0.79,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,163415,大族激光,,0,496877481.92,新进,e52e2ca7678bbea98463c6d88b896d8a,基金,,证券投资基金,新进,496877481.92,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,9,007119,招商银行股份有限公司-睿远成长价值混合型证券投资基金,7896302,0.77,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,007119,大族激光,,0,483885386.56,新进,e52e2ca7678bbea98463c6d88b896d8a,基金,,证券投资基金,新进,483885386.56,,0
002008.SZ,002008,10007240,058001001,2026-03-31 00:00:00,10,011399,中国民生银行股份有限公司-汇添富数字未来混合型证券投资基金,7538427,0.73,,,新进,流通A股,证券投资基金,定期报告,新进,2026-04-21 00:00:00,,2026年一季报,011399,大族激光,,0,461954806.56,新进,e52e2ca7678bbea98463c6d88b896d8a,基金,,证券投资基金,新进,461954806.56,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,1,10049231,大族控股集团有限公司,161773306,15.71,0.0,0.0,不变,流通A股,其它,定期报告,不变,2026-04-17 00:00:00,0.34,2025年年报,10049231,大族激光,0.0,0,6663442474.14,不变,e384bdf7de1acf82afd9091d5cca4782,其他,0.0,其它,不变,6663442474.14,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,2,10671586,香港中央结算有限公司,107878781,10.48,39078666.0,3.8,增持,流通A股,其它,定期报告,"39,078,666",2026-04-17 00:00:00,8.26,2025年年报,10671586,大族激光,56.80029169,0,4443526989.39,增加,e384bdf7de1acf82afd9091d5cca4782,其他,39078666.0,其它,增持,4443526989.39,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,3,,高云峰,96319535,9.36,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2026-04-17 00:00:00,0.21,2025年年报,高云峰,大族激光,0.0,0,3967401646.65,不变,e384bdf7de1acf82afd9091d5cca4782,个人,0.0,个人,不变,3967401646.65,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,4,562500,兴业银行股份有限公司-华夏中证机器人交易型开放式指数证券投资基金,25782624,2.5,2603100.0,0.25,增持,流通A股,证券投资基金,定期报告,"2,603,100",2026-04-17 00:00:00,1.91,2025年年报,562500,大族激光,11.23017021,0,1061986282.56,增加,e384bdf7de1acf82afd9091d5cca4782,基金,2603100.0,证券投资基金,增持,1061986282.56,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,12177186,1.18,-89700.0,-0.01,减持,流通A股,证券投资基金,定期报告,"-89,700",2026-04-17 00:00:00,0.06,2025年年报,510500,大族激光,-0.73123693,0,501578291.34,减少,e384bdf7de1acf82afd9091d5cca4782,基金,-89700.0,证券投资基金,减持,501578291.34,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,6,159770,国泰海通证券股份有限公司-天弘中证机器人交易型开放式指数证券投资基金,10784146,1.05,1538790.0,0.15,增持,流通A股,证券投资基金,定期报告,"1,538,790",2026-04-17 00:00:00,0.85,2025年年报,159770,大族激光,16.64392372,0,444198973.74,增加,e384bdf7de1acf82afd9091d5cca4782,基金,1538790.0,证券投资基金,增持,444198973.74,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,7,70428864,瑞众人寿保险有限责任公司-自有资金,9623322,0.93,2211116.0,0.21,增持,流通A股,保险产品,定期报告,"2,211,116",2026-04-17 00:00:00,,2025年年报,70428864,大族激光,29.83074135,0,396384633.18,增加,e384bdf7de1acf82afd9091d5cca4782,保险,2211116.0,保险产品,增持,396384633.18,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,8,70010502,全国社保基金五零二组合,7019853,0.68,,,新进,流通A股,全国社保基金,定期报告,新进,2026-04-17 00:00:00,,2025年年报,70010502,大族激光,,0,289147745.07,新进,e384bdf7de1acf82afd9091d5cca4782,社保,,全国社保基金,新进,289147745.07,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,9,10199703,安耐德合伙人有限公司-客户资金,6956400,0.68,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2026-04-17 00:00:00,0.02,2025年年报,10199703,大族激光,0.0,0,286534116.0,不变,e384bdf7de1acf82afd9091d5cca4782,QFII,0.0,QFII,不变,286534116.0,,0
002008.SZ,002008,10007240,058001001,2025-12-31 00:00:00,10,,杜远,6420020,0.62,-1415700.0,-0.14,减持,流通A股,个人,定期报告,"-1,415,700",2026-04-17 00:00:00,,2025年年报,杜远,大族激光,-18.06726121,0,264440623.8,减少,e384bdf7de1acf82afd9091d5cca4782,个人,-1415700.0,个人,减持,264440623.8,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,1,10049231,大族控股集团有限公司,161773306,15.71,0.0,0.34,不变,流通A股,其它,定期报告,不变,2025-10-23 00:00:00,0.34,2025年三季报,10049231,大族激光,0.0,0,6585791287.26,不变,4ccaf149d85a7f73071bedc5ff99cc9a,其他,0.0,其它,增持,6585791287.26,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,2,,高云峰,96319535,9.36,0.0,0.21,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-10-23 00:00:00,0.21,2025年三季报,高云峰,大族激光,0.0,0,3921168269.85,不变,4ccaf149d85a7f73071bedc5ff99cc9a,个人,0.0,个人,增持,3921168269.85,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,3,10671586,香港中央结算有限公司,68800115,6.68,43448291.0,4.27,增持,流通A股,其它,定期报告,"43,448,291",2025-10-23 00:00:00,4.61,2025年三季报,10671586,大族激光,171.38132152,0,2800852681.65,增加,4ccaf149d85a7f73071bedc5ff99cc9a,其他,43448291.0,其它,增持,2800852681.65,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,4,562500,兴业银行股份有限公司-华夏中证机器人交易型开放式指数证券投资基金,23179524,2.25,4335592.0,0.46,增持,流通A股,证券投资基金,定期报告,"4,335,592",2025-10-23 00:00:00,,2025年三季报,562500,大族激光,23.00789453,0,943638422.04,增加,4ccaf149d85a7f73071bedc5ff99cc9a,基金,4335592.0,证券投资基金,增持,943638422.04,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,5,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,12266886,1.19,-214900.0,0.0,减持,流通A股,证券投资基金,定期报告,"-214,900",2025-10-23 00:00:00,-0.26,2025年三季报,510500,大族激光,-1.72170874,0,499384929.06,减少,4ccaf149d85a7f73071bedc5ff99cc9a,基金,-214900.0,证券投资基金,不变,499384929.06,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,6,70010601,全国社保基金六零一组合,11928451,1.16,,,新进,流通A股,全国社保基金,定期报告,新进,2025-10-23 00:00:00,,2025年三季报,70010601,大族激光,,0,485607240.21,新进,4ccaf149d85a7f73071bedc5ff99cc9a,社保,,全国社保基金,新进,485607240.21,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,7,159770,国泰海通证券股份有限公司-天弘中证机器人交易型开放式指数证券投资基金,9245356,0.9,1612555.0,0.17,增持,流通A股,证券投资基金,定期报告,"1,612,555",2025-10-23 00:00:00,,2025年三季报,159770,大族激光,21.126648,0,376378442.76,增加,4ccaf149d85a7f73071bedc5ff99cc9a,基金,1612555.0,证券投资基金,增持,376378442.76,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,8,,杜远,7835720,0.76,,,新进,流通A股,个人,定期报告,新进,2025-10-23 00:00:00,,2025年三季报,杜远,大族激光,,0,318992161.2,新进,4ccaf149d85a7f73071bedc5ff99cc9a,个人,,个人,新进,318992161.2,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,9,70428864,瑞众人寿保险有限责任公司-自有资金,7412206,0.72,,,新进,流通A股,保险产品,定期报告,新进,2025-10-23 00:00:00,,2025年三季报,70428864,大族激光,,0,301750906.26,新进,4ccaf149d85a7f73071bedc5ff99cc9a,保险,,保险产品,新进,301750906.26,,0
002008.SZ,002008,10007240,058001001,2025-09-30 00:00:00,10,10199703,安耐德合伙人有限公司-客户资金,6956400,0.68,0.0,0.02,不变,流通A股,QFII,定期报告,不变,2025-10-23 00:00:00,-0.01,2025年三季报,10199703,大族激光,0.0,0,283195044.0,不变,4ccaf149d85a7f73071bedc5ff99cc9a,QFII,0.0,QFII,增持,283195044.0,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,1,10049231,大族控股集团有限公司,161773306,15.37,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-08-26 00:00:00,0.0,2025年中报,10049231,大族激光,0.0,0,3942415467.22,不变,66f2f4c2772c43f77200325e2307fc87,其他,0.0,其它,不变,3942415467.22,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,2,,高云峰,96319535,9.15,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-08-26 00:00:00,0.0,2025年中报,高云峰,大族激光,0.0,0,2347307067.95,不变,66f2f4c2772c43f77200325e2307fc87,个人,0.0,个人,不变,2347307067.95,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,3,10671586,香港中央结算有限公司,25351824,2.41,-4443955.0,-0.42,减持,流通A股,其它,定期报告,"-4,443,955",2025-08-26 00:00:00,0.34,2025年中报,10671586,大族激光,-14.91471326,0,617823950.88,减少,66f2f4c2772c43f77200325e2307fc87,其他,-4443955.0,其它,减持,617823950.88,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,4,10196008,中国证券金融股份有限公司,19945107,1.9,-325300.0,-0.03,减持,流通A股,证券公司,定期报告,"-325,300",2025-08-26 00:00:00,-0.03,2025年中报,10196008,大族激光,-1.60480251,0,486062257.59,减少,66f2f4c2772c43f77200325e2307fc87,国家队,-325300.0,证券公司,减持,486062257.59,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,5,562500,兴业银行股份有限公司-华夏中证机器人交易型开放式指数证券投资基金,18843932,1.79,3350400.0,0.32,增持,流通A股,证券投资基金,定期报告,"3,350,400",2025-08-26 00:00:00,,2025年中报,562500,大族激光,21.62450757,0,459226622.84,增加,66f2f4c2772c43f77200325e2307fc87,基金,3350400.0,证券投资基金,增持,459226622.84,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,6,510500,中国农业银行股份有限公司-中证500交易型开放式指数证券投资基金,12481786,1.19,1760600.0,0.17,增持,流通A股,证券投资基金,定期报告,"1,760,600",2025-08-26 00:00:00,0.23,2025年中报,510500,大族激光,16.42169066,0,304181124.82,增加,66f2f4c2772c43f77200325e2307fc87,基金,1760600.0,证券投资基金,增持,304181124.82,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,7,,瞿理勇,9405960,0.89,,,新进,流通A股,个人,定期报告,新进,2025-08-26 00:00:00,0.7,2025年中报,瞿理勇,大族激光,,0,229223245.2,新进,66f2f4c2772c43f77200325e2307fc87,个人,,个人,新进,229223245.2,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,8,159770,国泰君安证券股份有限公司-天弘中证机器人交易型开放式指数证券投资基金,7632801,0.73,1415901.0,0.14,增持,流通A股,证券投资基金,定期报告,"1,415,901",2025-08-26 00:00:00,,2025年中报,159770,大族激光,22.77503257,0,186011360.37,增加,66f2f4c2772c43f77200325e2307fc87,基金,1415901.0,证券投资基金,增持,186011360.37,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,9,10199703,安耐德合伙人有限公司-客户资金,6956400,0.66,0.0,0.0,不变,流通A股,QFII,定期报告,不变,2025-08-26 00:00:00,-0.05,2025年中报,10199703,大族激光,0.0,0,169527468.0,不变,66f2f4c2772c43f77200325e2307fc87,QFII,0.0,QFII,不变,169527468.0,,0
002008.SZ,002008,10007240,058001001,2025-06-30 00:00:00,10,,瞿龙辉,3444004,0.33,,,新进,流通A股,个人,定期报告,新进,2025-08-26 00:00:00,,2025年中报,瞿龙辉,大族激光,,0,83930377.48,新进,66f2f4c2772c43f77200325e2307fc87,个人,,个人,新进,83930377.48,,0
002008.SZ,002008,10007240,058001001,2025-03-31 00:00:00,1,10049231,大族控股集团有限公司,161773306,15.37,0.0,0.0,不变,流通A股,其它,定期报告,不变,2025-04-22 00:00:00,0.0,2025年一季报,10049231,大族激光,0.0,0,4526417101.88,不变,7872f63a35ee22f702f8f72aa4ec2bcc,其他,0.0,其它,不变,4526417101.88,4128c1d1-7166-4005-b848-19b3573bde43,0
002008.SZ,002008,10007240,058001001,2025-03-31 00:00:00,2,,高云峰,96319535,9.15,0.0,0.0,不变,"流通A股,限售流通A股",个人,定期报告,不变,2025-04-22 00:00:00,0.0,2025年一季报,高云峰,大族激光,0.0,0,2695020589.3,不变,7872f63a35ee22f702f8f72aa4ec2bcc,个人,0.0,个人,不变,2695020589.3,,0
002008.SZ,002008,10007240,058001001,2025-03-31 00:00:00,3,10671586,香港中央结算有限公司,29795779,2.83,6446519.0,0.61,增持,流通A股,其它,定期报告,"6,446,519",2025-04-22 00:00:00,0.21,2025年一季报,10671586,大族激光,27.60909339,0,833685896.42,增加,7872f63a35ee22f702f8f72aa4ec2bcc,其他,6446519.0,其它,增持,833685896.42,08a32aee-be17-11e6-b97b-00163e014a2c,0
002008.SZ,002008,10007240,058001001,2025-03-31 00:00:00,4,10196008,中国证券金融股份有限公司,20270407,1.93,0.0,0.0,不变,流通A股,证券公司,定期报告,不变,2025-04-22 00:00:00,0.0,2025年一季报,10196008,大族激光,0.0,0,567165987.86,不变,7872f63a35ee22f702f8f72aa4ec2bcc,国家队,0.0,证券公司,不变,567165987.86,ff4b7241-8cce-4317-abc6-5ae133e5b0c8,0
