SECUCODE,SECURITY_CODE,ORG_CODE,END_DATE,HOLDER_NAME,HOLD_NUM,FREE_HOLDNUM_RATIO,HOLD_NUM_CHANGE,CHANGE_RATIO,IS_HOLDORG,HOLDER_RANK,SECURITY_NAME_ABBR,HOLDER_CODE,SECURITY_TYPE_CODE,HOLDER_STATE,HOLDER_MARKET_CAP,HOLD_RATIO,HOLD_CHANGE,HOLD_RATIO_CHANGE,HOLDER_TYPE,SHARES_TYPE,UPDATE_DATE,REPORT_DATE_NAME,HOLDER_NEW,FREE_RATIO_QOQ,HOLDER_STATEE,IS_REPORT,HOLDER_CODE_OLD,HOLDER_NEWTYPE,HOLDNUM_CHANGE_NAME,IS_MAX_REPORTDATE,COOPERATION_HOLDER_MARK,MXID,LISTING_STATE,XZCHANGE,NEW_CHANGE_RATIO,HOLDER_STATE_NEW,HOLD_ORG_CODE_SOURCE,HOLD_CHANGE_RATIOTB,HOLD_NUM_ABBR
300489.SZ,300489,10205330,2025-12-31 00:00:00,方文校,810100,0.590609745399,不变,,0,8,光智科技,,058001001,,41153080.0,0.5884,不变,0.0,个人,A股,2026-03-24 00:00:00,2025年报,方文校,0.00043743,,1,,个人,不变,0,方文校,aefad2b8433f19a0e4ce59bd2f037ed5,0,0.0,不变,不变,,0.0,方文校
300489.SZ,300489,10205330,2025-12-31 00:00:00,顺天鑫融国际投资(北京)有限公司,800000,0.58324626135,-80000,-9.09090909,1,9,光智科技,10483364,058001001,,40640000.0,0.5811,-80000,-0.0581,投资公司,A股,2026-03-24 00:00:00,2025年报,10483364,-9.09051142,减仓,1,80452020,其他,减少,0,10483364,aefad2b8433f19a0e4ce59bd2f037ed5,0,-80000.0,-9.09090909,减仓,4b94c145-9b30-4f25-abed-ce10b8e88d29,,顺天鑫融国际投资(北京)有限公司
300489.SZ,300489,10205330,2025-12-31 00:00:00,蔡锦华,743300,0.541908682576,13700,1.87774123,0,10,光智科技,,058001001,加仓,37759640.0,0.5399,13700,0.0099,个人,A股,2026-03-24 00:00:00,2025年报,蔡锦华,1.87818688,加仓,1,,个人,增加,0,蔡锦华,aefad2b8433f19a0e4ce59bd2f037ed5,0,13700.0,1.87774123,加仓,,,蔡锦华
300489.SZ,300489,10205330,2025-09-30 00:00:00,佛山粤邦投资有限公司,41288000,30.101207875123,不变,,1,1,光智科技,10000018884,058001001,,1917414720.0,29.9899,不变,0.0,投资公司,A股,2025-10-24 00:00:00,2025三季报,10000018884,不变,,1,80998059,其他,不变,0,10000018884,16a99bd3f2d36ce68ada0b43db9354e9,0,0.0,不变,不变,a3d81e61-a881-4f15-a27c-943fd09eaf20,0.0,佛山粤邦投资有限公司
300489.SZ,300489,10205330,2025-09-30 00:00:00,深圳市前海富银城投投资有限公司,19057500,13.89395875509,不变,,1,2,光智科技,10000089621,058001001,,885030300.0,13.8426,不变,0.0,投资公司,A股,2025-10-24 00:00:00,2025三季报,10000089621,不变,,1,81068796,其他,不变,0,10000089621,16a99bd3f2d36ce68ada0b43db9354e9,0,0.0,不变,不变,eb86b253-49e4-4867-802f-5145681160af,0.0,深圳市前海富银城投投资有限公司
300489.SZ,300489,10205330,2025-09-30 00:00:00,邵晟,5258796,3.833949611724,不变,,0,3,光智科技,,058001001,,244218486.24,3.8198,不变,0.0,个人,A股,2025-10-24 00:00:00,2025三季报,邵晟,不变,,1,,个人,不变,0,邵晟,16a99bd3f2d36ce68ada0b43db9354e9,0,0.0,不变,不变,,0.0005,邵晟
300489.SZ,300489,10205330,2025-09-30 00:00:00,朱德宏,1198500,0.873771983102,不变,,0,4,光智科技,,058001001,,55658340.0,0.8705,不变,0.0,个人,A股,2025-10-24 00:00:00,2025三季报,朱德宏,不变,,1,,个人,不变,0,朱德宏,16a99bd3f2d36ce68ada0b43db9354e9,0,0.0,不变,不变,,,朱德宏
300489.SZ,300489,10205330,2025-09-30 00:00:00,梁兴海,1043800,0.760987230674,-54800,-4.98816676,0,5,光智科技,,058001001,,48474072.0,0.7582,-54800,-0.0398,个人,A股,2025-10-24 00:00:00,2025三季报,梁兴海,-4.98816676,减仓,1,,个人,减少,0,梁兴海,16a99bd3f2d36ce68ada0b43db9354e9,0,-54800.0,-4.98816676,减仓,,,梁兴海
300489.SZ,300489,10205330,2025-09-30 00:00:00,中国平安保险(集团)股份有限公司企业年金计划-招商银行股份有限公司,982900,0.716587803247,新进,,1,6,光智科技,70022809,058001001,新进,45645876.0,0.7139,新进,,企业年金,A股,2025-10-24 00:00:00,2025三季报,70022809,新进,新进,1,70022809,其他,新进,0,70022809,16a99bd3f2d36ce68ada0b43db9354e9,0,,新进,新进,,,中国平安保险(集团)股份有限公司企业年金计划-招商银行股份有限公司
300489.SZ,300489,10205330,2025-09-30 00:00:00,顺天鑫融国际投资(北京)有限公司,880000,0.641568081043,新进,,1,7,光智科技,10483364,058001001,新进,40867200.0,0.6392,新进,,投资公司,A股,2025-10-24 00:00:00,2025三季报,10483364,新进,新进,1,80452020,其他,新进,0,10483364,16a99bd3f2d36ce68ada0b43db9354e9,0,,新进,新进,4b94c145-9b30-4f25-abed-ce10b8e88d29,,顺天鑫融国际投资(北京)有限公司
300489.SZ,300489,10205330,2025-09-30 00:00:00,香港中央结算有限公司,852468,0.621495748762,新进,,1,8,光智科技,10671586,058001001,新进,39588613.92,0.6192,新进,,其它,A股,2025-10-24 00:00:00,2025三季报,10671586,新进,新进,1,80637337,其他,新进,0,10671586,16a99bd3f2d36ce68ada0b43db9354e9,0,,新进,新进,08a32aee-be17-11e6-b97b-00163e014a2c,,香港中央结算有限公司
300489.SZ,300489,10205330,2025-09-30 00:00:00,方文校,810100,0.590607161878,不变,,0,9,光智科技,,058001001,,37621044.0,0.5884,不变,0.0,个人,A股,2025-10-24 00:00:00,2025三季报,方文校,不变,,1,,个人,不变,0,方文校,16a99bd3f2d36ce68ada0b43db9354e9,0,0.0,不变,不变,,,方文校
300489.SZ,300489,10205330,2025-09-30 00:00:00,蔡锦华,729600,0.531918263556,新进,,0,10,光智科技,,058001001,新进,33882624.0,0.53,新进,,个人,A股,2025-10-24 00:00:00,2025三季报,蔡锦华,新进,新进,1,,个人,新进,0,蔡锦华,16a99bd3f2d36ce68ada0b43db9354e9,0,,新进,新进,,,蔡锦华
300489.SZ,300489,10205330,2025-06-30 00:00:00,佛山粤邦投资有限公司,41288000,30.101207875123,不变,,1,1,光智科技,10000018884,058001001,,1823278080.0,29.9899,不变,0.0,投资公司,A股,2025-07-30 00:00:00,2025中报,10000018884,-0.0530883,,1,80998059,其他,不变,0,10000018884,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,a3d81e61-a881-4f15-a27c-943fd09eaf20,0.0,佛山粤邦投资有限公司
300489.SZ,300489,10205330,2025-06-30 00:00:00,深圳市前海富银城投投资有限公司,19057500,13.89395875509,不变,,1,2,光智科技,10000089621,058001001,,841579200.0,13.8426,不变,0.0,投资公司,A股,2025-07-30 00:00:00,2025中报,10000089621,-0.0530883,,1,81068796,其他,不变,0,10000089621,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,eb86b253-49e4-4867-802f-5145681160af,0.0,深圳市前海富银城投投资有限公司
300489.SZ,300489,10205330,2025-06-30 00:00:00,邵晟,5258796,3.833949611724,不变,,0,3,光智科技,,058001001,,232228431.36,3.8198,不变,0.0,个人,A股,2025-07-30 00:00:00,2025中报,邵晟,-0.0530883,,1,,个人,不变,0,邵晟,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,,0.0005,邵晟
300489.SZ,300489,10205330,2025-06-30 00:00:00,朱德宏,1198500,0.873771983102,不变,,0,4,光智科技,,058001001,,52925760.0,0.8705,不变,0.0,个人,A股,2025-07-30 00:00:00,2025中报,朱德宏,-0.0530883,,1,,个人,不变,0,朱德宏,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,,,朱德宏
300489.SZ,300489,10205330,2025-06-30 00:00:00,梁兴海,1098600,0.800939424811,480400,77.70947913,0,5,光智科技,,058001001,加仓,48514176.0,0.798,480400,0.349,个人,A股,2025-07-30 00:00:00,2025中报,梁兴海,77.61513619,加仓,1,,个人,增加,0,梁兴海,8d5063ec76e766a1ad0a6e7e78487e89,0,480400.0,77.70947913,加仓,,,梁兴海
300489.SZ,300489,10205330,2025-06-30 00:00:00,邵巧霞,1000000,0.729054637549,-181600,-15.3689912,0,6,光智科技,,058001001,,44160000.0,0.7264,-181600,-0.1319,个人,A股,2025-07-30 00:00:00,2025中报,邵巧霞,-15.41392036,减仓,1,,个人,减少,0,邵巧霞,8d5063ec76e766a1ad0a6e7e78487e89,0,-181600.0,-15.3689912,减仓,,-0.2832,邵巧霞
300489.SZ,300489,10205330,2025-06-30 00:00:00,方文校,810100,0.590607161878,不变,,0,7,光智科技,,058001001,,35774016.0,0.5884,不变,0.0,个人,A股,2025-07-30 00:00:00,2025中报,方文校,-0.0530883,,1,,个人,不变,0,方文校,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,,,方文校
300489.SZ,300489,10205330,2025-06-30 00:00:00,徐春珍,570100,0.415634048867,不变,,0,8,光智科技,,058001001,,25175616.0,0.4141,不变,0.0,个人,A股,2025-07-30 00:00:00,2025中报,徐春珍,-0.0530883,,1,,个人,不变,0,徐春珍,8d5063ec76e766a1ad0a6e7e78487e89,0,0.0,不变,不变,,,徐春珍
300489.SZ,300489,10205330,2025-06-30 00:00:00,张大薇,530000,0.386398957901,新进,,0,9,光智科技,,058001001,新进,23404800.0,0.385,新进,,个人,A股,2025-07-30 00:00:00,2025中报,张大薇,新进,新进,1,,个人,新进,0,张大薇,8d5063ec76e766a1ad0a6e7e78487e89,0,,新进,新进,,,张大薇
300489.SZ,300489,10205330,2025-06-30 00:00:00,方勇,511600,0.37298435257,新进,,0,10,光智科技,,058001001,新进,22592256.0,0.3716,新进,,个人,A股,2025-07-30 00:00:00,2025中报,方勇,新进,新进,1,,个人,新进,0,方勇,8d5063ec76e766a1ad0a6e7e78487e89,0,,新进,新进,,,方勇
300489.SZ,300489,10205330,2025-03-31 00:00:00,佛山粤邦投资有限公司,41288000,30.117196582976,不变,,1,1,光智科技,10000018884,058001001,,2049949200.0,29.9899,不变,0.0,投资公司,A股,2025-04-09 00:00:00,2025一季报,10000018884,不变,,1,80998059,其他,不变,0,10000018884,0301c8eb0c93d98fa872324681b3bfa6,0,0.0,不变,不变,a3d81e61-a881-4f15-a27c-943fd09eaf20,0.0,佛山粤邦投资有限公司
300489.SZ,300489,10205330,2025-03-31 00:00:00,深圳市前海富银城投投资有限公司,19057500,13.901338739587,不变,,1,2,光智科技,10000089621,058001001,,946204875.0,13.8426,不变,0.0,投资公司,A股,2025-04-09 00:00:00,2025一季报,10000089621,不变,,1,81068796,其他,不变,0,10000089621,0301c8eb0c93d98fa872324681b3bfa6,0,0.0,不变,不变,eb86b253-49e4-4867-802f-5145681160af,0.0,深圳市前海富银城投投资有限公司
300489.SZ,300489,10205330,2025-03-31 00:00:00,邵晟,5258796,3.835986071541,600,0.01141076,0,3,光智科技,,058001001,加仓,261099221.4,3.8198,600,0.0005,个人,A股,2025-04-09 00:00:00,2025一季报,邵晟,0.01141076,加仓,1,,个人,增加,0,邵晟,0301c8eb0c93d98fa872324681b3bfa6,0,600.0,0.01141076,加仓,,0.0005,邵晟
300489.SZ,300489,10205330,2025-03-31 00:00:00,朱德宏,1198500,0.874236100191,不变,,0,4,光智科技,,058001001,,59505525.0,0.8705,不变,0.0,个人,A股,2025-04-09 00:00:00,2025一季报,朱德宏,不变,,1,,个人,不变,0,朱德宏,0301c8eb0c93d98fa872324681b3bfa6,0,0.0,不变,不变,,,朱德宏
300489.SZ,300489,10205330,2025-03-31 00:00:00,邵巧霞,1181600,0.86190853232,42400,3.72191011,0,5,光智科技,,058001001,加仓,58666440.0,0.8583,42400,0.0308,个人,A股,2025-04-09 00:00:00,2025一季报,邵巧霞,3.72191011,加仓,1,,个人,增加,0,邵巧霞,0301c8eb0c93d98fa872324681b3bfa6,0,42400.0,3.72191011,加仓,,-0.1695,邵巧霞
300489.SZ,300489,10205330,2025-03-31 00:00:00,方文校,810100,0.590920871727,不变,,0,6,光智科技,,058001001,,40221465.0,0.5884,不变,0.0,个人,A股,2025-04-09 00:00:00,2025一季报,方文校,不变,,1,,个人,不变,0,方文校,0301c8eb0c93d98fa872324681b3bfa6,0,0.0,不变,不变,,0.0008,方文校
300489.SZ,300489,10205330,2025-03-31 00:00:00,梁兴海,618200,0.450940973832,9100,1.49400755,0,7,光智科技,,058001001,加仓,30693630.0,0.449,9100,0.0066,个人,A股,2025-04-09 00:00:00,2025一季报,梁兴海,1.49400755,加仓,1,,个人,增加,0,梁兴海,0301c8eb0c93d98fa872324681b3bfa6,0,9100.0,1.49400755,加仓,,,梁兴海
300489.SZ,300489,10205330,2025-03-31 00:00:00,林子晖,595200,0.434163810458,新进,,0,8,光智科技,,058001001,新进,29551680.0,0.4323,新进,,个人,A股,2025-04-09 00:00:00,2025一季报,林子晖,新进,新进,1,,个人,新进,0,林子晖,0301c8eb0c93d98fa872324681b3bfa6,0,,新进,新进,,,林子晖
300489.SZ,300489,10205330,2025-03-31 00:00:00,徐春珍,570100,0.415854819123,新进,,0,9,光智科技,,058001001,新进,28305465.0,0.4141,新进,,个人,A股,2025-04-09 00:00:00,2025一季报,徐春珍,新进,新进,1,,个人,新进,0,徐春珍,0301c8eb0c93d98fa872324681b3bfa6,0,,新进,新进,,,徐春珍
300489.SZ,300489,10205330,2025-03-31 00:00:00,王丹,544200,0.39696227428,新进,,0,10,光智科技,,058001001,新进,27019530.0,0.3953,新进,,个人,A股,2025-04-09 00:00:00,2025一季报,王丹,新进,新进,1,,个人,新进,0,王丹,0301c8eb0c93d98fa872324681b3bfa6,0,,新进,新进,,,王丹
