Date,Close,High,Low,Open,Volume
2026-03-09,1.2960000038146973,1.3009999990463257,1.2710000276565552,1.2920000553131104,5973916000
2026-03-10,1.315000057220459,1.3179999589920044,1.3049999475479126,1.305999994277954,5607777000
2026-03-11,1.3220000267028809,1.3259999752044678,1.315999984741211,1.3179999589920044,5512782000
2026-03-12,1.315000057220459,1.3229999542236328,1.3049999475479126,1.3200000524520874,5183129000
2026-03-13,1.3070000410079956,1.3220000267028809,1.3029999732971191,1.309999942779541,5980811000
2026-03-16,1.3040000200271606,1.3070000410079956,1.2869999408721924,1.3040000200271606,6990151000
2026-03-17,1.2879999876022339,1.315999984741211,1.2879999876022339,1.3040000200271606,6582208000
2026-03-18,1.2960000038146973,1.2979999780654907,1.277999997138977,1.2890000343322754,6055395000
2026-03-19,1.2730000019073486,1.2869999408721924,1.2669999599456787,1.281999945640564,5826182000
2026-03-20,1.2649999856948853,1.284000039100647,1.2630000114440918,1.2719999551773071,5918195000
2026-03-23,1.225000023841858,1.253000020980835,1.215999960899353,1.2450000047683716,5469492000
2026-03-24,1.2389999628067017,1.2389999628067017,1.2109999656677246,1.2350000143051147,6054956000
2026-03-25,1.2569999694824219,1.2610000371932983,1.24399995803833,1.246000051498413,5592765000
2026-03-26,1.2410000562667847,1.2599999904632568,1.2380000352859497,1.253999948501587,5321692000
2026-03-27,1.25,1.2580000162124634,1.225000023841858,1.2269999980926514,5632154000
2026-03-30,1.25,1.2519999742507935,1.2330000400543213,1.2380000352859497,5699240000
2026-03-31,1.2369999885559082,1.2580000162124634,1.2359999418258667,1.25,5895274000
2026-04-01,1.2569999694824219,1.2599999904632568,1.2480000257492065,1.2510000467300415,5390121000
2026-04-02,1.2419999837875366,1.253999948501587,1.2330000400543213,1.2510000467300415,5516765000
2026-04-03,1.2300000190734863,1.246000051498413,1.2269999980926514,1.2419999837875366,5744910000
2026-04-07,1.2309999465942383,1.2380000352859497,1.2239999771118164,1.2319999933242798,5642687000
2026-04-08,1.2799999713897705,1.2799999713897705,1.253000020980835,1.2549999952316284,5548903000
2026-04-09,1.2730000019073486,1.277999997138977,1.2660000324249268,1.2699999809265137,5277926000
2026-04-10,1.2899999618530273,1.2990000247955322,1.2760000228881836,1.2760000228881836,5177401000
2026-04-13,1.2940000295639038,1.2960000038146973,1.2829999923706055,1.284999966621399,5228766000
2026-04-14,1.309999942779541,1.3109999895095825,1.2960000038146973,1.2999999523162842,5181140000
2026-04-15,1.305999994277954,1.3200000524520874,1.2999999523162842,1.319000005722046,5239744000
2026-04-16,1.3220000267028809,1.3220000267028809,1.305999994277954,1.3070000410079956,5424548000
2026-04-17,1.3200000524520874,1.3240000009536743,1.315000057220459,1.3170000314712524,5240949000
2026-04-20,1.3309999704360962,1.3339999914169312,1.319000005722046,1.3229999542236328,4843188000
2026-04-21,1.3300000429153442,1.3339999914169312,1.3170000314712524,1.3320000171661377,4526198000
2026-04-22,1.343000054359436,1.343999981880188,1.3240000009536743,1.3259999752044678,4542980000
2026-04-23,1.3350000381469727,1.3480000495910645,1.3259999752044678,1.3450000286102295,4640100000
2026-04-24,1.3309999704360962,1.3370000123977661,1.3209999799728394,1.3320000171661377,4336803000
2026-04-27,1.3329999446868896,1.3389999866485596,1.3279999494552612,1.3329999446868896,4469039000
2026-04-28,1.3250000476837158,1.3339999914169312,1.3200000524520874,1.3309999704360962,4346206000
2026-04-29,1.343999981880188,1.3459999561309814,1.3200000524520874,1.3229999542236328,4505857000
2026-04-30,1.347000002861023,1.350000023841858,1.340000033378601,1.3459999561309814,4706728000
2026-05-06,1.3700000047683716,1.3769999742507935,1.3559999465942383,1.3559999465942383,3946426000
2026-05-07,1.38100004196167,1.3819999694824219,1.36899995803833,1.3769999742507935,4387538000
2026-05-08,1.375,1.3799999952316284,1.3669999837875366,1.375,3483882000
2026-05-11,1.3990000486373901,1.402999997138977,1.3799999952316284,1.3799999952316284,3948755000
2026-05-12,1.3960000276565552,1.4040000438690186,1.3910000324249268,1.3990000486373901,3619574000
2026-05-13,1.4129999876022339,1.4149999618530273,1.3890000581741333,1.3910000324249268,3741383000
2026-05-14,1.3860000371932983,1.4199999570846558,1.3839999437332153,1.4149999618530273,2884592000
2026-05-15,1.3650000095367432,1.3899999856948853,1.3580000400543213,1.3830000162124634,3728436000
2026-05-18,1.3619999885559082,1.371000051498413,1.3509999513626099,1.3580000400543213,3530144000
2026-05-19,1.36899995803833,1.3700000047683716,1.340999960899353,1.3589999675750732,3712491000
2026-05-20,1.371999979019165,1.3769999742507935,1.3609999418258667,1.3609999418258667,3021623000
2026-05-21,1.3489999771118164,1.3969999551773071,1.3459999561309814,1.378999948501587,3449590000
2026-05-22,1.3669999837875366,1.3700000047683716,1.3489999771118164,1.3550000190734863,3374947000
2026-05-25,1.3869999647140503,1.3910000324249268,1.3680000305175781,1.375,3097253000
2026-05-26,1.3949999809265137,1.3980000019073486,1.3760000467300415,1.3830000162124634,3237731000
2026-05-27,1.38100004196167,1.402999997138977,1.3730000257492065,1.3919999599456787,3286101000
2026-05-28,1.3819999694824219,1.3839999437332153,1.3589999675750732,1.3739999532699585,3156422000
2026-05-29,1.3680000305175781,1.3899999856948853,1.3600000143051147,1.3869999647140503,3272465000
2026-06-01,1.350000023841858,1.3769999742507935,1.3489999771118164,1.3660000562667847,3160572000
2026-06-02,1.36899995803833,1.375,1.3420000076293945,1.3480000495910645,3632168000
2026-06-03,1.378000020980835,1.3930000066757202,1.3660000562667847,1.36899995803833,3643516100
