Date,Close,High,Low,Open,Volume
2024-12-11,1.0141377449035645,1.0180954227007626,1.011169516042164,1.0131484139137596,1917356627
2024-12-12,1.0230424404144287,1.0250212203572973,1.01215897380966,1.0141377537525287,2124499270
2024-12-13,1.0002862215042114,1.0190848087317448,1.0002862215042114,1.0190848087317448,2635544294
2024-12-16,0.9943497180938721,1.0022649558086503,0.9903921582094799,1.0012755068645554,2046208622
2024-12-17,0.9933602809906006,1.0032544167115067,0.9913815010248175,0.9943497299464898,2221639501
2024-12-18,0.9992967247962952,1.003254402618261,0.9953391649203229,0.9953391649203229,2175568215
2024-12-19,1.0022649765014648,1.0042437564845148,0.9884133397011198,0.9953391875877914,2708545672
2024-12-20,1.0002862215042114,1.0062225616016434,0.9973179924824958,1.0012755525474504,2348669520
2024-12-23,1.0002862215042114,1.0062225616016434,0.9953392124500184,0.9983073235257346,3148244476
2024-12-24,1.0072119235992432,1.0091907034608159,0.9963284574416104,0.9983072373031828,3213511327
2024-12-25,1.0062224864959717,1.0111694951809138,1.0012754778110293,1.0072119354113562,3194471298
2024-12-26,1.0082013607025146,1.0101801405409265,1.0022649032412911,1.006222462918115,2898720486
2024-12-27,1.0072119235992432,1.0161164919493142,1.0052331437376707,1.008201372503024,3578656157
2024-12-30,1.0101802349090576,1.0131484639169528,1.0072120059011624,1.0082014548857938,3222707440
2024-12-31,0.9943497180938721,1.0131484224097196,0.9933602691497769,1.0111695245215295,3876503639
2025-01-02,0.963678240776062,0.9943497434739486,0.9557630618322515,0.9923709634812455,3701130650
2025-01-03,0.9508160352706909,0.9676358418162001,0.9478478063636022,0.9626888329530506,3716577760
2025-01-06,0.9468584060668945,0.9527948048433807,0.9409219483174115,0.9518054148761325,3548745803
2025-01-07,0.955763041973114,0.955763041973114,0.9438901853445981,0.9488371941965638,3433547813
2025-01-08,0.9537842273712158,0.9607100753243838,0.9369644204348057,0.9527948373701915,3353431062
2025-01-09,0.9527947902679443,0.9567524090493921,0.9498265614386094,0.9508160103637183,3273652626
2025-01-10,0.9429007768630981,0.9557630232149686,0.9409219379773509,0.9508160144600948,3566387080
2025-01-13,0.9389431476593018,0.9438901563593532,0.9339961389592503,0.9349855289046615,3455763400
2025-01-14,0.9656570553779602,0.9676358353207379,0.9379537823410882,0.939932562283866,3505418414
2025-01-15,0.9587312340736389,0.9636782430400169,0.9567524540762872,0.962688853041341,3286806142
2025-01-16,0.9607100486755371,0.9666464474900139,0.953784200914483,0.9666464474900139,3409580958
2025-01-17,0.9656570553779602,0.9706040642079018,0.9557630377180769,0.9597206565766296,3419094634
2025-01-20,0.9686252474784851,0.9775298753709399,0.9656570774963324,0.9706040864395853,3354225726
2025-01-21,0.9696146845817566,0.97456169346448,0.9646676756990331,0.9715934645456469,2838839009
2025-01-22,0.9616994261741638,0.969614663806123,0.9567524173974384,0.969614663806123,2859174571
2025-01-23,0.9616994261741638,0.9804980713203196,0.960710036213418,0.9686252148723808,2957865758
2025-01-24,0.97159343957901,0.9745616684215698,0.9597206421547633,0.9597206421547633,2883420036
2025-01-27,0.9666464328765869,0.9765404504088063,0.9656570429179642,0.9765404504088063,2641493010
2025-02-05,0.9616994261741638,0.9725828336883604,0.95873119731893,0.9706040537668689,2772807165
2025-02-06,0.9785193204879761,0.9785193204879761,0.9607100647731375,0.9607100647731375,3007706561
2025-02-07,0.9933602809906006,1.0002861877898344,0.97555108437956,0.977529864345343,3130013675
2025-02-10,0.9983072876930237,0.9992967366467472,0.9903921678472156,0.9953391767238432,3573520153
2025-02-11,0.9933602809906006,0.998307289878056,0.9884133310761429,0.998307289878056,2932167950
2025-02-12,1.0022649765014648,1.0042437564845148,0.9874239497095947,0.9913815096756948,3414059813
2025-02-13,0.9992967247962952,1.0072119624942333,0.997317944858309,1.000286173738285,3257478410
2025-02-14,1.0062224864959717,1.009190715296135,0.997317918041472,0.998307249010866,3419515793
2025-02-17,1.0091907978057861,1.0121590268486267,1.0012755596735445,1.0091907978057861,3483373771
2025-02-18,0.9992967247962952,1.0121589713121955,0.9953391649203229,1.0082014114362232,3699822833
2025-02-19,1.0072119235992432,1.0091907034608159,0.9963284574416104,0.9983072373031828,3250582483
2025-02-20,1.0052331686019897,1.0091907284230246,1.0012754908349628,1.0062224995842524,3333708100
2025-02-21,1.0200742483139038,1.0220530283281328,1.0052332212881883,1.0062225523223036,3027144687
2025-02-24,1.0171059370040894,1.0240317254663789,1.0111694794958477,1.0220529456122944,3437656332
2025-02-25,1.0082013607025146,1.0161164800561622,1.004243683079703,1.0121589203793384,3037572031
2025-02-26,1.0171059370040894,1.0171059370040894,1.007211919787679,1.007211919787679,3382988489
2025-02-27,1.0171059370040894,1.0190847168581736,1.0062224708876426,1.0171059370040894,3107571610
2025-02-28,0.9953391551971436,1.0151271902756884,0.991381477413839,1.0151271902756884,3439047099
2025-03-03,0.9943497180938721,1.0062225156930424,0.9894027092653849,0.996328498036068,3094409857
2025-03-04,0.9933602809906006,0.9953391789023791,0.9854451021544707,0.9923709499807067,3087046442
2025-03-05,0.9983072876930237,0.9992967366467472,0.9903921678472156,0.9953391767238432,3306961192
2025-03-06,1.0131484270095825,1.0161165379633552,1.0002861804079204,1.0002861804079204,3079055925
2025-03-07,1.0111695528030396,1.0180954597134282,1.0082014417797271,1.0101802217772677,3070238310
2025-03-10,1.0082013607025146,1.0121589203793384,1.0012754543490914,1.0091906916487268,2530715461
2025-03-11,1.0101802349090576,1.0101802349090576,0.9973179878388444,1.0032544458546349,2373844775
2025-03-12,1.0091907978057861,1.0161165869417472,1.0052332377126656,1.0101802468020664,2630887585
2025-03-13,1.0022649765014648,1.0101802143796614,0.9973179675708415,1.0072119854320882,2811951840
2025-03-14,1.0240317583084106,1.0269999871577264,1.0012754943916462,1.0012754943916462,2763102054
2025-03-17,1.0220530033111572,1.027989461154535,1.0210635543552624,1.0260105632427454,2658396874
2025-03-18,1.0279895067214966,1.0299682867750026,1.023042497614731,1.0240318286684837,3190393679
2025-03-19,1.0250211954116821,1.029968204121457,1.0200741867019072,1.0279894242267453,2893313622
2025-03-20,1.0171059370040894,1.0250211743664155,1.0151271571500051,1.0250211743664155,2964106802
2025-03-21,1.0012755393981934,1.018095464318361,0.9973179793852114,1.0141377863593815,3082541403
2025-03-24,1.0032544136047363,1.006222524571222,0.9953391758201198,1.001275515699086,3219439647
2025-03-25,1.0042437314987183,1.0072119603724414,0.9992967226911775,1.0032544005048063,2955319332
2025-03-26,1.0002862215042114,1.0062225616016434,0.9992967725149731,1.0022650015366887,3040999835
2025-03-27,1.0022649765014648,1.0091907654151382,0.9933602896587449,1.0012755275369416,3466427189
2025-03-28,0.9983072876930237,1.0032544145156466,0.9953391767238432,1.002264965561923,3355276616
2025-03-31,0.9903921484947205,1.0002861660546443,0.9834663008189759,0.9953391572746824,3597321109
2025-04-01,0.9913814663887024,0.996328475103323,0.9884132965437274,0.9894026864920524,3045310016
2025-04-02,0.9903921484947205,0.9943497083402928,0.9874239196375447,0.9913814794831171,3074857104
2025-04-03,0.9824768900871277,0.9894027380321763,0.9785193300876699,0.9844557290598552,3349675682
2025-04-07,0.889473021030426,0.9468584057612585,0.8845260122227849,0.9468584057612585,3585919028
2025-04-08,0.9132186770439148,0.9151975159549778,0.899367040558461,0.900356489500491,2427685233
2025-04-09,0.9260809421539307,0.9300385610825198,0.896398888649009,0.9053035164950851,2226237298
2025-04-10,0.9429007768630981,0.9508160144600948,0.9369643781518487,0.9369643781518487,3053822312
2025-04-11,0.9478477835655212,0.9527947923096829,0.9369643761229647,0.9419113848671263,2648462011
2025-04-14,0.9508160352706909,0.9567524341118707,0.949826586319663,0.9518054252487212,2760009700
2025-04-15,0.9498265981674194,0.9508160471307893,0.944879589242563,0.9498265981674194,2790578313
2025-04-16,0.9508160352706909,0.9518054252487212,0.9389431786153336,0.9488371963416327,2881049400
2025-04-17,0.9498265981674194,0.954773607092276,0.9458689792329347,0.9458689792329347,3088862367
2025-04-18,0.9527947902679443,0.9527947902679443,0.9458689426571617,0.9498265614386094,2955046845
2025-04-21,0.9567524194717407,0.9587311993975225,0.9488371818226208,0.9518054106842899,2878966358
2025-04-22,0.9567524194717407,0.9607100382963008,0.95576302950885,0.9567524194717407,2739973091
2025-04-23,0.9597206711769104,0.9636782311226727,0.9557630522581503,0.9587312222174719,3030591621
2025-04-24,0.9577417969703674,0.9636781956434516,0.9527947882472981,0.9597206358433927,2894506213
2025-04-25,0.9577417969703674,0.9626888056934368,0.9567524070203528,0.9577417969703674,2787336703
2025-04-28,0.955763041973114,0.9597206608492859,0.9527948130727357,0.9597206608492859,3139238723
2025-04-29,0.9547736048698425,0.9587312237951152,0.9518054349056366,0.9557630538309092,2199711736
2025-04-30,0.9567524194717407,0.9607100382963008,0.9547735805729625,0.9547735805729625,2708429736
2025-05-06,0.9686252474784851,0.9696146964455343,0.9597206785590287,0.9607100685530795,2534577200
2025-05-07,0.973572313785553,0.9844557216481208,0.9696146948428924,0.9795087127130447,2535630500
2025-05-08,0.9804980754852295,0.9844556943180202,0.9706040578897513,0.9725828378196484,2489456681
2025-05-09,0.9765404462814331,0.9795086751177522,0.9735722764181101,0.9785192851633112,2250080827
2025-05-12,0.9884133338928223,0.9894027238785332,0.9795087060754276,0.9795087060754276,2468902957
2025-05-13,0.989402711391449,0.9953391691767877,0.9874239314450008,0.9943497202305664,2170216580
2025-05-14,0.9983072876930237,1.0032544145156466,0.98742393893204,0.989402718893492,2499944776
2025-05-15,0.989402711391449,0.9992967290696839,0.9864344824987796,0.9992967290696839,2038382000
2025-05-16,0.9854450821876526,0.9894027010120282,0.981487463363277,0.9874239210863387,2274375004
2025-05-19,0.9844557046890259,0.9854450946643973,0.977529856915431,0.9854450946643973,1962360300
2025-05-20,0.989402711391449,0.9913814913378971,0.9814874736596622,0.9824768636328862,2041294800
2025-05-21,0.9933602809906006,0.9953391789023791,0.9874239410932515,0.9874239410932515,2091804959
2025-05-22,0.9913814663887024,0.994349695206673,0.9894026864920524,0.9933602462853524,2124615700
2025-05-23,0.9844557046890259,0.9943497223887352,0.9824768657652857,0.9933602734403664,2373771329
2025-05-26,0.9795086979866028,0.9864344868023841,0.9755510791034431,0.984455706847303,2195622800
2025-05-27,0.9745616912841797,0.9795087001558356,0.9715934623719871,0.9795087001558356,2272251254
2025-05-28,0.9725828170776367,0.9765404358260242,0.9715934271337887,0.9755510458821762,1861122448
2025-05-29,0.9804980754852295,0.9834663043530716,0.9706040578897513,0.9725828378196484,1795230308
2025-05-30,0.9765404462814331,0.9795086751177522,0.9706040475817911,0.9795086751177522,2092272000
2025-06-03,0.9755510687828064,0.9795086876240973,0.9715934499415155,0.9755510687828064,2025639527
2025-06-04,0.9804980754852295,0.9824768554151265,0.9755510666874905,0.9765404566524389,1963011048
2025-06-05,0.9834663271903992,0.9864344971541693,0.9775298693168629,0.9804980982536311,2128470670
2025-06-06,0.9844557046890259,0.9874239335881376,0.9814874757899142,0.9834663147136544,1912753300
2025-06-09,0.9864344596862793,0.9913814684109912,0.9834662898352498,0.9844556797855929,1943447346
2025-06-10,0.9824768900871277,0.9894027380321763,0.9765404911149422,0.9864345090595842,2035643412
2025-06-11,0.9884133338928223,0.9943497327800861,0.9824768760325605,0.9824768760325605,2002151642
2025-06-12,0.989402711391449,0.9913814913378971,0.9834663125791074,0.9884133214182249,2010321369
2025-06-13,0.9834663271903992,0.988413336103014,0.9785193182777844,0.9874239461150907,2092339872
2025-06-16,0.9844557046890259,0.9864344846397689,0.9804980858145428,0.9814874757899142,1748292208
2025-06-17,0.9834663271903992,0.9874239461150907,0.9804980982536311,0.9844557171783226,2016496200
2025-06-18,0.9844557046890259,0.9854450946643973,0.9785193058637999,0.9824768657652857,1965161942
2025-06-19,0.9755510687828064,0.9834663064653881,0.9735722888486594,0.9834663064653881,2083339162
2025-06-20,0.9765404462814331,0.9795086751177522,0.9735722764181101,0.9765404462814331,2074442724
2025-06-23,0.9795086979866028,0.9814874779416839,0.9715934602202835,0.972582850197824,1979039314
2025-06-24,0.9913814663887024,0.994349695206673,0.9775298301931655,0.9775298301931655,2272605414
2025-06-25,1.0052331686019897,1.0072119485125073,0.9903921423541209,0.9903921423541209,2411738517
2025-06-26,1.0032544136047363,1.0091907534837026,1.0032544136047363,1.006222524571222,2259177659
2025-06-27,0.9992967247962952,1.0111695223702055,0.9992967247962952,1.0042437336142573,2249773636
2025-06-30,1.0091907978057861,1.0101802468020664,0.9992967796269843,0.9992967796269843,3439621029
2025-07-01,1.0082013607025146,1.0091906916487268,1.0032543521334911,1.0082013607025146,2836850667
2025-07-02,1.0072119235992432,1.0101801523645966,1.0042436948338898,1.0072119235992432,2771035943
2025-07-03,1.012158989906311,1.0141377698806489,1.0062225320373017,1.0062225320373017,2354238333
2025-07-04,1.015127182006836,1.0240317505412506,1.0101801732774962,1.0121589531800337,2789665644
2025-07-07,1.0111695528030396,1.0151272307441184,1.0082014417797271,1.0141377817723494,2019521228
2025-07-08,1.0200742483139038,1.0220530283281328,1.0101802302967602,1.0101802302967602,2774477321
2025-07-09,1.0190848112106323,1.0260106003141494,1.0171060311733418,1.025021269268504,2155636387
2025-07-10,1.0240317583084106,1.0289787670752728,1.0180954185557716,1.0190847495415485,2581476545
2025-07-11,1.0269999504089355,1.038872747435366,1.0220529418190905,1.0230423907154549,3218981173
2025-07-14,1.0269999504089355,1.031000018119812,1.0269999504089355,1.031000018119812,2692989852
2025-07-15,1.0290000438690186,1.034000039100647,1.0219999551773071,1.0290000438690186,3032313077
2025-07-16,1.0269999504089355,1.034000039100647,1.0240000486373901,1.0269999504089355,2714285481
2025-07-17,1.0379999876022339,1.0390000343322754,1.0260000228881836,1.027999997138977,3008728842
2025-07-18,1.0440000295639038,1.0460000038146973,1.0379999876022339,1.0399999618530273,2617820085
2025-07-21,1.0520000457763672,1.0520000457763672,1.0440000295639038,1.0440000295639038,3093096023
2025-07-22,1.0609999895095825,1.062000036239624,1.0479999780654907,1.0520000457763672,3659525094
2025-07-23,1.059000015258789,1.0700000524520874,1.059000015258789,1.0609999895095825,3491280103
2025-07-24,1.0700000524520874,1.0709999799728394,1.0570000410079956,1.059999942779541,3474857144
2025-07-25,1.0670000314712524,1.0700000524520874,1.062999963760376,1.0700000524520874,3420331194
2025-07-28,1.0700000524520874,1.0709999799728394,1.0609999895095825,1.0679999589920044,3178483758
2025-07-29,1.0759999752044678,1.0759999752044678,1.0640000104904175,1.0679999589920044,3549918179
2025-07-30,1.0720000267028809,1.0829999446868896,1.065999984741211,1.0740000009536743,4175809684
2025-07-31,1.0540000200271606,1.0709999799728394,1.0499999523162842,1.069000005722046,3993058057
2025-08-01,1.0499999523162842,1.055999994277954,1.0440000295639038,1.0540000200271606,3961846536
2025-08-04,1.0540000200271606,1.0549999475479126,1.0449999570846558,1.0449999570846558,3649990441
2025-08-05,1.0609999895095825,1.062000036239624,1.0540000200271606,1.0540000200271606,3725425481
2025-08-06,1.065000057220459,1.065999984741211,1.059000015258789,1.059999942779541,3461253788
2025-08-07,1.065000057220459,1.069000005722046,1.0579999685287476,1.065000057220459,3626110536
2025-08-08,1.062999963760376,1.0670000314712524,1.059999942779541,1.065000057220459,3257362006
2025-08-11,1.0709999799728394,1.0740000009536743,1.062000036239624,1.062000036239624,3723587345
2025-08-12,1.0729999542236328,1.0770000219345093,1.0679999589920044,1.0700000524520874,3445823315
2025-08-13,1.0839999914169312,1.0870000123977661,1.0729999542236328,1.0770000219345093,3959006771
2025-08-14,1.0829999446868896,1.0950000286102295,1.0800000429153442,1.0839999914169312,3784500324
2025-08-15,1.0950000286102295,1.0959999561309814,1.0779999494552612,1.0829999446868896,3616387962
2025-08-18,1.1050000190734863,1.1130000352859497,1.090999960899353,1.0950000286102295,4439087231
2025-08-19,1.097000002861023,1.1089999675750732,1.0959999561309814,1.1050000190734863,4224631320
2025-08-20,1.1130000352859497,1.1130000352859497,1.0889999866485596,1.0950000286102295,3921276986
2025-08-21,1.1150000095367432,1.121000051498413,1.1100000143051147,1.1150000095367432,3884932543
2025-08-22,1.1410000324249268,1.1419999599456787,1.1150000095367432,1.1150000095367432,3533223797
2025-08-25,1.1629999876022339,1.1660000085830688,1.1460000276565552,1.1480000019073486,3314589542
2025-08-26,1.1619999408721924,1.1690000295639038,1.152999997138977,1.1629999876022339,3758554681
2025-08-27,1.1430000066757202,1.1759999990463257,1.1430000066757202,1.1610000133514404,3855999759
2025-08-28,1.1670000553131104,1.1670000553131104,1.1380000114440918,1.1410000324249268,3923738330
2025-08-29,1.180999994277954,1.184000015258789,1.1629999876022339,1.1670000553131104,3466002426
2025-09-01,1.1859999895095825,1.1890000104904175,1.1749999523162842,1.1890000104904175,3006311573
2025-09-02,1.1749999523162842,1.1920000314712524,1.1649999618530273,1.1859999895095825,3174995010
2025-09-03,1.1640000343322754,1.1799999475479126,1.1579999923706055,1.1770000457763672,3046640328
2025-09-04,1.1380000114440918,1.1699999570846558,1.1260000467300415,1.1690000295639038,3454072133
2025-09-05,1.1679999828338623,1.1710000038146973,1.1319999694824219,1.1319999694824219,3427881500
2025-09-08,1.1720000505447388,1.1759999990463257,1.1629999876022339,1.1679999828338623,3174332935
2025-09-09,1.1649999618530273,1.1749999523162842,1.1579999923706055,1.1720000505447388,3298845349
2025-09-10,1.1670000553131104,1.1740000247955322,1.1579999923706055,1.1619999408721924,3814235802
2025-09-11,1.1990000009536743,1.1990000009536743,1.159999966621399,1.1619999408721924,3191127869
2025-09-12,1.1920000314712524,1.2009999752044678,1.190000057220459,1.1979999542236328,3426841354
2025-09-15,1.1950000524520874,1.2029999494552612,1.190999984741211,1.1920000314712524,3076984349
2025-09-16,1.194000005722046,1.2000000476837158,1.184000015258789,1.1959999799728394,3041342805
2025-09-17,1.2039999961853027,1.2059999704360962,1.1890000104904175,1.194000005722046,3121411500
2025-09-18,1.190000057220459,1.2130000591278076,1.1790000200271606,1.2050000429153442,3329791327
2025-09-19,1.1920000314712524,1.2009999752044678,1.187999963760376,1.190999984741211,3173187670
2025-09-22,1.1970000267028809,1.1970000267028809,1.1859999895095825,1.194000005722046,3370122716
2025-09-23,1.1950000524520874,1.2059999704360962,1.1759999990463257,1.1979999542236328,3284254566
2025-09-24,1.2109999656677246,1.2120000123977661,1.187000036239624,1.187999963760376,3595259162
2025-09-25,1.2200000286102295,1.2269999980926514,1.2079999446868896,1.2089999914169312,3391819610
2025-09-26,1.2070000171661377,1.222000002861023,1.2059999704360962,1.218000054359436,3943971000
2025-09-29,1.2280000448226929,1.2300000190734863,1.2020000219345093,1.2070000171661377,4987379513
2025-09-30,1.2319999933242798,1.2350000143051147,1.225000023841858,1.2350000143051147,3756271734
2025-10-09,1.2510000467300415,1.2569999694824219,1.2339999675750732,1.2339999675750732,3419110982
2025-10-10,1.2230000495910645,1.2489999532699585,1.218000054359436,1.2489999532699585,3517071201
2025-10-13,1.215999960899353,1.218999981880188,1.1799999475479126,1.190000057220459,3242265500
2025-10-14,1.1950000524520874,1.2289999723434448,1.190000057220459,1.2200000286102295,3801534488
2025-10-15,1.2139999866485596,1.215000033378601,1.1920000314712524,1.1970000267028809,3382405654
2025-10-16,1.2120000123977661,1.222000002861023,1.2070000171661377,1.2100000381469727,3415903893
2025-10-17,1.1829999685287476,1.2139999866485596,1.180999994277954,1.2089999914169312,2999100494
2025-10-20,1.190999984741211,1.2009999752044678,1.184000015258789,1.1920000314712524,3144116177
2025-10-21,1.2100000381469727,1.2130000591278076,1.1920000314712524,1.1920000314712524,3301179071
2025-10-22,1.2050000429153442,1.2089999914169312,1.1979999542236328,1.2079999446868896,2941562132
2025-10-23,1.2079999446868896,1.2109999656677246,1.1890000104904175,1.2020000219345093,3140342500
2025-10-27,1.2419999837875366,1.24399995803833,1.2339999675750732,1.2369999885559082,2798277698
2025-10-28,1.2350000143051147,1.2480000257492065,1.2319999933242798,1.2380000352859497,2945926266
2025-10-29,1.253000020980835,1.253000020980835,1.2359999418258667,1.2359999418258667,2644007800
2025-10-30,1.2430000305175781,1.253999948501587,1.2400000095367432,1.2510000467300415,2928135647
2025-10-31,1.2269999980926514,1.24399995803833,1.2259999513626099,1.2430000305175781,2726636300
2025-11-03,1.2280000448226929,1.2300000190734863,1.2109999656677246,1.2289999723434448,2887517597
2025-11-04,1.215999960899353,1.2300000190734863,1.2079999446868896,1.2239999771118164,3045161806
2025-11-05,1.2170000076293945,1.222000002861023,1.1990000009536743,1.2029999494552612,3472492708
2025-11-06,1.2369999885559082,1.2389999628067017,1.2170000076293945,1.2230000495910645,3041627153
2025-11-07,1.2350000143051147,1.2410000562667847,1.2269999980926514,1.2300000190734863,2772656800
2025-11-10,1.2380000352859497,1.2419999837875366,1.2280000448226929,1.2339999675750732,2933908800
2025-11-11,1.2269999980926514,1.2430000305175781,1.225000023841858,1.2389999628067017,2963983216
2025-11-12,1.2259999513626099,1.2309999465942383,1.215000033378601,1.225000023841858,2600479502
2025-11-13,1.2419999837875366,1.2419999837875366,1.2230000495910645,1.2230000495910645,2963777406
2025-11-14,1.222000002861023,1.2369999885559082,1.2209999561309814,1.2359999418258667,3265351449
2025-11-17,1.215999960899353,1.2230000495910645,1.2100000381469727,1.2200000286102295,3178982200
2025-11-18,1.2070000171661377,1.2170000076293945,1.2020000219345093,1.2130000591278076,3208097800
2025-11-19,1.2100000381469727,1.215999960899353,1.2039999961853027,1.2079999446868896,3215715503
2025-11-20,1.2029999494552612,1.2200000286102295,1.2009999752044678,1.215999960899353,3094962200
2025-11-21,1.1710000038146973,1.1950000524520874,1.1690000295639038,1.194000005722046,3574012215
2025-11-24,1.1720000505447388,1.1779999732971191,1.1619999408721924,1.1710000038146973,3071369401
2025-11-25,1.184000015258789,1.1920000314712524,1.1770000457763672,1.1770000457763672,3129749001
2025-11-26,1.190999984741211,1.1970000267028809,1.1820000410079956,1.1829999685287476,3010498600
2025-11-27,1.1890000104904175,1.2029999494552612,1.1859999895095825,1.190999984741211,2837286606
2025-11-28,1.194000005722046,1.1959999799728394,1.184000015258789,1.187999963760376,2876988000
2025-12-01,1.2089999914169312,1.2089999914169312,1.1950000524520874,1.1959999799728394,3205622100
2025-12-02,1.2020000219345093,1.2070000171661377,1.1979999542236328,1.2050000429153442,3313675900
2025-12-03,1.1959999799728394,1.2059999704360962,1.1920000314712524,1.2020000219345093,3258188896
2025-12-04,1.2000000476837158,1.2029999494552612,1.190000057220459,1.1950000524520874,3610368700
2025-12-05,1.2120000123977661,1.2139999866485596,1.194000005722046,1.1990000009536743,4291251900
2025-12-08,1.2230000495910645,1.2269999980926514,1.2130000591278076,1.2130000591278076,5125923700
2025-12-09,1.215999960899353,1.2230000495910645,1.2109999656677246,1.222000002861023,4816318000
2025-12-10,1.215000033378601,1.2170000076293945,1.2020000219345093,1.2139999866485596,4577223815
2025-12-11,1.2070000171661377,1.222000002861023,1.2039999961853027,1.218000054359436,4700705600
2025-12-12,1.2139999866485596,1.2170000076293945,1.2009999752044678,1.2059999704360962,4866405700
2025-12-15,1.2089999914169312,1.218999981880188,1.2059999704360962,1.2130000591278076,5599017200
2025-12-16,1.1920000314712524,1.2089999914169312,1.184999942779541,1.2089999914169312,6048345806
2025-12-17,1.215000033378601,1.218000054359436,1.190000057220459,1.1920000314712524,6715684400
2025-12-18,1.2059999704360962,1.2139999866485596,1.2059999704360962,1.2120000123977661,5846590900
2025-12-19,1.2139999866485596,1.218999981880188,1.2059999704360962,1.2089999914169312,6532539900
2025-12-22,1.2269999980926514,1.2300000190734863,1.2170000076293945,1.2170000076293945,8522002166
2025-12-23,1.2300000190734863,1.2369999885559082,1.225000023841858,1.2309999465942383,8450140184
