Date,Close,High,Low,Open,Volume
2025-02-17,0.9649999737739563,0.968999981880188,0.9580000042915344,0.9649999737739563,4860240567
2025-02-18,0.9559999704360962,0.9679999947547913,0.9509999752044678,0.9639999866485596,5000431871
2025-02-19,0.9639999866485596,0.9649999737739563,0.9520000219345093,0.9559999704360962,4668544285
2025-02-20,0.9629999995231628,0.9649999737739563,0.9570000171661377,0.9610000252723694,5053623301
2025-02-21,0.9779999852180481,0.9779999852180481,0.9610000252723694,0.9649999737739563,5185904778
2025-02-24,0.9750000238418579,0.9789999723434448,0.9679999947547913,0.9769999980926514,5234665964
2025-02-25,0.9639999866485596,0.972000002861023,0.9610000252723694,0.9670000076293945,4987821104
2025-02-26,0.9729999899864197,0.9729999899864197,0.9629999995231628,0.9629999995231628,4979921407
2025-02-27,0.9729999899864197,0.9739999771118164,0.9620000123977661,0.972000002861023,4622994255
2025-02-28,0.9520000219345093,0.9710000157356262,0.9490000009536743,0.9679999947547913,5345065129
2025-03-03,0.949999988079071,0.9620000123977661,0.9459999799728394,0.9520000219345093,4753851691
2025-03-04,0.9509999752044678,0.9520000219345093,0.9430000185966492,0.9470000267028809,5036091307
2025-03-05,0.9539999961853027,0.9559999704360962,0.9470000267028809,0.9509999752044678,5055516026
2025-03-06,0.9700000286102295,0.9729999899864197,0.9580000042915344,0.9580000042915344,4542188570
2025-03-07,0.9670000076293945,0.9729999899864197,0.9639999866485596,0.9679999947547913,4391201518
2025-03-10,0.9639999866485596,0.968999981880188,0.9580000042915344,0.9660000205039978,4320095416
2025-03-11,0.9660000205039978,0.9670000076293945,0.9549999833106995,0.9570000171661377,4043857058
2025-03-12,0.9649999737739563,0.972000002861023,0.9620000123977661,0.9660000205039978,3981561923
2025-03-13,0.9580000042915344,0.9670000076293945,0.953000009059906,0.9639999866485596,3736321501
2025-03-14,0.9800000190734863,0.9850000143051147,0.9570000171661377,0.9570000171661377,5013187879
2025-03-17,0.9789999723434448,0.984000027179718,0.9769999980926514,0.984000027179718,3166389994
2025-03-18,0.9819999933242798,0.9860000014305115,0.9789999723434448,0.9810000061988831,3573786657
2025-03-19,0.9819999933242798,0.9850000143051147,0.9760000109672546,0.9810000061988831,4038416796
2025-03-20,0.9739999771118164,0.9819999933242798,0.972000002861023,0.9810000061988831,4398944177
2025-03-21,0.9580000042915344,0.9750000238418579,0.9539999961853027,0.9700000286102295,3993570572
2025-03-24,0.9599999785423279,0.9629999995231628,0.953000009059906,0.9570000171661377,4214874632
2025-03-25,0.9599999785423279,0.9629999995231628,0.9559999704360962,0.9599999785423279,4131556255
2025-03-26,0.9559999704360962,0.9629999995231628,0.9549999833106995,0.9580000042915344,3838814281
2025-03-27,0.9599999785423279,0.9649999737739563,0.949999988079071,0.9570000171661377,4399323958
2025-03-28,0.9539999961853027,0.9599999785423279,0.9520000219345093,0.9589999914169312,4852866846
2025-03-31,0.9480000138282776,0.9559999704360962,0.9409999847412109,0.9520000219345093,5012322251
2025-04-01,0.9470000267028809,0.953000009059906,0.9459999799728394,0.9480000138282776,3567170632
2025-04-02,0.9459999799728394,0.9509999752044678,0.9440000057220459,0.9470000267028809,3446265363
2025-04-03,0.9399999976158142,0.9459999799728394,0.9359999895095825,0.9409999847412109,3889899490
2025-04-07,0.8550000190734863,0.9150000214576721,0.8460000157356262,0.906000018119812,4766265484
2025-04-08,0.871999979019165,0.875,0.8600000143051147,0.8650000095367432,2977741176
2025-04-09,0.8849999904632568,0.8889999985694885,0.8579999804496765,0.8619999885559082,3162682732
2025-04-10,0.9010000228881836,0.9100000262260437,0.8949999809265137,0.8980000019073486,3203438333
2025-04-11,0.9070000052452087,0.9120000004768372,0.8960000276565552,0.8970000147819519,3143888648
2025-04-14,0.9089999794960022,0.9150000214576721,0.9079999923706055,0.9120000004768372,2922423060
2025-04-15,0.9089999794960022,0.9100000262260437,0.9039999842643738,0.9079999923706055,2824276508
2025-04-16,0.9089999794960022,0.9110000133514404,0.8989999890327454,0.9079999923706055,2918756395
2025-04-17,0.9089999794960022,0.9129999876022339,0.9039999842643738,0.9049999713897705,3315464941
2025-04-18,0.9110000133514404,0.9120000004768372,0.9049999713897705,0.9089999794960022,3005140759
2025-04-21,0.9150000214576721,0.9179999828338623,0.9070000052452087,0.9079999923706055,3027937753
2025-04-22,0.9150000214576721,0.9200000166893005,0.9139999747276306,0.9150000214576721,2545300770
2025-04-23,0.9169999957084656,0.921999990940094,0.9150000214576721,0.9190000295639038,2846505285
2025-04-24,0.9160000085830688,0.921999990940094,0.9120000004768372,0.9179999828338623,2841041642
2025-04-25,0.9160000085830688,0.921999990940094,0.9150000214576721,0.9160000085830688,2866653960
2025-04-28,0.9150000214576721,0.9169999957084656,0.9120000004768372,0.9160000085830688,2929495949
2025-04-29,0.9139999747276306,0.9169999957084656,0.9110000133514404,0.9129999876022339,2759650232
2025-04-30,0.9150000214576721,0.9200000166893005,0.9129999876022339,0.9139999747276306,2649597535
2025-05-06,0.9279999732971191,0.9279999732971191,0.9190000295639038,0.9200000166893005,2639175701
2025-05-07,0.9319999814033508,0.9419999718666077,0.9269999861717224,0.9369999766349792,3138980504
2025-05-08,0.9380000233650208,0.9419999718666077,0.9290000200271606,0.9309999942779541,3342381352
2025-05-09,0.9350000023841858,0.9380000233650208,0.9319999814033508,0.9359999895095825,2997538066
2025-05-12,0.9459999799728394,0.9470000267028809,0.9380000233650208,0.9380000233650208,4058288417
2025-05-13,0.9470000267028809,0.9509999752044678,0.9440000057220459,0.949999988079071,3348173433
2025-05-14,0.9549999833106995,0.9599999785423279,0.9440000057220459,0.9459999799728394,4018182706
2025-05-15,0.9459999799728394,0.9539999961853027,0.9440000057220459,0.953000009059906,3930090117
2025-05-16,0.9419999718666077,0.9459999799728394,0.9390000104904175,0.9440000057220459,3461330420
2025-05-19,0.9419999718666077,0.9419999718666077,0.9359999895095825,0.9399999976158142,3337796391
2025-05-20,0.9459999799728394,0.9490000009536743,0.9399999976158142,0.9419999718666077,3298260905
2025-05-21,0.949999988079071,0.953000009059906,0.9459999799728394,0.9459999799728394,3366074080
2025-05-22,0.9480000138282776,0.9509999752044678,0.9459999799728394,0.9480000138282776,2811989209
2025-05-23,0.9399999976158142,0.953000009059906,0.9380000233650208,0.949999988079071,2956122528
2025-05-26,0.9359999895095825,0.9430000185966492,0.9340000152587891,0.9390000104904175,2957209134
2025-05-27,0.9309999942779541,0.9369999766349792,0.9290000200271606,0.9359999895095825,2908987040
2025-05-28,0.9290000200271606,0.9340000152587891,0.9290000200271606,0.9309999942779541,3005819612
2025-05-29,0.9369999766349792,0.9399999976158142,0.9290000200271606,0.9300000071525574,3354549936
2025-05-30,0.9330000281333923,0.9359999895095825,0.9279999732971191,0.9350000023841858,3383793960
2025-06-03,0.9319999814033508,0.9359999895095825,0.9290000200271606,0.9300000071525574,3126444644
2025-06-04,0.9369999766349792,0.9399999976158142,0.9319999814033508,0.9330000281333923,2709648826
2025-06-05,0.9399999976158142,0.9430000185966492,0.9350000023841858,0.9380000233650208,3175588089
2025-06-06,0.9409999847412109,0.9440000057220459,0.9390000104904175,0.9409999847412109,2853338829
2025-06-09,0.9440000057220459,0.9480000138282776,0.9409999847412109,0.9409999847412109,3023679017
2025-06-10,0.9380000233650208,0.9459999799728394,0.9340000152587891,0.9440000057220459,2993670335
2025-06-11,0.9449999928474426,0.9509999752044678,0.9380000233650208,0.9390000104904175,2851917328
2025-06-12,0.9459999799728394,0.9480000138282776,0.9409999847412109,0.9459999799728394,3138409384
2025-06-13,0.9399999976158142,0.9449999928474426,0.9359999895095825,0.9440000057220459,2998491812
2025-06-16,0.9430000185966492,0.9440000057220459,0.9380000233650208,0.9390000104904175,2404386659
2025-06-17,0.9419999718666077,0.9440000057220459,0.9380000233650208,0.9430000185966492,2781084856
2025-06-18,0.9409999847412109,0.9440000057220459,0.9369999766349792,0.9419999718666077,2947243650
2025-06-19,0.9350000023841858,0.9409999847412109,0.9309999942779541,0.9409999847412109,2919399378
2025-06-20,0.9330000281333923,0.9380000233650208,0.9319999814033508,0.9350000023841858,2661436718
2025-06-23,0.9369999766349792,0.9390000104904175,0.9300000071525574,0.9319999814033508,3129671009
2025-06-24,0.949999988079071,0.9509999752044678,0.9369999766349792,0.9380000233650208,3528630496
2025-06-25,0.9639999866485596,0.9639999866485596,0.9490000009536743,0.9509999752044678,4033940576
2025-06-26,0.9599999785423279,0.9649999737739563,0.9589999914169312,0.9639999866485596,3886961791
2025-06-27,0.9559999704360962,0.9670000076293945,0.9559999704360962,0.9599999785423279,4301297071
2025-06-30,0.9639999866485596,0.9649999737739563,0.9570000171661377,0.9570000171661377,3835294541
2025-07-01,0.9649999737739563,0.9660000205039978,0.9599999785423279,0.9629999995231628,3738527843
2025-07-02,0.9629999995231628,0.9660000205039978,0.9599999785423279,0.9639999866485596,3110587431
2025-07-03,0.9700000286102295,0.9710000157356262,0.9629999995231628,0.9639999866485596,3293571380
2025-07-04,0.9710000157356262,0.9800000190734863,0.9660000205039978,0.9700000286102295,3930059592
2025-07-07,0.9670000076293945,0.9710000157356262,0.9649999737739563,0.968999981880188,2574920299
2025-07-08,0.9769999980926514,0.9779999852180481,0.9660000205039978,0.9670000076293945,3835757537
2025-07-09,0.9750000238418579,0.9810000061988831,0.9729999899864197,0.9750000238418579,3668316270
2025-07-10,0.9789999723434448,0.9850000143051147,0.9739999771118164,0.9739999771118164,3828939787
2025-07-11,0.9829999804496765,0.9940000176429749,0.9779999852180481,0.9800000190734863,4058128032
2025-07-14,0.9829999804496765,0.9869999885559082,0.9819999933242798,0.9819999933242798,3825361571
2025-07-15,0.984000027179718,0.9900000095367432,0.9769999980926514,0.9829999804496765,3673045605
2025-07-16,0.9819999933242798,0.9890000224113464,0.9789999723434448,0.984000027179718,3448546621
2025-07-17,0.9950000047683716,0.9959999918937683,0.9819999933242798,0.9829999804496765,3795705389
2025-07-18,1.0,1.0,0.9940000176429749,0.9950000047683716,3635873066
2025-07-21,1.00600004196167,1.0080000162124634,0.9990000128746033,1.0,3473766970
2025-07-22,1.0169999599456787,1.0169999599456787,1.003000020980835,1.0069999694824219,4021148854
2025-07-23,1.0140000581741333,1.0240000486373901,1.0130000114440918,1.0169999599456787,3870813370
2025-07-24,1.0219999551773071,1.0230000019073486,1.0119999647140503,1.0119999647140503,4091054854
2025-07-25,1.0180000066757202,1.0240000486373901,1.0160000324249268,1.0219999551773071,4272613949
2025-07-28,1.0230000019073486,1.0240000486373901,1.0149999856948853,1.0180000066757202,3971586944
2025-07-29,1.0290000438690186,1.0290000438690186,1.0180000066757202,1.0210000276565552,4044489846
2025-07-30,1.0269999504089355,1.0360000133514404,1.0199999809265137,1.0269999504089355,3978102826
2025-07-31,1.0080000162124634,1.0240000486373901,1.003999948501587,1.0240000486373901,4164884067
2025-08-01,1.003999948501587,1.0110000371932983,0.9980000257492065,1.003999948501587,4158252461
2025-08-04,1.0080000162124634,1.0089999437332153,0.9980000257492065,0.9990000128746033,3972631419
2025-08-05,1.0149999856948853,1.0160000324249268,1.0080000162124634,1.0089999437332153,3804334196
2025-08-06,1.0190000534057617,1.0210000276565552,1.0140000581741333,1.0149999856948853,3990110163
2025-08-07,1.0180000066757202,1.0230000019073486,1.0119999647140503,1.0219999551773071,4201385299
2025-08-08,1.0160000324249268,1.0210000276565552,1.0130000114440918,1.0149999856948853,3970120712
2025-08-11,1.024999976158142,1.0269999504089355,1.0160000324249268,1.0160000324249268,4326402369
2025-08-12,1.0269999504089355,1.0299999713897705,1.0219999551773071,1.024999976158142,4589194657
2025-08-13,1.0390000343322754,1.0399999618530273,1.027999997138977,1.0290000438690186,4684189130
2025-08-14,1.034000039100647,1.0479999780654907,1.031999945640564,1.0379999876022339,5058506861
2025-08-15,1.0470000505447388,1.0479999780654907,1.0299999713897705,1.0299999713897705,4903488477
2025-08-18,1.055999994277954,1.0640000104904175,1.0440000295639038,1.0490000247955322,4995161715
2025-08-19,1.0509999990463257,1.0609999895095825,1.0490000247955322,1.055999994277954,5114303377
2025-08-20,1.065999984741211,1.0670000314712524,1.0410000085830688,1.0490000247955322,5160310308
2025-08-21,1.065000057220459,1.0720000267028809,1.062000036239624,1.065999984741211,5329833365
2025-08-22,1.0920000076293945,1.093999981880188,1.065000057220459,1.0679999589920044,5138105854
2025-08-25,1.1150000095367432,1.1169999837875366,1.0959999561309814,1.1030000448226929,4961834664
2025-08-26,1.1119999885559082,1.1180000305175781,1.1050000190734863,1.1100000143051147,5239924379
2025-08-27,1.0950000286102295,1.125,1.093999981880188,1.1089999675750732,4930681724
2025-08-28,1.1169999837875366,1.1169999837875366,1.0880000591278076,1.0920000076293945,5147177806
2025-08-29,1.128000020980835,1.1319999694824219,1.1119999885559082,1.1150000095367432,5541555455
2025-09-01,1.1349999904632568,1.1369999647140503,1.1239999532699585,1.1319999694824219,4928876342
2025-09-02,1.1239999532699585,1.1399999856948853,1.1139999628067017,1.1349999904632568,4282256039
2025-09-03,1.1130000352859497,1.128999948501587,1.1069999933242798,1.128000020980835,3791651675
2025-09-04,1.0880000591278076,1.1180000305175781,1.0750000476837158,1.1119999885559082,4340828428
2025-09-05,1.1169999837875366,1.121000051498413,1.0850000381469727,1.0850000381469727,4771130849
2025-09-08,1.121999979019165,1.1239999532699585,1.1109999418258667,1.11899995803833,4361324949
2025-09-09,1.1130000352859497,1.1239999532699585,1.1069999933242798,1.121000051498413,4260904632
2025-09-10,1.1150000095367432,1.121999979019165,1.1069999933242798,1.1109999418258667,4479090959
2025-09-11,1.1460000276565552,1.1469999551773071,1.1089999675750732,1.1100000143051147,4483767480
2025-09-12,1.1390000581741333,1.1480000019073486,1.1380000114440918,1.1460000276565552,4480411172
2025-09-15,1.1419999599456787,1.149999976158142,1.1399999856948853,1.1419999599456787,4262557331
2025-09-16,1.1419999599456787,1.1480000019073486,1.1319999694824219,1.1430000066757202,4456824020
2025-09-17,1.1519999504089355,1.152999997138977,1.1369999647140503,1.1410000324249268,4320368967
2025-09-18,1.1390000581741333,1.159999966621399,1.128000020980835,1.1519999504089355,4722800075
2025-09-19,1.1399999856948853,1.1480000019073486,1.1360000371932983,1.1390000581741333,4110772666
2025-09-22,1.1440000534057617,1.1460000276565552,1.1339999437332153,1.1380000114440918,4170890679
2025-09-23,1.1430000066757202,1.152999997138977,1.1239999532699585,1.1430000066757202,4017967812
2025-09-24,1.159000039100647,1.1610000133514404,1.1349999904632568,1.1369999647140503,4434003109
2025-09-25,1.1660000085830688,1.1729999780654907,1.1549999713897705,1.1549999713897705,4418952256
2025-09-26,1.1540000438690186,1.1679999828338623,1.152999997138977,1.1640000343322754,4714897642
2025-09-29,1.1699999570846558,1.1770000457763672,1.1510000228881836,1.1549999713897705,4938036586
2025-09-30,1.1790000200271606,1.180999994277954,1.1710000038146973,1.1710000038146973,4416330114
2025-10-09,1.1959999799728394,1.2009999752044678,1.180999994277954,1.187000036239624,4813148032
2025-10-10,1.1690000295639038,1.190000057220459,1.1649999618530273,1.190000057220459,4536819097
2025-10-13,1.1619999408721924,1.1649999618530273,1.1399999856948853,1.1469999551773071,2326554888
2025-10-14,1.1440000534057617,1.1749999523162842,1.1390000581741333,1.1720000505447388,4589982799
2025-10-15,1.1610000133514404,1.1619999408721924,1.1390000581741333,1.1460000276565552,4383896880
2025-10-16,1.159999966621399,1.1690000295639038,1.1540000438690186,1.156999945640564,4194946320
2025-10-17,1.1319999694824219,1.1619999408721924,1.128999948501587,1.156999945640564,4134664937
2025-10-20,1.1369999647140503,1.1490000486373901,1.1319999694824219,1.1399999856948853,4452665217
2025-10-21,1.1579999923706055,1.159999966621399,1.1399999856948853,1.1460000276565552,4557341058
2025-10-22,1.1519999504089355,1.156000018119812,1.1449999809265137,1.152999997138977,3950940337
2025-10-23,1.156999945640564,1.1579999923706055,1.1369999647140503,1.149999976158142,4360605775
2025-10-27,1.187999963760376,1.1890000104904175,1.1799999475479126,1.184999942779541,4266721084
2025-10-28,1.180999994277954,1.194000005722046,1.1779999732971191,1.187000036239624,4654740971
2025-10-29,1.1970000267028809,1.1979999542236328,1.180999994277954,1.180999994277954,4560795488
2025-10-30,1.187000036239624,1.2000000476837158,1.184000015258789,1.1959999799728394,4195107452
2025-10-31,1.1740000247955322,1.1890000104904175,1.1729999780654907,1.187000036239624,4838748389
2025-11-03,1.1740000247955322,1.1749999523162842,1.1579999923706055,1.1729999780654907,4466390916
2025-11-04,1.1629999876022339,1.1759999990463257,1.1549999713897705,1.1740000247955322,4140156048
2025-11-05,1.1640000343322754,1.1690000295639038,1.1460000276565552,1.149999976158142,4588045235
2025-11-06,1.1820000410079956,1.184999942779541,1.1649999618530273,1.1649999618530273,4458882035
2025-11-07,1.180999994277954,1.187000036239624,1.1729999780654907,1.1790000200271606,4255487078
2025-11-10,1.1829999685287476,1.1859999895095825,1.1729999780654907,1.184000015258789,4328951860
2025-11-11,1.1729999780654907,1.1890000104904175,1.1710000038146973,1.184999942779541,4426024710
2025-11-12,1.1720000505447388,1.1779999732971191,1.1619999408721924,1.1710000038146973,4226769460
2025-11-13,1.187000036239624,1.187999963760376,1.1679999828338623,1.1679999828338623,4390685213
2025-11-14,1.1690000295639038,1.1829999685287476,1.1670000553131104,1.1799999475479126,4472186751
2025-11-17,1.1640000343322754,1.1690000295639038,1.156999945640564,1.1660000085830688,4085846949
2025-11-18,1.1549999713897705,1.1640000343322754,1.1490000486373901,1.1629999876022339,4477565483
2025-11-19,1.156999945640564,1.1629999876022339,1.1510000228881836,1.152999997138977,4604300956
2025-11-20,1.149999976158142,1.1660000085830688,1.1480000019073486,1.1640000343322754,4784472085
2025-11-21,1.1180000305175781,1.1419999599456787,1.1180000305175781,1.1410000324249268,5318054256
2025-11-24,1.1200000047683716,1.125,1.1119999885559082,1.121000051498413,5106578971
2025-11-25,1.13100004196167,1.1399999856948853,1.1239999532699585,1.1239999532699585,5055522994
2025-11-26,1.1369999647140503,1.1440000534057617,1.13100004196167,1.13100004196167,4950752421
2025-11-27,1.1369999647140503,1.1510000228881836,1.1360000371932983,1.1380000114440918,5331637046
2025-11-28,1.1419999599456787,1.1440000534057617,1.1319999694824219,1.1369999647140503,4947706572
2025-12-01,1.156000018119812,1.156000018119812,1.1430000066757202,1.1430000066757202,4752845884
2025-12-02,1.1480000019073486,1.1549999713897705,1.1449999809265137,1.1540000438690186,4708229997
2025-12-03,1.1440000534057617,1.1540000438690186,1.1399999856948853,1.1490000486373901,5460128208
2025-12-04,1.1480000019073486,1.1510000228881836,1.1380000114440918,1.1430000066757202,5514426391
2025-12-05,1.159000039100647,1.1610000133514404,1.1419999599456787,1.1480000019073486,5977489344
2025-12-08,1.1670000553131104,1.1729999780654907,1.159999966621399,1.1610000133514404,5946848399
2025-12-09,1.1640000343322754,1.1690000295639038,1.156999945640564,1.1670000553131104,6068823719
2025-12-10,1.1619999408721924,1.1640000343322754,1.1490000486373901,1.1610000133514404,6539910299
2025-12-11,1.1540000438690186,1.1670000553131104,1.1519999504089355,1.1629999876022339,6875987947
2025-12-12,1.1610000133514404,1.1640000343322754,1.1480000019073486,1.1540000438690186,7640052691
2025-12-15,1.1540000438690186,1.1649999618530273,1.152999997138977,1.156999945640564,7622404121
2025-12-16,1.1410000324249268,1.156000018119812,1.1330000162124634,1.1519999504089355,8200467341
2025-12-17,1.1610000133514404,1.1649999618530273,1.1369999647140503,1.1369999647140503,8493356393
2025-12-18,1.152999997138977,1.1610000133514404,1.152999997138977,1.159999966621399,9132715210
2025-12-19,1.1619999408721924,1.1670000553131104,1.1540000438690186,1.156000018119812,8622635200
2025-12-22,1.1740000247955322,1.1759999990463257,1.1649999618530273,1.1660000085830688,10461764307
2025-12-23,1.1749999523162842,1.1829999685287476,1.1720000505447388,1.1759999990463257,10764265664
2025-12-24,1.1829999685287476,1.184999942779541,1.1720000505447388,1.1749999523162842,11931284792
2025-12-25,1.1859999895095825,1.1890000104904175,1.1779999732971191,1.180999994277954,11801590184
2025-12-26,1.1929999589920044,1.1959999799728394,1.184000015258789,1.1859999895095825,12642762035
2025-12-29,1.1859999895095825,1.1959999799728394,1.1829999685287476,1.1920000314712524,11265205887
2025-12-30,1.190000057220459,1.1950000524520874,1.1770000457763672,1.1790000200271606,11940841927
2025-12-31,1.187999963760376,1.1950000524520874,1.1829999685287476,1.1929999589920044,12984816886
2026-01-05,1.2109999656677246,1.2130000591278076,1.190000057220459,1.190000057220459,13005783874
2026-01-06,1.2330000400543213,1.2339999675750732,1.2109999656677246,1.2109999656677246,11630791837
2026-01-07,1.2309999465942383,1.2380000352859497,1.225000023841858,1.2350000143051147,10917828570
2026-01-08,1.225000023841858,1.2319999933242798,1.218999981880188,1.225000023841858,12039211558
2026-01-09,1.2369999885559082,1.2410000562667847,1.2239999771118164,1.225000023841858,12233159936
2026-01-12,1.253999948501587,1.2549999952316284,1.2350000143051147,1.2389999628067017,2240209323
2026-01-13,1.2410000562667847,1.2630000114440918,1.2350000143051147,1.2519999742507935,2193831910
2026-01-14,1.2410000562667847,1.2619999647140503,1.2309999465942383,1.2410000562667847,11639112463
2026-01-15,1.2419999837875366,1.2480000257492065,1.2350000143051147,1.2359999418258667,12216246318
2026-01-16,1.2369999885559082,1.253999948501587,1.2339999675750732,1.246999979019165,10226324397
2026-01-19,1.2410000562667847,1.2489999532699585,1.2319999933242798,1.2319999933242798,10380586832
2026-01-20,1.2350000143051147,1.246999979019165,1.225000023841858,1.2410000562667847,11548048002
2026-01-21,1.2400000095367432,1.2489999532699585,1.2280000448226929,1.2280000448226929,11719810916
2026-01-22,1.2430000305175781,1.2519999742507935,1.2359999418258667,1.2419999837875366,11829758126
2026-01-23,1.246000051498413,1.2519999742507935,1.2410000562667847,1.2419999837875366,10459646676
2026-01-26,1.246000051498413,1.2610000371932983,1.24399995803833,1.2480000257492065,4100388287
2026-01-27,1.246000051498413,1.2549999952316284,1.2339999675750732,1.246000051498413,8414108349
2026-01-28,1.253000020980835,1.2580000162124634,1.246000051498413,1.246999979019165,9069640117
