Date,Close,High,Low,Open,Volume
2025-09-12,1.1670000553131104,1.1740000247955322,1.1640000343322754,1.1710000038146973,2538143207
2025-09-15,1.1679999828338623,1.1759999990463257,1.1649999618530273,1.1649999618530273,2679157544
2025-09-16,1.1670000553131104,1.1740000247955322,1.1579999923706055,1.1679999828338623,2593911737
2025-09-17,1.1779999732971191,1.1790000200271606,1.1640000343322754,1.1710000038146973,2586686074
2025-09-18,1.1679999828338623,1.187000036239624,1.1519999504089355,1.1799999475479126,2646697708
2025-09-19,1.1670000553131104,1.1749999523162842,1.1619999408721924,1.1660000085830688,2664136323
2025-09-22,1.1699999570846558,1.1710000038146973,1.159999966621399,1.1670000553131104,2638537314
2025-09-23,1.1699999570846558,1.1779999732971191,1.149999976158142,1.1710000038146973,2580784411
2025-09-24,1.1859999895095825,1.1859999895095825,1.1610000133514404,1.1690000295639038,2897717495
2025-09-25,1.1929999589920044,1.2000000476837158,1.1820000410079956,1.1859999895095825,2666230752
2025-09-26,1.180999994277954,1.194000005722046,1.1799999475479126,1.187999963760376,3171590558
2025-09-29,1.1990000009536743,1.2029999494552612,1.1770000457763672,1.184000015258789,2986984334
2025-09-30,1.2079999446868896,1.2079999446868896,1.1970000267028809,1.2029999494552612,3261095650
2025-10-09,1.2239999771118164,1.2300000190734863,1.2070000171661377,1.2070000171661377,2879855389
2025-10-10,1.1990000009536743,1.2200000286102295,1.1920000314712524,1.2200000286102295,3124542733
2025-10-13,1.1890000104904175,1.1929999589920044,1.159999966621399,1.1699999570846558,3006074137
2025-10-14,1.1710000038146973,1.2029999494552612,1.1660000085830688,1.1950000524520874,2874073980
2025-10-15,1.187999963760376,1.1890000104904175,1.1660000085830688,1.1720000505447388,2801448647
2025-10-16,1.1859999895095825,1.1970000267028809,1.180999994277954,1.1859999895095825,3042589051
2025-10-17,1.1579999923706055,1.187999963760376,1.156000018119812,1.180999994277954,3074525348
2025-10-20,1.1649999618530273,1.1740000247955322,1.159000039100647,1.1649999618530273,2756335485
2025-10-21,1.184000015258789,1.184999942779541,1.1660000085830688,1.1660000085830688,3129436892
2025-10-22,1.1790000200271606,1.1820000410079956,1.1720000505447388,1.1720000505447388,2842110902
2025-10-23,1.1820000410079956,1.184999942779541,1.1629999876022339,1.1749999523162842,3099350879
2025-10-27,1.215000033378601,1.218000054359436,1.2070000171661377,1.2089999914169312,3273165576
2025-10-28,1.2100000381469727,1.2209999561309814,1.2050000429153442,1.2139999866485596,3014207430
2025-10-29,1.225000023841858,1.2259999513626099,1.2089999914169312,1.2089999914169312,2946424084
2025-10-30,1.215999960899353,1.2269999980926514,1.2120000123977661,1.2230000495910645,2948342819
2025-10-31,1.2020000219345093,1.215999960899353,1.2000000476837158,1.215000033378601,3063850087
2025-11-03,1.2029999494552612,1.2029999494552612,1.184999942779541,1.2000000476837158,3345787211
2025-11-04,1.190000057220459,1.2029999494552612,1.1820000410079956,1.2009999752044678,3277630644
2025-11-05,1.190999984741211,1.1970000267028809,1.1729999780654907,1.1779999732971191,3499813161
2025-11-06,1.2100000381469727,1.2130000591278076,1.190999984741211,1.190999984741211,3545154375
2025-11-07,1.2089999914169312,1.2139999866485596,1.2009999752044678,1.2050000429153442,3387682602
2025-11-10,1.2120000123977661,1.215000033378601,1.2009999752044678,1.2100000381469727,3463168402
2025-11-11,1.2009999752044678,1.2170000076293945,1.1990000009536743,1.2139999866485596,3509317945
2025-11-12,1.2000000476837158,1.2050000429153442,1.190000057220459,1.2020000219345093,3802298184
2025-11-13,1.215999960899353,1.215999960899353,1.1970000267028809,1.1970000267028809,3588062608
2025-11-14,1.1959999799728394,1.2100000381469727,1.1950000524520874,1.2089999914169312,3450874964
2025-11-17,1.190999984741211,1.1970000267028809,1.184999942779541,1.194000005722046,3164388260
2025-11-18,1.1829999685287476,1.190999984741211,1.1759999990463257,1.190000057220459,3529818490
2025-11-19,1.184000015258789,1.190000057220459,1.1790000200271606,1.180999994277954,3576190799
2025-11-20,1.1779999732971191,1.1929999589920044,1.1749999523162842,1.1920000314712524,3661541236
2025-11-21,1.1460000276565552,1.1699999570846558,1.1440000534057617,1.1679999828338623,4219183569
2025-11-24,1.1469999551773071,1.1510000228881836,1.1380000114440918,1.1480000019073486,3607398253
2025-11-25,1.159000039100647,1.1660000085830688,1.149999976158142,1.149999976158142,3718105878
2025-11-26,1.1660000085830688,1.1710000038146973,1.156999945640564,1.159999966621399,3381560908
2025-11-27,1.1629999876022339,1.1779999732971191,1.1610000133514404,1.1660000085830688,3518751816
2025-11-28,1.1690000295639038,1.1699999570846558,1.159000039100647,1.1629999876022339,3856129857
2025-12-01,1.1829999685287476,1.1829999685287476,1.1699999570846558,1.1699999570846558,3313539206
2025-12-02,1.1759999990463257,1.1820000410079956,1.1720000505447388,1.180999994277954,3721525616
2025-12-03,1.1710000038146973,1.180999994277954,1.1670000553131104,1.1749999523162842,3613211983
2025-12-04,1.1740000247955322,1.1770000457763672,1.1640000343322754,1.1699999570846558,3841079497
2025-12-05,1.1859999895095825,1.187999963760376,1.1690000295639038,1.1729999780654907,3896820301
2025-12-08,1.1950000524520874,1.2009999752044678,1.1859999895095825,1.1859999895095825,4015416014
2025-12-09,1.187999963760376,1.1970000267028809,1.184999942779541,1.1929999589920044,4136264039
2025-12-10,1.190000057220459,1.1920000314712524,1.1749999523162842,1.187000036239624,4106816541
2025-12-11,1.1799999475479126,1.194000005722046,1.1790000200271606,1.1920000314712524,4211272125
2025-12-12,1.187999963760376,1.190999984741211,1.1749999523162842,1.1799999475479126,4242464152
2025-12-15,1.1799999475479126,1.1920000314712524,1.1790000200271606,1.1820000410079956,4682716194
2025-12-16,1.1660000085830688,1.1799999475479126,1.159999966621399,1.1790000200271606,4849283624
2025-12-17,1.187999963760376,1.1920000314712524,1.1629999876022339,1.1629999876022339,5112761577
2025-12-18,1.1820000410079956,1.187999963760376,1.1799999475479126,1.187000036239624,4568787626
2025-12-19,1.1890000104904175,1.194000005722046,1.180999994277954,1.1829999685287476,5373327335
2025-12-22,1.2009999752044678,1.2039999961853027,1.190999984741211,1.190999984741211,6273342688
2025-12-23,1.2039999961853027,1.2109999656677246,1.1990000009536743,1.2020000219345093,7950196139
2025-12-24,1.2100000381469727,1.2120000123977661,1.2000000476837158,1.2039999961853027,7281986553
2025-12-25,1.2130000591278076,1.2170000076293945,1.2059999704360962,1.2100000381469727,5787914380
2025-12-26,1.2230000495910645,1.225000023841858,1.2120000123977661,1.215000033378601,5984363982
2025-12-29,1.2139999866485596,1.2239999771118164,1.2109999656677246,1.2230000495910645,5906467412
2025-12-30,1.215999960899353,1.2230000495910645,1.2079999446868896,1.2100000381469727,5729115819
2025-12-31,1.215999960899353,1.2239999771118164,1.2109999656677246,1.218000054359436,5667124088
2026-01-05,1.2389999628067017,1.2430000305175781,1.2170000076293945,1.2170000076293945,5522790275
2026-01-06,1.2619999647140503,1.2619999647140503,1.2400000095367432,1.2400000095367432,5486483317
2026-01-07,1.2610000371932983,1.2669999599456787,1.253000020980835,1.2660000324249268,5551095278
2026-01-08,1.2549999952316284,1.2610000371932983,1.2480000257492065,1.2569999694824219,5280774316
2026-01-09,1.2660000324249268,1.2699999809265137,1.2519999742507935,1.253999948501587,4987097746
2026-01-12,1.2799999713897705,1.284000039100647,1.2640000581741333,1.2690000534057617,4629321018
2026-01-13,1.2719999551773071,1.2920000553131104,1.2669999599456787,1.281000018119812,4848507428
2026-01-14,1.2710000276565552,1.2920000553131104,1.2599999904632568,1.2710000276565552,5198848715
2026-01-15,1.2710000276565552,1.2760000228881836,1.2619999647140503,1.2660000324249268,4716967501
2026-01-16,1.2660000324249268,1.284000039100647,1.2640000581741333,1.2760000228881836,4474633850
2026-01-19,1.2710000276565552,1.2790000438690186,1.2619999647140503,1.2660000324249268,4079606818
2026-01-20,1.2619999647140503,1.2760000228881836,1.253999948501587,1.2710000276565552,4305815154
2026-01-21,1.2710000276565552,1.277999997138977,1.2589999437332153,1.2599999904632568,3942280939
2026-01-22,1.2719999551773071,1.2799999713897705,1.2649999856948853,1.2719999551773071,3391631803
2026-01-23,1.277999997138977,1.281999945640564,1.2719999551773071,1.2740000486373901,3736889464
2026-01-26,1.274999976158142,1.2899999618530273,1.2730000019073486,1.277999997138977,3506120299
2026-01-27,1.2769999504089355,1.284000039100647,1.2619999647140503,1.274999976158142,3452561496
2026-01-28,1.2829999923706055,1.2860000133514404,1.274999976158142,1.277999997138977,3720933869
2026-01-29,1.2869999408721924,1.2920000553131104,1.2769999504089355,1.281000018119812,3633365150
2026-01-30,1.2710000276565552,1.284000039100647,1.2480000257492065,1.2799999713897705,3364003140
