stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
601133,2025-12-03,14.2,14.3,14.58,14.05,204726.0,292758180.0,3.680555555555551,-0.694444444444442,-0.09999999999999964,
601133,2025-12-04,14.16,13.93,14.32,13.66,196728.0,274042104.0,4.615384615384617,-2.587412587412594,-0.370000000000001,
601133,2025-12-05,14.18,13.86,14.18,13.56,141337.0,195893081.99999997,4.450825556353189,-0.5025125628140724,-0.07000000000000028,
601133,2025-12-08,13.88,14.38,14.42,13.71,188553.0,271139214.0,5.122655122655116,3.7518037518037617,0.5200000000000014,
601133,2025-12-09,14.3,14.01,14.36,13.95,109663.0,153637863.0,2.8511821974965237,-2.5730180806676004,-0.370000000000001,
601133,2025-12-10,14.02,13.59,14.02,13.42,128573.0,174730707.0,4.282655246252674,-2.997858672376873,-0.41999999999999993,
601133,2025-12-11,13.55,13.64,13.88,13.33,103670.0,141405880.0,4.047093451066966,0.36791758646063805,0.05000000000000071,
601133,2025-12-12,13.71,15.0,15.0,13.67,273809.0,410713500.0,9.750733137829911,9.970674486803514,1.3599999999999994,
601133,2025-12-15,15.55,14.64,15.67,14.58,377104.0,552080256.0,7.266666666666666,-2.3999999999999964,-0.35999999999999943,
601133,2025-12-16,14.66,15.56,16.1,14.33,475240.0,739473440.0,12.090163934426238,6.284153005464479,0.9199999999999999,
601133,2025-12-17,15.4,15.21,15.66,15.06,261459.0,397679139.0,3.856041131105396,-2.2493573264781466,-0.34999999999999964,
601133,2025-12-18,15.16,15.4,16.11,15.16,316594.0,487554760.00000006,6.2458908612754716,1.249178172255092,0.1899999999999995,
601133,2025-12-19,15.5,15.31,15.67,14.81,226834.0,347282854.0,5.584415584415581,-0.5844155844155835,-0.08999999999999986,
601133,2025-12-22,15.31,16.23,16.72,15.25,329601.0,534942423.00000006,9.601567602873931,6.009144350097975,0.9199999999999999,
601133,2025-12-23,16.09,17.85,17.85,16.09,317804.0,567280140.0,10.844115834873701,9.981515711645107,1.620000000000001,
601133,2025-12-24,18.6,17.48,19.59,17.42,593326.0,1037133848.0,12.156862745098028,-2.0728291316526666,-0.370000000000001,
601133,2025-12-25,17.35,17.85,18.06,16.88,484649.0,865098465.0,6.75057208237986,2.1167048054919966,0.370000000000001,
601133,2025-12-26,17.31,16.7,18.2,16.58,499648.0,834412160.0,9.075630252100845,-6.442577030812337,-1.1500000000000021,
601133,2025-12-29,16.33,15.92,16.55,15.6,329588.0,524704096.0,5.688622754491025,-4.670658682634727,-0.7799999999999994,
601133,2025-12-30,15.8,15.47,15.98,15.43,201306.0,311420382.0,3.454773869346738,-2.8266331658291413,-0.4499999999999993,
601133,2025-12-31,15.78,15.4,16.2,15.4,186830.0,287718200.0,5.17129928894634,-0.4524886877828072,-0.07000000000000028,
601133,2026-01-05,15.73,16.94,16.94,15.61,212347.0,359715818.0,8.636363636363647,10.000000000000005,1.540000000000001,
601133,2026-01-06,17.3,17.34,17.67,16.9,479718.0,831831012.0,4.545454545454564,2.3612750885478073,0.3999999999999986,
601133,2026-01-07,17.4,17.11,17.59,17.02,300286.0,513789346.0,3.287197231833912,-1.3264129181084223,-0.23000000000000043,
601133,2026-01-08,16.85,17.03,17.37,16.78,209022.0,355964466.0,3.448275862068965,-0.4675628287551041,-0.0799999999999983,
601133,2026-01-09,16.95,16.88,17.08,16.65,205426.0,346759088.0,2.524955960070462,-0.8807985907222673,-0.15000000000000213,
601133,2026-01-12,16.92,16.72,16.98,16.65,173077.0,289384744.0,1.9549763033175467,-0.9478672985782,-0.16000000000000014,
601133,2026-01-13,16.61,16.48,17.2,16.29,223024.0,367543552.0,5.442583732057417,-1.435406698564584,-0.23999999999999844,
601133,2026-01-14,16.16,16.85,17.21,16.16,299037.0,503877345.0,6.371359223300975,2.245145631067967,0.370000000000001,
601133,2026-01-15,16.7,17.16,17.6,16.61,300871.0,516294636.00000006,5.875370919881317,1.8397626112759566,0.3099999999999987,
601133,2026-01-16,17.3,18.88,18.88,17.3,361628.0,682753664.0,9.207459207459197,10.023310023310017,1.7199999999999989,
601133,2026-01-19,20.3,18.5,20.3,18.1,506392.0,936825200.0,11.652542372881353,-2.0127118644067745,-0.379999999999999,
601133,2026-01-20,18.5,18.78,19.59,18.1,406333.0,763093374.0,8.054054054054046,1.5135135135135198,0.28000000000000114,
601133,2026-01-21,18.4,18.4,19.15,18.03,333133.0,612964719.9999999,5.963791267305631,-2.023429179978714,-0.38000000000000256,
601133,2026-01-22,18.2,17.83,18.68,17.57,271581.0,484228922.99999994,6.032608695652171,-3.0978260869565237,-0.5700000000000003,
601133,2026-01-23,18.05,18.61,18.8,17.63,306734.0,570831974.0,6.561974200785203,4.374649467190136,0.7800000000000011,
601133,2026-01-26,18.35,17.77,18.5,17.65,195573.0,347533221.0,4.567436861902211,-4.513702310585706,-0.8399999999999999,
601133,2026-01-27,17.79,18.81,19.04,17.2,329554.0,619891073.9999999,10.354530106921779,5.852560495216653,1.0399999999999991,
601133,2026-01-28,18.72,18.08,18.83,17.99,238259.0,430772272.0,4.465709728867623,-3.8809144072301995,-0.7300000000000004,
601133,2026-01-29,17.8,16.86,18.22,16.86,251379.0,423824993.99999994,7.522123893805308,-6.747787610619463,-1.2199999999999989,
601133,2026-01-30,16.6,18.55,18.55,16.6,477859.0,886428445.0000001,11.56583629893238,10.023724792408075,1.6900000000000013,
601133,2026-02-02,18.2,17.9,18.5,17.72,443529.0,793916910.0,4.204851752021569,-3.504043126684647,-0.6500000000000021,
601133,2026-02-03,18.16,18.94,19.03,18.08,367031.0,695156714.0,5.307262569832419,5.810055865921803,1.0400000000000027,
601133,2026-02-04,18.78,18.49,18.83,18.32,203133.0,375592916.99999994,2.6927138331573284,-2.375923970432961,-0.45000000000000284,
601133,2026-02-05,18.02,17.78,18.26,17.26,223171.0,396798038.00000006,5.408328826392645,-3.8399134667387633,-0.7099999999999973,
601133,2026-02-06,17.6,17.3,18.1,17.22,175155.0,303018150.0,4.949381327334097,-2.69966254218223,-0.4800000000000004,
601133,2026-02-09,17.69,18.0,18.3,17.58,212475.0,382455000.0,4.161849710982673,4.04624277456647,0.6999999999999993,
601133,2026-02-10,18.0,17.44,18.3,17.36,175079.0,305337776.0,5.222222222222229,-3.111111111111104,-0.5599999999999987,
601133,2026-02-11,17.34,16.92,17.39,16.92,145920.0,246896640.00000003,2.69495412844036,-2.9816513761467864,-0.5199999999999996,
601133,2026-02-12,17.17,16.97,17.32,16.87,103307.0,175311978.99999997,2.659574468085102,0.29550827423166165,0.04999999999999716,
601133,2026-02-13,16.9,16.96,17.52,16.71,142038.0,240896448.0,4.773129051266935,-0.058927519151432003,-0.00999999999999801,
601133,2026-02-24,17.37,17.76,18.05,17.14,216912.0,385235712.0,5.36556603773585,4.7169811320754755,0.8000000000000007,
601133,2026-02-25,17.62,17.78,18.0,17.23,160024.0,284522672.0,4.335585585585583,0.1126126126126102,0.019999999999999574,
601133,2026-02-26,17.89,18.44,18.74,17.7,218584.0,403068896.00000006,5.84926884139482,3.712035995500563,0.6600000000000001,
601133,2026-02-27,18.5,18.77,18.92,18.05,198433.0,372458740.99999994,4.718004338394799,1.7895878524945679,0.3299999999999983,
601133,2026-03-02,18.13,17.84,18.63,17.8,192384.0,343213056.0,4.4219499200852335,-4.954714970697921,-0.9299999999999997,
601133,2026-03-03,17.93,16.26,18.43,16.18,296726.0,482476476.00000006,12.612107623318385,-8.856502242152457,-1.5799999999999983,
601133,2026-03-04,15.77,16.04,16.42,15.72,116756.0,187276624.0,4.305043050430511,-1.3530135301353161,-0.22000000000000242,
601133,2026-03-05,16.26,16.23,16.75,16.02,125724.0,204050052.0,4.551122194513719,1.1845386533665916,0.19000000000000128,
601133,2026-03-06,16.11,15.98,16.27,15.96,111142.0,177604916.0,1.9100431300061536,-1.5403573629081946,-0.25,
601133,2026-03-09,15.5,15.57,15.64,15.02,130571.0,203299047.0,3.879849812265338,-2.565707133917398,-0.41000000000000014,
601133,2026-03-10,15.87,16.02,16.16,15.77,107814.0,172718028.0,2.5048169556840114,2.8901734104046195,0.4499999999999993,
601133,2026-03-11,16.01,15.68,16.2,15.66,90367.0,141695456.0,3.3707865168539275,-2.1223470661672903,-0.33999999999999986,
601133,2026-03-12,15.86,15.45,15.97,15.4,94051.0,145308795.0,3.635204081632655,-1.4668367346938802,-0.23000000000000043,
601133,2026-03-13,15.4,15.68,16.12,15.4,139240.0,218328320.00000003,4.660194174757286,1.4886731391585788,0.23000000000000043,
601133,2026-03-16,15.54,16.26,16.51,15.46,174670.0,284013420.0,6.696428571428576,3.6989795918367463,0.5800000000000018,
601133,2026-03-17,16.26,16.63,17.24,15.9,252316.0,419601508.0,8.241082410824095,2.2755227552275366,0.36999999999999744,
601133,2026-03-18,16.5,15.98,16.86,15.59,202665.0,323858670.0,7.636800962116655,-3.908598917618753,-0.6499999999999986,
601133,2026-03-19,15.58,16.29,16.93,15.42,215267.0,350669943.0,9.449311639549435,1.9399249061326576,0.3099999999999987,
601133,2026-03-20,16.26,17.26,17.92,16.25,512448.0,884485248.0,10.25168815224065,5.9545733578882905,0.9700000000000024,
601133,2026-03-23,17.27,17.06,18.2,17.0,449776.0,767317856.0,6.9524913093858585,-1.158748551564327,-0.20000000000000284,
601133,2026-03-24,17.49,17.59,18.07,17.06,281732.0,495566588.0,5.920281359906223,3.1066822977725743,0.5300000000000011,
601133,2026-03-25,17.85,19.35,19.35,17.51,301432.0,583270920.0,10.46048891415577,10.005685048322919,1.7600000000000016,
601133,2026-03-26,19.2,18.28,19.66,18.0,468219.0,855904332.0,8.578811369509044,-5.529715762273903,-1.0700000000000003,
601133,2026-03-27,17.72,18.3,18.62,17.58,285282.0,522066060.00000006,5.689277899343559,0.1094091903719889,0.019999999999999574,
601133,2026-03-30,17.97,18.16,18.33,17.74,167373.0,303949368.0,3.2240437158469937,-0.7650273224043747,-0.14000000000000057,
601133,2026-03-31,17.92,17.14,17.99,17.05,177013.0,303400282.0,5.1762114537444806,-5.616740088105725,-1.0199999999999996,
601133,2026-04-01,17.6,18.85,18.85,17.6,166143.0,313179555.0,7.292882147024504,9.976662777129526,1.7100000000000009,
601133,2026-04-02,19.0,18.92,19.48,18.37,335604.0,634962768.0000001,5.888594164456229,0.37135278514589004,0.07000000000000028,
601133,2026-04-03,19.11,19.48,20.25,19.11,357421.0,696256108.0,6.025369978858353,2.959830866807604,0.5599999999999987,
601133,2026-04-07,19.76,21.43,21.43,19.7,429998.0,921485714.0,8.880903490759756,10.010266940451741,1.9499999999999993,
601133,2026-04-08,22.44,22.44,23.16,21.8,505110.0,1133466840.0,6.34624358376108,4.7130191320578705,1.0100000000000016,
601133,2026-04-09,22.44,24.68,24.68,21.75,387876.0,957277968.0,13.057040998217467,9.982174688057032,2.2399999999999984,
601133,2026-04-10,25.19,24.9,25.5,23.93,542728.0,1351392720.0,6.361426256077797,0.8914100486223616,0.21999999999999886,
601133,2026-04-13,24.09,24.55,25.17,23.78,332702.0,816783410.0,5.582329317269079,-1.4056224899598309,-0.34999999999999787,
601133,2026-04-14,24.31,23.85,24.96,23.61,303018.0,722697930.0000001,5.498981670061105,-2.851323828920567,-0.6999999999999993,
601133,2026-04-15,23.88,25.87,26.24,23.88,392674.0,1015847638.0000001,9.895178197064986,8.469601677148844,2.0199999999999996,
601133,2026-04-16,24.8,25.5,26.0,24.8,280290.0,714739500.0,4.638577502899108,-1.4302280633938962,-0.370000000000001,
601133,2026-04-17,25.38,24.87,26.15,24.6,220330.0,547960710.0,6.078431372549009,-2.4705882352941138,-0.629999999999999,
601133,2026-04-20,24.85,24.55,25.2,24.12,216776.0,532185080.0,4.342581423401682,-1.2866907921190198,-0.3200000000000003,
601133,2026-04-21,24.46,23.99,24.67,23.96,149018.0,357494182.0,2.8920570264765817,-2.2810590631364653,-0.5600000000000023,
601133,2026-04-22,24.26,23.54,24.4,22.87,250840.0,590477360.0,6.377657357232171,-1.8757815756565206,-0.4499999999999993,
601133,2026-04-23,23.78,23.34,23.88,23.05,191754.0,447553836.00000006,3.525913338997444,-0.8496176720475757,-0.1999999999999993,
601133,2026-04-24,23.3,22.95,23.8,22.86,164219.0,376882605.0,4.027420736932311,-1.6709511568123416,-0.39000000000000057,
601133,2026-04-27,23.09,22.97,23.37,22.73,177200.0,407028400.0,2.7886710239651444,0.08714596949890882,0.019999999999999574,
601133,2026-04-28,23.1,22.05,23.37,21.98,194501.0,428874705.0,6.051371353939924,-4.005224205485408,-0.9199999999999982,
601133,2026-04-29,22.05,23.34,23.75,22.01,350759.0,818671506.0,7.891156462585027,5.850340136054418,1.2899999999999991,
601133,2026-04-30,23.13,22.78,23.4,22.5,197962.0,450957436.00000006,3.856041131105392,-2.399314481576687,-0.5599999999999987,
601133,2026-05-06,23.13,23.76,23.92,23.0,347465.0,825576840.0,4.038630377524152,4.302019315188764,0.9800000000000004,
601133,2026-05-07,23.55,24.98,25.15,23.19,412531.0,1030502438.0000001,8.249158249158237,5.13468013468013,1.2199999999999989,
601133,2026-05-08,24.52,25.68,26.7,24.33,315657.0,810607176.0,9.48759007205765,2.8022417934347446,0.6999999999999993,
601133,2026-05-11,25.81,26.7,27.29,25.58,277506.0,740941020.0,6.6588785046729,3.9719626168224282,1.0199999999999996,
601133,2026-05-12,26.35,25.75,26.46,25.45,188169.0,484535175.0,3.78277153558053,-3.5580524344569264,-0.9499999999999993,
601133,2026-05-13,25.21,25.94,26.09,24.9,157369.0,408215186.00000006,4.621359223300976,0.7378640776699079,0.19000000000000128,
601133,2026-05-14,25.99,25.62,26.4,25.13,144964.0,371397768.0,4.895913646877408,-1.233616037008482,-0.3200000000000003,
601133,2026-05-15,25.62,28.18,28.18,25.48,311574.0,878015532.0,10.538641686182666,9.992193598750971,2.5599999999999987,
601133,2026-05-18,30.4,31.0,31.0,30.05,111758.0,346449800.0,3.371185237757272,10.00709723207949,2.8200000000000003,
601133,2026-05-19,31.0,30.27,31.0,28.9,507028.0,1534773756.0,6.774193548387101,-2.354838709677421,-0.7300000000000004,
601133,2026-05-20,29.95,33.3,33.3,29.95,448608.0,1493864639.9999998,11.06706309877766,10.009910802775018,3.0299999999999976,
601133,2026-05-21,33.97,33.13,35.66,33.13,505315.0,1674108595.0,7.59759759759758,-0.5105105105104943,-0.1699999999999946,
601133,2026-05-22,33.35,32.99,35.15,32.0,437378.0,1442910022.0,9.50799879263507,-0.42257772411711614,-0.14000000000000057,
601133,2026-05-25,32.0,33.7,34.93,31.31,417006.0,1405310220.0,10.973022127917552,2.152167323431345,0.7100000000000009,
601133,2026-05-26,32.0,31.03,32.21,30.33,357490.0,1109291470.0,5.578635014836802,-7.922848664688431,-2.6700000000000017,
601133,2026-05-27,30.96,29.22,31.02,28.91,270646.0,790827612.0,6.799871092491136,-5.83306477602321,-1.8100000000000023,
601133,2026-05-28,29.22,28.48,29.77,28.03,200393.0,570719264.0,5.954825462012315,-2.5325119780971885,-0.7399999999999984,
601133,2026-05-29,28.39,26.57,28.56,26.3,207251.0,550665907.0,7.935393258426959,-6.706460674157304,-1.9100000000000001,
601133,2026-06-01,26.7,25.36,26.9,25.26,151543.0,384313048.0,6.1723748588633685,-4.554008280015058,-1.2100000000000009,
601133,2026-06-02,25.63,26.4,26.73,24.92,226070.0,596824800.0,7.137223974763401,4.100946372239744,1.0399999999999991,
601133,2026-06-03,26.4,27.46,28.18,26.01,350005.0,961113730.0000001,8.219696969696964,4.015151515151524,1.0600000000000023,
601133,2026-06-04,27.1,28.3,28.83,27.0,241761.0,684183630.0,6.664238892935172,3.058994901675163,0.8399999999999999,
601133,2026-06-05,28.01,27.6,28.77,27.39,207951.0,573944760.0,4.876325088339219,-2.4734982332155453,-0.6999999999999993,
