stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
603993,2025-11-05,15.01,15.55,15.7,14.81,2144362,3349000258.0,5.76,0.71,0.11,1.23
603993,2025-11-06,15.61,16.28,16.31,15.61,2159989,3533713533.0,4.5,4.69,0.73,1.24
603993,2025-11-07,16.21,16.25,16.49,15.91,1622705,2686240749.0,3.56,-0.18,-0.03,0.93
603993,2025-11-10,16.49,16.07,16.67,15.91,1716326,2835751508.0,4.68,-1.11,-0.18,0.98
603993,2025-11-11,16.23,15.82,16.34,15.71,1354176,2190245418.0,3.92,-1.56,-0.25,0.78
603993,2025-11-12,15.7,15.79,16.13,15.52,1664534,2680835429.0,3.86,-0.19,-0.03,0.95
603993,2025-11-13,15.94,16.55,16.83,15.9,3051507,5123312827.0,5.89,4.81,0.76,1.75
603993,2025-11-14,16.32,16.49,16.78,15.91,1985143,3322199924.0,5.26,-0.36,-0.06,1.14
603993,2025-11-17,16.21,15.76,16.36,15.65,2298670,3732508300.0,4.31,-4.43,-0.73,1.32
603993,2025-11-18,15.61,15.27,15.68,15.04,1954405,3052045696.0,4.06,-3.11,-0.49,1.12
603993,2025-11-19,15.26,15.59,15.76,15.21,1665885,2629983593.0,3.6,2.1,0.32,0.95
603993,2025-11-20,15.67,15.5,15.83,15.46,1113538,1772966633.0,2.37,-0.58,-0.09,0.64
603993,2025-11-21,15.11,14.89,15.29,14.8,1621849,2482279201.0,3.16,-3.94,-0.61,0.93
603993,2025-11-24,15.02,15.06,15.25,14.78,1627371,2496056425.0,3.16,1.14,0.17,0.93
603993,2025-11-25,15.41,15.68,15.84,15.36,1955349,3122972271.0,3.19,4.12,0.62,1.12
603993,2025-11-26,15.79,15.69,15.94,15.57,1532233,2460971923.0,2.36,0.06,0.01,0.88
603993,2025-11-27,15.8,15.66,16.26,15.63,1654282,2685802354.0,4.02,-0.19,-0.03,0.95
603993,2025-11-28,15.66,15.94,16.04,15.5,1480675,2391416349.0,3.45,1.79,0.28,0.85
603993,2025-12-01,16.67,17.0,17.38,16.61,3773753,6511515768.0,4.83,6.65,1.06,2.16
603993,2025-12-02,16.9,16.9,17.07,16.69,1693165,2904714636.0,2.24,-0.59,-0.1,0.97
603993,2025-12-03,16.86,17.33,17.5,16.76,2491578,4359239162.0,4.38,2.54,0.43,1.43
603993,2025-12-04,18.11,17.61,18.37,17.5,2902053,5285675042.0,5.02,1.62,0.28,1.66
603993,2025-12-05,17.59,18.13,18.26,17.58,2424912,4437320652.0,3.86,2.95,0.52,1.39
603993,2025-12-08,18.14,18.4,18.49,17.66,2512071,4618292293.0,4.58,1.49,0.27,1.44
603993,2025-12-09,18.1,17.26,18.1,17.12,2693059,4781296677.0,5.33,-6.2,-1.14,1.54
603993,2025-12-10,17.26,17.34,17.5,17.1,1575981,2775300929.0,2.32,0.46,0.08,0.9
603993,2025-12-11,17.54,17.17,17.86,17.09,2077525,3683758393.0,4.44,-0.98,-0.17,1.19
603993,2025-12-12,17.56,17.29,17.64,17.1,2604229,4585710567.0,3.15,0.7,0.12,1.49
603993,2025-12-15,16.81,17.64,18.03,16.81,2545166,4580819759.0,7.06,2.02,0.35,1.46
603993,2025-12-16,17.71,17.21,18.06,17.14,2129180,3793769754.0,5.22,-2.44,-0.43,1.22
603993,2025-12-17,17.32,17.71,17.94,17.28,1906925,3419904180.0,3.83,2.91,0.5,1.09
603993,2025-12-18,17.61,17.6,18.06,17.51,1419405,2556296480.0,3.11,-0.62,-0.11,0.81
603993,2025-12-19,17.66,18.07,18.07,17.27,2123764,3841957936.0,4.55,2.67,0.47,1.22
603993,2025-12-22,18.21,18.33,18.58,18.08,2035654,3797410242.0,2.77,1.44,0.26,1.17
603993,2025-12-23,18.43,18.26,18.82,18.03,2121678,3964914800.0,4.31,-0.38,-0.07,1.22
603993,2025-12-24,18.46,18.39,18.55,18.06,1629962,3025114726.0,2.68,0.71,0.13,0.93
603993,2025-12-25,18.16,18.41,18.46,17.92,1384391,2561003435.0,2.94,0.11,0.02,0.79
603993,2025-12-26,18.75,19.46,19.7,18.69,2584065,5061761233.0,5.49,5.7,1.05,1.48
603993,2025-12-29,19.77,18.59,19.87,18.49,3392633,6567976932.0,7.09,-4.47,-0.87,1.94
603993,2025-12-30,17.98,19.23,19.26,17.92,2322145,4449207630.0,7.21,3.44,0.64,1.33
603993,2025-12-31,19.22,19.71,20.18,19.09,2503817,5017376582.0,5.67,2.5,0.48,1.43
603993,2026-01-05,19.91,20.15,20.26,19.58,2230480,4527927686.0,3.45,2.23,0.44,1.28
603993,2026-01-06,20.5,21.39,21.74,20.41,2722330,5844133198.0,6.6,6.15,1.24,1.56
603993,2026-01-07,21.61,21.68,22.17,21.21,2693693,5919746704.0,4.49,1.36,0.29,1.54
603993,2026-01-08,21.26,21.39,22.11,21.0,2159821,4693743248.0,5.12,-1.34,-0.29,1.24
603993,2026-01-09,21.16,22.49,22.6,21.06,2583076,5807690698.0,7.2,5.14,1.1,1.48
603993,2026-01-12,22.91,22.4,23.04,22.01,2996682,6772910202.0,4.58,-0.4,-0.09,1.72
603993,2026-01-13,22.34,22.51,22.97,22.07,2399236,5478325565.0,4.02,0.49,0.11,1.37
603993,2026-01-14,22.56,23.01,23.65,22.56,2814591,6586878272.0,4.84,2.22,0.5,1.61
603993,2026-01-15,23.01,23.76,24.26,22.91,3055939,7303877652.0,5.87,3.26,0.75,1.75
603993,2026-01-16,23.88,23.96,24.8,23.86,3304201,8124242907.0,3.96,0.84,0.2,1.89
603993,2026-01-19,23.98,23.02,24.08,22.57,3270154,7653631315.0,6.3,-3.92,-0.94,1.87
603993,2026-01-20,23.04,22.78,23.31,21.99,3100744,7100233541.0,5.73,-1.04,-0.24,1.78
603993,2026-01-21,22.59,22.94,22.98,22.26,2207454,5087477621.0,3.16,0.7,0.16,1.26
603993,2026-01-22,22.89,22.41,22.89,22.24,2192247,4990729272.0,2.83,-2.31,-0.53,1.26
603993,2026-01-23,22.7,22.47,22.75,22.22,2504397,5714423302.0,2.37,0.27,0.06,1.43
603993,2026-01-26,23.37,24.37,24.65,23.21,4731639,11464427872.0,6.41,8.46,1.9,2.71
603993,2026-01-27,24.13,24.19,25.51,23.51,4545616,11264381027.0,8.21,-0.74,-0.18,2.6
603993,2026-01-28,24.59,26.59,26.6,24.08,4994252,12794193902.0,10.42,9.92,2.4,2.86
603993,2026-01-29,27.28,26.74,28.49,25.11,6500438,17655331468.0,12.71,0.56,0.15,3.72
603993,2026-01-30,25.41,24.04,25.69,24.04,4976963,12355368792.0,6.17,-10.1,-2.7,2.85
603993,2026-02-02,21.61,21.8,23.41,21.61,5356229,12086213207.0,7.49,-9.32,-2.24,3.07
603993,2026-02-03,22.49,22.84,23.04,21.86,4075627,9241815267.0,5.41,4.77,1.04,2.33
603993,2026-02-04,23.76,23.38,23.76,22.98,2469906,5814709509.0,3.42,2.36,0.54,1.41
603993,2026-02-05,22.75,21.88,23.09,21.33,3306349,7365350386.0,7.53,-6.42,-1.5,1.89
603993,2026-02-06,20.71,21.7,22.08,20.57,2785154,6075217815.0,6.9,-0.82,-0.18,1.6
603993,2026-02-09,22.17,22.13,22.21,21.71,1899892,4235722504.0,2.3,1.98,0.43,1.09
603993,2026-02-10,22.2,22.26,22.71,22.04,1693348,3832861981.0,3.03,0.59,0.13,0.97
603993,2026-02-11,22.21,22.92,23.26,22.19,2474036,5744727531.0,4.81,2.96,0.66,1.42
603993,2026-02-12,22.91,22.87,23.35,22.74,2193364,5109773534.0,2.66,-0.22,-0.05,1.26
603993,2026-02-13,22.21,21.69,22.6,21.64,2801864,6234657319.0,4.2,-5.16,-1.18,1.6
603993,2026-02-24,22.66,22.57,22.89,22.41,2205473,5059597771.0,2.21,4.06,0.88,1.26
603993,2026-02-25,22.71,23.16,23.57,22.54,2951781,6919175904.0,4.56,2.61,0.59,1.69
603993,2026-02-26,23.44,22.74,23.46,22.61,2534802,5869291357.0,3.67,-1.81,-0.42,1.45
603993,2026-02-27,22.66,23.7,23.81,22.61,3383884,8035386307.0,5.28,4.22,0.96,1.94
603993,2026-03-02,24.11,24.51,24.59,23.05,4645289,11194769415.0,6.5,3.42,0.81,2.66
603993,2026-03-03,24.01,23.19,24.27,23.07,3436930,8215430156.0,4.9,-5.39,-1.32,1.97
603993,2026-03-04,22.25,22.7,23.36,22.16,2182368,5038318426.0,5.17,-2.11,-0.49,1.25
603993,2026-03-05,23.08,22.34,23.13,22.02,2275878,5187525308.0,4.89,-1.59,-0.36,1.3
603993,2026-03-06,21.96,21.73,22.16,21.39,2212504,4873975213.0,3.45,-2.73,-0.61,1.27
603993,2026-03-09,20.81,20.95,21.21,19.99,3403791,7091991877.0,5.61,-3.59,-0.78,1.95
603993,2026-03-10,21.33,21.45,21.66,21.16,1808884,3927946591.0,2.39,2.39,0.5,1.04
603993,2026-03-11,21.56,21.19,21.67,21.14,1741223,3761957069.0,2.47,-1.21,-0.26,1.0
603993,2026-03-12,20.9,20.37,21.08,20.03,3493862,7253017560.0,4.96,-3.87,-0.82,2.0
603993,2026-03-13,20.01,19.47,20.41,19.4,3530942,7110088050.0,4.96,-4.42,-0.9,2.02
603993,2026-03-16,18.91,19.07,19.29,18.51,3891131,7455538134.0,4.01,-2.05,-0.4,2.23
603993,2026-03-17,19.16,19.13,19.68,19.07,2345010,4615969374.0,3.2,0.31,0.06,1.34
603993,2026-03-18,19.09,19.12,19.25,18.74,1869144,3604828916.0,2.67,-0.05,-0.01,1.07
603993,2026-03-19,18.41,17.56,18.61,17.4,4936436,8965848005.0,6.33,-8.16,-1.56,2.83
603993,2026-03-20,17.51,17.26,17.98,17.21,3046370,5451302900.0,4.38,-1.71,-0.3,1.74
603993,2026-03-23,16.7,16.2,17.08,16.03,4182916,7036601719.0,6.08,-6.14,-1.06,2.4
603993,2026-03-24,16.62,17.08,17.09,16.41,3632464,6195329073.0,4.2,5.43,0.88,2.08
603993,2026-03-25,17.73,17.6,18.16,17.46,3621072,6545036882.0,4.1,3.04,0.52,2.07
603993,2026-03-26,17.61,17.2,17.79,17.11,2106786,3729370375.0,3.86,-2.27,-0.4,1.21
603993,2026-03-27,16.93,17.29,17.49,16.92,2202517,3866586384.0,3.31,0.52,0.09,1.26
603993,2026-03-30,16.96,17.14,17.16,16.68,2270102,3914035499.0,2.78,-0.87,-0.15,1.3
603993,2026-03-31,17.37,16.86,17.5,16.8,2030145,3531008162.0,4.08,-1.63,-0.28,1.16
603993,2026-04-01,17.61,17.95,18.08,17.54,3854035,6962712335.0,3.2,6.47,1.09,2.21
603993,2026-04-02,17.83,17.42,17.91,17.22,2594573,4617017137.0,3.84,-2.95,-0.53,1.49
603993,2026-04-03,17.42,17.23,17.51,17.15,1330522,2340221147.0,2.07,-1.09,-0.19,0.76
603993,2026-04-07,17.27,17.31,17.4,17.06,1424985,2499326211.0,1.97,0.46,0.08,0.82
603993,2026-04-08,18.2,18.85,19.0,18.19,4416136,8354456924.0,4.68,8.9,1.54,2.53
603993,2026-04-09,18.41,18.83,18.99,18.36,2509330,4770145785.0,3.34,-0.11,-0.02,1.44
603993,2026-04-10,19.1,18.67,19.14,18.62,2329313,4438774916.0,2.76,-0.85,-0.16,1.33
603993,2026-04-13,18.39,18.57,18.74,18.36,1680806,3164526544.0,2.04,-0.54,-0.1,0.96
603993,2026-04-14,19.16,19.27,19.49,19.03,2943798,5751815921.0,2.48,3.77,0.7,1.69
603993,2026-04-15,19.71,19.68,20.31,19.59,3604310,7296107183.0,3.74,2.13,0.41,2.06
603993,2026-04-16,19.69,20.0,20.05,19.69,2162132,4365857950.0,1.83,1.63,0.32,1.24
603993,2026-04-17,19.73,19.94,20.03,19.69,1638832,3298062430.0,1.7,-0.3,-0.06,0.94
603993,2026-04-20,19.89,19.95,20.36,19.82,2141238,4348306992.0,2.71,0.05,0.01,1.23
603993,2026-04-21,19.86,19.79,19.93,19.46,1583945,3166698133.0,2.36,-0.8,-0.16,0.91
603993,2026-04-22,19.65,19.8,19.96,19.51,1781570,3571617897.0,2.27,0.05,0.01,1.02
603993,2026-04-23,19.96,19.07,20.02,18.84,2619362,5120360707.0,5.96,-3.69,-0.73,1.5
603993,2026-04-24,18.79,19.08,19.2,18.58,1819807,3479065692.0,3.25,0.05,0.01,1.04
603993,2026-04-27,19.01,18.71,19.12,18.61,2150127,4101374908.0,2.67,-1.94,-0.37,1.23
603993,2026-04-28,18.47,18.19,18.55,18.04,2015012,3733931356.0,2.73,-2.78,-0.52,1.15
603993,2026-04-29,17.92,18.9,19.06,17.88,2116511,3996970917.0,6.49,3.9,0.71,1.21
603993,2026-04-30,18.71,18.33,18.71,18.17,2287585,4270932942.0,2.86,-3.02,-0.57,1.31
603993,2026-05-06,18.61,19.19,19.25,18.31,3123711,5965432001.0,5.13,4.69,0.86,1.79
603993,2026-05-07,19.61,19.57,20.06,19.24,3238594,6444437867.0,4.27,1.98,0.38,1.85
603993,2026-05-08,19.31,19.91,19.96,19.13,2959863,5887631949.0,4.24,1.74,0.34,1.7
603993,2026-05-11,19.8,19.72,19.86,19.45,2534701,5056799260.0,2.06,-0.95,-0.19,1.45
603993,2026-05-12,20.36,20.29,20.67,20.03,3657878,7567303672.0,3.25,2.89,0.57,2.09
603993,2026-05-13,20.7,20.7,21.16,20.43,3333955,7038669189.0,3.6,2.02,0.41,1.91
603993,2026-05-14,20.43,19.76,20.74,19.74,2314477,4725334637.0,4.83,-4.54,-0.94,1.33
603993,2026-05-15,19.53,18.59,19.55,18.29,3553484,6771304230.0,6.38,-5.92,-1.17,2.04
603993,2026-05-18,17.86,18.02,18.09,17.52,2309847,4200976061.0,3.07,-3.07,-0.57,1.32
603993,2026-05-19,18.07,17.89,18.16,17.58,1820965,3296760659.0,3.22,-0.72,-0.13,1.04
603993,2026-05-20,17.51,17.67,17.78,17.28,2219474,3946688265.0,2.79,-1.23,-0.22,1.27
603993,2026-05-21,18.09,17.35,18.33,17.31,2008529,3654942388.0,5.77,-1.81,-0.32,1.15
603993,2026-05-22,17.51,18.24,18.35,17.28,2258116,4113900946.0,6.17,5.13,0.89,1.29
603993,2026-05-25,18.66,19.05,19.25,18.61,2633020,5074342977.0,3.51,4.44,0.81,1.51
603993,2026-05-26,18.88,20.1,20.17,18.52,3787983,7499332360.0,8.66,5.51,1.05,2.17
603993,2026-05-27,20.0,19.32,20.16,19.28,2366340,4622988066.0,4.38,-3.88,-0.78,1.36
603993,2026-05-28,19.1,18.8,19.1,18.2,2368654,4405944382.0,4.66,-2.69,-0.52,1.36
603993,2026-05-29,19.27,18.51,19.32,18.5,2256553,4250497292.0,4.36,-1.54,-0.29,1.29
603993,2026-06-01,18.55,18.42,18.93,18.31,1611743,2999123214.0,3.35,-0.49,-0.09,0.92
603993,2026-06-02,18.71,19.74,19.78,18.52,3523745,6789919580.0,6.84,7.17,1.32,2.02
603993,2026-06-03,19.53,19.89,20.15,19.38,2919929,5799506042.0,3.9,0.76,0.15,1.67
603993,2026-06-04,19.48,18.74,19.48,18.62,2502340,4733788370.0,4.32,-5.78,-1.15,1.43
603993,2026-06-05,18.6,18.19,19.13,18.07,2197914,4067590874.0,5.66,-2.93,-0.55,1.26
