stock_code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
600900,2025-10-21,27.79,27.7,27.89,27.64,801636.0,2220531720.0,0.8979885057471264,-0.5028735632183928,-0.14000000000000057,
600900,2025-10-22,27.68,27.83,27.87,27.64,619190.0,1723205770.0,0.830324909747294,0.4693140794223791,0.129999999999999,
600900,2025-10-23,27.83,28.02,28.06,27.83,785588.0,2201217576.0,0.8264462809917371,0.6827164929931775,0.19000000000000128,
600900,2025-10-24,28.0,27.98,28.08,27.87,770600.0,2156138800.0,0.7494646680942088,-0.14275517487508618,-0.03999999999999915,
600900,2025-10-27,27.93,28.09,28.35,27.81,1248426.0,3506828633.9999995,1.9299499642601956,0.39313795568262844,0.10999999999999943,
600900,2025-10-28,28.05,28.25,28.33,28.05,732636.0,2069696700.0,0.9967960128159401,0.5695977216091141,0.16000000000000014,
600900,2025-10-29,28.25,28.08,28.25,28.05,740543.0,2079444743.9999998,0.7079646017699089,-0.6017699115044308,-0.1700000000000017,
600900,2025-10-30,28.08,28.26,28.35,27.98,867174.0,2450633724.0,1.3176638176638213,0.6410256410256527,0.18000000000000327,
600900,2025-10-31,28.25,27.89,28.25,27.72,1184702.0,3304133878.0,1.8754423213021978,-1.3092710544939878,-0.370000000000001,
600900,2025-11-03,27.9,28.1,28.14,27.9,613783.0,1724730230.0,0.8605234851201219,0.7529580494801035,0.21000000000000085,
600900,2025-11-04,28.1,28.39,28.48,28.07,1049429.0,2979328931.0,1.4590747330960858,1.0320284697508866,0.28999999999999915,
600900,2025-11-05,28.42,28.21,28.48,28.19,685791.0,1934616411.0,1.021486438886929,-0.6340260655160258,-0.17999999999999972,
600900,2025-11-06,28.18,28.29,28.39,28.15,673928.0,1906542312.0,0.8507621410847288,0.28358738036156783,0.0799999999999983,
600900,2025-11-07,28.3,28.31,28.43,28.22,551418.0,1561064358.0,0.7423117709437994,0.07069635913750291,0.019999999999999574,
600900,2025-11-10,28.31,28.32,28.38,28.18,493345.0,1397153040.0,0.7064641469445401,0.035323207347232655,0.010000000000001563,
600900,2025-11-11,28.32,28.41,28.51,28.26,625176.0,1776125016.0,0.882768361581921,0.317796610169491,0.08999999999999986,
600900,2025-11-12,28.49,28.4,28.67,28.4,629705.0,1788362200.0,0.9503695881731895,-0.03519887363604915,-0.010000000000001563,
600900,2025-11-13,28.41,28.23,28.52,28.05,1012328.0,2857801944.0,1.6549295774647848,-0.5985915492957682,-0.16999999999999815,
600900,2025-11-14,28.23,28.13,28.5,28.13,747625.0,2103069125.0,1.3106624158696458,-0.3542330853701786,-0.10000000000000142,
600900,2025-11-17,28.16,27.95,28.22,27.82,725596.0,2028040820.0,1.4219694276573003,-0.6398862424457865,-0.17999999999999972,
600900,2025-11-18,27.95,27.94,28.13,27.87,590137.0,1648842778.0,0.9302325581395278,-0.03577817531305191,-0.00999999999999801,
600900,2025-11-19,27.94,28.02,28.12,27.9,481598.0,1349437596.0,0.7874015748031583,0.28632784538295736,0.0799999999999983,
600900,2025-11-20,27.97,27.93,28.11,27.84,576112.0,1609080816.0,0.9635974304068506,-0.3211991434689503,-0.08999999999999986,
600900,2025-11-21,27.96,27.95,28.06,27.86,919942.0,2571237890.0,0.7160759040458263,0.07160759040458137,0.019999999999999574,
600900,2025-11-24,27.97,27.98,27.99,27.71,971796.0,2719085208.0,1.0017889087656444,0.10733452593918116,0.030000000000001137,
600900,2025-11-25,27.98,27.82,27.99,27.62,929854.0,2586853828.0,1.3223731236597478,-0.571837026447463,-0.16000000000000014,
600900,2025-11-26,27.82,27.73,27.91,27.69,662733.0,1837758609.0,0.7907979870596653,-0.3235082674335006,-0.08999999999999986,
600900,2025-11-27,27.72,27.88,27.93,27.57,768693.0,2143116084.0,1.2982329606923888,0.540930400288491,0.14999999999999858,
600900,2025-11-28,27.8,27.77,27.86,27.74,590181.0,1638932637.0,0.43041606886657463,-0.3945480631276881,-0.10999999999999943,
600900,2025-12-01,27.84,27.86,27.94,27.78,582524.0,1622911864.0,0.5761613251710485,0.3240907454087139,0.08999999999999986,
600900,2025-12-02,27.82,28.05,28.06,27.81,748780.0,2100327900.0,0.8973438621679828,0.6819813352476716,0.19000000000000128,
600900,2025-12-03,28.04,28.06,28.15,28.0,445600.0,1250353600.0,0.534759358288765,0.03565062388591091,0.00999999999999801,
600900,2025-12-04,28.09,28.03,28.11,27.96,379967.0,1065047501.0,0.5345687811831739,-0.10691375623662717,-0.029999999999997584,
600900,2025-12-05,28.03,27.86,28.03,27.81,544976.0,1518303136.0,0.7848733499821705,-0.6064930431680403,-0.1700000000000017,
600900,2025-12-08,27.86,27.66,27.89,27.65,754265.0,2086296989.9999998,0.8614501076812706,-0.7178750897343836,-0.1999999999999993,
600900,2025-12-09,27.72,27.76,27.83,27.69,512302.0,1422150352.0000002,0.5061460592913848,0.3615328994938591,0.10000000000000142,
600900,2025-12-10,27.72,27.68,27.86,27.64,585390.0,1620359520.0,0.7925072046109469,-0.2881844380403525,-0.08000000000000185,
600900,2025-12-11,27.71,27.65,27.73,27.54,695636.0,1923433539.9999998,0.6864161849711029,-0.10838150289017752,-0.030000000000001137,
600900,2025-12-12,27.64,27.83,27.84,27.6,898708.0,2501104363.9999995,0.8679927667269383,0.650994575045207,0.17999999999999972,
600900,2025-12-15,27.78,27.83,27.94,27.75,539466.0,1501333878.0,0.6827164929931775,0.0,0.0,
600900,2025-12-16,27.85,27.76,27.87,27.61,679077.0,1885117752.0,0.9342436219906632,-0.251527128997473,-0.06999999999999673,
600900,2025-12-17,27.72,27.71,27.79,27.63,592436.0,1641640156.0,0.5763688760806921,-0.1801152737752187,-0.05000000000000071,
600900,2025-12-18,27.71,27.87,27.88,27.68,464198.0,1293719826.0,0.721761097076865,0.5774088776614945,0.16000000000000014,
600900,2025-12-19,27.82,27.64,27.87,27.61,799993.0,2211180652.0,0.9329027628274187,-0.8252601363473284,-0.23000000000000043,
600900,2025-12-22,27.63,27.33,27.65,27.29,1564034.0,4274504922.0,1.3024602026049183,-1.121562952243134,-0.3100000000000023,
600900,2025-12-23,27.29,27.51,27.53,27.27,709451.0,1951699701.0000002,0.9513355287230207,0.6586169045005609,0.18000000000000327,
600900,2025-12-24,27.5,27.43,27.5,27.34,499943.0,1371343649.0,0.581606688476918,-0.29080334423846543,-0.08000000000000185,
600900,2025-12-25,27.42,27.43,27.47,27.36,300806.0,825110858.0,0.40102078016769754,0.0,0.0,
600900,2025-12-26,27.4,27.43,27.46,27.31,482593.0,1323752599.0,0.5468465184105072,0.0,0.0,
600900,2025-12-29,27.43,27.31,27.43,27.29,689033.0,1881749123.0,0.5103900838498016,-0.43747721472840323,-0.120000000000001,
600900,2025-12-30,27.29,27.11,27.29,27.11,724247.0,1963433616.9999998,0.6590992310508961,-0.7323324789454386,-0.1999999999999993,
600900,2025-12-31,27.14,26.98,27.16,26.96,742930.0,2004425139.9999998,0.7377351530800417,-0.47952784950202515,-0.129999999999999,
600900,2026-01-05,26.99,27.07,27.1,26.89,765691.0,2072725537.0,0.7783543365455925,0.33358042994810916,0.08999999999999986,
600900,2026-01-06,27.09,27.23,27.23,27.03,738437.0,2010763951.0000002,0.7388252678241569,0.5910602142593282,0.16000000000000014,
600900,2026-01-07,27.23,27.02,27.24,27.01,721702.0,1950038804.0,0.8446566287183139,-0.7712082262210828,-0.21000000000000085,
600900,2026-01-08,27.02,27.05,27.09,26.98,470573.0,1272899965.0,0.40710584752035317,0.11102886750555564,0.030000000000001137,
600900,2026-01-09,27.06,27.08,27.08,26.97,629035.0,1703426780.0,0.4066543438077613,0.11090573012938107,0.029999999999997584,
600900,2026-01-12,27.08,27.19,27.24,27.01,784356.0,2132663964.0,0.8493353028064877,0.40620384047268465,0.11000000000000298,
600900,2026-01-13,27.24,27.15,27.36,27.11,785385.0,2132320275.0,0.9194556822361162,-0.14711290915778852,-0.0400000000000027,
600900,2026-01-14,27.24,26.6,27.33,26.59,2927501.0,7787152660.000001,2.7255985267034935,-2.0257826887661037,-0.5499999999999972,
600900,2026-01-15,26.77,26.61,26.8,26.56,1259274.0,3350928114.0,0.9022556390977519,0.03759398496239853,0.00999999999999801,
600900,2026-01-16,26.67,26.31,26.82,26.23,2388546.0,6284264526.0,2.217211574596016,-1.1273957158962824,-0.3000000000000007,
600900,2026-01-19,26.4,26.59,26.71,26.39,1047218.0,2784552662.0,1.216267578867352,1.0642341315089363,0.28000000000000114,
600900,2026-01-20,26.59,26.67,26.73,26.52,1050034.0,2800440678.0,0.7897705904475398,0.3008649868371638,0.08000000000000185,
600900,2026-01-21,26.68,26.37,26.69,26.34,1163282.0,3067574634.0,1.3123359580052545,-1.1248593925759305,-0.3000000000000007,
600900,2026-01-22,26.37,26.1,26.51,26.09,1807850.0,4718488500.0,1.59271899886235,-1.0238907849829335,-0.2699999999999996,
600900,2026-01-23,26.15,25.79,26.21,25.75,2106915.0,5433733785.0,1.7624521072796968,-1.1877394636015413,-0.3100000000000023,
600900,2026-01-26,25.84,25.77,26.07,25.65,2028698.0,5227954746.0,1.6285381930981069,-0.07754943776657454,-0.019999999999999574,
600900,2026-01-27,25.77,25.72,25.93,25.65,1313815.0,3379132179.9999995,1.0865347303065624,-0.19402405898331668,-0.05000000000000071,
600900,2026-01-28,25.72,25.44,25.73,25.4,2326498.0,5918610912.0,1.2830482115085609,-1.0886469673405816,-0.2799999999999976,
600900,2026-01-29,25.44,25.82,25.99,25.17,2616230.0,6755105859.999999,3.223270440251559,1.4937106918238954,0.379999999999999,
600900,2026-01-30,25.83,26.15,26.36,25.83,2238492.0,5853656580.0,2.05267234701782,1.27807900852052,0.3299999999999983,
600900,2026-02-02,26.28,25.93,26.34,25.88,1242257.0,3221172401.0,1.7590822179732346,-0.8413001912045847,-0.21999999999999886,
600900,2026-02-03,25.99,25.79,26.02,25.7,885438.0,2283544602.0,1.2340917855765532,-0.5399151561897438,-0.14000000000000057,
600900,2026-02-04,25.76,26.17,26.18,25.74,957052.0,2504605084.0,1.7060876308646813,1.4734393175649576,0.38000000000000256,
600900,2026-02-05,26.21,26.39,26.48,26.14,1032448.0,2724630272.0,1.2991975544516614,0.840657241115777,0.21999999999999886,
600900,2026-02-06,26.39,26.31,26.56,26.17,725627.0,1909124636.9999998,1.4778325123152596,-0.3031451307313446,-0.08000000000000185,
600900,2026-02-09,26.32,26.25,26.36,26.07,678291.0,1780513875.0,1.1022424933485335,-0.22805017103762343,-0.05999999999999872,
600900,2026-02-10,26.25,26.36,26.39,26.16,559201.0,1474053836.0,0.8761904761904779,0.4190476190476169,0.10999999999999943,
600900,2026-02-11,26.37,26.27,26.38,26.2,533882.0,1402508014.0,0.6828528072837622,-0.3414264036418811,-0.08999999999999986,
600900,2026-02-12,26.27,26.12,26.3,26.05,737342.0,1925937304.0,0.9516558812333461,-0.5709935287400022,-0.14999999999999858,
600900,2026-02-13,26.13,26.0,26.18,25.95,715541.0,1860406600.0,0.8805513016845345,-0.45941807044410793,-0.120000000000001,
600900,2026-02-24,26.13,26.05,26.16,25.98,730789.0,1903705345.0,0.6923076923076912,0.19230769230769504,0.05000000000000071,
600900,2026-02-25,26.08,25.97,26.2,25.95,956210.0,2483277370.0,0.9596928982725527,-0.30710172744722397,-0.08000000000000185,
600900,2026-02-26,25.98,26.04,26.09,25.93,619772.0,1613886288.0,0.6160954948016949,0.26954177897574233,0.07000000000000028,
600900,2026-02-27,26.05,26.04,26.18,26.02,919038.0,2393174952.0,0.6144393241167441,0.0,0.0,
600900,2026-03-02,26.12,26.57,26.65,26.12,1817729.0,4829705953.0,2.035330261136704,2.0353302611367172,0.5300000000000011,
600900,2026-03-03,26.57,26.97,27.1,26.53,2145547.0,5786540259.0,2.145276627775688,1.5054572826495995,0.3999999999999986,
600900,2026-03-04,26.8,27.09,27.19,26.52,1757354.0,4760671986.0,2.484241750092702,0.44493882091212833,0.120000000000001,
600900,2026-03-05,26.98,27.08,27.24,26.84,1329149.0,3599335491.9999995,1.4765596160944945,-0.036913990402368264,-0.010000000000001563,
600900,2026-03-06,27.06,27.14,27.15,26.98,878369.0,2383893466.0,0.6277695716395797,0.22156573116692127,0.060000000000002274,
600900,2026-03-09,27.16,27.2,27.63,27.09,2075028.0,5644076160.0,1.989683124539422,0.22107590272659808,0.05999999999999872,
600900,2026-03-10,27.01,27.15,27.24,26.73,1192857.0,3238606754.9999995,1.8749999999999927,-0.18382352941176733,-0.05000000000000071,
600900,2026-03-11,27.15,27.3,27.31,26.95,897445.0,2450024850.0,1.3259668508287272,0.5524861878453118,0.15000000000000213,
600900,2026-03-12,27.32,27.5,27.5,27.16,1078962.0,2967145500.0,1.2454212454212448,0.73260073260073,0.1999999999999993,
600900,2026-03-13,27.5,27.42,27.63,27.35,942776.0,2585091792.0,1.0181818181818094,-0.2909090909090847,-0.0799999999999983,
600900,2026-03-16,27.42,27.36,27.5,27.24,872038.0,2385895968.0,0.9482129832239297,-0.21881838074399076,-0.060000000000002274,
600900,2026-03-17,27.32,27.49,27.57,27.28,850289.0,2337444461.0,1.0599415204678333,0.4751461988304057,0.129999999999999,
600900,2026-03-18,27.48,27.29,27.65,27.24,800290.0,2183991410.0,1.4914514368861411,-0.7275372862859196,-0.1999999999999993,
600900,2026-03-19,27.27,27.26,27.48,27.2,1015258.0,2767593308.0,1.0260168559912097,-0.10993037742762031,-0.029999999999997584,
600900,2026-03-20,27.26,27.18,27.39,27.02,845555.0,2298218490.0,1.357300073367575,-0.29347028613353576,-0.08000000000000185,
600900,2026-03-23,27.07,26.74,27.26,26.66,1757271.0,4698942654.0,2.2075055187638024,-1.618837380426789,-0.4400000000000013,
600900,2026-03-24,26.9,27.1,27.13,26.72,910767.0,2468178570.0000005,1.533283470456246,1.3462976813762266,0.360000000000003,
600900,2026-03-25,27.15,27.21,27.27,26.92,860545.0,2341542945.0,1.2915129151291433,0.4059040590405883,0.10999999999999943,
600900,2026-03-26,27.19,27.31,27.45,27.1,845014.0,2307733234.0,1.2862918044836378,0.3675119441381766,0.09999999999999787,
600900,2026-03-27,27.28,27.25,27.4,27.18,685517.0,1868033825.0,0.8055657268399812,-0.21969974368362769,-0.05999999999999872,
600900,2026-03-30,27.25,27.14,27.25,27.01,692781.0,1880207634.0,0.8807339449541226,-0.4036697247706401,-0.10999999999999943,
600900,2026-03-31,27.14,27.04,27.33,27.04,802589.0,2170200656.0,1.0685335298452436,-0.36845983787767655,-0.10000000000000142,
600900,2026-04-01,27.12,26.88,27.12,26.84,906082.0,2435548416.0,1.0355029585798858,-0.5917159763313614,-0.16000000000000014,
600900,2026-04-02,26.9,27.01,27.02,26.76,739849.0,1998332149.0000002,0.9672619047618973,0.48363095238096193,0.13000000000000256,
600900,2026-04-03,27.0,26.7,27.0,26.66,656277.0,1752259589.9999998,1.258793039614957,-1.147723065531293,-0.3100000000000023,
600900,2026-04-07,26.71,26.48,26.75,26.4,726272.0,1923168255.9999998,1.310861423220979,-0.8239700374531793,-0.21999999999999886,
600900,2026-04-08,26.52,26.58,26.58,26.39,806200.0,2142879600.0,0.7175226586102633,0.377643504531714,0.09999999999999787,
600900,2026-04-09,26.58,26.39,26.58,26.31,691285.0,1824301115.0000002,1.0158013544018043,-0.7148231753197809,-0.18999999999999773,
600900,2026-04-10,26.47,26.4,26.5,26.32,665589.0,1757154959.9999998,0.6820765441455086,0.03789314134140966,0.00999999999999801,
600900,2026-04-13,26.39,26.42,26.43,26.24,626264.0,1654589488.0,0.7196969696969746,0.07575757575758761,0.020000000000003126,
600900,2026-04-14,26.42,26.42,26.5,26.32,701166.0,1852480572.0000002,0.6813020439061306,0.0,0.0,
600900,2026-04-15,26.41,26.55,26.67,26.36,970566.0,2576852730.0,1.1733535200605687,0.4920514761544247,0.129999999999999,
600900,2026-04-16,26.56,26.55,26.7,26.52,719586.0,1910500830.0,0.6779661016949142,0.0,0.0,
600900,2026-04-17,26.55,26.38,26.58,26.38,836067.0,2205544746.0,0.7532956685499032,-0.6403013182674264,-0.1700000000000017,
600900,2026-04-20,26.41,26.84,26.84,26.41,950418.0,2550921912.0,1.6300227445034108,1.7437452615617923,0.46000000000000085,
600900,2026-04-21,26.86,27.13,27.15,26.85,904432.0,2453724016.0,1.1177347242920908,1.080476900149028,0.28999999999999915,
600900,2026-04-22,27.13,26.86,27.13,26.82,741609.0,1991961773.9999998,1.1426465167710973,-0.9952082565425713,-0.2699999999999996,
600900,2026-04-23,26.86,26.95,27.01,26.66,845908.0,2279722060.0,1.3030528667163122,0.3350707371556212,0.08999999999999986,
600900,2026-04-24,26.91,26.81,26.95,26.75,564464.0,1513327984.0,0.7421150278293109,-0.5194805194805215,-0.14000000000000057,
600900,2026-04-27,26.8,26.66,26.85,26.62,562599.0,1499888934.0,0.857888847444985,-0.559492726594549,-0.14999999999999858,
600900,2026-04-28,26.68,26.73,26.78,26.61,700608.0,1872725184.0,0.6376594148537198,0.26256564141035366,0.07000000000000028,
600900,2026-04-29,26.71,26.77,26.8,26.6,855961.0,2291407597.0,0.7482229704451899,0.14964459408903533,0.03999999999999915,
600900,2026-04-30,27.09,27.32,27.42,26.94,1914637.0,5230788284.0,1.7930519237952949,2.054538662682109,0.5500000000000007,
600900,2026-05-06,27.34,27.2,27.34,27.04,1237750.0,3366680000.0,1.098096632503663,-0.4392386530014678,-0.120000000000001,
600900,2026-05-07,27.18,27.05,27.2,26.9,973283.0,2632730515.0,1.102941176470591,-0.5514705882352889,-0.14999999999999858,
600900,2026-05-08,27.06,27.0,27.16,26.98,804423.0,2171942100.0,0.665434380776339,-0.18484288354898598,-0.05000000000000071,
600900,2026-05-11,27.05,27.01,27.2,26.95,1030953.0,2784604053.0,0.9259259259259258,0.03703703703704282,0.010000000000001563,
600900,2026-05-12,27.01,27.04,27.17,26.91,1011762.0,2735804448.0,0.9626064420585025,0.11106997408366376,0.029999999999997584,
600900,2026-05-13,27.08,27.0,27.29,26.97,1396919.0,3771681300.0,1.1834319526627228,-0.14792899408283708,-0.03999999999999915,
600900,2026-05-14,26.98,26.94,27.08,26.85,1102942.0,2971325748.0,0.8518518518518403,-0.2222222222222175,-0.05999999999999872,
600900,2026-05-15,26.9,27.03,27.15,26.72,1187555.0,3209961165.0,1.5961395694135103,0.3340757238307344,0.08999999999999986,
600900,2026-05-18,27.04,26.89,27.18,26.81,915898.0,2462849722.0,1.3688494265630817,-0.5179430262671126,-0.14000000000000057,
600900,2026-05-19,26.89,27.25,27.35,26.77,1725646.0,4702385350.0,2.1569356638155517,1.3387876534027499,0.35999999999999943,
600900,2026-05-20,27.25,26.9,27.28,26.87,1284344.0,3454885360.0,1.5045871559633033,-1.2844036697247758,-0.3500000000000014,
600900,2026-05-21,26.86,26.66,26.97,26.63,1166100.0,3108822600.0,1.263940520446096,-0.8921933085501802,-0.23999999999999844,
600900,2026-05-22,26.73,26.56,26.76,26.5,915888.0,2432598527.9999995,0.9752438109527439,-0.37509377344336614,-0.10000000000000142,
600900,2026-05-25,26.6,26.67,26.83,26.55,841544.0,2244397848.0,1.0542168674698704,0.4141566265060353,0.11000000000000298,
600900,2026-05-26,26.66,27.14,27.15,26.59,1626530.0,4414402420.0,2.099737532808394,1.762279715035616,0.46999999999999886,
600900,2026-05-27,27.06,27.24,27.33,27.01,1112715.0,3031035660.0,1.179071481208536,0.3684598378776635,0.09999999999999787,
600900,2026-05-28,27.25,27.22,27.37,27.11,1146573.0,3120971706.0,0.9544787077826784,-0.07342143906020401,-0.019999999999999574,
600900,2026-05-29,27.2,27.75,27.76,27.08,2134371.0,5922879525.0,2.4981631153563675,1.9470977222630463,0.5300000000000011,
600900,2026-06-01,27.74,27.77,27.87,27.55,1392781.0,3867752836.9999995,1.1531531531531543,0.07207207207207053,0.019999999999999574,
600900,2026-06-02,27.82,27.96,28.15,27.62,1257574.0,3516176904.0,1.9085343896290876,0.684191573640624,0.19000000000000128,
600900,2026-06-03,27.85,27.89,27.98,27.51,1143006.0,3187843734.0,1.68097281831187,-0.2503576537911312,-0.07000000000000028,
600900,2026-06-04,27.83,27.72,27.96,27.61,874972.0,2425422384.0,1.254930082466839,-0.6095374686267541,-0.1700000000000017,
600900,2026-06-05,27.72,27.61,28.1,27.51,1094136.0,3020909496.0,2.128427128427128,-0.3968253968253948,-0.10999999999999943,
