date,code,prediction,fwd_ret_5
2026-03-06,159845,0.0,-0.0026501766784452
2026-03-06,512100,0.0,-0.0027272727272726
2026-03-06,159627,0.0,0.0015220700152207
2026-03-06,159601,0.0,0.0009587727708533
2026-03-06,159531,0.0,-0.0143135979180221
2026-03-06,159352,0.0,-0.000776397515528
2026-03-06,159136,0.0,0.0090817356205852
2026-03-06,159800,0.0,-0.0013860013860014
2026-03-09,563360,0.0,0.0061728395061728
2026-03-09,512500,0.0,-0.0103873620428478
2026-03-09,512100,0.0,-0.000608457560085
2026-03-09,510500,0.0,-0.0116084250837721
2026-03-09,510310,0.0,0.0113966480446927
2026-03-09,510300,0.0,0.0110174983797797
2026-03-09,159845,0.0,0.0008875739644971
2026-03-09,159800,0.0,0.0
2026-03-09,159627,0.0,0.0084355828220858
2026-03-09,159601,0.0,0.0165208940719145
2026-03-09,159531,0.0,0.0
2026-03-09,159352,0.0,0.0054858934169277
2026-03-09,159136,0.0,0.0203045685279186
2026-03-10,512500,0.0,-0.0470914127423821
2026-03-10,512100,0.0,-0.0394736842105262
2026-03-10,510500,0.0,-0.0475179813701215
2026-03-10,563360,0.0,-0.0205323193916349
2026-03-10,510310,0.0,-0.0068432671081678
2026-03-10,510300,0.0,-0.0079009182148195
2026-03-10,159601,0.0,-0.0009569377990429
2026-03-10,159800,0.0,-0.0172413793103447
2026-03-10,159627,0.0,-0.0045592705167173
2026-03-10,159531,0.0,-0.0493589743589742
2026-03-10,159352,0.0,-0.0208494208494207
2026-03-10,159136,0.0,0.004
2026-03-10,159845,0.0,-0.0369508292115215
2026-03-11,512100,0.0,-0.0316796174536759
2026-03-11,510500,0.0,-0.0368445914029286
2026-03-11,510310,0.0,-0.0100921456779289
2026-03-11,510300,0.0,-0.0104011887072809
2026-03-11,159845,0.0,-0.0310956117407729
2026-03-11,159601,0.0,-0.0056925996204933
2026-03-11,159627,0.0,-0.0112951807228917
2026-03-11,159531,0.0,-0.0303421562298256
2026-03-11,159352,0.0,-0.0184473481936972
2026-03-11,159136,0.0,-0.0049603174603175
2026-03-11,512500,0.0,-0.035866780529462
2026-03-11,159800,0.0,-0.0206327372764787
2026-03-11,563360,0.0,-0.0196671709531013
2026-03-12,510310,0.0,-0.0209112920977326
2026-03-12,510500,0.0,-0.0570852124376928
2026-03-12,510300,0.0,-0.0202386024712398
2026-03-12,563360,0.0,-0.0319391634980988
2026-03-12,512100,0.0,-0.0503295386458958
2026-03-12,159845,0.0,-0.0495049504950496
2026-03-12,512500,0.0,-0.0559605488850771
2026-03-12,159627,0.0,-0.0212443095599392
2026-03-12,159601,0.0,-0.0133843212237093
2026-03-12,159531,0.0,-0.0404964075767471
2026-03-12,159352,0.0,-0.0332302936630604
2026-03-12,159136,0.0,-0.0119760479041916
2026-03-12,159800,0.0,-0.03099173553719
2026-03-13,512500,0.0,-0.0616587060356056
2026-03-13,512100,0.0,-0.0528714676390155
2026-03-13,510500,0.0,-0.0600409096378293
2026-03-13,510310,0.0,-0.0216335540838852
2026-03-13,510300,0.0,-0.0215950395552704
2026-03-13,159845,0.0,-0.0534396220844405
2026-03-13,563360,0.0,-0.0321346595256312
2026-03-13,159627,0.0,-0.019756838905775
2026-03-13,159601,0.0,-0.010536398467433
2026-03-13,159531,0.0,-0.0547854785478547
2026-03-13,159352,0.0,-0.034188034188034
2026-03-13,159136,0.0,-0.013
2026-03-13,159800,0.0,-0.0312283136710618
2026-03-16,563360,0.0,-0.0605828220858895
2026-03-16,512500,0.0,-0.0905313798381807
2026-03-16,512100,0.0,-0.0968036529680365
2026-03-16,510500,0.0,-0.0904467853250999
2026-03-16,510310,0.0,-0.0525850640742376
2026-03-16,510300,0.0,-0.0534188034188034
2026-03-16,159845,0.0,-0.0954773869346733
2026-03-16,159627,0.0,-0.0509505703422052
2026-03-16,159601,0.0,-0.0401529636711281
2026-03-16,159531,0.0,-0.1066491112574061
2026-03-16,159352,0.0,-0.0623538581449726
2026-03-16,159136,0.0,-0.0447761194029849
2026-03-16,159800,0.0,-0.0606271777003484
2026-03-17,510300,0.0,-0.0359448988377097
2026-03-17,512500,0.0,-0.0518783542039356
2026-03-17,512100,0.0,-0.0523038605230387
2026-03-17,510500,0.0,-0.0527358256994304
2026-03-17,510310,0.0,-0.0371193598577461
2026-03-17,159845,0.0,-0.0546827794561933
2026-03-17,563360,0.0,-0.0380434782608695
2026-03-17,159627,0.0,-0.0412213740458015
2026-03-17,159136,0.0,-0.0398406374501992
2026-03-17,159352,0.0,-0.0402208201892744
2026-03-17,159800,0.0,-0.0421052631578947
2026-03-17,159601,0.0,-0.028735632183908
2026-03-17,159531,0.0,-0.0586648685097775
2026-03-18,563360,0.0,-0.0300925925925926
2026-03-18,512500,0.0,-0.0372010628875111
2026-03-18,512100,0.0,-0.0429012345679012
2026-03-18,510500,0.0,-0.0404610102991663
2026-03-18,510300,0.0,-0.0253110253110253
2026-03-18,510310,0.0,-0.0259308510638297
2026-03-18,159627,0.0,-0.028941355674029
2026-03-18,159601,0.0,-0.0171755725190839
2026-03-18,159531,0.0,-0.0492676431424767
2026-03-18,159352,0.0,-0.0305403288958495
2026-03-18,159136,0.0,-0.0229312063808573
2026-03-18,159800,0.0,-0.0259831460674156
2026-03-18,159845,0.0,-0.0422915416916617
2026-03-19,510300,0.0,-0.0241356816699281
2026-03-19,563360,0.0,-0.0251374705420265
2026-03-19,512500,0.0,-0.0313422666363842
2026-03-19,512100,0.0,-0.0356466876971608
2026-03-19,510500,0.0,-0.0308370044052863
2026-03-19,510310,0.0,-0.0236061151079137
2026-03-19,159845,0.0,-0.0367647058823528
2026-03-19,159627,0.0,-0.0248062015503875
2026-03-19,159601,0.0,-0.0116279069767442
2026-03-19,159531,0.0,-0.0408441116405718
2026-03-19,159352,0.0,-0.0231814548361309
2026-03-19,159136,0.0,-0.0212121212121212
2026-03-19,159800,0.0,-0.0262970859985784
2026-03-20,563360,0.0,-0.0118577075098813
2026-03-20,512500,0.0,0.0004627487274408
2026-03-20,512100,0.0,-0.0035290343278794
2026-03-20,510500,0.0,-0.0011520737327189
2026-03-20,510310,0.0,-0.0155685920577617
2026-03-20,510300,0.0,-0.0148601398601397
2026-03-20,159845,0.0,-0.0043668122270741
2026-03-20,159627,0.0,-0.0170542635658914
2026-03-20,159601,0.0,-0.0077444336882865
2026-03-20,159531,0.0,0.0013966480446927
2026-03-20,159352,0.0,-0.007240547063556
2026-03-20,159136,0.0,-0.0091185410334346
2026-03-20,159800,0.0,-0.0121776504297993
2026-03-23,510310,0.0,0.0160914179104476
2026-03-23,563360,0.0,0.0204081632653061
2026-03-23,512500,0.0,0.0408752103871121
2026-03-23,512100,0.0,0.0478597910347151
2026-03-23,510500,0.0,0.0407348242811502
2026-03-23,510300,0.0,0.0158013544018058
2026-03-23,159845,0.0,0.045424836601307
2026-03-23,159800,0.0,0.0229970326409494
2026-03-23,159627,0.0,0.0120192307692306
2026-03-23,159601,0.0,0.0169322709163346
2026-03-23,159531,0.0,0.0604274134119382
2026-03-23,159352,0.0,0.0232751454696591
2026-03-23,159136,0.0,0.0124999999999999
2026-03-24,512500,0.0,0.0054245283018867
2026-03-24,512100,0.0,0.002299605781866
2026-03-24,510500,0.0,0.00405122843701
2026-03-24,510310,0.0,-0.0032317636195753
2026-03-24,510300,0.0,-0.0035722259432908
2026-03-24,159845,0.0,0.0054330457015019
2026-03-24,563360,0.0,-0.0016142050040355
2026-03-24,159627,0.0,-0.0031847133757961
2026-03-24,159601,0.0,0.0039447731755424
2026-03-24,159531,0.0,0.0150429799426934
2026-03-24,159352,0.0,0.0016433853738702
2026-03-24,159136,0.0,0.0072614107883817
2026-03-24,159800,0.0,0.0
2026-03-25,563360,0.0,0.0
2026-03-25,512500,0.0,-0.0057497700091995
2026-03-25,512100,0.0,0.0019348597226702
2026-03-25,510500,0.0,-0.0021722463582928
2026-03-25,510310,0.0,-0.0020477815699657
2026-03-25,510300,0.0,-0.002200704225352
2026-03-25,159845,0.0,0.0018791105543376
2026-03-25,159627,0.0,-0.0047058823529412
2026-03-25,159601,0.0,0.0048543689320388
2026-03-25,159531,0.0,0.0154061624649859
2026-03-25,159352,0.0,-0.0008077544426493
2026-03-25,159136,0.0,0.0030612244897958
2026-03-25,159800,0.0,0.0
2026-03-26,510300,0.0,0.0002228163992867
2026-03-26,512500,0.0,-0.0032825322391557
2026-03-26,512100,0.0,-0.0006542361792606
2026-03-26,510500,0.0,-0.0036363636363636
2026-03-26,510310,0.0,-0.0002302555836979
2026-03-26,159845,0.0,0.0003180661577608
2026-03-26,563360,0.0,0.0008058017727639
2026-03-26,159627,0.0,-0.0031796502384737
2026-03-26,159136,0.0,0.0061919504643963
2026-03-26,159352,0.0,-0.0008183306055645
2026-03-26,159800,0.0,-0.002919708029197
2026-03-26,159601,0.0,0.0019607843137254
2026-03-26,159531,0.0,0.0092264017033356
2026-03-27,563360,0.0,-0.016
2026-03-27,512500,0.0,-0.0261332099907491
2026-03-27,512100,0.0,-0.0276883451384416
2026-03-27,510500,0.0,-0.0256311674996796
2026-03-27,510300,0.0,-0.0119787045252884
2026-03-27,510310,0.0,-0.012376804950722
2026-03-27,159627,0.0,-0.0189274447949526
2026-03-27,159601,0.0,-0.0087804878048779
2026-03-27,159531,0.0,-0.0258019525801952
2026-03-27,159352,0.0,-0.0202593192868718
2026-03-27,159136,0.0,-0.0112474437627811
2026-03-27,159800,0.0,-0.015228426395939
2026-03-27,159845,0.0,-0.0266290726817042
2026-03-30,510300,0.0,-0.012
2026-03-30,563360,0.0,-0.0151999999999998
2026-03-30,512500,0.0,-0.0226380226380226
2026-03-30,512100,0.0,-0.0205853972338372
2026-03-30,510500,0.0,-0.0241749808135073
2026-03-30,510310,0.0,-0.0123938489786551
2026-03-30,159845,0.0,-0.0190684588934041
2026-03-30,159627,0.0,-0.0150435471100554
2026-03-30,159601,0.0,-0.0019588638589618
2026-03-30,159531,0.0,-0.0159833217512161
2026-03-30,159352,0.0,-0.0154346060113729
2026-03-30,159136,0.0,-0.0061728395061728
2026-03-30,159800,0.0,-0.0145032632342276
2026-03-31,563360,0.006021908484399319,0.034761519805982
2026-03-31,512500,0.00484969187527895,0.0426929392446635
2026-03-31,512100,0.0033189065288752317,0.0452310717797443
2026-03-31,510500,0.003701096633449197,0.0446440192633086
2026-03-31,510310,0.004179004579782486,0.0317276516905975
2026-03-31,510300,0.003973487298935652,0.0311449697512884
2026-03-31,159845,0.004696917720139027,0.0422759059122694
2026-03-31,159627,0.0043959286995232105,0.0279552715654951
2026-03-31,159601,0.003845102619379759,0.0324165029469547
2026-03-31,159531,0.003926990553736687,0.0465772759350742
2026-03-31,159352,0.004396897275000811,0.0336341263330597
2026-03-31,159136,0.004156240727752447,0.030895983522142
2026-03-31,159800,0.004189330618828535,0.0322344322344323
2026-04-01,510310,0.004598559811711311,0.0084359325125398
2026-04-01,563360,0.00469043105840683,0.0127287191726332
2026-04-01,512500,0.004287251271307468,0.0201249132546841
2026-04-01,512100,0.0032722956966608763,0.0205986482137108
2026-04-01,510500,0.003085422795265913,0.019848892303752
2026-04-01,510300,0.0027988185174763203,0.0083811204234671
2026-04-01,159845,0.003790798131376505,0.0206314473272899
2026-04-01,159800,0.003467814764007926,0.0108147080028837
2026-04-01,159627,0.003307606792077422,0.0102442868400316
2026-04-01,159601,0.003310542553663254,0.01256038647343
2026-04-01,159531,0.003307606792077422,0.0137931034482758
2026-04-01,159352,0.003307606792077422,0.0129345189975746
2026-04-01,159136,0.003307606792077422,0.0122075279755848
2026-04-02,512500,0.00324942241422832,0.0468125147024229
2026-04-02,512100,0.003307606792077422,0.0477905073649753
2026-04-02,510500,0.003307606792077422,0.0473149113660062
2026-04-02,510310,0.0033083860762417316,0.0340856748042377
2026-04-02,510300,0.0034526281524449587,0.0340833147694366
2026-04-02,159845,0.0038759110029786825,0.0476947535771064
2026-04-02,563360,0.003442347515374422,0.038647342995169
2026-04-02,159627,0.003471723757684231,0.0422647527910684
2026-04-02,159601,0.0034423063043504953,0.0410958904109588
2026-04-02,159531,0.0034865711349993944,0.0421940928270041
2026-04-02,159352,0.003442386630922556,0.0401310401310399
2026-04-02,159136,0.0034805363975465298,0.0369230769230768
2026-04-02,159800,0.0035291286185383797,0.0402635431918008
2026-04-03,563360,0.0036865249276161194,0.0520325203252032
2026-04-03,512500,0.004496112000197172,0.055568748515792
2026-04-03,512100,0.004310176242142916,0.0639072847682118
2026-04-03,510500,0.004437969997525215,0.0558989872418782
2026-04-03,510310,0.004336991347372532,0.0454861916918076
2026-04-03,510300,0.00432007759809494,0.0444544229905703
2026-04-03,159845,0.004039285704493523,0.0637270679111683
2026-04-03,159627,0.00400772038847208,0.0522508038585207
2026-04-03,159601,0.004033015109598637,0.0521653543307085
2026-04-03,159531,0.004188425373286009,0.0601288475304224
2026-04-03,159352,0.004294197075068951,0.053763440860215
2026-04-03,159136,0.004328057635575533,0.0496380558428126
2026-04-03,159800,0.004414652474224567,0.0441826215022089
2026-04-07,510300,0.004521094728261232,0.0598290598290598
2026-04-07,512500,0.0047670407220721245,0.0673599621838809
2026-04-07,512100,0.004901840351521969,0.071592775041051
2026-04-07,510500,0.004650736693292856,0.0694717525232666
2026-04-07,510310,0.004618998616933823,0.059725772716709
2026-04-07,159845,0.004765995312482119,0.0697896749521989
2026-04-07,563360,0.004835568368434906,0.0641754670999188
2026-04-07,159627,0.004724728874862194,0.0643086816720257
2026-04-07,159136,0.00453854538500309,0.0621118012422361
2026-04-07,159352,0.004369896370917559,0.0635313531353134
2026-04-07,159800,0.004421272315084934,0.0566593083149373
2026-04-07,159601,0.0043601724319159985,0.0647693817468106
2026-04-07,159531,0.004401274025440216,0.0600282485875705
2026-04-08,563360,0.004357660189270973,0.0203124999999999
2026-04-08,512500,0.003563412930816412,0.0114735658042746
2026-04-08,512100,0.0034873399417847395,0.0178739416745061
2026-04-08,510500,0.0034213196486234665,0.0105905806130077
2026-04-08,510300,0.0035499711520969868,0.0199913081269011
2026-04-08,510310,0.003749605268239975,0.0193041526374859
2026-04-08,159627,0.003556781681254506,0.0271950271950272
2026-04-08,159601,0.0034878458827733994,0.0352045670789724
2026-04-08,159531,0.0037094242870807648,0.0060687795010114
2026-04-08,159352,0.003822001628577709,0.0198412698412697
2026-04-08,159136,0.003793531795963645,0.0259740259740259
2026-04-08,159800,0.003810587804764509,0.0170333569907736
2026-04-08,159845,0.003743718145415187,0.0189082037206467
2026-04-09,510300,0.0037437041755765676,0.0380577427821522
2026-04-09,563360,0.0038698697462677956,0.0384917517674785
2026-04-09,512500,0.00436751451343298,0.0360544217687075
2026-04-09,512100,0.00431983033195138,0.0400504572690003
2026-04-09,510500,0.0038680504076182842,0.0362882973380209
2026-04-09,510310,0.003254377283155918,0.0379832692742483
2026-04-09,159845,0.0031823336612433195,0.0398162327718223
2026-04-09,159627,0.0031168125569820404,0.0444617784711387
2026-04-09,159601,0.003337704110890627,0.0553435114503817
2026-04-09,159531,0.003264792961999774,0.035374149659864
2026-04-09,159352,0.0034215254709124565,0.0375099760574622
2026-04-09,159136,0.0034305851440876722,0.04321608040201
2026-04-09,159800,0.0035288988146930933,0.0363766048502141
2026-04-10,563360,0.003881552256643772,0.0232558139534884
2026-04-10,512500,0.004247551318258047,0.0319101123595504
2026-04-10,512100,0.004796883556991816,0.0402999062792877
2026-04-10,510500,0.00523873558267951,0.0317361543248286
2026-04-10,510310,0.005018388852477074,0.021380846325167
2026-04-10,510300,0.00483048427850008,0.0208961654459283
2026-04-10,159845,0.004832609556615353,0.0421851289833081
2026-04-10,159627,0.004832609556615353,0.0175975516449886
2026-04-10,159601,0.0036509151104837656,0.0394736842105263
2026-04-10,159531,0.003399915061891079,0.0323886639676114
2026-04-10,159352,0.004512369632720947,0.0236220472440944
2026-04-10,159136,0.005273875780403614,0.0207715133531158
2026-04-10,159800,0.005047287791967392,0.0204081632653061
2026-04-13,510310,0.0033395756036043167,0.0237513873473917
2026-04-13,563360,0.0018310833256691694,0.0285935085007726
2026-04-13,512500,0.003319497685879469,0.040044994375703
2026-04-13,512100,0.0027756434865295887,0.0410830999066293
2026-04-13,510500,0.0035138283856213093,0.0407324364723467
2026-04-13,510300,0.004259360954165459,0.0242906276870162
2026-04-13,159845,0.005927131511271,0.0417549167927382
2026-04-13,159800,0.006210912484675646,0.0296191819464033
2026-04-13,159627,0.006657684687525034,0.0213903743315508
2026-04-13,159601,0.0066307829692959785,0.0392890551917679
2026-04-13,159531,0.006314663216471672,0.0405131667792031
2026-04-13,159352,0.005987416487187147,0.0274725274725273
2026-04-13,159136,0.006093958392739296,0.0197044334975369
2026-04-14,512500,0.00570362713187933,0.021479185119575
2026-04-14,512100,0.005447415169328451,0.0248237817958933
2026-04-14,510500,0.005393845960497856,0.0210810148302487
2026-04-14,510310,0.004309626296162605,0.0135964912280701
2026-04-14,510300,0.0044405111111700535,0.0135823429541594
2026-04-14,159845,0.0042657493613660336,0.0247244563598449
2026-04-14,563360,0.0034221047535538673,0.0152671755725191
2026-04-14,159627,0.0026672668755054474,0.0158610271903323
2026-04-14,159601,0.0018052954692393541,0.0248847926267281
2026-04-14,159531,0.0011115774977952242,0.0273151232511659
2026-04-14,159352,0.0011850225273519754,0.017067494181536
2026-04-14,159136,0.00022236048243939877,0.0165692007797269
2026-04-14,159800,-0.0013599342200905085,0.0201949860724235
2026-04-15,563360,-0.0030190192628651857,0.0283307810107196
2026-04-15,512500,-0.0036662474740296602,0.0407028469750889
2026-04-15,512100,-0.004040771164000034,0.047751078250154
2026-04-15,510500,-0.004869549535214901,0.0424115398841078
2026-04-15,510310,-0.004871003329753876,0.0257652499449461
2026-04-15,510300,-0.005551229231059551,0.0249254367277376
2026-04-15,159845,-0.00545349158346653,0.0478898533373239
2026-04-15,159627,-0.005082165822386742,0.0204236006051437
2026-04-15,159601,-0.00356225180439651,0.0340073529411764
2026-04-15,159531,0.00023646559566259384,0.0435656836461124
2026-04-15,159352,0.0005762181244790554,0.0287937743190662
2026-04-15,159136,0.0010136871132999659,0.0194741966893865
2026-04-15,159800,0.0023416292387992144,0.0293091416608513
2026-04-16,510300,0.0029217833653092384,0.0115887062789716
2026-04-16,512500,0.0035300992894917727,0.015101772816809
2026-04-16,512100,0.00319865345954895,0.0172832019405699
2026-04-16,510500,0.004634391516447067,0.0147825033321216
2026-04-16,510310,0.005362708121538162,0.0121977782618165
2026-04-16,159845,0.004546307027339935,0.0176730486008835
2026-04-16,563360,0.004219488240778446,0.0098335854765505
2026-04-16,159627,0.0038932817988097668,0.0052277819268111
2026-04-16,159136,0.004032176453620195,0.0067437379576107
2026-04-16,159352,0.0044544413685798645,0.0123076923076923
2026-04-16,159800,0.004661192186176777,0.0103234686854782
2026-04-16,159601,0.004935136530548334,0.0153707052441229
2026-04-16,159531,0.004982355982065201,0.0072273324572929
2026-04-17,563360,0.005066524259746075,0.0083333333333333
2026-04-17,512500,0.004986833781003952,0.0026132404181185
2026-04-17,512100,0.00478702737018466,-0.0012012012012011
2026-04-17,510500,0.004617843311280012,0.0039806996381184
2026-04-17,510300,0.0023462986573576927,0.0090736442287402
2026-04-17,510310,0.0028366707265377045,0.0089402529437416
2026-04-17,159627,0.0024634748697280884,0.0150375939849625
2026-04-17,159601,0.0008201675955206156,0.0144665461121158
2026-04-17,159531,0.00019806320779025555,-0.0084967320261438
2026-04-17,159352,-0.002141161123290658,0.0084615384615382
2026-04-17,159136,-0.0032627133186906576,0.0116279069767442
2026-04-17,159800,-0.0009088257793337107,0.010344827586207
2026-04-17,159845,0.0017157155089080334,-0.0014560279557368
2026-04-20,510300,0.003415345912799239,0.0035676810073452
2026-04-20,563360,0.005159648135304451,0.0015026296018032
2026-04-20,512500,0.003918772097676992,0.0021630975556996
2026-04-20,512100,0.0013809122610837221,-0.0017937219730942
2026-04-20,510500,1.2704869732260704e-05,0.0015559545182526
2026-04-20,510310,0.0005840586964040995,0.0028187337380745
2026-04-20,159845,0.00043424940668046474,-0.0014522218995062
2026-04-20,159627,0.000156141584739089,0.0097232610321615
2026-04-20,159601,-0.0002598874270915985,0.009000900090009
2026-04-20,159531,-0.0007882129866629839,-0.0012978585334199
2026-04-20,159352,-0.00034015090204775333,0.00305576776165
2026-04-20,159136,-0.0005323144141584635,0.0038647342995168
2026-04-20,159800,-0.0004589327145367861,0.0061643835616438
2026-04-21,563360,-0.0008570898789912462,-0.0037593984962407
2026-04-21,512500,0.0003120657056570053,-0.0069369174073271
2026-04-21,512100,0.0012931288219988346,-0.0140550239234449
2026-04-21,510500,0.001262860605493188,-0.0069619493458168
2026-04-21,510310,0.0015886564506217837,-0.0012981393336218
2026-04-21,510300,0.0027102504391223192,-0.0012562814070352
2026-04-21,159845,0.0042230961844325066,-0.0119186046511627
2026-04-21,159627,0.004401672165840864,-0.0022304832713754
2026-04-21,159601,0.0045275818556547165,0.0053956834532373
2026-04-21,159531,0.004699109122157097,-0.0155642023346304
2026-04-21,159352,0.004755110014230013,-0.0045766590389015
2026-04-21,159136,0.004863235168159008,-0.0095877277085331
2026-04-21,159800,0.004861502442508936,-0.0061433447098977
2026-04-22,510300,0.004915889352560043,0.0020785699438785
2026-04-22,512500,0.005025933496654034,-0.0036332549690105
2026-04-22,512100,0.005106932017952204,-0.0161717142017052
2026-04-22,510500,0.005128110758960247,-0.0039030159668834
2026-04-22,510310,0.005468543618917465,0.0015027908973808
2026-04-22,159845,0.004817045293748379,-0.0159954298771779
2026-04-22,563360,0.0049458765424788,0.0007446016381236
2026-04-22,159627,0.004959890153259039,0.0096367679762787
2026-04-22,159601,0.0049132090061903,0.0026666666666665
2026-04-22,159531,0.004853859543800354,-0.0122029543994861
2026-04-22,159352,0.004715729970484972,0.0015128593040847
2026-04-22,159136,0.004599323961883783,0.0019102196752627
2026-04-22,159800,0.004453152883797884,0.0006779661016949
2026-04-23,512500,0.004297324456274509,0.0062526951272099
2026-04-23,512100,0.004300309345126152,0.002086438152012
2026-04-23,510500,0.0043076565489172935,0.0065671641791045
2026-04-23,510310,0.004455721937119961,0.0049494297396168
2026-04-23,510300,0.004593050107359886,0.0047906686107059
2026-04-23,159845,0.0047247931361198425,0.0017366136034731
2026-04-23,563360,0.004737820476293564,0.0089887640449437
2026-04-23,159627,0.004781203344464302,0.0148588410104011
2026-04-23,159601,0.004719688091427088,0.0062333036509349
2026-04-23,159531,0.004729881417006254,0.0097847358121332
2026-04-23,159352,0.0033365075942128897,0.0075987841945288
2026-04-23,159136,0.0031849187798798084,0.0
2026-04-23,159800,0.0031131613068282604,0.0027247956403269
2026-04-24,563360,0.003542373888194561,0.0293012772351617
2026-04-24,512500,0.0034595802426338196,0.0412684622067767
2026-04-24,512100,0.0034046305809170008,0.0321707757065543
2026-04-24,510500,0.0026838392950594425,0.0402499098882613
2026-04-24,510310,0.0026556141674518585,0.0224767668035443
2026-04-24,510300,0.002894013188779354,0.0221664575491424
2026-04-24,159845,0.0024615912698209286,0.031787693205016
2026-04-24,159627,0.0027331162709742785,0.0333333333333332
2026-04-24,159601,0.0030671379063278437,0.0222816399286986
2026-04-24,159531,0.003585195168852806,0.0382333553065261
2026-04-24,159352,0.003780093975365162,0.0289855072463769
2026-04-24,159136,0.004437859170138836,0.0124521072796934
2026-04-24,159800,0.004340458661317825,0.0259385665529008
2026-04-27,510300,0.004708113148808479,0.0271852781263068
2026-04-27,512500,0.004535266663879156,0.0481329592056982
2026-04-27,512100,0.004354475066065788,0.0461215932914045
2026-04-27,510500,0.004210504237562418,0.04815965583174
2026-04-27,510310,0.004110231995582581,0.028108108108108
2026-04-27,159845,0.0040184748359024525,0.0465386852821407
2026-04-27,563360,0.0009984036441892385,0.0360090022505625
2026-04-27,159627,-0.00024892506189644337,0.0355555555555553
2026-04-27,159136,0.0003690621815621853,0.0211742059672761
2026-04-27,159352,0.0017987259197980165,0.035795887281036
2026-04-27,159800,0.002783892909064889,0.0245064669843428
2026-04-27,159601,0.003861682489514351,0.0276538804638715
2026-04-27,159531,0.0033531563822180033,0.0409356725146199
2026-04-28,563360,0.0031136854086071253,0.0377358490566037
2026-04-28,512500,0.0032592678908258677,0.0593756821654658
2026-04-28,512100,0.0008624352049082518,0.0633909614801333
2026-04-28,510500,-0.000747887184843421,0.0599540674483258
2026-04-28,510300,0.0013324243482202291,0.0243186582809225
2026-04-28,510310,0.003884432138875127,0.0244800693240903
2026-04-28,159627,0.004436538554728031,0.033532041728763
2026-04-28,159601,0.0048213135451078415,0.0205724508050089
2026-04-28,159531,0.004429973661899567,0.069828722002635
2026-04-28,159352,0.004779516253620386,0.0375478927203065
2026-04-28,159136,0.0035127627197653055,0.0203291384317523
2026-04-28,159800,0.0009294238407164812,0.0350274725274724
2026-04-28,159845,0.002484281314536929,0.0611944689614594
2026-04-29,510300,0.003083566902205348,0.0300767475627463
2026-04-29,563360,0.0017802424263209105,0.040922619047619
2026-04-29,512500,0.0010053326841443777,0.0577005577005578
2026-04-29,512100,3.646942786872387e-05,0.0624626419605498
2026-04-29,510500,-0.0013240308035165071,0.0581809546426026
2026-04-29,510310,-0.0031505280639976263,0.0308681672025723
2026-04-29,159845,-0.0014255011919885874,0.0606676342525398
2026-04-29,159627,0.000701086362823844,0.0381791483113067
2026-04-29,159601,0.0028992837760597467,0.0301418439716312
2026-04-29,159531,0.0034524602815508842,0.0669700910273081
2026-04-29,159352,0.004856588318943977,0.0415407854984892
2026-04-29,159136,0.004783850163221359,0.0228789323164919
2026-04-29,159800,0.005063851363956928,0.0359078590785908
2026-04-30,563360,0.004525072872638702,0.0363771343726799
2026-04-30,512500,0.004121209494769573,0.0516391686308121
2026-04-30,512100,0.004240670241415501,0.0529446757882212
2026-04-30,510500,0.003983385860919952,0.0512455516014236
