code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159556,2024-09-23,0.693,0.695,0.7,0.691,19803.0,,1.2949640287769797,0.0,0.0,
159556,2024-09-24,0.703,0.723,0.723,0.693,59235.0,,4.316546762589932,4.02877697841727,0.028000000000000025,
159556,2024-09-25,0.73,0.726,0.743,0.723,92383.0,,2.766251728907333,0.41493775933609994,0.0030000000000000027,
159556,2024-09-26,0.723,0.749,0.751,0.72,58467.0,,4.269972451790637,3.168044077134989,0.02300000000000002,
159556,2024-09-27,0.76,0.793,0.824,0.749,76954.0,,10.013351134846456,5.874499332443263,0.04400000000000004,
159556,2024-09-30,0.823,0.872,0.872,0.799,151681.0,,9.205548549810839,9.962168978562417,0.07899999999999996,
159556,2024-10-08,0.959,0.947,0.959,0.872,156154.0,,9.977064220183482,8.600917431192656,0.07499999999999996,
159556,2024-10-09,0.917,0.854,0.917,0.852,118012.0,,6.863780359028518,-9.820485744456175,-0.09299999999999997,
159556,2024-10-10,0.858,0.85,0.873,0.835,89281.0,,4.449648711943798,-0.4683840749414524,-0.0040000000000000036,
159556,2024-10-11,0.841,0.819,0.843,0.808,39536.0,,4.11764705882352,-3.6470588235294152,-0.031000000000000028,
159556,2024-10-14,0.815,0.844,0.847,0.809,32145.0,,4.639804639804631,3.0525030525030554,0.025000000000000022,
159556,2024-10-15,0.842,0.83,0.859,0.826,27626.0,,3.9099526066350747,-1.65876777251185,-0.014000000000000012,
159556,2024-10-16,0.821,0.835,0.839,0.802,31199.0,,4.457831325301195,0.6024096385542175,0.0050000000000000044,
159556,2024-10-17,0.841,0.837,0.853,0.836,147218.0,,2.0359281437125767,0.23952095808383256,0.0020000000000000018,
159556,2024-10-18,0.835,0.867,0.9,0.832,83889.0,,8.124253285543617,3.5842293906810068,0.030000000000000027,
159556,2024-10-21,0.878,0.883,0.893,0.86,69632.0,,3.806228373702426,1.8454440599769337,0.016000000000000014,
159556,2024-10-22,0.883,0.885,0.894,0.874,51282.0,,2.265005662514158,0.22650056625141582,0.0020000000000000018,
159556,2024-10-23,0.88,0.884,0.893,0.88,67771.0,,1.4689265536723177,-0.11299435028248597,-0.0010000000000000009,
159556,2024-10-24,0.883,0.88,0.886,0.869,124382.0,,1.923076923076925,-0.4524886877828058,-0.0040000000000000036,
159556,2024-10-25,0.881,0.903,0.906,0.881,81674.0,,2.8409090909090935,2.613636363636366,0.02300000000000002,
159556,2024-10-28,0.92,0.915,0.92,0.892,112955.0,,3.1007751937984525,1.328903654485051,0.01200000000000001,
159556,2024-10-29,0.915,0.89,0.916,0.89,78812.0,,2.841530054644811,-2.732240437158472,-0.025000000000000022,
159556,2024-10-30,0.89,0.892,0.901,0.88,31549.0,,2.359550561797755,0.2247191011235957,0.0020000000000000018,
159556,2024-10-31,0.89,0.903,0.909,0.886,60883.0,,2.5784753363228723,1.2331838565022433,0.01100000000000001,
159556,2024-11-01,0.9,0.869,0.909,0.866,63230.0,,4.761904761904765,-3.7652270210409773,-0.03400000000000003,
159556,2024-11-04,0.875,0.899,0.901,0.871,65210.0,,3.4522439585730758,3.4522439585730758,0.030000000000000027,
159556,2024-11-05,0.899,0.919,0.92,0.897,57367.0,,2.5583982202447184,2.2246941045606246,0.020000000000000018,
159556,2024-11-06,0.924,0.925,0.932,0.916,95288.0,,1.74102285092492,0.652883569096845,0.006000000000000005,
159556,2024-11-07,0.92,0.942,0.944,0.916,56938.0,,3.0270270270270174,1.8378378378378275,0.016999999999999904,
159556,2024-11-08,0.947,0.946,0.957,0.94,75139.0,,1.8046709129511693,0.4246284501061575,0.0040000000000000036,
159556,2024-11-11,0.946,0.972,0.972,0.938,78046.0,,3.594080338266388,2.7484143763213558,0.026000000000000023,
159556,2024-11-12,0.969,0.956,0.979,0.951,90142.0,,2.880658436213994,-1.6460905349794255,-0.016000000000000014,
159556,2024-11-13,0.963,0.96,0.964,0.936,26260.0,,2.9288702928870203,0.4184100418410046,0.0040000000000000036,
159556,2024-11-14,0.96,0.933,0.96,0.931,23091.0,,3.0208333333333246,-2.812499999999991,-0.026999999999999913,
159556,2024-11-15,0.925,0.911,0.941,0.909,26706.0,,3.4297963558413627,-2.3579849946409452,-0.02200000000000002,
159556,2024-11-18,0.909,0.89,0.93,0.885,52775.0,,4.939626783754121,-2.305159165751923,-0.02100000000000002,
159556,2024-11-19,0.892,0.925,0.93,0.892,111099.0,,4.269662921348318,3.9325842696629247,0.03500000000000003,
159556,2024-11-20,0.925,0.937,0.941,0.923,43007.0,,1.9459459459459354,1.2972972972972985,0.01200000000000001,
159556,2024-11-21,0.936,0.939,0.942,0.925,44906.0,,1.8143009605122626,0.21344717182496167,0.0019999999999998908,
159556,2024-11-22,0.939,0.904,0.94,0.901,49640.0,,4.153354632587852,-3.7273695420660196,-0.03499999999999992,
159556,2024-11-25,0.9,0.919,0.921,0.899,16016.0,,2.433628318584073,1.6592920353982317,0.015000000000000013,
159556,2024-11-26,0.921,0.908,0.935,0.908,14350.0,,2.9379760609358025,-1.1969532100108824,-0.01100000000000001,
159556,2024-11-27,0.898,0.919,0.921,0.882,30702.0,,4.29515418502203,1.2114537444933933,0.01100000000000001,
159556,2024-11-28,0.919,0.919,0.932,0.919,27667.0,,1.4145810663764973,0.0,0.0,
159556,2024-11-29,0.922,0.945,0.95,0.915,71175.0,,3.80848748639825,2.8291621327529826,0.025999999999999912,
159556,2024-12-02,0.941,0.96,1.002,0.928,55183.0,,7.830687830687827,1.587301587301589,0.015000000000000013,
159556,2024-12-03,0.951,0.964,0.966,0.95,69131.0,,1.6666666666666683,0.4166666666666671,0.0040000000000000036,
159556,2024-12-04,0.964,0.944,0.964,0.941,44587.0,,2.385892116182575,-2.0746887966805,-0.020000000000000018,
159556,2024-12-05,0.94,0.961,0.963,0.94,21781.0,,2.436440677966104,1.8008474576271205,0.017000000000000015,
159556,2024-12-06,0.955,0.966,0.97,0.947,48830.0,,2.393340270551511,0.5202913631633719,0.0050000000000000044,
159556,2024-12-09,0.961,0.968,0.972,0.959,41269.0,,1.3457556935817818,0.20703933747412026,0.0020000000000000018,
159556,2024-12-10,0.992,0.977,1.002,0.976,96837.0,,2.685950413223143,0.9297520661157034,0.009000000000000008,
159556,2024-12-11,0.977,0.989,0.989,0.968,22637.0,,2.149437052200616,1.2282497441146378,0.01200000000000001,
159556,2024-12-12,0.989,0.994,0.996,0.98,36049.0,,1.617795753286149,0.5055611729019216,0.0050000000000000044,
159556,2024-12-13,0.992,0.978,0.993,0.978,30655.0,,1.5090543259557359,-1.6096579476861181,-0.016000000000000014,
159556,2024-12-16,0.976,0.969,0.98,0.963,32832.0,,1.7382413087934576,-0.9202453987730069,-0.009000000000000008,
159556,2024-12-17,0.96,0.932,0.975,0.93,53269.0,,4.643962848297206,-3.818369453044368,-0.03699999999999992,
159556,2024-12-18,0.932,0.939,0.95,0.923,41233.0,,2.896995708154497,0.7510729613733793,0.006999999999999895,
159556,2024-12-19,0.927,0.947,0.948,0.927,34494.0,,2.236421725239607,0.8519701810436643,0.008000000000000007,
159556,2024-12-20,0.945,0.966,0.973,0.945,66090.0,,2.9567053854276693,2.0063357972544895,0.019000000000000017,
159556,2024-12-23,0.966,0.939,0.975,0.933,28101.0,,4.347826086956514,-2.7950310559006235,-0.027000000000000024,
159556,2024-12-24,0.938,0.947,0.948,0.931,24117.0,,1.810436634717775,0.8519701810436643,0.008000000000000007,
159556,2024-12-25,0.948,0.95,0.95,0.92,57497.0,,3.1678986272439196,0.3167898627243931,0.0030000000000000027,
