code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560010,2022-09-26,2.535,2.512,2.561,2.51,6260097.0,,2.0031421838177597,-1.3354281225451614,-0.03399999999999981,
560010,2022-09-27,2.512,2.559,2.562,2.511,6224534.0,,2.030254777070052,1.871019108280261,0.04700000000000015,
560010,2022-09-28,2.551,2.486,2.558,2.485,5375833.0,,2.8526768268855003,-2.8526768268855003,-0.07299999999999995,
560010,2022-09-29,2.495,2.492,2.522,2.474,5769457.0,,1.9308125502815603,0.24135156878518838,0.005999999999999783,
560010,2022-09-30,2.492,2.447,2.498,2.444,5685200.0,,2.1669341894061103,-1.805778491171747,-0.04499999999999993,
560010,2022-10-10,2.447,2.392,2.459,2.38,6173033.0,,3.22844299141807,-2.247650183898658,-0.05500000000000016,
560010,2022-10-11,2.388,2.398,2.412,2.374,5798794.0,,1.5886287625417983,0.2508361204013473,0.006000000000000227,
560010,2022-10-12,2.398,2.471,2.472,2.363,6338490.0,,4.545454545454545,3.044203502919097,0.07299999999999995,
560010,2022-10-13,2.456,2.495,2.521,2.456,7183918.0,,2.630513961958719,0.9712666936462978,0.02400000000000002,
560010,2022-10-14,2.506,2.564,2.571,2.506,5289246.0,,2.605210420841699,2.7655310621242464,0.06899999999999995,
560010,2022-10-17,2.564,2.58,2.59,2.557,4783819.0,,1.287051482059279,0.6240249609984405,0.016000000000000014,
560010,2022-10-18,2.584,2.598,2.617,2.573,5156575.0,,1.7054263565891485,0.6976744186046432,0.017999999999999794,
560010,2022-10-19,2.593,2.583,2.615,2.581,5499712.0,,1.3086989992301867,-0.5773672055427128,-0.01499999999999968,
560010,2022-10-20,2.58,2.569,2.612,2.531,8011224.0,,3.135888501742159,-0.5420054200542096,-0.014000000000000234,
560010,2022-10-21,2.568,2.571,2.589,2.55,5433563.0,,1.5181004281821777,0.07785130400935086,0.002000000000000224,
560010,2022-10-24,2.567,2.557,2.629,2.528,7307587.0,,3.928432516530532,-0.5445352003111721,-0.014000000000000234,
560010,2022-10-25,2.537,2.546,2.562,2.498,5937749.0,,2.502933124755558,-0.43019163081736883,-0.01100000000000012,
560010,2022-10-26,2.545,2.598,2.623,2.541,6626693.0,,3.2207384131971843,2.042419481539672,0.052000000000000046,
560010,2022-10-27,2.603,2.586,2.62,2.58,5504794.0,,1.5396458814472687,-0.46189376443418056,-0.01200000000000001,
560010,2022-10-28,2.575,2.49,2.581,2.481,5945866.0,,3.86697602474865,-3.712296983758687,-0.09599999999999964,
560010,2022-10-31,2.469,2.516,2.542,2.469,5795670.0,,2.93172690763052,1.0441767068273011,0.0259999999999998,
560010,2022-11-01,2.526,2.582,2.582,2.508,6289720.0,,2.941176470588229,2.623211446740852,0.06599999999999984,
560010,2022-11-02,2.566,2.608,2.622,2.566,5768029.0,,2.168861347792411,1.0069713400464853,0.026000000000000245,
560010,2022-11-03,2.595,2.623,2.633,2.591,4904078.0,,1.6104294478527534,0.5751533742331336,0.015000000000000124,
560010,2022-11-04,2.62,2.69,2.691,2.62,6636067.0,,2.7068242470453576,2.554327106366745,0.06699999999999973,
560010,2022-11-07,2.688,2.679,2.703,2.659,4921347.0,,1.6356877323420087,-0.4089219330855064,-0.01100000000000012,
560010,2022-11-08,2.681,2.68,2.682,2.658,5341327.0,,0.8958566629339314,0.03732736095559291,0.001000000000000334,
560010,2022-11-09,2.676,2.667,2.694,2.66,5148372.0,,1.2686567164179032,-0.4850746268656845,-0.013000000000000345,
560010,2022-11-10,2.661,2.64,2.662,2.632,6215544.0,,1.124859392575921,-1.0123734533183237,-0.02699999999999969,
560010,2022-11-11,2.69,2.653,2.717,2.652,6542771.0,,2.46212121212121,0.49242424242423866,0.0129999999999999,
560010,2022-11-14,2.654,2.634,2.678,2.623,5685830.0,,2.0731247644176296,-0.7161703731624623,-0.019000000000000128,
560010,2022-11-15,2.626,2.696,2.697,2.626,4742242.0,,2.6955201214882374,2.353834472285508,0.06200000000000028,
560010,2022-11-16,2.689,2.676,2.705,2.673,4236970.0,,1.1869436201780426,-0.7418397626112766,-0.020000000000000018,
560010,2022-11-17,2.674,2.681,2.684,2.65,4847052.0,,1.2705530642750467,0.18684603886397208,0.004999999999999893,
560010,2022-11-18,2.681,2.662,2.699,2.655,4940913.0,,1.6411786646773605,-0.7086907870197735,-0.019000000000000128,
560010,2022-11-21,2.658,2.671,2.673,2.635,5050682.0,,1.4274981217130074,0.3380916604057061,0.008999999999999897,
560010,2022-11-22,2.666,2.632,2.672,2.617,6127313.0,,2.059153874953207,-1.4601272931486224,-0.0389999999999997,
560010,2022-11-23,2.63,2.625,2.636,2.575,4647251.0,,2.317629179331305,-0.2659574468085151,-0.007000000000000117,
560010,2022-11-24,2.625,2.632,2.643,2.615,4508897.0,,1.0666666666666507,0.2666666666666711,0.007000000000000117,
560010,2022-11-25,2.632,2.605,2.632,2.601,4154791.0,,1.1778115501519808,-1.025835866261403,-0.027000000000000135,
560010,2022-11-28,2.574,2.597,2.601,2.554,4277563.0,,1.8042226487524051,-0.30710172744721714,-0.008000000000000007,
560010,2022-11-29,2.597,2.635,2.648,2.597,4913044.0,,1.9638043896804065,1.4632268001540165,0.03799999999999981,
560010,2022-11-30,2.634,2.631,2.645,2.62,4796284.0,,0.9487666034155564,-0.15180265654648972,-0.0040000000000000036,
560010,2022-12-01,2.668,2.661,2.679,2.653,4318831.0,,0.988217407829715,1.140250855188151,0.03000000000000025,
560010,2022-12-02,2.66,2.668,2.691,2.657,4833664.0,,1.277715144682443,0.263059000375803,0.007000000000000117,
560010,2022-12-05,2.673,2.68,2.688,2.665,4160660.0,,0.8620689655172462,0.4497751124437785,0.01200000000000001,
560010,2022-12-06,2.669,2.678,2.694,2.661,4598314.0,,1.2313432835820866,-0.07462686567165014,-0.002000000000000224,
560010,2022-12-07,2.675,2.677,2.692,2.667,4346172.0,,0.9335324869305585,-0.0373412994772177,-0.0009999999999998899,
560010,2022-12-08,2.699,2.662,2.699,2.653,5029324.0,,1.7183414269704826,-0.5603287261860337,-0.015000000000000124,
560010,2022-12-09,2.662,2.671,2.676,2.645,4294889.0,,1.1645379413974508,0.3380916604057061,0.008999999999999897,
560010,2022-12-12,2.671,2.661,2.674,2.645,3878820.0,,1.0857356795207755,-0.3743916136278468,-0.009999999999999787,
560010,2022-12-13,2.66,2.639,2.661,2.633,3846282.0,,1.0522360015031953,-0.8267568583239473,-0.02200000000000024,
560010,2022-12-14,2.638,2.627,2.65,2.618,3955610.0,,1.2125805229253517,-0.4547176960970069,-0.01200000000000001,
560010,2022-12-15,2.626,2.634,2.639,2.616,4130741.0,,0.8755234107346666,0.2664636467453414,0.007000000000000117,
560010,2022-12-16,2.621,2.612,2.63,2.597,5494104.0,,1.2528473804100198,-0.8352315869400075,-0.021999999999999797,
560010,2022-12-19,2.6,2.558,2.619,2.547,5127937.0,,2.756508422664627,-2.067381316998479,-0.05400000000000027,
560010,2022-12-20,2.552,2.529,2.556,2.524,5639943.0,,1.250977326035967,-1.1336982017200907,-0.028999999999999915,
560010,2022-12-21,2.538,2.517,2.538,2.495,4979864.0,,1.7002767892447492,-0.47449584816132906,-0.01200000000000001,
560010,2022-12-22,2.517,2.477,2.524,2.463,4459467.0,,2.423520063567737,-1.5891934843067157,-0.040000000000000036,
560010,2022-12-23,2.466,2.457,2.48,2.442,5737728.0,,1.534113847396036,-0.8074283407347606,-0.020000000000000018,
560010,2022-12-26,2.455,2.503,2.509,2.455,3867671.0,,2.197802197802191,1.872201872201883,0.04600000000000026,
560010,2022-12-27,2.509,2.524,2.524,2.495,3632046.0,,1.158609668397919,0.838993208150216,0.020999999999999908,
560010,2022-12-28,2.515,2.505,2.516,2.497,4406851.0,,0.7527733755942998,-0.7527733755942998,-0.019000000000000128,
560010,2022-12-29,2.486,2.502,2.524,2.486,3708141.0,,1.516966067864264,-0.11976047904192072,-0.0030000000000001137,
560010,2022-12-30,2.52,2.508,2.52,2.498,4101100.0,,0.8792965627497922,0.2398081534772273,0.006000000000000227,
560010,2023-01-03,2.5,2.561,2.566,2.498,4880024.0,,2.7113237639553276,2.1132376395534265,0.052999999999999936,
560010,2023-01-04,2.551,2.56,2.569,2.545,4576858.0,,0.9371339320577907,-0.039047247169070286,-0.0009999999999998899,
560010,2023-01-05,2.561,2.589,2.589,2.558,3803736.0,,1.2109375000000053,1.1328124999999967,0.028999999999999915,
560010,2023-01-06,2.593,2.594,2.608,2.584,3465517.0,,0.9269988412514493,0.19312475859404762,0.004999999999999893,
560010,2023-01-09,2.6,2.601,2.619,2.598,6885991.0,,0.8095605242868293,0.2698535080956098,0.007000000000000117,
560010,2023-01-10,2.601,2.608,2.611,2.591,4245869.0,,0.768935024990389,0.26912725874664045,0.007000000000000117,
560010,2023-01-11,2.6,2.59,2.618,2.585,4556232.0,,1.2653374233128802,-0.6901840490797637,-0.018000000000000238,
560010,2023-01-12,2.59,2.589,2.608,2.582,3551807.0,,1.0038610038610134,-0.03861003861003436,-0.0009999999999998899,
560010,2023-01-13,2.59,2.605,2.606,2.583,4050275.0,,0.888373889532626,0.6179992275009663,0.016000000000000014,
560010,2023-01-16,2.602,2.626,2.647,2.602,5283672.0,,1.7274472168905923,0.8061420345489407,0.020999999999999908,
560010,2023-01-17,2.621,2.629,2.644,2.621,4044755.0,,0.8758568164508809,0.11424219345011859,0.0030000000000001137,
560010,2023-01-18,2.64,2.636,2.647,2.632,4043007.0,,0.5705591479649935,0.2662609357170071,0.007000000000000117,
560010,2023-01-19,2.652,2.666,2.667,2.624,3980145.0,,1.6312594840667567,1.138088012139598,0.029999999999999805,
560010,2023-01-20,2.666,2.69,2.691,2.666,3330413.0,,0.9377344336083988,0.9002250562640668,0.02400000000000002,
560010,2023-01-30,2.72,2.702,2.734,2.701,5330542.0,,1.2267657992565026,0.4460966542750934,0.01200000000000001,
560010,2023-01-31,2.699,2.709,2.722,2.694,3578947.0,,1.0362694300518145,0.25906735751295773,0.007000000000000117,
560010,2023-02-01,2.709,2.755,2.756,2.709,4924533.0,,1.7349575489110265,1.698043558508668,0.04599999999999982,
560010,2023-02-02,2.756,2.76,2.778,2.751,3923433.0,,0.9800362976406582,0.1814882032667838,0.004999999999999893,
560010,2023-02-03,2.761,2.758,2.762,2.721,3501965.0,,1.485507246376809,-0.07246376811593405,-0.0019999999999997797,
560010,2023-02-06,2.74,2.748,2.761,2.73,3705033.0,,1.124002900652652,-0.3625815808556848,-0.009999999999999787,
560010,2023-02-07,2.743,2.76,2.761,2.733,3716710.0,,1.0189228529839893,0.4366812227074078,0.011999999999999567,
560010,2023-02-08,2.755,2.741,2.764,2.736,3212839.0,,1.0144927536231731,-0.6884057971014379,-0.018999999999999684,
560010,2023-02-09,2.74,2.793,2.794,2.731,4167456.0,,2.2984312294782985,1.8971178402043067,0.052000000000000046,
560010,2023-02-10,2.79,2.782,2.795,2.758,3986961.0,,1.3247404224847805,-0.39384174722521015,-0.01100000000000012,
560010,2023-02-13,2.769,2.807,2.808,2.769,3536152.0,,1.401869158878494,0.8986340762041665,0.02499999999999991,
560010,2023-02-14,2.807,2.814,2.816,2.799,3267714.0,,0.6056287851799039,0.24937655860349547,0.007000000000000117,
560010,2023-02-15,2.811,2.814,2.82,2.804,3238881.0,,0.5685856432125094,0.0,0.0,
560010,2023-02-16,2.813,2.765,2.83,2.745,4564801.0,,3.0206112295664522,-1.741293532338306,-0.04899999999999993,
560010,2023-02-17,2.752,2.738,2.771,2.732,3654961.0,,1.410488245931273,-0.9764918625678168,-0.027000000000000135,
560010,2023-02-20,2.731,2.771,2.773,2.717,3640735.0,,2.0452885317750202,1.2052593133674185,0.03299999999999992,
560010,2023-02-21,2.771,2.781,2.795,2.761,2938528.0,,1.226993865030668,0.3608805485384421,0.010000000000000231,
560010,2023-02-22,2.781,2.789,2.797,2.768,2995984.0,,1.0427903631787254,0.28766630708378305,0.008000000000000007,
560010,2023-02-23,2.789,2.778,2.794,2.758,3001050.0,,1.2907852276801732,-0.39440659734672356,-0.01100000000000012,
560010,2023-02-24,2.778,2.77,2.786,2.75,2845403.0,,1.2958963282937377,-0.2879769618430528,-0.008000000000000007,
560010,2023-02-27,2.76,2.75,2.767,2.738,3451977.0,,1.0469314079422352,-0.7220216606498201,-0.020000000000000018,
560010,2023-02-28,2.75,2.772,2.774,2.737,3839483.0,,1.3454545454545426,0.7999999999999926,0.021999999999999797,
560010,2023-03-01,2.771,2.787,2.788,2.759,3057530.0,,1.0461760461760432,0.5411255411255456,0.015000000000000124,
560010,2023-03-02,2.787,2.779,2.799,2.773,3502680.0,,0.9329027628274058,-0.2870470039468966,-0.008000000000000007,
560010,2023-03-03,2.777,2.776,2.791,2.756,3563703.0,,1.2594458438287204,-0.10795250089960827,-0.0030000000000001137,
560010,2023-03-06,2.775,2.784,2.792,2.76,2866884.0,,1.1527377521613844,0.2881844380403461,0.008000000000000007,
560010,2023-03-07,2.78,2.733,2.785,2.732,3924068.0,,1.9037356321839056,-1.8318965517241277,-0.05099999999999971,
560010,2023-03-08,2.733,2.742,2.748,2.726,3286705.0,,0.8049762166117908,0.32930845225027067,0.008999999999999897,
560010,2023-03-09,2.742,2.745,2.75,2.728,3501851.0,,0.8023340627279284,0.10940919037199538,0.0030000000000001137,
560010,2023-03-10,2.741,2.711,2.741,2.707,4328071.0,,1.2386156648451823,-1.2386156648451823,-0.03400000000000025,
560010,2023-03-13,2.711,2.721,2.724,2.689,3272176.0,,1.291036517890083,0.36886757654003066,0.010000000000000231,
560010,2023-03-14,2.716,2.698,2.721,2.668,4304043.0,,1.9478133039323755,-0.8452774715178292,-0.02300000000000013,
560010,2023-03-15,2.703,2.709,2.729,2.703,3132718.0,,0.9636767976278816,0.4077094143810274,0.01100000000000012,
560010,2023-03-16,2.706,2.669,2.706,2.661,3459661.0,,1.6611295681063096,-1.4765596160945011,-0.040000000000000036,
560010,2023-03-17,2.678,2.684,2.704,2.673,4103849.0,,1.1614837017609645,0.5620082427875656,0.015000000000000124,
560010,2023-03-20,2.691,2.679,2.695,2.665,3819727.0,,1.1177347242920939,-0.18628912071536277,-0.0050000000000003375,
560010,2023-03-21,2.681,2.709,2.71,2.681,3138853.0,,1.0824934677118296,1.1198208286674225,0.03000000000000025,
560010,2023-03-22,2.74,2.722,2.74,2.712,2486698.0,,1.0335917312661507,0.4798818752307087,0.0129999999999999,
560010,2023-03-23,2.722,2.733,2.734,2.715,3274265.0,,0.6980161645848687,0.4041146216017678,0.01100000000000012,
560010,2023-03-24,2.736,2.735,2.74,2.725,2679953.0,,0.5488474204171286,0.07317965605560847,0.0019999999999997797,
560010,2023-03-27,2.736,2.74,2.747,2.72,2335011.0,,0.9872029250456925,0.1828153564899575,0.0050000000000003375,
560010,2023-03-28,2.737,2.723,2.741,2.718,5303112.0,,0.8394160583941653,-0.6204379562043922,-0.017000000000000348,
560010,2023-03-29,2.723,2.712,2.733,2.706,3993989.0,,0.9915534337128218,-0.40396621373483943,-0.010999999999999677,
560010,2023-03-30,2.733,2.715,2.733,2.693,4575770.0,,1.474926253687317,0.11061946902653648,0.0029999999999996696,
560010,2023-03-31,2.729,2.737,2.739,2.713,2837491.0,,0.9576427255985195,0.8103130755064546,0.02200000000000024,
560010,2023-04-03,2.737,2.766,2.774,2.737,5014885.0,,1.3518450858604283,1.0595542564851996,0.028999999999999915,
560010,2023-04-04,2.766,2.768,2.772,2.753,3472579.0,,0.6869125090383111,0.07230657989876282,0.0019999999999997797,
560010,2023-04-06,2.763,2.776,2.779,2.754,5201897.0,,0.9031791907514418,0.2890173410404627,0.008000000000000007,
560010,2023-04-07,2.771,2.801,2.803,2.771,2839264.0,,1.1527377521613844,0.9005763688760935,0.025000000000000355,
560010,2023-04-10,2.807,2.777,2.808,2.77,3396625.0,,1.3566583363084546,-0.856836843984292,-0.02400000000000002,
560010,2023-04-11,2.772,2.779,2.786,2.767,3215066.0,,0.684191573640624,0.07202016564637305,0.0019999999999997797,
560010,2023-04-12,2.779,2.792,2.795,2.778,3853661.0,,0.6117308384310869,0.4677941705649479,0.0129999999999999,
560010,2023-04-13,2.792,2.776,2.795,2.773,3185082.0,,0.7879656160458381,-0.5730659025787972,-0.016000000000000014,
560010,2023-04-14,2.776,2.79,2.795,2.769,3630957.0,,0.9365994236311168,0.5043227665706137,0.014000000000000234,
560010,2023-04-17,2.788,2.793,2.797,2.784,2494434.0,,0.4659498207885428,0.10752688172043419,0.0030000000000001137,
560010,2023-04-18,2.789,2.782,2.791,2.772,3214657.0,,0.680272108843542,-0.39384174722521015,-0.01100000000000012,
560010,2023-04-19,2.777,2.772,2.789,2.768,3289409.0,,0.7548526240115152,-0.35945363048167617,-0.010000000000000231,
560010,2023-04-20,2.775,2.772,2.775,2.755,3102137.0,,0.7215007215007222,0.0,0.0,
560010,2023-04-21,2.767,2.703,2.771,2.7,3600253.0,,2.561327561327552,-2.4891774891774876,-0.06899999999999995,
560010,2023-04-24,2.703,2.679,2.703,2.668,4344584.0,,1.2948575656677654,-0.8879023307436191,-0.02400000000000002,
560010,2023-04-25,2.678,2.633,2.678,2.597,4309145.0,,3.0235162374020144,-1.7170586039566935,-0.04599999999999982,
560010,2023-04-26,2.629,2.638,2.651,2.622,3276089.0,,1.1014052411697652,0.18989745537409394,0.004999999999999893,
560010,2023-04-27,2.626,2.644,2.66,2.626,3557062.0,,1.2888551933282886,0.22744503411676376,0.006000000000000227,
560010,2023-04-28,2.646,2.683,2.684,2.64,2853054.0,,1.6641452344931935,1.4750378214825908,0.0389999999999997,
560010,2023-05-04,2.679,2.679,2.684,2.664,2895078.0,,0.7454342154304889,-0.1490868430860978,-0.0040000000000000036,
560010,2023-05-05,2.679,2.65,2.679,2.633,3127086.0,,1.7170586039566935,-1.0824934677118296,-0.028999999999999915,
560010,2023-05-08,2.648,2.665,2.676,2.648,2577922.0,,1.0566037735849065,0.5660377358490614,0.015000000000000124,
560010,2023-05-09,2.671,2.635,2.671,2.633,2906286.0,,1.4258911819887359,-1.1257035647279643,-0.03000000000000025,
560010,2023-05-10,2.638,2.639,2.651,2.622,2857874.0,,1.1005692599620462,0.15180265654648972,0.0040000000000000036,
560010,2023-05-11,2.636,2.635,2.65,2.633,2672815.0,,0.6441834028040888,-0.15157256536566896,-0.0040000000000000036,
560010,2023-05-12,2.625,2.603,2.645,2.602,2746753.0,,1.6318785578747688,-1.214421252371901,-0.031999999999999584,
560010,2023-05-15,2.596,2.62,2.622,2.576,3158525.0,,1.7671917018824361,0.6530925854782905,0.016999999999999904,
560010,2023-05-16,2.618,2.597,2.622,2.588,2783727.0,,1.2977099236641148,-0.8778625954198522,-0.02300000000000013,
560010,2023-05-17,2.594,2.608,2.614,2.592,2785419.0,,0.8471313053523218,0.4235656526761695,0.01100000000000012,
560010,2023-05-18,2.604,2.621,2.625,2.603,3387732.0,,0.8435582822085811,0.49846625766870784,0.0129999999999999,
560010,2023-05-19,2.611,2.634,2.639,2.605,3096321.0,,1.2972148035101032,0.4959938954597444,0.0129999999999999,
560010,2023-05-22,2.628,2.629,2.637,2.612,2630519.0,,0.949126803340923,-0.18982536066818123,-0.004999999999999893,
560010,2023-05-23,2.624,2.605,2.634,2.604,2520727.0,,1.141118295930004,-0.91289463674401,-0.02400000000000002,
560010,2023-05-24,2.604,2.596,2.619,2.585,2681962.0,,1.3051823416506814,-0.34548944337811505,-0.008999999999999897,
560010,2023-05-25,2.612,2.591,2.612,2.56,3631680.0,,2.003081664098615,-0.19260400616332407,-0.004999999999999893,
560010,2023-05-26,2.586,2.612,2.618,2.572,2839349.0,,1.775376302585867,0.8104978772674607,0.020999999999999908,
560010,2023-05-29,2.623,2.609,2.627,2.598,2616641.0,,1.1102603369065818,-0.11485451761103038,-0.0030000000000001137,
560010,2023-05-30,2.598,2.62,2.623,2.58,3181089.0,,1.6481410502108145,0.4216174779609092,0.01100000000000012,
560010,2023-05-31,2.615,2.62,2.626,2.601,2549951.0,,0.9541984732824393,0.0,0.0,
560010,2023-06-01,2.615,2.627,2.642,2.603,2680400.0,,1.4885496183205993,0.2671755725190715,0.006999999999999673,
560010,2023-06-02,2.63,2.644,2.653,2.63,2540923.0,,0.8755234107346833,0.6471259992386886,0.017000000000000348,
560010,2023-06-05,2.655,2.647,2.655,2.639,2434960.0,,0.6051437216338886,0.1134644478063415,0.0029999999999996696,
560010,2023-06-06,2.647,2.591,2.647,2.586,2463676.0,,2.304495655459008,-2.115602568945962,-0.055999999999999606,
560010,2023-06-07,2.62,2.59,2.62,2.585,2728247.0,,1.3508297954457793,-0.03859513701274928,-0.001000000000000334,
560010,2023-06-08,2.599,2.578,2.599,2.558,2882822.0,,1.5830115830115974,-0.4633204633204637,-0.01200000000000001,
560010,2023-06-09,2.578,2.596,2.599,2.57,2651481.0,,1.1249030256012553,0.6982156710628488,0.018000000000000238,
560010,2023-06-12,2.594,2.607,2.616,2.591,2616142.0,,0.9630200308166375,0.42372881355932673,0.01100000000000012,
560010,2023-06-13,2.602,2.616,2.62,2.602,2713866.0,,0.6904487917146236,0.3452243958573033,0.008999999999999897,
560010,2023-06-14,2.615,2.626,2.631,2.614,2671690.0,,0.6498470948012196,0.38226299694188787,0.009999999999999787,
560010,2023-06-15,2.619,2.642,2.649,2.619,2718789.0,,1.142421934501135,0.6092916984006098,0.016000000000000014,
560010,2023-06-16,2.64,2.663,2.668,2.64,2925464.0,,1.0598031794095393,0.7948523845571502,0.020999999999999908,
560010,2023-06-19,2.663,2.673,2.678,2.66,2557622.0,,0.6759294029290197,0.3755163349605795,0.010000000000000231,
560010,2023-06-20,2.67,2.674,2.685,2.666,2117054.0,,0.7108118219229378,0.03741114852225551,0.0009999999999998899,
560010,2023-06-21,2.668,2.621,2.67,2.62,3154229.0,,1.8698578908002927,-1.9820493642483148,-0.052999999999999936,
560010,2023-06-26,2.609,2.576,2.621,2.568,3445401.0,,2.022128958412817,-1.7169019458222028,-0.04499999999999993,
560010,2023-06-27,2.577,2.601,2.608,2.577,2429264.0,,1.2034161490683284,0.9704968944099344,0.02499999999999991,
560010,2023-06-28,2.595,2.595,2.599,2.553,3024876.0,,1.7685505574779035,-0.23068050749710817,-0.005999999999999783,
560010,2023-06-29,2.588,2.609,2.616,2.588,2418393.0,,1.0789980732177273,0.539499036608855,0.01399999999999979,
560010,2023-06-30,2.601,2.646,2.651,2.601,3756379.0,,1.9164430816404683,1.4181678804139488,0.03699999999999992,
560010,2023-07-03,2.647,2.642,2.661,2.631,2718748.0,,1.1337868480725717,-0.15117157974300846,-0.0040000000000000036,
560010,2023-07-04,2.643,2.654,2.655,2.642,3040279.0,,0.4920514761544247,0.4542013626040882,0.01200000000000001,
560010,2023-07-05,2.65,2.635,2.655,2.63,2456850.0,,0.9419743782969069,-0.7159005275056567,-0.019000000000000128,
560010,2023-07-06,2.638,2.624,2.651,2.622,2987097.0,,1.1005692599620462,-0.41745730550283405,-0.010999999999999677,
560010,2023-07-07,2.626,2.615,2.626,2.598,2471130.0,,1.0670731707317083,-0.3429878048780448,-0.008999999999999897,
560010,2023-07-10,2.618,2.613,2.627,2.603,2247293.0,,0.9177820267686262,-0.07648183556406209,-0.002000000000000224,
560010,2023-07-11,2.615,2.633,2.636,2.608,2305093.0,,1.0715652506697293,0.765403750478378,0.020000000000000018,
560010,2023-07-12,2.622,2.597,2.636,2.595,2708497.0,,1.5571591340676005,-1.3672616786935068,-0.03600000000000003,
