date,open,high,low,close,volume,amount
2024-03-05 15:00:00,2.556,2.569,2.56,2.567,130100734300,1296460682000.0
2024-03-06 15:00:00,2.568,2.572,2.572,2.57,129766735200,1293589638000.0
2024-03-07 15:00:00,2.57,2.572,2.575,2.574,129414441700,1290272596000.0
2024-03-08 15:00:00,2.575,2.58,2.579,2.579,129533502600,1291887043000.0
2024-03-11 15:00:00,2.58,2.594,2.581,2.594,130140484200,1297201098000.0
2024-03-12 15:00:00,2.595,2.601,2.597,2.6,129658189900,1293022228000.0
2024-03-13 15:00:00,2.601,2.602,2.608,2.607,130242362100,1298860705000.0
2024-03-14 15:00:00,2.61,2.619,2.613,2.611,129722369800,1293439302000.0
2024-03-15 15:00:00,2.611,2.614,2.617,2.614,129351125100,1289552131000.0
2024-03-18 15:00:00,2.614,2.622,2.615,2.622,130405791300,1300774973000.0
2024-03-19 15:00:00,2.622,2.623,2.627,2.625,129659147700,1293064634000.0
2024-03-20 15:00:00,2.626,2.628,2.629,2.627,129282633400,1288746730000.0
2024-03-21 15:00:00,2.628,2.631,2.63,2.629,129223828000,1287942054000.0
2024-03-22 15:00:00,2.63,2.631,2.641,2.635,129573633400,1292345648000.0
2024-03-25 15:00:00,2.637,2.644,2.638,2.639,129169916600,1287135941000.0
2024-03-26 15:00:00,2.64,2.647,2.641,2.644,129193673200,1287383521000.0
2024-03-27 15:00:00,2.645,2.647,2.652,2.651,129398103700,1290325743000.0
2024-03-28 15:00:00,2.652,2.662,2.655,2.656,129819076800,1294121647000.0
2024-03-29 15:00:00,2.656,2.661,2.658,2.659,129466399800,1291318289000.0
2024-04-01 15:00:00,2.661,2.673,2.661,2.67,129973281800,1295456836000.0
2024-04-02 15:00:00,2.671,2.671,2.678,2.675,129350856000,1289858413000.0
2024-04-03 15:00:00,2.677,2.679,2.681,2.679,130457857700,1301165965000.0
2024-04-08 15:00:00,2.682,2.688,2.683,2.682,129483258800,1291682454000.0
2024-04-09 15:00:00,2.682,2.684,2.687,2.684,129175540200,1287174858000.0
2024-04-10 15:00:00,2.685,2.685,2.694,2.69,129545743100,1292130705000.0
2024-04-11 15:00:00,2.691,2.695,2.695,2.692,129948614400,1295003776000.0
2024-04-12 15:00:00,2.692,2.695,2.698,2.695,130230655000,1298531112000.0
2024-04-15 15:00:00,2.697,2.712,2.697,2.711,130892625300,1304451058000.0
2024-04-16 15:00:00,2.712,2.713,2.72,2.715,129546982200,1292199840000.0
2024-04-17 15:00:00,2.716,2.724,2.72,2.722,129309162900,1289082755000.0
2024-04-18 15:00:00,2.723,2.733,2.725,2.728,129902081300,1294895660000.0
2024-04-19 15:00:00,2.73,2.731,2.739,2.734,130100994600,1296816720000.0
2024-04-22 15:00:00,2.736,2.743,2.738,2.737,130186133200,1298074372000.0
2024-04-23 15:00:00,2.739,2.74,2.744,2.742,129421742600,1290652753000.0
2024-04-24 15:00:00,2.742,2.748,2.744,2.745,129626816000,1292762268000.0
2024-04-25 15:00:00,2.747,2.756,2.748,2.753,129900107100,1294791141000.0
2024-04-26 15:00:00,2.754,2.77,2.754,2.77,130515594800,1301753841000.0
2024-04-29 15:00:00,2.771,2.783,2.775,2.777,129754012900,1294072899000.0
2024-04-30 15:00:00,2.778,2.779,2.784,2.784,129505614700,1292201558000.0
2024-05-06 15:00:00,2.795,2.8,2.796,2.797,129559776100,1292716314000.0
2024-05-07 15:00:00,2.798,2.802,2.799,2.8,129390076800,1291021724000.0
2024-05-08 15:00:00,2.804,2.806,2.809,2.809,129921229000,1295393539000.0
2024-05-09 15:00:00,2.809,2.816,2.81,2.815,129595528900,1292940958000.0
2024-05-10 15:00:00,2.815,2.817,2.821,2.816,129572263000,1292765573000.0
2024-05-13 15:00:00,2.819,2.822,2.825,2.82,129337088200,1290104381000.0
2024-05-14 15:00:00,2.82,2.826,2.822,2.82,129242672300,1288695183000.0
2024-05-15 15:00:00,2.821,2.823,2.826,2.825,129250749800,1288778577000.0
2024-05-16 15:00:00,2.827,2.838,2.828,2.832,130725048600,1303590716000.0
2024-05-17 15:00:00,2.832,2.847,2.833,2.845,130576513300,1302513875000.0
2024-05-20 15:00:00,2.848,2.85,2.854,2.85,130213878900,1299442172000.0
2024-05-21 15:00:00,2.853,2.855,2.857,2.854,130138955000,1298188103000.0
2024-05-22 15:00:00,2.855,2.859,2.856,2.857,130108351300,1297739702000.0
2024-05-23 15:00:00,2.858,2.858,2.867,2.864,129398350300,1291202321000.0
2024-05-24 15:00:00,2.866,2.87,2.876,2.875,130078332700,1297032846000.0
2024-05-27 15:00:00,2.875,2.882,2.875,2.881,129194052100,1287942482000.0
2024-05-28 15:00:00,2.881,2.881,2.888,2.887,129398372300,1291025291000.0
2024-05-29 15:00:00,2.888,2.897,2.888,2.892,129915600900,1295368976000.0
2024-05-30 15:00:00,2.893,2.895,2.902,2.898,129532693300,1292417776000.0
2024-05-31 15:00:00,2.898,2.901,2.905,2.904,128947389600,1285890248000.0
2024-06-03 15:00:00,2.906,2.915,2.908,2.912,129289717300,1289239380000.0
2024-06-04 15:00:00,2.913,2.922,2.914,2.92,129195401400,1287910483000.0
2024-06-05 15:00:00,2.92,2.923,2.923,2.923,129025928200,1286583216000.0
2024-06-06 15:00:00,2.924,2.936,2.924,2.928,129370320300,1290698058000.0
2024-06-07 15:00:00,2.928,2.93,2.94,2.934,129538896300,1292428643000.0
2024-06-11 15:00:00,2.938,2.94,2.948,2.944,128831947400,1284924869000.0
2024-06-12 15:00:00,2.949,2.956,2.949,2.953,128685470300,1283823352000.0
2024-06-13 15:00:00,2.953,2.959,2.957,2.954,130226444800,1298950514000.0
2024-06-14 15:00:00,2.954,2.962,2.958,2.96,129833314900,1294518971000.0
2024-06-17 15:00:00,2.962,2.966,2.965,2.965,128966988800,1285979973000.0
2024-06-18 15:00:00,2.966,2.969,2.967,2.969,129231216100,1288332550000.0
2024-06-19 15:00:00,2.969,2.972,2.971,2.969,130048897000,1296450148000.0
2024-06-20 15:00:00,2.971,2.977,2.972,2.972,129489921900,1292043354000.0
2024-06-21 15:00:00,2.974,2.976,2.982,2.975,129392558100,1290666405000.0
2024-06-24 15:00:00,2.978,2.984,2.984,2.979,129076364100,1286760781000.0
2024-06-25 15:00:00,2.98,2.983,2.985,2.981,129766062500,1294020839000.0
2024-06-26 15:00:00,2.981,2.983,2.986,2.982,130597913800,1302327323000.0
2024-06-27 15:00:00,2.984,2.984,2.99,2.986,129759943800,1293933095000.0
2024-06-28 15:00:00,2.988,2.995,2.989,2.991,129342225900,1289905478000.0
2024-07-01 15:00:00,2.991,2.995,2.995,2.994,129437144400,1291302336000.0
2024-07-02 15:00:00,2.994,2.998,2.997,2.994,130064381300,1296603079000.0
2024-07-03 15:00:00,2.994,2.996,2.997,2.995,129697404400,1293541577000.0
2024-07-04 15:00:00,2.995,3.001,2.996,2.995,129287948900,1289185765000.0
2024-07-05 15:00:00,2.995,2.999,3.008,2.999,129346652800,1289876736000.0
2024-07-08 15:00:00,3.002,3.006,3.006,3.003,129251768200,1288471558000.0
2024-07-09 15:00:00,3.006,3.022,3.008,3.019,129590215300,1292698212000.0
2024-07-10 15:00:00,3.021,3.025,3.023,3.023,129615729000,1292949076000.0
2024-07-11 15:00:00,3.028,3.035,3.031,3.032,129339851000,1290045130000.0
2024-07-12 15:00:00,3.032,3.036,3.033,3.035,128685373700,1283976297000.0
2024-07-15 15:00:00,3.036,3.038,3.039,3.036,128533337500,1282195811000.0
2024-07-16 15:00:00,3.037,3.045,3.039,3.044,128700652800,1284125371000.0
2024-07-17 15:00:00,3.046,3.046,3.054,3.048,128384067800,1280005041000.0
2024-07-18 15:00:00,3.05,3.054,3.056,3.053,129151197800,1287546975000.0
2024-07-19 15:00:00,3.056,3.061,3.062,3.06,129401924000,1291097732000.0
2024-07-22 15:00:00,3.062,3.066,3.071,3.068,130093832500,1297207702000.0
2024-07-23 15:00:00,3.068,3.072,3.081,3.079,129118078900,1287164432000.0
2024-07-24 15:00:00,3.08,3.083,3.087,3.084,129078224400,1286694771000.0
2024-07-25 15:00:00,3.088,3.089,3.096,3.091,130230175200,1298752294000.0
2024-07-26 15:00:00,3.091,3.095,3.096,3.091,129659960000,1293088216000.0
2024-07-29 15:00:00,3.093,3.097,3.096,3.094,128993920100,1285945141000.0
2024-07-30 15:00:00,3.094,3.094,3.106,3.102,129934715600,1294919746000.0
2024-07-31 15:00:00,3.103,3.12,3.104,3.119,130499846100,1301447670000.0
2024-08-01 15:00:00,3.12,3.123,3.125,3.125,128236966200,1278192706000.0
2024-08-02 15:00:00,3.127,3.127,3.136,3.134,128613671200,1282699951000.0
2024-08-05 15:00:00,3.138,3.145,3.144,3.142,128773064800,1284158013000.0
2024-08-06 15:00:00,3.143,3.148,3.154,3.146,128694715600,1283504537000.0
2024-08-07 15:00:00,3.148,3.152,3.152,3.148,128442365900,1279966597000.0
2024-08-08 15:00:00,3.149,3.155,3.153,3.151,128025883600,1276311326000.0
2024-08-09 15:00:00,3.155,3.158,3.158,3.157,127961357600,1275932698000.0
2024-08-12 15:00:00,3.159,3.162,3.16,3.16,127975972600,1275987680000.0
2024-08-13 15:00:00,3.161,3.161,3.167,3.162,128303031700,1278300051000.0
2024-08-14 15:00:00,3.164,3.167,3.166,3.165,127519099600,1270367674000.0
2024-08-15 15:00:00,3.165,3.174,3.168,3.171,128532268500,1281322620000.0
2024-08-16 15:00:00,3.172,3.177,3.173,3.176,128799859900,1284357102000.0
2024-08-19 15:00:00,3.177,3.186,3.177,3.179,128525341400,1281397768000.0
2024-08-20 15:00:00,3.179,3.181,3.184,3.181,128652794600,1283144964000.0
2024-08-21 15:00:00,3.183,3.188,3.188,3.184,128079559400,1276823400000.0
2024-08-22 15:00:00,3.184,3.188,3.185,3.186,128623106100,1282746810000.0
2024-08-23 15:00:00,3.188,3.193,3.19,3.191,128133300100,1277276505000.0
2024-08-26 15:00:00,3.191,3.194,3.197,3.193,128895718200,1285083184000.0
2024-08-27 15:00:00,3.194,3.194,3.198,3.196,128585001800,1282202523000.0
2024-08-28 15:00:00,3.196,3.197,3.206,3.203,129344533100,1289318548000.0
2024-08-29 15:00:00,3.205,3.207,3.208,3.206,128941904900,1285262716000.0
2024-08-30 15:00:00,3.207,3.227,3.209,3.22,129396626800,1290283243000.0
2024-09-02 15:00:00,3.221,3.221,3.234,3.233,128773835700,1284117076000.0
2024-09-03 15:00:00,3.234,3.237,3.236,3.235,128525924500,1281164872000.0
2024-09-04 15:00:00,3.24,3.243,3.243,3.24,129303361500,1288573013000.0
2024-09-05 15:00:00,3.241,3.245,3.244,3.241,129678686400,1292839957000.0
2024-09-06 15:00:00,3.242,3.247,3.247,3.246,128501596900,1280662490000.0
2024-09-09 15:00:00,3.247,3.247,3.259,3.256,128439203600,1279594221000.0
2024-09-10 15:00:00,3.257,3.26,3.26,3.257,128600228800,1281828971000.0
2024-09-11 15:00:00,3.257,3.257,3.261,3.258,128008588400,1275940602000.0
2024-09-12 15:00:00,3.259,3.263,3.261,3.26,129384056600,1289435902000.0
2024-09-13 15:00:00,3.26,3.266,3.262,3.261,129247877400,1287546795000.0
2024-09-18 15:00:00,3.262,3.267,3.264,3.265,128526970200,1280759253000.0
2024-09-19 15:00:00,3.267,3.273,3.276,3.271,128757645800,1283753564000.0
2024-09-20 15:00:00,3.272,3.276,3.276,3.274,129148005600,1286478555000.0
2024-09-23 15:00:00,3.274,3.281,3.275,3.278,128445747500,1279858846000.0
2024-09-24 15:00:00,3.28,3.312,3.28,3.311,129794632500,1293925862000.0
2024-09-25 15:00:00,3.325,3.336,3.33,3.328,129550817900,1292529372000.0
2024-09-26 15:00:00,3.329,3.361,3.331,3.361,129489906600,1292172613000.0
2024-09-27 15:00:00,3.371,3.384,3.372,3.382,128725567800,1284722931000.0
2024-09-30 15:00:00,3.412,3.46,3.426,3.458,130450466300,1302577450000.0
2024-10-08 15:00:00,3.545,3.545,3.629,3.591,130134817200,1300591339000.0
2024-10-09 15:00:00,3.606,3.606,3.666,3.66,130284161400,1301367651000.0
2024-10-10 15:00:00,3.664,3.699,3.669,3.675,129665715400,1294886459000.0
2024-10-11 15:00:00,3.676,3.676,3.706,3.696,129054222500,1288149910000.0
2024-10-14 15:00:00,3.697,3.715,3.701,3.71,129357295500,1292028053000.0
2024-10-15 15:00:00,3.713,3.716,3.734,3.733,128968348900,1287370646000.0
2024-10-16 15:00:00,3.744,3.758,3.745,3.748,128709558900,1284998306000.0
2024-10-17 15:00:00,3.752,3.76,3.767,3.766,128779466100,1285551557000.0
2024-10-18 15:00:00,3.766,3.813,3.767,3.798,129345832800,1291757833000.0
2024-10-21 15:00:00,3.802,3.806,3.813,3.807,130377115000,1301950339000.0
2024-10-22 15:00:00,3.807,3.815,3.809,3.811,129227435800,1290025595000.0
2024-10-23 15:00:00,3.812,3.821,3.816,3.812,130266609300,1301059169000.0
2024-10-24 15:00:00,3.814,3.814,3.825,3.821,130200870800,1300388781000.0
2024-10-25 15:00:00,3.822,3.833,3.826,3.826,128730563200,1285347035000.0
2024-10-28 15:00:00,3.826,3.827,3.837,3.826,129242787200,1290100607000.0
2024-10-29 15:00:00,3.828,3.83,3.838,3.836,129907111900,1296541814000.0
2024-10-30 15:00:00,3.839,3.843,3.849,3.842,128659717300,1284646757000.0
2024-10-31 15:00:00,3.844,3.846,3.855,3.848,128761560100,1285392068000.0
2024-11-01 15:00:00,3.851,3.867,3.851,3.858,129225691400,1289690318000.0
2024-11-04 15:00:00,3.859,3.869,3.862,3.868,128485900200,1282962967000.0
2024-11-05 15:00:00,3.87,3.888,3.874,3.888,128818342400,1286171587000.0
2024-11-06 15:00:00,3.888,3.892,3.904,3.899,129319237400,1291553797000.0
2024-11-07 15:00:00,3.905,3.938,3.905,3.937,129644224000,1294538323000.0
2024-11-08 15:00:00,3.942,3.946,3.96,3.957,129151358000,1289332232000.0
2024-11-11 15:00:00,3.964,3.968,3.978,3.967,129282753000,1290966540000.0
2024-11-12 15:00:00,3.97,3.985,3.982,3.977,128922328600,1287126107000.0
2024-11-13 15:00:00,3.98,3.992,3.983,3.99,128694936100,1285133318000.0
2024-11-14 15:00:00,3.99,3.992,4.006,4.004,129408754400,1292445645000.0
2024-11-15 15:00:00,4.004,4.006,4.017,4.016,128931338800,1286942409000.0
2024-11-18 15:00:00,4.017,4.03,4.023,4.018,129115834500,1288423950000.0
2024-11-19 15:00:00,4.018,4.022,4.028,4.02,128074220000,1278265879000.0
2024-11-20 15:00:00,4.021,4.024,4.025,4.021,128268385800,1279938221000.0
2024-11-21 15:00:00,4.022,4.025,4.024,4.024,127949203200,1277290262000.0
2024-11-22 15:00:00,4.025,4.026,4.049,4.047,128991894600,1287183968000.0
2024-11-25 15:00:00,4.048,4.054,4.06,4.054,128625408200,1284053204000.0
2024-11-26 15:00:00,4.058,4.068,4.059,4.063,128191215300,1278891620000.0
2024-11-27 15:00:00,4.065,4.079,4.067,4.079,129377240400,1291700942000.0
2024-11-28 15:00:00,4.081,4.081,4.09,4.088,128767642500,1285230444000.0
2024-11-29 15:00:00,4.088,4.105,4.088,4.095,129892680900,1295983505000.0
2024-12-02 15:00:00,4.095,4.104,4.097,4.102,128411826400,1281452328000.0
2024-12-03 15:00:00,4.103,4.105,4.11,4.103,128762543200,1285315620000.0
2024-12-04 15:00:00,4.105,4.11,4.108,4.106,128398536700,1281251164000.0
2024-12-05 15:00:00,4.108,4.111,4.111,4.109,127553598100,1272691709000.0
2024-12-06 15:00:00,4.109,4.126,4.109,4.121,129947524500,1296563437000.0
2024-12-09 15:00:00,4.123,4.129,4.126,4.124,127897242900,1276801148000.0
2024-12-10 15:00:00,4.148,4.154,4.167,4.164,129248423800,1290254085000.0
2024-12-11 15:00:00,4.167,4.172,4.17,4.168,127827219100,1276297635000.0
2024-12-12 15:00:00,4.17,4.182,4.17,4.181,128234835900,1279723506000.0
2024-12-13 15:00:00,4.183,4.183,4.205,4.202,128974282800,1287113367000.0
2024-12-16 15:00:00,4.204,4.206,4.209,4.207,127626384600,1273857062000.0
2024-12-17 15:00:00,4.207,4.222,4.211,4.214,128485994900,1282745080000.0
2024-12-18 15:00:00,4.217,4.221,4.219,4.217,127930729200,1277051761000.0
2024-12-19 15:00:00,4.224,4.233,4.228,4.232,127678951000,1274850327000.0
2024-12-20 15:00:00,4.233,4.235,4.239,4.238,127657504400,1274484504000.0
2024-12-23 15:00:00,4.239,4.253,4.239,4.247,128904605800,1286580656000.0
2024-12-24 15:00:00,4.247,4.259,4.249,4.258,128639974200,1284472998000.0
2024-12-25 15:00:00,4.258,4.268,4.258,4.262,128588691900,1284128717000.0
2024-12-26 15:00:00,4.265,4.267,4.268,4.266,128129164300,1278881784000.0
2024-12-27 15:00:00,4.268,4.273,4.272,4.268,129194467200,1289243643000.0
2024-12-30 15:00:00,4.269,4.278,4.27,4.274,128557044100,1283867114000.0
2024-12-31 15:00:00,4.276,4.278,4.286,4.285,128607722700,1284232435000.0
2025-01-02 15:00:00,4.286,4.286,4.315,4.309,128579034600,1283777208000.0
2025-01-03 15:00:00,4.311,4.318,4.317,4.313,128598568800,1283846061000.0
2025-01-06 15:00:00,4.317,4.323,4.321,4.319,128200961300,1278877079000.0
2025-01-07 15:00:00,4.319,4.325,4.323,4.325,128038257400,1277635436000.0
2025-01-08 15:00:00,4.327,4.331,4.338,4.329,128738819400,1284883761000.0
2025-01-09 15:00:00,4.33,4.333,4.335,4.331,128371242100,1280459147000.0
2025-01-10 15:00:00,4.334,4.338,4.342,4.341,127715724800,1274884499000.0
2025-01-13 15:00:00,4.343,4.346,4.348,4.344,127516833600,1271600122000.0
2025-01-14 15:00:00,4.345,4.363,4.347,4.36,128044388400,1277641144000.0
2025-01-15 15:00:00,4.36,4.36,4.366,4.364,127934747200,1276770002000.0
2025-01-16 15:00:00,4.365,4.375,4.37,4.365,128480731900,1282161990000.0
2025-01-17 15:00:00,4.369,4.376,4.37,4.373,128173668500,1278648604000.0
2025-01-20 15:00:00,4.376,4.385,4.376,4.38,128978124200,1286880649000.0
2025-01-21 15:00:00,4.383,4.385,4.388,4.386,128663765900,1284354038000.0
2025-01-22 15:00:00,4.387,4.39,4.399,4.394,128415274500,1281092443000.0
2025-01-23 15:00:00,4.398,4.408,4.402,4.4,128797027900,1285376040000.0
2025-01-24 15:00:00,4.4,4.41,4.402,4.405,127643813700,1273922976000.0
2025-01-27 15:00:00,4.407,4.408,4.412,4.411,128140195500,1278474863000.0
2025-02-05 15:00:00,4.411,4.413,4.419,4.417,128090762900,1277976667000.0
2025-02-06 15:00:00,4.417,4.425,4.421,4.424,129032862300,1287195967000.0
2025-02-07 15:00:00,4.424,4.442,4.426,4.438,129817188000,1295354903000.0
2025-02-10 15:00:00,4.438,4.442,4.442,4.44,128087466800,1278245670000.0
2025-02-11 15:00:00,4.441,4.442,4.448,4.445,129274062900,1290159714000.0
2025-02-12 15:00:00,4.445,4.455,4.447,4.453,128655714300,1284438479000.0
2025-02-13 15:00:00,4.453,4.461,4.455,4.454,128764425200,1285425746000.0
2025-02-14 15:00:00,4.455,4.466,4.456,4.465,128023160800,1277888921000.0
2025-02-17 15:00:00,4.466,4.468,4.473,4.469,127894964500,1276847870000.0
2025-02-18 15:00:00,4.469,4.478,4.474,4.47,128609021000,1284244154000.0
2025-02-19 15:00:00,4.471,4.477,4.473,4.474,130032989500,1297511874000.0
2025-02-20 15:00:00,4.475,4.476,4.479,4.477,128290200100,1280105158000.0
2025-02-21 15:00:00,4.478,4.491,4.478,4.488,128460606700,1282625864000.0
2025-02-24 15:00:00,4.489,4.494,4.495,4.489,127936888300,1277289197000.0
2025-02-25 15:00:00,4.495,4.498,4.501,4.498,129303282100,1290966907000.0
2025-02-26 15:00:00,4.499,4.505,4.501,4.505,128536204100,1283599946000.0
2025-02-27 15:00:00,4.506,4.512,4.509,4.51,128637494400,1284484340000.0
2025-02-28 15:00:00,4.513,4.518,4.526,4.525,128791775400,1285702259000.0
2025-03-03 15:00:00,4.525,4.531,4.532,4.528,128398625800,1281319142000.0
2025-03-04 15:00:00,4.532,4.532,4.539,4.534,128320972600,1280072311000.0
2025-03-05 15:00:00,4.535,4.541,4.535,4.541,128099327400,1278326850000.0
2025-03-06 15:00:00,4.544,4.556,4.546,4.553,128841442700,1286100000000.0
2025-03-07 15:00:00,4.554,4.557,4.558,4.557,128378568000,1281089137000.0
2025-03-10 15:00:00,4.558,4.559,4.567,4.561,128392508800,1281219366000.0
2025-03-11 15:00:00,4.568,4.574,4.57,4.574,128813305300,1285744171000.0
2025-03-12 15:00:00,4.574,4.58,4.577,4.574,128323999100,1280309500000.0
2025-03-13 15:00:00,4.574,4.58,4.578,4.575,128666206100,1284610007000.0
2025-03-14 15:00:00,4.578,4.607,4.578,4.604,130077079100,1298490170000.0
2025-03-17 15:00:00,4.61,4.61,4.621,4.62,129398228800,1292346558000.0
2025-03-18 15:00:00,4.622,4.626,4.624,4.622,128097438800,1278725164000.0
2025-03-19 15:00:00,4.623,4.632,4.625,4.628,127827356600,1276472583000.0
2025-03-20 15:00:00,4.628,4.63,4.636,4.635,128181274600,1279418240000.0
2025-03-21 15:00:00,4.636,4.638,4.654,4.651,128475135400,1282724718000.0
2025-03-24 15:00:00,4.656,4.668,4.656,4.667,128294542700,1280131220000.0
2025-03-25 15:00:00,4.668,4.67,4.673,4.67,128456278200,1282388742000.0
2025-03-26 15:00:00,4.672,4.677,4.675,4.674,127757520400,1275680376000.0
2025-03-27 15:00:00,4.674,4.684,4.675,4.679,128394031400,1281377496000.0
2025-03-28 15:00:00,4.679,4.679,4.686,4.684,128009469500,1277756666000.0
2025-03-31 15:00:00,4.685,4.691,4.69,4.687,128403040500,1281426660000.0
2025-04-01 15:00:00,4.687,4.689,4.691,4.688,128446654400,1282072458000.0
2025-04-02 15:00:00,4.689,4.69,4.694,4.692,127684421000,1274911890000.0
2025-04-03 15:00:00,4.697,4.701,4.7,4.697,128274388600,1279708538000.0
2025-04-07 15:00:00,4.723,4.726,4.776,4.758,128610698600,1283425796000.0
2025-04-08 15:00:00,4.76,4.775,4.76,4.772,128598737800,1283243285000.0
2025-04-09 15:00:00,4.778,4.794,4.781,4.788,128371368900,1279925556000.0
2025-04-10 15:00:00,4.795,4.808,4.795,4.802,128678316400,1284235939000.0
2025-04-11 15:00:00,4.805,4.818,4.806,4.815,128420476000,1281011958000.0
2025-04-14 15:00:00,4.82,4.823,4.824,4.82,127975814600,1277061225000.0
2025-04-15 15:00:00,4.82,4.822,4.824,4.821,127824624800,1275846882000.0
2025-04-16 15:00:00,4.821,4.824,4.829,4.822,128515271100,1282613182000.0
2025-04-17 15:00:00,4.824,4.831,4.825,4.829,127598719800,1273152209000.0
2025-04-18 15:00:00,4.831,4.831,4.838,4.835,128177549600,1278710429000.0
2025-04-21 15:00:00,4.835,4.843,4.836,4.84,128067706400,1277908104000.0
2025-04-22 15:00:00,4.84,4.846,4.841,4.843,127720665000,1275155044000.0
2025-04-23 15:00:00,4.845,4.849,4.848,4.846,127905563400,1276664002000.0
2025-04-24 15:00:00,4.848,4.855,4.848,4.851,128554657300,1283528645000.0
2025-04-25 15:00:00,4.851,4.855,4.853,4.852,127598208200,1273333306000.0
2025-04-28 15:00:00,4.853,4.855,4.857,4.853,127490937200,1271650104000.0
2025-04-29 15:00:00,4.855,4.856,4.859,4.857,128348927200,1280175738000.0
2025-04-30 15:00:00,4.859,4.863,4.86,4.86,127643656400,1273894266000.0
2025-05-06 15:00:00,4.862,4.868,4.863,4.867,127822781800,1275957804000.0
2025-05-07 15:00:00,4.872,4.88,4.874,4.873,128544792800,1283477646000.0
2025-05-08 15:00:00,4.873,4.884,4.876,4.879,128208030700,1279282746000.0
2025-05-09 15:00:00,4.881,4.884,4.883,4.883,128430202900,1281746956000.0
2025-05-12 15:00:00,4.885,4.891,4.886,4.89,127597341800,1273561680000.0
2025-05-13 15:00:00,4.894,4.894,4.899,4.896,127965223500,1277385151000.0
2025-05-14 15:00:00,4.896,4.912,4.896,4.909,128895068300,1286636526000.0
2025-05-15 15:00:00,4.91,4.91,4.916,4.915,128492606300,1283149077000.0
2025-05-16 15:00:00,4.915,4.915,4.923,4.919,127540415200,1272742571000.0
2025-05-19 15:00:00,4.921,4.921,4.926,4.921,127418228100,1271402874000.0
2025-05-20 15:00:00,4.921,4.929,4.922,4.926,127619811800,1274111894000.0
2025-05-21 15:00:00,4.927,4.937,4.927,4.934,128230021400,1279782705000.0
