code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515810,2019-12-23,0.977,0.963,0.978,0.962,314518.0,,1.6393442622950833,-1.3319672131147553,-0.013000000000000012,
515810,2019-12-24,0.967,0.972,0.972,0.964,212538.0,,0.830737279335411,0.9345794392523372,0.009000000000000008,
515810,2019-12-25,0.971,0.971,0.975,0.967,194101.0,,0.8230452674897127,-0.10288065843621409,-0.0010000000000000009,
515810,2019-12-26,0.97,0.98,0.98,0.97,145596.0,,1.0298661174047383,0.9268795056642645,0.009000000000000008,
515810,2019-12-27,0.983,0.978,0.99,0.978,194428.0,,1.2244897959183685,-0.20408163265306142,-0.0020000000000000018,
515810,2019-12-30,0.975,0.99,0.993,0.973,211797.0,,2.0449897750511266,1.226993865030676,0.01200000000000001,
515810,2019-12-31,0.99,0.995,0.997,0.989,226767.0,,0.8080808080808087,0.5050505050505055,0.0050000000000000044,
515810,2020-01-02,0.998,1.008,1.013,0.998,600554.0,,1.5075376884422014,1.3065326633165841,0.013000000000000012,
515810,2020-01-03,1.007,1.008,1.012,1.005,303468.0,,0.6944444444444561,0.0,0.0,
515810,2020-01-06,1.004,1.008,1.018,1.001,264269.0,,1.686507936507949,0.0,0.0,
515810,2020-01-07,1.008,1.018,1.018,1.008,458587.0,,0.9920634920634929,0.9920634920634929,0.010000000000000009,
515810,2020-01-08,1.011,1.005,1.016,1.003,137750.0,,1.2770137524558076,-1.2770137524558076,-0.013000000000000123,
515810,2020-01-09,1.008,1.018,1.019,1.008,158928.0,,1.0945273631840697,1.29353233830847,0.013000000000000123,
515810,2020-01-10,1.021,1.016,1.022,1.014,82574.0,,0.7858546168958749,-0.19646365422396872,-0.0020000000000000018,
515810,2020-01-13,1.017,1.029,1.029,1.013,218728.0,,1.5748031496063006,1.2795275590551083,0.0129999999999999,
515810,2020-01-14,1.029,1.025,1.032,1.025,158857.0,,0.6802721088435488,-0.3887269193391646,-0.0040000000000000036,
515810,2020-01-15,1.023,1.019,1.025,1.016,108898.0,,0.8780487804877949,-0.5853658536585372,-0.006000000000000005,
515810,2020-01-16,1.02,1.019,1.022,1.016,115744.0,,0.5888125613346424,0.0,0.0,
515810,2020-01-17,1.022,1.018,1.025,1.016,114565.0,,0.8832188420019528,-0.09813542688909616,-0.0009999999999998899,
515810,2020-01-20,1.018,1.027,1.028,1.018,100811.0,,0.9823182711198437,0.8840864440078484,0.008999999999999897,
515810,2020-01-21,1.026,1.016,1.026,1.014,135315.0,,1.168451801363195,-1.0710808179162512,-0.010999999999999899,
515810,2020-01-22,1.009,1.023,1.026,1.0,104762.0,,2.559055118110239,0.6889763779527456,0.006999999999999895,
515810,2020-01-23,1.013,0.993,1.019,0.983,194318.0,,3.5190615835777055,-2.932551319648086,-0.029999999999999916,
515810,2020-02-03,0.895,0.895,0.94,0.895,68611.0,,4.531722054380658,-9.869083585095668,-0.09799999999999998,
515810,2020-02-04,0.895,0.936,0.937,0.895,120903.0,,4.692737430167602,4.581005586592183,0.041000000000000036,
515810,2020-02-05,0.94,0.95,0.96,0.94,57809.0,,2.1367521367521385,1.495726495726485,0.013999999999999901,
515810,2020-02-06,0.95,0.973,0.976,0.949,52643.0,,2.8421052631578974,2.4210526315789496,0.02300000000000002,
515810,2020-02-07,0.968,0.973,0.973,0.96,93270.0,,1.3360739979445027,0.0,0.0,
515810,2020-02-10,0.97,0.978,0.979,0.966,130501.0,,1.3360739979445027,0.5138746145940396,0.0050000000000000044,
515810,2020-02-11,0.979,0.986,0.989,0.977,103993.0,,1.226993865030676,0.8179959100204507,0.008000000000000007,
515810,2020-02-12,0.986,0.995,0.996,0.984,141917.0,,1.2170385395537535,0.9127789046653153,0.009000000000000008,
515810,2020-02-13,0.995,0.992,1.001,0.989,164621.0,,1.2060301507537587,-0.3015075376884425,-0.0030000000000000027,
515810,2020-02-14,0.994,0.998,1.002,0.993,90458.0,,0.9072580645161298,0.6048387096774198,0.006000000000000005,
515810,2020-02-17,0.998,1.021,1.021,0.998,108529.0,,2.3046092184368647,2.3046092184368647,0.02299999999999991,
515810,2020-02-18,1.021,1.022,1.023,1.012,153567.0,,1.0773751224289814,0.09794319294810108,0.001000000000000112,
515810,2020-02-19,1.02,1.017,1.026,1.017,90837.0,,0.8806262230919881,-0.48923679060666486,-0.0050000000000001155,
515810,2020-02-20,1.022,1.037,1.04,1.018,177989.0,,2.163225172074732,1.966568338249756,0.020000000000000018,
515810,2020-02-21,1.037,1.044,1.052,1.037,229492.0,,1.4464802314368492,0.6750241080038686,0.007000000000000117,
515810,2020-02-24,1.041,1.045,1.05,1.035,214476.0,,1.436781609195414,0.09578544061301626,0.0009999999999998899,
515810,2020-02-25,1.035,1.044,1.045,1.016,172684.0,,2.7751196172248727,-0.09569377990429569,-0.0009999999999998899,
515810,2020-02-26,1.034,1.03,1.047,1.029,280167.0,,1.7241379310344842,-1.3409961685823766,-0.014000000000000012,
515810,2020-02-27,1.029,1.033,1.042,1.029,151070.0,,1.262135922330109,0.2912621359223196,0.0029999999999998916,
515810,2020-02-28,1.023,0.993,1.023,0.992,199289.0,,3.000968054211028,-3.872216844143265,-0.039999999999999925,
515810,2020-03-02,1.003,1.029,1.036,1.003,148618.0,,3.323262839879168,3.6253776435045237,0.03599999999999992,
515810,2020-03-03,1.039,1.035,1.05,1.029,151691.0,,2.0408163265306247,0.5830903790087469,0.006000000000000005,
515810,2020-03-04,1.031,1.038,1.039,1.024,112579.0,,1.4492753623188313,0.2898550724637791,0.0030000000000001137,
515810,2020-03-05,1.048,1.057,1.061,1.042,168488.0,,1.8304431599229196,1.8304431599229196,0.018999999999999906,
515810,2020-03-06,1.048,1.047,1.053,1.044,211092.0,,0.851466414380312,-0.9460737937559138,-0.010000000000000009,
515810,2020-03-09,1.04,1.012,1.04,1.011,158908.0,,2.7698185291308635,-3.342884431709639,-0.03499999999999992,
515810,2020-03-10,1.01,1.033,1.036,1.002,185340.0,,3.359683794466406,2.0750988142292397,0.020999999999999908,
515810,2020-03-11,1.034,1.019,1.034,1.019,161310.0,,1.4520813165537392,-1.3552758954501465,-0.014000000000000012,
515810,2020-03-12,1.019,1.003,1.019,0.995,112927.0,,2.3552502453385586,-1.570166830225713,-0.016000000000000014,
515810,2020-03-13,0.983,0.987,0.999,0.954,121212.0,,4.486540378863414,-1.5952143569292028,-0.015999999999999903,
515810,2020-03-16,0.992,0.947,0.992,0.945,71979.0,,4.761904761904766,-4.052684903748737,-0.040000000000000036,
515810,2020-03-17,0.945,0.942,0.962,0.92,139828.0,,4.435058078141492,-0.5279831045406552,-0.0050000000000000044,
515810,2020-03-18,0.95,0.925,0.958,0.924,139552.0,,3.609341825902327,-1.8046709129511576,-0.016999999999999904,
515810,2020-03-19,0.928,0.917,0.93,0.896,210284.0,,3.675675675675679,-0.8648648648648656,-0.008000000000000007,
515810,2020-03-20,0.926,0.931,0.933,0.916,57263.0,,1.853871319520176,1.5267175572519098,0.014000000000000012,
515810,2020-03-23,0.899,0.902,0.915,0.899,108227.0,,1.7185821697099906,-3.114930182599358,-0.029000000000000026,
515810,2020-03-24,0.911,0.925,0.925,0.905,70937.0,,2.2172949002217313,2.549889135254991,0.02300000000000002,
515810,2020-03-25,0.934,0.945,0.948,0.934,98272.0,,1.5135135135135027,2.162162162162152,0.019999999999999907,
515810,2020-03-26,0.936,0.94,0.949,0.93,104345.0,,2.010582010582001,-0.5291005291005296,-0.0050000000000000044,
515810,2020-03-27,0.949,0.94,0.953,0.94,73135.0,,1.3829787234042565,0.0,0.0,
515810,2020-03-30,0.926,0.93,0.935,0.922,112154.0,,1.3829787234042565,-1.0638297872340319,-0.009999999999999898,
515810,2020-03-31,0.929,0.933,0.94,0.929,84877.0,,1.1827956989247201,0.3225806451612906,0.0030000000000000027,
515810,2020-04-01,0.933,0.93,0.943,0.927,100913.0,,1.7148981779206756,-0.32154340836012885,-0.0030000000000000027,
515810,2020-04-02,0.929,0.945,0.945,0.926,81191.0,,2.043010752688162,1.612903225806441,0.014999999999999902,
515810,2020-04-03,0.943,0.94,0.945,0.937,118978.0,,0.8465608465608356,-0.5291005291005296,-0.0050000000000000044,
515810,2020-04-07,0.949,0.961,0.963,0.949,155764.0,,1.489361702127661,2.2340425531914914,0.02100000000000002,
515810,2020-04-08,0.952,0.96,0.962,0.952,84917.0,,1.0405827263267438,-0.10405827263267439,-0.0010000000000000009,
515810,2020-04-09,0.963,0.965,0.967,0.961,73280.0,,0.6250000000000006,0.5208333333333338,0.0050000000000000044,
515810,2020-04-10,0.965,0.957,0.973,0.955,85994.0,,1.8652849740932658,-0.8290155440414516,-0.008000000000000007,
515810,2020-04-13,0.954,0.953,0.956,0.949,57329.0,,0.7314524555903873,-0.4179728317659356,-0.0040000000000000036,
515810,2020-04-14,0.957,0.968,0.969,0.957,62708.0,,1.2591815320041986,1.573976915005248,0.015000000000000013,
515810,2020-04-15,0.968,0.964,0.972,0.964,53900.0,,0.8264462809917362,-0.4132231404958681,-0.0040000000000000036,
515810,2020-04-16,0.962,0.968,0.969,0.96,55359.0,,0.933609958506225,0.41493775933609994,0.0040000000000000036,
515810,2020-04-17,0.972,0.974,0.982,0.972,47839.0,,1.0330578512396704,0.6198347107438021,0.006000000000000005,
515810,2020-04-20,0.973,0.982,0.984,0.973,166445.0,,1.1293634496919926,0.8213552361396311,0.008000000000000007,
515810,2020-04-21,0.982,0.974,0.982,0.967,50976.0,,1.5274949083503069,-0.8146639511201638,-0.008000000000000007,
515810,2020-04-22,0.968,0.982,0.982,0.968,64386.0,,1.4373716632443545,0.8213552361396311,0.008000000000000007,
515810,2020-04-23,0.981,0.979,0.986,0.979,23313.0,,0.7128309572301432,-0.3054989816700614,-0.0030000000000000027,
515810,2020-04-24,0.978,0.969,0.978,0.969,56541.0,,0.919305413687437,-1.0214504596527076,-0.010000000000000009,
515810,2020-04-27,0.974,0.975,0.983,0.97,54917.0,,1.341589267285863,0.6191950464396291,0.006000000000000005,
515810,2020-04-28,0.978,0.978,0.982,0.961,121589.0,,2.153846153846156,0.30769230769230793,0.0030000000000000027,
515810,2020-04-29,0.981,0.981,0.987,0.979,43555.0,,0.8179959100204507,0.306748466257669,0.0030000000000000027,
515810,2020-04-30,0.988,0.999,0.999,0.988,77346.0,,1.1213047910295628,1.8348623853211024,0.018000000000000016,
515810,2020-05-06,0.997,1.005,1.006,0.99,44164.0,,1.601601601601603,0.6006006006005901,0.005999999999999894,
515810,2020-05-07,1.0,1.003,1.008,1.0,79842.0,,0.7960199004975133,-0.1990049751243783,-0.0020000000000000018,
515810,2020-05-08,1.008,1.015,1.019,1.008,51565.0,,1.0967098703888236,1.1964107676969105,0.01200000000000001,
515810,2020-05-11,1.02,1.016,1.025,1.012,106707.0,,1.2807881773398917,0.09852216748769575,0.001000000000000112,
515810,2020-05-12,1.013,1.015,1.018,1.008,65955.0,,0.9842519685039378,-0.09842519685040471,-0.001000000000000112,
515810,2020-05-13,1.011,1.018,1.019,1.009,67841.0,,0.9852216748768483,0.2955665024630654,0.0030000000000001137,
515810,2020-05-14,1.012,1.008,1.015,1.008,73939.0,,0.6876227897838797,-0.9823182711198437,-0.010000000000000009,
515810,2020-05-15,1.012,1.009,1.015,1.006,34651.0,,0.8928571428571326,0.09920634920633828,0.0009999999999998899,
515810,2020-05-18,1.008,1.011,1.018,1.005,122816.0,,1.2884043607532334,0.19821605550049576,0.0020000000000000018,
515810,2020-05-19,1.012,1.021,1.024,1.012,48926.0,,1.1869436201780428,0.9891196834817022,0.010000000000000009,
515810,2020-05-20,1.018,1.014,1.021,1.013,55721.0,,0.7835455435847216,-0.6856023506366206,-0.006999999999999895,
515810,2020-05-21,1.014,1.007,1.018,1.006,61373.0,,1.1834319526627228,-0.6903353057199327,-0.007000000000000117,
515810,2020-05-22,1.004,0.988,1.004,0.988,88328.0,,1.5888778550148974,-1.8867924528301796,-0.018999999999999906,
515810,2020-05-25,0.984,0.989,0.99,0.984,35732.0,,0.6072874493927131,0.10121457489878552,0.0010000000000000009,
515810,2020-05-26,0.986,1.001,1.002,0.986,75236.0,,1.617795753286149,1.2133468149646005,0.0119999999999999,
515810,2020-05-27,0.998,0.994,1.0,0.992,40816.0,,0.7992007992008001,-0.6993006993006889,-0.006999999999999895,
515810,2020-05-28,0.996,0.996,1.003,0.987,80996.0,,1.609657947686107,0.20120724346076477,0.0020000000000000018,
515810,2020-05-29,0.993,1.002,1.002,0.993,83840.0,,0.9036144578313261,0.6024096385542175,0.006000000000000005,
515810,2020-06-01,1.013,1.029,1.032,1.013,40883.0,,1.896207584830352,2.694610778443105,0.026999999999999913,
515810,2020-06-02,1.025,1.032,1.035,1.025,73157.0,,0.9718172983479114,0.29154518950438424,0.0030000000000001137,
515810,2020-06-03,1.039,1.034,1.041,1.033,69414.0,,0.7751937984496131,0.19379844961240328,0.0020000000000000018,
515810,2020-06-04,1.034,1.032,1.035,1.031,23606.0,,0.386847195357834,-0.193423597678917,-0.0020000000000000018,
515810,2020-06-05,1.033,1.038,1.038,1.031,39221.0,,0.6782945736434222,0.5813953488372098,0.006000000000000005,
515810,2020-06-08,1.038,1.04,1.048,1.038,40588.0,,0.9633911368015422,0.19267822736030846,0.0020000000000000018,
515810,2020-06-09,1.043,1.048,1.049,1.043,26589.0,,0.5769230769230774,0.7692307692307698,0.008000000000000007,
515810,2020-06-10,1.043,1.049,1.05,1.043,64130.0,,0.6679389312977211,0.09541984732823376,0.0009999999999998899,
515810,2020-06-11,1.045,1.041,1.053,1.037,95072.0,,1.5252621544327947,-0.7626310772163973,-0.008000000000000007,
515810,2020-06-12,1.031,1.043,1.046,1.028,80585.0,,1.7291066282420764,0.19212295869356408,0.0020000000000000018,
515810,2020-06-15,1.044,1.036,1.046,1.036,83646.0,,0.9587727708533087,-0.6711409395973055,-0.006999999999999895,
515810,2020-06-16,1.041,1.051,1.052,1.041,219955.0,,1.0617760617760734,1.4478764478764383,0.014999999999999902,
515810,2020-06-17,1.052,1.054,1.055,1.049,10830.0,,0.5708848715509044,0.2854424357754628,0.0030000000000001137,
515810,2020-06-18,1.051,1.059,1.062,1.05,30734.0,,1.1385199240986728,0.4743833017077697,0.004999999999999893,
515810,2020-06-19,1.058,1.074,1.078,1.058,59180.0,,1.8885741265344682,1.4164305949008618,0.015000000000000124,
515810,2020-06-22,1.075,1.08,1.085,1.074,60160.0,,1.024208566107998,0.5586592178770954,0.006000000000000005,
515810,2020-06-23,1.072,1.085,1.086,1.072,25490.0,,1.2962962962962974,0.46296296296295303,0.004999999999999893,
515810,2020-06-24,1.086,1.096,1.096,1.086,39646.0,,0.9216589861751161,1.0138248847926379,0.01100000000000012,
515810,2020-06-29,1.096,1.085,1.096,1.083,31202.0,,1.1861313868613248,-1.0036496350365072,-0.01100000000000012,
515810,2020-06-30,1.094,1.103,1.105,1.093,107757.0,,1.1059907834101392,1.6589861751152088,0.018000000000000016,
515810,2020-07-01,1.102,1.119,1.119,1.102,155257.0,,1.5412511332728833,1.4505893019038998,0.016000000000000014,
515810,2020-07-02,1.112,1.14,1.143,1.112,42015.0,,2.7703306523681785,1.87667560321715,0.020999999999999908,
515810,2020-07-03,1.141,1.16,1.16,1.141,27341.0,,1.6666666666666587,1.7543859649122824,0.020000000000000018,
515810,2020-07-06,1.157,1.227,1.228,1.157,28998.0,,6.12068965517241,5.775862068965532,0.06700000000000017,
515810,2020-07-07,1.224,1.229,1.288,1.224,61848.0,,5.215973920130403,0.1629991850040751,0.0020000000000000018,
515810,2020-07-08,1.23,1.259,1.263,1.228,50392.0,,2.84784377542717,2.441008950366135,0.029999999999999805,
515810,2020-07-09,1.259,1.281,1.282,1.259,60271.0,,1.8268467037331322,1.7474185861795093,0.02200000000000002,
515810,2020-07-10,1.279,1.268,1.282,1.264,75264.0,,1.4051522248243573,-1.0148321623731382,-0.0129999999999999,
515810,2020-07-13,1.268,1.301,1.305,1.261,89238.0,,3.4700315457413278,2.6025236593059873,0.03299999999999992,
515810,2020-07-14,1.302,1.29,1.302,1.266,111380.0,,2.767102229054576,-0.8455034588777786,-0.010999999999999899,
515810,2020-07-15,1.291,1.27,1.298,1.268,118297.0,,2.325581395348839,-1.5503875968992262,-0.020000000000000018,
515810,2020-07-16,1.265,1.224,1.284,1.213,99443.0,,5.5905511811023585,-3.6220472440944915,-0.04600000000000004,
515810,2020-07-17,1.224,1.22,1.236,1.207,36769.0,,2.369281045751627,-0.32679738562091537,-0.0040000000000000036,
515810,2020-07-20,1.223,1.26,1.26,1.223,101259.0,,3.032786885245895,3.2786885245901667,0.040000000000000036,
515810,2020-07-21,1.26,1.265,1.268,1.254,88736.0,,1.111111111111112,0.39682539682538837,0.004999999999999893,
515810,2020-07-22,1.265,1.277,1.295,1.265,27329.0,,2.371541501976287,0.9486166007905148,0.01200000000000001,
515810,2020-07-23,1.276,1.282,1.284,1.253,51060.0,,2.427564604541906,0.3915426781519276,0.0050000000000001155,
515810,2020-07-24,1.274,1.226,1.274,1.22,80454.0,,4.212168486739473,-4.368174726989083,-0.05600000000000005,
515810,2020-07-27,1.233,1.226,1.235,1.219,38031.0,,1.305057096247962,0.0,0.0,
515810,2020-07-28,1.226,1.239,1.245,1.226,26727.0,,1.5497553017944639,1.0603588907014783,0.013000000000000123,
515810,2020-07-29,1.239,1.269,1.27,1.236,47118.0,,2.7441485068603737,2.4213075060532527,0.029999999999999805,
515810,2020-07-30,1.27,1.269,1.279,1.267,58800.0,,0.945626477541372,0.0,0.0,
515810,2020-07-31,1.27,1.279,1.292,1.264,53921.0,,2.2064617809298683,0.7880220646178101,0.010000000000000009,
515810,2020-08-03,1.281,1.305,1.305,1.281,62916.0,,1.8764659890539503,2.032838154808446,0.026000000000000023,
515810,2020-08-04,1.305,1.304,1.31,1.296,44734.0,,1.0727969348659014,-0.07662835249041303,-0.0009999999999998899,
515810,2020-08-05,1.305,1.305,1.313,1.29,16723.0,,1.763803680981588,0.07668711656440873,0.0009999999999998899,
515810,2020-08-06,1.307,1.305,1.312,1.287,24271.0,,1.9157088122605466,0.0,0.0,
515810,2020-08-07,1.298,1.293,1.303,1.277,17796.0,,1.9923371647509596,-0.9195402298850583,-0.01200000000000001,
515810,2020-08-10,1.292,1.298,1.306,1.284,56527.0,,1.7014694508894062,0.3866976024748736,0.0050000000000001155,
515810,2020-08-11,1.299,1.286,1.315,1.286,33343.0,,2.2342064714946,-0.9244992295839761,-0.01200000000000001,
515810,2020-08-12,1.283,1.277,1.283,1.251,207051.0,,2.4883359253499244,-0.6998444790046748,-0.009000000000000119,
515810,2020-08-13,1.279,1.275,1.28,1.271,83805.0,,0.7047768206734628,-0.15661707126076757,-0.0020000000000000018,
515810,2020-08-14,1.275,1.294,1.294,1.274,23721.0,,1.5686274509803935,1.4901960784313826,0.019000000000000128,
515810,2020-08-17,1.302,1.322,1.325,1.298,11779.0,,2.0865533230293596,2.1638330757341597,0.028000000000000025,
515810,2020-08-18,1.325,1.323,1.328,1.318,86797.0,,0.7564296520423607,0.07564296520422767,0.0009999999999998899,
515810,2020-08-19,1.319,1.304,1.32,1.303,20964.0,,1.2849584278155803,-1.436130007558572,-0.018999999999999906,
515810,2020-08-20,1.302,1.287,1.302,1.282,22233.0,,1.533742331288345,-1.3036809815951016,-0.017000000000000126,
515810,2020-08-21,1.299,1.298,1.304,1.291,27254.0,,1.0101010101010197,0.8547008547008641,0.01100000000000012,
515810,2020-08-24,1.304,1.307,1.312,1.298,68987.0,,1.0785824345146389,0.6933744221879735,0.008999999999999897,
515810,2020-08-25,1.31,1.308,1.322,1.306,13450.0,,1.2241775057383333,0.07651109410865431,0.001000000000000112,
515810,2020-08-26,1.308,1.296,1.313,1.29,25933.0,,1.7584097859327148,-0.9174311926605512,-0.01200000000000001,
515810,2020-08-27,1.296,1.302,1.302,1.288,17003.0,,1.080246913580248,0.46296296296296335,0.006000000000000005,
515810,2020-08-28,1.301,1.336,1.338,1.3,46217.0,,2.918586789554534,2.611367127496162,0.03400000000000003,
515810,2020-08-31,1.344,1.33,1.349,1.327,30645.0,,1.6467065868263489,-0.44910179640718595,-0.006000000000000005,
515810,2020-09-01,1.33,1.335,1.335,1.325,38514.0,,0.7518796992481209,0.3759398496240521,0.004999999999999893,
515810,2020-09-02,1.336,1.34,1.345,1.325,61095.0,,1.4981273408239715,0.3745318352060012,0.0050000000000001155,
515810,2020-09-03,1.34,1.334,1.348,1.328,9203.0,,1.492537313432837,-0.4477611940298511,-0.006000000000000005,
515810,2020-09-04,1.33,1.324,1.33,1.309,42678.0,,1.574212893553233,-0.7496251874062975,-0.010000000000000009,
515810,2020-09-07,1.324,1.294,1.325,1.294,77528.0,,2.3413897280966705,-2.265861027190334,-0.030000000000000027,
515810,2020-09-08,1.3,1.3,1.303,1.287,39900.0,,1.2364760432766626,0.46367851622874845,0.006000000000000005,
515810,2020-09-09,1.287,1.272,1.288,1.268,34057.0,,1.5384615384615397,-2.153846153846156,-0.028000000000000025,
515810,2020-09-10,1.273,1.264,1.284,1.262,23758.0,,1.7295597484276743,-0.6289308176100634,-0.008000000000000007,
515810,2020-09-11,1.264,1.276,1.277,1.258,22075.0,,1.5031645569620178,0.9493670886075958,0.01200000000000001,
515810,2020-09-14,1.29,1.283,1.29,1.277,6855.0,,1.0188087774294767,0.5485893416927817,0.006999999999999895,
515810,2020-09-15,1.284,1.292,1.293,1.279,16289.0,,1.0911925175370236,0.7014809041309524,0.009000000000000119,
515810,2020-09-16,1.292,1.283,1.292,1.281,20919.0,,0.8513931888544984,-0.6965944272445912,-0.009000000000000119,
515810,2020-09-17,1.278,1.279,1.288,1.27,26562.0,,1.4029618082618875,-0.3117692907248639,-0.0040000000000000036,
515810,2020-09-18,1.283,1.307,1.307,1.282,30942.0,,1.9546520719311895,2.189210320562942,0.028000000000000025,
515810,2020-09-21,1.31,1.296,1.311,1.295,14797.0,,1.2241775057383333,-0.8416220351950956,-0.010999999999999899,
515810,2020-09-22,1.29,1.282,1.3,1.281,60176.0,,1.4660493827160592,-1.080246913580248,-0.014000000000000012,
515810,2020-09-23,1.283,1.288,1.292,1.283,36026.0,,0.7020280811232542,0.46801872074883033,0.006000000000000005,
515810,2020-09-24,1.287,1.265,1.287,1.263,53296.0,,1.8633540372670823,-1.785714285714296,-0.02300000000000013,
515810,2020-09-25,1.272,1.266,1.272,1.261,30404.0,,0.8695652173913139,0.07905138339921834,0.001000000000000112,
515810,2020-09-28,1.267,1.267,1.275,1.264,63228.0,,0.8688783570300078,0.07898894154817455,0.0009999999999998899,
515810,2020-09-29,1.27,1.273,1.28,1.27,21955.0,,0.7892659826361491,0.47355958958168953,0.006000000000000005,
515810,2020-09-30,1.278,1.271,1.281,1.264,53049.0,,1.3354281225451614,-0.15710919088766706,-0.0020000000000000018,
