code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
562660,2023-10-19,0.967,0.963,0.974,0.959,235779,22764295.0,1.55,-0.41,-0.004,9.18
562660,2023-10-20,0.963,0.95,0.965,0.948,227090,21724857.0,1.77,-1.35,-0.013,8.84
562660,2023-10-23,0.95,0.931,0.95,0.925,216542,20322110.0,2.63,-2.0,-0.019,8.43
562660,2023-10-24,0.938,0.96,0.972,0.932,227526,21526021.0,4.3,3.11,0.029,8.86
562660,2023-10-25,0.969,0.971,0.972,0.959,201315,19508550.0,1.35,1.15,0.011,7.84
562660,2023-10-26,0.971,0.978,0.98,0.962,198230,19190306.0,1.85,0.72,0.007,7.72
562660,2023-10-27,0.978,0.987,0.991,0.973,210326,20615360.0,1.84,0.92,0.009,8.19
562660,2023-10-30,0.984,0.999,1.001,0.984,288591,28681320.0,1.72,1.22,0.012,11.23
562660,2023-10-31,0.999,0.995,1.003,0.919,264525,26445880.0,8.41,-0.4,-0.004,10.3
562660,2023-11-01,0.994,1.001,1.003,0.994,252638,25268671.0,0.9,0.6,0.006,9.84
562660,2023-11-02,1.001,0.995,1.006,0.994,220665,22117722.0,1.2,-0.6,-0.006,8.59
562660,2023-11-03,0.997,1.005,1.008,0.997,251766,25321522.0,1.11,1.01,0.01,9.8
562660,2023-11-06,1.006,1.025,1.025,1.006,362044,36887320.0,1.89,1.99,0.02,14.09
562660,2023-11-07,1.024,1.034,1.036,1.015,235557,24214511.0,2.05,0.88,0.009,9.17
562660,2023-11-08,1.032,1.039,1.041,1.03,240878,24987598.0,1.06,0.48,0.005,9.38
562660,2023-11-09,1.039,1.034,1.041,1.028,232464,24024810.0,1.25,-0.48,-0.005,9.05
562660,2023-11-10,1.033,1.032,1.034,1.005,225704,23225344.0,2.8,-0.19,-0.002,8.79
562660,2023-11-13,1.032,1.044,1.044,1.032,225474,23464897.0,1.16,1.16,0.012,8.78
562660,2023-11-14,1.044,1.049,1.049,1.042,199429,20856550.0,0.67,0.48,0.005,7.76
562660,2023-11-15,1.054,1.056,1.057,1.048,248922,26210084.0,0.86,0.67,0.007,9.69
562660,2023-11-16,1.056,1.051,1.059,1.051,206868,21830616.0,0.76,-0.47,-0.005,8.05
562660,2023-11-17,1.045,1.062,1.062,1.045,184020,19411690.0,1.62,1.05,0.011,7.16
562660,2023-11-20,1.06,1.075,1.076,1.06,206906,22048413.0,1.51,1.22,0.013,8.05
562660,2023-11-21,1.074,1.062,1.074,1.061,236180,25232731.0,1.21,-1.21,-0.013,9.19
562660,2023-11-22,1.062,1.056,1.068,1.053,263379,27984132.0,1.41,-0.56,-0.006,10.25
562660,2023-11-23,1.058,1.069,1.069,1.051,213033,22537647.0,1.7,1.23,0.013,8.29
562660,2023-11-24,1.069,1.055,1.069,1.05,200887,21237492.0,1.78,-1.31,-0.014,7.82
562660,2023-11-27,1.05,1.058,1.061,1.05,208178,21941117.0,1.04,0.28,0.003,8.1
562660,2023-11-28,1.058,1.071,1.072,1.053,187395,19914240.0,1.8,1.23,0.013,7.3
562660,2023-11-29,1.079,1.064,1.079,1.061,169106,18054124.0,1.68,-0.65,-0.007,6.58
562660,2023-11-30,1.064,1.057,1.064,1.046,187586,19804537.0,1.69,-0.66,-0.007,7.3
562660,2023-12-01,1.057,1.067,1.068,1.053,189024,20015456.0,1.42,0.95,0.01,7.36
562660,2023-12-04,1.068,1.069,1.074,1.066,332427,35565596.0,0.75,0.19,0.002,12.94
562660,2023-12-05,1.069,1.05,1.069,1.048,201061,21295520.0,1.96,-1.78,-0.019,7.83
562660,2023-12-06,1.05,1.059,1.066,1.048,191075,20192159.0,1.71,0.86,0.009,7.44
562660,2023-12-07,1.059,1.06,1.064,1.053,181748,19209590.0,1.04,0.09,0.001,7.08
562660,2023-12-08,1.061,1.041,1.062,1.04,335646,35259371.0,2.08,-1.79,-0.019,13.07
562660,2023-12-11,1.038,1.056,1.057,1.027,177858,18593881.0,2.88,1.44,0.015,6.92
562660,2023-12-12,1.056,1.064,1.065,1.054,169493,17957336.0,1.04,0.76,0.008,6.6
562660,2023-12-13,1.063,1.062,1.073,1.06,203393,21670998.0,1.22,-0.19,-0.002,7.92
562660,2023-12-14,1.057,1.057,1.069,1.057,201008,21403888.0,1.13,-0.47,-0.005,7.83
562660,2023-12-15,1.062,1.058,1.063,1.051,197521,20878144.0,1.14,0.09,0.001,7.69
562660,2023-12-18,1.055,1.04,1.055,1.038,168830,17710172.0,1.61,-1.7,-0.018,6.57
562660,2023-12-19,1.04,1.041,1.046,1.035,185539,19292920.0,1.06,0.1,0.001,7.22
562660,2023-12-20,1.044,1.03,1.046,1.03,162633,16940894.0,1.54,-1.06,-0.011,6.33
562660,2023-12-21,1.037,1.041,1.042,1.013,199052,20386216.0,2.82,1.07,0.011,7.75
562660,2023-12-22,1.041,1.02,1.041,1.017,155113,15988956.0,2.31,-2.02,-0.021,6.04
562660,2023-12-25,1.016,1.014,1.02,1.008,192078,19456507.0,1.18,-0.59,-0.006,7.48
562660,2023-12-26,1.014,1.002,1.014,0.997,177007,17773156.0,1.68,-1.18,-0.012,6.89
562660,2023-12-27,1.002,1.01,1.011,0.996,175474,17548923.0,1.5,0.8,0.008,6.83
562660,2023-12-28,1.008,1.028,1.032,0.999,205774,20849509.0,3.27,1.78,0.018,8.01
562660,2023-12-29,1.027,1.049,1.049,1.027,161265,16746821.0,2.14,2.04,0.021,6.28
562660,2024-01-02,1.049,1.054,1.059,1.046,151665,15944732.0,1.24,0.48,0.005,5.9
562660,2024-01-03,1.054,1.049,1.054,1.04,197756,20748672.0,1.33,-0.47,-0.005,7.7
562660,2024-01-04,1.041,1.045,1.049,1.039,155895,16266449.0,0.95,-0.38,-0.004,6.07
562660,2024-01-05,1.045,1.026,1.048,1.022,203218,21127490.0,2.49,-1.82,-0.019,7.91
562660,2024-01-08,1.026,1.006,1.026,1.006,166682,16988683.0,1.95,-1.95,-0.02,6.49
562660,2024-01-09,1.005,1.014,1.033,1.005,174202,17685401.0,2.78,0.8,0.008,6.78
562660,2024-01-10,1.012,1.002,1.016,0.995,143625,14402045.0,2.07,-1.18,-0.012,5.59
562660,2024-01-11,1.002,1.021,1.024,1.002,171503,17311647.0,2.2,1.9,0.019,6.68
562660,2024-01-12,1.021,1.017,1.03,1.014,205269,20974493.0,1.57,-0.39,-0.004,7.99
562660,2024-01-15,1.017,1.014,1.018,1.004,149669,15107724.0,1.38,-0.29,-0.003,5.83
562660,2024-01-16,1.014,1.009,1.05,0.995,146567,14788473.0,5.42,-0.49,-0.005,5.71
562660,2024-01-17,1.006,0.984,1.007,0.983,156176,15645406.0,2.38,-2.48,-0.025,6.08
562660,2024-01-18,0.98,0.97,0.98,0.945,176398,17032552.0,3.56,-1.42,-0.014,6.87
562660,2024-01-19,0.974,0.959,0.974,0.952,185739,17902712.0,2.27,-1.13,-0.011,7.23
562660,2024-01-22,0.951,0.899,0.958,0.891,186828,17537002.0,6.99,-6.26,-0.06,7.27
562660,2024-01-23,0.89,0.892,0.899,0.875,202239,17942977.0,2.67,-0.78,-0.007,7.87
562660,2024-01-24,0.902,0.909,0.91,0.871,214129,19268857.0,4.37,1.91,0.017,8.34
562660,2024-01-25,0.901,0.944,0.945,0.901,235899,21750560.0,4.84,3.85,0.035,9.18
562660,2024-01-26,0.944,0.942,0.957,0.939,177641,16858835.0,1.91,-0.21,-0.002,6.92
562660,2024-01-29,0.942,0.91,0.949,0.91,210488,19517322.0,4.14,-3.4,-0.032,8.19
562660,2024-01-30,0.901,0.882,0.913,0.881,162051,14637092.0,3.52,-3.08,-0.028,6.31
562660,2024-01-31,0.882,0.84,0.883,0.834,186338,16073788.0,5.56,-4.76,-0.042,7.25
562660,2024-02-01,0.829,0.825,0.843,0.812,196293,16170155.0,3.69,-1.79,-0.015,7.64
562660,2024-02-02,0.825,0.787,0.838,0.759,211462,17246061.0,9.58,-4.61,-0.038,8.23
562660,2024-02-05,0.785,0.71,0.785,0.708,231416,16752613.0,9.78,-9.78,-0.077,9.01
562660,2024-02-06,0.695,0.735,0.777,0.67,220753,15690029.0,15.07,3.52,0.025,8.59
562660,2024-02-07,0.73,0.715,0.744,0.705,310007,22712442.0,5.31,-2.72,-0.02,12.07
562660,2024-02-08,0.718,0.787,0.787,0.71,905430,69057840.0,10.77,10.07,0.072,35.25
562660,2024-02-19,0.79,0.811,0.822,0.783,875633,70090875.0,4.96,3.05,0.024,34.09
562660,2024-02-20,0.796,0.813,0.819,0.788,373326,30101127.0,3.82,0.25,0.002,14.53
562660,2024-02-21,0.803,0.827,0.851,0.796,273947,22724797.0,6.77,1.72,0.014,10.66
562660,2024-02-22,0.828,0.848,0.848,0.826,200016,16775023.0,2.66,2.54,0.021,7.79
562660,2024-02-23,0.846,0.871,0.871,0.841,304747,26192681.0,3.54,2.71,0.023,11.86
562660,2024-02-26,0.871,0.883,0.9,0.867,311951,27516633.0,3.79,1.38,0.012,12.14
562660,2024-02-27,0.876,0.91,0.911,0.87,239153,21311025.0,4.64,3.06,0.027,9.31
562660,2024-02-28,0.91,0.844,0.923,0.843,433296,38690595.0,8.79,-7.25,-0.066,16.87
562660,2024-02-29,0.84,0.878,0.878,0.835,414891,35599625.0,5.09,4.03,0.034,16.15
562660,2024-03-01,0.878,0.891,0.891,0.87,188643,16646075.0,2.39,1.48,0.013,7.34
562660,2024-03-04,0.89,0.894,0.896,0.873,88687,7871963.0,2.58,0.34,0.003,3.45
562660,2024-03-05,0.885,0.875,0.89,0.874,156524,13788187.0,1.79,-2.13,-0.019,6.09
562660,2024-03-06,0.875,0.886,0.891,0.857,359327,31658744.0,3.89,1.26,0.011,13.99
562660,2024-03-07,0.889,0.88,0.897,0.878,174536,15503344.0,2.14,-0.68,-0.006,6.79
562660,2024-03-08,0.88,0.891,0.892,0.876,160972,14205562.0,1.82,1.25,0.011,6.27
562660,2024-03-11,0.89,0.908,0.909,0.89,192192,17264391.0,2.13,1.91,0.017,7.48
562660,2024-03-12,0.908,0.92,0.921,0.904,166591,15256504.0,1.87,1.32,0.012,6.49
562660,2024-03-13,0.92,0.924,0.931,0.914,188927,17392493.0,1.85,0.43,0.004,7.35
562660,2024-03-14,0.928,0.918,0.928,0.905,183654,16891239.0,2.49,-0.65,-0.006,7.15
562660,2024-03-15,0.918,0.931,0.932,0.912,184686,16986665.0,2.18,1.42,0.013,7.19
562660,2024-03-18,0.932,0.952,0.953,0.932,218137,20560961.0,2.26,2.26,0.021,8.49
562660,2024-03-19,0.95,0.949,0.956,0.947,197773,18821694.0,0.95,-0.32,-0.003,7.7
562660,2024-03-20,0.948,0.96,0.96,0.948,169458,16153202.0,1.26,1.16,0.011,6.6
562660,2024-03-21,0.961,0.964,0.966,0.95,280409,26916926.0,1.67,0.42,0.004,10.92
562660,2024-03-22,0.969,0.951,0.969,0.942,210022,19994961.0,2.8,-1.35,-0.013,8.18
562660,2024-03-25,0.944,0.926,0.952,0.925,231409,21823823.0,2.84,-2.63,-0.025,9.01
562660,2024-03-26,0.926,0.924,0.934,0.909,179247,16556209.0,2.7,-0.22,-0.002,6.98
562660,2024-03-27,0.924,0.896,0.926,0.895,153008,13995262.0,3.35,-3.03,-0.028,5.96
562660,2024-03-28,0.896,0.921,0.929,0.896,144201,13145045.0,3.68,2.79,0.025,5.61
562660,2024-03-29,0.925,0.936,0.937,0.916,128966,11947285.0,2.28,1.63,0.015,5.02
562660,2024-04-01,0.937,0.957,0.957,0.937,128511,12167568.0,2.14,2.24,0.021,5.0
562660,2024-04-02,0.957,0.954,0.958,0.946,120663,11497151.0,1.25,-0.31,-0.003,4.7
562660,2024-04-03,0.954,0.946,0.954,0.937,88992,8408981.0,1.78,-0.84,-0.008,3.46
562660,2024-04-08,0.946,0.924,0.946,0.924,80514,7540730.0,2.33,-2.33,-0.022,3.13
562660,2024-04-09,0.933,0.942,0.942,0.925,81483,7608424.0,1.84,1.95,0.018,3.17
562660,2024-04-10,0.942,0.921,0.942,0.912,81874,7600546.0,3.18,-2.23,-0.021,3.19
562660,2024-04-11,0.914,0.922,0.933,0.911,86996,8025881.0,2.39,0.11,0.001,3.39
562660,2024-04-12,0.921,0.917,0.93,0.916,77564,7175119.0,1.52,-0.54,-0.005,3.02
562660,2024-04-15,0.917,0.883,0.92,0.87,213631,19026694.0,5.45,-3.71,-0.034,8.32
562660,2024-04-16,0.875,0.826,0.875,0.82,232942,19629726.0,6.23,-6.46,-0.057,9.07
562660,2024-04-17,0.837,0.881,0.882,0.837,214414,18396137.0,5.45,6.66,0.055,8.35
562660,2024-04-18,0.865,0.874,0.886,0.865,158049,13833805.0,2.38,-0.79,-0.007,6.15
562660,2024-04-19,0.867,0.871,0.883,0.865,86579,7549879.0,2.06,-0.34,-0.003,3.37
562660,2024-04-22,0.858,0.869,0.877,0.85,83365,7196323.0,3.1,-0.23,-0.002,3.25
562660,2024-04-23,0.866,0.88,0.884,0.866,105418,9245051.0,2.07,1.27,0.011,4.1
562660,2024-04-24,0.872,0.898,0.898,0.872,79491,7043903.0,2.95,2.05,0.018,3.09
562660,2024-04-25,0.89,0.9,0.906,0.89,82976,7456526.0,1.78,0.22,0.002,3.23
562660,2024-04-26,0.9,0.913,0.917,0.893,83545,7550020.0,2.67,1.44,0.013,3.25
562660,2024-04-29,0.918,0.94,0.94,0.917,98373,9120017.0,2.52,2.96,0.027,3.83
562660,2024-04-30,0.938,0.936,0.944,0.929,110593,10375586.0,1.6,-0.43,-0.004,4.31
562660,2024-05-06,0.951,0.958,0.988,0.946,107016,10186589.0,4.49,2.35,0.022,4.17
562660,2024-05-07,0.96,0.964,0.964,0.955,80495,7719620.0,0.94,0.63,0.006,3.13
562660,2024-05-08,0.956,0.953,0.961,0.95,62386,5964325.0,1.14,-1.14,-0.011,2.43
562660,2024-05-09,0.953,0.963,0.967,0.953,105357,10147750.0,1.47,1.05,0.01,4.1
562660,2024-05-10,0.965,0.951,0.972,0.95,80950,7734251.0,2.28,-1.25,-0.012,3.15
562660,2024-05-13,0.949,0.934,0.949,0.932,86512,8120444.0,1.79,-1.79,-0.017,3.37
562660,2024-05-14,0.943,0.946,0.95,0.94,45008,4257442.0,1.07,1.28,0.012,1.75
562660,2024-05-15,0.945,0.936,0.949,0.935,90149,8506845.0,1.48,-1.06,-0.01,3.51
562660,2024-05-16,0.945,0.941,0.95,0.939,94082,8899752.0,1.18,0.53,0.005,3.66
562660,2024-05-17,0.95,0.955,0.956,0.938,65388,6185056.0,1.91,1.49,0.014,2.55
562660,2024-05-20,0.955,0.956,0.962,0.953,63107,6045511.0,0.94,0.1,0.001,2.46
562660,2024-05-21,0.956,0.948,0.956,0.946,65582,6227440.0,1.05,-0.84,-0.008,2.55
562660,2024-05-22,0.945,0.953,0.956,0.945,72648,6908212.0,1.16,0.53,0.005,2.83
562660,2024-05-23,0.946,0.932,0.953,0.929,86164,8074552.0,2.52,-2.2,-0.021,3.35
562660,2024-05-24,0.931,0.923,0.937,0.921,38653,3594054.0,1.72,-0.97,-0.009,1.5
562660,2024-05-27,0.927,0.928,0.93,0.91,89418,8195848.0,2.17,0.54,0.005,3.48
562660,2024-05-28,0.92,0.921,0.931,0.92,87038,8073911.0,1.19,-0.75,-0.007,3.39
562660,2024-05-29,0.93,0.922,0.931,0.919,72879,6761985.0,1.3,0.11,0.001,2.84
562660,2024-05-30,0.917,0.917,0.927,0.915,86107,7944966.0,1.3,-0.54,-0.005,3.35
562660,2024-05-31,0.922,0.93,0.934,0.922,100961,9357445.0,1.31,1.42,0.013,3.93
562660,2024-06-03,0.93,0.911,0.93,0.903,121035,11130973.0,2.9,-2.04,-0.019,4.71
562660,2024-06-04,0.903,0.901,0.905,0.89,85873,7700029.0,1.65,-1.1,-0.01,3.34
562660,2024-06-05,0.895,0.883,0.901,0.883,77441,6920632.0,2.0,-2.0,-0.018,3.01
562660,2024-06-06,0.89,0.849,0.89,0.845,134339,11531545.0,5.1,-3.85,-0.034,5.23
562660,2024-06-07,0.858,0.868,0.875,0.852,126423,10913043.0,2.71,2.24,0.019,4.92
562660,2024-06-11,0.86,0.872,0.876,0.847,89707,7724813.0,3.34,0.46,0.004,3.49
562660,2024-06-12,0.867,0.884,0.887,0.867,58113,5128634.0,2.29,1.38,0.012,2.26
562660,2024-06-13,0.885,0.879,0.889,0.878,48742,4309917.0,1.24,-0.57,-0.005,1.9
562660,2024-06-14,0.875,0.882,0.882,0.869,30384,2665025.0,1.48,0.34,0.003,1.18
562660,2024-06-17,0.895,0.876,0.895,0.874,35473,3113979.0,2.38,-0.68,-0.006,1.38
562660,2024-06-18,0.876,0.892,0.892,0.876,90669,8017472.0,1.83,1.83,0.016,3.53
562660,2024-06-19,0.892,0.889,0.896,0.883,70880,6306433.0,1.46,-0.34,-0.003,2.76
562660,2024-06-20,0.888,0.868,0.888,0.868,67206,5898685.0,2.25,-2.36,-0.021,2.62
562660,2024-06-21,0.868,0.87,0.874,0.857,75256,6534336.0,1.96,0.23,0.002,2.93
562660,2024-06-24,0.87,0.836,0.87,0.835,134230,11378556.0,4.02,-3.91,-0.034,5.23
562660,2024-06-25,0.84,0.836,0.846,0.83,39429,3307364.0,1.91,0.0,0.0,1.53
562660,2024-06-26,0.829,0.864,0.865,0.828,60332,5103409.0,4.43,3.35,0.028,2.35
562660,2024-06-27,0.861,0.847,0.867,0.845,97960,8436325.0,2.55,-1.97,-0.017,3.81
562660,2024-06-28,0.847,0.853,0.866,0.846,65766,5633435.0,2.36,0.71,0.006,2.56
562660,2024-07-01,0.861,0.863,0.864,0.843,103849,8888984.0,2.46,1.17,0.01,4.04
562660,2024-07-02,0.858,0.866,0.871,0.858,73785,6390457.0,1.51,0.35,0.003,2.87
562660,2024-07-03,0.866,0.856,0.866,0.855,84019,7230440.0,1.27,-1.15,-0.01,3.27
562660,2024-07-04,0.856,0.833,0.857,0.83,82058,6921861.0,3.15,-2.69,-0.023,3.19
562660,2024-07-05,0.836,0.842,0.846,0.819,42262,3528505.0,3.24,1.08,0.009,1.65
562660,2024-07-08,0.835,0.821,0.84,0.819,76382,6316520.0,2.49,-2.49,-0.021,2.97
562660,2024-07-09,0.811,0.837,0.838,0.807,90393,7438871.0,3.78,1.95,0.016,3.52
562660,2024-07-10,0.829,0.831,0.84,0.829,57170,4768255.0,1.31,-0.72,-0.006,2.23
562660,2024-07-11,0.837,0.858,0.859,0.837,93199,7920448.0,2.65,3.25,0.027,3.63
562660,2024-07-12,0.862,0.856,0.871,0.855,76678,6597797.0,1.86,-0.23,-0.002,2.99
562660,2024-07-15,0.849,0.841,0.859,0.839,118459,10030311.0,2.34,-1.75,-0.015,4.61
562660,2024-07-16,0.841,0.836,0.841,0.829,105761,8870024.0,1.43,-0.59,-0.005,4.12
562660,2024-07-17,0.83,0.826,0.84,0.825,36199,3009179.0,1.79,-1.2,-0.01,1.41
562660,2024-07-18,0.828,0.825,0.828,0.806,42787,3481857.0,2.66,-0.12,-0.001,1.67
562660,2024-07-19,0.817,0.828,0.832,0.814,44927,3708949.0,2.18,0.36,0.003,1.75
562660,2024-07-22,0.821,0.831,0.833,0.815,77077,6385205.0,2.17,0.36,0.003,3.0
562660,2024-07-23,0.831,0.813,0.834,0.81,59211,4858951.0,2.89,-2.17,-0.018,2.31
562660,2024-07-24,0.813,0.8,0.815,0.799,48928,3939064.0,1.97,-1.6,-0.013,1.9
562660,2024-07-25,0.8,0.804,0.814,0.79,91174,7328630.0,3.0,0.5,0.004,3.55
562660,2024-07-26,0.808,0.819,0.82,0.808,46402,3784634.0,1.49,1.87,0.015,1.81
562660,2024-07-29,0.822,0.822,0.825,0.815,24308,1992069.0,1.22,0.37,0.003,0.95
562660,2024-07-30,0.822,0.828,0.829,0.816,44528,3667367.0,1.58,0.73,0.006,1.73
562660,2024-07-31,0.828,0.857,0.857,0.828,88589,7489527.0,3.5,3.5,0.029,3.45
562660,2024-08-01,0.851,0.86,0.864,0.851,96607,8293306.0,1.52,0.35,0.003,3.76
562660,2024-08-02,0.856,0.848,0.861,0.842,69667,5941678.0,2.21,-1.4,-0.012,2.71
562660,2024-08-05,0.848,0.825,0.853,0.824,80159,6757117.0,3.42,-2.71,-0.023,3.12
562660,2024-08-06,0.829,0.844,0.845,0.829,41520,3479807.0,1.94,2.3,0.019,1.62
562660,2024-08-07,0.84,0.845,0.85,0.835,45566,3847653.0,1.78,0.12,0.001,1.77
562660,2024-08-08,0.835,0.842,0.849,0.831,42100,3542195.0,2.13,-0.36,-0.003,1.64
562660,2024-08-09,0.845,0.837,0.848,0.837,49509,4163791.0,1.31,-0.59,-0.005,1.93
562660,2024-08-12,0.839,0.83,0.839,0.829,56242,4678519.0,1.19,-0.84,-0.007,2.19
562660,2024-08-13,0.83,0.837,0.838,0.823,53409,4437886.0,1.81,0.84,0.007,2.08
562660,2024-08-14,0.837,0.836,0.84,0.834,63600,5320375.0,0.72,-0.12,-0.001,2.48
562660,2024-08-15,0.836,0.842,0.848,0.83,80790,6784280.0,2.15,0.72,0.006,3.15
562660,2024-08-16,0.846,0.844,0.848,0.841,53276,4502366.0,0.83,0.24,0.002,2.07
562660,2024-08-19,0.845,0.839,0.848,0.837,39573,3329627.0,1.3,-0.59,-0.005,1.54
562660,2024-08-20,0.84,0.824,0.84,0.82,64122,5304799.0,2.38,-1.79,-0.015,2.5
562660,2024-08-21,0.82,0.821,0.825,0.819,32229,2650032.0,0.73,-0.36,-0.003,1.25
562660,2024-08-22,0.826,0.812,0.827,0.81,16314,1334024.0,2.07,-1.1,-0.009,0.64
562660,2024-08-23,0.808,0.807,0.811,0.798,43471,3494871.0,1.6,-0.62,-0.005,1.69
562660,2024-08-26,0.802,0.817,0.819,0.802,40188,3266449.0,2.11,1.24,0.01,1.56
562660,2024-08-27,0.815,0.805,0.816,0.802,44369,3583660.0,1.71,-1.47,-0.012,1.73
562660,2024-08-28,0.8,0.808,0.817,0.798,48646,3918378.0,2.36,0.37,0.003,1.89
562660,2024-08-29,0.804,0.822,0.825,0.802,35222,2871907.0,2.85,1.73,0.014,1.37
562660,2024-08-30,0.824,0.84,0.848,0.823,53900,4512492.0,3.04,2.19,0.018,2.1
562660,2024-09-02,0.836,0.825,0.839,0.803,23622,1960155.0,4.29,-1.79,-0.015,0.92
562660,2024-09-03,0.823,0.83,0.835,0.823,148148,12317085.0,1.45,0.61,0.005,5.77
562660,2024-09-04,0.83,0.826,0.832,0.824,19416,1606693.0,0.96,-0.48,-0.004,0.76
562660,2024-09-05,0.827,0.835,0.837,0.827,18896,1571344.0,1.21,1.09,0.009,0.74
562660,2024-09-06,0.837,0.816,0.837,0.816,24625,2024827.0,2.51,-2.28,-0.019,0.96
562660,2024-09-09,0.817,0.817,0.822,0.811,25925,2115141.0,1.35,0.12,0.001,1.01
562660,2024-09-10,0.82,0.821,0.825,0.806,39283,3206911.0,2.33,0.49,0.004,1.53
562660,2024-09-11,0.819,0.815,0.821,0.812,15521,1266533.0,1.1,-0.73,-0.006,0.6
562660,2024-09-12,0.815,0.817,0.825,0.815,21578,1771228.0,1.23,0.25,0.002,0.84
562660,2024-09-13,0.82,0.807,0.825,0.806,27677,2244595.0,2.33,-1.22,-0.01,1.08
562660,2024-09-18,0.805,0.797,0.805,0.789,60418,4817802.0,1.98,-1.24,-0.01,2.35
562660,2024-09-19,0.798,0.821,0.823,0.798,53888,4389046.0,3.14,3.01,0.024,2.1
562660,2024-09-20,0.82,0.817,0.822,0.812,23905,1953158.0,1.22,-0.49,-0.004,0.93
562660,2024-09-23,0.817,0.825,0.826,0.81,25612,2101358.0,1.96,0.98,0.008,1.0
562660,2024-09-24,0.829,0.852,0.852,0.824,131700,11095968.0,3.39,3.27,0.027,5.13
562660,2024-09-25,0.86,0.855,0.874,0.853,161950,13977598.0,2.46,0.35,0.003,6.3
562660,2024-09-26,0.85,0.884,0.884,0.85,125174,10836720.0,3.98,3.39,0.029,4.87
562660,2024-09-27,0.898,0.93,0.936,0.884,113336,10271712.0,5.88,5.2,0.046,4.41
562660,2024-09-30,0.973,1.023,1.023,0.94,282992,27846153.0,8.92,10.0,0.093,11.02
562660,2024-10-08,1.125,1.125,1.125,1.024,130013,14267289.0,9.87,9.97,0.102,5.06
562660,2024-10-09,1.083,1.013,1.083,1.013,115605,11974783.0,6.22,-9.96,-0.112,4.5
562660,2024-10-10,1.01,0.99,1.033,0.97,173986,17365966.0,6.22,-2.27,-0.023,6.77
562660,2024-10-11,0.992,0.952,0.992,0.943,164817,15821918.0,4.95,-3.84,-0.038,6.42
562660,2024-10-14,0.953,0.985,0.986,0.948,86297,8361563.0,3.99,3.47,0.033,3.36
562660,2024-10-15,0.985,0.971,0.999,0.956,54789,5388049.0,4.37,-1.42,-0.014,2.13
562660,2024-10-16,0.966,0.983,0.99,0.958,148793,14553081.0,3.3,1.24,0.012,5.79
562660,2024-10-17,0.994,0.98,0.999,0.979,125948,12501448.0,2.03,-0.31,-0.003,4.9
562660,2024-10-18,0.98,1.014,1.03,0.978,109004,10970584.0,5.31,3.47,0.034,4.24
562660,2024-10-21,1.018,1.03,1.036,1.01,156448,16062054.0,2.56,1.58,0.016,6.09
562660,2024-10-22,1.031,1.04,1.044,1.013,64572,6672089.0,3.01,0.97,0.01,2.51
562660,2024-10-23,1.036,1.043,1.057,1.036,30592,3205308.0,2.02,0.29,0.003,1.19
562660,2024-10-24,1.042,1.043,1.046,1.035,34451,3588808.0,1.05,0.0,0.0,1.34
562660,2024-10-25,1.043,1.068,1.069,1.043,28200,2984700.0,2.49,2.4,0.025,1.1
562660,2024-10-28,1.068,1.097,1.102,1.064,168409,18359930.0,3.56,2.72,0.029,6.56
